hour,minute,year,month,day,station,in,out,inside
10,32,2026,2,12,16,5,0,23
10,36,2026,2,12,17,2,0,25
10,41,2026,2,12,12,26,12,39
10,45,2026,2,12,4,4,13,30
10,52,2026,2,12,21,3,13,20
11,0,2026,2,12,21,5,0,25
11,6,2026,2,12,4,2,2,25
11,11,2026,2,12,12,9,7,27
11,14,2026,2,12,17,5,8,24
11,21,2026,2,12,16,4,7,21
11,24,2026,2,12,14,6,8,19
11,32,2026,2,12,16,5,0,24
11,36,2026,2,12,17,4,2,26
11,41,2026,2,12,12,32,15,43
11,45,2026,2,12,4,3,9,37
11,52,2026,2,12,21,3,9,31
12,0,2026,2,12,21,3,0,34
12,6,2026,2,12,4,4,1,37
12,11,2026,2,12,12,13,8,42
12,14,2026,2,12,17,3,13,32
12,21,2026,2,12,16,6,10,28
12,24,2026,2,12,14,6,14,20
12,32,2026,2,12,16,3,0,23
12,36,2026,2,12,17,2,2,23
12,41,2026,2,12,12,27,14,36
12,45,2026,2,12,4,6,11,31
12,52,2026,2,12,21,4,9,26
13,0,2026,2,12,21,5,0,31
13,6,2026,2,12,4,9,1,39
13,11,2026,2,12,12,15,16,38
13,14,2026,2,12,17,3,12,29
13,21,2026,2,12,16,6,9,26
13,24,2026,2,12,14,2,13,15
13,32,2026,2,12,16,2,1,16
13,36,2026,2,12,17,2,0,18
13,41,2026,2,12,12,30,10,38
13,45,2026,2,12,4,9,9,38
13,52,2026,2,12,21,5,11,32
14,0,2026,2,12,21,6,0,38
14,6,2026,2,12,4,26,0,64
14,11,2026,2,12,12,29,34,59
14,14,2026,2,12,17,3,16,46
14,21,2026,2,12,16,3,12,37
14,24,2026,2,12,14,3,18,22
14,32,2026,2,12,16,2,1,23
14,36,2026,2,12,17,6,0,29
14,41,2026,2,12,12,27,12,44
14,45,2026,2,12,4,8,10,42
14,52,2026,2,12,21,5,15,32
15,0,2026,2,12,21,6,0,38
15,6,2026,2,12,4,29,1,66
15,11,2026,2,12,12,21,36,51
15,14,2026,2,12,17,2,12,41
15,21,2026,2,12,16,6,14,33
15,24,2026,2,12,14,3,16,20
15,32,2026,2,12,16,6,0,26
15,36,2026,2,12,17,3,3,26
15,41,2026,2,12,12,29,13,42
15,45,2026,2,12,4,23,8,57
15,52,2026,2,12,21,4,16,45
16,0,2026,2,12,21,6,0,51
16,6,2026,2,12,4,2,1,52
16,11,2026,2,12,12,13,20,45
16,14,2026,2,12,17,5,11,39
16,21,2026,2,12,16,4,12,31
16,24,2026,2,12,14,2,18,15
16,32,2026,2,12,16,6,0,21
16,36,2026,2,12,17,3,2,22
16,41,2026,2,12,12,14,13,23
16,45,2026,2,12,4,2,10,15
16,52,2026,2,12,21,2,3,14
17,0,2026,2,12,21,4,0,18
17,6,2026,2,12,4,4,0,22
17,11,2026,2,12,12,23,8,37
17,14,2026,2,12,17,5,13,29
17,21,2026,2,12,16,2,7,24
17,24,2026,2,12,14,4,6,22
17,32,2026,2,12,16,4,1,25
17,36,2026,2,12,17,4,0,29
17,41,2026,2,12,12,33,15,47
17,45,2026,2,12,4,5,13,39
17,52,2026,2,12,21,5,14,30
18,0,2026,2,12,21,3,0,33
18,6,2026,2,12,4,4,0,37
18,11,2026,2,12,12,9,12,34
18,14,2026,2,12,17,5,10,29
18,21,2026,2,12,16,3,10,22
18,24,2026,2,12,14,5,14,13
18,32,2026,2,12,16,2,1,14
18,36,2026,2,12,17,6,0,20
18,41,2026,2,12,12,18,11,27
18,45,2026,2,12,4,3,4,26
18,52,2026,2,12,21,6,10,22
19,0,2026,2,12,21,3,0,25
19,6,2026,2,12,4,2,1,26
19,11,2026,2,12,12,8,9,25
19,14,2026,2,12,17,2,6,21
19,21,2026,2,12,16,4,8,17
19,24,2026,2,12,14,6,6,17
19,32,2026,2,12,16,2,0,19
19,36,2026,2,12,17,5,1,23
19,41,2026,2,12,12,23,15,31
19,45,2026,2,12,4,4,9,26
19,52,2026,2,12,21,3,12,17
20,0,2026,2,12,21,4,0,21
20,6,2026,2,12,4,5,1,25
20,11,2026,2,12,12,18,9,34
20,14,2026,2,12,17,3,11,26
20,21,2026,2,12,16,4,6,24
20,24,2026,2,12,14,3,12,15
20,32,2026,2,12,16,5,1,19
20,36,2026,2,12,17,6,0,25
20,41,2026,2,12,12,32,13,44
20,45,2026,2,12,4,3,10,37
20,52,2026,2,12,21,3,16,24
21,0,2026,2,12,21,5,0,29
21,6,2026,2,12,4,6,0,35
21,11,2026,2,12,12,19,10,44
21,14,2026,2,12,17,5,13,36
21,21,2026,2,12,16,3,17,22
21,24,2026,2,12,14,5,13,14
21,32,2026,2,12,16,4,0,18
21,36,2026,2,12,17,4,2,20
21,41,2026,2,12,12,34,12,42
21,45,2026,2,12,4,5,12,35
21,52,2026,2,12,21,4,13,26
22,0,2026,2,12,21,4,0,30
22,6,2026,2,12,4,2,0,32
22,11,2026,2,12,12,16,10,38
22,14,2026,2,12,17,5,10,33
22,21,2026,2,12,16,6,10,29
22,24,2026,2,12,14,3,8,24
22,32,2026,2,12,16,6,0,30
22,36,2026,2,12,17,6,2,34
22,41,2026,2,12,12,20,19,35
22,45,2026,2,12,4,2,8,29
22,52,2026,2,12,21,3,12,20
23,0,2026,2,12,21,4,0,24
23,6,2026,2,12,4,2,1,25
23,11,2026,2,12,12,15,5,35
23,14,2026,2,12,17,4,7,32
23,21,2026,2,12,16,6,8,30
23,24,2026,2,12,14,2,12,20
23,32,2026,2,12,16,4,0,24
23,36,2026,2,12,17,2,2,24
23,41,2026,2,12,12,26,9,41
23,45,2026,2,12,4,0,15,26
23,52,2026,2,12,21,0,26,0
6,0,2026,2,13,21,6,0,6
6,6,2026,2,13,4,5,1,10
6,11,2026,2,13,12,28,8,30
6,14,2026,2,13,17,8,11,27
6,21,2026,2,13,16,7,7,27
6,24,2026,2,13,14,6,8,25
6,32,2026,2,13,16,17,1,41
6,36,2026,2,13,17,14,4,51
6,41,2026,2,13,12,21,23,49
6,45,2026,2,13,4,5,13,41
6,52,2026,2,13,21,3,15,29
7,0,2026,2,13,21,6,0,35
7,6,2026,2,13,4,3,3,35
7,11,2026,2,13,12,10,8,37
7,14,2026,2,13,17,20,7,50
7,21,2026,2,13,16,18,11,57
7,24,2026,2,13,14,20,15,62
7,32,2026,2,13,16,6,2,66
7,36,2026,2,13,17,2,2,66
7,41,2026,2,13,12,22,22,66
7,45,2026,2,13,4,1,30,37
7,52,2026,2,13,21,4,15,26
8,0,2026,2,13,21,5,0,31
8,6,2026,2,13,4,3,3,31
8,11,2026,2,13,12,26,5,52
8,14,2026,2,13,17,8,11,49
8,21,2026,2,13,16,15,13,51
8,24,2026,2,13,14,6,13,44
8,32,2026,2,13,16,22,1,65
8,36,2026,2,13,17,4,3,66
8,41,2026,2,13,12,17,29,54
8,45,2026,2,13,4,2,22,34
8,52,2026,2,13,21,6,11,29
9,0,2026,2,13,21,4,0,33
9,6,2026,2,13,4,1,2,32
9,11,2026,2,13,12,12,6,38
9,14,2026,2,13,17,5,11,32
9,21,2026,2,13,16,4,9,27
9,24,2026,2,13,14,4,13,18
9,32,2026,2,13,16,6,0,24
9,36,2026,2,13,17,2,1,25
9,41,2026,2,13,12,26,8,43
9,45,2026,2,13,4,2,27,18
9,52,2026,2,13,21,3,12,9
10,0,2026,2,13,21,3,0,12
10,6,2026,2,13,4,6,0,18
10,11,2026,2,13,12,10,5,23
10,14,2026,2,13,17,6,7,22
10,21,2026,2,13,16,2,5,19
10,24,2026,2,13,14,5,9,15
10,32,2026,2,13,16,2,0,17
10,36,2026,2,13,17,2,0,19
10,41,2026,2,13,12,18,12,25
10,45,2026,2,13,4,4,9,20
10,52,2026,2,13,21,4,6,18
11,0,2026,2,13,21,3,0,21
11,6,2026,2,13,4,5,0,26
11,11,2026,2,13,12,26,7,45
11,14,2026,2,13,17,4,12,37
11,21,2026,2,13,16,3,11,29
11,24,2026,2,13,14,5,12,22
11,32,2026,2,13,16,6,2,26
11,36,2026,2,13,17,4,0,30
11,41,2026,2,13,12,34,14,50
11,45,2026,2,13,4,5,16,39
11,52,2026,2,13,21,6,13,32
12,0,2026,2,13,21,6,0,38
12,6,2026,2,13,4,2,2,38
12,11,2026,2,13,12,36,14,60
12,14,2026,2,13,17,4,13,51
12,21,2026,2,13,16,4,12,43
12,24,2026,2,13,14,5,21,27
12,32,2026,2,13,16,2,0,29
12,36,2026,2,13,17,2,3,28
12,41,2026,2,13,12,10,12,26
12,45,2026,2,13,4,4,11,19
12,52,2026,2,13,21,6,11,14
13,0,2026,2,13,21,6,0,20
13,6,2026,2,13,4,17,0,37
13,11,2026,2,13,12,29,22,44
13,14,2026,2,13,17,2,12,34
13,21,2026,2,13,16,5,14,25
13,24,2026,2,13,14,6,9,22
13,32,2026,2,13,16,4,0,26
13,36,2026,2,13,17,3,1,28
13,41,2026,2,13,12,32,12,48
13,45,2026,2,13,4,20,8,60
13,52,2026,2,13,21,5,20,45
14,0,2026,2,13,21,3,0,48
14,6,2026,2,13,4,13,1,60
14,11,2026,2,13,12,10,20,50
14,14,2026,2,13,17,5,17,38
14,21,2026,2,13,16,5,13,30
14,24,2026,2,13,14,2,13,19
14,32,2026,2,13,16,4,0,23
14,36,2026,2,13,17,5,2,26
14,41,2026,2,13,12,35,12,49
14,45,2026,2,13,4,11,8,52
14,52,2026,2,13,21,4,16,40
15,0,2026,2,13,21,3,0,43
15,6,2026,2,13,4,13,0,56
15,11,2026,2,13,12,19,15,60
15,14,2026,2,13,17,4,18,46
15,21,2026,2,13,16,2,20,28
15,24,2026,2,13,14,5,16,17
15,32,2026,2,13,16,2,1,18
15,36,2026,2,13,17,3,3,18
15,41,2026,2,13,12,18,10,26
15,45,2026,2,13,4,32,4,54
15,52,2026,2,13,21,3,11,46
16,0,2026,2,13,21,2,0,48
16,6,2026,2,13,4,6,1,53
16,11,2026,2,13,12,8,21,40
16,14,2026,2,13,17,2,10,32
16,21,2026,2,13,16,2,15,19
16,24,2026,2,13,14,3,11,11
16,32,2026,2,13,16,3,0,14
16,36,2026,2,13,17,6,2,18
16,41,2026,2,13,12,32,7,43
16,45,2026,2,13,4,5,10,38
16,52,2026,2,13,21,6,12,32
17,0,2026,2,13,21,4,0,36
17,6,2026,2,13,4,2,0,38
17,11,2026,2,13,12,31,13,56
17,14,2026,2,13,17,6,13,49
17,21,2026,2,13,16,2,17,34
17,24,2026,2,13,14,6,14,26
17,32,2026,2,13,16,2,0,28
17,36,2026,2,13,17,2,1,29
17,41,2026,2,13,12,15,10,34
17,45,2026,2,13,4,4,8,30
17,52,2026,2,13,21,6,20,16
18,0,2026,2,13,21,3,0,19
18,6,2026,2,13,4,6,1,24
18,11,2026,2,13,12,8,6,26
18,14,2026,2,13,17,3,9,20
18,21,2026,2,13,16,4,3,21
18,24,2026,2,13,14,4,9,16
18,32,2026,2,13,16,2,1,17
18,36,2026,2,13,17,3,3,17
18,41,2026,2,13,12,10,7,20
18,45,2026,2,13,4,5,4,21
18,52,2026,2,13,21,2,11,12
19,0,2026,2,13,21,2,0,14
19,6,2026,2,13,4,3,0,17
19,11,2026,2,13,12,28,10,35
19,14,2026,2,13,17,2,8,29
19,21,2026,2,13,16,4,10,23
19,24,2026,2,13,14,6,4,25
19,32,2026,2,13,16,2,0,27
19,36,2026,2,13,17,3,1,29
19,41,2026,2,13,12,36,13,52
19,45,2026,2,13,4,6,14,44
19,52,2026,2,13,21,3,19,28
20,0,2026,2,13,21,4,0,32
20,6,2026,2,13,4,4,0,36
20,11,2026,2,13,12,28,12,52
20,14,2026,2,13,17,2,10,44
20,21,2026,2,13,16,5,13,36
20,24,2026,2,13,14,5,16,25
20,32,2026,2,13,16,5,0,30
20,36,2026,2,13,17,3,3,30
20,41,2026,2,13,12,21,12,39
20,45,2026,2,13,4,6,16,29
20,52,2026,2,13,21,5,14,20
21,0,2026,2,13,21,2,0,22
21,6,2026,2,13,4,3,2,23
21,11,2026,2,13,12,10,10,23
21,14,2026,2,13,17,2,8,17
21,21,2026,2,13,16,2,5,14
21,24,2026,2,13,14,4,4,14
21,32,2026,2,13,16,6,1,19
21,36,2026,2,13,17,4,1,22
21,41,2026,2,13,12,18,8,32
21,45,2026,2,13,4,2,8,26
21,52,2026,2,13,21,3,12,17
22,0,2026,2,13,21,5,0,22
22,6,2026,2,13,4,5,1,26
22,11,2026,2,13,12,22,12,36
22,14,2026,2,13,17,2,4,34
22,21,2026,2,13,16,3,9,28
22,24,2026,2,13,14,2,14,16
22,32,2026,2,13,16,4,0,20
22,36,2026,2,13,17,5,2,23
22,41,2026,2,13,12,32,10,45
22,45,2026,2,13,4,2,11,36
22,52,2026,2,13,21,4,10,30
23,0,2026,2,13,21,3,0,33
23,6,2026,2,13,4,3,1,35
23,11,2026,2,13,12,33,6,62
23,14,2026,2,13,17,5,17,50
23,21,2026,2,13,16,5,14,41
23,24,2026,2,13,14,3,19,25
23,32,2026,2,13,16,5,0,30
23,36,2026,2,13,17,3,0,33
23,41,2026,2,13,12,34,15,52
23,45,2026,2,13,4,0,30,22
23,52,2026,2,13,21,0,22,0
6,0,2026,2,14,21,4,0,4
6,6,2026,2,14,4,6,0,10
6,11,2026,2,14,12,29,6,33
6,14,2026,2,14,17,20,8,45
6,21,2026,2,14,16,12,9,48
6,24,2026,2,14,14,8,8,48
6,32,2026,2,14,16,15,0,63
6,36,2026,2,14,17,8,5,66
6,41,2026,2,14,12,24,26,64
6,45,2026,2,14,4,6,17,53
6,52,2026,2,14,21,2,23,32
7,0,2026,2,14,21,3,0,35
7,6,2026,2,14,4,1,2,34
7,11,2026,2,14,12,25,5,54
7,14,2026,2,14,17,8,8,54
7,21,2026,2,14,16,15,12,57
7,24,2026,2,14,14,7,18,46
7,32,2026,2,14,16,16,0,62
7,36,2026,2,14,17,9,5,66
7,41,2026,2,14,12,25,25,66
7,45,2026,2,14,4,1,25,42
7,52,2026,2,14,21,2,16,28
8,0,2026,2,14,21,2,0,30
8,6,2026,2,14,4,1,0,31
8,11,2026,2,14,12,11,4,38
8,14,2026,2,14,17,21,6,53
8,21,2026,2,14,16,17,13,57
8,24,2026,2,14,14,14,19,52
8,32,2026,2,14,16,12,1,63
8,36,2026,2,14,17,6,3,66
8,41,2026,2,14,12,24,24,66
8,45,2026,2,14,4,4,22,48
8,52,2026,2,14,21,6,14,40
9,0,2026,2,14,21,2,0,42
9,6,2026,2,14,4,3,4,41
9,11,2026,2,14,12,18,8,51
9,14,2026,2,14,17,5,7,49
9,21,2026,2,14,16,2,13,38
9,24,2026,2,14,14,4,21,21
9,32,2026,2,14,16,4,0,25
9,36,2026,2,14,17,2,0,27
9,41,2026,2,14,12,26,10,43
9,45,2026,2,14,4,1,30,14
9,52,2026,2,14,21,4,5,13
10,0,2026,2,14,21,4,0,17
10,6,2026,2,14,4,2,0,19
10,11,2026,2,14,12,35,8,46
10,14,2026,2,14,17,6,8,44
10,21,2026,2,14,16,3,11,36
10,24,2026,2,14,14,4,13,27
10,32,2026,2,14,16,2,1,28
10,36,2026,2,14,17,5,2,31
10,41,2026,2,14,12,36,11,56
10,45,2026,2,14,4,4,22,38
10,52,2026,2,14,21,3,17,24
11,0,2026,2,14,21,5,0,29
11,6,2026,2,14,4,4,0,33
11,11,2026,2,14,12,11,12,32
11,14,2026,2,14,17,5,9,28
11,21,2026,2,14,16,6,9,25
11,24,2026,2,14,14,6,8,23
11,32,2026,2,14,16,6,1,28
11,36,2026,2,14,17,6,1,33
11,41,2026,2,14,12,32,18,47
11,45,2026,2,14,4,6,9,44
11,52,2026,2,14,21,3,18,29
12,0,2026,2,14,21,4,0,33
12,6,2026,2,14,4,4,0,37
12,11,2026,2,14,12,35,15,57
12,14,2026,2,14,17,6,15,48
12,21,2026,2,14,16,2,18,32
12,24,2026,2,14,14,3,12,23
12,32,2026,2,14,16,5,1,27
12,36,2026,2,14,17,5,1,31
12,41,2026,2,14,12,8,15,24
12,45,2026,2,14,4,5,13,16
12,52,2026,2,14,21,4,7,13
13,0,2026,2,14,21,3,0,16
13,6,2026,2,14,4,11,0,27
13,11,2026,2,14,12,18,10,35
13,14,2026,2,14,17,4,12,27
13,21,2026,2,14,16,5,9,23
13,24,2026,2,14,14,5,8,20
13,32,2026,2,14,16,2,1,21
13,36,2026,2,14,17,4,2,23
13,41,2026,2,14,12,26,11,38
13,45,2026,2,14,4,31,5,64
13,52,2026,2,14,21,2,17,49
14,0,2026,2,14,21,2,0,51
14,6,2026,2,14,4,8,0,59
14,11,2026,2,14,12,11,20,50
14,14,2026,2,14,17,3,15,38
14,21,2026,2,14,16,3,14,27
14,24,2026,2,14,14,5,17,15
14,32,2026,2,14,16,6,1,20
14,36,2026,2,14,17,3,1,22
14,41,2026,2,14,12,15,13,24
14,45,2026,2,14,4,17,3,38
14,52,2026,2,14,21,5,10,33
15,0,2026,2,14,21,5,0,38
15,6,2026,2,14,4,30,2,66
15,11,2026,2,14,12,30,37,59
15,14,2026,2,14,17,6,14,51
15,21,2026,2,14,16,5,17,39
15,24,2026,2,14,14,3,18,24
15,32,2026,2,14,16,2,0,26
15,36,2026,2,14,17,4,2,28
15,41,2026,2,14,12,32,11,49
15,45,2026,2,14,4,14,7,56
15,52,2026,2,14,21,5,24,37
16,0,2026,2,14,21,6,0,43
16,6,2026,2,14,4,4,1,46
16,11,2026,2,14,12,24,14,56
16,14,2026,2,14,17,3,11,48
16,21,2026,2,14,16,3,19,32
16,24,2026,2,14,14,4,16,20
16,32,2026,2,14,16,6,2,24
16,36,2026,2,14,17,3,0,27
16,41,2026,2,14,12,9,10,26
16,45,2026,2,14,4,4,6,24
16,52,2026,2,14,21,6,11,19
17,0,2026,2,14,21,5,0,24
17,6,2026,2,14,4,5,2,27
17,11,2026,2,14,12,16,13,30
17,14,2026,2,14,17,2,9,23
17,21,2026,2,14,16,4,6,21
17,24,2026,2,14,14,2,9,14
17,32,2026,2,14,16,6,0,20
17,36,2026,2,14,17,6,2,24
17,41,2026,2,14,12,22,12,34
17,45,2026,2,14,4,3,8,29
17,52,2026,2,14,21,2,10,21
18,0,2026,2,14,21,3,0,24
18,6,2026,2,14,4,2,0,26
18,11,2026,2,14,12,35,7,54
18,14,2026,2,14,17,4,17,41
18,21,2026,2,14,16,5,16,30
18,24,2026,2,14,14,5,12,23
18,32,2026,2,14,16,4,3,24
18,36,2026,2,14,17,5,1,28
18,41,2026,2,14,12,20,11,37
18,45,2026,2,14,4,3,12,28
18,52,2026,2,14,21,4,14,18
19,0,2026,2,14,21,3,0,21
19,6,2026,2,14,4,3,0,24
19,11,2026,2,14,12,18,10,32
19,14,2026,2,14,17,6,9,29
19,21,2026,2,14,16,4,4,29
19,24,2026,2,14,14,2,11,20
19,32,2026,2,14,16,6,0,26
19,36,2026,2,14,17,5,2,29
19,41,2026,2,14,12,21,13,37
19,45,2026,2,14,4,5,15,27
19,52,2026,2,14,21,5,11,21
20,0,2026,2,14,21,5,0,26
20,6,2026,2,14,4,2,0,28
20,11,2026,2,14,12,36,13,51
20,14,2026,2,14,17,2,14,39
20,21,2026,2,14,16,2,12,29
20,24,2026,2,14,14,4,14,19
20,32,2026,2,14,16,2,0,21
20,36,2026,2,14,17,5,0,26
20,41,2026,2,14,12,34,11,49
20,45,2026,2,14,4,3,18,34
20,52,2026,2,14,21,6,13,27
21,0,2026,2,14,21,4,0,31
21,6,2026,2,14,4,3,0,34
21,11,2026,2,14,12,23,12,45
21,14,2026,2,14,17,2,8,39
21,21,2026,2,14,16,5,15,29
21,24,2026,2,14,14,6,17,18
21,32,2026,2,14,16,6,2,22
21,36,2026,2,14,17,2,2,22
21,41,2026,2,14,12,29,10,41
21,45,2026,2,14,4,5,12,34
21,52,2026,2,14,21,5,12,27
22,0,2026,2,14,21,2,0,29
22,6,2026,2,14,4,4,2,31
22,11,2026,2,14,12,36,11,56
22,14,2026,2,14,17,5,13,48
22,21,2026,2,14,16,6,11,43
22,24,2026,2,14,14,3,16,30
22,32,2026,2,14,16,6,0,36
22,36,2026,2,14,17,4,3,37
22,41,2026,2,14,12,29,13,53
22,45,2026,2,14,4,3,22,34
22,52,2026,2,14,21,2,13,23
23,0,2026,2,14,21,5,0,28
23,6,2026,2,14,4,6,0,34
23,11,2026,2,14,12,11,14,31
23,14,2026,2,14,17,3,7,27
23,21,2026,2,14,16,6,8,25
23,24,2026,2,14,14,4,10,19
23,32,2026,2,14,16,6,0,25
23,36,2026,2,14,17,4,2,27
23,41,2026,2,14,12,20,18,29
23,45,2026,2,14,4,6,12,23
23,52,2026,2,14,21,0,23,0
6,0,2026,2,15,21,5,0,5
6,6,2026,2,15,4,3,0,8
6,11,2026,2,15,12,24,6,26
6,14,2026,2,15,17,6,3,29
6,21,2026,2,15,16,18,11,36
6,24,2026,2,15,14,20,6,50
6,32,2026,2,15,16,17,1,66
6,36,2026,2,15,17,13,13,66
6,41,2026,2,15,12,22,28,60
6,45,2026,2,15,4,4,21,43
6,52,2026,2,15,21,2,16,29
7,0,2026,2,15,21,6,0,35
7,6,2026,2,15,4,3,1,37
7,11,2026,2,15,12,10,9,38
7,14,2026,2,15,17,10,8,40
7,21,2026,2,15,16,10,9,41
7,24,2026,2,15,14,6,14,33
7,32,2026,2,15,16,16,0,49
7,36,2026,2,15,17,12,5,56
7,41,2026,2,15,12,33,23,66
7,45,2026,2,15,4,3,23,46
7,52,2026,2,15,21,5,12,39
8,0,2026,2,15,21,6,0,45
8,6,2026,2,15,4,5,4,46
8,11,2026,2,15,12,12,11,47
8,14,2026,2,15,17,22,11,58
8,21,2026,2,15,16,10,16,52
8,24,2026,2,15,14,10,15,47
8,32,2026,2,15,16,9,2,54
8,36,2026,2,15,17,13,1,66
8,41,2026,2,15,12,22,22,66
8,45,2026,2,15,4,1,21,46
8,52,2026,2,15,21,5,18,33
9,0,2026,2,15,21,6,0,39
9,6,2026,2,15,4,1,3,37
9,11,2026,2,15,12,9,7,39
9,14,2026,2,15,17,3,6,36
9,21,2026,2,15,16,2,9,29
9,24,2026,2,15,14,5,17,17
9,32,2026,2,15,16,4,0,21
9,36,2026,2,15,17,2,0,23
9,41,2026,2,15,12,14,9,28
9,45,2026,2,15,4,5,19,14
9,52,2026,2,15,21,2,5,11
10,0,2026,2,15,21,2,0,13
10,6,2026,2,15,4,6,0,19
10,11,2026,2,15,12,27,10,36
10,14,2026,2,15,17,6,10,32
10,21,2026,2,15,16,2,5,29
10,24,2026,2,15,14,4,6,27
10,32,2026,2,15,16,4,0,31
10,36,2026,2,15,17,4,1,34
10,41,2026,2,15,12,29,13,50
10,45,2026,2,15,4,2,12,40
10,52,2026,2,15,21,4,20,24
11,0,2026,2,15,21,3,0,27
11,6,2026,2,15,4,5,2,30
11,11,2026,2,15,12,26,8,48
11,14,2026,2,15,17,4,13,39
11,21,2026,2,15,16,2,13,28
11,24,2026,2,15,14,3,9,22
11,32,2026,2,15,16,3,0,25
11,36,2026,2,15,17,2,0,27
11,41,2026,2,15,12,12,9,30
11,45,2026,2,15,4,5,10,25
11,52,2026,2,15,21,6,12,19
12,0,2026,2,15,21,2,0,21
12,6,2026,2,15,4,5,1,25
12,11,2026,2,15,12,8,11,22
12,14,2026,2,15,17,5,6,21
12,21,2026,2,15,16,2,7,16
12,24,2026,2,15,14,3,6,13
12,32,2026,2,15,16,3,1,15
12,36,2026,2,15,17,3,1,17
12,41,2026,2,15,12,29,11,35
12,45,2026,2,15,4,3,11,27
12,52,2026,2,15,21,5,9,23
13,0,2026,2,15,21,3,0,26
13,6,2026,2,15,4,8,1,33
13,11,2026,2,15,12,10,13,30
13,14,2026,2,15,17,2,8,24
13,21,2026,2,15,16,4,8,20
13,24,2026,2,15,14,2,11,11
13,32,2026,2,15,16,5,0,16
13,36,2026,2,15,17,4,0,20
13,41,2026,2,15,12,22,13,29
13,45,2026,2,15,4,16,5,40
13,52,2026,2,15,21,2,13,29
14,0,2026,2,15,21,5,0,34
14,6,2026,2,15,4,29,0,63
14,11,2026,2,15,12,17,31,49
14,14,2026,2,15,17,4,16,37
14,21,2026,2,15,16,2,12,27
14,24,2026,2,15,14,6,15,18
14,32,2026,2,15,16,4,1,21
14,36,2026,2,15,17,5,2,24
14,41,2026,2,15,12,15,15,24
14,45,2026,2,15,4,26,6,44
14,52,2026,2,15,21,5,11,38
15,0,2026,2,15,21,2,0,40
15,6,2026,2,15,4,19,0,59
15,11,2026,2,15,12,27,20,66
15,14,2026,2,15,17,6,12,60
15,21,2026,2,15,16,4,16,48
15,24,2026,2,15,14,2,24,26
15,32,2026,2,15,16,5,1,30
15,36,2026,2,15,17,2,0,32
15,41,2026,2,15,12,29,13,48
15,45,2026,2,15,4,22,10,60
15,52,2026,2,15,21,6,20,46
16,0,2026,2,15,21,4,0,50
16,6,2026,2,15,4,4,1,53
16,11,2026,2,15,12,11,22,42
16,14,2026,2,15,17,6,12,36
16,21,2026,2,15,16,6,17,25
16,24,2026,2,15,14,4,11,18
16,32,2026,2,15,16,6,1,23
16,36,2026,2,15,17,6,2,27
16,41,2026,2,15,12,18,18,27
16,45,2026,2,15,4,5,7,25
16,52,2026,2,15,21,3,9,19
17,0,2026,2,15,21,2,0,21
17,6,2026,2,15,4,2,1,22
17,11,2026,2,15,12,22,8,36
17,14,2026,2,15,17,5,14,27
17,21,2026,2,15,16,4,7,24
17,24,2026,2,15,14,2,9,17
17,32,2026,2,15,16,4,0,21
17,36,2026,2,15,17,3,2,22
17,41,2026,2,15,12,12,11,23
17,45,2026,2,15,4,3,11,15
17,52,2026,2,15,21,4,8,11
18,0,2026,2,15,21,4,0,15
18,6,2026,2,15,4,3,0,18
18,11,2026,2,15,12,26,8,36
18,14,2026,2,15,17,5,6,35
18,21,2026,2,15,16,6,11,30
18,24,2026,2,15,14,2,8,24
18,32,2026,2,15,16,3,0,27
18,36,2026,2,15,17,4,1,30
18,41,2026,2,15,12,10,16,24
18,45,2026,2,15,4,5,6,23
18,52,2026,2,15,21,4,13,14
19,0,2026,2,15,21,4,0,18
19,6,2026,2,15,4,2,0,20
19,11,2026,2,15,12,16,14,22
19,14,2026,2,15,17,4,3,23
19,21,2026,2,15,16,3,7,19
19,24,2026,2,15,14,4,7,16
19,32,2026,2,15,16,5,0,21
19,36,2026,2,15,17,4,1,24
19,41,2026,2,15,12,10,16,18
19,45,2026,2,15,4,4,8,14
19,52,2026,2,15,21,2,3,13
20,0,2026,2,15,21,4,0,17
20,6,2026,2,15,4,4,0,21
20,11,2026,2,15,12,31,13,39
20,14,2026,2,15,17,4,6,37
20,21,2026,2,15,16,4,9,32
20,24,2026,2,15,14,5,9,28
20,32,2026,2,15,16,2,0,30
20,36,2026,2,15,17,6,0,36
20,41,2026,2,15,12,21,11,46
20,45,2026,2,15,4,4,18,32
20,52,2026,2,15,21,5,13,24
21,0,2026,2,15,21,6,0,30
21,6,2026,2,15,4,2,1,31
21,11,2026,2,15,12,16,11,36
21,14,2026,2,15,17,5,11,30
21,21,2026,2,15,16,3,10,23
21,24,2026,2,15,14,6,12,17
21,32,2026,2,15,16,6,0,23
21,36,2026,2,15,17,3,0,26
21,41,2026,2,15,12,13,14,25
21,45,2026,2,15,4,5,6,24
21,52,2026,2,15,21,2,8,18
22,0,2026,2,15,21,2,0,20
22,6,2026,2,15,4,5,0,25
22,11,2026,2,15,12,13,8,30
22,14,2026,2,15,17,4,8,26
22,21,2026,2,15,16,2,4,24
22,24,2026,2,15,14,6,12,18
22,32,2026,2,15,16,6,0,24
22,36,2026,2,15,17,3,1,26
22,41,2026,2,15,12,30,17,39
22,45,2026,2,15,4,2,12,29
22,52,2026,2,15,21,6,11,24
23,0,2026,2,15,21,4,0,28
23,6,2026,2,15,4,2,2,28
23,11,2026,2,15,12,24,7,45
23,14,2026,2,15,17,4,11,38
