hour,minute,year,month,day,station,in,out,inside
22,6,2026,1,25,4,2,0,34
22,11,2026,1,25,12,33,11,56
22,14,2026,1,25,17,2,17,41
22,21,2026,1,25,16,4,17,28
22,24,2026,1,25,14,2,12,18
22,32,2026,1,25,16,5,1,22
22,36,2026,1,25,17,5,3,24
22,41,2026,1,25,12,33,7,50
22,45,2026,1,25,4,5,16,39
22,52,2026,1,25,21,4,10,33
23,0,2026,1,25,21,4,0,37
23,6,2026,1,25,4,5,0,42
23,11,2026,1,25,12,15,13,44
23,14,2026,1,25,17,3,10,37
23,21,2026,1,25,16,3,16,24
23,24,2026,1,25,14,3,13,14
23,32,2026,1,25,16,2,0,16
23,36,2026,1,25,17,3,0,19
23,41,2026,1,25,12,31,10,40
23,45,2026,1,25,4,0,20,20
23,52,2026,1,25,21,0,20,0
6,0,2026,1,26,21,2,0,2
6,6,2026,1,26,4,5,0,7
6,11,2026,1,26,12,21,4,24
6,14,2026,1,26,17,14,5,33
6,21,2026,1,26,16,10,7,36
6,24,2026,1,26,14,15,3,48
6,32,2026,1,26,16,10,1,57
6,36,2026,1,26,17,8,7,58
6,41,2026,1,26,12,28,20,66
6,45,2026,1,26,4,4,20,50
6,52,2026,1,26,21,5,20,35
7,0,2026,1,26,21,6,0,41
7,6,2026,1,26,4,5,2,44
7,11,2026,1,26,12,34,16,62
7,14,2026,1,26,17,5,9,58
7,21,2026,1,26,16,7,14,51
7,24,2026,1,26,14,15,17,49
7,32,2026,1,26,16,5,1,53
7,36,2026,1,26,17,13,4,62
7,41,2026,1,26,12,24,20,66
7,45,2026,1,26,4,5,20,51
7,52,2026,1,26,21,6,11,46
8,0,2026,1,26,21,2,0,48
8,6,2026,1,26,4,4,3,49
8,11,2026,1,26,12,28,12,65
8,14,2026,1,26,17,7,6,66
8,21,2026,1,26,16,17,19,64
8,24,2026,1,26,14,10,20,54
8,32,2026,1,26,16,5,2,57
8,36,2026,1,26,17,14,5,66
8,41,2026,1,26,12,20,20,66
8,45,2026,1,26,4,4,20,50
8,52,2026,1,26,21,2,20,32
9,0,2026,1,26,21,4,0,36
9,6,2026,1,26,4,5,2,39
9,11,2026,1,26,12,10,6,43
9,14,2026,1,26,17,6,12,37
9,21,2026,1,26,16,3,7,33
9,24,2026,1,26,14,3,15,21
9,32,2026,1,26,16,3,0,24
9,36,2026,1,26,17,6,0,30
9,41,2026,1,26,12,34,11,53
9,45,2026,1,26,4,3,20,36
9,52,2026,1,26,21,6,12,30
10,0,2026,1,26,21,3,0,33
10,6,2026,1,26,4,2,2,33
10,11,2026,1,26,12,20,9,44
10,14,2026,1,26,17,2,12,34
10,21,2026,1,26,16,4,11,27
10,24,2026,1,26,14,5,11,21
10,32,2026,1,26,16,3,1,23
10,36,2026,1,26,17,6,2,27
10,41,2026,1,26,12,32,12,47
10,45,2026,1,26,4,5,13,39
10,52,2026,1,26,21,6,17,28
11,0,2026,1,26,21,4,0,32
11,6,2026,1,26,4,5,0,37
11,11,2026,1,26,12,36,15,58
11,14,2026,1,26,17,2,12,48
11,21,2026,1,26,16,4,15,37
11,24,2026,1,26,14,3,17,23
11,32,2026,1,26,16,4,1,26
11,36,2026,1,26,17,6,0,32
11,41,2026,1,26,12,17,12,37
11,45,2026,1,26,4,4,10,31
11,52,2026,1,26,21,5,16,20
12,0,2026,1,26,21,5,0,25
12,6,2026,1,26,4,4,1,28
12,11,2026,1,26,12,28,12,44
12,14,2026,1,26,17,4,13,35
12,21,2026,1,26,16,4,5,34
12,24,2026,1,26,14,3,14,23
12,32,2026,1,26,16,3,0,26
12,36,2026,1,26,17,3,0,29
12,41,2026,1,26,12,33,12,50
12,45,2026,1,26,4,2,10,42
12,52,2026,1,26,21,6,17,31
13,0,2026,1,26,21,5,0,36
13,6,2026,1,26,4,20,1,55
13,11,2026,1,26,12,24,17,62
13,14,2026,1,26,17,3,14,51
13,21,2026,1,26,16,3,19,35
13,24,2026,1,26,14,4,20,19
13,32,2026,1,26,16,3,1,21
13,36,2026,1,26,17,3,1,23
13,41,2026,1,26,12,27,8,42
13,45,2026,1,26,4,24,6,60
13,52,2026,1,26,21,2,20,42
14,0,2026,1,26,21,4,0,46
14,6,2026,1,26,4,22,2,66
14,11,2026,1,26,12,19,20,65
14,14,2026,1,26,17,5,12,58
14,21,2026,1,26,16,3,18,43
14,24,2026,1,26,14,2,20,25
14,32,2026,1,26,16,2,0,27
14,36,2026,1,26,17,6,0,33
14,41,2026,1,26,12,13,12,34
14,45,2026,1,26,4,12,6,40
14,52,2026,1,26,21,5,17,28
15,0,2026,1,26,21,5,0,33
15,6,2026,1,26,4,15,0,48
15,11,2026,1,26,12,31,20,59
15,14,2026,1,26,17,5,19,45
15,21,2026,1,26,16,5,16,34
15,24,2026,1,26,14,2,13,23
15,32,2026,1,26,16,5,0,28
15,36,2026,1,26,17,5,1,32
15,41,2026,1,26,12,23,19,36
15,45,2026,1,26,4,22,4,54
15,52,2026,1,26,21,6,20,40
16,0,2026,1,26,21,4,0,44
16,6,2026,1,26,4,4,1,47
16,11,2026,1,26,12,14,20,41
16,14,2026,1,26,17,5,13,33
16,21,2026,1,26,16,3,12,24
16,24,2026,1,26,14,6,13,17
16,32,2026,1,26,16,4,0,21
16,36,2026,1,26,17,6,3,24
16,41,2026,1,26,12,14,15,23
16,45,2026,1,26,4,2,6,19
16,52,2026,1,26,21,5,8,16
17,0,2026,1,26,21,6,0,22
17,6,2026,1,26,4,5,0,27
17,11,2026,1,26,12,27,8,46
17,14,2026,1,26,17,4,10,40
17,21,2026,1,26,16,5,17,28
17,24,2026,1,26,14,3,13,18
17,32,2026,1,26,16,3,0,21
17,36,2026,1,26,17,2,0,23
17,41,2026,1,26,12,33,10,46
17,45,2026,1,26,4,4,13,37
17,52,2026,1,26,21,5,12,30
18,0,2026,1,26,21,3,0,33
18,6,2026,1,26,4,3,1,35
18,11,2026,1,26,12,17,10,42
18,14,2026,1,26,17,3,12,33
18,21,2026,1,26,16,4,14,23
18,24,2026,1,26,14,4,12,15
18,32,2026,1,26,16,3,1,17
18,36,2026,1,26,17,3,2,18
18,41,2026,1,26,12,32,10,40
18,45,2026,1,26,4,5,9,36
18,52,2026,1,26,21,5,16,25
19,0,2026,1,26,21,2,0,27
19,6,2026,1,26,4,6,0,33
19,11,2026,1,26,12,34,13,54
19,14,2026,1,26,17,6,14,46
19,21,2026,1,26,16,5,17,34
19,24,2026,1,26,14,4,16,22
19,32,2026,1,26,16,2,0,24
19,36,2026,1,26,17,4,0,28
19,41,2026,1,26,12,19,15,32
19,45,2026,1,26,4,6,10,28
19,52,2026,1,26,21,4,8,24
20,0,2026,1,26,21,5,0,29
20,6,2026,1,26,4,6,0,35
20,11,2026,1,26,12,22,16,41
20,14,2026,1,26,17,2,10,33
20,21,2026,1,26,16,6,13,26
20,24,2026,1,26,14,3,11,18
20,32,2026,1,26,16,2,0,20
20,36,2026,1,26,17,4,1,23
20,41,2026,1,26,12,20,11,32
20,45,2026,1,26,4,6,13,25
20,52,2026,1,26,21,4,7,22
21,0,2026,1,26,21,6,0,28
21,6,2026,1,26,4,5,1,32
21,11,2026,1,26,12,18,13,37
21,14,2026,1,26,17,6,9,34
21,21,2026,1,26,16,6,10,30
21,24,2026,1,26,14,2,11,21
21,32,2026,1,26,16,4,0,25
21,36,2026,1,26,17,6,0,31
21,41,2026,1,26,12,17,18,30
21,45,2026,1,26,4,6,12,24
21,52,2026,1,26,21,5,10,19
22,0,2026,1,26,21,6,0,25
22,6,2026,1,26,4,3,2,26
22,11,2026,1,26,12,21,10,37
22,14,2026,1,26,17,2,12,27
22,21,2026,1,26,16,5,7,25
22,24,2026,1,26,14,3,7,21
22,32,2026,1,26,16,2,0,23
22,36,2026,1,26,17,4,1,26
22,41,2026,1,26,12,33,8,51
22,45,2026,1,26,4,4,17,38
22,52,2026,1,26,21,5,13,30
23,0,2026,1,26,21,6,0,36
23,6,2026,1,26,4,5,2,39
23,11,2026,1,26,12,28,13,54
23,14,2026,1,26,17,5,9,50
23,21,2026,1,26,16,2,15,37
23,24,2026,1,26,14,4,19,22
23,32,2026,1,26,16,6,0,28
23,36,2026,1,26,17,3,1,30
23,41,2026,1,26,12,11,15,26
23,45,2026,1,26,4,4,11,19
23,52,2026,1,26,21,0,19,0
6,0,2026,1,27,21,5,0,5
6,6,2026,1,27,4,5,0,10
6,11,2026,1,27,12,18,7,21
6,14,2026,1,27,17,7,6,22
6,21,2026,1,27,16,6,3,25
6,24,2026,1,27,14,11,8,28
6,32,2026,1,27,16,14,1,41
6,36,2026,1,27,17,5,6,40
6,41,2026,1,27,12,26,20,46
6,45,2026,1,27,4,5,18,33
6,52,2026,1,27,21,6,11,28
7,0,2026,1,27,21,3,0,31
7,6,2026,1,27,4,5,1,35
7,11,2026,1,27,12,24,14,45
7,14,2026,1,27,17,15,4,56
7,21,2026,1,27,16,8,12,52
7,24,2026,1,27,14,16,14,54
7,32,2026,1,27,16,15,5,64
7,36,2026,1,27,17,11,9,66
7,41,2026,1,27,12,17,20,63
7,45,2026,1,27,4,5,20,48
7,52,2026,1,27,21,6,19,35
8,0,2026,1,27,21,3,0,38
8,6,2026,1,27,4,4,4,38
8,11,2026,1,27,12,33,11,60
8,14,2026,1,27,17,12,8,64
8,21,2026,1,27,16,16,20,60
8,24,2026,1,27,14,21,17,64
8,32,2026,1,27,16,10,8,66
8,36,2026,1,27,17,11,11,66
8,41,2026,1,27,12,20,20,66
8,45,2026,1,27,4,3,20,49
8,52,2026,1,27,21,4,20,33
9,0,2026,1,27,21,3,0,36
9,6,2026,1,27,4,1,2,35
9,11,2026,1,27,12,15,7,43
9,14,2026,1,27,17,4,7,40
9,21,2026,1,27,16,2,12,30
9,24,2026,1,27,14,4,11,23
9,32,2026,1,27,16,2,0,25
9,36,2026,1,27,17,3,2,26
9,41,2026,1,27,12,36,5,57
9,45,2026,1,27,4,3,20,40
9,52,2026,1,27,21,4,10,34
10,0,2026,1,27,21,2,0,36
10,6,2026,1,27,4,4,1,39
10,11,2026,1,27,12,19,7,51
10,14,2026,1,27,17,4,9,46
10,21,2026,1,27,16,6,19,33
10,24,2026,1,27,14,5,19,19
10,32,2026,1,27,16,2,1,20
10,36,2026,1,27,17,2,1,21
10,41,2026,1,27,12,30,15,36
10,45,2026,1,27,4,2,9,29
10,52,2026,1,27,21,4,14,19
11,0,2026,1,27,21,6,0,25
11,6,2026,1,27,4,2,1,26
11,11,2026,1,27,12,23,8,41
11,14,2026,1,27,17,2,13,30
11,21,2026,1,27,16,2,10,22
11,24,2026,1,27,14,5,11,16
11,32,2026,1,27,16,5,0,21
11,36,2026,1,27,17,4,1,24
11,41,2026,1,27,12,19,9,34
11,45,2026,1,27,4,2,11,25
11,52,2026,1,27,21,2,11,16
12,0,2026,1,27,21,4,0,20
12,6,2026,1,27,4,6,0,26
12,11,2026,1,27,12,28,8,46
12,14,2026,1,27,17,5,17,34
12,21,2026,1,27,16,4,10,28
12,24,2026,1,27,14,3,10,21
12,32,2026,1,27,16,4,1,24
12,36,2026,1,27,17,2,1,25
12,41,2026,1,27,12,15,12,28
12,45,2026,1,27,4,5,10,23
12,52,2026,1,27,21,2,8,17
13,0,2026,1,27,21,5,0,22
13,6,2026,1,27,4,14,1,35
13,11,2026,1,27,12,22,16,41
13,14,2026,1,27,17,6,8,39
13,21,2026,1,27,16,5,7,37
13,24,2026,1,27,14,3,16,24
13,32,2026,1,27,16,2,0,26
13,36,2026,1,27,17,6,0,32
13,41,2026,1,27,12,28,15,45
13,45,2026,1,27,4,28,8,65
13,52,2026,1,27,21,6,15,56
14,0,2026,1,27,21,5,0,61
14,6,2026,1,27,4,7,2,66
14,11,2026,1,27,12,20,20,66
14,14,2026,1,27,17,4,19,51
14,21,2026,1,27,16,4,20,35
14,24,2026,1,27,14,3,18,20
14,32,2026,1,27,16,3,0,23
14,36,2026,1,27,17,3,1,25
14,41,2026,1,27,12,20,13,32
14,45,2026,1,27,4,28,9,51
14,52,2026,1,27,21,5,13,43
15,0,2026,1,27,21,5,0,48
15,6,2026,1,27,4,19,1,66
15,11,2026,1,27,12,10,20,56
15,14,2026,1,27,17,4,11,49
15,21,2026,1,27,16,5,20,34
15,24,2026,1,27,14,5,14,25
15,32,2026,1,27,16,3,0,28
15,36,2026,1,27,17,2,1,29
15,41,2026,1,27,12,14,14,29
15,45,2026,1,27,4,13,4,38
15,52,2026,1,27,21,3,15,26
16,0,2026,1,27,21,6,0,32
16,6,2026,1,27,4,2,0,34
16,11,2026,1,27,12,24,20,38
16,14,2026,1,27,17,5,8,35
16,21,2026,1,27,16,4,10,29
16,24,2026,1,27,14,6,11,24
16,32,2026,1,27,16,2,0,26
16,36,2026,1,27,17,6,0,32
16,41,2026,1,27,12,26,16,42
16,45,2026,1,27,4,2,12,32
16,52,2026,1,27,21,6,16,22
17,0,2026,1,27,21,4,0,26
17,6,2026,1,27,4,3,0,29
17,11,2026,1,27,12,10,9,30
17,14,2026,1,27,17,4,8,26
17,21,2026,1,27,16,4,7,23
17,24,2026,1,27,14,5,12,16
17,32,2026,1,27,16,2,1,17
17,36,2026,1,27,17,5,1,21
17,41,2026,1,27,12,25,13,33
17,45,2026,1,27,4,6,9,30
17,52,2026,1,27,21,6,5,31
18,0,2026,1,27,21,2,0,33
18,6,2026,1,27,4,3,0,36
18,11,2026,1,27,12,14,10,40
18,14,2026,1,27,17,2,11,31
18,21,2026,1,27,16,5,13,23
18,24,2026,1,27,14,2,11,14
18,32,2026,1,27,16,2,0,16
18,36,2026,1,27,17,5,1,20
18,41,2026,1,27,12,32,9,43
18,45,2026,1,27,4,5,8,40
18,52,2026,1,27,21,3,9,34
19,0,2026,1,27,21,3,0,37
19,6,2026,1,27,4,5,0,42
19,11,2026,1,27,12,8,9,41
19,14,2026,1,27,17,2,10,33
19,21,2026,1,27,16,5,15,23
19,24,2026,1,27,14,2,13,12
19,32,2026,1,27,16,6,0,18
19,36,2026,1,27,17,3,0,21
19,41,2026,1,27,12,22,12,31
19,45,2026,1,27,4,2,8,25
19,52,2026,1,27,21,6,8,23
20,0,2026,1,27,21,5,0,28
20,6,2026,1,27,4,2,6,24
20,11,2026,1,27,12,19,6,37
20,14,2026,1,27,17,3,9,31
20,21,2026,1,27,16,2,10,23
20,24,2026,1,27,14,5,11,17
20,32,2026,1,27,16,2,1,18
20,36,2026,1,27,17,2,2,18
20,41,2026,1,27,12,17,7,28
20,45,2026,1,27,4,2,9,21
20,52,2026,1,27,21,5,11,15
21,0,2026,1,27,21,5,0,20
21,6,2026,1,27,4,4,1,23
21,11,2026,1,27,12,19,10,32
21,14,2026,1,27,17,4,2,34
21,21,2026,1,27,16,3,10,27
21,24,2026,1,27,14,3,11,19
21,32,2026,1,27,16,4,0,23
21,36,2026,1,27,17,5,1,27
21,41,2026,1,27,12,21,13,35
21,45,2026,1,27,4,2,12,25
21,52,2026,1,27,21,5,11,19
22,0,2026,1,27,21,4,0,23
22,6,2026,1,27,4,2,0,25
22,11,2026,1,27,12,34,11,48
22,14,2026,1,27,17,4,11,41
22,21,2026,1,27,16,4,12,33
22,24,2026,1,27,14,4,13,24
22,32,2026,1,27,16,4,0,28
22,36,2026,1,27,17,3,3,28
22,41,2026,1,27,12,26,13,41
22,45,2026,1,27,4,2,13,30
22,52,2026,1,27,21,3,11,22
23,0,2026,1,27,21,6,0,28
23,6,2026,1,27,4,6,1,33
23,11,2026,1,27,12,23,10,46
23,14,2026,1,27,17,4,11,39
23,21,2026,1,27,16,6,16,29
23,24,2026,1,27,14,5,16,18
23,32,2026,1,27,16,3,0,21
23,36,2026,1,27,17,5,1,25
23,41,2026,1,27,12,25,14,36
23,45,2026,1,27,4,3,19,20
23,52,2026,1,27,21,0,20,0
6,0,2026,1,28,21,3,0,3
6,6,2026,1,28,4,2,0,5
6,11,2026,1,28,12,22,4,23
6,14,2026,1,28,17,16,6,33
6,21,2026,1,28,16,14,5,42
6,24,2026,1,28,14,17,9,50
6,32,2026,1,28,16,19,3,66
6,36,2026,1,28,17,14,14,66
6,41,2026,1,28,12,13,20,59
6,45,2026,1,28,4,6,20,45
6,52,2026,1,28,21,3,20,28
7,0,2026,1,28,21,6,0,34
7,6,2026,1,28,4,1,3,32
7,11,2026,1,28,12,8,8,32
7,14,2026,1,28,17,13,5,40
7,21,2026,1,28,16,13,8,45
7,24,2026,1,28,14,9,14,40
7,32,2026,1,28,16,13,1,52
7,36,2026,1,28,17,19,5,66
7,41,2026,1,28,12,20,20,66
7,45,2026,1,28,4,3,20,49
7,52,2026,1,28,21,6,14,41
8,0,2026,1,28,21,5,0,46
8,6,2026,1,28,4,3,5,44
8,11,2026,1,28,12,17,9,52
8,14,2026,1,28,17,17,11,58
8,21,2026,1,28,16,9,16,51
8,24,2026,1,28,14,7,18,40
8,32,2026,1,28,16,19,1,58
8,36,2026,1,28,17,11,3,66
8,41,2026,1,28,12,8,20,54
8,45,2026,1,28,4,2,20,36
8,52,2026,1,28,21,5,17,24
9,0,2026,1,28,21,6,0,30
9,6,2026,1,28,4,3,4,29
9,11,2026,1,28,12,17,7,39
9,14,2026,1,28,17,6,6,39
9,21,2026,1,28,16,3,8,34
9,24,2026,1,28,14,3,16,21
9,32,2026,1,28,16,5,0,26
9,36,2026,1,28,17,6,0,32
9,41,2026,1,28,12,26,10,48
9,45,2026,1,28,4,4,20,32
9,52,2026,1,28,21,4,10,26
10,0,2026,1,28,21,5,0,31
10,6,2026,1,28,4,2,0,33
10,11,2026,1,28,12,36,9,60
10,14,2026,1,28,17,5,10,55
10,21,2026,1,28,16,2,16,41
10,24,2026,1,28,14,3,20,24
10,32,2026,1,28,16,6,0,30
10,36,2026,1,28,17,2,1,31
10,41,2026,1,28,12,32,12,51
10,45,2026,1,28,4,6,16,41
10,52,2026,1,28,21,5,20,26
11,0,2026,1,28,21,2,0,28
11,6,2026,1,28,4,2,0,30
11,11,2026,1,28,12,13,12,31
11,14,2026,1,28,17,3,11,23
11,21,2026,1,28,16,6,10,19
11,24,2026,1,28,14,5,8,16
11,32,2026,1,28,16,4,1,19
11,36,2026,1,28,17,6,3,22
11,41,2026,1,28,12,21,16,27
11,45,2026,1,28,4,6,6,27
11,52,2026,1,28,21,3,7,23
12,0,2026,1,28,21,3,0,26
12,6,2026,1,28,4,3,0,29
12,11,2026,1,28,12,35,9,55
12,14,2026,1,28,17,4,12,47
12,21,2026,1,28,16,5,14,38
12,24,2026,1,28,14,3,11,30
12,32,2026,1,28,16,5,0,35
12,36,2026,1,28,17,4,2,37
12,41,2026,1,28,12,16,17,36
12,45,2026,1,28,4,5,9,32
12,52,2026,1,28,21,6,20,18
13,0,2026,1,28,21,3,0,21
13,6,2026,1,28,4,10,1,30
13,11,2026,1,28,12,36,15,51
13,14,2026,1,28,17,5,11,45
13,21,2026,1,28,16,6,16,35
13,24,2026,1,28,14,3,13,25
13,32,2026,1,28,16,2,0,27
13,36,2026,1,28,17,2,1,28
13,41,2026,1,28,12,31,11,48
13,45,2026,1,28,4,25,8,65
13,52,2026,1,28,21,2,20,47
14,0,2026,1,28,21,5,0,52
14,6,2026,1,28,4,13,0,65
14,11,2026,1,28,12,21,20,66
14,14,2026,1,28,17,6,20,52
14,21,2026,1,28,16,6,19,39
14,24,2026,1,28,14,5,19,25
14,32,2026,1,28,16,6,0,31
14,36,2026,1,28,17,2,1,32
14,41,2026,1,28,12,36,20,48
14,45,2026,1,28,4,15,8,55
14,52,2026,1,28,21,6,14,47
15,0,2026,1,28,21,6,0,53
15,6,2026,1,28,4,14,1,66
15,11,2026,1,28,12,20,20,66
15,14,2026,1,28,17,3,20,49
15,21,2026,1,28,16,6,20,35
15,24,2026,1,28,14,2,20,17
15,32,2026,1,28,16,2,0,19
15,36,2026,1,28,17,6,1,24
15,41,2026,1,28,12,10,15,19
15,45,2026,1,28,4,20,3,36
15,52,2026,1,28,21,2,10,28
16,0,2026,1,28,21,4,0,32
16,6,2026,1,28,4,5,1,36
16,11,2026,1,28,12,28,20,44
16,14,2026,1,28,17,4,11,37
16,21,2026,1,28,16,5,16,26
16,24,2026,1,28,14,4,7,23
16,32,2026,1,28,16,6,0,29
16,36,2026,1,28,17,6,1,34
16,41,2026,1,28,12,28,17,45
16,45,2026,1,28,4,4,7,42
16,52,2026,1,28,21,5,17,30
17,0,2026,1,28,21,6,0,36
17,6,2026,1,28,4,3,1,38
17,11,2026,1,28,12,18,12,44
17,14,2026,1,28,17,3,17,30
17,21,2026,1,28,16,3,11,22
17,24,2026,1,28,14,5,15,12
17,32,2026,1,28,16,4,0,16
17,36,2026,1,28,17,6,1,21
17,41,2026,1,28,12,25,14,32
17,45,2026,1,28,4,2,11,23
17,52,2026,1,28,21,2,11,14
18,0,2026,1,28,21,3,0,17
18,6,2026,1,28,4,4,1,20
18,11,2026,1,28,12,24,3,41
18,14,2026,1,28,17,4,7,38
18,21,2026,1,28,16,2,11,29
18,24,2026,1,28,14,4,12,21
18,32,2026,1,28,16,4,1,24
18,36,2026,1,28,17,6,1,29
18,41,2026,1,28,12,33,12,50
18,45,2026,1,28,4,6,15,41
18,52,2026,1,28,21,2,12,31
19,0,2026,1,28,21,4,0,35
19,6,2026,1,28,4,4,1,38
19,11,2026,1,28,12,17,13,42
19,14,2026,1,28,17,2,14,30
19,21,2026,1,28,16,3,11,22
19,24,2026,1,28,14,4,10,16
19,32,2026,1,28,16,6,0,22
19,36,2026,1,28,17,5,0,27
19,41,2026,1,28,12,26,15,38
19,45,2026,1,28,4,6,13,31
19,52,2026,1,28,21,5,11,25
20,0,2026,1,28,21,2,0,27
20,6,2026,1,28,4,6,2,31
20,11,2026,1,28,12,25,10,46
20,14,2026,1,28,17,3,13,36
20,21,2026,1,28,16,6,6,36
20,24,2026,1,28,14,4,15,25
20,32,2026,1,28,16,2,0,27
20,36,2026,1,28,17,2,1,28
20,41,2026,1,28,12,29,13,44
20,45,2026,1,28,4,4,9,39
20,52,2026,1,28,21,2,18,23
21,0,2026,1,28,21,2,0,25
21,6,2026,1,28,4,5,0,30
21,11,2026,1,28,12,14,4,40
21,14,2026,1,28,17,4,12,32
21,21,2026,1,28,16,3,12,23
21,24,2026,1,28,14,6,12,17
21,32,2026,1,28,16,2,2,17
21,36,2026,1,28,17,2,0,19
21,41,2026,1,28,12,33,8,44
21,45,2026,1,28,4,4,6,42
21,52,2026,1,28,21,6,17,31
22,0,2026,1,28,21,3,0,34
22,6,2026,1,28,4,2,0,36
22,11,2026,1,28,12,25,9,52
22,14,2026,1,28,17,6,12,46
22,21,2026,1,28,16,5,10,41
22,24,2026,1,28,14,4,20,25
22,32,2026,1,28,16,2,1,26
22,36,2026,1,28,17,6,0,32
22,41,2026,1,28,12,32,15,49
22,45,2026,1,28,4,2,13,38
22,52,2026,1,28,21,2,14,26
23,0,2026,1,28,21,5,0,31
23,6,2026,1,28,4,5,0,36
23,11,2026,1,28,12,14,8,42
23,14,2026,1,28,17,6,16,32
23,21,2026,1,28,16,6,11,27
23,24,2026,1,28,14,4,10,21
23,32,2026,1,28,16,2,1,22
23,36,2026,1,28,17,3,1,24
23,41,2026,1,28,12,20,16,28
23,45,2026,1,28,4,5,13,20
23,52,2026,1,28,21,0,20,0
6,0,2026,1,29,21,3,0,3
6,6,2026,1,29,4,5,0,8
6,11,2026,1,29,12,8,6,10
6,14,2026,1,29,17,17,2,25
6,21,2026,1,29,16,6,4,27
6,24,2026,1,29,14,11,3,35
6,32,2026,1,29,16,15,1,49
6,36,2026,1,29,17,7,6,50
6,41,2026,1,29,12,19,20,49
6,45,2026,1,29,4,4,17,36
6,52,2026,1,29,21,5,13,28
7,0,2026,1,29,21,6,0,34
7,6,2026,1,29,4,1,4,31
7,11,2026,1,29,12,34,8,57
7,14,2026,1,29,17,15,6,66
7,21,2026,1,29,16,14,14,66
7,24,2026,1,29,14,16,20,62
7,32,2026,1,29,16,9,5,66
7,36,2026,1,29,17,12,12,66
7,41,2026,1,29,12,19,20,65
7,45,2026,1,29,4,2,20,47
7,52,2026,1,29,21,4,17,34
8,0,2026,1,29,21,4,0,38
8,6,2026,1,29,4,4,4,38
8,11,2026,1,29,12,10,6,42
8,14,2026,1,29,17,15,10,47
8,21,2026,1,29,16,7,13,41
8,24,2026,1,29,14,14,15,40
8,32,2026,1,29,16,12,1,51
8,36,2026,1,29,17,16,3,64
8,41,2026,1,29,12,14,20,58
8,45,2026,1,29,4,1,20,39
8,52,2026,1,29,21,3,13,29
9,0,2026,1,29,21,3,0,32
9,6,2026,1,29,4,3,2,33
9,11,2026,1,29,12,15,6,42
9,14,2026,1,29,17,6,4,44
9,21,2026,1,29,16,5,10,39
9,24,2026,1,29,14,3,20,22
9,32,2026,1,29,16,6,0,28
9,36,2026,1,29,17,3,0,31
9,41,2026,1,29,12,9,13,27
9,45,2026,1,29,4,4,17,14
9,52,2026,1,29,21,6,6,14
10,0,2026,1,29,21,2,0,16
10,6,2026,1,29,4,5,1,20
10,11,2026,1,29,12,35,11,44
10,14,2026,1,29,17,3,11,36
10,21,2026,1,29,16,4,10,30
10,24,2026,1,29,14,3,11,22
10,32,2026,1,29,16,2,1,23
10,36,2026,1,29,17,6,1,28
10,41,2026,1,29,12,25,12,41
10,45,2026,1,29,4,6,15,32
10,52,2026,1,29,21,3,14,21
11,0,2026,1,29,21,6,0,27
11,6,2026,1,29,4,5,1,31
11,11,2026,1,29,12,30,13,48
11,14,2026,1,29,17,3,11,40
11,21,2026,1,29,16,5,14,31
11,24,2026,1,29,14,5,13,23
11,32,2026,1,29,16,3,1,25
11,36,2026,1,29,17,2,2,25
11,41,2026,1,29,12,29,11,43
11,45,2026,1,29,4,2,14,31
11,52,2026,1,29,21,2,10,23
12,0,2026,1,29,21,6,0,29
12,6,2026,1,29,4,2,0,31
12,11,2026,1,29,12,15,9,37
12,14,2026,1,29,17,6,10,33
12,21,2026,1,29,16,6,12,27
12,24,2026,1,29,14,3,13,17
12,32,2026,1,29,16,4,1,20
12,36,2026,1,29,17,5,1,24
12,41,2026,1,29,12,34,13,45
12,45,2026,1,29,4,4,9,40
12,52,2026,1,29,21,2,12,30
13,0,2026,1,29,21,4,0,34
13,6,2026,1,29,4,10,1,43
13,11,2026,1,29,12,32,13,62
13,14,2026,1,29,17,6,12,56
13,21,2026,1,29,16,3,13,46
13,24,2026,1,29,14,2,19,29
13,32,2026,1,29,16,2,0,31
13,36,2026,1,29,17,6,1,36
13,41,2026,1,29,12,13,13,36
13,45,2026,1,29,4,15,10,41
13,52,2026,1,29,21,2,16,27
14,0,2026,1,29,21,6,0,33
14,6,2026,1,29,4,26,0,59
14,11,2026,1,29,12,27,20,66
14,14,2026,1,29,17,2,20,48
14,21,2026,1,29,16,2,15,35
14,24,2026,1,29,14,4,20,19
14,32,2026,1,29,16,5,0,24
14,36,2026,1,29,17,6,1,29
14,41,2026,1,29,12,20,10,39
14,45,2026,1,29,4,30,9,60
14,52,2026,1,29,21,2,18,44
15,0,2026,1,29,21,6,0,50
15,6,2026,1,29,4,16,1,65
15,11,2026,1,29,12,18,20,63
15,14,2026,1,29,17,3,16,50
15,21,2026,1,29,16,3,16,37
15,24,2026,1,29,14,5,20,22
15,32,2026,1,29,16,3,0,25
15,36,2026,1,29,17,6,1,30
15,41,2026,1,29,12,23,17,36
15,45,2026,1,29,4,23,7,52
15,52,2026,1,29,21,4,13,43
16,0,2026,1,29,21,3,0,46
16,6,2026,1,29,4,2,2,46
16,11,2026,1,29,12,24,16,54
16,14,2026,1,29,17,6,15,45
16,21,2026,1,29,16,4,16,33
16,24,2026,1,29,14,2,16,19
16,32,2026,1,29,16,4,0,23
16,36,2026,1,29,17,4,2,25
16,41,2026,1,29,12,34,11,48
16,45,2026,1,29,4,5,12,41
