hour,minute,year,month,day,station,in,out,inside
8,11,2026,1,28,12,37,29,61
8,14,2026,1,28,17,5,3,63
8,21,2026,1,28,16,6,14,55
8,24,2026,1,28,14,4,18,41
8,32,2026,1,28,16,5,0,46
8,36,2026,1,28,17,4,0,50
8,41,2026,1,28,12,23,7,66
8,45,2026,1,28,4,20,43,43
8,52,2026,1,28,21,2,14,31
9,0,2026,1,28,21,6,0,37
9,6,2026,1,28,4,2,0,39
9,11,2026,1,28,12,21,18,42
9,14,2026,1,28,17,6,4,44
9,21,2026,1,28,16,3,15,32
9,24,2026,1,28,14,5,11,26
9,32,2026,1,28,16,2,0,28
9,36,2026,1,28,17,3,2,29
9,41,2026,1,28,12,35,12,52
9,45,2026,1,28,4,6,12,46
9,52,2026,1,28,21,5,21,30
10,0,2026,1,28,21,5,0,35
10,6,2026,1,28,4,2,2,35
10,11,2026,1,28,12,18,11,42
10,14,2026,1,28,17,4,8,38
10,21,2026,1,28,16,5,14,29
10,24,2026,1,28,14,3,13,19
10,32,2026,1,28,16,6,0,25
10,36,2026,1,28,17,3,3,25
10,41,2026,1,28,12,27,16,36
10,45,2026,1,28,4,1,4,33
10,52,2026,1,28,21,4,17,20
11,0,2026,1,28,21,3,0,23
11,6,2026,1,28,4,3,1,25
11,11,2026,1,28,12,31,9,47
11,14,2026,1,28,17,4,15,36
11,21,2026,1,28,16,6,10,32
11,24,2026,1,28,14,4,14,22
11,32,2026,1,28,16,2,0,24
11,36,2026,1,28,17,3,5,22
11,41,2026,1,28,12,9,12,19
11,45,2026,1,28,4,2,4,17
11,52,2026,1,28,21,5,10,12
12,0,2026,1,28,21,6,0,18
12,6,2026,1,28,4,3,0,21
12,11,2026,1,28,12,18,13,26
12,14,2026,1,28,17,6,7,25
12,21,2026,1,28,16,4,9,20
12,24,2026,1,28,14,5,4,21
12,32,2026,1,28,16,4,0,25
12,36,2026,1,28,17,2,0,27
12,41,2026,1,28,12,29,14,42
12,45,2026,1,28,4,3,12,33
12,52,2026,1,28,21,5,12,26
13,0,2026,1,28,21,2,0,28
13,6,2026,1,28,4,13,4,37
13,11,2026,1,28,12,11,10,38
13,14,2026,1,28,17,2,8,32
13,21,2026,1,28,16,4,15,21
13,24,2026,1,28,14,4,9,16
13,32,2026,1,28,16,3,0,19
13,36,2026,1,28,17,4,0,23
13,41,2026,1,28,12,19,8,34
13,45,2026,1,28,4,34,21,47
13,52,2026,1,28,21,6,7,46
14,0,2026,1,28,21,4,0,50
14,6,2026,1,28,4,18,2,66
14,11,2026,1,28,12,13,40,39
14,14,2026,1,28,17,6,10,35
14,21,2026,1,28,16,5,11,29
14,24,2026,1,28,14,5,10,24
14,32,2026,1,28,16,4,1,27
14,36,2026,1,28,17,3,1,29
14,41,2026,1,28,12,27,8,48
14,45,2026,1,28,4,36,37,47
14,52,2026,1,28,21,6,7,46
15,0,2026,1,28,21,5,0,51
15,6,2026,1,28,4,5,2,54
15,11,2026,1,28,12,8,40,22
15,14,2026,1,28,17,3,5,20
15,21,2026,1,28,16,3,4,19
15,24,2026,1,28,14,5,9,15
15,32,2026,1,28,16,6,0,21
15,36,2026,1,28,17,2,2,21
15,41,2026,1,28,12,31,14,38
15,45,2026,1,28,4,5,8,35
15,52,2026,1,28,21,4,10,29
16,0,2026,1,28,21,4,0,33
16,6,2026,1,28,4,5,0,38
16,11,2026,1,28,12,29,16,51
16,14,2026,1,28,17,5,13,43
16,21,2026,1,28,16,6,10,39
16,24,2026,1,28,14,2,20,21
16,32,2026,1,28,16,2,0,23
16,36,2026,1,28,17,4,1,26
16,41,2026,1,28,12,31,11,46
16,45,2026,1,28,4,3,11,38
16,52,2026,1,28,21,6,11,33
17,0,2026,1,28,21,2,0,35
17,6,2026,1,28,4,1,0,36
17,11,2026,1,28,12,36,6,66
17,14,2026,1,28,17,6,19,53
17,21,2026,1,28,16,2,12,43
17,24,2026,1,28,14,2,27,18
17,32,2026,1,28,16,2,0,20
17,36,2026,1,28,17,2,0,22
17,41,2026,1,28,12,25,10,37
17,45,2026,1,28,4,2,5,34
17,52,2026,1,28,21,3,14,23
18,0,2026,1,28,21,2,0,25
18,6,2026,1,28,4,4,0,29
18,11,2026,1,28,12,23,5,47
18,14,2026,1,28,17,4,13,38
18,21,2026,1,28,16,5,13,30
18,24,2026,1,28,14,3,15,18
18,32,2026,1,28,16,3,0,21
18,36,2026,1,28,17,2,0,23
18,41,2026,1,28,12,22,13,32
18,45,2026,1,28,4,1,9,24
18,52,2026,1,28,21,2,11,15
19,0,2026,1,28,21,2,0,17
19,6,2026,1,28,4,1,0,18
19,11,2026,1,28,12,15,5,28
19,14,2026,1,28,17,6,8,26
19,21,2026,1,28,16,2,11,17
19,24,2026,1,28,14,3,8,12
19,32,2026,1,28,16,6,1,17
19,36,2026,1,28,17,6,1,22
19,41,2026,1,28,12,12,13,21
19,45,2026,1,28,4,3,5,19
19,52,2026,1,28,21,2,9,12
20,0,2026,1,28,21,4,0,16
20,6,2026,1,28,4,3,0,19
20,11,2026,1,28,12,21,9,31
20,14,2026,1,28,17,5,5,31
20,21,2026,1,28,16,6,9,28
20,24,2026,1,28,14,5,11,22
20,32,2026,1,28,16,6,1,27
20,36,2026,1,28,17,3,3,27
20,41,2026,1,28,12,37,18,46
20,45,2026,1,28,4,2,8,40
20,52,2026,1,28,21,6,12,34
21,0,2026,1,28,21,6,0,40
21,6,2026,1,28,4,3,0,43
21,11,2026,1,28,12,11,15,39
21,14,2026,1,28,17,3,13,29
21,21,2026,1,28,16,2,9,22
21,24,2026,1,28,14,3,12,13
21,32,2026,1,28,16,5,2,16
21,36,2026,1,28,17,4,1,19
21,41,2026,1,28,12,37,10,46
21,45,2026,1,28,4,6,10,42
21,52,2026,1,28,21,3,9,36
22,0,2026,1,28,21,6,0,42
22,6,2026,1,28,4,5,0,47
22,11,2026,1,28,12,16,11,52
22,14,2026,1,28,17,6,10,48
22,21,2026,1,28,16,3,20,31
22,24,2026,1,28,14,2,12,21
22,32,2026,1,28,16,3,0,24
22,36,2026,1,28,17,5,0,29
22,41,2026,1,28,12,38,17,50
22,45,2026,1,28,4,4,16,38
22,52,2026,1,28,21,4,14,28
23,0,2026,1,28,21,6,0,34
23,6,2026,1,28,4,6,2,38
23,11,2026,1,28,12,3,4,37
23,14,2026,1,28,17,3,9,31
23,21,2026,1,28,16,5,14,22
23,24,2026,1,28,14,5,12,15
23,32,2026,1,28,16,3,1,17
23,36,2026,1,28,17,2,0,19
23,41,2026,1,28,12,3,5,17
23,45,2026,1,28,4,6,5,18
23,52,2026,1,28,21,0,18,0
6,0,2026,1,29,21,3,0,3
6,6,2026,1,29,4,3,0,6
6,11,2026,1,29,12,33,3,36
6,14,2026,1,29,17,3,15,24
6,21,2026,1,29,16,6,5,25
6,24,2026,1,29,14,5,7,23
6,32,2026,1,29,16,3,0,26
6,36,2026,1,29,17,4,1,29
6,41,2026,1,29,12,25,13,41
6,45,2026,1,29,4,5,11,35
6,52,2026,1,29,21,5,10,30
7,0,2026,1,29,21,5,0,35
7,6,2026,1,29,4,18,8,45
7,11,2026,1,29,12,23,15,53
7,14,2026,1,29,17,5,11,47
7,21,2026,1,29,16,2,11,38
7,24,2026,1,29,14,5,12,31
7,32,2026,1,29,16,2,0,33
7,36,2026,1,29,17,2,0,35
7,41,2026,1,29,12,36,7,64
7,45,2026,1,29,4,23,45,42
7,52,2026,1,29,21,5,8,39
8,0,2026,1,29,21,5,0,44
8,6,2026,1,29,4,21,2,63
8,11,2026,1,29,12,21,37,47
8,14,2026,1,29,17,5,9,43
8,21,2026,1,29,16,2,12,33
8,24,2026,1,29,14,5,11,27
8,32,2026,1,29,16,5,0,32
8,36,2026,1,29,17,6,1,37
8,41,2026,1,29,12,21,13,45
8,45,2026,1,29,4,10,31,24
8,52,2026,1,29,21,6,9,21
9,0,2026,1,29,21,4,0,25
9,6,2026,1,29,4,6,1,30
9,11,2026,1,29,12,21,15,36
9,14,2026,1,29,17,3,11,28
9,21,2026,1,29,16,2,10,20
9,24,2026,1,29,14,5,7,18
9,32,2026,1,29,16,2,2,18
9,36,2026,1,29,17,2,0,20
9,41,2026,1,29,12,24,7,37
9,45,2026,1,29,4,4,10,31
9,52,2026,1,29,21,6,7,30
10,0,2026,1,29,21,4,0,34
10,6,2026,1,29,4,2,0,36
10,11,2026,1,29,12,8,11,33
10,14,2026,1,29,17,4,11,26
10,21,2026,1,29,16,4,11,19
10,24,2026,1,29,14,6,11,14
10,32,2026,1,29,16,6,1,19
10,36,2026,1,29,17,3,2,20
10,41,2026,1,29,12,16,14,22
10,45,2026,1,29,4,1,3,20
10,52,2026,1,29,21,5,8,17
11,0,2026,1,29,21,2,0,19
11,6,2026,1,29,4,2,0,21
11,11,2026,1,29,12,10,7,24
11,14,2026,1,29,17,2,7,19
11,21,2026,1,29,16,3,11,11
11,24,2026,1,29,14,4,4,11
11,32,2026,1,29,16,5,0,16
11,36,2026,1,29,17,3,1,18
11,41,2026,1,29,12,11,12,17
11,45,2026,1,29,4,2,1,18
11,52,2026,1,29,21,6,8,16
12,0,2026,1,29,21,2,0,18
12,6,2026,1,29,4,2,2,18
12,11,2026,1,29,12,11,6,23
12,14,2026,1,29,17,5,10,18
12,21,2026,1,29,16,5,5,18
12,24,2026,1,29,14,2,6,14
12,32,2026,1,29,16,6,0,20
12,36,2026,1,29,17,2,3,19
12,41,2026,1,29,12,15,8,26
12,45,2026,1,29,4,4,8,22
12,52,2026,1,29,21,3,10,15
13,0,2026,1,29,21,2,0,17
13,6,2026,1,29,4,10,2,25
13,11,2026,1,29,12,14,13,26
13,14,2026,1,29,17,6,6,26
13,21,2026,1,29,16,2,3,25
13,24,2026,1,29,14,5,6,24
13,32,2026,1,29,16,6,0,30
13,36,2026,1,29,17,4,0,34
13,41,2026,1,29,12,18,11,41
13,45,2026,1,29,4,11,35,17
13,52,2026,1,29,21,3,4,16
14,0,2026,1,29,21,4,0,20
14,6,2026,1,29,4,29,2,47
14,11,2026,1,29,12,12,28,31
14,14,2026,1,29,17,3,8,26
14,21,2026,1,29,16,6,4,28
14,24,2026,1,29,14,5,6,27
14,32,2026,1,29,16,6,1,32
14,36,2026,1,29,17,2,1,33
14,41,2026,1,29,12,12,8,37
14,45,2026,1,29,4,11,23,25
14,52,2026,1,29,21,6,9,22
15,0,2026,1,29,21,5,0,27
15,6,2026,1,29,4,6,1,32
15,11,2026,1,29,12,21,20,33
15,14,2026,1,29,17,6,7,32
15,21,2026,1,29,16,6,15,23
15,24,2026,1,29,14,4,3,24
15,32,2026,1,29,16,4,1,27
15,36,2026,1,29,17,2,2,27
15,41,2026,1,29,12,11,16,22
15,45,2026,1,29,4,3,9,16
15,52,2026,1,29,21,2,5,13
16,0,2026,1,29,21,3,0,16
16,6,2026,1,29,4,3,0,19
16,11,2026,1,29,12,12,10,21
16,14,2026,1,29,17,6,6,21
16,21,2026,1,29,16,4,6,19
16,24,2026,1,29,14,4,6,17
16,32,2026,1,29,16,2,0,19
16,36,2026,1,29,17,6,0,25
16,41,2026,1,29,12,12,15,22
16,45,2026,1,29,4,3,6,19
16,52,2026,1,29,21,2,6,15
17,0,2026,1,29,21,5,0,20
17,6,2026,1,29,4,1,0,21
17,11,2026,1,29,12,21,7,35
17,14,2026,1,29,17,5,9,31
17,21,2026,1,29,16,5,14,22
17,24,2026,1,29,14,3,8,17
17,32,2026,1,29,16,4,0,21
17,36,2026,1,29,17,5,0,26
17,41,2026,1,29,12,8,18,16
17,45,2026,1,29,4,3,2,17
17,52,2026,1,29,21,4,6,15
18,0,2026,1,29,21,3,0,18
18,6,2026,1,29,4,1,0,19
18,11,2026,1,29,12,31,6,44
18,14,2026,1,29,17,3,12,35
18,21,2026,1,29,16,6,9,32
18,24,2026,1,29,14,2,12,22
18,32,2026,1,29,16,2,0,24
18,36,2026,1,29,17,5,1,28
18,41,2026,1,29,12,28,10,46
18,45,2026,1,29,4,1,10,37
18,52,2026,1,29,21,5,15,27
19,0,2026,1,29,21,4,0,31
19,6,2026,1,29,4,4,0,35
19,11,2026,1,29,12,26,13,48
19,14,2026,1,29,17,6,16,38
19,21,2026,1,29,16,6,11,33
19,24,2026,1,29,14,4,14,23
19,32,2026,1,29,16,5,0,28
19,36,2026,1,29,17,5,3,30
19,41,2026,1,29,12,33,13,50
19,45,2026,1,29,4,2,11,41
19,52,2026,1,29,21,3,14,30
20,0,2026,1,29,21,6,0,36
20,6,2026,1,29,4,1,0,37
20,11,2026,1,29,12,9,6,40
20,14,2026,1,29,17,3,16,27
20,21,2026,1,29,16,4,9,22
20,24,2026,1,29,14,3,10,15
20,32,2026,1,29,16,4,0,19
20,36,2026,1,29,17,3,1,21
20,41,2026,1,29,12,22,13,30
20,45,2026,1,29,4,2,8,24
20,52,2026,1,29,21,5,13,16
21,0,2026,1,29,21,4,0,20
21,6,2026,1,29,4,4,1,23
21,11,2026,1,29,12,33,7,49
21,14,2026,1,29,17,2,9,42
21,21,2026,1,29,16,5,13,34
21,24,2026,1,29,14,5,14,25
21,32,2026,1,29,16,2,1,26
21,36,2026,1,29,17,5,3,28
21,41,2026,1,29,12,17,10,35
21,45,2026,1,29,4,3,16,22
21,52,2026,1,29,21,5,8,19
22,0,2026,1,29,21,4,0,23
22,6,2026,1,29,4,3,1,25
22,11,2026,1,29,12,30,12,43
22,14,2026,1,29,17,6,6,43
22,21,2026,1,29,16,5,13,35
22,24,2026,1,29,14,5,11,29
22,32,2026,1,29,16,3,1,31
22,36,2026,1,29,17,5,1,35
22,41,2026,1,29,12,14,18,31
22,45,2026,1,29,4,5,11,25
22,52,2026,1,29,21,2,10,17
23,0,2026,1,29,21,4,0,21
23,6,2026,1,29,4,6,1,26
23,11,2026,1,29,12,5,6,25
23,14,2026,1,29,17,5,5,25
23,21,2026,1,29,16,4,14,15
23,24,2026,1,29,14,4,5,14
23,32,2026,1,29,16,6,2,18
23,36,2026,1,29,17,5,0,23
23,41,2026,1,29,12,5,8,20
23,45,2026,1,29,4,6,14,12
23,52,2026,1,29,21,0,12,0
6,0,2026,1,30,21,2,0,2
6,6,2026,1,30,4,3,0,5
6,11,2026,1,30,12,24,2,27
6,14,2026,1,30,17,2,7,22
6,21,2026,1,30,16,5,6,21
6,24,2026,1,30,14,5,6,20
6,32,2026,1,30,16,3,1,22
6,36,2026,1,30,17,4,2,24
6,41,2026,1,30,12,12,13,23
6,45,2026,1,30,4,3,4,22
6,52,2026,1,30,21,3,12,13
7,0,2026,1,30,21,2,0,15
7,6,2026,1,30,4,19,0,34
7,11,2026,1,30,12,8,19,23
7,14,2026,1,30,17,5,5,23
7,21,2026,1,30,16,3,4,22
7,24,2026,1,30,14,5,7,20
7,32,2026,1,30,16,4,0,24
7,36,2026,1,30,17,2,1,25
7,41,2026,1,30,12,18,9,34
7,45,2026,1,30,4,28,22,40
7,52,2026,1,30,21,3,8,35
8,0,2026,1,30,21,3,0,38
8,6,2026,1,30,4,18,2,54
8,11,2026,1,30,12,33,34,53
8,14,2026,1,30,17,2,7,48
8,21,2026,1,30,16,3,14,37
8,24,2026,1,30,14,4,4,37
8,32,2026,1,30,16,4,1,40
8,36,2026,1,30,17,2,0,42
8,41,2026,1,30,12,22,4,60
8,45,2026,1,30,4,30,42,48
8,52,2026,1,30,21,5,14,39
9,0,2026,1,30,21,6,0,45
9,6,2026,1,30,4,2,2,45
9,11,2026,1,30,12,14,24,35
9,14,2026,1,30,17,4,11,28
9,21,2026,1,30,16,6,8,26
9,24,2026,1,30,14,2,14,14
9,32,2026,1,30,16,6,1,19
9,36,2026,1,30,17,4,2,21
9,41,2026,1,30,12,23,12,32
9,45,2026,1,30,4,3,3,32
9,52,2026,1,30,21,3,9,26
10,0,2026,1,30,21,3,0,29
10,6,2026,1,30,4,1,0,30
10,11,2026,1,30,12,14,8,36
10,14,2026,1,30,17,2,14,24
10,21,2026,1,30,16,4,6,22
10,24,2026,1,30,14,3,11,14
10,32,2026,1,30,16,5,1,18
10,36,2026,1,30,17,6,2,22
10,41,2026,1,30,12,24,10,36
10,45,2026,1,30,4,3,7,32
10,52,2026,1,30,21,5,11,26
11,0,2026,1,30,21,4,0,30
11,6,2026,1,30,4,2,0,32
11,11,2026,1,30,12,31,12,51
11,14,2026,1,30,17,6,15,42
11,21,2026,1,30,16,3,19,26
11,24,2026,1,30,14,6,14,18
11,32,2026,1,30,16,4,0,22
11,36,2026,1,30,17,3,2,23
11,41,2026,1,30,12,32,14,41
11,45,2026,1,30,4,2,6,37
11,52,2026,1,30,21,4,14,27
12,0,2026,1,30,21,3,0,30
12,6,2026,1,30,4,4,0,34
12,11,2026,1,30,12,33,9,58
12,14,2026,1,30,17,2,19,41
12,21,2026,1,30,16,6,13,34
12,24,2026,1,30,14,5,12,27
12,32,2026,1,30,16,5,0,32
12,36,2026,1,30,17,4,2,34
12,41,2026,1,30,12,28,14,48
12,45,2026,1,30,4,2,13,37
12,52,2026,1,30,21,4,17,24
13,0,2026,1,30,21,5,0,29
13,6,2026,1,30,4,11,6,34
13,11,2026,1,30,12,38,11,61
13,14,2026,1,30,17,6,10,57
13,21,2026,1,30,16,3,9,51
13,24,2026,1,30,14,4,16,39
13,32,2026,1,30,16,2,0,41
13,36,2026,1,30,17,6,1,46
13,41,2026,1,30,12,21,9,58
13,45,2026,1,30,4,31,49,40
13,52,2026,1,30,21,2,3,39
14,0,2026,1,30,21,5,0,44
14,6,2026,1,30,4,28,6,66
14,11,2026,1,30,12,10,45,31
14,14,2026,1,30,17,4,7,28
14,21,2026,1,30,16,3,6,25
14,24,2026,1,30,14,3,9,19
14,32,2026,1,30,16,2,0,21
14,36,2026,1,30,17,3,1,23
14,41,2026,1,30,12,30,7,46
14,45,2026,1,30,4,10,30,26
14,52,2026,1,30,21,5,5,26
15,0,2026,1,30,21,3,0,29
15,6,2026,1,30,4,6,1,34
15,11,2026,1,30,12,32,16,50
15,14,2026,1,30,17,2,8,44
15,21,2026,1,30,16,6,19,31
15,24,2026,1,30,14,3,15,19
15,32,2026,1,30,16,3,0,22
15,36,2026,1,30,17,5,1,26
15,41,2026,1,30,12,20,5,41
15,45,2026,1,30,4,4,13,32
15,52,2026,1,30,21,6,9,29
16,0,2026,1,30,21,6,0,35
16,6,2026,1,30,4,3,1,37
16,11,2026,1,30,12,32,12,57
16,14,2026,1,30,17,5,13,49
16,21,2026,1,30,16,3,11,41
16,24,2026,1,30,14,4,17,28
16,32,2026,1,30,16,2,0,30
16,36,2026,1,30,17,3,0,33
16,41,2026,1,30,12,31,11,53
16,45,2026,1,30,4,5,13,45
16,52,2026,1,30,21,2,20,27
17,0,2026,1,30,21,4,0,31
17,6,2026,1,30,4,4,1,34
17,11,2026,1,30,12,11,8,37
17,14,2026,1,30,17,4,8,33
17,21,2026,1,30,16,6,10,29
17,24,2026,1,30,14,3,15,17
17,32,2026,1,30,16,6,0,23
17,36,2026,1,30,17,5,1,27
17,41,2026,1,30,12,11,17,21
17,45,2026,1,30,4,3,7,17
17,52,2026,1,30,21,6,10,13
18,0,2026,1,30,21,3,0,16
18,6,2026,1,30,4,1,0,17
18,11,2026,1,30,12,17,10,24
18,14,2026,1,30,17,4,9,19
18,21,2026,1,30,16,5,5,19
18,24,2026,1,30,14,4,7,16
18,32,2026,1,30,16,2,0,18
18,36,2026,1,30,17,2,1,19
18,41,2026,1,30,12,37,12,44
18,45,2026,1,30,4,2,9,37
18,52,2026,1,30,21,2,10,29
19,0,2026,1,30,21,6,0,35
19,6,2026,1,30,4,2,0,37
19,11,2026,1,30,12,11,9,39
19,14,2026,1,30,17,3,11,31
19,21,2026,1,30,16,5,12,24
19,24,2026,1,30,14,5,14,15
19,32,2026,1,30,16,6,0,21
19,36,2026,1,30,17,3,3,21
19,41,2026,1,30,12,24,14,31
19,45,2026,1,30,4,3,5,29
19,52,2026,1,30,21,6,10,25
20,0,2026,1,30,21,5,0,30
20,6,2026,1,30,4,2,0,32
20,11,2026,1,30,12,24,11,45
20,14,2026,1,30,17,6,13,38
20,21,2026,1,30,16,4,12,30
20,24,2026,1,30,14,6,15,21
20,32,2026,1,30,16,4,2,23
20,36,2026,1,30,17,3,2,24
20,41,2026,1,30,12,26,12,38
20,45,2026,1,30,4,4,8,34
20,52,2026,1,30,21,2,17,19
21,0,2026,1,30,21,2,0,21
21,6,2026,1,30,4,6,0,27
21,11,2026,1,30,12,34,8,53
21,14,2026,1,30,17,2,11,44
21,21,2026,1,30,16,6,13,37
21,24,2026,1,30,14,6,9,34
21,32,2026,1,30,16,3,0,37
21,36,2026,1,30,17,6,1,42
21,41,2026,1,30,12,25,16,51
21,45,2026,1,30,4,2,20,33
21,52,2026,1,30,21,3,18,18
22,0,2026,1,30,21,4,0,22
22,6,2026,1,30,4,5,0,27
22,11,2026,1,30,12,33,9,51
22,14,2026,1,30,17,6,13,44
22,21,2026,1,30,16,4,10,38
22,24,2026,1,30,14,4,12,30
22,32,2026,1,30,16,5,0,35
22,36,2026,1,30,17,5,4,36
22,41,2026,1,30,12,21,13,44
22,45,2026,1,30,4,4,15,33
22,52,2026,1,30,21,2,15,20
23,0,2026,1,30,21,6,0,26
23,6,2026,1,30,4,6,0,32
23,11,2026,1,30,12,5,2,35
23,14,2026,1,30,17,2,13,24
23,21,2026,1,30,16,4,5,23
23,24,2026,1,30,14,3,14,12
23,32,2026,1,30,16,6,2,16
23,36,2026,1,30,17,2,4,14
23,41,2026,1,30,12,6,3,17
23,45,2026,1,30,4,6,5,18
23,52,2026,1,30,21,0,18,0
6,0,2026,1,31,21,5,0,5
6,6,2026,1,31,4,3,0,8
6,11,2026,1,31,12,25,8,25
6,14,2026,1,31,17,2,7,20
6,21,2026,1,31,16,2,3,19
6,24,2026,1,31,14,3,7,15
6,32,2026,1,31,16,4,2,17
6,36,2026,1,31,17,4,0,21
6,41,2026,1,31,12,31,9,43
6,45,2026,1,31,4,4,16,31
6,52,2026,1,31,21,2,10,23
7,0,2026,1,31,21,3,0,26
7,6,2026,1,31,4,36,2,60
7,11,2026,1,31,12,35,29,66
7,14,2026,1,31,17,4,13,57
7,21,2026,1,31,16,5,10,52
7,24,2026,1,31,14,3,13,42
7,32,2026,1,31,16,3,0,45
7,36,2026,1,31,17,6,0,51
7,41,2026,1,31,12,24,9,66
7,45,2026,1,31,4,13,48,31
7,52,2026,1,31,21,6,10,27
8,0,2026,1,31,21,5,0,32
8,6,2026,1,31,4,20,5,47
8,11,2026,1,31,12,20,27,40
8,14,2026,1,31,17,2,8,34
8,21,2026,1,31,16,3,8,29
8,24,2026,1,31,14,2,6,25
8,32,2026,1,31,16,4,0,29
8,36,2026,1,31,17,2,0,31
8,41,2026,1,31,12,20,3,48
8,45,2026,1,31,4,20,31,37
8,52,2026,1,31,21,4,11,30
9,0,2026,1,31,21,4,0,34
9,6,2026,1,31,4,2,1,35
9,11,2026,1,31,12,20,19,36
9,14,2026,1,31,17,5,6,35
9,21,2026,1,31,16,2,13,24
9,24,2026,1,31,14,5,10,19
9,32,2026,1,31,16,6,0,25
9,36,2026,1,31,17,3,2,26
9,41,2026,1,31,12,31,12,45
9,45,2026,1,31,4,5,14,36
9,52,2026,1,31,21,4,14,26
10,0,2026,1,31,21,3,0,29
10,6,2026,1,31,4,2,0,31
10,11,2026,1,31,12,10,11,30
10,14,2026,1,31,17,4,11,23
10,21,2026,1,31,16,2,8,17
10,24,2026,1,31,14,3,9,11
10,32,2026,1,31,16,4,0,15
10,36,2026,1,31,17,2,1,16
10,41,2026,1,31,12,11,7,20
10,45,2026,1,31,4,3,1,22
10,52,2026,1,31,21,4,13,13
11,0,2026,1,31,21,6,0,19
11,6,2026,1,31,4,3,1,21
11,11,2026,1,31,12,27,11,37
11,14,2026,1,31,17,3,11,29
11,21,2026,1,31,16,2,6,25
11,24,2026,1,31,14,3,11,17
11,32,2026,1,31,16,5,0,22
11,36,2026,1,31,17,2,1,23
11,41,2026,1,31,12,28,10,41
11,45,2026,1,31,4,2,7,36
11,52,2026,1,31,21,3,13,26
12,0,2026,1,31,21,2,0,28
12,6,2026,1,31,4,5,1,32
12,11,2026,1,31,12,27,6,53
12,14,2026,1,31,17,3,12,44
12,21,2026,1,31,16,3,17,30
12,24,2026,1,31,14,2,13,19
12,32,2026,1,31,16,5,0,24
12,36,2026,1,31,17,2,0,26
12,41,2026,1,31,12,26,9,43
12,45,2026,1,31,4,2,7,38
12,52,2026,1,31,21,5,23,20
13,0,2026,1,31,21,3,0,23
13,6,2026,1,31,4,30,4,49
13,11,2026,1,31,12,12,23,38
13,14,2026,1,31,17,5,10,33
13,21,2026,1,31,16,4,10,27
13,24,2026,1,31,14,4,9,22
13,32,2026,1,31,16,5,0,27
13,36,2026,1,31,17,4,0,31
13,41,2026,1,31,12,24,10,45
13,45,2026,1,31,4,23,33,35
13,52,2026,1,31,21,4,7,32
14,0,2026,1,31,21,6,0,38
14,6,2026,1,31,4,13,3,48
14,11,2026,1,31,12,14,31,31
14,14,2026,1,31,17,4,6,29
14,21,2026,1,31,16,2,9,22
14,24,2026,1,31,14,5,8,19
14,32,2026,1,31,16,2,0,21
14,36,2026,1,31,17,2,1,22
14,41,2026,1,31,12,12,8,26
14,45,2026,1,31,4,13,16,23
14,52,2026,1,31,21,4,8,19
15,0,2026,1,31,21,6,0,25
15,6,2026,1,31,4,4,0,29
15,11,2026,1,31,12,25,21,33
15,14,2026,1,31,17,4,6,31
15,21,2026,1,31,16,2,7,26
15,24,2026,1,31,14,4,9,21
15,32,2026,1,31,16,6,0,27
15,36,2026,1,31,17,2,1,28
15,41,2026,1,31,12,33,11,50
15,45,2026,1,31,4,5,16,39
15,52,2026,1,31,21,5,16,28
16,0,2026,1,31,21,5,0,33
16,6,2026,1,31,4,3,1,35
16,11,2026,1,31,12,15,7,43
16,14,2026,1,31,17,4,11,36
16,21,2026,1,31,16,5,14,27
16,24,2026,1,31,14,5,10,22
16,32,2026,1,31,16,2,1,23
16,36,2026,1,31,17,5,1,27
16,41,2026,1,31,12,28,11,44
16,45,2026,1,31,4,3,15,32
16,52,2026,1,31,21,4,15,21
17,0,2026,1,31,21,4,0,25
17,6,2026,1,31,4,3,1,27
17,11,2026,1,31,12,24,9,42
17,14,2026,1,31,17,2,10,34
17,21,2026,1,31,16,3,8,29
17,24,2026,1,31,14,2,15,16
17,32,2026,1,31,16,5,0,21
17,36,2026,1,31,17,5,1,25
17,41,2026,1,31,12,8,14,19
17,45,2026,1,31,4,1,5,15
17,52,2026,1,31,21,3,6,12
18,0,2026,1,31,21,5,0,17
18,6,2026,1,31,4,1,0,18
18,11,2026,1,31,12,32,7,43
18,14,2026,1,31,17,4,10,37
18,21,2026,1,31,16,3,13,27
18,24,2026,1,31,14,3,12,18
18,32,2026,1,31,16,4,1,21
18,36,2026,1,31,17,4,0,25
18,41,2026,1,31,12,14,11,28
18,45,2026,1,31,4,1,7,22
18,52,2026,1,31,21,2,12,12
19,0,2026,1,31,21,3,0,15
19,6,2026,1,31,4,1,1,15
19,11,2026,1,31,12,37,4,48
19,14,2026,1,31,17,5,12,41
19,21,2026,1,31,16,3,9,35
19,24,2026,1,31,14,4,12,27
19,32,2026,1,31,16,6,0,33
19,36,2026,1,31,17,4,1,36
19,41,2026,1,31,12,24,16,44
19,45,2026,1,31,4,4,11,37
19,52,2026,1,31,21,3,13,27
20,0,2026,1,31,21,4,0,31
20,6,2026,1,31,4,4,0,35
20,11,2026,1,31,12,32,10,57
20,14,2026,1,31,17,5,12,50
20,21,2026,1,31,16,2,21,31
20,24,2026,1,31,14,3,17,17
20,32,2026,1,31,16,6,1,22
20,36,2026,1,31,17,2,0,24
20,41,2026,1,31,12,9,12,21
20,45,2026,1,31,4,1,8,14
20,52,2026,1,31,21,3,8,9
