hour,minute,year,month,day,station,in,out,inside
15,45,2026,1,24,4,16,4,36
15,52,2026,1,24,21,3,11,28
16,0,2026,1,24,21,5,0,33
16,6,2026,1,24,4,5,0,38
16,11,2026,1,24,12,11,22,27
16,14,2026,1,24,17,3,9,21
16,21,2026,1,24,16,2,7,16
16,24,2026,1,24,14,2,8,10
16,32,2026,1,24,16,5,1,14
16,36,2026,1,24,17,3,0,17
16,41,2026,1,24,12,33,9,41
16,45,2026,1,24,4,2,13,30
16,52,2026,1,24,21,5,9,26
17,0,2026,1,24,21,6,0,32
17,6,2026,1,24,4,4,1,35
17,11,2026,1,24,12,35,11,59
17,14,2026,1,24,17,3,10,52
17,21,2026,1,24,16,3,13,42
17,24,2026,1,24,14,2,21,23
17,32,2026,1,24,16,4,0,27
17,36,2026,1,24,17,5,0,32
17,41,2026,1,24,12,28,12,48
17,45,2026,1,24,4,2,19,31
17,52,2026,1,24,21,5,10,26
18,0,2026,1,24,21,3,0,29
18,6,2026,1,24,4,2,0,31
18,11,2026,1,24,12,24,10,45
18,14,2026,1,24,17,5,14,36
18,21,2026,1,24,16,3,16,23
18,24,2026,1,24,14,5,10,18
18,32,2026,1,24,16,4,0,22
18,36,2026,1,24,17,6,0,28
18,41,2026,1,24,12,12,20,20
18,45,2026,1,24,4,3,7,16
18,52,2026,1,24,21,5,6,15
19,0,2026,1,24,21,4,0,19
19,6,2026,1,24,4,3,1,21
19,11,2026,1,24,12,35,8,48
19,14,2026,1,24,17,5,8,45
19,21,2026,1,24,16,4,10,39
19,24,2026,1,24,14,4,14,29
19,32,2026,1,24,16,5,0,34
19,36,2026,1,24,17,6,1,39
19,41,2026,1,24,12,21,14,46
19,45,2026,1,24,4,2,17,31
19,52,2026,1,24,21,4,13,22
20,0,2026,1,24,21,5,0,27
20,6,2026,1,24,4,5,0,32
20,11,2026,1,24,12,25,9,48
20,14,2026,1,24,17,6,8,46
20,21,2026,1,24,16,5,12,39
20,24,2026,1,24,14,4,15,28
20,32,2026,1,24,16,2,0,30
20,36,2026,1,24,17,5,2,33
20,41,2026,1,24,12,33,13,53
20,45,2026,1,24,4,5,10,48
20,52,2026,1,24,21,2,22,28
21,0,2026,1,24,21,2,0,30
21,6,2026,1,24,4,4,0,34
21,11,2026,1,24,12,31,11,54
21,14,2026,1,24,17,3,14,43
21,21,2026,1,24,16,5,16,32
21,24,2026,1,24,14,2,8,26
21,32,2026,1,24,16,6,0,32
21,36,2026,1,24,17,5,0,37
21,41,2026,1,24,12,27,17,47
21,45,2026,1,24,4,4,18,33
21,52,2026,1,24,21,6,14,25
22,0,2026,1,24,21,6,0,31
22,6,2026,1,24,4,5,3,33
22,11,2026,1,24,12,33,12,54
22,14,2026,1,24,17,4,14,44
22,21,2026,1,24,16,2,11,35
22,24,2026,1,24,14,5,15,25
22,32,2026,1,24,16,5,0,30
22,36,2026,1,24,17,4,5,29
22,41,2026,1,24,12,8,11,26
22,45,2026,1,24,4,5,10,21
22,52,2026,1,24,21,3,9,15
23,0,2026,1,24,21,4,0,19
23,6,2026,1,24,4,2,0,21
23,11,2026,1,24,12,11,13,19
23,14,2026,1,24,17,3,3,19
23,21,2026,1,24,16,4,9,14
23,24,2026,1,24,14,4,7,11
23,32,2026,1,24,16,6,0,17
23,36,2026,1,24,17,4,0,21
23,41,2026,1,24,12,36,11,46
23,45,2026,1,24,4,0,23,23
23,52,2026,1,24,21,0,23,0
6,0,2026,1,25,21,5,0,5
6,6,2026,1,25,4,4,1,8
6,11,2026,1,25,12,10,2,16
6,14,2026,1,25,17,18,2,32
6,21,2026,1,25,16,6,6,32
6,24,2026,1,25,14,21,7,46
6,32,2026,1,25,16,15,0,61
6,36,2026,1,25,17,13,8,66
6,41,2026,1,25,12,24,31,59
6,45,2026,1,25,4,2,23,38
6,52,2026,1,25,21,2,16,24
7,0,2026,1,25,21,3,0,27
7,6,2026,1,25,4,4,2,29
7,11,2026,1,25,12,15,7,37
7,14,2026,1,25,17,7,5,39
7,21,2026,1,25,16,21,9,51
7,24,2026,1,25,14,13,11,53
7,32,2026,1,25,16,10,0,63
7,36,2026,1,25,17,5,2,66
7,41,2026,1,25,12,23,23,66
7,45,2026,1,25,4,5,24,47
7,52,2026,1,25,21,5,17,35
8,0,2026,1,25,21,4,0,39
8,6,2026,1,25,4,3,3,39
8,11,2026,1,25,12,16,11,44
8,14,2026,1,25,17,10,9,45
8,21,2026,1,25,16,6,12,39
8,24,2026,1,25,14,18,13,44
8,32,2026,1,25,16,8,2,50
8,36,2026,1,25,17,14,3,61
8,41,2026,1,25,12,9,20,50
8,45,2026,1,25,4,5,20,35
8,52,2026,1,25,21,2,14,23
9,0,2026,1,25,21,4,0,27
9,6,2026,1,25,4,1,3,25
9,11,2026,1,25,12,30,5,50
9,14,2026,1,25,17,4,9,45
9,21,2026,1,25,16,6,13,38
9,24,2026,1,25,14,4,8,34
9,32,2026,1,25,16,6,0,40
9,36,2026,1,25,17,3,1,42
9,41,2026,1,25,12,12,10,44
9,45,2026,1,25,4,3,23,24
9,52,2026,1,25,21,3,12,15
10,0,2026,1,25,21,5,0,20
10,6,2026,1,25,4,3,0,23
10,11,2026,1,25,12,32,10,45
10,14,2026,1,25,17,6,6,45
10,21,2026,1,25,16,4,11,38
10,24,2026,1,25,14,4,19,23
10,32,2026,1,25,16,6,0,29
10,36,2026,1,25,17,5,3,31
10,41,2026,1,25,12,8,13,26
10,45,2026,1,25,4,5,9,22
10,52,2026,1,25,21,4,10,16
11,0,2026,1,25,21,3,0,19
11,6,2026,1,25,4,3,1,21
11,11,2026,1,25,12,12,8,25
11,14,2026,1,25,17,4,6,23
11,21,2026,1,25,16,2,6,19
11,24,2026,1,25,14,5,9,15
11,32,2026,1,25,16,3,0,18
11,36,2026,1,25,17,2,0,20
11,41,2026,1,25,12,20,12,28
11,45,2026,1,25,4,4,11,21
11,52,2026,1,25,21,4,5,20
12,0,2026,1,25,21,3,0,23
12,6,2026,1,25,4,3,0,26
12,11,2026,1,25,12,27,9,44
12,14,2026,1,25,17,2,12,34
12,21,2026,1,25,16,4,13,25
12,24,2026,1,25,14,4,7,22
12,32,2026,1,25,16,5,0,27
12,36,2026,1,25,17,5,2,30
12,41,2026,1,25,12,30,13,47
12,45,2026,1,25,4,4,12,39
12,52,2026,1,25,21,2,17,24
13,0,2026,1,25,21,5,0,29
13,6,2026,1,25,4,23,0,52
13,11,2026,1,25,12,16,23,45
13,14,2026,1,25,17,4,15,34
13,21,2026,1,25,16,4,10,28
13,24,2026,1,25,14,3,11,20
13,32,2026,1,25,16,6,0,26
13,36,2026,1,25,17,6,0,32
13,41,2026,1,25,12,33,12,53
13,45,2026,1,25,4,24,11,66
13,52,2026,1,25,21,3,20,49
14,0,2026,1,25,21,3,0,52
14,6,2026,1,25,4,15,1,66
14,11,2026,1,25,12,30,30,66
14,14,2026,1,25,17,5,19,52
14,21,2026,1,25,16,4,22,34
14,24,2026,1,25,14,5,18,21
14,32,2026,1,25,16,3,1,23
14,36,2026,1,25,17,4,2,25
14,41,2026,1,25,12,17,11,31
14,45,2026,1,25,4,8,12,27
14,52,2026,1,25,21,6,8,25
15,0,2026,1,25,21,3,0,28
15,6,2026,1,25,4,26,0,54
15,11,2026,1,25,12,17,27,44
15,14,2026,1,25,17,4,11,37
15,21,2026,1,25,16,3,11,29
15,24,2026,1,25,14,6,13,22
15,32,2026,1,25,16,6,2,26
15,36,2026,1,25,17,5,3,28
15,41,2026,1,25,12,8,13,23
15,45,2026,1,25,4,21,5,39
15,52,2026,1,25,21,5,13,31
16,0,2026,1,25,21,6,0,37
16,6,2026,1,25,4,6,0,43
16,11,2026,1,25,12,32,20,55
16,14,2026,1,25,17,6,9,52
16,21,2026,1,25,16,2,7,47
16,24,2026,1,25,14,5,21,31
16,32,2026,1,25,16,6,0,37
16,36,2026,1,25,17,4,1,40
16,41,2026,1,25,12,17,18,39
16,45,2026,1,25,4,2,14,27
16,52,2026,1,25,21,5,16,16
17,0,2026,1,25,21,4,0,20
17,6,2026,1,25,4,4,2,22
17,11,2026,1,25,12,22,10,34
17,14,2026,1,25,17,6,8,32
17,21,2026,1,25,16,6,6,32
17,24,2026,1,25,14,4,14,22
17,32,2026,1,25,16,3,0,25
17,36,2026,1,25,17,6,2,29
17,41,2026,1,25,12,31,16,44
17,45,2026,1,25,4,3,11,36
17,52,2026,1,25,21,4,7,33
18,0,2026,1,25,21,4,0,37
18,6,2026,1,25,4,6,1,42
18,11,2026,1,25,12,35,11,66
18,14,2026,1,25,17,2,19,49
18,21,2026,1,25,16,3,13,39
18,24,2026,1,25,14,6,21,24
18,32,2026,1,25,16,4,0,28
18,36,2026,1,25,17,6,0,34
18,41,2026,1,25,12,35,18,51
18,45,2026,1,25,4,3,14,40
18,52,2026,1,25,21,5,13,32
19,0,2026,1,25,21,4,0,36
19,6,2026,1,25,4,5,2,39
19,11,2026,1,25,12,27,10,56
19,14,2026,1,25,17,3,10,49
19,21,2026,1,25,16,3,15,37
19,24,2026,1,25,14,2,19,20
19,32,2026,1,25,16,4,1,23
19,36,2026,1,25,17,2,2,23
19,41,2026,1,25,12,25,5,43
19,45,2026,1,25,4,2,12,33
19,52,2026,1,25,21,2,12,23
20,0,2026,1,25,21,6,0,29
20,6,2026,1,25,4,5,0,34
20,11,2026,1,25,12,11,12,33
20,14,2026,1,25,17,6,12,27
20,21,2026,1,25,16,6,6,27
20,24,2026,1,25,14,3,11,19
20,32,2026,1,25,16,2,1,20
20,36,2026,1,25,17,5,2,23
20,41,2026,1,25,12,18,16,25
20,45,2026,1,25,4,4,6,23
20,52,2026,1,25,21,4,9,18
21,0,2026,1,25,21,2,0,20
21,6,2026,1,25,4,4,0,24
21,11,2026,1,25,12,30,7,47
21,14,2026,1,25,17,4,11,40
21,21,2026,1,25,16,6,10,36
21,24,2026,1,25,14,3,14,25
21,32,2026,1,25,16,4,0,29
21,36,2026,1,25,17,3,3,29
21,41,2026,1,25,12,10,10,29
21,45,2026,1,25,4,4,10,23
21,52,2026,1,25,21,2,10,15
22,0,2026,1,25,21,3,0,18
22,6,2026,1,25,4,2,1,19
22,11,2026,1,25,12,29,8,40
22,14,2026,1,25,17,6,9,37
22,21,2026,1,25,16,5,13,29
22,24,2026,1,25,14,3,11,21
22,32,2026,1,25,16,3,0,24
22,36,2026,1,25,17,4,0,28
22,41,2026,1,25,12,27,13,42
22,45,2026,1,25,4,5,8,39
22,52,2026,1,25,21,3,16,26
23,0,2026,1,25,21,6,0,32
23,6,2026,1,25,4,6,0,38
23,11,2026,1,25,12,18,15,41
23,14,2026,1,25,17,4,15,30
23,21,2026,1,25,16,6,10,26
23,24,2026,1,25,14,6,12,20
23,32,2026,1,25,16,3,1,22
23,36,2026,1,25,17,4,0,26
23,41,2026,1,25,12,32,17,41
23,45,2026,1,25,4,0,21,20
23,52,2026,1,25,21,0,20,0
6,0,2026,1,26,21,6,0,6
6,6,2026,1,26,4,6,0,12
6,11,2026,1,26,12,35,9,38
6,14,2026,1,26,17,11,4,45
6,21,2026,1,26,16,6,11,40
6,24,2026,1,26,14,15,12,43
6,32,2026,1,26,16,22,1,64
6,36,2026,1,26,17,6,4,66
6,41,2026,1,26,12,24,24,66
6,45,2026,1,26,4,5,20,51
6,52,2026,1,26,21,6,22,35
7,0,2026,1,26,21,5,0,40
7,6,2026,1,26,4,5,3,42
7,11,2026,1,26,12,22,14,50
7,14,2026,1,26,17,12,10,52
7,21,2026,1,26,16,7,11,48
7,24,2026,1,26,14,6,20,34
7,32,2026,1,26,16,22,0,56
7,36,2026,1,26,17,5,2,59
7,41,2026,1,26,12,11,23,47
7,45,2026,1,26,4,2,32,17
7,52,2026,1,26,21,4,3,18
8,0,2026,1,26,21,4,0,22
8,6,2026,1,26,4,4,4,22
8,11,2026,1,26,12,36,7,51
8,14,2026,1,26,17,21,7,65
8,21,2026,1,26,16,11,10,66
8,24,2026,1,26,14,12,12,66
8,32,2026,1,26,16,4,4,66
8,36,2026,1,26,17,7,7,66
8,41,2026,1,26,12,23,23,66
8,45,2026,1,26,4,4,25,45
8,52,2026,1,26,21,6,24,27
9,0,2026,1,26,21,5,0,32
9,6,2026,1,26,4,4,6,30
9,11,2026,1,26,12,35,9,56
9,14,2026,1,26,17,4,9,51
9,21,2026,1,26,16,4,11,44
9,24,2026,1,26,14,4,10,38
9,32,2026,1,26,16,4,2,40
9,36,2026,1,26,17,4,1,43
9,41,2026,1,26,12,15,15,43
9,45,2026,1,26,4,5,22,26
9,52,2026,1,26,21,4,10,20
10,0,2026,1,26,21,6,0,26
10,6,2026,1,26,4,6,2,30
10,11,2026,1,26,12,28,13,45
10,14,2026,1,26,17,2,15,32
10,21,2026,1,26,16,6,9,29
10,24,2026,1,26,14,4,15,18
10,32,2026,1,26,16,4,0,22
10,36,2026,1,26,17,2,2,22
10,41,2026,1,26,12,30,13,39
10,45,2026,1,26,4,2,9,32
10,52,2026,1,26,21,6,10,28
11,0,2026,1,26,21,5,0,33
11,6,2026,1,26,4,2,1,34
11,11,2026,1,26,12,26,9,51
11,14,2026,1,26,17,3,15,39
11,21,2026,1,26,16,2,14,27
11,24,2026,1,26,14,3,15,15
11,32,2026,1,26,16,3,0,18
11,36,2026,1,26,17,2,1,19
11,41,2026,1,26,12,8,9,18
11,45,2026,1,26,4,3,5,16
11,52,2026,1,26,21,6,8,14
12,0,2026,1,26,21,5,0,19
12,6,2026,1,26,4,5,1,23
12,11,2026,1,26,12,22,12,33
12,14,2026,1,26,17,6,5,34
12,21,2026,1,26,16,6,2,38
12,24,2026,1,26,14,6,16,28
12,32,2026,1,26,16,3,1,30
12,36,2026,1,26,17,4,0,34
12,41,2026,1,26,12,11,18,27
12,45,2026,1,26,4,4,11,20
12,52,2026,1,26,21,3,13,10
13,0,2026,1,26,21,4,0,14
13,6,2026,1,26,4,16,0,30
13,11,2026,1,26,12,36,18,48
13,14,2026,1,26,17,2,15,35
13,21,2026,1,26,16,5,11,29
13,24,2026,1,26,14,6,12,23
13,32,2026,1,26,16,5,0,28
13,36,2026,1,26,17,5,1,32
13,41,2026,1,26,12,21,18,35
13,45,2026,1,26,4,22,4,53
13,52,2026,1,26,21,6,15,44
14,0,2026,1,26,21,2,0,46
14,6,2026,1,26,4,14,1,59
14,11,2026,1,26,12,30,23,66
14,14,2026,1,26,17,4,12,58
14,21,2026,1,26,16,4,18,44
14,24,2026,1,26,14,2,20,26
14,32,2026,1,26,16,4,0,30
14,36,2026,1,26,17,5,3,32
14,41,2026,1,26,12,26,10,48
14,45,2026,1,26,4,25,9,64
14,52,2026,1,26,21,6,22,48
15,0,2026,1,26,21,6,0,54
15,6,2026,1,26,4,12,0,66
15,11,2026,1,26,12,18,23,61
15,14,2026,1,26,17,4,17,48
15,21,2026,1,26,16,2,12,38
15,24,2026,1,26,14,6,20,24
15,32,2026,1,26,16,6,1,29
15,36,2026,1,26,17,2,4,27
15,41,2026,1,26,12,18,13,32
15,45,2026,1,26,4,16,4,44
15,52,2026,1,26,21,2,16,30
16,0,2026,1,26,21,4,0,34
16,6,2026,1,26,4,5,0,39
16,11,2026,1,26,12,33,18,54
16,14,2026,1,26,17,3,19,38
16,21,2026,1,26,16,5,12,31
16,24,2026,1,26,14,5,12,24
16,32,2026,1,26,16,2,0,26
16,36,2026,1,26,17,6,0,32
16,41,2026,1,26,12,13,14,31
16,45,2026,1,26,4,6,13,24
16,52,2026,1,26,21,6,8,22
17,0,2026,1,26,21,6,0,28
17,6,2026,1,26,4,6,1,33
17,11,2026,1,26,12,29,13,49
17,14,2026,1,26,17,6,9,46
17,21,2026,1,26,16,5,13,38
17,24,2026,1,26,14,4,17,25
17,32,2026,1,26,16,5,0,30
17,36,2026,1,26,17,5,1,34
17,41,2026,1,26,12,15,20,29
17,45,2026,1,26,4,4,5,28
17,52,2026,1,26,21,6,12,22
18,0,2026,1,26,21,3,0,25
18,6,2026,1,26,4,4,1,28
18,11,2026,1,26,12,23,6,45
18,14,2026,1,26,17,3,11,37
18,21,2026,1,26,16,5,9,33
18,24,2026,1,26,14,2,16,19
18,32,2026,1,26,16,5,0,24
18,36,2026,1,26,17,6,1,29
18,41,2026,1,26,12,8,15,22
18,45,2026,1,26,4,2,6,18
18,52,2026,1,26,21,6,9,15
19,0,2026,1,26,21,4,0,19
19,6,2026,1,26,4,3,0,22
19,11,2026,1,26,12,36,8,50
19,14,2026,1,26,17,4,6,48
19,21,2026,1,26,16,6,16,38
19,24,2026,1,26,14,5,15,28
19,32,2026,1,26,16,6,0,34
19,36,2026,1,26,17,5,1,38
19,41,2026,1,26,12,23,20,41
19,45,2026,1,26,4,6,13,34
19,52,2026,1,26,21,3,11,26
20,0,2026,1,26,21,5,0,31
20,6,2026,1,26,4,3,0,34
20,11,2026,1,26,12,8,10,32
20,14,2026,1,26,17,6,8,30
20,21,2026,1,26,16,2,14,18
20,24,2026,1,26,14,2,6,14
20,32,2026,1,26,16,4,0,18
20,36,2026,1,26,17,4,0,22
20,41,2026,1,26,12,34,10,46
20,45,2026,1,26,4,5,12,39
20,52,2026,1,26,21,5,13,31
21,0,2026,1,26,21,6,0,37
21,6,2026,1,26,4,3,0,40
21,11,2026,1,26,12,26,13,53
21,14,2026,1,26,17,6,16,43
21,21,2026,1,26,16,5,11,37
21,24,2026,1,26,14,5,18,24
21,32,2026,1,26,16,3,0,27
21,36,2026,1,26,17,2,1,28
21,41,2026,1,26,12,28,13,43
21,45,2026,1,26,4,6,12,37
21,52,2026,1,26,21,3,14,26
22,0,2026,1,26,21,3,0,29
22,6,2026,1,26,4,2,1,30
22,11,2026,1,26,12,19,6,43
22,14,2026,1,26,17,3,12,34
22,21,2026,1,26,16,5,13,26
22,24,2026,1,26,14,5,12,19
22,32,2026,1,26,16,6,2,23
22,36,2026,1,26,17,5,2,26
22,41,2026,1,26,12,16,8,34
22,45,2026,1,26,4,2,15,21
22,52,2026,1,26,21,6,7,20
23,0,2026,1,26,21,3,0,23
23,6,2026,1,26,4,2,0,25
23,11,2026,1,26,12,20,11,34
23,14,2026,1,26,17,2,3,33
23,21,2026,1,26,16,2,11,24
23,24,2026,1,26,14,5,12,17
23,32,2026,1,26,16,5,0,22
23,36,2026,1,26,17,4,1,25
23,41,2026,1,26,12,33,12,46
23,45,2026,1,26,4,0,19,27
23,52,2026,1,26,21,0,27,0
6,0,2026,1,27,21,2,0,2
6,6,2026,1,27,4,5,1,6
6,11,2026,1,27,12,34,5,35
6,14,2026,1,27,17,16,3,48
6,21,2026,1,27,16,14,7,55
6,24,2026,1,27,14,12,12,55
6,32,2026,1,27,16,14,3,66
6,36,2026,1,27,17,8,8,66
6,41,2026,1,27,12,21,21,66
6,45,2026,1,27,4,2,23,45
6,52,2026,1,27,21,3,20,28
7,0,2026,1,27,21,4,0,32
7,6,2026,1,27,4,5,3,34
7,11,2026,1,27,12,30,7,57
7,14,2026,1,27,17,9,8,58
7,21,2026,1,27,16,12,11,59
7,24,2026,1,27,14,16,18,57
7,32,2026,1,27,16,6,1,62
7,36,2026,1,27,17,11,7,66
7,41,2026,1,27,12,9,25,50
7,45,2026,1,27,4,5,20,35
7,52,2026,1,27,21,5,14,26
8,0,2026,1,27,21,6,0,32
8,6,2026,1,27,4,4,1,35
8,11,2026,1,27,12,29,10,54
8,14,2026,1,27,17,20,8,66
8,21,2026,1,27,16,10,13,63
8,24,2026,1,27,14,10,20,53
8,32,2026,1,27,16,10,0,63
8,36,2026,1,27,17,7,4,66
8,41,2026,1,27,12,21,23,64
8,45,2026,1,27,4,2,20,46
8,52,2026,1,27,21,5,11,40
9,0,2026,1,27,21,2,0,42
9,6,2026,1,27,4,1,3,40
9,11,2026,1,27,12,26,6,60
9,14,2026,1,27,17,5,14,51
9,21,2026,1,27,16,6,12,45
9,24,2026,1,27,14,6,16,35
9,32,2026,1,27,16,3,0,38
9,36,2026,1,27,17,3,3,38
9,41,2026,1,27,12,18,12,44
9,45,2026,1,27,4,5,21,28
9,52,2026,1,27,21,5,7,26
10,0,2026,1,27,21,2,0,28
10,6,2026,1,27,4,2,0,30
10,11,2026,1,27,12,30,9,51
10,14,2026,1,27,17,4,16,39
10,21,2026,1,27,16,6,13,32
10,24,2026,1,27,14,5,15,22
10,32,2026,1,27,16,5,2,25
10,36,2026,1,27,17,3,1,27
10,41,2026,1,27,12,13,12,28
10,45,2026,1,27,4,6,5,29
10,52,2026,1,27,21,4,15,18
11,0,2026,1,27,21,2,0,20
11,6,2026,1,27,4,6,0,26
11,11,2026,1,27,12,10,12,24
11,14,2026,1,27,17,2,11,15
11,21,2026,1,27,16,5,4,16
11,24,2026,1,27,14,5,6,15
11,32,2026,1,27,16,3,0,18
11,36,2026,1,27,17,6,1,23
11,41,2026,1,27,12,25,10,38
11,45,2026,1,27,4,4,11,31
11,52,2026,1,27,21,4,9,26
12,0,2026,1,27,21,4,0,30
12,6,2026,1,27,4,6,0,36
12,11,2026,1,27,12,12,14,34
12,14,2026,1,27,17,5,11,28
12,21,2026,1,27,16,5,9,24
12,24,2026,1,27,14,5,12,17
12,32,2026,1,27,16,5,0,22
12,36,2026,1,27,17,3,0,25
12,41,2026,1,27,12,8,16,17
12,45,2026,1,27,4,3,5,15
12,52,2026,1,27,21,3,4,14
13,0,2026,1,27,21,5,0,19
13,6,2026,1,27,4,30,1,48
13,11,2026,1,27,12,23,20,51
13,14,2026,1,27,17,6,15,42
13,21,2026,1,27,16,4,13,33
13,24,2026,1,27,14,4,11,26
13,32,2026,1,27,16,2,0,28
13,36,2026,1,27,17,3,0,31
13,41,2026,1,27,12,9,15,25
13,45,2026,1,27,4,8,3,30
13,52,2026,1,27,21,3,14,19
14,0,2026,1,27,21,3,0,22
14,6,2026,1,27,4,31,0,53
14,11,2026,1,27,12,26,34,45
14,14,2026,1,27,17,2,8,39
14,21,2026,1,27,16,5,8,36
14,24,2026,1,27,14,3,17,22
14,32,2026,1,27,16,4,1,25
14,36,2026,1,27,17,2,2,25
14,41,2026,1,27,12,13,11,27
14,45,2026,1,27,4,27,7,47
14,52,2026,1,27,21,6,16,37
15,0,2026,1,27,21,4,0,41
15,6,2026,1,27,4,25,0,66
15,11,2026,1,27,12,22,22,66
15,14,2026,1,27,17,3,18,51
15,21,2026,1,27,16,6,18,39
15,24,2026,1,27,14,3,20,22
15,32,2026,1,27,16,6,0,28
15,36,2026,1,27,17,3,0,31
15,41,2026,1,27,12,15,12,34
15,45,2026,1,27,4,26,6,54
15,52,2026,1,27,21,3,21,36
16,0,2026,1,27,21,3,0,39
16,6,2026,1,27,4,2,1,40
16,11,2026,1,27,12,36,20,56
16,14,2026,1,27,17,2,17,41
16,21,2026,1,27,16,5,9,37
16,24,2026,1,27,14,6,19,24
16,32,2026,1,27,16,5,0,29
16,36,2026,1,27,17,2,1,30
16,41,2026,1,27,12,9,12,27
16,45,2026,1,27,4,5,13,19
16,52,2026,1,27,21,3,10,12
17,0,2026,1,27,21,3,0,15
17,6,2026,1,27,4,4,0,19
17,11,2026,1,27,12,8,7,20
17,14,2026,1,27,17,4,4,20
17,21,2026,1,27,16,5,5,20
17,24,2026,1,27,14,2,9,13
17,32,2026,1,27,16,4,0,17
17,36,2026,1,27,17,6,1,22
17,41,2026,1,27,12,27,15,34
17,45,2026,1,27,4,3,8,29
17,52,2026,1,27,21,5,14,20
18,0,2026,1,27,21,2,0,22
18,6,2026,1,27,4,6,0,28
18,11,2026,1,27,12,36,13,51
18,14,2026,1,27,17,6,15,42
18,21,2026,1,27,16,4,12,34
18,24,2026,1,27,14,4,11,27
18,32,2026,1,27,16,5,0,32
18,36,2026,1,27,17,4,1,35
18,41,2026,1,27,12,29,13,51
18,45,2026,1,27,4,5,12,44
18,52,2026,1,27,21,6,18,32
19,0,2026,1,27,21,6,0,38
19,6,2026,1,27,4,2,0,40
19,11,2026,1,27,12,23,13,50
19,14,2026,1,27,17,4,15,39
19,21,2026,1,27,16,5,11,33
19,24,2026,1,27,14,4,15,22
19,32,2026,1,27,16,6,0,28
19,36,2026,1,27,17,6,2,32
19,41,2026,1,27,12,12,15,29
19,45,2026,1,27,4,4,10,23
19,52,2026,1,27,21,2,10,15
20,0,2026,1,27,21,2,0,17
20,6,2026,1,27,4,5,0,22
20,11,2026,1,27,12,27,9,40
20,14,2026,1,27,17,6,8,38
20,21,2026,1,27,16,4,13,29
20,24,2026,1,27,14,6,7,28
20,32,2026,1,27,16,2,0,30
20,36,2026,1,27,17,6,2,34
20,41,2026,1,27,12,34,14,54
20,45,2026,1,27,4,5,16,43
20,52,2026,1,27,21,6,19,30
21,0,2026,1,27,21,2,0,32
21,6,2026,1,27,4,6,1,37
21,11,2026,1,27,12,25,12,50
21,14,2026,1,27,17,2,15,37
21,21,2026,1,27,16,3,13,27
21,24,2026,1,27,14,3,12,18
21,32,2026,1,27,16,5,0,23
21,36,2026,1,27,17,3,0,26
21,41,2026,1,27,12,9,13,22
21,45,2026,1,27,4,3,8,17
21,52,2026,1,27,21,6,8,15
22,0,2026,1,27,21,3,0,18
22,6,2026,1,27,4,2,2,18
22,11,2026,1,27,12,34,10,42
22,14,2026,1,27,17,6,7,41
22,21,2026,1,27,16,2,15,28
22,24,2026,1,27,14,4,11,21
22,32,2026,1,27,16,2,0,23
22,36,2026,1,27,17,3,0,26
22,41,2026,1,27,12,12,10,28
22,45,2026,1,27,4,4,10,22
22,52,2026,1,27,21,5,8,19
23,0,2026,1,27,21,3,0,22
23,6,2026,1,27,4,5,0,27
23,11,2026,1,27,12,34,10,51
23,14,2026,1,27,17,5,11,45
23,21,2026,1,27,16,5,14,36
23,24,2026,1,27,14,2,13,25
23,32,2026,1,27,16,6,0,31
23,36,2026,1,27,17,4,0,35
23,41,2026,1,27,12,28,15,48
23,45,2026,1,27,4,0,19,29
23,52,2026,1,27,21,0,29,0
6,0,2026,1,28,21,3,0,3
6,6,2026,1,28,4,4,0,7
6,11,2026,1,28,12,24,5,26
6,14,2026,1,28,17,9,6,29
6,21,2026,1,28,16,8,6,31
6,24,2026,1,28,14,9,4,36
6,32,2026,1,28,16,10,0,46
6,36,2026,1,28,17,14,4,56
6,41,2026,1,28,12,10,21,45
6,45,2026,1,28,4,5,15,35
6,52,2026,1,28,21,2,14,23
7,0,2026,1,28,21,6,0,29
7,6,2026,1,28,4,5,3,31
7,11,2026,1,28,12,13,7,37
7,14,2026,1,28,17,21,5,53
7,21,2026,1,28,16,16,7,62
7,24,2026,1,28,14,8,14,56
7,32,2026,1,28,16,9,1,64
7,36,2026,1,28,17,5,3,66
7,41,2026,1,28,12,21,21,66
7,45,2026,1,28,4,2,25,43
7,52,2026,1,28,21,6,20,29
8,0,2026,1,28,21,6,0,35
8,6,2026,1,28,4,5,3,37
8,11,2026,1,28,12,18,11,44
8,14,2026,1,28,17,18,11,51
8,21,2026,1,28,16,17,7,61
8,24,2026,1,28,14,8,13,56
8,32,2026,1,28,16,14,4,66
8,36,2026,1,28,17,6,6,66
8,41,2026,1,28,12,18,20,64
8,45,2026,1,28,4,4,23,45
8,52,2026,1,28,21,4,15,34
9,0,2026,1,28,21,4,0,38
9,6,2026,1,28,4,5,3,40
9,11,2026,1,28,12,27,11,56
9,14,2026,1,28,17,5,10,51
9,21,2026,1,28,16,6,13,44
9,24,2026,1,28,14,6,16,34
9,32,2026,1,28,16,3,0,37
9,36,2026,1,28,17,6,1,42
9,41,2026,1,28,12,18,10,50
9,45,2026,1,28,4,5,22,33
9,52,2026,1,28,21,3,17,19
10,0,2026,1,28,21,4,0,23
10,6,2026,1,28,4,3,0,26
10,11,2026,1,28,12,20,7,39
10,14,2026,1,28,17,5,10,34
10,21,2026,1,28,16,3,8,29
10,24,2026,1,28,14,6,11,24
10,32,2026,1,28,16,2,0,26
