hour,minute,year,month,day,station,in,out,inside
16,6,2026,1,17,4,6,0,35
16,11,2026,1,17,12,32,11,56
16,14,2026,1,17,17,5,12,49
16,21,2026,1,17,16,4,12,41
16,24,2026,1,17,14,3,18,26
16,32,2026,1,17,16,2,0,28
16,36,2026,1,17,17,4,1,31
16,41,2026,1,17,12,28,7,52
16,45,2026,1,17,4,5,14,43
16,52,2026,1,17,21,5,21,27
17,0,2026,1,17,21,5,0,32
17,6,2026,1,17,4,2,0,34
17,11,2026,1,17,12,37,9,62
17,14,2026,1,17,17,5,10,57
17,21,2026,1,17,16,6,14,49
17,24,2026,1,17,14,2,21,30
17,32,2026,1,17,16,4,0,34
17,36,2026,1,17,17,4,4,34
17,41,2026,1,17,12,27,13,48
17,45,2026,1,17,4,2,7,43
17,52,2026,1,17,21,6,22,27
18,0,2026,1,17,21,3,0,30
18,6,2026,1,17,4,2,0,32
18,11,2026,1,17,12,18,8,42
18,14,2026,1,17,17,3,11,34
18,21,2026,1,17,16,3,11,26
18,24,2026,1,17,14,2,17,11
18,32,2026,1,17,16,5,0,16
18,36,2026,1,17,17,5,0,21
18,41,2026,1,17,12,27,11,37
18,45,2026,1,17,4,3,9,31
18,52,2026,1,17,21,5,11,25
19,0,2026,1,17,21,2,0,27
19,6,2026,1,17,4,4,0,31
19,11,2026,1,17,12,26,9,48
19,14,2026,1,17,17,5,12,41
19,21,2026,1,17,16,5,19,27
19,24,2026,1,17,14,4,14,17
19,32,2026,1,17,16,6,0,23
19,36,2026,1,17,17,4,1,26
19,41,2026,1,17,12,31,19,38
19,45,2026,1,17,4,2,7,33
19,52,2026,1,17,21,5,18,20
20,0,2026,1,17,21,5,0,25
20,6,2026,1,17,4,3,2,26
20,11,2026,1,17,12,38,8,56
20,14,2026,1,17,17,6,16,46
20,21,2026,1,17,16,2,18,30
20,24,2026,1,17,14,4,10,24
20,32,2026,1,17,16,2,0,26
20,36,2026,1,17,17,5,0,31
20,41,2026,1,17,12,35,10,56
20,45,2026,1,17,4,4,14,46
20,52,2026,1,17,21,3,17,32
21,0,2026,1,17,21,3,0,35
21,6,2026,1,17,4,4,1,38
21,11,2026,1,17,12,17,8,47
21,14,2026,1,17,17,5,13,39
21,21,2026,1,17,16,6,14,31
21,24,2026,1,17,14,2,13,20
21,32,2026,1,17,16,5,0,25
21,36,2026,1,17,17,5,1,29
21,41,2026,1,17,12,25,15,39
21,45,2026,1,17,4,3,12,30
21,52,2026,1,17,21,4,11,23
22,0,2026,1,17,21,5,0,28
22,6,2026,1,17,4,4,1,31
22,11,2026,1,17,12,29,9,51
22,14,2026,1,17,17,6,14,43
22,21,2026,1,17,16,5,10,38
22,24,2026,1,17,14,4,18,24
22,32,2026,1,17,16,5,0,29
22,36,2026,1,17,17,5,0,34
22,41,2026,1,17,12,30,15,49
22,45,2026,1,17,4,4,13,40
22,52,2026,1,17,21,2,16,26
23,0,2026,1,17,21,6,0,32
23,6,2026,1,17,4,4,0,36
23,11,2026,1,17,12,3,5,34
23,14,2026,1,17,17,6,10,30
23,21,2026,1,17,16,5,12,23
23,24,2026,1,17,14,3,12,14
23,32,2026,1,17,16,2,1,15
23,36,2026,1,17,17,3,3,15
23,41,2026,1,17,12,3,3,15
23,45,2026,1,17,4,5,9,11
23,52,2026,1,17,21,0,11,0
6,0,2026,1,18,21,3,0,3
6,6,2026,1,18,4,5,0,8
6,11,2026,1,18,12,20,3,25
6,14,2026,1,18,17,6,7,24
6,21,2026,1,18,16,4,9,19
6,24,2026,1,18,14,4,5,18
6,32,2026,1,18,16,2,0,20
6,36,2026,1,18,17,5,2,23
6,41,2026,1,18,12,26,10,39
6,45,2026,1,18,4,4,7,36
6,52,2026,1,18,21,6,16,26
7,0,2026,1,18,21,4,0,30
7,6,2026,1,18,4,32,4,58
7,11,2026,1,18,12,20,30,48
7,14,2026,1,18,17,2,12,38
7,21,2026,1,18,16,5,5,38
7,24,2026,1,18,14,6,10,34
7,32,2026,1,18,16,5,0,39
7,36,2026,1,18,17,3,1,41
7,41,2026,1,18,12,12,8,45
7,45,2026,1,18,4,23,30,38
7,52,2026,1,18,21,5,15,28
8,0,2026,1,18,21,6,0,34
8,6,2026,1,18,4,13,3,44
8,11,2026,1,18,12,25,25,44
8,14,2026,1,18,17,4,12,36
8,21,2026,1,18,16,4,5,35
8,24,2026,1,18,14,6,12,29
8,32,2026,1,18,16,2,0,31
8,36,2026,1,18,17,3,0,34
8,41,2026,1,18,12,18,5,47
8,45,2026,1,18,4,22,34,35
8,52,2026,1,18,21,5,7,33
9,0,2026,1,18,21,5,0,38
9,6,2026,1,18,4,3,2,39
9,11,2026,1,18,12,31,21,49
9,14,2026,1,18,17,5,15,39
9,21,2026,1,18,16,3,12,30
9,24,2026,1,18,14,5,14,21
9,32,2026,1,18,16,2,2,21
9,36,2026,1,18,17,3,0,24
9,41,2026,1,18,12,35,13,46
9,45,2026,1,18,4,5,13,38
9,52,2026,1,18,21,3,11,30
10,0,2026,1,18,21,6,0,36
10,6,2026,1,18,4,3,0,39
10,11,2026,1,18,12,13,15,37
10,14,2026,1,18,17,5,14,28
10,21,2026,1,18,16,2,9,21
10,24,2026,1,18,14,5,11,15
10,32,2026,1,18,16,6,1,20
10,36,2026,1,18,17,2,1,21
10,41,2026,1,18,12,28,15,34
10,45,2026,1,18,4,2,5,31
10,52,2026,1,18,21,2,8,25
11,0,2026,1,18,21,5,0,30
11,6,2026,1,18,4,3,0,33
11,11,2026,1,18,12,13,8,38
11,14,2026,1,18,17,3,13,28
11,21,2026,1,18,16,2,7,23
11,24,2026,1,18,14,4,13,14
11,32,2026,1,18,16,6,1,19
11,36,2026,1,18,17,4,2,21
11,41,2026,1,18,12,23,14,30
11,45,2026,1,18,4,2,3,29
11,52,2026,1,18,21,2,13,18
12,0,2026,1,18,21,5,0,23
12,6,2026,1,18,4,3,1,25
12,11,2026,1,18,12,36,7,54
12,14,2026,1,18,17,3,12,45
12,21,2026,1,18,16,2,12,35
12,24,2026,1,18,14,4,17,22
12,32,2026,1,18,16,5,0,27
12,36,2026,1,18,17,6,0,33
12,41,2026,1,18,12,29,15,47
12,45,2026,1,18,4,6,10,43
12,52,2026,1,18,21,5,16,32
13,0,2026,1,18,21,2,0,34
13,6,2026,1,18,4,21,1,54
13,11,2026,1,18,12,23,20,57
13,14,2026,1,18,17,5,9,53
13,21,2026,1,18,16,4,15,42
13,24,2026,1,18,14,4,13,33
13,32,2026,1,18,16,6,0,39
13,36,2026,1,18,17,4,2,41
13,41,2026,1,18,12,35,13,63
13,45,2026,1,18,4,26,43,46
13,52,2026,1,18,21,4,7,43
14,0,2026,1,18,21,3,0,46
14,6,2026,1,18,4,18,0,64
14,11,2026,1,18,12,18,33,49
14,14,2026,1,18,17,4,7,46
14,21,2026,1,18,16,5,15,36
14,24,2026,1,18,14,5,14,27
14,32,2026,1,18,16,2,0,29
14,36,2026,1,18,17,5,0,34
14,41,2026,1,18,12,14,6,42
14,45,2026,1,18,4,26,33,35
14,52,2026,1,18,21,5,5,35
15,0,2026,1,18,21,2,0,37
15,6,2026,1,18,4,4,1,40
15,11,2026,1,18,12,24,25,39
15,14,2026,1,18,17,3,6,36
15,21,2026,1,18,16,4,8,32
15,24,2026,1,18,14,5,14,23
15,32,2026,1,18,16,4,1,26
15,36,2026,1,18,17,6,1,31
15,41,2026,1,18,12,26,11,46
15,45,2026,1,18,4,3,14,35
15,52,2026,1,18,21,5,13,27
16,0,2026,1,18,21,5,0,32
16,6,2026,1,18,4,5,1,36
16,11,2026,1,18,12,31,14,53
16,14,2026,1,18,17,2,14,41
16,21,2026,1,18,16,5,12,34
16,24,2026,1,18,14,2,10,26
16,32,2026,1,18,16,4,1,29
16,36,2026,1,18,17,2,0,31
16,41,2026,1,18,12,18,9,40
16,45,2026,1,18,4,3,11,32
16,52,2026,1,18,21,6,12,26
17,0,2026,1,18,21,6,0,32
17,6,2026,1,18,4,1,2,31
17,11,2026,1,18,12,25,9,47
17,14,2026,1,18,17,4,8,43
17,21,2026,1,18,16,5,14,34
17,24,2026,1,18,14,6,16,24
17,32,2026,1,18,16,6,0,30
17,36,2026,1,18,17,6,2,34
17,41,2026,1,18,12,35,17,52
17,45,2026,1,18,4,2,12,42
17,52,2026,1,18,21,2,11,33
18,0,2026,1,18,21,2,0,35
18,6,2026,1,18,4,1,2,34
18,11,2026,1,18,12,28,3,59
18,14,2026,1,18,17,3,15,47
18,21,2026,1,18,16,6,18,35
18,24,2026,1,18,14,5,20,20
18,32,2026,1,18,16,6,0,26
18,36,2026,1,18,17,4,1,29
18,41,2026,1,18,12,19,16,32
18,45,2026,1,18,4,4,10,26
18,52,2026,1,18,21,2,11,17
19,0,2026,1,18,21,2,0,19
19,6,2026,1,18,4,4,1,22
19,11,2026,1,18,12,31,6,47
19,14,2026,1,18,17,3,10,40
19,21,2026,1,18,16,2,10,32
19,24,2026,1,18,14,6,14,24
19,32,2026,1,18,16,6,0,30
19,36,2026,1,18,17,2,1,31
19,41,2026,1,18,12,31,12,50
19,45,2026,1,18,4,1,7,44
19,52,2026,1,18,21,4,17,31
20,0,2026,1,18,21,4,0,35
20,6,2026,1,18,4,4,0,39
20,11,2026,1,18,12,29,9,59
20,14,2026,1,18,17,6,11,54
20,21,2026,1,18,16,6,15,45
20,24,2026,1,18,14,3,23,25
20,32,2026,1,18,16,4,0,29
20,36,2026,1,18,17,6,0,35
20,41,2026,1,18,12,38,17,56
20,45,2026,1,18,4,3,11,48
20,52,2026,1,18,21,2,20,30
21,0,2026,1,18,21,6,0,36
21,6,2026,1,18,4,4,1,39
21,11,2026,1,18,12,24,8,55
21,14,2026,1,18,17,4,19,40
21,21,2026,1,18,16,6,15,31
21,24,2026,1,18,14,3,11,23
21,32,2026,1,18,16,2,0,25
21,36,2026,1,18,17,4,0,29
21,41,2026,1,18,12,29,15,43
21,45,2026,1,18,4,4,10,37
21,52,2026,1,18,21,5,13,29
22,0,2026,1,18,21,3,0,32
22,6,2026,1,18,4,3,0,35
22,11,2026,1,18,12,21,13,43
22,14,2026,1,18,17,5,13,35
22,21,2026,1,18,16,2,15,22
22,24,2026,1,18,14,5,9,18
22,32,2026,1,18,16,6,1,23
22,36,2026,1,18,17,2,1,24
22,41,2026,1,18,12,15,13,26
22,45,2026,1,18,4,5,9,22
22,52,2026,1,18,21,4,11,15
23,0,2026,1,18,21,4,0,19
23,6,2026,1,18,4,3,1,21
23,11,2026,1,18,12,6,3,24
23,14,2026,1,18,17,5,6,23
23,21,2026,1,18,16,4,11,16
23,24,2026,1,18,14,2,9,9
23,32,2026,1,18,16,3,0,12
23,36,2026,1,18,17,2,1,13
23,41,2026,1,18,12,2,7,8
23,45,2026,1,18,4,2,5,5
23,52,2026,1,18,21,0,5,0
6,0,2026,1,19,21,3,0,3
6,6,2026,1,19,4,3,0,6
6,11,2026,1,19,12,13,4,15
6,14,2026,1,19,17,4,4,15
6,21,2026,1,19,16,3,2,16
6,24,2026,1,19,14,4,4,16
6,32,2026,1,19,16,2,0,18
6,36,2026,1,19,17,3,1,20
6,41,2026,1,19,12,36,10,46
6,45,2026,1,19,4,5,14,37
6,52,2026,1,19,21,4,7,34
7,0,2026,1,19,21,4,0,38
7,6,2026,1,19,4,31,3,66
7,11,2026,1,19,12,18,29,55
7,14,2026,1,19,17,4,12,47
7,21,2026,1,19,16,4,10,41
7,24,2026,1,19,14,5,18,28
7,32,2026,1,19,16,5,1,32
7,36,2026,1,19,17,2,0,34
7,41,2026,1,19,12,35,7,62
7,45,2026,1,19,4,36,43,55
7,52,2026,1,19,21,5,12,48
8,0,2026,1,19,21,6,0,54
8,6,2026,1,19,4,17,5,66
8,11,2026,1,19,12,22,36,52
8,14,2026,1,19,17,5,13,44
8,21,2026,1,19,16,2,10,36
8,24,2026,1,19,14,6,12,30
8,32,2026,1,19,16,6,0,36
8,36,2026,1,19,17,4,0,40
8,41,2026,1,19,12,23,10,53
8,45,2026,1,19,4,24,37,40
8,52,2026,1,19,21,3,12,31
9,0,2026,1,19,21,3,0,34
9,6,2026,1,19,4,2,0,36
9,11,2026,1,19,12,26,20,42
9,14,2026,1,19,17,3,12,33
9,21,2026,1,19,16,5,7,31
9,24,2026,1,19,14,2,11,22
9,32,2026,1,19,16,5,1,26
9,36,2026,1,19,17,3,0,29
9,41,2026,1,19,12,27,14,42
9,45,2026,1,19,4,4,19,27
9,52,2026,1,19,21,5,8,24
10,0,2026,1,19,21,2,0,26
10,6,2026,1,19,4,1,0,27
10,11,2026,1,19,12,35,9,53
10,14,2026,1,19,17,3,11,45
10,21,2026,1,19,16,3,18,30
10,24,2026,1,19,14,5,12,23
10,32,2026,1,19,16,5,0,28
10,36,2026,1,19,17,4,0,32
10,41,2026,1,19,12,13,12,33
10,45,2026,1,19,4,3,7,29
10,52,2026,1,19,21,3,17,15
11,0,2026,1,19,21,3,0,18
11,6,2026,1,19,4,1,0,19
11,11,2026,1,19,12,29,6,42
11,14,2026,1,19,17,4,9,37
11,21,2026,1,19,16,3,14,26
11,24,2026,1,19,14,4,11,19
11,32,2026,1,19,16,3,0,22
11,36,2026,1,19,17,6,0,28
11,41,2026,1,19,12,18,14,32
11,45,2026,1,19,4,1,6,27
11,52,2026,1,19,21,3,11,19
12,0,2026,1,19,21,5,0,24
12,6,2026,1,19,4,2,0,26
12,11,2026,1,19,12,22,6,42
12,14,2026,1,19,17,2,14,30
12,21,2026,1,19,16,5,10,25
12,24,2026,1,19,14,2,13,14
12,32,2026,1,19,16,3,0,17
12,36,2026,1,19,17,4,2,19
12,41,2026,1,19,12,32,11,40
12,45,2026,1,19,4,6,10,36
12,52,2026,1,19,21,5,8,33
13,0,2026,1,19,21,4,0,37
13,6,2026,1,19,4,10,3,44
13,11,2026,1,19,12,31,14,61
13,14,2026,1,19,17,6,15,52
13,21,2026,1,19,16,5,13,44
13,24,2026,1,19,14,4,11,37
13,32,2026,1,19,16,5,0,42
13,36,2026,1,19,17,5,1,46
13,41,2026,1,19,12,32,12,66
13,45,2026,1,19,4,15,45,36
13,52,2026,1,19,21,2,13,25
14,0,2026,1,19,21,6,0,31
14,6,2026,1,19,4,25,6,50
14,11,2026,1,19,12,8,29,29
14,14,2026,1,19,17,5,7,27
14,21,2026,1,19,16,5,7,25
14,24,2026,1,19,14,5,9,21
14,32,2026,1,19,16,3,0,24
14,36,2026,1,19,17,4,0,28
14,41,2026,1,19,12,14,11,31
14,45,2026,1,19,4,26,23,34
14,52,2026,1,19,21,6,7,33
15,0,2026,1,19,21,2,0,35
15,6,2026,1,19,4,2,0,37
15,11,2026,1,19,12,32,20,49
15,14,2026,1,19,17,4,9,44
15,21,2026,1,19,16,4,15,33
15,24,2026,1,19,14,2,12,23
15,32,2026,1,19,16,4,0,27
15,36,2026,1,19,17,6,2,31
15,41,2026,1,19,12,30,13,48
15,45,2026,1,19,4,5,12,41
15,52,2026,1,19,21,6,18,29
16,0,2026,1,19,21,3,0,32
16,6,2026,1,19,4,5,1,36
16,11,2026,1,19,12,19,10,45
16,14,2026,1,19,17,5,7,43
16,21,2026,1,19,16,2,14,31
16,24,2026,1,19,14,4,15,20
16,32,2026,1,19,16,2,0,22
16,36,2026,1,19,17,5,1,26
16,41,2026,1,19,12,8,12,22
16,45,2026,1,19,4,2,9,15
16,52,2026,1,19,21,2,7,10
17,0,2026,1,19,21,3,0,13
17,6,2026,1,19,4,2,0,15
17,11,2026,1,19,12,19,5,29
17,14,2026,1,19,17,3,12,20
17,21,2026,1,19,16,6,6,20
17,24,2026,1,19,14,3,8,15
17,32,2026,1,19,16,3,0,18
17,36,2026,1,19,17,4,2,20
17,41,2026,1,19,12,8,14,14
17,45,2026,1,19,4,2,3,13
17,52,2026,1,19,21,2,5,10
18,0,2026,1,19,21,3,0,13
18,6,2026,1,19,4,2,0,15
18,11,2026,1,19,12,22,5,32
18,14,2026,1,19,17,6,7,31
18,21,2026,1,19,16,4,8,27
18,24,2026,1,19,14,4,10,21
18,32,2026,1,19,16,5,0,26
18,36,2026,1,19,17,2,0,28
18,41,2026,1,19,12,36,17,47
18,45,2026,1,19,4,1,10,38
18,52,2026,1,19,21,5,11,32
19,0,2026,1,19,21,5,0,37
19,6,2026,1,19,4,2,2,37
19,11,2026,1,19,12,31,7,61
19,14,2026,1,19,17,5,17,49
19,21,2026,1,19,16,2,15,36
19,24,2026,1,19,14,3,20,19
19,32,2026,1,19,16,2,1,20
19,36,2026,1,19,17,2,1,21
19,41,2026,1,19,12,25,8,38
19,45,2026,1,19,4,4,11,31
19,52,2026,1,19,21,5,16,20
20,0,2026,1,19,21,2,0,22
20,6,2026,1,19,4,1,2,21
20,11,2026,1,19,12,36,5,52
20,14,2026,1,19,17,4,14,42
20,21,2026,1,19,16,3,8,37
20,24,2026,1,19,14,2,16,23
20,32,2026,1,19,16,6,0,29
20,36,2026,1,19,17,4,3,30
20,41,2026,1,19,12,15,13,32
20,45,2026,1,19,4,3,9,26
20,52,2026,1,19,21,6,13,19
21,0,2026,1,19,21,3,0,22
21,6,2026,1,19,4,6,2,26
21,11,2026,1,19,12,24,12,38
21,14,2026,1,19,17,2,8,32
21,21,2026,1,19,16,5,10,27
21,24,2026,1,19,14,3,13,17
21,32,2026,1,19,16,3,0,20
21,36,2026,1,19,17,3,0,23
21,41,2026,1,19,12,19,9,33
21,45,2026,1,19,4,3,8,28
21,52,2026,1,19,21,4,9,23
22,0,2026,1,19,21,3,0,26
22,6,2026,1,19,4,3,0,29
22,11,2026,1,19,12,33,6,56
22,14,2026,1,19,17,3,12,47
22,21,2026,1,19,16,6,20,33
22,24,2026,1,19,14,4,9,28
22,32,2026,1,19,16,6,0,34
22,36,2026,1,19,17,3,2,35
22,41,2026,1,19,12,16,12,39
22,45,2026,1,19,4,2,10,31
22,52,2026,1,19,21,6,18,19
23,0,2026,1,19,21,4,0,23
23,6,2026,1,19,4,5,3,25
23,11,2026,1,19,12,5,2,28
23,14,2026,1,19,17,5,6,27
23,21,2026,1,19,16,6,8,25
23,24,2026,1,19,14,5,14,16
23,32,2026,1,19,16,6,2,20
23,36,2026,1,19,17,3,1,22
23,41,2026,1,19,12,3,8,17
23,45,2026,1,19,4,6,7,16
23,52,2026,1,19,21,0,16,0
6,0,2026,1,20,21,5,0,5
6,6,2026,1,20,4,4,0,9
6,11,2026,1,20,12,28,6,31
6,14,2026,1,20,17,5,5,31
6,21,2026,1,20,16,2,6,27
6,24,2026,1,20,14,3,5,25
6,32,2026,1,20,16,6,0,31
6,36,2026,1,20,17,3,0,34
6,41,2026,1,20,12,22,14,42
6,45,2026,1,20,4,2,16,28
6,52,2026,1,20,21,3,12,19
7,0,2026,1,20,21,3,0,22
7,6,2026,1,20,4,11,4,29
7,11,2026,1,20,12,24,9,44
7,14,2026,1,20,17,4,7,41
7,21,2026,1,20,16,5,11,35
7,24,2026,1,20,14,4,6,33
7,32,2026,1,20,16,5,0,38
7,36,2026,1,20,17,2,0,40
7,41,2026,1,20,12,32,14,58
7,45,2026,1,20,4,25,46,37
7,52,2026,1,20,21,3,2,38
8,0,2026,1,20,21,2,0,40
8,6,2026,1,20,4,27,1,66
8,11,2026,1,20,12,11,32,45
8,14,2026,1,20,17,4,11,38
8,21,2026,1,20,16,6,12,32
8,24,2026,1,20,14,6,15,23
8,32,2026,1,20,16,6,1,28
8,36,2026,1,20,17,2,2,28
8,41,2026,1,20,12,37,15,50
8,45,2026,1,20,4,13,33,30
8,52,2026,1,20,21,5,4,31
9,0,2026,1,20,21,6,0,37
9,6,2026,1,20,4,3,0,40
9,11,2026,1,20,12,26,21,45
9,14,2026,1,20,17,3,10,38
9,21,2026,1,20,16,4,16,26
9,24,2026,1,20,14,2,10,18
9,32,2026,1,20,16,2,0,20
9,36,2026,1,20,17,6,1,25
9,41,2026,1,20,12,37,7,55
9,45,2026,1,20,4,2,21,36
9,52,2026,1,20,21,5,11,30
10,0,2026,1,20,21,6,0,36
10,6,2026,1,20,4,2,0,38
10,11,2026,1,20,12,19,11,46
10,14,2026,1,20,17,5,12,39
10,21,2026,1,20,16,5,10,34
10,24,2026,1,20,14,3,14,23
10,32,2026,1,20,16,3,2,24
10,36,2026,1,20,17,5,0,29
10,41,2026,1,20,12,35,15,49
10,45,2026,1,20,4,3,7,45
10,52,2026,1,20,21,6,23,28
11,0,2026,1,20,21,4,0,32
11,6,2026,1,20,4,3,1,34
11,11,2026,1,20,12,21,11,44
11,14,2026,1,20,17,4,17,31
11,21,2026,1,20,16,6,9,28
11,24,2026,1,20,14,5,10,23
11,32,2026,1,20,16,4,0,27
11,36,2026,1,20,17,5,0,32
11,41,2026,1,20,12,16,18,30
11,45,2026,1,20,4,2,6,26
11,52,2026,1,20,21,5,10,21
12,0,2026,1,20,21,3,0,24
12,6,2026,1,20,4,5,2,27
12,11,2026,1,20,12,22,10,39
12,14,2026,1,20,17,4,9,34
12,21,2026,1,20,16,5,10,29
12,24,2026,1,20,14,6,14,21
12,32,2026,1,20,16,3,0,24
12,36,2026,1,20,17,3,2,25
12,41,2026,1,20,12,25,11,39
12,45,2026,1,20,4,6,10,35
12,52,2026,1,20,21,2,18,19
13,0,2026,1,20,21,2,0,21
13,6,2026,1,20,4,21,1,41
13,11,2026,1,20,12,25,15,51
13,14,2026,1,20,17,4,6,49
13,21,2026,1,20,16,4,10,43
13,24,2026,1,20,14,5,13,35
13,32,2026,1,20,16,2,1,36
13,36,2026,1,20,17,6,2,40
13,41,2026,1,20,12,26,12,54
13,45,2026,1,20,4,29,39,44
13,52,2026,1,20,21,3,13,34
14,0,2026,1,20,21,3,0,37
14,6,2026,1,20,4,19,4,52
14,11,2026,1,20,12,15,29,38
14,14,2026,1,20,17,5,12,31
14,21,2026,1,20,16,3,8,26
14,24,2026,1,20,14,5,7,24
14,32,2026,1,20,16,5,0,29
14,36,2026,1,20,17,3,3,29
14,41,2026,1,20,12,38,10,57
14,45,2026,1,20,4,34,41,50
14,52,2026,1,20,21,3,10,43
15,0,2026,1,20,21,2,0,45
15,6,2026,1,20,4,4,0,49
15,11,2026,1,20,12,10,28,31
15,14,2026,1,20,17,2,4,29
15,21,2026,1,20,16,4,9,24
15,24,2026,1,20,14,6,11,19
15,32,2026,1,20,16,2,1,20
15,36,2026,1,20,17,3,0,23
15,41,2026,1,20,12,10,12,21
15,45,2026,1,20,4,4,7,18
15,52,2026,1,20,21,6,6,18
16,0,2026,1,20,21,5,0,23
16,6,2026,1,20,4,4,0,27
16,11,2026,1,20,12,16,12,31
16,14,2026,1,20,17,3,7,27
16,21,2026,1,20,16,2,6,23
16,24,2026,1,20,14,5,9,19
16,32,2026,1,20,16,6,1,24
16,36,2026,1,20,17,3,1,26
16,41,2026,1,20,12,9,11,24
16,45,2026,1,20,4,5,9,20
16,52,2026,1,20,21,2,9,13
17,0,2026,1,20,21,6,0,19
17,6,2026,1,20,4,4,0,23
17,11,2026,1,20,12,21,10,34
17,14,2026,1,20,17,4,7,31
17,21,2026,1,20,16,5,9,27
17,24,2026,1,20,14,5,11,21
17,32,2026,1,20,16,3,0,24
17,36,2026,1,20,17,4,2,26
17,41,2026,1,20,12,36,14,48
17,45,2026,1,20,4,2,7,43
17,52,2026,1,20,21,5,19,29
18,0,2026,1,20,21,2,0,31
18,6,2026,1,20,4,4,0,35
18,11,2026,1,20,12,32,7,60
18,14,2026,1,20,17,6,11,55
18,21,2026,1,20,16,5,15,45
18,24,2026,1,20,14,6,29,22
18,32,2026,1,20,16,3,1,24
18,36,2026,1,20,17,4,1,27
18,41,2026,1,20,12,14,19,22
18,45,2026,1,20,4,1,6,17
18,52,2026,1,20,21,4,8,13
19,0,2026,1,20,21,6,0,19
19,6,2026,1,20,4,2,1,20
19,11,2026,1,20,12,21,10,31
19,14,2026,1,20,17,6,8,29
19,21,2026,1,20,16,3,7,25
19,24,2026,1,20,14,5,10,20
19,32,2026,1,20,16,4,1,23
19,36,2026,1,20,17,4,0,27
19,41,2026,1,20,12,14,14,27
19,45,2026,1,20,4,4,4,27
19,52,2026,1,20,21,6,11,22
20,0,2026,1,20,21,2,0,24
20,6,2026,1,20,4,2,0,26
20,11,2026,1,20,12,31,6,51
20,14,2026,1,20,17,4,14,41
20,21,2026,1,20,16,3,16,28
20,24,2026,1,20,14,6,8,26
20,32,2026,1,20,16,5,0,31
20,36,2026,1,20,17,4,3,32
20,41,2026,1,20,12,11,13,30
20,45,2026,1,20,4,1,11,20
20,52,2026,1,20,21,4,9,15
21,0,2026,1,20,21,4,0,19
21,6,2026,1,20,4,6,2,23
21,11,2026,1,20,12,30,8,45
21,14,2026,1,20,17,6,10,41
21,21,2026,1,20,16,4,2,43
21,24,2026,1,20,14,4,22,25
21,32,2026,1,20,16,3,1,27
21,36,2026,1,20,17,5,0,32
21,41,2026,1,20,12,37,16,53
21,45,2026,1,20,4,4,14,43
21,52,2026,1,20,21,6,14,35
22,0,2026,1,20,21,2,0,37
22,6,2026,1,20,4,3,0,40
22,11,2026,1,20,12,33,10,63
22,14,2026,1,20,17,2,17,48
22,21,2026,1,20,16,5,17,36
22,24,2026,1,20,14,6,13,29
22,32,2026,1,20,16,4,0,33
22,36,2026,1,20,17,4,1,36
22,41,2026,1,20,12,21,16,41
22,45,2026,1,20,4,4,11,34
22,52,2026,1,20,21,6,18,22
23,0,2026,1,20,21,2,0,24
23,6,2026,1,20,4,6,3,27
23,11,2026,1,20,12,3,3,27
23,14,2026,1,20,17,4,10,21
23,21,2026,1,20,16,3,8,16
23,24,2026,1,20,14,3,10,9
23,32,2026,1,20,16,6,1,14
23,36,2026,1,20,17,5,1,18
23,41,2026,1,20,12,4,8,14
23,45,2026,1,20,4,6,3,17
23,52,2026,1,20,21,0,17,0
6,0,2026,1,21,21,2,0,2
6,6,2026,1,21,4,6,0,8
6,11,2026,1,21,12,11,7,12
6,14,2026,1,21,17,4,4,12
6,21,2026,1,21,16,5,5,12
6,24,2026,1,21,14,3,3,12
6,32,2026,1,21,16,2,0,14
6,36,2026,1,21,17,6,1,19
6,41,2026,1,21,12,28,12,35
6,45,2026,1,21,4,2,7,30
6,52,2026,1,21,21,2,6,26
7,0,2026,1,21,21,3,0,29
7,6,2026,1,21,4,19,1,47
7,11,2026,1,21,12,24,18,53
7,14,2026,1,21,17,5,14,44
7,21,2026,1,21,16,5,13,36
7,24,2026,1,21,14,2,15,23
7,32,2026,1,21,16,5,0,28
7,36,2026,1,21,17,4,0,32
7,41,2026,1,21,12,38,6,64
7,45,2026,1,21,4,35,49,50
7,52,2026,1,21,21,6,8,48
8,0,2026,1,21,21,4,0,52
8,6,2026,1,21,4,18,4,66
8,11,2026,1,21,12,26,42,50
8,14,2026,1,21,17,5,14,41
8,21,2026,1,21,16,2,10,33
8,24,2026,1,21,14,4,6,31
8,32,2026,1,21,16,5,0,36
8,36,2026,1,21,17,6,0,42
8,41,2026,1,21,12,10,12,40
8,45,2026,1,21,4,17,34,23
8,52,2026,1,21,21,5,3,25
9,0,2026,1,21,21,6,0,31
9,6,2026,1,21,4,5,2,34
9,11,2026,1,21,12,24,22,36
9,14,2026,1,21,17,5,5,36
9,21,2026,1,21,16,6,11,31
9,24,2026,1,21,14,6,7,30
9,32,2026,1,21,16,5,0,35
9,36,2026,1,21,17,5,1,39
9,41,2026,1,21,12,13,20,32
9,45,2026,1,21,4,4,11,25
9,52,2026,1,21,21,4,13,16
10,0,2026,1,21,21,5,0,21
10,6,2026,1,21,4,1,0,22
10,11,2026,1,21,12,31,6,47
10,14,2026,1,21,17,6,8,45
10,21,2026,1,21,16,4,16,33
10,24,2026,1,21,14,3,14,22
10,32,2026,1,21,16,5,1,26
10,36,2026,1,21,17,3,4,25
10,41,2026,1,21,12,9,9,25
10,45,2026,1,21,4,1,6,20
