hour,minute,year,month,day,station,in,out,inside
12,21,2026,2,8,16,4,16,29
12,24,2026,2,8,14,5,20,14
12,32,2026,2,8,16,2,0,16
12,36,2026,2,8,17,2,0,18
12,41,2026,2,8,12,17,10,25
12,45,2026,2,8,4,4,7,22
12,52,2026,2,8,21,5,7,20
13,0,2026,2,8,21,5,0,25
13,6,2026,2,8,4,21,5,41
13,11,2026,2,8,12,15,21,35
13,14,2026,2,8,17,5,5,35
13,21,2026,2,8,16,5,7,33
13,24,2026,2,8,14,2,13,22
13,32,2026,2,8,16,5,0,27
13,36,2026,2,8,17,4,0,31
13,41,2026,2,8,12,8,7,32
13,45,2026,2,8,4,22,21,33
13,52,2026,2,8,21,3,8,28
14,0,2026,2,8,21,6,0,34
14,6,2026,2,8,4,19,4,49
14,11,2026,2,8,12,37,30,56
14,14,2026,2,8,17,3,8,51
14,21,2026,2,8,16,2,9,44
14,24,2026,2,8,14,5,13,36
14,32,2026,2,8,16,3,0,39
14,36,2026,2,8,17,2,0,41
14,41,2026,2,8,12,9,12,38
14,45,2026,2,8,4,30,22,46
14,52,2026,2,8,21,4,10,40
15,0,2026,2,8,21,4,0,44
15,6,2026,2,8,4,5,1,48
15,11,2026,2,8,12,10,20,38
15,14,2026,2,8,17,5,13,30
15,21,2026,2,8,16,3,9,24
15,24,2026,2,8,14,3,13,14
15,32,2026,2,8,16,5,0,19
15,36,2026,2,8,17,6,0,25
15,41,2026,2,8,12,31,16,40
15,45,2026,2,8,4,4,9,35
15,52,2026,2,8,21,6,9,32
16,0,2026,2,8,21,4,0,36
16,6,2026,2,8,4,6,1,41
16,11,2026,2,8,12,22,10,53
16,14,2026,2,8,17,6,16,43
16,21,2026,2,8,16,6,14,35
16,24,2026,2,8,14,5,13,27
16,32,2026,2,8,16,5,0,32
16,36,2026,2,8,17,6,1,37
16,41,2026,2,8,12,34,18,53
16,45,2026,2,8,4,5,14,44
16,52,2026,2,8,21,4,19,29
17,0,2026,2,8,21,4,0,33
17,6,2026,2,8,4,4,0,37
17,11,2026,2,8,12,16,13,40
17,14,2026,2,8,17,6,13,33
17,21,2026,2,8,16,4,11,26
17,24,2026,2,8,14,6,16,16
17,32,2026,2,8,16,2,0,18
17,36,2026,2,8,17,6,1,23
17,41,2026,2,8,12,20,15,28
17,45,2026,2,8,4,3,7,24
17,52,2026,2,8,21,4,10,18
18,0,2026,2,8,21,3,0,21
18,6,2026,2,8,4,1,0,22
18,11,2026,2,8,12,10,8,24
18,14,2026,2,8,17,2,5,21
18,21,2026,2,8,16,2,9,14
18,24,2026,2,8,14,3,6,11
18,32,2026,2,8,16,3,0,14
18,36,2026,2,8,17,4,1,17
18,41,2026,2,8,12,28,7,38
18,45,2026,2,8,4,2,8,32
18,52,2026,2,8,21,3,18,17
19,0,2026,2,8,21,4,0,21
19,6,2026,2,8,4,1,0,22
19,11,2026,2,8,12,13,8,27
19,14,2026,2,8,17,2,6,23
19,21,2026,2,8,16,6,7,22
19,24,2026,2,8,14,4,11,15
19,32,2026,2,8,16,5,0,20
19,36,2026,2,8,17,2,4,18
19,41,2026,2,8,12,32,11,39
19,45,2026,2,8,4,1,9,31
19,52,2026,2,8,21,3,11,23
20,0,2026,2,8,21,3,0,26
20,6,2026,2,8,4,3,0,29
20,11,2026,2,8,12,10,6,33
20,14,2026,2,8,17,6,11,28
20,21,2026,2,8,16,3,12,19
20,24,2026,2,8,14,5,9,15
20,32,2026,2,8,16,4,0,19
20,36,2026,2,8,17,5,0,24
20,41,2026,2,8,12,27,14,37
20,45,2026,2,8,4,3,5,35
20,52,2026,2,8,21,6,10,31
21,0,2026,2,8,21,6,0,37
21,6,2026,2,8,4,2,2,37
21,11,2026,2,8,12,12,10,39
21,14,2026,2,8,17,2,20,21
21,21,2026,2,8,16,6,9,18
21,24,2026,2,8,14,5,7,16
21,32,2026,2,8,16,4,0,20
21,36,2026,2,8,17,4,0,24
21,41,2026,2,8,12,28,16,36
21,45,2026,2,8,4,3,8,31
21,52,2026,2,8,21,3,11,23
22,0,2026,2,8,21,2,0,25
22,6,2026,2,8,4,2,0,27
22,11,2026,2,8,12,32,6,53
22,14,2026,2,8,17,5,14,44
22,21,2026,2,8,16,4,16,32
22,24,2026,2,8,14,5,13,24
22,32,2026,2,8,16,3,0,27
22,36,2026,2,8,17,5,1,31
22,41,2026,2,8,12,37,16,52
22,45,2026,2,8,4,4,15,41
22,52,2026,2,8,21,4,16,29
23,0,2026,2,8,21,2,0,31
23,6,2026,2,8,4,6,1,36
23,11,2026,2,8,12,4,6,34
23,14,2026,2,8,17,3,8,29
23,21,2026,2,8,16,3,17,15
23,24,2026,2,8,14,4,10,9
23,32,2026,2,8,16,3,1,11
23,36,2026,2,8,17,2,1,12
23,41,2026,2,8,12,2,3,11
23,45,2026,2,8,4,4,7,8
23,52,2026,2,8,21,0,8,0
6,0,2026,2,9,21,4,0,4
6,6,2026,2,9,4,2,0,6
6,11,2026,2,9,12,13,3,16
6,14,2026,2,9,17,2,3,15
6,21,2026,2,9,16,5,5,15
6,24,2026,2,9,14,4,4,15
6,32,2026,2,9,16,6,0,21
6,36,2026,2,9,17,6,0,27
6,41,2026,2,9,12,20,18,29
6,45,2026,2,9,4,2,2,29
6,52,2026,2,9,21,4,9,24
7,0,2026,2,9,21,4,0,28
7,6,2026,2,9,4,23,2,49
7,11,2026,2,9,12,9,20,38
7,14,2026,2,9,17,6,7,37
7,21,2026,2,9,16,4,9,32
7,24,2026,2,9,14,5,15,22
7,32,2026,2,9,16,4,1,25
7,36,2026,2,9,17,3,0,28
7,41,2026,2,9,12,33,10,51
7,45,2026,2,9,4,21,32,40
7,52,2026,2,9,21,4,8,36
8,0,2026,2,9,21,4,0,40
8,6,2026,2,9,4,15,1,54
8,11,2026,2,9,12,16,20,50
8,14,2026,2,9,17,6,10,46
8,21,2026,2,9,16,6,9,43
8,24,2026,2,9,14,2,16,29
8,32,2026,2,9,16,2,0,31
8,36,2026,2,9,17,4,2,33
8,41,2026,2,9,12,35,8,60
8,45,2026,2,9,4,21,20,61
8,52,2026,2,9,21,3,18,46
9,0,2026,2,9,21,4,0,50
9,6,2026,2,9,4,4,1,53
9,11,2026,2,9,12,30,21,62
9,14,2026,2,9,17,2,15,49
9,21,2026,2,9,16,5,19,35
9,24,2026,2,9,14,2,20,17
9,32,2026,2,9,16,6,0,23
9,36,2026,2,9,17,5,0,28
9,41,2026,2,9,12,14,13,29
9,45,2026,2,9,4,2,8,23
9,52,2026,2,9,21,3,10,16
10,0,2026,2,9,21,6,0,22
10,6,2026,2,9,4,2,3,21
10,11,2026,2,9,12,31,4,48
10,14,2026,2,9,17,5,9,44
10,21,2026,2,9,16,4,11,37
10,24,2026,2,9,14,3,21,19
10,32,2026,2,9,16,6,1,24
10,36,2026,2,9,17,6,1,29
10,41,2026,2,9,12,13,15,27
10,45,2026,2,9,4,1,3,25
10,52,2026,2,9,21,4,15,14
11,0,2026,2,9,21,5,0,19
11,6,2026,2,9,4,3,0,22
11,11,2026,2,9,12,28,5,45
11,14,2026,2,9,17,6,10,41
11,21,2026,2,9,16,6,12,35
11,24,2026,2,9,14,6,17,24
11,32,2026,2,9,16,2,0,26
11,36,2026,2,9,17,6,3,29
11,41,2026,2,9,12,20,14,35
11,45,2026,2,9,4,3,7,31
11,52,2026,2,9,21,3,15,19
12,0,2026,2,9,21,3,0,22
12,6,2026,2,9,4,6,1,27
12,11,2026,2,9,12,24,10,41
12,14,2026,2,9,17,5,10,36
12,21,2026,2,9,16,6,8,34
12,24,2026,2,9,14,2,10,26
12,32,2026,2,9,16,3,1,28
12,36,2026,2,9,17,3,2,29
12,41,2026,2,9,12,8,11,26
12,45,2026,2,9,4,6,10,22
12,52,2026,2,9,21,4,9,17
13,0,2026,2,9,21,5,0,22
13,6,2026,2,9,4,17,4,35
13,11,2026,2,9,12,13,22,26
13,14,2026,2,9,17,2,9,19
13,21,2026,2,9,16,5,2,22
13,24,2026,2,9,14,4,7,19
13,32,2026,2,9,16,3,0,22
13,36,2026,2,9,17,6,0,28
13,41,2026,2,9,12,17,7,38
13,45,2026,2,9,4,27,29,36
13,52,2026,2,9,21,4,7,33
14,0,2026,2,9,21,5,0,38
14,6,2026,2,9,4,15,4,49
14,11,2026,2,9,12,32,22,59
14,14,2026,2,9,17,6,9,56
14,21,2026,2,9,16,6,12,50
14,24,2026,2,9,14,6,13,43
14,32,2026,2,9,16,3,0,46
14,36,2026,2,9,17,2,1,47
14,41,2026,2,9,12,24,14,57
14,45,2026,2,9,4,17,22,52
14,52,2026,2,9,21,6,18,40
15,0,2026,2,9,21,6,0,46
15,6,2026,2,9,4,6,1,51
15,11,2026,2,9,12,16,22,45
15,14,2026,2,9,17,3,9,39
15,21,2026,2,9,16,3,13,29
15,24,2026,2,9,14,6,15,20
15,32,2026,2,9,16,5,0,25
15,36,2026,2,9,17,3,0,28
15,41,2026,2,9,12,21,17,32
15,45,2026,2,9,4,5,9,28
15,52,2026,2,9,21,5,5,28
16,0,2026,2,9,21,5,0,33
16,6,2026,2,9,4,4,2,35
16,11,2026,2,9,12,29,10,54
16,14,2026,2,9,17,4,11,47
16,21,2026,2,9,16,6,17,36
16,24,2026,2,9,14,3,15,24
16,32,2026,2,9,16,2,0,26
16,36,2026,2,9,17,3,0,29
16,41,2026,2,9,12,21,14,36
16,45,2026,2,9,4,2,10,28
16,52,2026,2,9,21,6,11,23
17,0,2026,2,9,21,4,0,27
17,6,2026,2,9,4,4,0,31
17,11,2026,2,9,12,17,11,37
17,14,2026,2,9,17,4,14,27
17,21,2026,2,9,16,2,12,17
17,24,2026,2,9,14,3,7,13
17,32,2026,2,9,16,4,0,17
17,36,2026,2,9,17,3,0,20
17,41,2026,2,9,12,25,12,33
17,45,2026,2,9,4,4,3,34
17,52,2026,2,9,21,4,17,21
18,0,2026,2,9,21,6,0,27
18,6,2026,2,9,4,4,1,30
18,11,2026,2,9,12,10,12,28
18,14,2026,2,9,17,5,6,27
18,21,2026,2,9,16,2,11,18
18,24,2026,2,9,14,5,11,12
18,32,2026,2,9,16,4,0,16
18,36,2026,2,9,17,2,0,18
18,41,2026,2,9,12,9,11,16
18,45,2026,2,9,4,4,6,14
18,52,2026,2,9,21,6,3,17
19,0,2026,2,9,21,5,0,22
19,6,2026,2,9,4,3,1,24
19,11,2026,2,9,12,32,12,44
19,14,2026,2,9,17,6,6,44
19,21,2026,2,9,16,2,13,33
19,24,2026,2,9,14,6,15,24
19,32,2026,2,9,16,2,2,24
19,36,2026,2,9,17,3,2,25
19,41,2026,2,9,12,34,8,51
19,45,2026,2,9,4,4,6,49
19,52,2026,2,9,21,6,23,32
20,0,2026,2,9,21,2,0,34
20,6,2026,2,9,4,1,0,35
20,11,2026,2,9,12,21,9,47
20,14,2026,2,9,17,4,15,36
20,21,2026,2,9,16,4,13,27
20,24,2026,2,9,14,4,14,17
20,32,2026,2,9,16,5,0,22
20,36,2026,2,9,17,6,3,25
20,41,2026,2,9,12,11,15,21
20,45,2026,2,9,4,3,6,18
20,52,2026,2,9,21,3,4,17
21,0,2026,2,9,21,5,0,22
21,6,2026,2,9,4,3,1,24
21,11,2026,2,9,12,21,9,36
21,14,2026,2,9,17,4,6,34
21,21,2026,2,9,16,6,13,27
21,24,2026,2,9,14,5,6,26
21,32,2026,2,9,16,4,1,29
21,36,2026,2,9,17,4,0,33
21,41,2026,2,9,12,16,13,36
21,45,2026,2,9,4,3,14,25
21,52,2026,2,9,21,3,13,15
22,0,2026,2,9,21,5,0,20
22,6,2026,2,9,4,5,0,25
22,11,2026,2,9,12,28,16,37
22,14,2026,2,9,17,2,5,34
22,21,2026,2,9,16,6,9,31
22,24,2026,2,9,14,5,10,26
22,32,2026,2,9,16,4,1,29
22,36,2026,2,9,17,4,1,32
22,41,2026,2,9,12,12,13,31
22,45,2026,2,9,4,6,15,22
22,52,2026,2,9,21,4,9,17
23,0,2026,2,9,21,4,0,21
23,6,2026,2,9,4,6,3,24
23,11,2026,2,9,12,4,3,25
23,14,2026,2,9,17,2,11,16
23,21,2026,2,9,16,3,7,12
23,24,2026,2,9,14,4,4,12
23,32,2026,2,9,16,5,1,16
23,36,2026,2,9,17,2,4,14
23,41,2026,2,9,12,5,2,17
23,45,2026,2,9,4,4,8,13
23,52,2026,2,9,21,0,13,0
6,0,2026,2,10,21,4,0,4
6,6,2026,2,10,4,4,1,7
6,11,2026,2,10,12,28,5,30
6,14,2026,2,10,17,3,7,26
6,21,2026,2,10,16,6,7,25
6,24,2026,2,10,14,2,7,20
6,32,2026,2,10,16,2,0,22
6,36,2026,2,10,17,5,2,25
6,41,2026,2,10,12,31,11,45
6,45,2026,2,10,4,2,5,42
6,52,2026,2,10,21,6,18,30
7,0,2026,2,10,21,5,0,35
7,6,2026,2,10,4,31,1,65
7,11,2026,2,10,12,32,31,66
7,14,2026,2,10,17,2,14,54
7,21,2026,2,10,16,3,9,48
7,24,2026,2,10,14,4,18,34
7,32,2026,2,10,16,3,1,36
7,36,2026,2,10,17,4,1,39
7,41,2026,2,10,12,17,9,47
7,45,2026,2,10,4,28,20,55
7,52,2026,2,10,21,2,18,39
8,0,2026,2,10,21,5,0,44
8,6,2026,2,10,4,9,5,48
8,11,2026,2,10,12,23,20,51
8,14,2026,2,10,17,3,12,42
8,21,2026,2,10,16,2,11,33
8,24,2026,2,10,14,2,12,23
8,32,2026,2,10,16,3,0,26
8,36,2026,2,10,17,6,0,32
8,41,2026,2,10,12,33,8,57
8,45,2026,2,10,4,23,38,42
8,52,2026,2,10,21,5,5,42
9,0,2026,2,10,21,4,0,46
9,6,2026,2,10,4,3,1,48
9,11,2026,2,10,12,20,20,48
9,14,2026,2,10,17,2,11,39
9,21,2026,2,10,16,6,15,30
9,24,2026,2,10,14,4,15,19
9,32,2026,2,10,16,3,0,22
9,36,2026,2,10,17,4,1,25
9,41,2026,2,10,12,12,12,25
9,45,2026,2,10,4,6,6,25
9,52,2026,2,10,21,3,12,16
10,0,2026,2,10,21,6,0,22
10,6,2026,2,10,4,1,0,23
10,11,2026,2,10,12,15,11,27
10,14,2026,2,10,17,3,7,23
10,21,2026,2,10,16,5,8,20
10,24,2026,2,10,14,3,9,14
10,32,2026,2,10,16,4,0,18
10,36,2026,2,10,17,6,2,22
10,41,2026,2,10,12,15,16,21
10,45,2026,2,10,4,1,0,22
10,52,2026,2,10,21,6,9,19
11,0,2026,2,10,21,6,0,25
11,6,2026,2,10,4,3,0,28
11,11,2026,2,10,12,28,11,45
11,14,2026,2,10,17,2,12,35
11,21,2026,2,10,16,2,12,25
11,24,2026,2,10,14,6,14,17
11,32,2026,2,10,16,3,1,19
11,36,2026,2,10,17,2,1,20
11,41,2026,2,10,12,26,11,35
11,45,2026,2,10,4,2,2,35
11,52,2026,2,10,21,6,10,31
12,0,2026,2,10,21,3,0,34
12,6,2026,2,10,4,4,2,36
12,11,2026,2,10,12,13,10,39
12,14,2026,2,10,17,4,12,31
12,21,2026,2,10,16,4,14,21
12,24,2026,2,10,14,5,10,16
12,32,2026,2,10,16,2,0,18
12,36,2026,2,10,17,6,0,24
12,41,2026,2,10,12,13,15,22
12,45,2026,2,10,4,3,7,18
12,52,2026,2,10,21,3,5,16
13,0,2026,2,10,21,3,0,19
13,6,2026,2,10,4,36,3,52
13,11,2026,2,10,12,28,25,55
13,14,2026,2,10,17,5,12,48
13,21,2026,2,10,16,3,12,39
13,24,2026,2,10,14,4,7,36
13,32,2026,2,10,16,4,0,40
13,36,2026,2,10,17,6,0,46
13,41,2026,2,10,12,26,11,61
13,45,2026,2,10,4,26,21,66
13,52,2026,2,10,21,6,19,53
14,0,2026,2,10,21,2,0,55
14,6,2026,2,10,4,15,4,66
14,11,2026,2,10,12,8,20,54
14,14,2026,2,10,17,5,18,41
14,21,2026,2,10,16,2,14,29
14,24,2026,2,10,14,6,15,20
14,32,2026,2,10,16,2,1,21
14,36,2026,2,10,17,2,1,22
14,41,2026,2,10,12,28,10,40
14,45,2026,2,10,4,36,25,51
14,52,2026,2,10,21,4,3,52
15,0,2026,2,10,21,2,0,54
15,6,2026,2,10,4,3,1,56
15,11,2026,2,10,12,17,26,47
15,14,2026,2,10,17,6,14,39
15,21,2026,2,10,16,5,17,27
15,24,2026,2,10,14,4,12,19
15,32,2026,2,10,16,2,1,20
15,36,2026,2,10,17,6,2,24
15,41,2026,2,10,12,21,17,28
15,45,2026,2,10,4,3,7,24
15,52,2026,2,10,21,5,7,22
16,0,2026,2,10,21,3,0,25
16,6,2026,2,10,4,6,1,30
16,11,2026,2,10,12,19,14,35
16,14,2026,2,10,17,4,12,27
16,21,2026,2,10,16,6,4,29
16,24,2026,2,10,14,2,12,19
16,32,2026,2,10,16,2,0,21
16,36,2026,2,10,17,4,1,24
16,41,2026,2,10,12,17,12,29
16,45,2026,2,10,4,2,8,23
16,52,2026,2,10,21,4,9,18
17,0,2026,2,10,21,4,0,22
17,6,2026,2,10,4,3,0,25
17,11,2026,2,10,12,30,8,47
17,14,2026,2,10,17,6,11,42
17,21,2026,2,10,16,3,14,31
17,24,2026,2,10,14,4,17,18
17,32,2026,2,10,16,3,1,20
17,36,2026,2,10,17,2,1,21
17,41,2026,2,10,12,15,10,26
17,45,2026,2,10,4,3,7,22
17,52,2026,2,10,21,6,11,17
18,0,2026,2,10,21,6,0,23
18,6,2026,2,10,4,3,0,26
18,11,2026,2,10,12,12,13,25
18,14,2026,2,10,17,6,5,26
18,21,2026,2,10,16,2,9,19
18,24,2026,2,10,14,3,7,15
18,32,2026,2,10,16,6,0,21
18,36,2026,2,10,17,4,0,25
18,41,2026,2,10,12,21,16,30
18,45,2026,2,10,4,1,7,24
18,52,2026,2,10,21,2,10,16
19,0,2026,2,10,21,4,0,20
19,6,2026,2,10,4,2,0,22
19,11,2026,2,10,12,37,6,53
19,14,2026,2,10,17,4,11,46
19,21,2026,2,10,16,5,10,41
19,24,2026,2,10,14,3,20,24
19,32,2026,2,10,16,2,1,25
19,36,2026,2,10,17,3,0,28
19,41,2026,2,10,12,34,14,48
19,45,2026,2,10,4,2,12,38
19,52,2026,2,10,21,2,14,26
20,0,2026,2,10,21,5,0,31
20,6,2026,2,10,4,1,0,32
20,11,2026,2,10,12,33,6,59
20,14,2026,2,10,17,5,20,44
20,21,2026,2,10,16,3,15,32
20,24,2026,2,10,14,4,15,21
20,32,2026,2,10,16,5,0,26
20,36,2026,2,10,17,2,2,26
20,41,2026,2,10,12,11,17,20
20,45,2026,2,10,4,4,4,20
20,52,2026,2,10,21,2,9,13
21,0,2026,2,10,21,3,0,16
21,6,2026,2,10,4,3,0,19
21,11,2026,2,10,12,35,10,44
21,14,2026,2,10,17,3,11,36
21,21,2026,2,10,16,4,12,28
21,24,2026,2,10,14,5,10,23
21,32,2026,2,10,16,5,0,28
21,36,2026,2,10,17,6,1,33
21,41,2026,2,10,12,34,15,52
21,45,2026,2,10,4,3,18,37
21,52,2026,2,10,21,6,13,30
22,0,2026,2,10,21,6,0,36
22,6,2026,2,10,4,3,0,39
22,11,2026,2,10,12,20,12,47
22,14,2026,2,10,17,6,20,33
22,21,2026,2,10,16,2,11,24
22,24,2026,2,10,14,4,11,17
22,32,2026,2,10,16,2,0,19
22,36,2026,2,10,17,2,0,21
22,41,2026,2,10,12,14,15,20
22,45,2026,2,10,4,2,7,15
22,52,2026,2,10,21,6,6,15
23,0,2026,2,10,21,4,0,19
23,6,2026,2,10,4,3,4,18
23,11,2026,2,10,12,5,3,20
23,14,2026,2,10,17,3,4,19
23,21,2026,2,10,16,2,5,16
23,24,2026,2,10,14,5,9,12
23,32,2026,2,10,16,4,1,15
23,36,2026,2,10,17,2,2,15
23,41,2026,2,10,12,2,6,11
23,45,2026,2,10,4,5,8,8
23,52,2026,2,10,21,0,8,0
6,0,2026,2,11,21,4,0,4
6,6,2026,2,11,4,4,1,7
6,11,2026,2,11,12,25,7,25
6,14,2026,2,11,17,5,3,27
6,21,2026,2,11,16,6,6,27
6,24,2026,2,11,14,6,6,27
6,32,2026,2,11,16,6,0,33
6,36,2026,2,11,17,4,1,36
6,41,2026,2,11,12,27,22,41
6,45,2026,2,11,4,4,12,33
6,52,2026,2,11,21,2,14,21
7,0,2026,2,11,21,6,0,27
7,6,2026,2,11,4,11,3,35
7,11,2026,2,11,12,12,15,32
7,14,2026,2,11,17,2,8,26
7,21,2026,2,11,16,5,7,24
7,24,2026,2,11,14,5,6,23
7,32,2026,2,11,16,2,1,24
7,36,2026,2,11,17,6,0,30
7,41,2026,2,11,12,13,11,32
7,45,2026,2,11,4,36,22,46
7,52,2026,2,11,21,2,6,42
8,0,2026,2,11,21,3,0,45
8,6,2026,2,11,4,10,4,51
8,11,2026,2,11,12,34,20,65
8,14,2026,2,11,17,6,8,63
8,21,2026,2,11,16,2,16,49
8,24,2026,2,11,14,3,17,35
8,32,2026,2,11,16,4,0,39
8,36,2026,2,11,17,2,1,40
8,41,2026,2,11,12,22,12,50
8,45,2026,2,11,4,29,22,57
8,52,2026,2,11,21,3,9,51
9,0,2026,2,11,21,3,0,54
9,6,2026,2,11,4,4,0,58
9,11,2026,2,11,12,12,20,50
9,14,2026,2,11,17,6,19,37
9,21,2026,2,11,16,3,15,25
9,24,2026,2,11,14,3,15,13
9,32,2026,2,11,16,3,0,16
9,36,2026,2,11,17,6,0,22
9,41,2026,2,11,12,21,16,27
9,45,2026,2,11,4,4,8,23
9,52,2026,2,11,21,4,6,21
10,0,2026,2,11,21,4,0,25
10,6,2026,2,11,4,3,0,28
10,11,2026,2,11,12,32,7,53
10,14,2026,2,11,17,2,17,38
10,21,2026,2,11,16,5,16,27
10,24,2026,2,11,14,6,11,22
10,32,2026,2,11,16,2,1,23
10,36,2026,2,11,17,6,0,29
10,41,2026,2,11,12,17,14,32
10,45,2026,2,11,4,3,3,32
10,52,2026,2,11,21,3,18,17
11,0,2026,2,11,21,4,0,21
11,6,2026,2,11,4,1,0,22
11,11,2026,2,11,12,38,10,50
11,14,2026,2,11,17,6,16,40
11,21,2026,2,11,16,6,16,30
11,24,2026,2,11,14,6,9,27
11,32,2026,2,11,16,6,0,33
11,36,2026,2,11,17,6,3,36
11,41,2026,2,11,12,28,21,43
11,45,2026,2,11,4,3,6,40
11,52,2026,2,11,21,5,21,24
12,0,2026,2,11,21,5,0,29
12,6,2026,2,11,4,6,1,34
12,11,2026,2,11,12,22,11,45
12,14,2026,2,11,17,4,7,42
12,21,2026,2,11,16,3,13,32
12,24,2026,2,11,14,4,17,19
12,32,2026,2,11,16,3,1,21
12,36,2026,2,11,17,6,2,25
12,41,2026,2,11,12,26,11,40
12,45,2026,2,11,4,5,13,32
12,52,2026,2,11,21,6,11,27
13,0,2026,2,11,21,3,0,30
13,6,2026,2,11,4,16,2,44
13,11,2026,2,11,12,36,18,62
13,14,2026,2,11,17,6,15,53
13,21,2026,2,11,16,6,13,46
13,24,2026,2,11,14,3,7,42
13,32,2026,2,11,16,3,1,44
13,36,2026,2,11,17,6,0,50
13,41,2026,2,11,12,35,19,66
13,45,2026,2,11,4,14,23,57
13,52,2026,2,11,21,4,20,41
14,0,2026,2,11,21,6,0,47
14,6,2026,2,11,4,18,7,58
14,11,2026,2,11,12,26,23,61
14,14,2026,2,11,17,6,15,52
14,21,2026,2,11,16,3,15,40
14,24,2026,2,11,14,3,14,29
14,32,2026,2,11,16,2,0,31
14,36,2026,2,11,17,2,0,33
14,41,2026,2,11,12,17,10,40
14,45,2026,2,11,4,13,20,33
14,52,2026,2,11,21,6,9,30
15,0,2026,2,11,21,5,0,35
15,6,2026,2,11,4,2,1,36
15,11,2026,2,11,12,38,14,60
15,14,2026,2,11,17,2,7,55
15,21,2026,2,11,16,4,19,40
15,24,2026,2,11,14,3,16,27
15,32,2026,2,11,16,6,0,33
15,36,2026,2,11,17,4,0,37
15,41,2026,2,11,12,23,13,47
15,45,2026,2,11,4,3,11,39
15,52,2026,2,11,21,4,19,24
16,0,2026,2,11,21,4,0,28
16,6,2026,2,11,4,3,1,30
16,11,2026,2,11,12,13,8,35
16,14,2026,2,11,17,5,17,23
16,21,2026,2,11,16,4,9,18
16,24,2026,2,11,14,4,6,16
16,32,2026,2,11,16,2,0,18
16,36,2026,2,11,17,2,0,20
16,41,2026,2,11,12,32,16,36
16,45,2026,2,11,4,3,8,31
16,52,2026,2,11,21,3,8,26
17,0,2026,2,11,21,2,0,28
17,6,2026,2,11,4,3,1,30
17,11,2026,2,11,12,31,7,54
17,14,2026,2,11,17,5,24,35
17,21,2026,2,11,16,5,11,29
17,24,2026,2,11,14,3,7,25
17,32,2026,2,11,16,2,1,26
17,36,2026,2,11,17,3,1,28
17,41,2026,2,11,12,38,11,55
17,45,2026,2,11,4,3,11,47
17,52,2026,2,11,21,4,19,32
18,0,2026,2,11,21,4,0,36
18,6,2026,2,11,4,4,0,40
18,11,2026,2,11,12,37,11,66
18,14,2026,2,11,17,5,17,54
18,21,2026,2,11,16,6,20,40
18,24,2026,2,11,14,3,19,24
18,32,2026,2,11,16,6,1,29
18,36,2026,2,11,17,5,1,33
18,41,2026,2,11,12,11,14,30
18,45,2026,2,11,4,4,10,24
18,52,2026,2,11,21,3,11,16
19,0,2026,2,11,21,6,0,22
19,6,2026,2,11,4,2,0,24
19,11,2026,2,11,12,26,9,41
19,14,2026,2,11,17,6,6,41
19,21,2026,2,11,16,2,11,32
19,24,2026,2,11,14,3,12,23
19,32,2026,2,11,16,4,1,26
19,36,2026,2,11,17,6,1,31
19,41,2026,2,11,12,22,16,37
19,45,2026,2,11,4,3,9,31
19,52,2026,2,11,21,6,15,22
20,0,2026,2,11,21,3,0,25
20,6,2026,2,11,4,2,1,26
20,11,2026,2,11,12,32,12,46
20,14,2026,2,11,17,3,17,32
20,21,2026,2,11,16,6,4,34
20,24,2026,2,11,14,6,13,27
20,32,2026,2,11,16,2,0,29
20,36,2026,2,11,17,4,0,33
20,41,2026,2,11,12,32,17,48
20,45,2026,2,11,4,4,10,42
20,52,2026,2,11,21,4,17,29
21,0,2026,2,11,21,3,0,32
21,6,2026,2,11,4,3,0,35
21,11,2026,2,11,12,20,11,44
21,14,2026,2,11,17,5,13,36
21,21,2026,2,11,16,3,7,32
21,24,2026,2,11,14,6,14,24
21,32,2026,2,11,16,6,0,30
21,36,2026,2,11,17,2,2,30
21,41,2026,2,11,12,19,14,35
21,45,2026,2,11,4,5,8,32
21,52,2026,2,11,21,5,15,22
22,0,2026,2,11,21,6,0,28
22,6,2026,2,11,4,6,3,31
22,11,2026,2,11,12,9,15,25
22,14,2026,2,11,17,6,5,26
22,21,2026,2,11,16,2,11,17
22,24,2026,2,11,14,6,7,16
22,32,2026,2,11,16,2,1,17
22,36,2026,2,11,17,4,0,21
22,41,2026,2,11,12,34,12,43
22,45,2026,2,11,4,5,7,41
22,52,2026,2,11,21,4,12,33
23,0,2026,2,11,21,3,0,36
23,6,2026,2,11,4,6,3,39
23,11,2026,2,11,12,5,2,42
23,14,2026,2,11,17,2,14,30
23,21,2026,2,11,16,6,11,25
23,24,2026,2,11,14,4,15,14
23,32,2026,2,11,16,6,1,19
23,36,2026,2,11,17,2,7,14
23,41,2026,2,11,12,3,1,16
23,45,2026,2,11,4,5,5,16
23,52,2026,2,11,21,0,16,0
6,0,2026,2,12,21,5,0,5
6,6,2026,2,12,4,2,0,7
6,11,2026,2,12,12,11,5,13
6,14,2026,2,12,17,2,3,12
6,21,2026,2,12,16,4,0,16
6,24,2026,2,12,14,5,5,16
6,32,2026,2,12,16,4,2,18
6,36,2026,2,12,17,6,0,24
6,41,2026,2,12,12,18,16,26
6,45,2026,2,12,4,3,9,20
6,52,2026,2,12,21,5,7,18
7,0,2026,2,12,21,5,0,23
7,6,2026,2,12,4,17,4,36
