hour,minute,year,month,day,station,in,out,inside
22,11,2026,2,13,12,30,14,41
22,14,2026,2,13,17,6,7,40
22,21,2026,2,13,16,5,10,35
22,24,2026,2,13,14,2,14,23
22,32,2026,2,13,16,2,0,25
22,36,2026,2,13,17,6,1,30
22,41,2026,2,13,12,18,15,33
22,45,2026,2,13,4,5,10,28
22,52,2026,2,13,21,5,12,21
23,0,2026,2,13,21,6,0,27
23,6,2026,2,13,4,6,4,29
23,11,2026,2,13,12,5,4,30
23,14,2026,2,13,17,6,9,27
23,21,2026,2,13,16,6,16,17
23,24,2026,2,13,14,6,8,15
23,32,2026,2,13,16,3,0,18
23,36,2026,2,13,17,4,5,17
23,41,2026,2,13,12,6,9,14
23,45,2026,2,13,4,4,6,12
23,52,2026,2,13,21,0,12,0
6,0,2026,2,14,21,4,0,4
6,6,2026,2,14,4,4,1,7
6,11,2026,2,14,12,33,5,35
6,14,2026,2,14,17,4,9,30
6,21,2026,2,14,16,5,6,29
6,24,2026,2,14,14,3,10,22
6,32,2026,2,14,16,2,0,24
6,36,2026,2,14,17,6,2,28
6,41,2026,2,14,12,25,8,45
6,45,2026,2,14,4,4,17,32
6,52,2026,2,14,21,2,12,22
7,0,2026,2,14,21,4,0,26
7,6,2026,2,14,4,4,1,29
7,11,2026,2,14,12,32,9,52
7,14,2026,2,14,17,2,9,45
7,21,2026,2,14,16,3,13,35
7,24,2026,2,14,14,2,12,25
7,32,2026,2,14,16,2,0,27
7,36,2026,2,14,17,6,0,33
7,41,2026,2,14,12,13,7,39
7,45,2026,2,14,4,5,22,22
7,52,2026,2,14,21,6,7,21
8,0,2026,2,14,21,6,0,27
8,6,2026,2,14,4,6,5,28
8,11,2026,2,14,12,32,11,49
8,14,2026,2,14,17,4,11,42
8,21,2026,2,14,16,4,6,40
8,24,2026,2,14,14,6,6,40
8,32,2026,2,14,16,6,0,46
8,36,2026,2,14,17,2,0,48
8,41,2026,2,14,12,23,20,51
8,45,2026,2,14,4,2,23,30
8,52,2026,2,14,21,4,11,23
9,0,2026,2,14,21,3,0,26
9,6,2026,2,14,4,4,0,30
9,11,2026,2,14,12,29,8,51
9,14,2026,2,14,17,2,14,39
9,21,2026,2,14,16,3,14,28
9,24,2026,2,14,14,3,8,23
9,32,2026,2,14,16,3,1,25
9,36,2026,2,14,17,3,1,27
9,41,2026,2,14,12,24,8,43
9,45,2026,2,14,4,4,15,32
9,52,2026,2,14,21,4,13,23
10,0,2026,2,14,21,3,0,26
10,6,2026,2,14,4,2,0,28
10,11,2026,2,14,12,18,8,38
10,14,2026,2,14,17,3,14,27
10,21,2026,2,14,16,5,7,25
10,24,2026,2,14,14,4,11,18
10,32,2026,2,14,16,6,1,23
10,36,2026,2,14,17,2,2,23
10,41,2026,2,14,12,32,11,44
10,45,2026,2,14,4,6,5,45
10,52,2026,2,14,21,4,13,36
11,0,2026,2,14,21,3,0,39
11,6,2026,2,14,4,3,0,42
11,11,2026,2,14,12,20,13,49
11,14,2026,2,14,17,6,11,44
11,21,2026,2,14,16,2,16,30
11,24,2026,2,14,14,5,16,19
11,32,2026,2,14,16,6,1,24
11,36,2026,2,14,17,5,2,27
11,41,2026,2,14,12,36,17,46
11,45,2026,2,14,4,4,5,45
11,52,2026,2,14,21,3,23,25
12,0,2026,2,14,21,4,0,29
12,6,2026,2,14,4,4,0,33
12,11,2026,2,14,12,13,9,37
12,14,2026,2,14,17,3,12,28
12,21,2026,2,14,16,4,11,21
12,24,2026,2,14,14,6,13,14
12,32,2026,2,14,16,6,0,20
12,36,2026,2,14,17,2,1,21
12,41,2026,2,14,12,27,15,33
12,45,2026,2,14,4,4,5,32
12,52,2026,2,14,21,5,8,29
13,0,2026,2,14,21,2,0,31
13,6,2026,2,14,4,11,0,42
13,11,2026,2,14,12,19,17,44
13,14,2026,2,14,17,4,10,38
13,21,2026,2,14,16,4,15,27
13,24,2026,2,14,14,4,12,19
13,32,2026,2,14,16,5,1,23
13,36,2026,2,14,17,2,0,25
13,41,2026,2,14,12,28,12,41
13,45,2026,2,14,4,21,7,55
13,52,2026,2,14,21,4,19,40
14,0,2026,2,14,21,2,0,42
14,6,2026,2,14,4,15,0,57
14,11,2026,2,14,12,22,20,59
14,14,2026,2,14,17,4,15,48
14,21,2026,2,14,16,4,19,33
14,24,2026,2,14,14,2,18,17
14,32,2026,2,14,16,4,0,21
14,36,2026,2,14,17,5,1,25
14,41,2026,2,14,12,18,16,27
14,45,2026,2,14,4,26,5,48
14,52,2026,2,14,21,4,11,41
15,0,2026,2,14,21,5,0,46
15,6,2026,2,14,4,21,1,66
15,11,2026,2,14,12,8,20,54
15,14,2026,2,14,17,6,13,47
15,21,2026,2,14,16,6,18,35
15,24,2026,2,14,14,3,18,20
15,32,2026,2,14,16,2,0,22
15,36,2026,2,14,17,4,2,24
15,41,2026,2,14,12,15,14,25
15,45,2026,2,14,4,9,1,33
15,52,2026,2,14,21,5,13,25
16,0,2026,2,14,21,3,0,28
16,6,2026,2,14,4,18,0,46
16,11,2026,2,14,12,12,19,39
16,14,2026,2,14,17,6,9,36
16,21,2026,2,14,16,6,13,29
16,24,2026,2,14,14,4,8,25
16,32,2026,2,14,16,3,0,28
16,36,2026,2,14,17,4,1,31
16,41,2026,2,14,12,16,19,28
16,45,2026,2,14,4,13,4,37
16,52,2026,2,14,21,4,13,28
17,0,2026,2,14,21,5,0,33
17,6,2026,2,14,4,17,2,48
17,11,2026,2,14,12,34,30,52
17,14,2026,2,14,17,2,15,39
17,21,2026,2,14,16,6,17,28
17,24,2026,2,14,14,2,13,17
17,32,2026,2,14,16,5,0,22
17,36,2026,2,14,17,2,0,24
17,41,2026,2,14,12,9,10,23
17,45,2026,2,14,4,18,5,36
17,52,2026,2,14,21,6,13,29
18,0,2026,2,14,21,2,0,31
18,6,2026,2,14,4,3,0,34
18,11,2026,2,14,12,13,20,27
18,14,2026,2,14,17,4,12,19
18,21,2026,2,14,16,3,2,20
18,24,2026,2,14,14,4,12,12
18,32,2026,2,14,16,6,0,18
18,36,2026,2,14,17,6,1,23
18,41,2026,2,14,12,23,11,35
18,45,2026,2,14,4,4,14,25
18,52,2026,2,14,21,4,8,21
19,0,2026,2,14,21,4,0,25
19,6,2026,2,14,4,3,0,28
19,11,2026,2,14,12,13,9,32
19,14,2026,2,14,17,6,10,28
19,21,2026,2,14,16,2,11,19
19,24,2026,2,14,14,2,8,13
19,32,2026,2,14,16,2,0,15
19,36,2026,2,14,17,4,0,19
19,41,2026,2,14,12,20,8,31
19,45,2026,2,14,4,3,3,31
19,52,2026,2,14,21,6,14,23
20,0,2026,2,14,21,3,0,26
20,6,2026,2,14,4,4,1,29
20,11,2026,2,14,12,36,11,54
20,14,2026,2,14,17,5,11,48
20,21,2026,2,14,16,6,16,38
20,24,2026,2,14,14,2,12,28
20,32,2026,2,14,16,4,0,32
20,36,2026,2,14,17,4,0,36
20,41,2026,2,14,12,8,18,26
20,45,2026,2,14,4,3,6,23
20,52,2026,2,14,21,2,15,10
21,0,2026,2,14,21,5,0,15
21,6,2026,2,14,4,3,0,18
21,11,2026,2,14,12,32,10,40
21,14,2026,2,14,17,2,7,35
21,21,2026,2,14,16,2,14,23
21,24,2026,2,14,14,5,7,21
21,32,2026,2,14,16,5,1,25
21,36,2026,2,14,17,3,0,28
21,41,2026,2,14,12,35,12,51
21,45,2026,2,14,4,6,12,45
21,52,2026,2,14,21,6,20,31
22,0,2026,2,14,21,5,0,36
22,6,2026,2,14,4,5,3,38
22,11,2026,2,14,12,31,11,58
22,14,2026,2,14,17,4,19,43
22,21,2026,2,14,16,5,14,34
22,24,2026,2,14,14,2,15,21
22,32,2026,2,14,16,2,0,23
22,36,2026,2,14,17,4,2,25
22,41,2026,2,14,12,8,10,23
22,45,2026,2,14,4,2,6,19
22,52,2026,2,14,21,6,9,16
23,0,2026,2,14,21,3,0,19
23,6,2026,2,14,4,2,0,21
23,11,2026,2,14,12,3,4,20
23,14,2026,2,14,17,3,6,17
23,21,2026,2,14,16,2,8,11
23,24,2026,2,14,14,3,6,8
23,32,2026,2,14,16,6,1,13
23,36,2026,2,14,17,2,2,13
23,41,2026,2,14,12,5,6,12
23,45,2026,2,14,4,6,6,12
23,52,2026,2,14,21,0,12,0
6,0,2026,2,15,21,6,0,6
6,6,2026,2,15,4,2,0,8
6,11,2026,2,15,12,8,8,8
6,14,2026,2,15,17,5,2,11
6,21,2026,2,15,16,2,4,9
6,24,2026,2,15,14,4,1,12
6,32,2026,2,15,16,4,1,15
6,36,2026,2,15,17,2,0,17
6,41,2026,2,15,12,15,12,20
6,45,2026,2,15,4,5,5,20
6,52,2026,2,15,21,3,3,20
7,0,2026,2,15,21,2,0,22
7,6,2026,2,15,4,4,2,24
7,11,2026,2,15,12,9,9,24
7,14,2026,2,15,17,4,7,21
7,21,2026,2,15,16,4,4,21
7,24,2026,2,15,14,6,9,18
7,32,2026,2,15,16,4,0,22
7,36,2026,2,15,17,6,2,26
7,41,2026,2,15,12,34,7,53
7,45,2026,2,15,4,5,34,24
7,52,2026,2,15,21,4,6,22
8,0,2026,2,15,21,3,0,25
8,6,2026,2,15,4,4,3,26
8,11,2026,2,15,12,33,6,53
8,14,2026,2,15,17,5,6,52
8,21,2026,2,15,16,6,15,43
8,24,2026,2,15,14,3,10,36
8,32,2026,2,15,16,2,0,38
8,36,2026,2,15,17,6,0,44
8,41,2026,2,15,12,21,15,50
8,45,2026,2,15,4,4,20,34
8,52,2026,2,15,21,6,11,29
9,0,2026,2,15,21,3,0,32
9,6,2026,2,15,4,6,0,38
9,11,2026,2,15,12,30,11,57
9,14,2026,2,15,17,4,12,49
9,21,2026,2,15,16,5,18,36
9,24,2026,2,15,14,3,15,24
9,32,2026,2,15,16,3,0,27
9,36,2026,2,15,17,3,1,29
9,41,2026,2,15,12,16,13,32
9,45,2026,2,15,4,5,12,25
9,52,2026,2,15,21,4,12,17
10,0,2026,2,15,21,3,0,20
10,6,2026,2,15,4,4,0,24
10,11,2026,2,15,12,25,11,38
10,14,2026,2,15,17,2,11,29
10,21,2026,2,15,16,5,10,24
10,24,2026,2,15,14,2,12,14
10,32,2026,2,15,16,5,0,19
10,36,2026,2,15,17,2,1,20
10,41,2026,2,15,12,32,11,41
10,45,2026,2,15,4,5,4,42
10,52,2026,2,15,21,6,12,36
11,0,2026,2,15,21,5,0,41
11,6,2026,2,15,4,2,0,43
11,11,2026,2,15,12,29,12,60
11,14,2026,2,15,17,4,17,47
11,21,2026,2,15,16,2,15,34
11,24,2026,2,15,14,2,13,23
11,32,2026,2,15,16,2,0,25
11,36,2026,2,15,17,3,2,26
11,41,2026,2,15,12,12,7,31
11,45,2026,2,15,4,4,7,28
11,52,2026,2,15,21,6,15,19
12,0,2026,2,15,21,3,0,22
12,6,2026,2,15,4,3,0,25
12,11,2026,2,15,12,24,5,44
12,14,2026,2,15,17,2,7,39
12,21,2026,2,15,16,2,14,27
12,24,2026,2,15,14,6,15,18
12,32,2026,2,15,16,3,1,20
12,36,2026,2,15,17,2,1,21
12,41,2026,2,15,12,11,9,23
12,45,2026,2,15,4,4,5,22
12,52,2026,2,15,21,4,11,15
13,0,2026,2,15,21,5,0,20
13,6,2026,2,15,4,35,0,55
13,11,2026,2,15,12,9,27,37
13,14,2026,2,15,17,3,10,30
13,21,2026,2,15,16,4,10,24
13,24,2026,2,15,14,5,10,19
13,32,2026,2,15,16,4,0,23
13,36,2026,2,15,17,2,1,24
13,41,2026,2,15,12,30,11,43
13,45,2026,2,15,4,28,5,66
13,52,2026,2,15,21,4,20,50
14,0,2026,2,15,21,4,0,54
14,6,2026,2,15,4,13,1,66
14,11,2026,2,15,12,22,22,66
14,14,2026,2,15,17,5,20,51
14,21,2026,2,15,16,2,24,29
14,24,2026,2,15,14,2,17,14
14,32,2026,2,15,16,6,0,20
14,36,2026,2,15,17,2,1,21
14,41,2026,2,15,12,33,10,44
14,45,2026,2,15,4,26,7,63
14,52,2026,2,15,21,2,15,50
15,0,2026,2,15,21,5,0,55
15,6,2026,2,15,4,12,1,66
15,11,2026,2,15,12,20,20,66
15,14,2026,2,15,17,6,13,59
15,21,2026,2,15,16,6,17,48
15,24,2026,2,15,14,4,21,31
15,32,2026,2,15,16,6,1,36
15,36,2026,2,15,17,5,3,38
15,41,2026,2,15,12,33,19,52
15,45,2026,2,15,4,24,10,66
15,52,2026,2,15,21,5,21,50
16,0,2026,2,15,21,2,0,52
16,6,2026,2,15,4,13,0,65
16,11,2026,2,15,12,22,21,66
16,14,2026,2,15,17,4,15,55
16,21,2026,2,15,16,3,23,35
16,24,2026,2,15,14,6,20,21
16,32,2026,2,15,16,4,1,24
16,36,2026,2,15,17,5,0,29
16,41,2026,2,15,12,25,19,35
16,45,2026,2,15,4,17,5,47
16,52,2026,2,15,21,2,11,38
17,0,2026,2,15,21,5,0,43
17,6,2026,2,15,4,16,0,59
17,11,2026,2,15,12,11,27,43
17,14,2026,2,15,17,6,13,36
17,21,2026,2,15,16,4,10,30
17,24,2026,2,15,14,3,13,20
17,32,2026,2,15,16,6,0,26
17,36,2026,2,15,17,2,2,26
17,41,2026,2,15,12,24,11,39
17,45,2026,2,15,4,17,4,52
17,52,2026,2,15,21,4,20,36
18,0,2026,2,15,21,5,0,41
18,6,2026,2,15,4,6,1,46
18,11,2026,2,15,12,18,21,43
18,14,2026,2,15,17,5,9,39
18,21,2026,2,15,16,3,15,27
18,24,2026,2,15,14,5,13,19
18,32,2026,2,15,16,2,1,20
18,36,2026,2,15,17,3,1,22
18,41,2026,2,15,12,20,13,29
18,45,2026,2,15,4,4,9,24
18,52,2026,2,15,21,2,7,19
19,0,2026,2,15,21,4,0,23
19,6,2026,2,15,4,1,0,24
19,11,2026,2,15,12,24,7,41
19,14,2026,2,15,17,5,12,34
19,21,2026,2,15,16,4,16,22
19,24,2026,2,15,14,5,7,20
19,32,2026,2,15,16,5,0,25
19,36,2026,2,15,17,2,1,26
19,41,2026,2,15,12,20,13,33
19,45,2026,2,15,4,1,10,24
19,52,2026,2,15,21,2,10,16
20,0,2026,2,15,21,2,0,18
20,6,2026,2,15,4,2,0,20
20,11,2026,2,15,12,15,4,31
20,14,2026,2,15,17,4,6,29
20,21,2026,2,15,16,4,8,25
20,24,2026,2,15,14,4,11,18
20,32,2026,2,15,16,2,0,20
20,36,2026,2,15,17,3,0,23
20,41,2026,2,15,12,27,7,43
20,45,2026,2,15,4,4,9,38
20,52,2026,2,15,21,4,15,27
21,0,2026,2,15,21,4,0,31
21,6,2026,2,15,4,5,1,35
21,11,2026,2,15,12,15,14,36
21,14,2026,2,15,17,2,12,26
21,21,2026,2,15,16,6,11,21
21,24,2026,2,15,14,4,9,16
21,32,2026,2,15,16,6,0,22
21,36,2026,2,15,17,6,1,27
21,41,2026,2,15,12,29,15,41
21,45,2026,2,15,4,2,8,35
21,52,2026,2,15,21,5,13,27
22,0,2026,2,15,21,3,0,30
22,6,2026,2,15,4,2,3,29
22,11,2026,2,15,12,32,6,55
22,14,2026,2,15,17,3,12,46
22,21,2026,2,15,16,6,14,38
22,24,2026,2,15,14,6,21,23
22,32,2026,2,15,16,6,1,28
22,36,2026,2,15,17,4,1,31
22,41,2026,2,15,12,11,15,27
22,45,2026,2,15,4,3,8,22
22,52,2026,2,15,21,6,13,15
23,0,2026,2,15,21,3,0,18
23,6,2026,2,15,4,4,4,18
23,11,2026,2,15,12,4,2,20
23,14,2026,2,15,17,3,4,19
23,21,2026,2,15,16,6,10,15
23,24,2026,2,15,14,6,7,14
23,32,2026,2,15,16,5,3,16
23,36,2026,2,15,17,3,0,19
23,41,2026,2,15,12,3,7,15
23,45,2026,2,15,4,4,3,16
23,52,2026,2,15,21,0,16,0
6,0,2026,2,16,21,3,0,3
6,6,2026,2,16,4,6,0,9
6,11,2026,2,16,12,21,5,25
6,14,2026,2,16,17,4,4,25
6,21,2026,2,16,16,5,6,24
6,24,2026,2,16,14,5,4,25
6,32,2026,2,16,16,2,0,27
6,36,2026,2,16,17,4,0,31
6,41,2026,2,16,12,35,13,53
6,45,2026,2,16,4,4,14,43
6,52,2026,2,16,21,5,16,32
7,0,2026,2,16,21,6,0,38
7,6,2026,2,16,4,4,2,40
7,11,2026,2,16,12,11,10,41
7,14,2026,2,16,17,6,11,36
7,21,2026,2,16,16,3,15,24
7,24,2026,2,16,14,6,7,23
7,32,2026,2,16,16,5,0,28
7,36,2026,2,16,17,6,0,34
7,41,2026,2,16,12,17,7,44
7,45,2026,2,16,4,3,21,26
7,52,2026,2,16,21,6,9,23
8,0,2026,2,16,21,2,0,25
8,6,2026,2,16,4,2,5,22
8,11,2026,2,16,12,16,6,32
8,14,2026,2,16,17,2,2,32
8,21,2026,2,16,16,6,4,34
8,24,2026,2,16,14,4,13,25
8,32,2026,2,16,16,2,0,27
8,36,2026,2,16,17,2,2,27
8,41,2026,2,16,12,9,6,30
8,45,2026,2,16,4,4,20,14
8,52,2026,2,16,21,3,3,14
9,0,2026,2,16,21,5,0,19
9,6,2026,2,16,4,4,0,23
9,11,2026,2,16,12,31,11,43
9,14,2026,2,16,17,4,11,36
9,21,2026,2,16,16,6,8,34
9,24,2026,2,16,14,3,4,33
9,32,2026,2,16,16,6,0,39
9,36,2026,2,16,17,4,3,40
9,41,2026,2,16,12,31,15,56
9,45,2026,2,16,4,4,15,45
9,52,2026,2,16,21,4,18,31
10,0,2026,2,16,21,3,0,34
10,6,2026,2,16,4,5,0,39
10,11,2026,2,16,12,35,12,62
10,14,2026,2,16,17,5,15,52
10,21,2026,2,16,16,4,13,43
10,24,2026,2,16,14,6,25,24
10,32,2026,2,16,16,2,0,26
10,36,2026,2,16,17,3,0,29
10,41,2026,2,16,12,23,15,37
10,45,2026,2,16,4,5,4,38
10,52,2026,2,16,21,6,19,25
11,0,2026,2,16,21,6,0,31
11,6,2026,2,16,4,4,0,35
11,11,2026,2,16,12,35,11,59
11,14,2026,2,16,17,2,18,43
11,21,2026,2,16,16,3,15,31
11,24,2026,2,16,14,2,14,19
11,32,2026,2,16,16,2,0,21
11,36,2026,2,16,17,4,2,23
11,41,2026,2,16,12,28,7,44
11,45,2026,2,16,4,5,7,42
11,52,2026,2,16,21,6,19,29
12,0,2026,2,16,21,2,0,31
12,6,2026,2,16,4,2,0,33
12,11,2026,2,16,12,10,13,30
12,14,2026,2,16,17,3,10,23
12,21,2026,2,16,16,5,11,17
12,24,2026,2,16,14,2,9,10
12,32,2026,2,16,16,6,0,16
12,36,2026,2,16,17,3,2,17
12,41,2026,2,16,12,30,13,34
12,45,2026,2,16,4,6,4,36
12,52,2026,2,16,21,6,9,33
13,0,2026,2,16,21,3,0,36
13,6,2026,2,16,4,19,0,55
13,11,2026,2,16,12,10,23,42
13,14,2026,2,16,17,2,18,26
13,21,2026,2,16,16,4,13,17
13,24,2026,2,16,14,5,9,13
13,32,2026,2,16,16,2,0,15
13,36,2026,2,16,17,2,2,15
13,41,2026,2,16,12,19,9,25
13,45,2026,2,16,4,32,4,53
13,52,2026,2,16,21,2,12,43
14,0,2026,2,16,21,5,0,48
14,6,2026,2,16,4,18,0,66
14,11,2026,2,16,12,21,21,66
14,14,2026,2,16,17,5,23,48
14,21,2026,2,16,16,4,21,31
14,24,2026,2,16,14,3,14,20
14,32,2026,2,16,16,6,0,26
14,36,2026,2,16,17,4,2,28
14,41,2026,2,16,12,23,16,35
14,45,2026,2,16,4,15,4,46
14,52,2026,2,16,21,4,16,34
15,0,2026,2,16,21,2,0,36
15,6,2026,2,16,4,30,0,66
15,11,2026,2,16,12,27,35,58
15,14,2026,2,16,17,4,14,48
15,21,2026,2,16,16,5,15,38
15,24,2026,2,16,14,5,15,28
15,32,2026,2,16,16,2,0,30
15,36,2026,2,16,17,6,0,36
15,41,2026,2,16,12,31,17,50
15,45,2026,2,16,4,17,1,66
15,52,2026,2,16,21,3,23,46
16,0,2026,2,16,21,5,0,51
16,6,2026,2,16,4,15,0,66
16,11,2026,2,16,12,14,24,56
16,14,2026,2,16,17,2,16,42
16,21,2026,2,16,16,6,21,27
16,24,2026,2,16,14,2,15,14
16,32,2026,2,16,16,6,0,20
16,36,2026,2,16,17,6,1,25
16,41,2026,2,16,12,33,17,41
16,45,2026,2,16,4,26,1,66
16,52,2026,2,16,21,3,11,58
17,0,2026,2,16,21,2,0,60
17,6,2026,2,16,4,6,0,66
17,11,2026,2,16,12,23,23,66
17,14,2026,2,16,17,2,18,50
17,21,2026,2,16,16,3,22,31
17,24,2026,2,16,14,2,17,16
17,32,2026,2,16,16,5,1,20
17,36,2026,2,16,17,2,0,22
17,41,2026,2,16,12,19,11,30
17,45,2026,2,16,4,8,6,32
17,52,2026,2,16,21,2,15,19
18,0,2026,2,16,21,3,0,22
18,6,2026,2,16,4,2,1,23
18,11,2026,2,16,12,25,10,38
18,14,2026,2,16,17,3,7,34
18,21,2026,2,16,16,2,14,22
18,24,2026,2,16,14,4,7,19
18,32,2026,2,16,16,5,1,23
18,36,2026,2,16,17,5,1,27
18,41,2026,2,16,12,17,11,33
18,45,2026,2,16,4,4,7,30
18,52,2026,2,16,21,4,14,20
19,0,2026,2,16,21,6,0,26
19,6,2026,2,16,4,1,0,27
19,11,2026,2,16,12,23,9,41
19,14,2026,2,16,17,5,10,36
19,21,2026,2,16,16,2,10,28
19,24,2026,2,16,14,4,13,19
19,32,2026,2,16,16,2,0,21
19,36,2026,2,16,17,4,1,24
19,41,2026,2,16,12,22,12,34
19,45,2026,2,16,4,4,16,22
19,52,2026,2,16,21,5,6,21
20,0,2026,2,16,21,6,0,27
20,6,2026,2,16,4,4,0,31
20,11,2026,2,16,12,16,13,34
20,14,2026,2,16,17,5,8,31
20,21,2026,2,16,16,4,9,26
20,24,2026,2,16,14,3,12,17
20,32,2026,2,16,16,6,1,22
20,36,2026,2,16,17,6,2,26
20,41,2026,2,16,12,26,15,37
20,45,2026,2,16,4,1,4,34
20,52,2026,2,16,21,6,13,27
21,0,2026,2,16,21,2,0,29
21,6,2026,2,16,4,2,0,31
21,11,2026,2,16,12,9,8,32
21,14,2026,2,16,17,4,7,29
21,21,2026,2,16,16,6,7,28
21,24,2026,2,16,14,4,20,12
21,32,2026,2,16,16,2,1,13
21,36,2026,2,16,17,4,0,17
21,41,2026,2,16,12,29,11,35
21,45,2026,2,16,4,3,4,34
21,52,2026,2,16,21,5,11,28
22,0,2026,2,16,21,6,0,34
22,6,2026,2,16,4,6,1,39
22,11,2026,2,16,12,12,11,40
22,14,2026,2,16,17,4,11,33
22,21,2026,2,16,16,4,13,24
22,24,2026,2,16,14,3,12,15
22,32,2026,2,16,16,4,0,19
22,36,2026,2,16,17,2,1,20
22,41,2026,2,16,12,17,10,27
22,45,2026,2,16,4,6,7,26
22,52,2026,2,16,21,3,13,16
23,0,2026,2,16,21,3,0,19
23,6,2026,2,16,4,5,1,23
23,11,2026,2,16,12,5,4,24
23,14,2026,2,16,17,3,11,16
23,21,2026,2,16,16,4,6,14
23,24,2026,2,16,14,4,6,12
23,32,2026,2,16,16,5,0,17
23,36,2026,2,16,17,4,4,17
23,41,2026,2,16,12,5,3,19
23,45,2026,2,16,4,5,8,16
23,52,2026,2,16,21,0,16,0
6,0,2026,2,17,21,3,0,3
6,6,2026,2,17,4,6,0,9
6,11,2026,2,17,12,22,2,29
6,14,2026,2,17,17,2,4,27
6,21,2026,2,17,16,6,10,23
6,24,2026,2,17,14,5,7,21
6,32,2026,2,17,16,5,1,25
6,36,2026,2,17,17,3,0,28
6,41,2026,2,17,12,25,13,40
6,45,2026,2,17,4,3,17,26
6,52,2026,2,17,21,3,8,21
7,0,2026,2,17,21,6,0,27
7,6,2026,2,17,4,2,4,25
7,11,2026,2,17,12,10,7,28
7,14,2026,2,17,17,6,5,29
7,21,2026,2,17,16,4,8,25
7,24,2026,2,17,14,3,7,21
7,32,2026,2,17,16,6,0,27
7,36,2026,2,17,17,5,1,31
7,41,2026,2,17,12,19,9,41
7,45,2026,2,17,4,3,26,18
7,52,2026,2,17,21,2,5,15
8,0,2026,2,17,21,4,0,19
8,6,2026,2,17,4,4,4,19
8,11,2026,2,17,12,10,5,24
8,14,2026,2,17,17,3,5,22
8,21,2026,2,17,16,4,7,19
8,24,2026,2,17,14,4,6,17
8,32,2026,2,17,16,6,1,22
8,36,2026,2,17,17,2,1,23
8,41,2026,2,17,12,25,7,41
8,45,2026,2,17,4,5,30,16
8,52,2026,2,17,21,5,8,13
9,0,2026,2,17,21,6,0,19
9,6,2026,2,17,4,2,2,19
9,11,2026,2,17,12,15,7,27
9,14,2026,2,17,17,3,6,24
9,21,2026,2,17,16,3,7,20
9,24,2026,2,17,14,6,9,17
9,32,2026,2,17,16,3,1,19
9,36,2026,2,17,17,4,0,23
9,41,2026,2,17,12,21,11,33
9,45,2026,2,17,4,6,10,29
9,52,2026,2,17,21,5,7,27
10,0,2026,2,17,21,5,0,32
10,6,2026,2,17,4,4,0,36
10,11,2026,2,17,12,11,17,30
10,14,2026,2,17,17,6,9,27
10,21,2026,2,17,16,2,8,21
10,24,2026,2,17,14,6,11,16
10,32,2026,2,17,16,2,2,16
10,36,2026,2,17,17,2,0,18
10,41,2026,2,17,12,29,9,38
10,45,2026,2,17,4,4,4,38
10,52,2026,2,17,21,6,14,30
11,0,2026,2,17,21,3,0,33
11,6,2026,2,17,4,6,2,37
11,11,2026,2,17,12,28,12,53
11,14,2026,2,17,17,2,12,43
11,21,2026,2,17,16,6,13,36
11,24,2026,2,17,14,3,19,20
11,32,2026,2,17,16,3,0,23
11,36,2026,2,17,17,2,2,23
11,41,2026,2,17,12,34,12,45
11,45,2026,2,17,4,4,3,46
11,52,2026,2,17,21,5,17,34
12,0,2026,2,17,21,3,0,37
12,6,2026,2,17,4,4,0,41
12,11,2026,2,17,12,16,10,47
12,14,2026,2,17,17,2,12,37
12,21,2026,2,17,16,3,18,22
12,24,2026,2,17,14,5,12,15
12,32,2026,2,17,16,3,1,17
12,36,2026,2,17,17,5,1,21
12,41,2026,2,17,12,31,11,41
12,45,2026,2,17,4,3,4,40
12,52,2026,2,17,21,4,11,33
13,0,2026,2,17,21,3,0,36
13,6,2026,2,17,4,8,1,43
13,11,2026,2,17,12,30,7,66
13,14,2026,2,17,17,2,18,50
13,21,2026,2,17,16,4,19,35
13,24,2026,2,17,14,3,19,19
13,32,2026,2,17,16,2,1,20
13,36,2026,2,17,17,3,0,23
13,41,2026,2,17,12,34,8,49
13,45,2026,2,17,4,17,8,58
13,52,2026,2,17,21,5,20,43
14,0,2026,2,17,21,5,0,48
14,6,2026,2,17,4,9,1,56
14,11,2026,2,17,12,23,21,58
14,14,2026,2,17,17,3,10,51
14,21,2026,2,17,16,2,18,35
14,24,2026,2,17,14,4,21,18
14,32,2026,2,17,16,6,0,24
14,36,2026,2,17,17,6,0,30
14,41,2026,2,17,12,33,17,46
14,45,2026,2,17,4,26,6,66
14,52,2026,2,17,21,6,16,56
15,0,2026,2,17,21,4,0,60
15,6,2026,2,17,4,7,1,66
15,11,2026,2,17,12,11,22,55
15,14,2026,2,17,17,3,21,37
15,21,2026,2,17,16,2,18,21
15,24,2026,2,17,14,4,12,13
15,32,2026,2,17,16,6,0,19
15,36,2026,2,17,17,5,2,22
15,41,2026,2,17,12,31,13,40
15,45,2026,2,17,4,9,9,40
15,52,2026,2,17,21,2,11,31
16,0,2026,2,17,21,5,0,36
16,6,2026,2,17,4,22,0,58
16,11,2026,2,17,12,15,27,46
16,14,2026,2,17,17,5,16,35
16,21,2026,2,17,16,2,13,24
16,24,2026,2,17,14,4,14,14
16,32,2026,2,17,16,5,0,19
16,36,2026,2,17,17,5,1,23
16,41,2026,2,17,12,24,13,34
16,45,2026,2,17,4,20,4,50
16,52,2026,2,17,21,2,16,36
