hour,minute,year,month,day,station,in,out,inside
17,11,2026,1,24,12,38,10,53
17,14,2026,1,24,17,4,17,40
17,21,2026,1,24,16,5,18,27
17,24,2026,1,24,14,2,9,20
17,32,2026,1,24,16,4,0,24
17,36,2026,1,24,17,4,0,28
17,41,2026,1,24,12,36,11,53
17,45,2026,1,24,4,3,7,49
17,52,2026,1,24,21,2,25,26
18,0,2026,1,24,21,6,0,32
18,6,2026,1,24,4,1,0,33
18,11,2026,1,24,12,11,11,33
18,14,2026,1,24,17,5,12,26
18,21,2026,1,24,16,3,7,22
18,24,2026,1,24,14,4,13,13
18,32,2026,1,24,16,2,1,14
18,36,2026,1,24,17,4,0,18
18,41,2026,1,24,12,14,9,23
18,45,2026,1,24,4,4,4,23
18,52,2026,1,24,21,4,7,20
19,0,2026,1,24,21,6,0,26
19,6,2026,1,24,4,2,1,27
19,11,2026,1,24,12,8,8,27
19,14,2026,1,24,17,3,8,22
19,21,2026,1,24,16,3,10,15
19,24,2026,1,24,14,4,8,11
19,32,2026,1,24,16,6,0,17
19,36,2026,1,24,17,2,0,19
19,41,2026,1,24,12,26,11,34
19,45,2026,1,24,4,4,7,31
19,52,2026,1,24,21,6,11,26
20,0,2026,1,24,21,6,0,32
20,6,2026,1,24,4,4,0,36
20,11,2026,1,24,12,12,17,31
20,14,2026,1,24,17,6,5,32
20,21,2026,1,24,16,4,8,28
20,24,2026,1,24,14,3,15,16
20,32,2026,1,24,16,5,0,21
20,36,2026,1,24,17,4,2,23
20,41,2026,1,24,12,29,13,39
20,45,2026,1,24,4,4,3,40
20,52,2026,1,24,21,6,18,28
21,0,2026,1,24,21,4,0,32
21,6,2026,1,24,4,2,2,32
21,11,2026,1,24,12,32,10,54
21,14,2026,1,24,17,4,9,49
21,21,2026,1,24,16,2,20,31
21,24,2026,1,24,14,6,13,24
21,32,2026,1,24,16,2,1,25
21,36,2026,1,24,17,5,1,29
21,41,2026,1,24,12,8,11,26
21,45,2026,1,24,4,3,11,18
21,52,2026,1,24,21,4,10,12
22,0,2026,1,24,21,4,0,16
22,6,2026,1,24,4,3,0,19
22,11,2026,1,24,12,10,9,20
22,14,2026,1,24,17,3,3,20
22,21,2026,1,24,16,3,7,16
22,24,2026,1,24,14,3,4,15
22,32,2026,1,24,16,4,0,19
22,36,2026,1,24,17,6,0,25
22,41,2026,1,24,12,33,16,42
22,45,2026,1,24,4,6,9,39
22,52,2026,1,24,21,2,15,26
23,0,2026,1,24,21,2,0,28
23,6,2026,1,24,4,6,0,34
23,11,2026,1,24,12,5,6,33
23,14,2026,1,24,17,3,7,29
23,21,2026,1,24,16,3,11,21
23,24,2026,1,24,14,2,15,8
23,32,2026,1,24,16,6,0,14
23,36,2026,1,24,17,5,3,16
23,41,2026,1,24,12,3,6,13
23,45,2026,1,24,4,6,8,11
23,52,2026,1,24,21,0,11,0
6,0,2026,1,25,21,6,0,6
6,6,2026,1,25,4,3,0,9
6,11,2026,1,25,12,15,5,19
6,14,2026,1,25,17,2,7,14
6,21,2026,1,25,16,6,2,18
6,24,2026,1,25,14,5,6,17
6,32,2026,1,25,16,5,0,22
6,36,2026,1,25,17,4,2,24
6,41,2026,1,25,12,29,12,41
6,45,2026,1,25,4,3,8,36
6,52,2026,1,25,21,3,12,27
7,0,2026,1,25,21,6,0,33
7,6,2026,1,25,4,27,3,57
7,11,2026,1,25,12,18,28,47
7,14,2026,1,25,17,3,13,37
7,21,2026,1,25,16,2,8,31
7,24,2026,1,25,14,2,11,22
7,32,2026,1,25,16,4,0,26
7,36,2026,1,25,17,3,1,28
7,41,2026,1,25,12,15,3,40
7,45,2026,1,25,4,25,31,34
7,52,2026,1,25,21,2,6,30
8,0,2026,1,25,21,3,0,33
8,6,2026,1,25,4,11,1,43
8,11,2026,1,25,12,20,27,36
8,14,2026,1,25,17,4,5,35
8,21,2026,1,25,16,4,7,32
8,24,2026,1,25,14,3,6,29
8,32,2026,1,25,16,2,0,31
8,36,2026,1,25,17,6,1,36
8,41,2026,1,25,12,24,7,53
8,45,2026,1,25,4,8,43,18
8,52,2026,1,25,21,4,6,16
9,0,2026,1,25,21,5,0,21
9,6,2026,1,25,4,6,3,24
9,11,2026,1,25,12,13,13,24
9,14,2026,1,25,17,5,4,25
9,21,2026,1,25,16,5,8,22
9,24,2026,1,25,14,5,5,22
9,32,2026,1,25,16,4,1,25
9,36,2026,1,25,17,2,1,26
9,41,2026,1,25,12,27,15,38
9,45,2026,1,25,4,6,8,36
9,52,2026,1,25,21,3,14,25
10,0,2026,1,25,21,2,0,27
10,6,2026,1,25,4,3,0,30
10,11,2026,1,25,12,27,9,48
10,14,2026,1,25,17,2,12,38
10,21,2026,1,25,16,3,11,30
10,24,2026,1,25,14,4,14,20
10,32,2026,1,25,16,6,3,23
10,36,2026,1,25,17,4,1,26
10,41,2026,1,25,12,12,12,26
10,45,2026,1,25,4,2,6,22
10,52,2026,1,25,21,6,14,14
11,0,2026,1,25,21,6,0,20
11,6,2026,1,25,4,1,0,21
11,11,2026,1,25,12,18,10,29
11,14,2026,1,25,17,3,7,25
11,21,2026,1,25,16,3,3,25
11,24,2026,1,25,14,3,11,17
11,32,2026,1,25,16,2,0,19
11,36,2026,1,25,17,2,1,20
11,41,2026,1,25,12,22,10,32
11,45,2026,1,25,4,2,4,30
11,52,2026,1,25,21,6,9,27
12,0,2026,1,25,21,2,0,29
12,6,2026,1,25,4,3,0,32
12,11,2026,1,25,12,17,11,38
12,14,2026,1,25,17,4,11,31
12,21,2026,1,25,16,3,9,25
12,24,2026,1,25,14,6,15,16
12,32,2026,1,25,16,5,0,21
12,36,2026,1,25,17,4,2,23
12,41,2026,1,25,12,38,14,47
12,45,2026,1,25,4,5,13,39
12,52,2026,1,25,21,4,13,30
13,0,2026,1,25,21,4,0,34
13,6,2026,1,25,4,18,1,51
13,11,2026,1,25,12,27,21,57
13,14,2026,1,25,17,2,11,48
13,21,2026,1,25,16,6,8,46
13,24,2026,1,25,14,4,16,34
13,32,2026,1,25,16,4,0,38
13,36,2026,1,25,17,4,0,42
13,41,2026,1,25,12,32,8,66
13,45,2026,1,25,4,9,42,33
13,52,2026,1,25,21,2,10,25
14,0,2026,1,25,21,3,0,28
14,6,2026,1,25,4,19,3,44
14,11,2026,1,25,12,18,23,39
14,14,2026,1,25,17,6,7,38
14,21,2026,1,25,16,5,9,34
14,24,2026,1,25,14,5,7,32
14,32,2026,1,25,16,3,0,35
14,36,2026,1,25,17,5,2,38
14,41,2026,1,25,12,13,8,43
14,45,2026,1,25,4,8,34,17
14,52,2026,1,25,21,2,6,13
15,0,2026,1,25,21,6,0,19
15,6,2026,1,25,4,5,0,24
15,11,2026,1,25,12,28,16,36
15,14,2026,1,25,17,4,4,36
15,21,2026,1,25,16,5,13,28
15,24,2026,1,25,14,2,9,21
15,32,2026,1,25,16,4,0,25
15,36,2026,1,25,17,3,1,27
15,41,2026,1,25,12,10,15,22
15,45,2026,1,25,4,4,7,19
15,52,2026,1,25,21,4,11,12
16,0,2026,1,25,21,3,0,15
16,6,2026,1,25,4,6,1,20
16,11,2026,1,25,12,26,13,33
16,14,2026,1,25,17,2,9,26
16,21,2026,1,25,16,4,5,25
16,24,2026,1,25,14,6,8,23
16,32,2026,1,25,16,5,0,28
16,36,2026,1,25,17,3,1,30
16,41,2026,1,25,12,20,12,38
16,45,2026,1,25,4,6,14,30
16,52,2026,1,25,21,5,8,27
17,0,2026,1,25,21,5,0,32
17,6,2026,1,25,4,1,0,33
17,11,2026,1,25,12,31,15,49
17,14,2026,1,25,17,5,11,43
17,21,2026,1,25,16,4,14,33
17,24,2026,1,25,14,5,15,23
17,32,2026,1,25,16,6,1,28
17,36,2026,1,25,17,5,2,31
17,41,2026,1,25,12,17,13,35
17,45,2026,1,25,4,1,8,28
17,52,2026,1,25,21,5,17,16
18,0,2026,1,25,21,6,0,22
18,6,2026,1,25,4,4,1,25
18,11,2026,1,25,12,23,11,37
18,14,2026,1,25,17,2,9,30
18,21,2026,1,25,16,5,9,26
18,24,2026,1,25,14,6,14,18
18,32,2026,1,25,16,4,1,21
18,36,2026,1,25,17,4,3,22
18,41,2026,1,25,12,13,14,21
18,45,2026,1,25,4,1,1,21
18,52,2026,1,25,21,3,11,13
19,0,2026,1,25,21,3,0,16
19,6,2026,1,25,4,3,0,19
19,11,2026,1,25,12,37,6,50
19,14,2026,1,25,17,2,19,33
19,21,2026,1,25,16,3,14,22
19,24,2026,1,25,14,3,11,14
19,32,2026,1,25,16,3,0,17
19,36,2026,1,25,17,4,0,21
19,41,2026,1,25,12,13,6,28
19,45,2026,1,25,4,4,9,23
19,52,2026,1,25,21,6,12,17
20,0,2026,1,25,21,5,0,22
20,6,2026,1,25,4,2,2,22
20,11,2026,1,25,12,38,12,48
20,14,2026,1,25,17,5,11,42
20,21,2026,1,25,16,3,12,33
20,24,2026,1,25,14,5,10,28
20,32,2026,1,25,16,3,1,30
20,36,2026,1,25,17,6,1,35
20,41,2026,1,25,12,26,17,44
20,45,2026,1,25,4,2,10,36
20,52,2026,1,25,21,6,20,22
21,0,2026,1,25,21,6,0,28
21,6,2026,1,25,4,4,1,31
21,11,2026,1,25,12,35,13,53
21,14,2026,1,25,17,6,19,40
21,21,2026,1,25,16,6,12,34
21,24,2026,1,25,14,5,14,25
21,32,2026,1,25,16,4,0,29
21,36,2026,1,25,17,4,1,32
21,41,2026,1,25,12,34,14,52
21,45,2026,1,25,4,3,18,37
21,52,2026,1,25,21,2,12,27
22,0,2026,1,25,21,2,0,29
22,6,2026,1,25,4,2,1,30
22,11,2026,1,25,12,10,5,35
22,14,2026,1,25,17,2,12,25
22,21,2026,1,25,16,6,8,23
22,24,2026,1,25,14,5,15,13
22,32,2026,1,25,16,5,0,18
22,36,2026,1,25,17,3,3,18
22,41,2026,1,25,12,26,12,32
22,45,2026,1,25,4,2,10,24
22,52,2026,1,25,21,3,11,16
23,0,2026,1,25,21,2,0,18
23,6,2026,1,25,4,2,0,20
23,11,2026,1,25,12,4,2,22
23,14,2026,1,25,17,3,5,20
23,21,2026,1,25,16,6,13,13
23,24,2026,1,25,14,6,5,14
23,32,2026,1,25,16,2,2,14
23,36,2026,1,25,17,6,4,16
23,41,2026,1,25,12,6,1,21
23,45,2026,1,25,4,6,12,15
23,52,2026,1,25,21,0,15,0
6,0,2026,1,26,21,4,0,4
6,6,2026,1,26,4,4,1,7
6,11,2026,1,26,12,33,4,36
6,14,2026,1,26,17,2,8,30
6,21,2026,1,26,16,4,7,27
6,24,2026,1,26,14,6,7,26
6,32,2026,1,26,16,3,1,28
6,36,2026,1,26,17,5,2,31
6,41,2026,1,26,12,17,12,36
6,45,2026,1,26,4,3,10,29
6,52,2026,1,26,21,3,13,19
7,0,2026,1,26,21,4,0,23
7,6,2026,1,26,4,35,4,54
7,11,2026,1,26,12,18,26,46
7,14,2026,1,26,17,4,10,40
7,21,2026,1,26,16,2,13,29
7,24,2026,1,26,14,2,9,22
7,32,2026,1,26,16,6,0,28
7,36,2026,1,26,17,3,0,31
7,41,2026,1,26,12,15,6,40
7,45,2026,1,26,4,24,33,31
7,52,2026,1,26,21,4,4,31
8,0,2026,1,26,21,3,0,34
8,6,2026,1,26,4,16,3,47
8,11,2026,1,26,12,36,30,53
8,14,2026,1,26,17,3,11,45
8,21,2026,1,26,16,2,9,38
8,24,2026,1,26,14,4,9,33
8,32,2026,1,26,16,4,0,37
8,36,2026,1,26,17,6,0,43
8,41,2026,1,26,12,12,6,49
8,45,2026,1,26,4,32,38,43
8,52,2026,1,26,21,2,9,36
9,0,2026,1,26,21,4,0,40
9,6,2026,1,26,4,5,0,45
9,11,2026,1,26,12,30,33,42
9,14,2026,1,26,17,2,12,32
9,21,2026,1,26,16,6,10,28
9,24,2026,1,26,14,2,12,18
9,32,2026,1,26,16,5,0,23
9,36,2026,1,26,17,3,0,26
9,41,2026,1,26,12,30,12,44
9,45,2026,1,26,4,2,12,34
9,52,2026,1,26,21,4,13,25
10,0,2026,1,26,21,2,0,27
10,6,2026,1,26,4,1,1,27
10,11,2026,1,26,12,24,4,47
10,14,2026,1,26,17,3,19,31
10,21,2026,1,26,16,4,11,24
10,24,2026,1,26,14,6,13,17
10,32,2026,1,26,16,4,0,21
10,36,2026,1,26,17,2,2,21
10,41,2026,1,26,12,19,13,27
10,45,2026,1,26,4,2,2,27
10,52,2026,1,26,21,2,10,19
11,0,2026,1,26,21,3,0,22
11,6,2026,1,26,4,1,0,23
11,11,2026,1,26,12,24,4,43
11,14,2026,1,26,17,5,14,34
11,21,2026,1,26,16,2,11,25
11,24,2026,1,26,14,6,11,20
11,32,2026,1,26,16,6,0,26
11,36,2026,1,26,17,4,3,27
11,41,2026,1,26,12,28,13,42
11,45,2026,1,26,4,3,8,37
11,52,2026,1,26,21,5,12,30
12,0,2026,1,26,21,2,0,32
12,6,2026,1,26,4,3,0,35
12,11,2026,1,26,12,28,8,55
12,14,2026,1,26,17,2,14,43
12,21,2026,1,26,16,5,18,30
12,24,2026,1,26,14,6,13,23
12,32,2026,1,26,16,5,0,28
12,36,2026,1,26,17,2,1,29
12,41,2026,1,26,12,15,14,30
12,45,2026,1,26,4,6,9,27
12,52,2026,1,26,21,6,12,21
13,0,2026,1,26,21,3,0,24
13,6,2026,1,26,4,34,2,56
13,11,2026,1,26,12,32,31,57
13,14,2026,1,26,17,3,10,50
13,21,2026,1,26,16,5,10,45
13,24,2026,1,26,14,6,10,41
13,32,2026,1,26,16,4,0,45
13,36,2026,1,26,17,2,1,46
13,41,2026,1,26,12,18,5,59
13,45,2026,1,26,4,25,41,43
13,52,2026,1,26,21,2,13,32
14,0,2026,1,26,21,4,0,36
14,6,2026,1,26,4,13,2,47
14,11,2026,1,26,12,23,32,38
14,14,2026,1,26,17,5,5,38
14,21,2026,1,26,16,3,7,34
14,24,2026,1,26,14,4,8,30
14,32,2026,1,26,16,6,1,35
14,36,2026,1,26,17,5,1,39
14,41,2026,1,26,12,17,7,49
14,45,2026,1,26,4,20,36,33
14,52,2026,1,26,21,3,8,28
15,0,2026,1,26,21,4,0,32
15,6,2026,1,26,4,5,1,36
15,11,2026,1,26,12,20,17,39
15,14,2026,1,26,17,3,9,33
15,21,2026,1,26,16,3,10,26
15,24,2026,1,26,14,4,13,17
15,32,2026,1,26,16,2,0,19
15,36,2026,1,26,17,5,1,23
15,41,2026,1,26,12,13,11,25
15,45,2026,1,26,4,2,6,21
15,52,2026,1,26,21,4,12,13
16,0,2026,1,26,21,3,0,16
16,6,2026,1,26,4,5,1,20
16,11,2026,1,26,12,16,9,27
16,14,2026,1,26,17,2,5,24
16,21,2026,1,26,16,2,10,16
16,24,2026,1,26,14,3,5,14
16,32,2026,1,26,16,2,0,16
16,36,2026,1,26,17,5,2,19
16,41,2026,1,26,12,36,7,48
16,45,2026,1,26,4,3,10,41
16,52,2026,1,26,21,5,9,37
17,0,2026,1,26,21,4,0,41
17,6,2026,1,26,4,2,0,43
17,11,2026,1,26,12,30,7,66
17,14,2026,1,26,17,5,20,51
17,21,2026,1,26,16,6,13,44
17,24,2026,1,26,14,4,23,25
17,32,2026,1,26,16,5,0,30
17,36,2026,1,26,17,2,1,31
17,41,2026,1,26,12,19,18,32
17,45,2026,1,26,4,2,7,27
17,52,2026,1,26,21,5,12,20
18,0,2026,1,26,21,3,0,23
18,6,2026,1,26,4,1,0,24
18,11,2026,1,26,12,37,8,53
18,14,2026,1,26,17,5,17,41
18,21,2026,1,26,16,2,10,33
18,24,2026,1,26,14,6,14,25
18,32,2026,1,26,16,5,1,29
18,36,2026,1,26,17,6,1,34
18,41,2026,1,26,12,27,19,42
18,45,2026,1,26,4,2,7,37
18,52,2026,1,26,21,4,11,30
19,0,2026,1,26,21,3,0,33
19,6,2026,1,26,4,2,0,35
19,11,2026,1,26,12,11,6,40
19,14,2026,1,26,17,4,8,36
19,21,2026,1,26,16,5,9,32
19,24,2026,1,26,14,3,21,14
19,32,2026,1,26,16,4,1,17
19,36,2026,1,26,17,6,2,21
19,41,2026,1,26,12,18,13,26
19,45,2026,1,26,4,1,3,24
19,52,2026,1,26,21,3,10,17
20,0,2026,1,26,21,6,0,23
20,6,2026,1,26,4,1,0,24
20,11,2026,1,26,12,38,10,52
20,14,2026,1,26,17,4,15,41
20,21,2026,1,26,16,2,14,29
20,24,2026,1,26,14,4,11,22
20,32,2026,1,26,16,3,1,24
20,36,2026,1,26,17,4,0,28
20,41,2026,1,26,12,8,13,23
20,45,2026,1,26,4,2,7,18
20,52,2026,1,26,21,5,10,13
21,0,2026,1,26,21,6,0,19
21,6,2026,1,26,4,5,3,21
21,11,2026,1,26,12,37,11,47
21,14,2026,1,26,17,2,10,39
21,21,2026,1,26,16,6,12,33
21,24,2026,1,26,14,2,9,26
21,32,2026,1,26,16,3,0,29
21,36,2026,1,26,17,5,2,32
21,41,2026,1,26,12,28,11,49
21,45,2026,1,26,4,3,11,41
21,52,2026,1,26,21,2,16,27
22,0,2026,1,26,21,2,0,29
22,6,2026,1,26,4,2,0,31
22,11,2026,1,26,12,27,6,52
22,14,2026,1,26,17,3,13,42
22,21,2026,1,26,16,6,14,34
22,24,2026,1,26,14,3,10,27
22,32,2026,1,26,16,6,0,33
22,36,2026,1,26,17,3,1,35
22,41,2026,1,26,12,9,15,29
22,45,2026,1,26,4,4,10,23
22,52,2026,1,26,21,4,12,15
23,0,2026,1,26,21,2,0,17
23,6,2026,1,26,4,2,0,19
23,11,2026,1,26,12,5,3,21
23,14,2026,1,26,17,2,6,17
23,21,2026,1,26,16,3,6,14
23,24,2026,1,26,14,5,8,11
23,32,2026,1,26,16,3,1,13
23,36,2026,1,26,17,5,3,15
23,41,2026,1,26,12,3,4,14
23,45,2026,1,26,4,3,7,10
23,52,2026,1,26,21,0,10,0
6,0,2026,1,27,21,3,0,3
6,6,2026,1,27,4,6,0,9
6,11,2026,1,27,12,25,7,27
6,14,2026,1,27,17,3,3,27
6,21,2026,1,27,16,5,7,25
6,24,2026,1,27,14,3,3,25
6,32,2026,1,27,16,4,2,27
6,36,2026,1,27,17,3,0,30
6,41,2026,1,27,12,11,10,31
6,45,2026,1,27,4,3,8,26
6,52,2026,1,27,21,2,16,12
7,0,2026,1,27,21,4,0,16
7,6,2026,1,27,4,32,1,47
7,11,2026,1,27,12,33,27,53
7,14,2026,1,27,17,2,4,51
7,21,2026,1,27,16,3,9,45
7,24,2026,1,27,14,4,9,40
7,32,2026,1,27,16,4,0,44
7,36,2026,1,27,17,2,1,45
7,41,2026,1,27,12,27,6,66
7,45,2026,1,27,4,36,50,52
7,52,2026,1,27,21,2,10,44
8,0,2026,1,27,21,2,0,46
8,6,2026,1,27,4,22,2,66
8,11,2026,1,27,12,34,34,66
8,14,2026,1,27,17,2,12,56
8,21,2026,1,27,16,4,12,48
8,24,2026,1,27,14,5,18,35
8,32,2026,1,27,16,2,0,37
8,36,2026,1,27,17,4,1,40
8,41,2026,1,27,12,26,5,61
8,45,2026,1,27,4,24,42,43
8,52,2026,1,27,21,2,11,34
9,0,2026,1,27,21,5,0,39
9,6,2026,1,27,4,2,1,40
9,11,2026,1,27,12,22,19,43
9,14,2026,1,27,17,2,18,27
9,21,2026,1,27,16,2,8,21
9,24,2026,1,27,14,4,8,17
9,32,2026,1,27,16,5,1,21
9,36,2026,1,27,17,2,4,19
9,41,2026,1,27,12,38,7,50
9,45,2026,1,27,4,2,12,40
9,52,2026,1,27,21,4,16,28
10,0,2026,1,27,21,4,0,32
10,6,2026,1,27,4,3,0,35
10,11,2026,1,27,12,31,9,57
10,14,2026,1,27,17,5,16,46
10,21,2026,1,27,16,5,12,39
10,24,2026,1,27,14,3,16,26
10,32,2026,1,27,16,2,2,26
10,36,2026,1,27,17,6,1,31
10,41,2026,1,27,12,19,16,34
10,45,2026,1,27,4,1,7,28
10,52,2026,1,27,21,2,14,16
11,0,2026,1,27,21,2,0,18
11,6,2026,1,27,4,2,1,19
11,11,2026,1,27,12,30,6,43
11,14,2026,1,27,17,2,9,36
11,21,2026,1,27,16,4,12,28
11,24,2026,1,27,14,2,11,19
11,32,2026,1,27,16,3,1,21
11,36,2026,1,27,17,5,0,26
11,41,2026,1,27,12,13,12,27
11,45,2026,1,27,4,3,7,23
11,52,2026,1,27,21,5,12,16
12,0,2026,1,27,21,6,0,22
12,6,2026,1,27,4,3,3,22
12,11,2026,1,27,12,11,9,24
12,14,2026,1,27,17,6,7,23
12,21,2026,1,27,16,2,4,21
12,24,2026,1,27,14,3,10,14
12,32,2026,1,27,16,3,0,17
12,36,2026,1,27,17,5,0,22
12,41,2026,1,27,12,16,13,25
12,45,2026,1,27,4,5,4,26
12,52,2026,1,27,21,2,6,22
13,0,2026,1,27,21,6,0,28
13,6,2026,1,27,4,20,4,44
13,11,2026,1,27,12,27,20,51
13,14,2026,1,27,17,3,15,39
13,21,2026,1,27,16,4,7,36
13,24,2026,1,27,14,4,14,26
13,32,2026,1,27,16,2,0,28
13,36,2026,1,27,17,5,2,31
13,41,2026,1,27,12,10,9,32
13,45,2026,1,27,4,12,30,14
13,52,2026,1,27,21,3,3,14
14,0,2026,1,27,21,5,0,19
14,6,2026,1,27,4,8,6,21
14,11,2026,1,27,12,32,16,37
14,14,2026,1,27,17,2,5,34
14,21,2026,1,27,16,6,5,35
14,24,2026,1,27,14,2,4,33
14,32,2026,1,27,16,6,0,39
14,36,2026,1,27,17,6,0,45
14,41,2026,1,27,12,13,11,47
14,45,2026,1,27,4,18,39,26
14,52,2026,1,27,21,5,5,26
15,0,2026,1,27,21,2,0,28
15,6,2026,1,27,4,6,1,33
15,11,2026,1,27,12,15,19,29
15,14,2026,1,27,17,4,6,27
15,21,2026,1,27,16,6,8,25
15,24,2026,1,27,14,4,7,22
15,32,2026,1,27,16,3,1,24
15,36,2026,1,27,17,2,3,23
15,41,2026,1,27,12,17,9,31
15,45,2026,1,27,4,4,9,26
15,52,2026,1,27,21,3,12,17
16,0,2026,1,27,21,4,0,21
16,6,2026,1,27,4,5,0,26
16,11,2026,1,27,12,29,10,45
16,14,2026,1,27,17,6,10,41
16,21,2026,1,27,16,4,9,36
16,24,2026,1,27,14,3,13,26
16,32,2026,1,27,16,6,0,32
16,36,2026,1,27,17,6,0,38
16,41,2026,1,27,12,25,19,44
16,45,2026,1,27,4,4,13,35
16,52,2026,1,27,21,3,14,24
17,0,2026,1,27,21,3,0,27
17,6,2026,1,27,4,2,0,29
17,11,2026,1,27,12,29,8,50
17,14,2026,1,27,17,6,14,42
17,21,2026,1,27,16,3,9,36
17,24,2026,1,27,14,6,16,26
17,32,2026,1,27,16,5,0,31
17,36,2026,1,27,17,6,2,35
17,41,2026,1,27,12,34,18,51
17,45,2026,1,27,4,4,7,48
17,52,2026,1,27,21,2,20,30
18,0,2026,1,27,21,3,0,33
18,6,2026,1,27,4,1,0,34
18,11,2026,1,27,12,9,4,39
18,14,2026,1,27,17,6,20,25
18,21,2026,1,27,16,4,9,20
18,24,2026,1,27,14,5,11,14
18,32,2026,1,27,16,5,0,19
18,36,2026,1,27,17,2,1,20
18,41,2026,1,27,12,31,11,40
18,45,2026,1,27,4,1,4,37
18,52,2026,1,27,21,3,12,28
19,0,2026,1,27,21,3,0,31
19,6,2026,1,27,4,2,0,33
19,11,2026,1,27,12,13,5,41
19,14,2026,1,27,17,6,9,38
19,21,2026,1,27,16,5,13,30
19,24,2026,1,27,14,4,14,20
19,32,2026,1,27,16,4,0,24
19,36,2026,1,27,17,4,4,24
19,41,2026,1,27,12,15,14,25
19,45,2026,1,27,4,4,10,19
19,52,2026,1,27,21,3,6,16
20,0,2026,1,27,21,6,0,22
20,6,2026,1,27,4,1,0,23
20,11,2026,1,27,12,30,11,42
20,14,2026,1,27,17,6,8,40
20,21,2026,1,27,16,5,16,29
20,24,2026,1,27,14,3,12,20
20,32,2026,1,27,16,4,0,24
20,36,2026,1,27,17,4,1,27
20,41,2026,1,27,12,35,15,47
20,45,2026,1,27,4,4,8,43
20,52,2026,1,27,21,5,24,24
21,0,2026,1,27,21,6,0,30
21,6,2026,1,27,4,5,0,35
21,11,2026,1,27,12,11,15,31
21,14,2026,1,27,17,2,5,28
21,21,2026,1,27,16,5,16,17
21,24,2026,1,27,14,4,7,14
21,32,2026,1,27,16,2,0,16
21,36,2026,1,27,17,2,1,17
21,41,2026,1,27,12,19,12,24
21,45,2026,1,27,4,3,5,22
21,52,2026,1,27,21,2,6,18
22,0,2026,1,27,21,3,0,21
22,6,2026,1,27,4,4,0,25
22,11,2026,1,27,12,35,8,52
22,14,2026,1,27,17,2,13,41
22,21,2026,1,27,16,6,9,38
22,24,2026,1,27,14,4,20,22
22,32,2026,1,27,16,3,0,25
22,36,2026,1,27,17,6,1,30
22,41,2026,1,27,12,34,13,51
22,45,2026,1,27,4,5,13,43
22,52,2026,1,27,21,5,12,36
23,0,2026,1,27,21,3,0,39
23,6,2026,1,27,4,6,1,44
23,11,2026,1,27,12,4,0,48
23,14,2026,1,27,17,5,12,41
23,21,2026,1,27,16,2,21,22
23,24,2026,1,27,14,2,14,10
23,32,2026,1,27,16,3,1,12
23,36,2026,1,27,17,4,0,16
23,41,2026,1,27,12,6,6,16
23,45,2026,1,27,4,4,8,12
23,52,2026,1,27,21,0,12,0
6,0,2026,1,28,21,6,0,6
6,6,2026,1,28,4,4,1,9
6,11,2026,1,28,12,18,7,20
6,14,2026,1,28,17,2,4,18
6,21,2026,1,28,16,5,2,21
6,24,2026,1,28,14,6,7,20
6,32,2026,1,28,16,6,0,26
6,36,2026,1,28,17,3,3,26
6,41,2026,1,28,12,35,13,48
6,45,2026,1,28,4,6,12,42
6,52,2026,1,28,21,5,14,33
7,0,2026,1,28,21,3,0,36
7,6,2026,1,28,4,18,6,48
7,11,2026,1,28,12,36,18,66
7,14,2026,1,28,17,6,14,58
7,21,2026,1,28,16,5,7,56
7,24,2026,1,28,14,4,17,43
7,32,2026,1,28,16,6,0,49
7,36,2026,1,28,17,4,0,53
7,41,2026,1,28,12,21,9,65
7,45,2026,1,28,4,30,48,47
7,52,2026,1,28,21,3,10,40
8,0,2026,1,28,21,2,0,42
8,6,2026,1,28,4,27,3,66
8,11,2026,1,28,12,23,45,44
8,14,2026,1,28,17,6,10,40
8,21,2026,1,28,16,6,9,37
8,24,2026,1,28,14,2,8,31
8,32,2026,1,28,16,6,0,37
8,36,2026,1,28,17,4,0,41
8,41,2026,1,28,12,28,11,58
8,45,2026,1,28,4,32,35,55
8,52,2026,1,28,21,4,15,44
9,0,2026,1,28,21,4,0,48
9,6,2026,1,28,4,4,1,51
9,11,2026,1,28,12,11,27,35
9,14,2026,1,28,17,4,6,33
9,21,2026,1,28,16,3,19,17
9,24,2026,1,28,14,4,10,11
9,32,2026,1,28,16,5,1,15
9,36,2026,1,28,17,3,0,18
9,41,2026,1,28,12,23,10,31
9,45,2026,1,28,4,2,8,25
9,52,2026,1,28,21,6,6,25
10,0,2026,1,28,21,6,0,31
10,6,2026,1,28,4,1,1,31
10,11,2026,1,28,12,16,12,35
10,14,2026,1,28,17,6,8,33
10,21,2026,1,28,16,4,11,26
10,24,2026,1,28,14,4,9,21
10,32,2026,1,28,16,6,1,26
10,36,2026,1,28,17,6,2,30
10,41,2026,1,28,12,37,18,49
10,45,2026,1,28,4,1,6,44
10,52,2026,1,28,21,3,16,31
11,0,2026,1,28,21,3,0,34
11,6,2026,1,28,4,3,0,37
11,11,2026,1,28,12,32,9,60
11,14,2026,1,28,17,2,14,48
11,21,2026,1,28,16,5,15,38
11,24,2026,1,28,14,3,17,24
11,32,2026,1,28,16,2,0,26
11,36,2026,1,28,17,5,3,28
11,41,2026,1,28,12,37,11,54
11,45,2026,1,28,4,1,4,51
11,52,2026,1,28,21,2,24,29
