hour,minute,year,month,day,station,in,out,inside
12,25,2026,2,6,5,6,6,14
12,31,2026,2,6,4,3,2,15
12,36,2026,2,6,3,3,5,13
12,41,2026,2,6,2,4,6,11
12,47,2026,2,6,1,3,6,8
13,0,2026,2,6,1,30,0,38
13,5,2026,2,6,2,4,8,34
13,11,2026,2,6,3,3,9,28
13,18,2026,2,6,4,12,11,29
13,25,2026,2,6,5,2,17,14
13,31,2026,2,6,4,13,0,27
13,36,2026,2,6,3,3,11,19
13,41,2026,2,6,2,4,6,17
13,47,2026,2,6,1,29,7,39
14,0,2026,2,6,1,25,0,64
14,5,2026,2,6,2,2,13,53
14,11,2026,2,6,3,4,12,45
14,18,2026,2,6,4,26,20,51
14,25,2026,2,6,5,3,21,33
14,31,2026,2,6,4,12,1,44
14,36,2026,2,6,3,5,18,31
14,41,2026,2,6,2,6,16,21
14,47,2026,2,6,1,31,10,42
15,0,2026,2,6,1,17,0,59
15,5,2026,2,6,2,6,13,52
15,11,2026,2,6,3,5,18,39
15,18,2026,2,6,4,25,11,53
15,25,2026,2,6,5,4,24,33
15,31,2026,2,6,4,27,0,60
15,36,2026,2,6,3,5,28,37
15,41,2026,2,6,2,6,17,26
15,47,2026,2,6,1,21,14,33
16,0,2026,2,6,1,2,0,35
16,5,2026,2,6,2,3,5,33
16,11,2026,2,6,3,6,7,32
16,18,2026,2,6,4,6,10,28
16,25,2026,2,6,5,3,20,11
16,31,2026,2,6,4,3,0,14
16,36,2026,2,6,3,6,5,15
16,41,2026,2,6,2,3,5,13
16,47,2026,2,6,1,3,4,12
17,0,2026,2,6,1,6,0,18
17,5,2026,2,6,2,3,1,20
17,11,2026,2,6,3,3,3,20
17,18,2026,2,6,4,5,9,16
17,25,2026,2,6,5,2,11,7
17,31,2026,2,6,4,2,0,9
17,36,2026,2,6,3,5,3,11
17,41,2026,2,6,2,6,6,11
17,47,2026,2,6,1,2,5,8
18,0,2026,2,6,1,6,0,14
18,5,2026,2,6,2,4,2,16
18,11,2026,2,6,3,5,4,17
18,18,2026,2,6,4,5,4,18
18,25,2026,2,6,5,6,11,13
18,31,2026,2,6,4,5,2,16
18,36,2026,2,6,3,5,7,14
18,41,2026,2,6,2,6,2,18
18,47,2026,2,6,1,2,8,12
19,0,2026,2,6,1,6,0,18
19,5,2026,2,6,2,4,1,21
19,11,2026,2,6,3,6,5,22
19,18,2026,2,6,4,2,9,15
19,25,2026,2,6,5,3,10,8
19,31,2026,2,6,4,4,1,11
19,36,2026,2,6,3,2,2,11
19,41,2026,2,6,2,2,3,10
19,47,2026,2,6,1,3,4,9
20,0,2026,2,6,1,2,0,11
20,5,2026,2,6,2,5,2,14
20,11,2026,2,6,3,6,2,18
20,18,2026,2,6,4,3,7,14
20,25,2026,2,6,5,2,9,7
20,31,2026,2,6,4,4,2,9
20,36,2026,2,6,3,6,0,15
20,41,2026,2,6,2,4,5,14
20,47,2026,2,6,1,3,7,10
21,0,2026,2,6,1,2,0,12
21,5,2026,2,6,2,6,1,17
21,11,2026,2,6,3,3,3,17
21,18,2026,2,6,4,5,6,16
21,25,2026,2,6,5,2,13,5
21,31,2026,2,6,4,4,0,9
21,36,2026,2,6,3,3,3,9
21,41,2026,2,6,2,2,3,8
21,47,2026,2,6,1,2,4,6
22,0,2026,2,6,1,2,0,8
22,5,2026,2,6,2,5,0,13
22,11,2026,2,6,3,4,3,14
22,18,2026,2,6,4,4,4,14
22,25,2026,2,6,5,6,5,15
22,31,2026,2,6,4,3,2,16
22,36,2026,2,6,3,2,4,14
22,41,2026,2,6,2,6,4,16
22,47,2026,2,6,1,3,8,11
23,0,2026,2,6,1,3,0,14
23,5,2026,2,6,2,6,2,18
23,11,2026,2,6,3,3,6,15
23,18,2026,2,6,4,6,5,16
23,25,2026,2,6,5,6,10,12
23,31,2026,2,6,4,6,2,16
23,36,2026,2,6,3,3,4,15
23,41,2026,2,6,2,5,5,15
23,47,2026,2,6,1,0,15,0
6,0,2026,2,7,1,4,0,4
6,5,2026,2,7,2,9,1,12
6,11,2026,2,7,3,11,4,19
6,18,2026,2,7,4,5,3,21
6,25,2026,2,7,5,22,10,33
6,31,2026,2,7,4,5,3,35
6,36,2026,2,7,3,22,9,48
6,41,2026,2,7,2,16,15,49
6,47,2026,2,7,1,5,16,38
7,0,2026,2,7,1,3,0,41
7,5,2026,2,7,2,17,2,56
7,11,2026,2,7,3,15,5,66
7,18,2026,2,7,4,4,26,44
7,25,2026,2,7,5,14,16,42
7,31,2026,2,7,4,3,10,35
7,36,2026,2,7,3,10,4,41
7,41,2026,2,7,2,18,8,51
7,47,2026,2,7,1,3,25,29
8,0,2026,2,7,1,3,0,32
8,5,2026,2,7,2,14,2,44
8,11,2026,2,7,3,18,4,58
8,18,2026,2,7,4,1,24,35
8,25,2026,2,7,5,8,5,38
8,31,2026,2,7,4,5,8,35
8,36,2026,2,7,3,20,2,53
8,41,2026,2,7,2,13,2,64
8,47,2026,2,7,1,1,29,36
9,0,2026,2,7,1,4,0,40
9,5,2026,2,7,2,2,1,41
9,11,2026,2,7,3,6,4,43
9,18,2026,2,7,4,1,28,16
9,25,2026,2,7,5,2,9,9
9,31,2026,2,7,4,3,0,12
9,36,2026,2,7,3,3,0,15
9,41,2026,2,7,2,4,1,18
9,47,2026,2,7,1,3,15,6
10,0,2026,2,7,1,5,0,11
10,5,2026,2,7,2,2,3,10
10,11,2026,2,7,3,5,2,13
10,18,2026,2,7,4,2,6,9
10,25,2026,2,7,5,2,5,6
10,31,2026,2,7,4,4,1,9
10,36,2026,2,7,3,5,2,12
10,41,2026,2,7,2,5,6,11
10,47,2026,2,7,1,6,4,13
11,0,2026,2,7,1,4,0,17
11,5,2026,2,7,2,3,0,20
11,11,2026,2,7,3,2,10,12
11,18,2026,2,7,4,4,4,12
11,25,2026,2,7,5,2,6,8
11,31,2026,2,7,4,5,0,13
11,36,2026,2,7,3,2,4,11
11,41,2026,2,7,2,6,1,16
11,47,2026,2,7,1,5,8,13
12,0,2026,2,7,1,6,0,19
12,5,2026,2,7,2,4,4,19
12,11,2026,2,7,3,3,3,19
12,18,2026,2,7,4,5,3,21
12,25,2026,2,7,5,3,12,12
12,31,2026,2,7,4,6,0,18
12,36,2026,2,7,3,2,2,18
12,41,2026,2,7,2,2,4,16
12,47,2026,2,7,1,2,8,10
13,0,2026,2,7,1,29,0,39
13,5,2026,2,7,2,5,8,36
13,11,2026,2,7,3,3,8,31
13,18,2026,2,7,4,24,12,43
13,25,2026,2,7,5,4,19,28
13,31,2026,2,7,4,32,0,60
13,36,2026,2,7,3,5,23,42
13,41,2026,2,7,2,3,16,29
13,47,2026,2,7,1,12,16,25
14,0,2026,2,7,1,12,0,37
14,5,2026,2,7,2,2,9,30
14,11,2026,2,7,3,5,6,29
14,18,2026,2,7,4,23,4,48
14,25,2026,2,7,5,4,21,31
14,31,2026,2,7,4,16,0,47
14,36,2026,2,7,3,3,16,34
14,41,2026,2,7,2,2,23,13
14,47,2026,2,7,1,31,8,36
15,0,2026,2,7,1,11,0,47
15,5,2026,2,7,2,2,14,35
15,11,2026,2,7,3,5,11,29
15,18,2026,2,7,4,9,7,31
15,25,2026,2,7,5,4,20,15
15,31,2026,2,7,4,26,0,41
15,36,2026,2,7,3,6,11,36
15,41,2026,2,7,2,6,17,25
15,47,2026,2,7,1,28,8,45
16,0,2026,2,7,1,6,0,51
16,5,2026,2,7,2,2,7,46
16,11,2026,2,7,3,3,10,39
16,18,2026,2,7,4,2,17,24
16,25,2026,2,7,5,2,21,5
16,31,2026,2,7,4,3,0,8
16,36,2026,2,7,3,3,4,7
16,41,2026,2,7,2,6,1,12
16,47,2026,2,7,1,2,5,9
17,0,2026,2,7,1,4,0,13
17,5,2026,2,7,2,5,3,15
17,11,2026,2,7,3,4,5,14
17,18,2026,2,7,4,3,9,8
17,25,2026,2,7,5,5,3,10
17,31,2026,2,7,4,4,2,12
17,36,2026,2,7,3,5,2,15
17,41,2026,2,7,2,2,4,13
17,47,2026,2,7,1,3,7,9
18,0,2026,2,7,1,4,0,13
18,5,2026,2,7,2,4,0,17
18,11,2026,2,7,3,4,3,18
18,18,2026,2,7,4,4,8,14
18,25,2026,2,7,5,6,7,13
18,31,2026,2,7,4,5,4,14
18,36,2026,2,7,3,6,2,18
18,41,2026,2,7,2,4,8,14
18,47,2026,2,7,1,4,6,12
19,0,2026,2,7,1,6,0,18
19,5,2026,2,7,2,3,1,20
19,11,2026,2,7,3,2,5,17
19,18,2026,2,7,4,4,6,15
19,25,2026,2,7,5,5,11,9
19,31,2026,2,7,4,6,4,11
19,36,2026,2,7,3,4,2,13
19,41,2026,2,7,2,5,5,13
19,47,2026,2,7,1,5,5,13
20,0,2026,2,7,1,4,0,17
20,5,2026,2,7,2,4,2,19
20,11,2026,2,7,3,6,2,23
20,18,2026,2,7,4,3,8,18
20,25,2026,2,7,5,6,13,11
20,31,2026,2,7,4,6,4,13
20,36,2026,2,7,3,4,3,14
20,41,2026,2,7,2,6,5,15
20,47,2026,2,7,1,3,6,12
21,0,2026,2,7,1,2,0,14
21,5,2026,2,7,2,5,2,17
21,11,2026,2,7,3,5,4,18
21,18,2026,2,7,4,4,9,13
21,25,2026,2,7,5,3,10,6
21,31,2026,2,7,4,6,2,10
21,36,2026,2,7,3,6,1,15
21,41,2026,2,7,2,3,5,13
21,47,2026,2,7,1,4,7,10
22,0,2026,2,7,1,2,0,12
22,5,2026,2,7,2,2,1,13
22,11,2026,2,7,3,4,4,13
22,18,2026,2,7,4,3,7,9
22,25,2026,2,7,5,4,6,7
22,31,2026,2,7,4,3,0,10
22,36,2026,2,7,3,2,8,4
22,41,2026,2,7,2,3,2,5
22,47,2026,2,7,1,2,3,4
23,0,2026,2,7,1,5,0,9
23,5,2026,2,7,2,5,4,10
23,11,2026,2,7,3,2,1,11
23,18,2026,2,7,4,4,5,10
23,25,2026,2,7,5,3,4,9
23,31,2026,2,7,4,6,0,15
23,36,2026,2,7,3,5,5,15
23,41,2026,2,7,2,5,7,13
23,47,2026,2,7,1,0,13,0
6,0,2026,2,8,1,5,0,5
6,5,2026,2,8,2,12,1,16
6,11,2026,2,8,3,14,4,26
6,18,2026,2,8,4,5,9,22
6,25,2026,2,8,5,22,9,35
6,31,2026,2,8,4,4,3,36
6,36,2026,2,8,3,5,9,32
6,41,2026,2,8,2,14,8,38
6,47,2026,2,8,1,3,23,18
7,0,2026,2,8,1,2,0,20
7,5,2026,2,8,2,16,0,36
7,11,2026,2,8,3,14,3,47
7,18,2026,2,8,4,3,21,29
7,25,2026,2,8,5,9,4,34
7,31,2026,2,8,4,5,5,34
7,36,2026,2,8,3,11,5,40
7,41,2026,2,8,2,7,5,42
7,47,2026,2,8,1,1,22,21
8,0,2026,2,8,1,1,0,22
8,5,2026,2,8,2,5,1,26
8,11,2026,2,8,3,10,0,36
8,18,2026,2,8,4,4,18,22
8,25,2026,2,8,5,20,6,36
8,31,2026,2,8,4,1,8,29
8,36,2026,2,8,3,18,2,45
8,41,2026,2,8,2,13,4,54
8,47,2026,2,8,1,4,26,32
9,0,2026,2,8,1,2,0,34
9,5,2026,2,8,2,5,1,38
9,11,2026,2,8,3,4,4,38
9,18,2026,2,8,4,1,21,18
9,25,2026,2,8,5,5,8,15
9,31,2026,2,8,4,4,4,15
9,36,2026,2,8,3,5,2,18
9,41,2026,2,8,2,2,1,19
9,47,2026,2,8,1,3,18,4
10,0,2026,2,8,1,5,0,9
10,5,2026,2,8,2,4,1,12
10,11,2026,2,8,3,3,3,12
10,18,2026,2,8,4,4,4,12
10,25,2026,2,8,5,3,5,10
10,31,2026,2,8,4,6,2,14
10,36,2026,2,8,3,2,2,14
10,41,2026,2,8,2,3,6,11
10,47,2026,2,8,1,3,7,7
11,0,2026,2,8,1,6,0,13
11,5,2026,2,8,2,5,3,15
11,11,2026,2,8,3,4,8,11
11,18,2026,2,8,4,3,2,12
11,25,2026,2,8,5,3,8,7
11,31,2026,2,8,4,5,1,11
11,36,2026,2,8,3,2,3,10
11,41,2026,2,8,2,5,5,10
11,47,2026,2,8,1,3,3,10
12,0,2026,2,8,1,2,0,12
12,5,2026,2,8,2,4,0,16
12,11,2026,2,8,3,2,5,13
12,18,2026,2,8,4,3,5,11
12,25,2026,2,8,5,5,5,11
12,31,2026,2,8,4,4,1,14
12,36,2026,2,8,3,2,2,14
12,41,2026,2,8,2,4,3,15
12,47,2026,2,8,1,3,11,7
13,0,2026,2,8,1,32,0,39
13,5,2026,2,8,2,2,9,32
13,11,2026,2,8,3,6,13,25
13,18,2026,2,8,4,26,9,42
13,25,2026,2,8,5,4,19,27
13,31,2026,2,8,4,10,1,36
13,36,2026,2,8,3,4,10,30
13,41,2026,2,8,2,5,21,14
13,47,2026,2,8,1,9,5,18
14,0,2026,2,8,1,20,0,38
14,5,2026,2,8,2,3,10,31
14,11,2026,2,8,3,4,10,25
14,18,2026,2,8,4,31,5,51
14,25,2026,2,8,5,3,28,26
14,31,2026,2,8,4,17,0,43
14,36,2026,2,8,3,5,14,34
14,41,2026,2,8,2,4,17,21
14,47,2026,2,8,1,25,10,36
15,0,2026,2,8,1,11,0,47
15,5,2026,2,8,2,2,9,40
15,11,2026,2,8,3,2,8,34
15,18,2026,2,8,4,25,10,49
15,25,2026,2,8,5,6,21,34
15,31,2026,2,8,4,15,2,47
15,36,2026,2,8,3,4,13,38
15,41,2026,2,8,2,5,15,28
15,47,2026,2,8,1,16,14,30
16,0,2026,2,8,1,6,0,36
16,5,2026,2,8,2,5,8,33
16,11,2026,2,8,3,3,2,34
16,18,2026,2,8,4,5,10,29
16,25,2026,2,8,5,3,20,12
16,31,2026,2,8,4,5,0,17
16,36,2026,2,8,3,4,5,16
16,41,2026,2,8,2,3,6,13
16,47,2026,2,8,1,3,6,10
17,0,2026,2,8,1,4,0,14
17,5,2026,2,8,2,4,1,17
17,11,2026,2,8,3,5,3,19
17,18,2026,2,8,4,6,11,14
17,25,2026,2,8,5,4,8,10
17,31,2026,2,8,4,4,0,14
17,36,2026,2,8,3,2,1,15
17,41,2026,2,8,2,2,7,10
17,47,2026,2,8,1,2,5,7
18,0,2026,2,8,1,6,0,13
18,5,2026,2,8,2,6,1,18
18,11,2026,2,8,3,5,5,18
18,18,2026,2,8,4,6,4,20
18,25,2026,2,8,5,6,7,19
18,31,2026,2,8,4,4,1,22
18,36,2026,2,8,3,5,4,23
18,41,2026,2,8,2,2,6,19
18,47,2026,2,8,1,5,13,11
19,0,2026,2,8,1,3,0,14
19,5,2026,2,8,2,6,3,17
19,11,2026,2,8,3,6,2,21
19,18,2026,2,8,4,2,5,18
19,25,2026,2,8,5,3,10,11
19,31,2026,2,8,4,5,1,15
19,36,2026,2,8,3,6,1,20
19,41,2026,2,8,2,5,8,17
19,47,2026,2,8,1,6,10,13
20,0,2026,2,8,1,2,0,15
20,5,2026,2,8,2,6,1,20
20,11,2026,2,8,3,3,1,22
20,18,2026,2,8,4,6,11,17
20,25,2026,2,8,5,6,8,15
20,31,2026,2,8,4,5,3,17
20,36,2026,2,8,3,5,6,16
20,41,2026,2,8,2,6,2,20
20,47,2026,2,8,1,5,9,16
21,0,2026,2,8,1,6,0,22
21,5,2026,2,8,2,3,4,21
21,11,2026,2,8,3,2,4,19
21,18,2026,2,8,4,6,10,15
21,25,2026,2,8,5,4,7,12
21,31,2026,2,8,4,2,2,12
21,36,2026,2,8,3,2,1,13
21,41,2026,2,8,2,5,4,14
21,47,2026,2,8,1,2,5,11
22,0,2026,2,8,1,3,0,14
22,5,2026,2,8,2,2,0,16
22,11,2026,2,8,3,2,3,15
22,18,2026,2,8,4,4,4,15
22,25,2026,2,8,5,2,8,9
22,31,2026,2,8,4,3,0,12
22,36,2026,2,8,3,5,1,16
22,41,2026,2,8,2,3,4,15
22,47,2026,2,8,1,5,8,12
23,0,2026,2,8,1,4,0,16
23,5,2026,2,8,2,5,5,16
23,11,2026,2,8,3,2,3,15
23,18,2026,2,8,4,6,0,21
23,25,2026,2,8,5,4,13,12
23,31,2026,2,8,4,6,2,16
23,36,2026,2,8,3,2,2,16
23,41,2026,2,8,2,2,9,9
23,47,2026,2,8,1,0,9,0
6,0,2026,2,9,1,3,0,3
6,5,2026,2,9,2,19,2,20
6,11,2026,2,9,3,5,8,17
6,18,2026,2,9,4,6,11,12
6,25,2026,2,9,5,18,4,26
6,31,2026,2,9,4,4,0,30
6,36,2026,2,9,3,15,8,37
6,41,2026,2,9,2,8,11,34
6,47,2026,2,9,1,2,14,22
7,0,2026,2,9,1,2,0,24
7,5,2026,2,9,2,11,1,34
7,11,2026,2,9,3,16,3,47
7,18,2026,2,9,4,2,23,26
7,25,2026,2,9,5,7,7,26
7,31,2026,2,9,4,2,4,24
7,36,2026,2,9,3,16,2,38
7,41,2026,2,9,2,12,2,48
7,47,2026,2,9,1,4,21,31
8,0,2026,2,9,1,2,0,33
8,5,2026,2,9,2,17,2,48
8,11,2026,2,9,3,10,7,51
8,18,2026,2,9,4,3,26,28
8,25,2026,2,9,5,6,6,28
8,31,2026,2,9,4,4,3,29
8,36,2026,2,9,3,13,5,37
8,41,2026,2,9,2,12,4,45
8,47,2026,2,9,1,3,20,28
9,0,2026,2,9,1,1,0,29
9,5,2026,2,9,2,2,1,30
9,11,2026,2,9,3,6,3,33
9,18,2026,2,9,4,2,20,15
9,25,2026,2,9,5,3,6,12
9,31,2026,2,9,4,1,1,12
9,36,2026,2,9,3,4,0,16
9,41,2026,2,9,2,3,2,17
9,47,2026,2,9,1,1,17,1
10,0,2026,2,9,1,6,0,7
10,5,2026,2,9,2,2,3,6
10,11,2026,2,9,3,2,2,6
10,18,2026,2,9,4,2,4,4
10,25,2026,2,9,5,4,0,8
10,31,2026,2,9,4,6,0,14
10,36,2026,2,9,3,5,3,16
10,41,2026,2,9,2,5,5,16
10,47,2026,2,9,1,3,9,10
11,0,2026,2,9,1,6,0,16
11,5,2026,2,9,2,5,0,21
11,11,2026,2,9,3,4,5,20
11,18,2026,2,9,4,6,8,18
11,25,2026,2,9,5,2,11,9
11,31,2026,2,9,4,5,1,13
11,36,2026,2,9,3,4,1,16
11,41,2026,2,9,2,6,7,15
11,47,2026,2,9,1,3,6,12
12,0,2026,2,9,1,2,0,14
12,5,2026,2,9,2,3,0,17
12,11,2026,2,9,3,4,5,16
12,18,2026,2,9,4,5,6,15
12,25,2026,2,9,5,5,7,13
12,31,2026,2,9,4,5,2,16
12,36,2026,2,9,3,4,4,16
12,41,2026,2,9,2,3,10,9
12,47,2026,2,9,1,3,5,7
13,0,2026,2,9,1,24,0,31
13,5,2026,2,9,2,4,8,27
13,11,2026,2,9,3,6,9,24
13,18,2026,2,9,4,12,5,31
13,25,2026,2,9,5,5,18,18
13,31,2026,2,9,4,28,1,45
13,36,2026,2,9,3,4,12,37
13,41,2026,2,9,2,2,15,24
13,47,2026,2,9,1,22,12,34
14,0,2026,2,9,1,14,0,48
14,5,2026,2,9,2,2,7,43
14,11,2026,2,9,3,2,8,37
14,18,2026,2,9,4,19,9,47
14,25,2026,2,9,5,2,26,23
14,31,2026,2,9,4,25,0,48
14,36,2026,2,9,3,6,12,42
14,41,2026,2,9,2,3,21,24
14,47,2026,2,9,1,18,11,31
15,0,2026,2,9,1,17,0,48
15,5,2026,2,9,2,5,8,45
15,11,2026,2,9,3,2,18,29
15,18,2026,2,9,4,21,7,43
15,25,2026,2,9,5,5,20,28
15,31,2026,2,9,4,27,1,54
15,36,2026,2,9,3,5,18,41
15,41,2026,2,9,2,3,20,24
15,47,2026,2,9,1,26,10,40
16,0,2026,2,9,1,6,0,46
16,5,2026,2,9,2,3,7,42
16,11,2026,2,9,3,6,11,37
16,18,2026,2,9,4,4,14,27
16,25,2026,2,9,5,2,20,9
16,31,2026,2,9,4,5,0,14
16,36,2026,2,9,3,4,1,17
16,41,2026,2,9,2,4,6,15
16,47,2026,2,9,1,4,9,10
17,0,2026,2,9,1,3,0,13
17,5,2026,2,9,2,5,1,17
17,11,2026,2,9,3,2,4,15
17,18,2026,2,9,4,4,7,12
17,25,2026,2,9,5,5,8,9
17,31,2026,2,9,4,4,0,13
17,36,2026,2,9,3,2,4,11
17,41,2026,2,9,2,3,8,6
17,47,2026,2,9,1,3,3,6
18,0,2026,2,9,1,5,0,11
18,5,2026,2,9,2,2,3,10
18,11,2026,2,9,3,6,2,14
18,18,2026,2,9,4,6,6,14
18,25,2026,2,9,5,4,3,15
18,31,2026,2,9,4,2,1,16
18,36,2026,2,9,3,2,2,16
18,41,2026,2,9,2,4,5,15
18,47,2026,2,9,1,4,11,8
19,0,2026,2,9,1,3,0,11
19,5,2026,2,9,2,2,2,11
19,11,2026,2,9,3,4,2,13
19,18,2026,2,9,4,6,4,15
19,25,2026,2,9,5,3,4,14
19,31,2026,2,9,4,3,2,15
19,36,2026,2,9,3,6,0,21
19,41,2026,2,9,2,2,6,17
19,47,2026,2,9,1,3,12,8
20,0,2026,2,9,1,5,0,13
20,5,2026,2,9,2,2,1,14
20,11,2026,2,9,3,6,3,17
20,18,2026,2,9,4,5,7,15
20,25,2026,2,9,5,5,11,9
20,31,2026,2,9,4,6,1,14
20,36,2026,2,9,3,5,4,15
20,41,2026,2,9,2,2,2,15
20,47,2026,2,9,1,6,11,10
21,0,2026,2,9,1,3,0,13
21,5,2026,2,9,2,5,4,14
21,11,2026,2,9,3,4,5,13
21,18,2026,2,9,4,5,2,16
21,25,2026,2,9,5,2,10,8
21,31,2026,2,9,4,6,0,14
21,36,2026,2,9,3,3,3,14
21,41,2026,2,9,2,6,4,16
21,47,2026,2,9,1,4,7,13
22,0,2026,2,9,1,4,0,17
22,5,2026,2,9,2,2,2,17
22,11,2026,2,9,3,6,3,20
22,18,2026,2,9,4,5,7,18
22,25,2026,2,9,5,2,12,8
22,31,2026,2,9,4,3,1,10
22,36,2026,2,9,3,3,4,9
22,41,2026,2,9,2,4,3,10
22,47,2026,2,9,1,3,5,8
23,0,2026,2,9,1,3,0,11
23,5,2026,2,9,2,2,1,12
23,11,2026,2,9,3,2,2,12
23,18,2026,2,9,4,4,7,9
23,25,2026,2,9,5,5,5,9
23,31,2026,2,9,4,6,2,13
23,36,2026,2,9,3,5,2,16
23,41,2026,2,9,2,3,6,13
23,47,2026,2,9,1,0,13,0
6,0,2026,2,10,1,2,0,2
6,5,2026,2,10,2,5,0,7
6,11,2026,2,10,3,15,3,19
6,18,2026,2,10,4,2,8,13
6,25,2026,2,10,5,6,5,14
6,31,2026,2,10,4,3,2,15
6,36,2026,2,10,3,9,4,20
6,41,2026,2,10,2,20,6,34
6,47,2026,2,10,1,4,6,32
7,0,2026,2,10,1,2,0,34
7,5,2026,2,10,2,8,3,39
7,11,2026,2,10,3,18,4,53
7,18,2026,2,10,4,3,23,33
7,25,2026,2,10,5,17,6,44
7,31,2026,2,10,4,3,11,36
7,36,2026,2,10,3,11,4,43
7,41,2026,2,10,2,11,8,46
7,47,2026,2,10,1,2,22,26
8,0,2026,2,10,1,1,0,27
8,5,2026,2,10,2,22,1,48
8,11,2026,2,10,3,14,6,56
8,18,2026,2,10,4,3,27,32
8,25,2026,2,10,5,17,6,43
8,31,2026,2,10,4,1,13,31
8,36,2026,2,10,3,16,3,44
8,41,2026,2,10,2,14,3,55
8,47,2026,2,10,1,1,24,32
9,0,2026,2,10,1,1,0,33
9,5,2026,2,10,2,3,1,35
9,11,2026,2,10,3,2,2,35
9,18,2026,2,10,4,1,27,9
9,25,2026,2,10,5,2,4,7
9,31,2026,2,10,4,1,1,7
9,36,2026,2,10,3,5,1,11
9,41,2026,2,10,2,4,1,14
9,47,2026,2,10,1,1,12,3
10,0,2026,2,10,1,6,0,9
10,5,2026,2,10,2,4,2,11
10,11,2026,2,10,3,4,1,14
10,18,2026,2,10,4,4,7,11
10,25,2026,2,10,5,6,6,11
10,31,2026,2,10,4,5,0,16
10,36,2026,2,10,3,4,0,20
10,41,2026,2,10,2,5,6,19
10,47,2026,2,10,1,6,11,14
11,0,2026,2,10,1,4,0,18
11,5,2026,2,10,2,2,3,17
11,11,2026,2,10,3,5,4,18
11,18,2026,2,10,4,6,3,21
11,25,2026,2,10,5,2,15,8
11,31,2026,2,10,4,3,1,10
11,36,2026,2,10,3,3,1,12
11,41,2026,2,10,2,4,4,12
11,47,2026,2,10,1,4,7,9
12,0,2026,2,10,1,4,0,13
12,5,2026,2,10,2,4,2,15
12,11,2026,2,10,3,3,4,14
12,18,2026,2,10,4,3,7,10
12,25,2026,2,10,5,4,4,10
12,31,2026,2,10,4,4,1,13
12,36,2026,2,10,3,5,2,16
12,41,2026,2,10,2,2,3,15
12,47,2026,2,10,1,3,9,9
13,0,2026,2,10,1,7,0,16
13,5,2026,2,10,2,2,3,15
13,11,2026,2,10,3,5,3,17
13,18,2026,2,10,4,10,4,23
13,25,2026,2,10,5,4,11,16
13,31,2026,2,10,4,17,0,33
13,36,2026,2,10,3,4,10,27
13,41,2026,2,10,2,4,13,18
13,47,2026,2,10,1,28,9,37
14,0,2026,2,10,1,13,0,50
14,5,2026,2,10,2,3,18,35
14,11,2026,2,10,3,3,12,26
14,18,2026,2,10,4,24,4,46
14,25,2026,2,10,5,3,20,29
14,31,2026,2,10,4,29,0,58
14,36,2026,2,10,3,4,18,44
14,41,2026,2,10,2,2,15,31
14,47,2026,2,10,1,17,16,32
15,0,2026,2,10,1,28,0,60
15,5,2026,2,10,2,4,13,51
15,11,2026,2,10,3,5,10,46
15,18,2026,2,10,4,20,17,49
15,25,2026,2,10,5,2,27,24
15,31,2026,2,10,4,32,0,56
15,36,2026,2,10,3,6,20,42
15,41,2026,2,10,2,3,21,24
15,47,2026,2,10,1,19,11,32
16,0,2026,2,10,1,6,0,38
16,5,2026,2,10,2,5,7,36
16,11,2026,2,10,3,2,11,27
16,18,2026,2,10,4,3,9,21
16,25,2026,2,10,5,2,18,5
16,31,2026,2,10,4,4,1,8
16,36,2026,2,10,3,6,4,10
16,41,2026,2,10,2,4,5,9
16,47,2026,2,10,1,2,2,9
17,0,2026,2,10,1,2,0,11
17,5,2026,2,10,2,4,1,14
17,11,2026,2,10,3,4,5,13
17,18,2026,2,10,4,5,4,14
17,25,2026,2,10,5,5,5,14
17,31,2026,2,10,4,2,0,16
17,36,2026,2,10,3,5,3,18
17,41,2026,2,10,2,5,8,15
17,47,2026,2,10,1,5,10,10
18,0,2026,2,10,1,5,0,15
18,5,2026,2,10,2,2,6,11
18,11,2026,2,10,3,6,2,15
18,18,2026,2,10,4,4,7,12
18,25,2026,2,10,5,2,8,6
18,31,2026,2,10,4,4,0,10
18,36,2026,2,10,3,4,2,12
18,41,2026,2,10,2,5,3,14
18,47,2026,2,10,1,6,6,14
19,0,2026,2,10,1,3,0,17
19,5,2026,2,10,2,6,1,22
19,11,2026,2,10,3,5,7,20
19,18,2026,2,10,4,2,8,14
19,25,2026,2,10,5,3,9,8
19,31,2026,2,10,4,6,1,13
19,36,2026,2,10,3,4,2,15
19,41,2026,2,10,2,5,4,16
19,47,2026,2,10,1,4,10,10
20,0,2026,2,10,1,3,0,13
20,5,2026,2,10,2,4,0,17
20,11,2026,2,10,3,4,7,14
20,18,2026,2,10,4,5,6,13
20,25,2026,2,10,5,6,8,11
20,31,2026,2,10,4,2,1,12
20,36,2026,2,10,3,2,4,10
20,41,2026,2,10,2,4,5,9
20,47,2026,2,10,1,3,4,8
21,0,2026,2,10,1,3,0,11
21,5,2026,2,10,2,5,0,16
21,11,2026,2,10,3,6,1,21
21,18,2026,2,10,4,5,11,15
21,25,2026,2,10,5,2,10,7
21,31,2026,2,10,4,2,1,8
21,36,2026,2,10,3,2,1,9
21,41,2026,2,10,2,3,5,7
21,47,2026,2,10,1,3,3,7
22,0,2026,2,10,1,6,0,13
