hour,minute,year,month,day,station,in,out,inside
13,36,2026,1,17,3,6,7,50
13,41,2026,1,17,2,5,4,51
13,47,2026,1,17,1,8,39,20
14,0,2026,1,17,1,15,0,35
14,5,2026,1,17,2,3,4,34
14,11,2026,1,17,3,5,3,36
14,18,2026,1,17,4,19,24,31
14,25,2026,1,17,5,2,12,21
14,31,2026,1,17,4,11,1,31
14,36,2026,1,17,3,6,2,35
14,41,2026,1,17,2,3,6,32
14,47,2026,1,17,1,9,27,14
15,0,2026,1,17,1,3,0,17
15,5,2026,1,17,2,4,1,20
15,11,2026,1,17,3,2,9,13
15,18,2026,1,17,4,6,3,16
15,25,2026,1,17,5,5,9,12
15,31,2026,1,17,4,4,1,15
15,36,2026,1,17,3,3,1,17
15,41,2026,1,17,2,6,10,13
15,47,2026,1,17,1,6,5,14
16,0,2026,1,17,1,6,0,20
16,5,2026,1,17,2,6,6,20
16,11,2026,1,17,3,5,7,18
16,18,2026,1,17,4,5,9,14
16,25,2026,1,17,5,4,9,9
16,31,2026,1,17,4,2,2,9
16,36,2026,1,17,3,3,0,12
16,41,2026,1,17,2,5,5,12
16,47,2026,1,17,1,2,5,9
17,0,2026,1,17,1,1,0,10
17,5,2026,1,17,2,5,2,13
17,11,2026,1,17,3,3,3,13
17,18,2026,1,17,4,1,4,10
17,25,2026,1,17,5,5,6,9
17,31,2026,1,17,4,2,2,9
17,36,2026,1,17,3,3,2,10
17,41,2026,1,17,2,2,4,8
17,47,2026,1,17,1,2,5,5
18,0,2026,1,17,1,4,0,9
18,5,2026,1,17,2,4,0,13
18,11,2026,1,17,3,3,3,13
18,18,2026,1,17,4,4,5,12
18,25,2026,1,17,5,2,6,8
18,31,2026,1,17,4,1,1,8
18,36,2026,1,17,3,6,1,13
18,41,2026,1,17,2,2,4,11
18,47,2026,1,17,1,3,4,10
19,0,2026,1,17,1,4,0,14
19,5,2026,1,17,2,2,2,14
19,11,2026,1,17,3,5,1,18
19,18,2026,1,17,4,3,5,16
19,25,2026,1,17,5,2,13,5
19,31,2026,1,17,4,2,1,6
19,36,2026,1,17,3,2,1,7
19,41,2026,1,17,2,2,3,6
19,47,2026,1,17,1,1,3,4
20,0,2026,1,17,1,1,0,5
20,5,2026,1,17,2,5,1,9
20,11,2026,1,17,3,2,2,9
20,18,2026,1,17,4,3,3,9
20,25,2026,1,17,5,4,6,7
20,31,2026,1,17,4,2,1,8
20,36,2026,1,17,3,5,1,12
20,41,2026,1,17,2,6,3,15
20,47,2026,1,17,1,3,4,14
21,0,2026,1,17,1,6,0,20
21,5,2026,1,17,2,4,4,20
21,11,2026,1,17,3,2,4,18
21,18,2026,1,17,4,3,7,14
21,25,2026,1,17,5,5,10,9
21,31,2026,1,17,4,4,1,12
21,36,2026,1,17,3,6,1,17
21,41,2026,1,17,2,5,8,14
21,47,2026,1,17,1,3,2,15
22,0,2026,1,17,1,4,0,19
22,5,2026,1,17,2,3,1,21
22,11,2026,1,17,3,4,3,22
22,18,2026,1,17,4,2,10,14
22,25,2026,1,17,5,2,9,7
22,31,2026,1,17,4,5,0,12
22,36,2026,1,17,3,3,6,9
22,41,2026,1,17,2,6,3,12
22,47,2026,1,17,1,5,7,10
23,0,2026,1,17,1,2,0,12
23,5,2026,1,17,2,5,2,15
23,11,2026,1,17,3,2,1,16
23,18,2026,1,17,4,5,3,18
23,25,2026,1,17,5,4,8,14
23,31,2026,1,17,4,4,0,18
23,36,2026,1,17,3,5,4,19
23,41,2026,1,17,2,3,12,10
23,47,2026,1,17,1,0,10,0
6,0,2026,1,18,1,4,0,4
6,5,2026,1,18,2,2,1,5
6,11,2026,1,18,3,2,3,4
6,18,2026,1,18,4,3,1,6
6,25,2026,1,18,5,6,3,9
6,31,2026,1,18,4,5,1,13
6,36,2026,1,18,3,6,2,17
6,41,2026,1,18,2,6,7,16
6,47,2026,1,18,1,2,4,14
7,0,2026,1,18,1,19,0,33
7,5,2026,1,18,2,6,5,34
7,11,2026,1,18,3,2,2,34
7,18,2026,1,18,4,20,24,30
7,25,2026,1,18,5,4,7,27
7,31,2026,1,18,4,16,3,40
7,36,2026,1,18,3,5,7,38
7,41,2026,1,18,2,5,6,37
7,47,2026,1,18,1,22,28,31
8,0,2026,1,18,1,9,0,40
8,5,2026,1,18,2,6,0,46
8,11,2026,1,18,3,4,3,47
8,18,2026,1,18,4,27,38,36
8,25,2026,1,18,5,2,6,32
8,31,2026,1,18,4,10,1,41
8,36,2026,1,18,3,3,5,39
8,41,2026,1,18,2,6,10,35
8,47,2026,1,18,1,22,31,26
9,0,2026,1,18,1,5,0,31
9,5,2026,1,18,2,6,9,28
9,11,2026,1,18,3,5,9,24
9,18,2026,1,18,4,6,11,19
9,25,2026,1,18,5,3,11,11
9,31,2026,1,18,4,4,0,15
9,36,2026,1,18,3,2,2,15
9,41,2026,1,18,2,6,7,14
9,47,2026,1,18,1,4,7,11
10,0,2026,1,18,1,2,0,13
10,5,2026,1,18,2,4,2,15
10,11,2026,1,18,3,6,4,17
10,18,2026,1,18,4,3,2,18
10,25,2026,1,18,5,5,13,10
10,31,2026,1,18,4,1,1,10
10,36,2026,1,18,3,3,4,9
10,41,2026,1,18,2,2,3,8
10,47,2026,1,18,1,2,5,5
11,0,2026,1,18,1,2,0,7
11,5,2026,1,18,2,2,0,9
11,11,2026,1,18,3,3,1,11
11,18,2026,1,18,4,1,1,11
11,25,2026,1,18,5,2,9,4
11,31,2026,1,18,4,1,0,5
11,36,2026,1,18,3,6,2,9
11,41,2026,1,18,2,6,1,14
11,47,2026,1,18,1,1,3,12
12,0,2026,1,18,1,3,0,15
12,5,2026,1,18,2,3,1,17
12,11,2026,1,18,3,2,8,11
12,18,2026,1,18,4,5,2,14
12,25,2026,1,18,5,4,9,9
12,31,2026,1,18,4,6,1,14
12,36,2026,1,18,3,2,5,11
12,41,2026,1,18,2,3,6,8
12,47,2026,1,18,1,5,2,11
13,0,2026,1,18,1,18,0,29
13,5,2026,1,18,2,2,1,30
13,11,2026,1,18,3,3,4,29
13,18,2026,1,18,4,32,23,38
13,25,2026,1,18,5,4,8,34
13,31,2026,1,18,4,8,3,39
13,36,2026,1,18,3,4,5,38
13,41,2026,1,18,2,6,2,42
13,47,2026,1,18,1,12,34,20
14,0,2026,1,18,1,20,0,40
14,5,2026,1,18,2,3,5,38
14,11,2026,1,18,3,3,4,37
14,18,2026,1,18,4,34,29,42
14,25,2026,1,18,5,6,9,39
14,31,2026,1,18,4,31,4,66
14,36,2026,1,18,3,5,12,59
14,41,2026,1,18,2,5,6,58
14,47,2026,1,18,1,9,51,16
15,0,2026,1,18,1,6,0,22
15,5,2026,1,18,2,3,4,21
15,11,2026,1,18,3,5,6,20
15,18,2026,1,18,4,2,12,10
15,25,2026,1,18,5,6,6,10
15,31,2026,1,18,4,6,0,16
15,36,2026,1,18,3,2,2,16
15,41,2026,1,18,2,5,6,15
15,47,2026,1,18,1,4,9,10
16,0,2026,1,18,1,4,0,14
16,5,2026,1,18,2,6,4,16
16,11,2026,1,18,3,2,4,14
16,18,2026,1,18,4,3,4,13
16,25,2026,1,18,5,3,6,10
16,31,2026,1,18,4,4,1,13
16,36,2026,1,18,3,4,3,14
16,41,2026,1,18,2,5,5,14
16,47,2026,1,18,1,2,5,11
17,0,2026,1,18,1,1,0,12
17,5,2026,1,18,2,2,2,12
17,11,2026,1,18,3,6,2,16
17,18,2026,1,18,4,3,5,14
17,25,2026,1,18,5,4,8,10
17,31,2026,1,18,4,4,1,13
17,36,2026,1,18,3,3,3,13
17,41,2026,1,18,2,4,5,12
17,47,2026,1,18,1,1,5,8
18,0,2026,1,18,1,1,0,9
18,5,2026,1,18,2,5,0,14
18,11,2026,1,18,3,4,3,15
18,18,2026,1,18,4,4,5,14
18,25,2026,1,18,5,6,10,10
18,31,2026,1,18,4,4,0,14
18,36,2026,1,18,3,5,7,12
18,41,2026,1,18,2,5,6,11
18,47,2026,1,18,1,1,4,8
19,0,2026,1,18,1,2,0,10
19,5,2026,1,18,2,6,0,16
19,11,2026,1,18,3,5,6,15
19,18,2026,1,18,4,2,2,15
19,25,2026,1,18,5,3,9,9
19,31,2026,1,18,4,2,0,11
19,36,2026,1,18,3,3,2,12
19,41,2026,1,18,2,3,3,12
19,47,2026,1,18,1,4,9,7
20,0,2026,1,18,1,2,0,9
20,5,2026,1,18,2,2,3,8
20,11,2026,1,18,3,2,3,7
20,18,2026,1,18,4,3,2,8
20,25,2026,1,18,5,6,4,10
20,31,2026,1,18,4,4,0,14
20,36,2026,1,18,3,5,5,14
20,41,2026,1,18,2,6,6,14
20,47,2026,1,18,1,4,6,12
21,0,2026,1,18,1,3,0,15
21,5,2026,1,18,2,3,2,16
21,11,2026,1,18,3,4,0,20
21,18,2026,1,18,4,6,10,16
21,25,2026,1,18,5,4,7,13
21,31,2026,1,18,4,5,1,17
21,36,2026,1,18,3,5,4,18
21,41,2026,1,18,2,2,7,13
21,47,2026,1,18,1,2,7,8
22,0,2026,1,18,1,2,0,10
22,5,2026,1,18,2,6,1,15
22,11,2026,1,18,3,4,1,18
22,18,2026,1,18,4,4,5,17
22,25,2026,1,18,5,4,8,13
22,31,2026,1,18,4,6,1,18
22,36,2026,1,18,3,2,3,17
22,41,2026,1,18,2,6,7,16
22,47,2026,1,18,1,5,9,12
23,0,2026,1,18,1,5,0,17
23,5,2026,1,18,2,6,2,21
23,11,2026,1,18,3,5,6,20
23,18,2026,1,18,4,6,10,16
23,25,2026,1,18,5,5,8,13
23,31,2026,1,18,4,5,1,17
23,36,2026,1,18,3,6,4,19
23,41,2026,1,18,2,2,7,14
23,47,2026,1,18,1,0,14,0
6,0,2026,1,19,1,3,0,3
6,5,2026,1,19,2,2,1,4
6,11,2026,1,19,3,4,1,7
6,18,2026,1,19,4,4,1,10
6,25,2026,1,19,5,5,2,13
6,31,2026,1,19,4,3,0,16
6,36,2026,1,19,3,4,3,17
6,41,2026,1,19,2,5,8,14
6,47,2026,1,19,1,2,7,9
7,0,2026,1,19,1,10,0,19
7,5,2026,1,19,2,6,0,25
7,11,2026,1,19,3,2,1,26
7,18,2026,1,19,4,36,18,44
7,25,2026,1,19,5,6,7,43
7,31,2026,1,19,4,14,5,52
7,36,2026,1,19,3,5,8,49
7,41,2026,1,19,2,2,12,39
7,47,2026,1,19,1,9,36,12
8,0,2026,1,19,1,14,0,26
8,5,2026,1,19,2,6,1,31
8,11,2026,1,19,3,4,2,33
8,18,2026,1,19,4,14,24,23
8,25,2026,1,19,5,6,4,25
8,31,2026,1,19,4,35,4,56
8,36,2026,1,19,3,3,7,52
8,41,2026,1,19,2,4,8,48
8,47,2026,1,19,1,19,39,28
9,0,2026,1,19,1,6,0,34
9,5,2026,1,19,2,6,7,33
9,11,2026,1,19,3,4,7,30
9,18,2026,1,19,4,6,6,30
9,25,2026,1,19,5,2,22,10
9,31,2026,1,19,4,3,1,12
9,36,2026,1,19,3,3,6,9
9,41,2026,1,19,2,2,3,8
9,47,2026,1,19,1,6,4,10
10,0,2026,1,19,1,2,0,12
10,5,2026,1,19,2,2,2,12
10,11,2026,1,19,3,5,3,14
10,18,2026,1,19,4,1,2,13
10,25,2026,1,19,5,3,9,7
10,31,2026,1,19,4,2,1,8
10,36,2026,1,19,3,3,2,9
10,41,2026,1,19,2,5,8,6
10,47,2026,1,19,1,2,2,6
11,0,2026,1,19,1,2,0,8
11,5,2026,1,19,2,4,1,11
11,11,2026,1,19,3,4,6,9
11,18,2026,1,19,4,3,1,11
11,25,2026,1,19,5,5,6,10
11,31,2026,1,19,4,1,0,11
11,36,2026,1,19,3,6,1,16
11,41,2026,1,19,2,2,12,6
11,47,2026,1,19,1,1,3,4
12,0,2026,1,19,1,5,0,9
12,5,2026,1,19,2,6,1,14
12,11,2026,1,19,3,5,2,17
12,18,2026,1,19,4,4,7,14
12,25,2026,1,19,5,4,6,12
12,31,2026,1,19,4,5,0,17
12,36,2026,1,19,3,2,3,16
12,41,2026,1,19,2,2,7,11
12,47,2026,1,19,1,2,7,6
13,0,2026,1,19,1,14,0,20
13,5,2026,1,19,2,3,4,19
13,11,2026,1,19,3,6,3,22
13,18,2026,1,19,4,9,17,14
13,25,2026,1,19,5,2,6,10
13,31,2026,1,19,4,18,0,28
13,36,2026,1,19,3,4,4,28
13,41,2026,1,19,2,4,5,27
13,47,2026,1,19,1,12,19,20
14,0,2026,1,19,1,16,0,36
14,5,2026,1,19,2,6,2,40
14,11,2026,1,19,3,6,6,40
14,18,2026,1,19,4,10,32,18
14,25,2026,1,19,5,6,7,17
14,31,2026,1,19,4,36,4,49
14,36,2026,1,19,3,2,10,41
14,41,2026,1,19,2,3,10,34
14,47,2026,1,19,1,6,22,18
15,0,2026,1,19,1,5,0,23
15,5,2026,1,19,2,5,1,27
15,11,2026,1,19,3,4,7,24
15,18,2026,1,19,4,2,4,22
15,25,2026,1,19,5,3,16,9
15,31,2026,1,19,4,5,1,13
15,36,2026,1,19,3,4,1,16
15,41,2026,1,19,2,6,5,17
15,47,2026,1,19,1,3,8,12
16,0,2026,1,19,1,5,0,17
16,5,2026,1,19,2,3,1,19
16,11,2026,1,19,3,6,4,21
16,18,2026,1,19,4,2,7,16
16,25,2026,1,19,5,3,10,9
16,31,2026,1,19,4,2,1,10
16,36,2026,1,19,3,2,0,12
16,41,2026,1,19,2,6,5,13
16,47,2026,1,19,1,4,6,11
17,0,2026,1,19,1,4,0,15
17,5,2026,1,19,2,6,4,17
17,11,2026,1,19,3,2,5,14
17,18,2026,1,19,4,1,3,12
17,25,2026,1,19,5,4,9,7
17,31,2026,1,19,4,2,1,8
17,36,2026,1,19,3,3,1,10
17,41,2026,1,19,2,2,4,8
17,47,2026,1,19,1,1,4,5
18,0,2026,1,19,1,3,0,8
18,5,2026,1,19,2,2,0,10
18,11,2026,1,19,3,2,1,11
18,18,2026,1,19,4,3,3,11
18,25,2026,1,19,5,4,6,9
18,31,2026,1,19,4,4,1,12
18,36,2026,1,19,3,2,4,10
18,41,2026,1,19,2,4,6,8
18,47,2026,1,19,1,2,3,7
19,0,2026,1,19,1,1,0,8
19,5,2026,1,19,2,5,3,10
19,11,2026,1,19,3,6,5,11
19,18,2026,1,19,4,2,3,10
19,25,2026,1,19,5,2,5,7
19,31,2026,1,19,4,2,1,8
19,36,2026,1,19,3,5,1,12
19,41,2026,1,19,2,2,3,11
19,47,2026,1,19,1,3,5,9
20,0,2026,1,19,1,2,0,11
20,5,2026,1,19,2,2,3,10
20,11,2026,1,19,3,6,3,13
20,18,2026,1,19,4,4,3,14
20,25,2026,1,19,5,2,6,10
20,31,2026,1,19,4,4,0,14
20,36,2026,1,19,3,2,5,11
20,41,2026,1,19,2,6,7,10
20,47,2026,1,19,1,2,5,7
21,0,2026,1,19,1,3,0,10
21,5,2026,1,19,2,5,2,13
21,11,2026,1,19,3,4,4,13
21,18,2026,1,19,4,6,5,14
21,25,2026,1,19,5,4,7,11
21,31,2026,1,19,4,2,1,12
21,36,2026,1,19,3,4,3,13
21,41,2026,1,19,2,5,4,14
21,47,2026,1,19,1,3,5,12
22,0,2026,1,19,1,4,0,16
22,5,2026,1,19,2,3,1,18
22,11,2026,1,19,3,2,6,14
22,18,2026,1,19,4,5,8,11
22,25,2026,1,19,5,2,6,7
22,31,2026,1,19,4,3,0,10
22,36,2026,1,19,3,6,3,13
22,41,2026,1,19,2,3,5,11
22,47,2026,1,19,1,2,7,6
23,0,2026,1,19,1,4,0,10
23,5,2026,1,19,2,2,1,11
23,11,2026,1,19,3,2,3,10
23,18,2026,1,19,4,4,4,10
23,25,2026,1,19,5,5,5,10
23,31,2026,1,19,4,6,1,15
23,36,2026,1,19,3,6,3,18
23,41,2026,1,19,2,4,7,15
23,47,2026,1,19,1,0,15,0
6,0,2026,1,20,1,6,0,6
6,5,2026,1,20,2,2,2,6
6,11,2026,1,20,3,2,2,6
6,18,2026,1,20,4,3,1,8
6,25,2026,1,20,5,2,5,5
6,31,2026,1,20,4,5,1,9
6,36,2026,1,20,3,4,3,10
6,41,2026,1,20,2,6,4,12
6,47,2026,1,20,1,2,1,13
7,0,2026,1,20,1,12,0,25
7,5,2026,1,20,2,3,2,26
7,11,2026,1,20,3,6,3,29
7,18,2026,1,20,4,35,17,47
7,25,2026,1,20,5,5,14,38
7,31,2026,1,20,4,20,3,55
7,36,2026,1,20,3,2,10,47
7,41,2026,1,20,2,5,7,45
7,47,2026,1,20,1,18,41,22
8,0,2026,1,20,1,15,0,37
8,5,2026,1,20,2,5,3,39
8,11,2026,1,20,3,6,5,40
8,18,2026,1,20,4,25,27,38
8,25,2026,1,20,5,6,12,32
8,31,2026,1,20,4,34,4,62
8,36,2026,1,20,3,3,8,57
8,41,2026,1,20,2,2,11,48
8,47,2026,1,20,1,5,43,10
9,0,2026,1,20,1,6,0,16
9,5,2026,1,20,2,5,2,19
9,11,2026,1,20,3,6,5,20
9,18,2026,1,20,4,4,7,17
9,25,2026,1,20,5,4,11,10
9,31,2026,1,20,4,2,0,12
9,36,2026,1,20,3,2,3,11
9,41,2026,1,20,2,5,3,13
9,47,2026,1,20,1,2,6,9
10,0,2026,1,20,1,2,0,11
10,5,2026,1,20,2,5,2,14
10,11,2026,1,20,3,4,4,14
10,18,2026,1,20,4,3,2,15
10,25,2026,1,20,5,4,10,9
10,31,2026,1,20,4,2,0,11
10,36,2026,1,20,3,2,4,9
10,41,2026,1,20,2,2,3,8
10,47,2026,1,20,1,3,4,7
11,0,2026,1,20,1,3,0,10
11,5,2026,1,20,2,6,1,15
11,11,2026,1,20,3,6,7,14
11,18,2026,1,20,4,3,3,14
11,25,2026,1,20,5,5,8,11
11,31,2026,1,20,4,2,1,12
11,36,2026,1,20,3,6,5,13
11,41,2026,1,20,2,3,5,11
11,47,2026,1,20,1,3,5,9
12,0,2026,1,20,1,5,0,14
12,5,2026,1,20,2,5,2,17
12,11,2026,1,20,3,5,1,21
12,18,2026,1,20,4,2,4,19
12,25,2026,1,20,5,4,11,12
12,31,2026,1,20,4,2,2,12
12,36,2026,1,20,3,5,2,15
12,41,2026,1,20,2,5,5,15
12,47,2026,1,20,1,3,6,12
13,0,2026,1,20,1,20,0,32
13,5,2026,1,20,2,3,2,33
13,11,2026,1,20,3,6,5,34
13,18,2026,1,20,4,13,26,21
13,25,2026,1,20,5,4,6,19
13,31,2026,1,20,4,27,1,45
13,36,2026,1,20,3,2,9,38
13,41,2026,1,20,2,5,5,38
13,47,2026,1,20,1,21,29,30
14,0,2026,1,20,1,19,0,49
14,5,2026,1,20,2,4,4,49
14,11,2026,1,20,3,5,6,48
14,18,2026,1,20,4,15,38,25
14,25,2026,1,20,5,3,9,19
14,31,2026,1,20,4,18,3,34
14,36,2026,1,20,3,5,6,33
14,41,2026,1,20,2,2,3,32
14,47,2026,1,20,1,14,25,21
15,0,2026,1,20,1,6,0,27
15,5,2026,1,20,2,3,9,21
15,11,2026,1,20,3,5,7,19
15,18,2026,1,20,4,4,4,19
15,25,2026,1,20,5,4,11,12
15,31,2026,1,20,4,5,0,17
15,36,2026,1,20,3,4,2,19
15,41,2026,1,20,2,4,7,16
15,47,2026,1,20,1,4,12,8
16,0,2026,1,20,1,5,0,13
16,5,2026,1,20,2,6,4,15
16,11,2026,1,20,3,2,4,13
16,18,2026,1,20,4,4,2,15
16,25,2026,1,20,5,5,7,13
16,31,2026,1,20,4,6,0,19
16,36,2026,1,20,3,4,6,17
16,41,2026,1,20,2,6,7,16
16,47,2026,1,20,1,5,8,13
17,0,2026,1,20,1,2,0,15
17,5,2026,1,20,2,4,5,14
17,11,2026,1,20,3,5,4,15
17,18,2026,1,20,4,2,1,16
17,25,2026,1,20,5,3,12,7
17,31,2026,1,20,4,4,1,10
17,36,2026,1,20,3,2,5,7
17,41,2026,1,20,2,5,5,7
17,47,2026,1,20,1,3,2,8
18,0,2026,1,20,1,2,0,10
18,5,2026,1,20,2,6,3,13
18,11,2026,1,20,3,2,5,10
18,18,2026,1,20,4,4,4,10
18,25,2026,1,20,5,2,4,8
18,31,2026,1,20,4,3,0,11
18,36,2026,1,20,3,6,2,15
18,41,2026,1,20,2,2,6,11
18,47,2026,1,20,1,2,5,8
19,0,2026,1,20,1,4,0,12
19,5,2026,1,20,2,2,1,13
19,11,2026,1,20,3,6,5,14
19,18,2026,1,20,4,1,4,11
19,25,2026,1,20,5,5,7,9
19,31,2026,1,20,4,1,2,8
19,36,2026,1,20,3,6,2,12
19,41,2026,1,20,2,2,7,7
19,47,2026,1,20,1,2,1,8
20,0,2026,1,20,1,4,0,12
20,5,2026,1,20,2,2,3,11
20,11,2026,1,20,3,6,3,14
20,18,2026,1,20,4,4,4,14
20,25,2026,1,20,5,6,9,11
20,31,2026,1,20,4,3,2,12
20,36,2026,1,20,3,4,4,12
20,41,2026,1,20,2,3,4,11
20,47,2026,1,20,1,3,5,9
21,0,2026,1,20,1,3,0,12
21,5,2026,1,20,2,3,0,15
21,11,2026,1,20,3,4,3,16
21,18,2026,1,20,4,4,5,15
21,25,2026,1,20,5,6,10,11
21,31,2026,1,20,4,4,1,14
21,36,2026,1,20,3,3,4,13
21,41,2026,1,20,2,5,6,12
21,47,2026,1,20,1,4,7,9
22,0,2026,1,20,1,2,0,11
22,5,2026,1,20,2,4,3,12
22,11,2026,1,20,3,4,5,11
22,18,2026,1,20,4,5,4,12
22,25,2026,1,20,5,2,7,7
22,31,2026,1,20,4,5,1,11
22,36,2026,1,20,3,5,0,16
22,41,2026,1,20,2,6,8,14
22,47,2026,1,20,1,6,6,14
23,0,2026,1,20,1,3,0,17
23,5,2026,1,20,2,5,3,19
23,11,2026,1,20,3,4,5,18
23,18,2026,1,20,4,3,4,17
23,25,2026,1,20,5,5,11,11
23,31,2026,1,20,4,3,0,14
23,36,2026,1,20,3,2,2,14
23,41,2026,1,20,2,5,9,10
23,47,2026,1,20,1,0,10,0
6,0,2026,1,21,1,5,0,5
6,5,2026,1,21,2,5,1,9
6,11,2026,1,21,3,6,5,10
6,18,2026,1,21,4,6,4,12
6,25,2026,1,21,5,4,4,12
6,31,2026,1,21,4,4,0,16
6,36,2026,1,21,3,4,4,16
6,41,2026,1,21,2,5,7,14
6,47,2026,1,21,1,6,8,12
7,0,2026,1,21,1,16,0,28
7,5,2026,1,21,2,6,3,31
7,11,2026,1,21,3,5,3,33
7,18,2026,1,21,4,30,28,35
7,25,2026,1,21,5,5,3,37
7,31,2026,1,21,4,18,4,51
7,36,2026,1,21,3,2,8,45
7,41,2026,1,21,2,5,5,45
7,47,2026,1,21,1,16,39,22
8,0,2026,1,21,1,7,0,29
8,5,2026,1,21,2,2,4,27
8,11,2026,1,21,3,3,1,29
8,18,2026,1,21,4,26,21,34
8,25,2026,1,21,5,3,8,29
8,31,2026,1,21,4,28,1,56
8,36,2026,1,21,3,5,10,51
8,41,2026,1,21,2,2,9,44
8,47,2026,1,21,1,21,39,26
9,0,2026,1,21,1,3,0,29
9,5,2026,1,21,2,4,6,27
9,11,2026,1,21,3,5,4,28
9,18,2026,1,21,4,4,12,20
9,25,2026,1,21,5,5,12,13
9,31,2026,1,21,4,6,1,18
9,36,2026,1,21,3,3,4,17
9,41,2026,1,21,2,4,5,16
9,47,2026,1,21,1,5,10,11
10,0,2026,1,21,1,1,0,12
10,5,2026,1,21,2,6,3,15
10,11,2026,1,21,3,6,5,16
10,18,2026,1,21,4,3,3,16
10,25,2026,1,21,5,4,8,12
10,31,2026,1,21,4,3,2,13
10,36,2026,1,21,3,5,2,16
10,41,2026,1,21,2,4,8,12
10,47,2026,1,21,1,1,6,7
11,0,2026,1,21,1,1,0,8
11,5,2026,1,21,2,4,1,11
11,11,2026,1,21,3,5,4,12
11,18,2026,1,21,4,2,5,9
11,25,2026,1,21,5,6,5,10
11,31,2026,1,21,4,3,1,12
11,36,2026,1,21,3,5,3,14
11,41,2026,1,21,2,3,7,10
11,47,2026,1,21,1,1,4,7
12,0,2026,1,21,1,4,0,11
12,5,2026,1,21,2,5,2,14
12,11,2026,1,21,3,5,2,17
12,18,2026,1,21,4,5,7,15
12,25,2026,1,21,5,2,7,10
12,31,2026,1,21,4,5,2,13
12,36,2026,1,21,3,3,6,10
12,41,2026,1,21,2,4,5,9
12,47,2026,1,21,1,3,2,10
13,0,2026,1,21,1,5,0,15
13,5,2026,1,21,2,3,1,17
13,11,2026,1,21,3,3,1,19
13,18,2026,1,21,4,9,14,14
13,25,2026,1,21,5,5,5,14
13,31,2026,1,21,4,23,2,35
13,36,2026,1,21,3,6,8,33
13,41,2026,1,21,2,5,5,33
13,47,2026,1,21,1,11,23,21
14,0,2026,1,21,1,9,0,30
14,5,2026,1,21,2,5,3,32
14,11,2026,1,21,3,6,3,35
14,18,2026,1,21,4,12,27,20
14,25,2026,1,21,5,5,7,18
14,31,2026,1,21,4,27,3,42
14,36,2026,1,21,3,6,6,42
14,41,2026,1,21,2,4,10,36
14,47,2026,1,21,1,22,30,28
15,0,2026,1,21,1,6,0,34
15,5,2026,1,21,2,4,8,30
15,11,2026,1,21,3,2,10,22
15,18,2026,1,21,4,3,7,18
15,25,2026,1,21,5,5,14,9
15,31,2026,1,21,4,2,1,10
15,36,2026,1,21,3,5,3,12
15,41,2026,1,21,2,6,3,15
15,47,2026,1,21,1,5,5,15
16,0,2026,1,21,1,4,0,19
16,5,2026,1,21,2,5,1,23
16,11,2026,1,21,3,6,2,27
16,18,2026,1,21,4,4,11,20
16,25,2026,1,21,5,3,15,8
16,31,2026,1,21,4,2,1,9
16,36,2026,1,21,3,5,2,12
16,41,2026,1,21,2,6,6,12
16,47,2026,1,21,1,3,4,11
17,0,2026,1,21,1,4,0,15
17,5,2026,1,21,2,2,2,15
17,11,2026,1,21,3,3,3,15
17,18,2026,1,21,4,1,4,12
17,25,2026,1,21,5,6,10,8
17,31,2026,1,21,4,2,0,10
17,36,2026,1,21,3,5,0,15
17,41,2026,1,21,2,3,7,11
17,47,2026,1,21,1,1,8,4
18,0,2026,1,21,1,3,0,7
18,5,2026,1,21,2,4,1,10
18,11,2026,1,21,3,2,4,8
18,18,2026,1,21,4,4,3,9
18,25,2026,1,21,5,5,3,11
18,31,2026,1,21,4,3,0,14
18,36,2026,1,21,3,2,1,15
18,41,2026,1,21,2,3,10,8
18,47,2026,1,21,1,1,3,6
19,0,2026,1,21,1,2,0,8
19,5,2026,1,21,2,4,1,11
19,11,2026,1,21,3,4,3,12
19,18,2026,1,21,4,1,3,10
19,25,2026,1,21,5,2,6,6
19,31,2026,1,21,4,3,1,8
19,36,2026,1,21,3,2,2,8
19,41,2026,1,21,2,2,2,8
19,47,2026,1,21,1,3,3,8
20,0,2026,1,21,1,3,0,11
20,5,2026,1,21,2,6,3,14
20,11,2026,1,21,3,6,5,15
20,18,2026,1,21,4,3,5,13
20,25,2026,1,21,5,3,8,8
20,31,2026,1,21,4,1,1,8
20,36,2026,1,21,3,2,4,6
20,41,2026,1,21,2,5,5,6
20,47,2026,1,21,1,3,0,9
21,0,2026,1,21,1,2,0,11
21,5,2026,1,21,2,5,0,16
21,11,2026,1,21,3,5,4,17
21,18,2026,1,21,4,5,8,14
21,25,2026,1,21,5,3,3,14
21,31,2026,1,21,4,2,0,16
21,36,2026,1,21,3,2,5,13
21,41,2026,1,21,2,4,5,12
21,47,2026,1,21,1,4,8,8
22,0,2026,1,21,1,2,0,10
22,5,2026,1,21,2,3,1,12
22,11,2026,1,21,3,4,6,10
22,18,2026,1,21,4,4,2,12
22,25,2026,1,21,5,2,8,6
22,31,2026,1,21,4,4,0,10
22,36,2026,1,21,3,4,0,14
22,41,2026,1,21,2,6,7,13
22,47,2026,1,21,1,5,6,12
23,0,2026,1,21,1,4,0,16
23,5,2026,1,21,2,6,3,19
23,11,2026,1,21,3,5,7,17
