hour,minute,year,month,day,station,in,out,inside
21,41,2026,2,14,2,4,3,13
21,47,2026,2,14,1,2,5,10
22,0,2026,2,14,1,2,0,12
22,5,2026,2,14,2,2,1,13
22,11,2026,2,14,3,2,1,14
22,18,2026,2,14,4,6,5,15
22,25,2026,2,14,5,3,9,9
22,31,2026,2,14,4,4,1,12
22,36,2026,2,14,3,2,4,10
22,41,2026,2,14,2,3,0,13
22,47,2026,2,14,1,4,7,10
23,0,2026,2,14,1,3,0,13
23,5,2026,2,14,2,6,0,19
23,11,2026,2,14,3,6,3,22
23,18,2026,2,14,4,3,8,17
23,25,2026,2,14,5,5,12,10
23,31,2026,2,14,4,5,2,13
23,36,2026,2,14,3,2,3,12
23,41,2026,2,14,2,2,9,5
23,47,2026,2,14,1,0,5,0
6,0,2026,2,15,1,5,0,5
6,5,2026,2,15,2,20,1,24
6,11,2026,2,15,3,5,9,20
6,18,2026,2,15,4,2,7,15
6,25,2026,2,15,5,9,6,18
6,31,2026,2,15,4,3,4,17
6,36,2026,2,15,3,6,2,21
6,41,2026,2,15,2,6,5,22
6,47,2026,2,15,1,5,12,15
7,0,2026,2,15,1,3,0,18
7,5,2026,2,15,2,15,1,32
7,11,2026,2,15,3,21,4,49
7,18,2026,2,15,4,2,20,31
7,25,2026,2,15,5,5,7,29
7,31,2026,2,15,4,5,4,30
7,36,2026,2,15,3,19,3,46
7,41,2026,2,15,2,21,6,61
7,47,2026,2,15,1,1,20,42
8,0,2026,2,15,1,1,0,43
8,5,2026,2,15,2,5,1,47
8,11,2026,2,15,3,7,12,42
8,18,2026,2,15,4,4,20,26
8,25,2026,2,15,5,15,11,30
8,31,2026,2,15,4,4,5,29
8,36,2026,2,15,3,7,3,33
8,41,2026,2,15,2,11,6,38
8,47,2026,2,15,1,1,20,19
9,0,2026,2,15,1,1,0,20
9,5,2026,2,15,2,3,0,23
9,11,2026,2,15,3,5,0,28
9,18,2026,2,15,4,2,19,11
9,25,2026,2,15,5,4,4,11
9,31,2026,2,15,4,3,3,11
9,36,2026,2,15,3,3,1,13
9,41,2026,2,15,2,5,0,18
9,47,2026,2,15,1,2,15,5
10,0,2026,2,15,1,3,0,8
10,5,2026,2,15,2,3,3,8
10,11,2026,2,15,3,4,1,11
10,18,2026,2,15,4,4,4,11
10,25,2026,2,15,5,2,6,7
10,31,2026,2,15,4,4,0,11
10,36,2026,2,15,3,6,1,16
10,41,2026,2,15,2,5,7,14
10,47,2026,2,15,1,6,8,12
11,0,2026,2,15,1,5,0,17
11,5,2026,2,15,2,4,2,19
11,11,2026,2,15,3,4,9,14
11,18,2026,2,15,4,6,8,12
11,25,2026,2,15,5,2,7,7
11,31,2026,2,15,4,2,0,9
11,36,2026,2,15,3,4,0,13
11,41,2026,2,15,2,6,3,16
11,47,2026,2,15,1,6,10,12
12,0,2026,2,15,1,4,0,16
12,5,2026,2,15,2,3,3,16
12,11,2026,2,15,3,2,4,14
12,18,2026,2,15,4,6,5,15
12,25,2026,2,15,5,3,11,7
12,31,2026,2,15,4,2,0,9
12,36,2026,2,15,3,6,3,12
12,41,2026,2,15,2,2,2,12
12,47,2026,2,15,1,2,7,7
13,0,2026,2,15,1,10,0,17
13,5,2026,2,15,2,6,2,21
13,11,2026,2,15,3,5,5,21
13,18,2026,2,15,4,22,7,36
13,25,2026,2,15,5,3,14,25
13,31,2026,2,15,4,29,0,54
13,36,2026,2,15,3,4,16,42
13,41,2026,2,15,2,3,20,25
13,47,2026,2,15,1,14,11,28
14,0,2026,2,15,1,30,0,58
14,5,2026,2,15,2,5,15,48
14,11,2026,2,15,3,4,16,36
14,18,2026,2,15,4,19,15,40
14,25,2026,2,15,5,3,20,23
14,31,2026,2,15,4,16,1,38
14,36,2026,2,15,3,6,10,34
14,41,2026,2,15,2,2,18,18
14,47,2026,2,15,1,23,10,31
15,0,2026,2,15,1,19,0,50
15,5,2026,2,15,2,6,12,44
15,11,2026,2,15,3,2,19,27
15,18,2026,2,15,4,24,4,47
15,25,2026,2,15,5,6,20,33
15,31,2026,2,15,4,22,0,55
15,36,2026,2,15,3,6,18,43
15,41,2026,2,15,2,6,15,34
15,47,2026,2,15,1,30,15,49
16,0,2026,2,15,1,5,0,54
16,5,2026,2,15,2,5,13,46
16,11,2026,2,15,3,3,14,35
16,18,2026,2,15,4,4,18,21
16,25,2026,2,15,5,6,17,10
16,31,2026,2,15,4,5,0,15
16,36,2026,2,15,3,6,6,15
16,41,2026,2,15,2,4,4,15
16,47,2026,2,15,1,5,5,15
17,0,2026,2,15,1,2,0,17
17,5,2026,2,15,2,2,2,17
17,11,2026,2,15,3,4,3,18
17,18,2026,2,15,4,3,9,12
17,25,2026,2,15,5,6,9,9
17,31,2026,2,15,4,3,1,11
17,36,2026,2,15,3,2,2,11
17,41,2026,2,15,2,5,6,10
17,47,2026,2,15,1,3,5,8
18,0,2026,2,15,1,6,0,14
18,5,2026,2,15,2,6,3,17
18,11,2026,2,15,3,3,4,16
18,18,2026,2,15,4,6,8,14
18,25,2026,2,15,5,5,6,13
18,31,2026,2,15,4,6,2,17
18,36,2026,2,15,3,2,1,18
18,41,2026,2,15,2,6,11,13
18,47,2026,2,15,1,3,5,11
19,0,2026,2,15,1,2,0,13
19,5,2026,2,15,2,5,1,17
19,11,2026,2,15,3,4,3,18
19,18,2026,2,15,4,4,7,15
19,25,2026,2,15,5,4,7,12
19,31,2026,2,15,4,5,1,16
19,36,2026,2,15,3,5,5,16
19,41,2026,2,15,2,4,4,16
19,47,2026,2,15,1,6,11,11
20,0,2026,2,15,1,4,0,15
20,5,2026,2,15,2,3,5,13
20,11,2026,2,15,3,6,1,18
20,18,2026,2,15,4,2,6,14
20,25,2026,2,15,5,4,7,11
20,31,2026,2,15,4,3,2,12
20,36,2026,2,15,3,5,2,15
20,41,2026,2,15,2,3,4,14
20,47,2026,2,15,1,4,9,9
21,0,2026,2,15,1,4,0,13
21,5,2026,2,15,2,6,2,17
21,11,2026,2,15,3,3,5,15
21,18,2026,2,15,4,5,6,14
21,25,2026,2,15,5,3,7,10
21,31,2026,2,15,4,5,1,14
21,36,2026,2,15,3,3,5,12
21,41,2026,2,15,2,5,5,12
21,47,2026,2,15,1,5,4,13
22,0,2026,2,15,1,3,0,16
22,5,2026,2,15,2,4,2,18
22,11,2026,2,15,3,6,4,20
22,18,2026,2,15,4,5,9,16
22,25,2026,2,15,5,4,8,12
22,31,2026,2,15,4,5,1,16
22,36,2026,2,15,3,2,3,15
22,41,2026,2,15,2,4,10,9
22,47,2026,2,15,1,4,5,8
23,0,2026,2,15,1,4,0,12
23,5,2026,2,15,2,4,1,15
23,11,2026,2,15,3,2,4,13
23,18,2026,2,15,4,6,7,12
23,25,2026,2,15,5,2,8,6
23,31,2026,2,15,4,5,0,11
23,36,2026,2,15,3,2,4,9
23,41,2026,2,15,2,6,6,9
23,47,2026,2,15,1,0,9,0
6,0,2026,2,16,1,6,0,6
6,5,2026,2,16,2,12,2,16
6,11,2026,2,16,3,18,4,30
6,18,2026,2,16,4,6,12,24
6,25,2026,2,16,5,14,9,29
6,31,2026,2,16,4,2,1,30
6,36,2026,2,16,3,20,6,44
6,41,2026,2,16,2,13,12,45
6,47,2026,2,16,1,3,17,31
7,0,2026,2,16,1,4,0,35
7,5,2026,2,16,2,8,0,43
7,11,2026,2,16,3,8,7,44
7,18,2026,2,16,4,2,20,26
7,25,2026,2,16,5,21,10,37
7,31,2026,2,16,4,2,12,27
7,36,2026,2,16,3,20,4,43
7,41,2026,2,16,2,16,5,54
7,47,2026,2,16,1,3,20,37
8,0,2026,2,16,1,4,0,41
8,5,2026,2,16,2,20,1,60
8,11,2026,2,16,3,14,8,66
8,18,2026,2,16,4,2,20,48
8,25,2026,2,16,5,13,18,43
8,31,2026,2,16,4,1,12,32
8,36,2026,2,16,3,16,1,47
8,41,2026,2,16,2,15,13,49
8,47,2026,2,16,1,1,20,30
9,0,2026,2,16,1,2,0,32
9,5,2026,2,16,2,3,0,35
9,11,2026,2,16,3,4,7,32
9,18,2026,2,16,4,5,20,17
9,25,2026,2,16,5,3,6,14
9,31,2026,2,16,4,5,1,18
9,36,2026,2,16,3,6,3,21
9,41,2026,2,16,2,2,0,23
9,47,2026,2,16,1,3,20,6
10,0,2026,2,16,1,3,0,9
10,5,2026,2,16,2,4,0,13
10,11,2026,2,16,3,2,5,10
10,18,2026,2,16,4,3,3,10
10,25,2026,2,16,5,3,7,6
10,31,2026,2,16,4,2,1,7
10,36,2026,2,16,3,3,3,7
10,41,2026,2,16,2,3,2,8
10,47,2026,2,16,1,4,5,7
11,0,2026,2,16,1,2,0,9
11,5,2026,2,16,2,5,0,14
11,11,2026,2,16,3,5,4,15
11,18,2026,2,16,4,3,7,11
11,25,2026,2,16,5,2,8,5
11,31,2026,2,16,4,5,0,10
11,36,2026,2,16,3,5,3,12
11,41,2026,2,16,2,3,5,10
11,47,2026,2,16,1,6,6,10
12,0,2026,2,16,1,2,0,12
12,5,2026,2,16,2,4,0,16
12,11,2026,2,16,3,4,4,16
12,18,2026,2,16,4,5,6,15
12,25,2026,2,16,5,5,9,11
12,31,2026,2,16,4,6,2,15
12,36,2026,2,16,3,2,6,11
12,41,2026,2,16,2,3,5,9
12,47,2026,2,16,1,3,4,8
13,0,2026,2,16,1,8,0,16
13,5,2026,2,16,2,3,4,15
13,11,2026,2,16,3,6,2,19
13,18,2026,2,16,4,15,7,27
13,25,2026,2,16,5,3,13,17
13,31,2026,2,16,4,29,1,45
13,36,2026,2,16,3,5,14,36
13,41,2026,2,16,2,2,19,19
13,47,2026,2,16,1,22,7,34
14,0,2026,2,16,1,31,0,65
14,5,2026,2,16,2,5,20,50
14,11,2026,2,16,3,3,20,33
14,18,2026,2,16,4,29,9,53
14,25,2026,2,16,5,4,20,37
14,31,2026,2,16,4,9,0,46
14,36,2026,2,16,3,3,12,37
14,41,2026,2,16,2,2,20,19
14,47,2026,2,16,1,14,14,19
15,0,2026,2,16,1,23,0,42
15,5,2026,2,16,2,3,5,40
15,11,2026,2,16,3,4,14,30
15,18,2026,2,16,4,26,11,45
15,25,2026,2,16,5,2,20,27
15,31,2026,2,16,4,8,0,35
15,36,2026,2,16,3,5,15,25
15,41,2026,2,16,2,4,10,19
15,47,2026,2,16,1,10,13,16
16,0,2026,2,16,1,2,0,18
16,5,2026,2,16,2,2,4,16
16,11,2026,2,16,3,3,3,16
16,18,2026,2,16,4,2,7,11
16,25,2026,2,16,5,5,7,9
16,31,2026,2,16,4,4,0,13
16,36,2026,2,16,3,4,3,14
16,41,2026,2,16,2,6,8,12
16,47,2026,2,16,1,3,6,9
17,0,2026,2,16,1,3,0,12
17,5,2026,2,16,2,6,1,17
17,11,2026,2,16,3,5,3,19
17,18,2026,2,16,4,2,9,12
17,25,2026,2,16,5,2,4,10
17,31,2026,2,16,4,3,1,12
17,36,2026,2,16,3,6,2,16
17,41,2026,2,16,2,3,7,12
17,47,2026,2,16,1,3,8,7
18,0,2026,2,16,1,5,0,12
18,5,2026,2,16,2,5,3,14
18,11,2026,2,16,3,3,2,15
18,18,2026,2,16,4,5,8,12
18,25,2026,2,16,5,2,6,8
18,31,2026,2,16,4,6,0,14
18,36,2026,2,16,3,6,2,18
18,41,2026,2,16,2,2,9,11
18,47,2026,2,16,1,5,6,10
19,0,2026,2,16,1,2,0,12
19,5,2026,2,16,2,3,2,13
19,11,2026,2,16,3,4,2,15
19,18,2026,2,16,4,4,7,12
19,25,2026,2,16,5,6,7,11
19,31,2026,2,16,4,5,3,13
19,36,2026,2,16,3,5,3,15
19,41,2026,2,16,2,3,8,10
19,47,2026,2,16,1,3,6,7
20,0,2026,2,16,1,5,0,12
20,5,2026,2,16,2,5,3,14
20,11,2026,2,16,3,5,2,17
20,18,2026,2,16,4,5,6,16
20,25,2026,2,16,5,4,10,10
20,31,2026,2,16,4,3,2,11
20,36,2026,2,16,3,2,2,11
20,41,2026,2,16,2,2,3,10
20,47,2026,2,16,1,4,6,8
21,0,2026,2,16,1,6,0,14
21,5,2026,2,16,2,5,2,17
21,11,2026,2,16,3,2,3,16
21,18,2026,2,16,4,5,6,15
21,25,2026,2,16,5,2,8,9
21,31,2026,2,16,4,2,0,11
21,36,2026,2,16,3,6,3,14
21,41,2026,2,16,2,3,5,12
21,47,2026,2,16,1,3,7,8
22,0,2026,2,16,1,6,0,14
22,5,2026,2,16,2,2,2,14
22,11,2026,2,16,3,5,2,17
22,18,2026,2,16,4,5,8,14
22,25,2026,2,16,5,5,9,10
22,31,2026,2,16,4,2,0,12
22,36,2026,2,16,3,4,4,12
22,41,2026,2,16,2,3,1,14
22,47,2026,2,16,1,5,8,11
23,0,2026,2,16,1,6,0,17
23,5,2026,2,16,2,6,3,20
23,11,2026,2,16,3,3,6,17
23,18,2026,2,16,4,4,9,12
23,25,2026,2,16,5,6,4,14
23,31,2026,2,16,4,6,2,18
23,36,2026,2,16,3,3,6,15
23,41,2026,2,16,2,3,7,11
23,47,2026,2,16,1,0,11,0
6,0,2026,2,17,1,5,0,5
6,5,2026,2,17,2,8,1,12
6,11,2026,2,17,3,10,2,20
6,18,2026,2,17,4,5,10,15
6,25,2026,2,17,5,20,4,31
6,31,2026,2,17,4,6,7,30
6,36,2026,2,17,3,15,7,38
6,41,2026,2,17,2,19,9,48
6,47,2026,2,17,1,6,18,36
7,0,2026,2,17,1,1,0,37
7,5,2026,2,17,2,19,4,52
7,11,2026,2,17,3,16,6,62
7,18,2026,2,17,4,1,20,43
7,25,2026,2,17,5,5,15,33
7,31,2026,2,17,4,2,3,32
7,36,2026,2,17,3,5,2,35
7,41,2026,2,17,2,21,10,46
7,47,2026,2,17,1,4,20,30
8,0,2026,2,17,1,2,0,32
8,5,2026,2,17,2,13,1,44
8,11,2026,2,17,3,21,2,63
8,18,2026,2,17,4,3,20,46
8,25,2026,2,17,5,14,18,42
8,31,2026,2,17,4,5,10,37
8,36,2026,2,17,3,17,5,49
8,41,2026,2,17,2,15,13,51
8,47,2026,2,17,1,1,20,32
9,0,2026,2,17,1,1,0,33
9,5,2026,2,17,2,2,0,35
9,11,2026,2,17,3,4,3,36
9,18,2026,2,17,4,4,20,20
9,25,2026,2,17,5,4,11,13
9,31,2026,2,17,4,5,1,17
9,36,2026,2,17,3,4,1,20
9,41,2026,2,17,2,2,0,22
9,47,2026,2,17,1,1,20,3
10,0,2026,2,17,1,6,0,9
10,5,2026,2,17,2,4,2,11
10,11,2026,2,17,3,3,4,10
10,18,2026,2,17,4,2,5,7
10,25,2026,2,17,5,4,2,9
10,31,2026,2,17,4,5,1,13
10,36,2026,2,17,3,6,2,17
10,41,2026,2,17,2,4,6,15
10,47,2026,2,17,1,6,9,12
11,0,2026,2,17,1,6,0,18
11,5,2026,2,17,2,3,6,15
11,11,2026,2,17,3,5,4,16
11,18,2026,2,17,4,4,11,9
11,25,2026,2,17,5,4,2,11
11,31,2026,2,17,4,3,1,13
11,36,2026,2,17,3,5,2,16
11,41,2026,2,17,2,5,4,17
11,47,2026,2,17,1,4,10,11
12,0,2026,2,17,1,3,0,14
12,5,2026,2,17,2,6,3,17
12,11,2026,2,17,3,5,4,18
12,18,2026,2,17,4,4,5,17
12,25,2026,2,17,5,5,10,12
12,31,2026,2,17,4,5,1,16
12,36,2026,2,17,3,5,2,19
12,41,2026,2,17,2,5,9,15
12,47,2026,2,17,1,2,5,12
13,0,2026,2,17,1,28,0,40
13,5,2026,2,17,2,2,10,32
13,11,2026,2,17,3,2,10,24
13,18,2026,2,17,4,28,10,42
13,25,2026,2,17,5,6,20,28
13,31,2026,2,17,4,21,1,48
13,36,2026,2,17,3,4,14,38
13,41,2026,2,17,2,3,14,27
13,47,2026,2,17,1,13,13,27
14,0,2026,2,17,1,30,0,57
14,5,2026,2,17,2,2,16,43
14,11,2026,2,17,3,6,12,37
14,18,2026,2,17,4,30,14,53
14,25,2026,2,17,5,2,20,35
14,31,2026,2,17,4,16,0,51
14,36,2026,2,17,3,4,13,42
14,41,2026,2,17,2,6,20,28
14,47,2026,2,17,1,21,15,34
15,0,2026,2,17,1,27,0,61
15,5,2026,2,17,2,5,16,50
15,11,2026,2,17,3,4,20,34
15,18,2026,2,17,4,14,11,37
15,25,2026,2,17,5,4,20,21
15,31,2026,2,17,4,26,0,47
15,36,2026,2,17,3,2,15,34
15,41,2026,2,17,2,3,10,27
15,47,2026,2,17,1,9,13,23
16,0,2026,2,17,1,3,0,26
16,5,2026,2,17,2,4,3,27
16,11,2026,2,17,3,3,5,25
16,18,2026,2,17,4,3,8,20
16,25,2026,2,17,5,6,18,8
16,31,2026,2,17,4,6,1,13
16,36,2026,2,17,3,2,2,13
16,41,2026,2,17,2,4,3,14
16,47,2026,2,17,1,2,7,9
17,0,2026,2,17,1,3,0,12
17,5,2026,2,17,2,2,0,14
17,11,2026,2,17,3,5,4,15
17,18,2026,2,17,4,6,4,17
17,25,2026,2,17,5,5,9,13
17,31,2026,2,17,4,5,1,17
17,36,2026,2,17,3,2,2,17
17,41,2026,2,17,2,4,7,14
17,47,2026,2,17,1,4,9,9
18,0,2026,2,17,1,5,0,14
18,5,2026,2,17,2,2,1,15
18,11,2026,2,17,3,5,4,16
18,18,2026,2,17,4,6,3,19
18,25,2026,2,17,5,3,10,12
18,31,2026,2,17,4,2,0,14
18,36,2026,2,17,3,2,4,12
18,41,2026,2,17,2,5,3,14
18,47,2026,2,17,1,6,10,10
19,0,2026,2,17,1,4,0,14
19,5,2026,2,17,2,4,3,15
19,11,2026,2,17,3,5,2,18
19,18,2026,2,17,4,2,6,14
19,25,2026,2,17,5,2,7,9
19,31,2026,2,17,4,5,0,14
19,36,2026,2,17,3,4,1,17
19,41,2026,2,17,2,5,6,16
19,47,2026,2,17,1,2,10,8
20,0,2026,2,17,1,4,0,12
20,5,2026,2,17,2,2,2,12
20,11,2026,2,17,3,4,0,16
20,18,2026,2,17,4,3,5,14
20,25,2026,2,17,5,3,8,9
20,31,2026,2,17,4,4,1,12
20,36,2026,2,17,3,3,0,15
20,41,2026,2,17,2,5,5,15
20,47,2026,2,17,1,6,9,12
21,0,2026,2,17,1,4,0,16
21,5,2026,2,17,2,4,2,18
21,11,2026,2,17,3,3,6,15
21,18,2026,2,17,4,6,8,13
21,25,2026,2,17,5,3,6,10
21,31,2026,2,17,4,3,1,12
21,36,2026,2,17,3,3,1,14
21,41,2026,2,17,2,6,4,16
21,47,2026,2,17,1,4,10,10
22,0,2026,2,17,1,2,0,12
22,5,2026,2,17,2,2,2,12
22,11,2026,2,17,3,4,5,11
22,18,2026,2,17,4,2,3,10
22,25,2026,2,17,5,2,6,6
22,31,2026,2,17,4,6,0,12
22,36,2026,2,17,3,5,1,16
22,41,2026,2,17,2,3,5,14
22,47,2026,2,17,1,4,4,14
23,0,2026,2,17,1,2,0,16
23,5,2026,2,17,2,4,1,19
23,11,2026,2,17,3,6,3,22
23,18,2026,2,17,4,4,10,16
23,25,2026,2,17,5,2,11,7
23,31,2026,2,17,4,2,0,9
23,36,2026,2,17,3,3,3,9
23,41,2026,2,17,2,2,4,7
23,47,2026,2,17,1,0,7,0
6,0,2026,2,18,1,4,0,4
6,5,2026,2,18,2,7,2,9
6,11,2026,2,18,3,5,3,11
6,18,2026,2,18,4,4,3,12
6,25,2026,2,18,5,10,4,18
6,31,2026,2,18,4,4,2,20
6,36,2026,2,18,3,16,5,31
6,41,2026,2,18,2,13,9,35
6,47,2026,2,18,1,5,11,29
7,0,2026,2,18,1,4,0,33
7,5,2026,2,18,2,20,3,50
7,11,2026,2,18,3,19,6,63
7,18,2026,2,18,4,5,20,48
7,25,2026,2,18,5,20,20,48
7,31,2026,2,18,4,2,17,33
7,36,2026,2,18,3,22,3,52
7,41,2026,2,18,2,10,14,48
7,47,2026,2,18,1,4,20,32
8,0,2026,2,18,1,2,0,34
8,5,2026,2,18,2,21,4,51
8,11,2026,2,18,3,19,5,65
8,18,2026,2,18,4,4,20,49
8,25,2026,2,18,5,8,14,43
8,31,2026,2,18,4,5,5,43
8,36,2026,2,18,3,13,3,53
8,41,2026,2,18,2,7,18,42
8,47,2026,2,18,1,4,20,26
9,0,2026,2,18,1,2,0,28
9,5,2026,2,18,2,5,0,33
9,11,2026,2,18,3,2,1,34
9,18,2026,2,18,4,3,20,17
9,25,2026,2,18,5,5,7,15
9,31,2026,2,18,4,2,1,16
9,36,2026,2,18,3,6,0,22
9,41,2026,2,18,2,4,4,22
9,47,2026,2,18,1,3,19,6
10,0,2026,2,18,1,5,0,11
10,5,2026,2,18,2,5,0,16
10,11,2026,2,18,3,5,5,16
10,18,2026,2,18,4,3,6,13
10,25,2026,2,18,5,4,6,11
10,31,2026,2,18,4,4,2,13
10,36,2026,2,18,3,5,5,13
10,41,2026,2,18,2,3,2,14
10,47,2026,2,18,1,2,7,9
11,0,2026,2,18,1,4,0,13
11,5,2026,2,18,2,3,2,14
11,11,2026,2,18,3,3,4,13
11,18,2026,2,18,4,3,2,14
11,25,2026,2,18,5,6,8,12
11,31,2026,2,18,4,6,2,16
11,36,2026,2,18,3,3,3,16
11,41,2026,2,18,2,6,5,17
11,47,2026,2,18,1,4,13,8
12,0,2026,2,18,1,5,0,13
12,5,2026,2,18,2,4,1,16
12,11,2026,2,18,3,5,8,13
12,18,2026,2,18,4,6,5,14
12,25,2026,2,18,5,6,9,11
12,31,2026,2,18,4,6,1,16
12,36,2026,2,18,3,2,6,12
12,41,2026,2,18,2,3,6,9
12,47,2026,2,18,1,5,4,10
13,0,2026,2,18,1,19,0,29
13,5,2026,2,18,2,2,9,22
13,11,2026,2,18,3,5,13,14
13,18,2026,2,18,4,14,3,25
13,25,2026,2,18,5,2,14,13
13,31,2026,2,18,4,7,1,19
13,36,2026,2,18,3,6,4,21
13,41,2026,2,18,2,5,5,21
13,47,2026,2,18,1,9,9,21
14,0,2026,2,18,1,8,0,29
14,5,2026,2,18,2,2,4,27
14,11,2026,2,18,3,5,5,27
14,18,2026,2,18,4,23,6,44
14,25,2026,2,18,5,6,20,30
14,31,2026,2,18,4,19,2,47
14,36,2026,2,18,3,3,17,33
14,41,2026,2,18,2,4,14,23
14,47,2026,2,18,1,14,15,22
15,0,2026,2,18,1,14,0,36
15,5,2026,2,18,2,4,6,34
15,11,2026,2,18,3,2,12,24
15,18,2026,2,18,4,32,4,52
15,25,2026,2,18,5,2,20,34
15,31,2026,2,18,4,13,1,46
15,36,2026,2,18,3,6,19,33
15,41,2026,2,18,2,2,16,19
15,47,2026,2,18,1,24,12,31
16,0,2026,2,18,1,2,0,33
16,5,2026,2,18,2,4,4,33
16,11,2026,2,18,3,4,8,29
16,18,2026,2,18,4,2,10,21
16,25,2026,2,18,5,4,13,12
16,31,2026,2,18,4,2,2,12
16,36,2026,2,18,3,5,1,16
16,41,2026,2,18,2,5,6,15
16,47,2026,2,18,1,3,10,8
17,0,2026,2,18,1,5,0,13
17,5,2026,2,18,2,2,1,14
17,11,2026,2,18,3,5,4,15
17,18,2026,2,18,4,3,6,12
17,25,2026,2,18,5,4,5,11
17,31,2026,2,18,4,3,1,13
17,36,2026,2,18,3,5,2,16
17,41,2026,2,18,2,2,3,15
17,47,2026,2,18,1,6,10,11
18,0,2026,2,18,1,3,0,14
18,5,2026,2,18,2,5,1,18
18,11,2026,2,18,3,4,5,17
18,18,2026,2,18,4,2,9,10
18,25,2026,2,18,5,2,7,5
18,31,2026,2,18,4,5,1,9
18,36,2026,2,18,3,2,3,8
18,41,2026,2,18,2,5,5,8
18,47,2026,2,18,1,3,6,5
19,0,2026,2,18,1,3,0,8
19,5,2026,2,18,2,2,2,8
19,11,2026,2,18,3,2,0,10
19,18,2026,2,18,4,5,6,9
19,25,2026,2,18,5,5,1,13
19,31,2026,2,18,4,3,1,15
19,36,2026,2,18,3,4,4,15
19,41,2026,2,18,2,4,6,13
19,47,2026,2,18,1,3,6,10
20,0,2026,2,18,1,4,0,14
20,5,2026,2,18,2,3,1,16
20,11,2026,2,18,3,3,2,17
20,18,2026,2,18,4,2,5,14
20,25,2026,2,18,5,4,11,7
20,31,2026,2,18,4,5,1,11
20,36,2026,2,18,3,3,2,12
20,41,2026,2,18,2,5,3,14
20,47,2026,2,18,1,2,9,7
21,0,2026,2,18,1,3,0,10
21,5,2026,2,18,2,3,3,10
21,11,2026,2,18,3,5,1,14
21,18,2026,2,18,4,4,5,13
21,25,2026,2,18,5,4,8,9
21,31,2026,2,18,4,3,1,11
21,36,2026,2,18,3,4,1,14
21,41,2026,2,18,2,4,5,13
21,47,2026,2,18,1,4,8,9
22,0,2026,2,18,1,2,0,11
22,5,2026,2,18,2,4,3,12
22,11,2026,2,18,3,5,4,13
22,18,2026,2,18,4,4,4,13
22,25,2026,2,18,5,5,6,12
22,31,2026,2,18,4,5,1,16
22,36,2026,2,18,3,4,3,17
22,41,2026,2,18,2,4,5,16
22,47,2026,2,18,1,4,10,10
23,0,2026,2,18,1,4,0,14
23,5,2026,2,18,2,5,0,19
23,11,2026,2,18,3,5,7,17
23,18,2026,2,18,4,4,6,15
23,25,2026,2,18,5,4,9,10
23,31,2026,2,18,4,6,1,15
23,36,2026,2,18,3,2,1,16
23,41,2026,2,18,2,6,11,11
23,47,2026,2,18,1,0,11,0
6,0,2026,2,19,1,5,0,5
6,5,2026,2,19,2,14,0,19
6,11,2026,2,19,3,11,0,30
6,18,2026,2,19,4,6,11,25
6,25,2026,2,19,5,7,8,24
6,31,2026,2,19,4,3,3,24
6,36,2026,2,19,3,22,3,43
6,41,2026,2,19,2,21,11,53
6,47,2026,2,19,1,3,18,38
7,0,2026,2,19,1,4,0,42
7,5,2026,2,19,2,5,2,45
7,11,2026,2,19,3,22,11,56
7,18,2026,2,19,4,1,20,37
7,25,2026,2,19,5,15,15,37
7,31,2026,2,19,4,2,12,27
7,36,2026,2,19,3,9,3,33
7,41,2026,2,19,2,19,4,48
7,47,2026,2,19,1,3,20,31
8,0,2026,2,19,1,2,0,33
8,5,2026,2,19,2,6,1,38
8,11,2026,2,19,3,18,4,52
8,18,2026,2,19,4,5,20,37
8,25,2026,2,19,5,19,13,43
8,31,2026,2,19,4,5,16,32
8,36,2026,2,19,3,6,4,34
8,41,2026,2,19,2,15,7,42
8,47,2026,2,19,1,2,20,24
9,0,2026,2,19,1,1,0,25
9,5,2026,2,19,2,4,0,29
9,11,2026,2,19,3,2,2,29
9,18,2026,2,19,4,1,20,10
9,25,2026,2,19,5,4,5,9
9,31,2026,2,19,4,5,1,13
9,36,2026,2,19,3,6,0,19
9,41,2026,2,19,2,5,1,23
9,47,2026,2,19,1,2,18,7
10,0,2026,2,19,1,4,0,11
10,5,2026,2,19,2,5,4,12
10,11,2026,2,19,3,3,4,11
10,18,2026,2,19,4,3,4,10
10,25,2026,2,19,5,4,4,10
10,31,2026,2,19,4,4,0,14
10,36,2026,2,19,3,6,4,16
10,41,2026,2,19,2,3,5,14
10,47,2026,2,19,1,3,8,9
11,0,2026,2,19,1,6,0,15
11,5,2026,2,19,2,6,4,17
11,11,2026,2,19,3,3,4,16
11,18,2026,2,19,4,6,7,15
11,25,2026,2,19,5,4,6,13
11,31,2026,2,19,4,6,0,19
11,36,2026,2,19,3,4,8,15
11,41,2026,2,19,2,4,5,14
11,47,2026,2,19,1,3,10,7
12,0,2026,2,19,1,4,0,11
12,5,2026,2,19,2,5,1,15
12,11,2026,2,19,3,3,7,11
12,18,2026,2,19,4,2,1,12
12,25,2026,2,19,5,5,9,8
12,31,2026,2,19,4,2,0,10
12,36,2026,2,19,3,3,4,9
12,41,2026,2,19,2,6,6,9
12,47,2026,2,19,1,3,3,9
13,0,2026,2,19,1,10,0,19
13,5,2026,2,19,2,5,4,20
13,11,2026,2,19,3,5,9,16
13,18,2026,2,19,4,7,5,18
