hour,minute,year,month,day,station,in,out,inside
13,11,2026,2,9,3,3,13,22
13,18,2026,2,9,4,8,9,21
13,25,2026,2,9,5,4,13,12
13,31,2026,2,9,4,7,1,18
13,36,2026,2,9,3,2,5,15
13,41,2026,2,9,2,6,6,15
13,47,2026,2,9,1,24,8,31
14,0,2026,2,9,1,29,0,60
14,5,2026,2,9,2,5,15,50
14,11,2026,2,9,3,4,14,40
14,18,2026,2,9,4,12,15,37
14,25,2026,2,9,5,4,22,19
14,31,2026,2,9,4,29,0,48
14,36,2026,2,9,3,4,13,39
14,41,2026,2,9,2,2,17,24
14,47,2026,2,9,1,21,10,35
15,0,2026,2,9,1,28,0,63
15,5,2026,2,9,2,4,14,53
15,11,2026,2,9,3,6,20,39
15,18,2026,2,9,4,14,7,46
15,25,2026,2,9,5,6,26,26
15,31,2026,2,9,4,25,1,50
15,36,2026,2,9,3,2,5,47
15,41,2026,2,9,2,5,27,25
15,47,2026,2,9,1,25,11,39
16,0,2026,2,9,1,6,0,45
16,5,2026,2,9,2,4,8,41
16,11,2026,2,9,3,4,9,36
16,18,2026,2,9,4,3,14,25
16,25,2026,2,9,5,4,20,9
16,31,2026,2,9,4,4,0,13
16,36,2026,2,9,3,6,5,14
16,41,2026,2,9,2,4,5,13
16,47,2026,2,9,1,2,8,7
17,0,2026,2,9,1,6,0,13
17,5,2026,2,9,2,4,1,16
17,11,2026,2,9,3,6,5,17
17,18,2026,2,9,4,6,6,17
17,25,2026,2,9,5,5,10,12
17,31,2026,2,9,4,2,0,14
17,36,2026,2,9,3,4,2,16
17,41,2026,2,9,2,3,11,8
17,47,2026,2,9,1,3,2,9
18,0,2026,2,9,1,4,0,13
18,5,2026,2,9,2,5,1,17
18,11,2026,2,9,3,6,5,18
18,18,2026,2,9,4,2,8,12
18,25,2026,2,9,5,6,6,12
18,31,2026,2,9,4,2,1,13
18,36,2026,2,9,3,2,4,11
18,41,2026,2,9,2,6,6,11
18,47,2026,2,9,1,2,5,8
19,0,2026,2,9,1,3,0,11
19,5,2026,2,9,2,4,1,14
19,11,2026,2,9,3,5,4,15
19,18,2026,2,9,4,5,7,13
19,25,2026,2,9,5,3,8,8
19,31,2026,2,9,4,3,2,9
19,36,2026,2,9,3,4,3,10
19,41,2026,2,9,2,4,3,11
19,47,2026,2,9,1,6,7,10
20,0,2026,2,9,1,3,0,13
20,5,2026,2,9,2,2,2,13
20,11,2026,2,9,3,4,3,14
20,18,2026,2,9,4,6,5,15
20,25,2026,2,9,5,3,6,12
20,31,2026,2,9,4,3,0,15
20,36,2026,2,9,3,4,2,17
20,41,2026,2,9,2,4,6,15
20,47,2026,2,9,1,4,9,10
21,0,2026,2,9,1,4,0,14
21,5,2026,2,9,2,6,2,18
21,11,2026,2,9,3,5,7,16
21,18,2026,2,9,4,2,6,12
21,25,2026,2,9,5,4,10,6
21,31,2026,2,9,4,2,1,7
21,36,2026,2,9,3,5,1,11
21,41,2026,2,9,2,2,6,7
21,47,2026,2,9,1,3,5,5
22,0,2026,2,9,1,6,0,11
22,5,2026,2,9,2,4,2,13
22,11,2026,2,9,3,6,4,15
22,18,2026,2,9,4,2,3,14
22,25,2026,2,9,5,3,10,7
22,31,2026,2,9,4,4,1,10
22,36,2026,2,9,3,2,0,12
22,41,2026,2,9,2,2,7,7
22,47,2026,2,9,1,3,4,6
23,0,2026,2,9,1,6,0,12
23,5,2026,2,9,2,4,4,12
23,11,2026,2,9,3,2,2,12
23,18,2026,2,9,4,3,8,7
23,25,2026,2,9,5,4,4,7
23,31,2026,2,9,4,5,3,9
23,36,2026,2,9,3,2,7,4
23,41,2026,2,9,2,5,0,9
23,47,2026,2,9,1,0,9,0
6,0,2026,2,10,1,4,0,4
6,5,2026,2,10,2,16,1,19
6,11,2026,2,10,3,12,5,26
6,18,2026,2,10,4,2,8,20
6,25,2026,2,10,5,12,10,22
6,31,2026,2,10,4,5,1,26
6,36,2026,2,10,3,16,7,35
6,41,2026,2,10,2,15,10,40
6,47,2026,2,10,1,6,12,34
7,0,2026,2,10,1,4,0,38
7,5,2026,2,10,2,18,3,53
7,11,2026,2,10,3,14,6,61
7,18,2026,2,10,4,1,22,40
7,25,2026,2,10,5,19,9,50
7,31,2026,2,10,4,3,14,39
7,36,2026,2,10,3,10,2,47
7,41,2026,2,10,2,8,9,46
7,47,2026,2,10,1,2,29,19
8,0,2026,2,10,1,2,0,21
8,5,2026,2,10,2,10,0,31
8,11,2026,2,10,3,20,2,49
8,18,2026,2,10,4,2,20,31
8,25,2026,2,10,5,16,7,40
8,31,2026,2,10,4,3,11,32
8,36,2026,2,10,3,21,4,49
8,41,2026,2,10,2,5,10,44
8,47,2026,2,10,1,3,22,25
9,0,2026,2,10,1,3,0,28
9,5,2026,2,10,2,3,1,30
9,11,2026,2,10,3,3,3,30
9,18,2026,2,10,4,1,21,10
9,25,2026,2,10,5,6,5,11
9,31,2026,2,10,4,2,3,10
9,36,2026,2,10,3,2,0,12
9,41,2026,2,10,2,2,2,12
9,47,2026,2,10,1,1,12,1
10,0,2026,2,10,1,6,0,7
10,5,2026,2,10,2,4,3,8
10,11,2026,2,10,3,4,2,10
10,18,2026,2,10,4,4,1,13
10,25,2026,2,10,5,5,5,13
10,31,2026,2,10,4,3,0,16
10,36,2026,2,10,3,4,3,17
10,41,2026,2,10,2,2,7,12
10,47,2026,2,10,1,4,10,6
11,0,2026,2,10,1,5,0,11
11,5,2026,2,10,2,5,1,15
11,11,2026,2,10,3,2,4,13
11,18,2026,2,10,4,5,5,13
11,25,2026,2,10,5,5,6,12
11,31,2026,2,10,4,6,1,17
11,36,2026,2,10,3,6,3,20
11,41,2026,2,10,2,2,7,15
11,47,2026,2,10,1,5,9,11
12,0,2026,2,10,1,3,0,14
12,5,2026,2,10,2,6,2,18
12,11,2026,2,10,3,6,6,18
12,18,2026,2,10,4,6,7,17
12,25,2026,2,10,5,5,10,12
12,31,2026,2,10,4,4,2,14
12,36,2026,2,10,3,4,1,17
12,41,2026,2,10,2,2,8,11
12,47,2026,2,10,1,3,6,8
13,0,2026,2,10,1,30,0,38
13,5,2026,2,10,2,2,15,25
13,11,2026,2,10,3,2,12,15
13,18,2026,2,10,4,16,5,26
13,25,2026,2,10,5,6,15,17
13,31,2026,2,10,4,10,3,24
13,36,2026,2,10,3,5,8,21
13,41,2026,2,10,2,3,7,17
13,47,2026,2,10,1,24,7,34
14,0,2026,2,10,1,32,0,66
14,5,2026,2,10,2,4,21,49
14,11,2026,2,10,3,6,18,37
14,18,2026,2,10,4,7,10,34
14,25,2026,2,10,5,3,20,17
14,31,2026,2,10,4,29,1,45
14,36,2026,2,10,3,6,10,41
14,41,2026,2,10,2,3,17,27
14,47,2026,2,10,1,24,12,39
15,0,2026,2,10,1,13,0,52
15,5,2026,2,10,2,6,12,46
15,11,2026,2,10,3,3,16,33
15,18,2026,2,10,4,14,7,40
15,25,2026,2,10,5,4,21,23
15,31,2026,2,10,4,8,1,30
15,36,2026,2,10,3,4,10,24
15,41,2026,2,10,2,4,7,21
15,47,2026,2,10,1,18,13,26
16,0,2026,2,10,1,6,0,32
16,5,2026,2,10,2,6,5,33
16,11,2026,2,10,3,2,8,27
16,18,2026,2,10,4,2,12,17
16,25,2026,2,10,5,5,12,10
16,31,2026,2,10,4,2,2,10
16,36,2026,2,10,3,2,3,9
16,41,2026,2,10,2,6,0,15
16,47,2026,2,10,1,6,8,13
17,0,2026,2,10,1,6,0,19
17,5,2026,2,10,2,2,4,17
17,11,2026,2,10,3,6,7,16
17,18,2026,2,10,4,3,4,15
17,25,2026,2,10,5,3,5,13
17,31,2026,2,10,4,5,3,15
17,36,2026,2,10,3,5,4,16
17,41,2026,2,10,2,5,9,12
17,47,2026,2,10,1,6,3,15
18,0,2026,2,10,1,2,0,17
18,5,2026,2,10,2,4,3,18
18,11,2026,2,10,3,3,4,17
18,18,2026,2,10,4,4,8,13
18,25,2026,2,10,5,4,9,8
18,31,2026,2,10,4,4,0,12
18,36,2026,2,10,3,5,3,14
18,41,2026,2,10,2,2,5,11
18,47,2026,2,10,1,6,7,10
19,0,2026,2,10,1,3,0,13
19,5,2026,2,10,2,4,1,16
19,11,2026,2,10,3,4,3,17
19,18,2026,2,10,4,4,9,12
19,25,2026,2,10,5,5,6,11
19,31,2026,2,10,4,3,0,14
19,36,2026,2,10,3,2,5,11
19,41,2026,2,10,2,4,3,12
19,47,2026,2,10,1,4,6,10
20,0,2026,2,10,1,4,0,14
20,5,2026,2,10,2,6,2,18
20,11,2026,2,10,3,6,5,19
20,18,2026,2,10,4,6,7,18
20,25,2026,2,10,5,4,10,12
20,31,2026,2,10,4,2,1,13
20,36,2026,2,10,3,6,4,15
20,41,2026,2,10,2,2,5,12
20,47,2026,2,10,1,6,6,12
21,0,2026,2,10,1,3,0,15
21,5,2026,2,10,2,2,5,12
21,11,2026,2,10,3,3,4,11
21,18,2026,2,10,4,6,1,16
21,25,2026,2,10,5,4,7,13
21,31,2026,2,10,4,2,1,14
21,36,2026,2,10,3,4,3,15
21,41,2026,2,10,2,4,5,14
21,47,2026,2,10,1,4,5,13
22,0,2026,2,10,1,6,0,19
22,5,2026,2,10,2,2,2,19
22,11,2026,2,10,3,2,5,16
22,18,2026,2,10,4,2,6,12
22,25,2026,2,10,5,4,9,7
22,31,2026,2,10,4,5,1,11
22,36,2026,2,10,3,6,2,15
22,41,2026,2,10,2,6,5,16
22,47,2026,2,10,1,3,7,12
23,0,2026,2,10,1,6,0,18
23,5,2026,2,10,2,4,1,21
23,11,2026,2,10,3,4,8,17
23,18,2026,2,10,4,6,6,17
23,25,2026,2,10,5,5,11,11
23,31,2026,2,10,4,6,3,14
23,36,2026,2,10,3,4,2,16
23,41,2026,2,10,2,3,10,9
23,47,2026,2,10,1,0,9,0
6,0,2026,2,11,1,3,0,3
6,5,2026,2,11,2,9,0,12
6,11,2026,2,11,3,20,2,30
6,18,2026,2,11,4,5,8,27
6,25,2026,2,11,5,16,11,32
6,31,2026,2,11,4,4,5,31
6,36,2026,2,11,3,6,4,33
6,41,2026,2,11,2,7,12,28
6,47,2026,2,11,1,5,14,19
7,0,2026,2,11,1,2,0,21
7,5,2026,2,11,2,18,0,39
7,11,2026,2,11,3,14,4,49
7,18,2026,2,11,4,3,22,30
7,25,2026,2,11,5,16,8,38
7,31,2026,2,11,4,5,11,32
7,36,2026,2,11,3,10,4,38
7,41,2026,2,11,2,16,10,44
7,47,2026,2,11,1,3,20,27
8,0,2026,2,11,1,3,0,30
8,5,2026,2,11,2,14,0,44
8,11,2026,2,11,3,6,6,44
8,18,2026,2,11,4,5,20,29
8,25,2026,2,11,5,16,8,37
8,31,2026,2,11,4,4,12,29
8,36,2026,2,11,3,5,3,31
8,41,2026,2,11,2,22,6,47
8,47,2026,2,11,1,3,20,30
9,0,2026,2,11,1,4,0,34
9,5,2026,2,11,2,2,3,33
9,11,2026,2,11,3,3,2,34
9,18,2026,2,11,4,1,20,15
9,25,2026,2,11,5,6,11,10
9,31,2026,2,11,4,4,3,11
9,36,2026,2,11,3,3,0,14
9,41,2026,2,11,2,2,1,15
9,47,2026,2,11,1,3,13,5
10,0,2026,2,11,1,6,0,11
10,5,2026,2,11,2,3,2,12
10,11,2026,2,11,3,2,2,12
10,18,2026,2,11,4,4,5,11
10,25,2026,2,11,5,4,5,10
10,31,2026,2,11,4,2,0,12
10,36,2026,2,11,3,6,3,15
10,41,2026,2,11,2,6,7,14
10,47,2026,2,11,1,3,6,11
11,0,2026,2,11,1,3,0,14
11,5,2026,2,11,2,6,1,19
11,11,2026,2,11,3,5,4,20
11,18,2026,2,11,4,2,9,13
11,25,2026,2,11,5,2,7,8
11,31,2026,2,11,4,5,0,13
11,36,2026,2,11,3,6,2,17
11,41,2026,2,11,2,2,7,12
11,47,2026,2,11,1,2,7,7
12,0,2026,2,11,1,4,0,11
12,5,2026,2,11,2,6,2,15
12,11,2026,2,11,3,2,2,15
12,18,2026,2,11,4,6,7,14
12,25,2026,2,11,5,5,5,14
12,31,2026,2,11,4,5,3,16
12,36,2026,2,11,3,4,1,19
12,41,2026,2,11,2,3,5,17
12,47,2026,2,11,1,5,12,10
13,0,2026,2,11,1,7,0,17
13,5,2026,2,11,2,2,6,13
13,11,2026,2,11,3,2,2,13
13,18,2026,2,11,4,26,3,36
13,25,2026,2,11,5,3,17,22
13,31,2026,2,11,4,8,0,30
13,36,2026,2,11,3,3,10,23
13,41,2026,2,11,2,4,7,20
13,47,2026,2,11,1,32,16,36
14,0,2026,2,11,1,7,0,43
14,5,2026,2,11,2,5,10,38
14,11,2026,2,11,3,2,16,24
14,18,2026,2,11,4,20,9,35
14,25,2026,2,11,5,2,18,19
14,31,2026,2,11,4,26,0,45
14,36,2026,2,11,3,5,10,40
14,41,2026,2,11,2,5,21,24
14,47,2026,2,11,1,18,12,30
15,0,2026,2,11,1,32,0,62
15,5,2026,2,11,2,4,13,53
15,11,2026,2,11,3,5,21,37
15,18,2026,2,11,4,26,15,48
15,25,2026,2,11,5,6,25,29
15,31,2026,2,11,4,21,1,49
15,36,2026,2,11,3,3,15,37
15,41,2026,2,11,2,5,20,22
15,47,2026,2,11,1,27,8,41
16,0,2026,2,11,1,6,0,47
16,5,2026,2,11,2,5,7,45
16,11,2026,2,11,3,3,10,38
16,18,2026,2,11,4,3,10,31
16,25,2026,2,11,5,3,21,13
16,31,2026,2,11,4,5,0,18
16,36,2026,2,11,3,5,4,19
16,41,2026,2,11,2,4,8,15
16,47,2026,2,11,1,3,8,10
17,0,2026,2,11,1,6,0,16
17,5,2026,2,11,2,2,3,15
17,11,2026,2,11,3,5,6,14
17,18,2026,2,11,4,2,7,9
17,25,2026,2,11,5,4,5,8
17,31,2026,2,11,4,2,1,9
17,36,2026,2,11,3,5,2,12
17,41,2026,2,11,2,2,3,11
17,47,2026,2,11,1,3,6,8
18,0,2026,2,11,1,4,0,12
18,5,2026,2,11,2,3,1,14
18,11,2026,2,11,3,2,2,14
18,18,2026,2,11,4,6,5,15
18,25,2026,2,11,5,3,12,6
18,31,2026,2,11,4,4,1,9
18,36,2026,2,11,3,4,3,10
18,41,2026,2,11,2,4,4,10
18,47,2026,2,11,1,3,6,7
19,0,2026,2,11,1,2,0,9
19,5,2026,2,11,2,5,2,12
19,11,2026,2,11,3,6,3,15
19,18,2026,2,11,4,3,2,16
19,25,2026,2,11,5,4,8,12
19,31,2026,2,11,4,2,2,12
19,36,2026,2,11,3,6,2,16
19,41,2026,2,11,2,4,3,17
19,47,2026,2,11,1,4,9,12
20,0,2026,2,11,1,3,0,15
20,5,2026,2,11,2,4,2,17
20,11,2026,2,11,3,5,3,19
20,18,2026,2,11,4,3,4,18
20,25,2026,2,11,5,3,13,8
20,31,2026,2,11,4,2,1,9
20,36,2026,2,11,3,6,2,13
20,41,2026,2,11,2,6,3,16
20,47,2026,2,11,1,4,11,9
21,0,2026,2,11,1,5,0,14
21,5,2026,2,11,2,4,6,12
21,11,2026,2,11,3,5,3,14
21,18,2026,2,11,4,4,5,13
21,25,2026,2,11,5,2,6,9
21,31,2026,2,11,4,5,1,13
21,36,2026,2,11,3,3,3,13
21,41,2026,2,11,2,5,5,13
21,47,2026,2,11,1,4,8,9
22,0,2026,2,11,1,3,0,12
22,5,2026,2,11,2,6,2,16
22,11,2026,2,11,3,4,7,13
22,18,2026,2,11,4,4,6,11
22,25,2026,2,11,5,2,4,9
22,31,2026,2,11,4,3,1,11
22,36,2026,2,11,3,2,1,12
22,41,2026,2,11,2,5,5,12
22,47,2026,2,11,1,3,5,10
23,0,2026,2,11,1,5,0,15
23,5,2026,2,11,2,6,0,21
23,11,2026,2,11,3,4,6,19
23,18,2026,2,11,4,4,5,18
23,25,2026,2,11,5,4,10,12
23,31,2026,2,11,4,3,1,14
23,36,2026,2,11,3,4,2,16
23,41,2026,2,11,2,3,6,13
23,47,2026,2,11,1,0,13,0
6,0,2026,2,12,1,3,0,3
6,5,2026,2,12,2,15,2,16
6,11,2026,2,12,3,14,7,23
6,18,2026,2,12,4,3,7,19
6,25,2026,2,12,5,8,6,21
6,31,2026,2,12,4,2,1,22
6,36,2026,2,12,3,7,4,25
6,41,2026,2,12,2,11,9,27
6,47,2026,2,12,1,4,12,19
7,0,2026,2,12,1,4,0,23
7,5,2026,2,12,2,7,0,30
7,11,2026,2,12,3,13,3,40
7,18,2026,2,12,4,3,23,20
7,25,2026,2,12,5,7,4,23
7,31,2026,2,12,4,5,2,26
7,36,2026,2,12,3,11,2,35
7,41,2026,2,12,2,12,3,44
7,47,2026,2,12,1,1,21,24
8,0,2026,2,12,1,1,0,25
8,5,2026,2,12,2,12,0,37
8,11,2026,2,12,3,19,2,54
8,18,2026,2,12,4,3,20,37
8,25,2026,2,12,5,18,3,52
8,31,2026,2,12,4,5,16,41
8,36,2026,2,12,3,22,1,62
8,41,2026,2,12,2,13,15,60
8,47,2026,2,12,1,4,26,38
9,0,2026,2,12,1,3,0,41
9,5,2026,2,12,2,5,2,44
9,11,2026,2,12,3,5,6,43
9,18,2026,2,12,4,5,25,23
9,25,2026,2,12,5,2,9,16
9,31,2026,2,12,4,2,0,18
9,36,2026,2,12,3,5,0,23
9,41,2026,2,12,2,4,0,27
9,47,2026,2,12,1,2,23,6
10,0,2026,2,12,1,4,0,10
10,5,2026,2,12,2,3,1,12
10,11,2026,2,12,3,5,3,14
10,18,2026,2,12,4,4,3,15
10,25,2026,2,12,5,3,8,10
10,31,2026,2,12,4,2,0,12
10,36,2026,2,12,3,3,3,12
10,41,2026,2,12,2,6,3,15
10,47,2026,2,12,1,2,7,10
11,0,2026,2,12,1,5,0,15
11,5,2026,2,12,2,2,3,14
11,11,2026,2,12,3,6,3,17
11,18,2026,2,12,4,6,7,16
11,25,2026,2,12,5,5,9,12
11,31,2026,2,12,4,6,0,18
11,36,2026,2,12,3,5,5,18
11,41,2026,2,12,2,3,8,13
11,47,2026,2,12,1,2,9,6
12,0,2026,2,12,1,3,0,9
12,5,2026,2,12,2,6,3,12
12,11,2026,2,12,3,4,2,14
12,18,2026,2,12,4,3,5,12
12,25,2026,2,12,5,4,6,10
12,31,2026,2,12,4,3,2,11
12,36,2026,2,12,3,2,2,11
12,41,2026,2,12,2,5,4,12
12,47,2026,2,12,1,2,8,6
13,0,2026,2,12,1,17,0,23
13,5,2026,2,12,2,3,5,21
13,11,2026,2,12,3,5,6,20
13,18,2026,2,12,4,23,9,34
13,25,2026,2,12,5,4,14,24
13,31,2026,2,12,4,10,0,34
13,36,2026,2,12,3,3,13,24
13,41,2026,2,12,2,5,12,17
13,47,2026,2,12,1,21,11,27
14,0,2026,2,12,1,14,0,41
14,5,2026,2,12,2,4,12,33
14,11,2026,2,12,3,5,10,28
14,18,2026,2,12,4,13,11,30
14,25,2026,2,12,5,3,16,17
14,31,2026,2,12,4,7,1,23
14,36,2026,2,12,3,5,10,18
14,41,2026,2,12,2,4,10,12
14,47,2026,2,12,1,11,4,19
15,0,2026,2,12,1,30,0,49
15,5,2026,2,12,2,2,12,39
15,11,2026,2,12,3,5,13,31
15,18,2026,2,12,4,29,9,51
15,25,2026,2,12,5,5,32,24
15,31,2026,2,12,4,28,0,52
15,36,2026,2,12,3,4,21,35
15,41,2026,2,12,2,6,13,28
15,47,2026,2,12,1,24,13,39
16,0,2026,2,12,1,2,0,41
16,5,2026,2,12,2,2,9,34
16,11,2026,2,12,3,4,6,32
16,18,2026,2,12,4,6,11,27
16,25,2026,2,12,5,5,18,14
16,31,2026,2,12,4,2,1,15
16,36,2026,2,12,3,3,5,13
16,41,2026,2,12,2,4,6,11
16,47,2026,2,12,1,2,4,9
17,0,2026,2,12,1,3,0,12
17,5,2026,2,12,2,6,2,16
17,11,2026,2,12,3,6,6,16
17,18,2026,2,12,4,2,6,12
17,25,2026,2,12,5,2,5,9
17,31,2026,2,12,4,6,0,15
17,36,2026,2,12,3,3,3,15
17,41,2026,2,12,2,2,6,11
17,47,2026,2,12,1,5,8,8
18,0,2026,2,12,1,2,0,10
18,5,2026,2,12,2,4,1,13
18,11,2026,2,12,3,4,2,15
18,18,2026,2,12,4,4,5,14
18,25,2026,2,12,5,3,9,8
18,31,2026,2,12,4,2,0,10
18,36,2026,2,12,3,4,4,10
18,41,2026,2,12,2,5,2,13
18,47,2026,2,12,1,5,6,12
19,0,2026,2,12,1,2,0,14
19,5,2026,2,12,2,2,1,15
19,11,2026,2,12,3,4,4,15
19,18,2026,2,12,4,4,7,12
19,25,2026,2,12,5,5,6,11
19,31,2026,2,12,4,2,1,12
19,36,2026,2,12,3,5,4,13
19,41,2026,2,12,2,3,7,9
19,47,2026,2,12,1,4,4,9
20,0,2026,2,12,1,3,0,12
20,5,2026,2,12,2,3,1,14
20,11,2026,2,12,3,3,1,16
20,18,2026,2,12,4,5,9,12
20,25,2026,2,12,5,3,6,9
20,31,2026,2,12,4,3,0,12
20,36,2026,2,12,3,4,3,13
20,41,2026,2,12,2,2,7,8
20,47,2026,2,12,1,6,4,10
21,0,2026,2,12,1,2,0,12
21,5,2026,2,12,2,3,2,13
21,11,2026,2,12,3,5,2,16
21,18,2026,2,12,4,5,9,12
21,25,2026,2,12,5,2,5,9
21,31,2026,2,12,4,3,1,11
21,36,2026,2,12,3,2,3,10
21,41,2026,2,12,2,5,4,11
21,47,2026,2,12,1,6,4,13
22,0,2026,2,12,1,3,0,16
22,5,2026,2,12,2,4,1,19
22,11,2026,2,12,3,3,8,14
22,18,2026,2,12,4,5,9,10
22,25,2026,2,12,5,4,4,10
22,31,2026,2,12,4,4,1,13
22,36,2026,2,12,3,4,2,15
22,41,2026,2,12,2,2,7,10
22,47,2026,2,12,1,3,7,6
23,0,2026,2,12,1,4,0,10
23,5,2026,2,12,2,3,1,12
23,11,2026,2,12,3,5,5,12
23,18,2026,2,12,4,6,3,15
23,25,2026,2,12,5,5,9,11
23,31,2026,2,12,4,2,1,12
23,36,2026,2,12,3,5,2,15
23,41,2026,2,12,2,6,3,18
23,47,2026,2,12,1,0,18,0
6,0,2026,2,13,1,3,0,3
6,5,2026,2,13,2,6,0,9
6,11,2026,2,13,3,12,4,17
6,18,2026,2,13,4,4,7,14
6,25,2026,2,13,5,17,4,27
6,31,2026,2,13,4,2,4,25
6,36,2026,2,13,3,7,5,27
6,41,2026,2,13,2,11,9,29
6,47,2026,2,13,1,3,13,19
7,0,2026,2,13,1,1,0,20
7,5,2026,2,13,2,7,0,27
7,11,2026,2,13,3,11,3,35
7,18,2026,2,13,4,4,21,18
7,25,2026,2,13,5,8,1,25
7,31,2026,2,13,4,3,3,25
7,36,2026,2,13,3,8,3,30
7,41,2026,2,13,2,18,2,46
7,47,2026,2,13,1,4,22,28
8,0,2026,2,13,1,1,0,29
8,5,2026,2,13,2,16,1,44
8,11,2026,2,13,3,5,4,45
8,18,2026,2,13,4,4,20,29
8,25,2026,2,13,5,14,6,37
8,31,2026,2,13,4,5,10,32
8,36,2026,2,13,3,11,4,39
8,41,2026,2,13,2,13,7,45
8,47,2026,2,13,1,3,22,26
9,0,2026,2,13,1,4,0,30
9,5,2026,2,13,2,6,2,34
9,11,2026,2,13,3,2,2,34
9,18,2026,2,13,4,5,20,19
9,25,2026,2,13,5,4,7,16
9,31,2026,2,13,4,5,2,19
9,36,2026,2,13,3,3,0,22
9,41,2026,2,13,2,6,2,26
9,47,2026,2,13,1,1,22,5
10,0,2026,2,13,1,4,0,9
10,5,2026,2,13,2,6,1,14
10,11,2026,2,13,3,3,5,12
10,18,2026,2,13,4,2,6,8
10,25,2026,2,13,5,3,4,7
10,31,2026,2,13,4,4,0,11
10,36,2026,2,13,3,6,3,14
10,41,2026,2,13,2,5,3,16
10,47,2026,2,13,1,3,8,11
11,0,2026,2,13,1,6,0,17
11,5,2026,2,13,2,3,1,19
11,11,2026,2,13,3,6,5,20
11,18,2026,2,13,4,5,4,21
11,25,2026,2,13,5,5,13,13
11,31,2026,2,13,4,2,1,14
11,36,2026,2,13,3,5,4,15
11,41,2026,2,13,2,3,4,14
11,47,2026,2,13,1,4,7,11
12,0,2026,2,13,1,4,0,15
12,5,2026,2,13,2,3,2,16
12,11,2026,2,13,3,2,1,17
12,18,2026,2,13,4,6,11,12
12,25,2026,2,13,5,4,11,5
12,31,2026,2,13,4,6,1,10
12,36,2026,2,13,3,6,1,15
12,41,2026,2,13,2,4,2,17
12,47,2026,2,13,1,2,10,9
13,0,2026,2,13,1,14,0,23
13,5,2026,2,13,2,4,5,22
13,11,2026,2,13,3,4,6,20
13,18,2026,2,13,4,19,4,35
13,25,2026,2,13,5,6,18,23
13,31,2026,2,13,4,7,0,30
13,36,2026,2,13,3,4,6,28
13,41,2026,2,13,2,2,20,10
13,47,2026,2,13,1,30,5,35
14,0,2026,2,13,1,10,0,45
14,5,2026,2,13,2,3,11,37
14,11,2026,2,13,3,4,12,29
14,18,2026,2,13,4,28,15,42
14,25,2026,2,13,5,2,16,28
14,31,2026,2,13,4,13,0,41
14,36,2026,2,13,3,4,14,31
14,41,2026,2,13,2,5,18,18
14,47,2026,2,13,1,7,11,14
15,0,2026,2,13,1,17,0,31
15,5,2026,2,13,2,6,7,30
15,11,2026,2,13,3,4,13,21
15,18,2026,2,13,4,30,5,46
15,25,2026,2,13,5,2,18,30
15,31,2026,2,13,4,19,0,49
15,36,2026,2,13,3,5,18,36
15,41,2026,2,13,2,4,17,23
15,47,2026,2,13,1,8,13,18
16,0,2026,2,13,1,4,0,22
16,5,2026,2,13,2,6,1,27
16,11,2026,2,13,3,5,4,28
16,18,2026,2,13,4,4,10,22
16,25,2026,2,13,5,2,14,10
16,31,2026,2,13,4,3,0,13
16,36,2026,2,13,3,5,2,16
16,41,2026,2,13,2,3,5,14
16,47,2026,2,13,1,4,8,10
17,0,2026,2,13,1,2,0,12
17,5,2026,2,13,2,3,4,11
17,11,2026,2,13,3,2,3,10
17,18,2026,2,13,4,3,4,9
17,25,2026,2,13,5,3,4,8
17,31,2026,2,13,4,4,1,11
17,36,2026,2,13,3,3,4,10
17,41,2026,2,13,2,4,3,11
17,47,2026,2,13,1,3,5,9
18,0,2026,2,13,1,2,0,11
18,5,2026,2,13,2,5,3,13
18,11,2026,2,13,3,5,3,15
18,18,2026,2,13,4,6,9,12
18,25,2026,2,13,5,5,5,12
18,31,2026,2,13,4,5,1,16
18,36,2026,2,13,3,6,5,17
18,41,2026,2,13,2,6,6,17
18,47,2026,2,13,1,5,7,15
19,0,2026,2,13,1,3,0,18
19,5,2026,2,13,2,2,2,18
19,11,2026,2,13,3,6,5,19
19,18,2026,2,13,4,2,6,15
19,25,2026,2,13,5,4,10,9
19,31,2026,2,13,4,6,1,14
19,36,2026,2,13,3,2,3,13
19,41,2026,2,13,2,6,5,14
19,47,2026,2,13,1,5,5,14
20,0,2026,2,13,1,6,0,20
20,5,2026,2,13,2,6,0,26
20,11,2026,2,13,3,6,10,22
20,18,2026,2,13,4,2,8,16
20,25,2026,2,13,5,4,13,7
20,31,2026,2,13,4,4,0,11
20,36,2026,2,13,3,6,5,12
20,41,2026,2,13,2,5,2,15
20,47,2026,2,13,1,3,9,9
21,0,2026,2,13,1,2,0,11
21,5,2026,2,13,2,5,3,13
21,11,2026,2,13,3,2,2,13
21,18,2026,2,13,4,2,7,8
21,25,2026,2,13,5,2,7,3
21,31,2026,2,13,4,5,0,8
21,36,2026,2,13,3,2,2,8
21,41,2026,2,13,2,4,3,9
21,47,2026,2,13,1,4,5,8
22,0,2026,2,13,1,3,0,11
22,5,2026,2,13,2,4,2,13
22,11,2026,2,13,3,4,4,13
22,18,2026,2,13,4,2,5,10
22,25,2026,2,13,5,2,6,6
22,31,2026,2,13,4,5,0,11
22,36,2026,2,13,3,2,3,10
22,41,2026,2,13,2,6,0,16
