hour,minute,year,month,day,station,in,out,inside
7,5,2026,1,28,2,4,2,27
7,11,2026,1,28,3,2,2,27
7,18,2026,1,28,4,15,23,19
7,25,2026,1,28,5,3,6,16
7,31,2026,1,28,4,15,2,29
7,36,2026,1,28,3,5,4,30
7,41,2026,1,28,2,4,7,27
7,47,2026,1,28,1,19,16,30
8,0,2026,1,28,1,5,0,35
8,5,2026,1,28,2,5,4,36
8,11,2026,1,28,3,6,4,38
8,18,2026,1,28,4,9,26,21
8,25,2026,1,28,5,4,9,16
8,31,2026,1,28,4,10,3,23
8,36,2026,1,28,3,5,4,24
8,41,2026,1,28,2,6,4,26
8,47,2026,1,28,1,16,23,19
9,0,2026,1,28,1,4,0,23
9,5,2026,1,28,2,2,8,17
9,11,2026,1,28,3,6,6,17
9,18,2026,1,28,4,3,2,18
9,25,2026,1,28,5,4,12,10
9,31,2026,1,28,4,4,0,14
9,36,2026,1,28,3,3,1,16
9,41,2026,1,28,2,5,6,15
9,47,2026,1,28,1,3,9,9
10,0,2026,1,28,1,3,0,12
10,5,2026,1,28,2,6,1,17
10,11,2026,1,28,3,3,8,12
10,18,2026,1,28,4,1,2,11
10,25,2026,1,28,5,6,7,10
10,31,2026,1,28,4,2,1,11
10,36,2026,1,28,3,4,4,11
10,41,2026,1,28,2,4,3,12
10,47,2026,1,28,1,1,5,8
11,0,2026,1,28,1,1,0,9
11,5,2026,1,28,2,3,0,12
11,11,2026,1,28,3,4,5,11
11,18,2026,1,28,4,2,1,12
11,25,2026,1,28,5,4,6,10
11,31,2026,1,28,4,2,0,12
11,36,2026,1,28,3,6,2,16
11,41,2026,1,28,2,4,5,15
11,47,2026,1,28,1,2,6,11
12,0,2026,1,28,1,2,0,13
12,5,2026,1,28,2,5,1,17
12,11,2026,1,28,3,4,0,21
12,18,2026,1,28,4,3,11,13
12,25,2026,1,28,5,6,10,9
12,31,2026,1,28,4,3,0,12
12,36,2026,1,28,3,6,4,14
12,41,2026,1,28,2,3,4,13
12,47,2026,1,28,1,4,5,12
13,0,2026,1,28,1,12,0,24
13,5,2026,1,28,2,6,0,30
13,11,2026,1,28,3,4,3,31
13,18,2026,1,28,4,26,25,32
13,25,2026,1,28,5,4,6,30
13,31,2026,1,28,4,15,2,43
13,36,2026,1,28,3,5,4,44
13,41,2026,1,28,2,6,8,42
13,47,2026,1,28,1,9,34,17
14,0,2026,1,28,1,7,0,24
14,5,2026,1,28,2,3,1,26
14,11,2026,1,28,3,4,4,26
14,18,2026,1,28,4,26,18,34
14,25,2026,1,28,5,2,9,27
14,31,2026,1,28,4,10,1,36
14,36,2026,1,28,3,2,5,33
14,41,2026,1,28,2,6,3,36
14,47,2026,1,28,1,12,31,17
15,0,2026,1,28,1,3,0,20
15,5,2026,1,28,2,4,4,20
15,11,2026,1,28,3,4,4,20
15,18,2026,1,28,4,3,7,16
15,25,2026,1,28,5,3,11,8
15,31,2026,1,28,4,5,0,13
15,36,2026,1,28,3,3,4,12
15,41,2026,1,28,2,5,5,12
15,47,2026,1,28,1,5,2,15
16,0,2026,1,28,1,2,0,17
16,5,2026,1,28,2,6,0,23
16,11,2026,1,28,3,5,5,23
16,18,2026,1,28,4,5,10,18
16,25,2026,1,28,5,2,11,9
16,31,2026,1,28,4,5,0,14
16,36,2026,1,28,3,6,3,17
16,41,2026,1,28,2,3,6,14
16,47,2026,1,28,1,2,10,6
17,0,2026,1,28,1,1,0,7
17,5,2026,1,28,2,6,1,12
17,11,2026,1,28,3,6,0,18
17,18,2026,1,28,4,2,4,16
17,25,2026,1,28,5,2,11,7
17,31,2026,1,28,4,2,1,8
17,36,2026,1,28,3,2,0,10
17,41,2026,1,28,2,5,5,10
17,47,2026,1,28,1,3,4,9
18,0,2026,1,28,1,1,0,10
18,5,2026,1,28,2,2,0,12
18,11,2026,1,28,3,3,1,14
18,18,2026,1,28,4,1,4,11
18,25,2026,1,28,5,5,9,7
18,31,2026,1,28,4,3,0,10
18,36,2026,1,28,3,4,4,10
18,41,2026,1,28,2,2,7,5
18,47,2026,1,28,1,2,2,5
19,0,2026,1,28,1,1,0,6
19,5,2026,1,28,2,5,1,10
19,11,2026,1,28,3,4,3,11
19,18,2026,1,28,4,1,2,10
19,25,2026,1,28,5,4,8,6
19,31,2026,1,28,4,3,1,8
19,36,2026,1,28,3,3,4,7
19,41,2026,1,28,2,5,2,10
19,47,2026,1,28,1,4,4,10
20,0,2026,1,28,1,2,0,12
20,5,2026,1,28,2,5,2,15
20,11,2026,1,28,3,6,6,15
20,18,2026,1,28,4,4,3,16
20,25,2026,1,28,5,5,10,11
20,31,2026,1,28,4,2,0,13
20,36,2026,1,28,3,3,2,14
20,41,2026,1,28,2,6,3,17
20,47,2026,1,28,1,2,9,10
21,0,2026,1,28,1,2,0,12
21,5,2026,1,28,2,5,1,16
21,11,2026,1,28,3,5,6,15
21,18,2026,1,28,4,5,4,16
21,25,2026,1,28,5,6,7,15
21,31,2026,1,28,4,5,1,19
21,36,2026,1,28,3,2,3,18
21,41,2026,1,28,2,6,7,17
21,47,2026,1,28,1,4,11,10
22,0,2026,1,28,1,3,0,13
22,5,2026,1,28,2,6,0,19
22,11,2026,1,28,3,3,6,16
22,18,2026,1,28,4,4,8,12
22,25,2026,1,28,5,6,6,12
22,31,2026,1,28,4,5,2,15
22,36,2026,1,28,3,2,4,13
22,41,2026,1,28,2,6,4,15
22,47,2026,1,28,1,2,7,10
23,0,2026,1,28,1,6,0,16
23,5,2026,1,28,2,4,3,17
23,11,2026,1,28,3,2,3,16
23,18,2026,1,28,4,4,4,16
23,25,2026,1,28,5,4,9,11
23,31,2026,1,28,4,5,1,15
23,36,2026,1,28,3,3,4,14
23,41,2026,1,28,2,4,10,8
23,47,2026,1,28,1,0,8,0
6,0,2026,1,29,1,6,0,6
6,5,2026,1,29,2,4,2,8
6,11,2026,1,29,3,2,2,8
6,18,2026,1,29,4,5,2,11
6,25,2026,1,29,5,5,4,12
6,31,2026,1,29,4,5,0,17
6,36,2026,1,29,3,3,0,20
6,41,2026,1,29,2,2,8,14
6,47,2026,1,29,1,2,7,9
7,0,2026,1,29,1,8,0,17
7,5,2026,1,29,2,2,5,14
7,11,2026,1,29,3,5,2,17
7,18,2026,1,29,4,27,10,34
7,25,2026,1,29,5,3,3,34
7,31,2026,1,29,4,21,1,54
7,36,2026,1,29,3,2,5,51
7,41,2026,1,29,2,4,8,47
7,47,2026,1,29,1,12,37,22
8,0,2026,1,29,1,22,0,44
8,5,2026,1,29,2,4,7,41
8,11,2026,1,29,3,4,3,42
8,18,2026,1,29,4,36,29,49
8,25,2026,1,29,5,4,14,39
8,31,2026,1,29,4,26,2,63
8,36,2026,1,29,3,4,8,59
8,41,2026,1,29,2,3,8,54
8,47,2026,1,29,1,13,48,19
9,0,2026,1,29,1,5,0,24
9,5,2026,1,29,2,2,3,23
9,11,2026,1,29,3,3,8,18
9,18,2026,1,29,4,5,5,18
9,25,2026,1,29,5,3,11,10
9,31,2026,1,29,4,5,1,14
9,36,2026,1,29,3,6,4,16
9,41,2026,1,29,2,2,11,7
9,47,2026,1,29,1,4,5,6
10,0,2026,1,29,1,3,0,9
10,5,2026,1,29,2,4,1,12
10,11,2026,1,29,3,3,4,11
10,18,2026,1,29,4,2,2,11
10,25,2026,1,29,5,2,6,7
10,31,2026,1,29,4,1,0,8
10,36,2026,1,29,3,4,0,12
10,41,2026,1,29,2,3,7,8
10,47,2026,1,29,1,1,3,6
11,0,2026,1,29,1,3,0,9
11,5,2026,1,29,2,2,1,10
11,11,2026,1,29,3,4,6,8
11,18,2026,1,29,4,3,1,10
11,25,2026,1,29,5,3,7,6
11,31,2026,1,29,4,3,2,7
11,36,2026,1,29,3,6,1,12
11,41,2026,1,29,2,6,7,11
11,47,2026,1,29,1,2,3,10
12,0,2026,1,29,1,2,0,12
12,5,2026,1,29,2,5,2,15
12,11,2026,1,29,3,4,3,16
12,18,2026,1,29,4,2,7,11
12,25,2026,1,29,5,6,6,11
12,31,2026,1,29,4,4,0,15
12,36,2026,1,29,3,2,6,11
12,41,2026,1,29,2,5,4,12
12,47,2026,1,29,1,5,6,11
13,0,2026,1,29,1,11,0,22
13,5,2026,1,29,2,2,3,21
13,11,2026,1,29,3,6,1,26
13,18,2026,1,29,4,18,17,27
13,25,2026,1,29,5,2,7,22
13,31,2026,1,29,4,14,2,34
13,36,2026,1,29,3,2,2,34
13,41,2026,1,29,2,2,5,31
13,47,2026,1,29,1,11,27,15
14,0,2026,1,29,1,14,0,29
14,5,2026,1,29,2,5,1,33
14,11,2026,1,29,3,6,3,36
14,18,2026,1,29,4,11,27,20
14,25,2026,1,29,5,5,6,19
14,31,2026,1,29,4,16,5,30
14,36,2026,1,29,3,6,5,31
14,41,2026,1,29,2,3,3,31
14,47,2026,1,29,1,14,26,19
15,0,2026,1,29,1,3,0,22
15,5,2026,1,29,2,6,5,23
15,11,2026,1,29,3,4,5,22
15,18,2026,1,29,4,5,6,21
15,25,2026,1,29,5,4,11,14
15,31,2026,1,29,4,3,1,16
15,36,2026,1,29,3,2,4,14
15,41,2026,1,29,2,3,5,12
15,47,2026,1,29,1,2,8,6
16,0,2026,1,29,1,6,0,12
16,5,2026,1,29,2,6,4,14
16,11,2026,1,29,3,6,1,19
16,18,2026,1,29,4,3,6,16
16,25,2026,1,29,5,5,7,14
16,31,2026,1,29,4,6,1,19
16,36,2026,1,29,3,3,3,19
16,41,2026,1,29,2,2,7,14
16,47,2026,1,29,1,3,12,5
17,0,2026,1,29,1,2,0,7
17,5,2026,1,29,2,4,1,10
17,11,2026,1,29,3,5,4,11
17,18,2026,1,29,4,1,3,9
17,25,2026,1,29,5,4,4,9
17,31,2026,1,29,4,3,0,12
17,36,2026,1,29,3,3,3,12
17,41,2026,1,29,2,3,8,7
17,47,2026,1,29,1,4,2,9
18,0,2026,1,29,1,4,0,13
18,5,2026,1,29,2,3,3,13
18,11,2026,1,29,3,5,7,11
18,18,2026,1,29,4,4,0,15
18,25,2026,1,29,5,5,12,8
18,31,2026,1,29,4,1,0,9
18,36,2026,1,29,3,2,5,6
18,41,2026,1,29,2,2,2,6
18,47,2026,1,29,1,1,2,5
19,0,2026,1,29,1,1,0,6
19,5,2026,1,29,2,3,0,9
19,11,2026,1,29,3,3,1,11
19,18,2026,1,29,4,3,3,11
19,25,2026,1,29,5,4,9,6
19,31,2026,1,29,4,3,0,9
19,36,2026,1,29,3,5,3,11
19,41,2026,1,29,2,4,4,11
19,47,2026,1,29,1,3,3,11
20,0,2026,1,29,1,4,0,15
20,5,2026,1,29,2,4,2,17
20,11,2026,1,29,3,5,4,18
20,18,2026,1,29,4,4,8,14
20,25,2026,1,29,5,2,10,6
20,31,2026,1,29,4,3,0,9
20,36,2026,1,29,3,2,3,8
20,41,2026,1,29,2,3,6,5
20,47,2026,1,29,1,4,2,7
21,0,2026,1,29,1,2,0,9
21,5,2026,1,29,2,5,3,11
21,11,2026,1,29,3,4,3,12
21,18,2026,1,29,4,3,4,11
21,25,2026,1,29,5,6,7,10
21,31,2026,1,29,4,5,1,14
21,36,2026,1,29,3,6,5,15
21,41,2026,1,29,2,2,5,12
21,47,2026,1,29,1,3,5,10
22,0,2026,1,29,1,5,0,15
22,5,2026,1,29,2,3,4,14
22,11,2026,1,29,3,3,4,13
22,18,2026,1,29,4,3,6,10
22,25,2026,1,29,5,4,7,7
22,31,2026,1,29,4,5,0,12
22,36,2026,1,29,3,2,1,13
22,41,2026,1,29,2,5,5,13
22,47,2026,1,29,1,2,8,7
23,0,2026,1,29,1,6,0,13
23,5,2026,1,29,2,2,5,10
23,11,2026,1,29,3,2,4,8
23,18,2026,1,29,4,2,2,8
23,25,2026,1,29,5,3,4,7
23,31,2026,1,29,4,4,1,10
23,36,2026,1,29,3,6,0,16
23,41,2026,1,29,2,3,9,10
23,47,2026,1,29,1,0,10,0
6,0,2026,1,30,1,4,0,4
6,5,2026,1,30,2,5,0,9
6,11,2026,1,30,3,4,2,11
6,18,2026,1,30,4,5,2,14
6,25,2026,1,30,5,4,9,9
6,31,2026,1,30,4,5,1,13
6,36,2026,1,30,3,4,1,16
6,41,2026,1,30,2,2,6,12
6,47,2026,1,30,1,3,8,7
7,0,2026,1,30,1,11,0,18
7,5,2026,1,30,2,3,2,19
7,11,2026,1,30,3,3,5,17
7,18,2026,1,30,4,14,11,20
7,25,2026,1,30,5,3,4,19
7,31,2026,1,30,4,29,2,46
7,36,2026,1,30,3,4,8,42
7,41,2026,1,30,2,5,8,39
7,47,2026,1,30,1,6,29,16
8,0,2026,1,30,1,21,0,37
8,5,2026,1,30,2,6,3,40
8,11,2026,1,30,3,3,2,41
8,18,2026,1,30,4,11,28,24
8,25,2026,1,30,5,2,9,17
8,31,2026,1,30,4,15,0,32
8,36,2026,1,30,3,6,2,36
8,41,2026,1,30,2,3,5,34
8,47,2026,1,30,1,10,30,14
9,0,2026,1,30,1,6,0,20
9,5,2026,1,30,2,2,4,18
9,11,2026,1,30,3,2,3,17
9,18,2026,1,30,4,5,8,14
9,25,2026,1,30,5,3,10,7
9,31,2026,1,30,4,3,2,8
9,36,2026,1,30,3,4,3,9
9,41,2026,1,30,2,5,3,11
9,47,2026,1,30,1,4,6,9
10,0,2026,1,30,1,2,0,11
10,5,2026,1,30,2,6,1,16
10,11,2026,1,30,3,2,7,11
10,18,2026,1,30,4,2,1,12
10,25,2026,1,30,5,3,10,5
10,31,2026,1,30,4,2,0,7
10,36,2026,1,30,3,6,1,12
10,41,2026,1,30,2,3,6,9
10,47,2026,1,30,1,2,2,9
11,0,2026,1,30,1,1,0,10
11,5,2026,1,30,2,3,0,13
11,11,2026,1,30,3,5,3,15
11,18,2026,1,30,4,2,3,14
11,25,2026,1,30,5,5,12,7
11,31,2026,1,30,4,2,1,8
11,36,2026,1,30,3,3,2,9
11,41,2026,1,30,2,5,5,9
11,47,2026,1,30,1,2,0,11
12,0,2026,1,30,1,5,0,16
12,5,2026,1,30,2,6,2,20
12,11,2026,1,30,3,3,5,18
12,18,2026,1,30,4,4,6,16
12,25,2026,1,30,5,4,13,7
12,31,2026,1,30,4,2,2,7
12,36,2026,1,30,3,3,0,10
12,41,2026,1,30,2,3,3,10
12,47,2026,1,30,1,5,6,9
13,0,2026,1,30,1,13,0,22
13,5,2026,1,30,2,2,4,20
13,11,2026,1,30,3,4,2,22
13,18,2026,1,30,4,36,20,38
13,25,2026,1,30,5,5,5,38
13,31,2026,1,30,4,30,2,66
13,36,2026,1,30,3,2,6,62
13,41,2026,1,30,2,6,15,53
13,47,2026,1,30,1,8,47,14
14,0,2026,1,30,1,17,0,31
14,5,2026,1,30,2,6,1,36
14,11,2026,1,30,3,5,2,39
14,18,2026,1,30,4,32,33,38
14,25,2026,1,30,5,5,7,36
14,31,2026,1,30,4,33,3,66
14,36,2026,1,30,3,5,12,59
14,41,2026,1,30,2,3,7,55
14,47,2026,1,30,1,12,47,20
15,0,2026,1,30,1,6,0,26
15,5,2026,1,30,2,6,8,24
15,11,2026,1,30,3,5,6,23
15,18,2026,1,30,4,5,6,22
15,25,2026,1,30,5,3,15,10
15,31,2026,1,30,4,2,1,11
15,36,2026,1,30,3,6,3,14
15,41,2026,1,30,2,3,5,12
15,47,2026,1,30,1,2,7,7
16,0,2026,1,30,1,3,0,10
16,5,2026,1,30,2,5,1,14
16,11,2026,1,30,3,6,3,17
16,18,2026,1,30,4,3,6,14
16,25,2026,1,30,5,6,7,13
16,31,2026,1,30,4,2,2,13
16,36,2026,1,30,3,3,2,14
16,41,2026,1,30,2,2,4,12
16,47,2026,1,30,1,3,9,6
17,0,2026,1,30,1,1,0,7
17,5,2026,1,30,2,3,1,9
17,11,2026,1,30,3,5,4,10
17,18,2026,1,30,4,3,3,10
17,25,2026,1,30,5,5,6,9
17,31,2026,1,30,4,1,0,10
17,36,2026,1,30,3,4,2,12
17,41,2026,1,30,2,4,3,13
17,47,2026,1,30,1,1,6,8
18,0,2026,1,30,1,2,0,10
18,5,2026,1,30,2,2,0,12
18,11,2026,1,30,3,4,3,13
18,18,2026,1,30,4,1,2,12
18,25,2026,1,30,5,3,7,8
18,31,2026,1,30,4,1,0,9
18,36,2026,1,30,3,3,2,10
18,41,2026,1,30,2,5,5,10
18,47,2026,1,30,1,2,4,8
19,0,2026,1,30,1,1,0,9
19,5,2026,1,30,2,4,2,11
19,11,2026,1,30,3,2,3,10
19,18,2026,1,30,4,4,4,10
19,25,2026,1,30,5,5,7,8
19,31,2026,1,30,4,1,1,8
19,36,2026,1,30,3,5,3,10
19,41,2026,1,30,2,6,5,11
19,47,2026,1,30,1,1,5,7
20,0,2026,1,30,1,1,0,8
20,5,2026,1,30,2,6,0,14
20,11,2026,1,30,3,5,3,16
20,18,2026,1,30,4,1,5,12
20,25,2026,1,30,5,3,10,5
20,31,2026,1,30,4,2,0,7
20,36,2026,1,30,3,4,2,9
20,41,2026,1,30,2,5,4,10
20,47,2026,1,30,1,3,4,9
21,0,2026,1,30,1,3,0,12
21,5,2026,1,30,2,3,2,13
21,11,2026,1,30,3,3,5,11
21,18,2026,1,30,4,6,4,13
21,25,2026,1,30,5,5,7,11
21,31,2026,1,30,4,5,2,14
21,36,2026,1,30,3,4,3,15
21,41,2026,1,30,2,4,2,17
21,47,2026,1,30,1,6,12,11
22,0,2026,1,30,1,5,0,16
22,5,2026,1,30,2,6,2,20
22,11,2026,1,30,3,2,4,18
22,18,2026,1,30,4,2,6,14
22,25,2026,1,30,5,3,9,8
22,31,2026,1,30,4,6,1,13
22,36,2026,1,30,3,2,1,14
22,41,2026,1,30,2,6,5,15
22,47,2026,1,30,1,5,8,12
23,0,2026,1,30,1,5,0,17
23,5,2026,1,30,2,3,1,19
23,11,2026,1,30,3,4,2,21
23,18,2026,1,30,4,2,15,8
23,25,2026,1,30,5,6,4,10
23,31,2026,1,30,4,2,2,10
23,36,2026,1,30,3,5,2,13
23,41,2026,1,30,2,4,6,11
23,47,2026,1,30,1,0,11,0
6,0,2026,1,31,1,2,0,2
6,5,2026,1,31,2,6,1,7
6,11,2026,1,31,3,5,5,7
6,18,2026,1,31,4,4,2,9
6,25,2026,1,31,5,4,3,10
6,31,2026,1,31,4,4,0,14
6,36,2026,1,31,3,5,1,18
6,41,2026,1,31,2,4,8,14
6,47,2026,1,31,1,4,6,12
7,0,2026,1,31,1,16,0,28
7,5,2026,1,31,2,2,1,29
7,11,2026,1,31,3,2,2,29
7,18,2026,1,31,4,18,24,23
7,25,2026,1,31,5,4,8,19
7,31,2026,1,31,4,19,2,36
7,36,2026,1,31,3,6,9,33
7,41,2026,1,31,2,3,4,32
7,47,2026,1,31,1,6,21,17
8,0,2026,1,31,1,18,0,35
8,5,2026,1,31,2,6,3,38
8,11,2026,1,31,3,5,2,41
8,18,2026,1,31,4,24,30,35
8,25,2026,1,31,5,5,7,33
8,31,2026,1,31,4,11,2,42
8,36,2026,1,31,3,4,6,40
8,41,2026,1,31,2,4,8,36
8,47,2026,1,31,1,21,34,23
9,0,2026,1,31,1,3,0,26
9,5,2026,1,31,2,5,6,25
9,11,2026,1,31,3,2,5,22
9,18,2026,1,31,4,5,10,17
9,25,2026,1,31,5,3,12,8
9,31,2026,1,31,4,6,1,13
9,36,2026,1,31,3,4,1,16
9,41,2026,1,31,2,2,5,13
9,47,2026,1,31,1,5,9,9
10,0,2026,1,31,1,3,0,12
10,5,2026,1,31,2,5,1,16
10,11,2026,1,31,3,5,7,14
10,18,2026,1,31,4,3,1,16
10,25,2026,1,31,5,5,10,11
10,31,2026,1,31,4,3,1,13
10,36,2026,1,31,3,6,5,14
10,41,2026,1,31,2,6,7,13
10,47,2026,1,31,1,3,5,11
11,0,2026,1,31,1,3,0,14
11,5,2026,1,31,2,6,3,17
11,11,2026,1,31,3,3,4,16
11,18,2026,1,31,4,1,3,14
11,25,2026,1,31,5,3,12,5
11,31,2026,1,31,4,3,0,8
11,36,2026,1,31,3,2,2,8
11,41,2026,1,31,2,4,3,9
11,47,2026,1,31,1,2,4,7
12,0,2026,1,31,1,4,0,11
12,5,2026,1,31,2,6,2,15
12,11,2026,1,31,3,2,7,10
12,18,2026,1,31,4,5,3,12
12,25,2026,1,31,5,3,5,10
12,31,2026,1,31,4,3,0,13
12,36,2026,1,31,3,3,2,14
12,41,2026,1,31,2,5,5,14
12,47,2026,1,31,1,6,6,14
13,0,2026,1,31,1,21,0,35
13,5,2026,1,31,2,3,2,36
13,11,2026,1,31,3,4,4,36
13,18,2026,1,31,4,35,30,41
13,25,2026,1,31,5,6,6,41
13,31,2026,1,31,4,19,5,55
13,36,2026,1,31,3,3,14,44
13,41,2026,1,31,2,2,5,41
13,47,2026,1,31,1,12,39,14
14,0,2026,1,31,1,6,0,20
14,5,2026,1,31,2,4,1,23
14,11,2026,1,31,3,6,1,28
14,18,2026,1,31,4,27,17,38
14,25,2026,1,31,5,6,12,32
14,31,2026,1,31,4,20,3,49
14,36,2026,1,31,3,4,8,45
14,41,2026,1,31,2,3,7,41
14,47,2026,1,31,1,14,39,16
15,0,2026,1,31,1,6,0,22
15,5,2026,1,31,2,6,6,22
15,11,2026,1,31,3,4,3,23
15,18,2026,1,31,4,5,13,15
15,25,2026,1,31,5,4,11,8
15,31,2026,1,31,4,4,0,12
15,36,2026,1,31,3,3,1,14
15,41,2026,1,31,2,5,6,13
15,47,2026,1,31,1,3,7,9
16,0,2026,1,31,1,3,0,12
16,5,2026,1,31,2,5,2,15
16,11,2026,1,31,3,2,7,10
16,18,2026,1,31,4,5,5,10
16,25,2026,1,31,5,5,4,11
16,31,2026,1,31,4,6,1,16
16,36,2026,1,31,3,6,5,17
16,41,2026,1,31,2,5,4,18
16,47,2026,1,31,1,3,8,13
17,0,2026,1,31,1,3,0,16
17,5,2026,1,31,2,5,3,18
17,11,2026,1,31,3,5,6,17
17,18,2026,1,31,4,4,6,15
17,25,2026,1,31,5,5,9,11
17,31,2026,1,31,4,4,2,13
17,36,2026,1,31,3,6,4,15
17,41,2026,1,31,2,4,7,12
17,47,2026,1,31,1,1,4,9
18,0,2026,1,31,1,2,0,11
18,5,2026,1,31,2,3,1,13
18,11,2026,1,31,3,6,6,13
18,18,2026,1,31,4,4,2,15
18,25,2026,1,31,5,6,8,13
18,31,2026,1,31,4,2,2,13
18,36,2026,1,31,3,2,4,11
18,41,2026,1,31,2,5,5,11
18,47,2026,1,31,1,3,4,10
19,0,2026,1,31,1,3,0,13
19,5,2026,1,31,2,5,1,17
19,11,2026,1,31,3,3,4,16
19,18,2026,1,31,4,4,7,13
19,25,2026,1,31,5,4,8,9
19,31,2026,1,31,4,3,0,12
19,36,2026,1,31,3,2,3,11
19,41,2026,1,31,2,4,6,9
19,47,2026,1,31,1,4,3,10
20,0,2026,1,31,1,3,0,13
20,5,2026,1,31,2,4,1,16
20,11,2026,1,31,3,5,4,17
20,18,2026,1,31,4,1,5,13
20,25,2026,1,31,5,5,11,7
20,31,2026,1,31,4,4,0,11
20,36,2026,1,31,3,5,2,14
20,41,2026,1,31,2,6,4,16
20,47,2026,1,31,1,2,7,11
21,0,2026,1,31,1,5,0,16
21,5,2026,1,31,2,5,1,20
21,11,2026,1,31,3,4,6,18
21,18,2026,1,31,4,3,7,14
21,25,2026,1,31,5,5,8,11
21,31,2026,1,31,4,4,1,14
21,36,2026,1,31,3,5,4,15
21,41,2026,1,31,2,3,6,12
21,47,2026,1,31,1,4,8,8
22,0,2026,1,31,1,3,0,11
22,5,2026,1,31,2,6,3,14
22,11,2026,1,31,3,6,2,18
22,18,2026,1,31,4,2,4,16
22,25,2026,1,31,5,3,9,10
22,31,2026,1,31,4,3,1,12
22,36,2026,1,31,3,3,2,13
22,41,2026,1,31,2,6,2,17
22,47,2026,1,31,1,4,9,12
23,0,2026,1,31,1,4,0,16
23,5,2026,1,31,2,6,3,19
23,11,2026,1,31,3,5,7,17
23,18,2026,1,31,4,4,6,15
23,25,2026,1,31,5,5,6,14
23,31,2026,1,31,4,4,2,16
23,36,2026,1,31,3,3,4,15
23,41,2026,1,31,2,5,4,16
23,47,2026,1,31,1,0,16,0
6,0,2026,2,1,1,6,0,6
6,5,2026,2,1,2,2,0,8
6,11,2026,2,1,3,4,4,8
6,18,2026,2,1,4,3,2,9
6,25,2026,2,1,5,6,4,11
6,31,2026,2,1,4,3,3,11
6,36,2026,2,1,3,3,3,11
6,41,2026,2,1,2,4,5,10
6,47,2026,2,1,1,3,5,8
7,0,2026,2,1,1,20,0,28
7,5,2026,2,1,2,3,2,29
7,11,2026,2,1,3,3,1,31
7,18,2026,2,1,4,30,25,36
7,25,2026,2,1,5,2,10,28
7,31,2026,2,1,4,10,1,37
7,36,2026,2,1,3,4,10,31
7,41,2026,2,1,2,2,3,30
7,47,2026,2,1,1,9,25,14
8,0,2026,2,1,1,21,0,35
8,5,2026,2,1,2,3,1,37
8,11,2026,2,1,3,4,3,38
8,18,2026,2,1,4,25,30,33
8,25,2026,2,1,5,4,4,33
8,31,2026,2,1,4,12,4,41
8,36,2026,2,1,3,5,0,46
8,41,2026,2,1,2,4,2,48
8,47,2026,2,1,1,9,43,14
9,0,2026,2,1,1,3,0,17
9,5,2026,2,1,2,6,1,22
9,11,2026,2,1,3,6,8,20
9,18,2026,2,1,4,2,9,13
9,25,2026,2,1,5,2,8,7
9,31,2026,2,1,4,2,0,9
9,36,2026,2,1,3,2,1,10
9,41,2026,2,1,2,4,5,9
9,47,2026,2,1,1,2,4,7
10,0,2026,2,1,1,2,0,9
10,5,2026,2,1,2,6,1,14
10,11,2026,2,1,3,3,5,12
10,18,2026,2,1,4,3,0,15
10,25,2026,2,1,5,2,10,7
10,31,2026,2,1,4,3,0,10
10,36,2026,2,1,3,3,3,10
10,41,2026,2,1,2,2,5,7
10,47,2026,2,1,1,3,3,7
11,0,2026,2,1,1,3,0,10
11,5,2026,2,1,2,4,2,12
11,11,2026,2,1,3,3,3,12
11,18,2026,2,1,4,2,2,12
11,25,2026,2,1,5,5,8,9
11,31,2026,2,1,4,2,1,10
11,36,2026,2,1,3,6,3,13
11,41,2026,2,1,2,4,6,11
11,47,2026,2,1,1,1,5,7
12,0,2026,2,1,1,3,0,10
12,5,2026,2,1,2,3,0,13
12,11,2026,2,1,3,4,4,13
12,18,2026,2,1,4,2,5,10
12,25,2026,2,1,5,6,6,10
12,31,2026,2,1,4,6,1,15
12,36,2026,2,1,3,6,3,18
12,41,2026,2,1,2,2,3,17
12,47,2026,2,1,1,3,5,15
13,0,2026,2,1,1,17,0,32
13,5,2026,2,1,2,6,2,36
13,11,2026,2,1,3,6,1,41
13,18,2026,2,1,4,10,30,21
13,25,2026,2,1,5,6,10,17
13,31,2026,2,1,4,22,5,34
13,36,2026,2,1,3,5,4,35
13,41,2026,2,1,2,4,5,34
13,47,2026,2,1,1,8,29,13
14,0,2026,2,1,1,20,0,33
14,5,2026,2,1,2,3,5,31
14,11,2026,2,1,3,2,2,31
14,18,2026,2,1,4,27,24,34
14,25,2026,2,1,5,3,9,28
14,31,2026,2,1,4,29,1,56
14,36,2026,2,1,3,5,8,53
14,41,2026,2,1,2,4,4,53
14,47,2026,2,1,1,11,41,23
15,0,2026,2,1,1,4,0,27
15,5,2026,2,1,2,5,5,27
15,11,2026,2,1,3,4,3,28
15,18,2026,2,1,4,4,11,21
15,25,2026,2,1,5,4,16,9
15,31,2026,2,1,4,4,1,12
15,36,2026,2,1,3,3,7,8
15,41,2026,2,1,2,6,3,11
15,47,2026,2,1,1,5,7,9
16,0,2026,2,1,1,4,0,13
16,5,2026,2,1,2,4,2,15
16,11,2026,2,1,3,2,3,14
16,18,2026,2,1,4,5,6,13
16,25,2026,2,1,5,3,8,8
16,31,2026,2,1,4,6,2,12
16,36,2026,2,1,3,5,3,14
