hour,minute,year,month,day,station,in,out,inside
11,41,2026,1,19,2,3,6,7
11,47,2026,1,19,1,3,2,8
12,0,2026,1,19,1,2,0,10
12,5,2026,1,19,2,3,1,12
12,11,2026,1,19,3,3,4,11
12,18,2026,1,19,4,6,4,13
12,25,2026,1,19,5,6,9,10
12,31,2026,1,19,4,6,1,15
12,36,2026,1,19,3,6,3,18
12,41,2026,1,19,2,4,6,16
12,47,2026,1,19,1,2,7,11
13,0,2026,1,19,1,21,0,32
13,5,2026,1,19,2,3,3,32
13,11,2026,1,19,3,6,1,37
13,18,2026,1,19,4,25,29,33
13,25,2026,1,19,5,3,8,28
13,31,2026,1,19,4,25,1,52
13,36,2026,1,19,3,2,5,49
13,41,2026,1,19,2,6,7,48
13,47,2026,1,19,1,10,40,18
14,0,2026,1,19,1,20,0,38
14,5,2026,1,19,2,2,6,34
14,11,2026,1,19,3,6,3,37
14,18,2026,1,19,4,21,30,28
14,25,2026,1,19,5,5,9,24
14,31,2026,1,19,4,30,3,51
14,36,2026,1,19,3,4,7,48
14,41,2026,1,19,2,4,2,50
14,47,2026,1,19,1,22,42,30
15,0,2026,1,19,1,4,0,34
15,5,2026,1,19,2,2,6,30
15,11,2026,1,19,3,6,4,32
15,18,2026,1,19,4,4,10,26
15,25,2026,1,19,5,4,19,11
15,31,2026,1,19,4,6,1,16
15,36,2026,1,19,3,5,4,17
15,41,2026,1,19,2,3,5,15
15,47,2026,1,19,1,4,9,10
16,0,2026,1,19,1,3,0,13
16,5,2026,1,19,2,3,4,12
16,11,2026,1,19,3,2,2,12
16,18,2026,1,19,4,4,3,13
16,25,2026,1,19,5,3,6,10
16,31,2026,1,19,4,6,0,16
16,36,2026,1,19,3,2,3,15
16,41,2026,1,19,2,6,7,14
16,47,2026,1,19,1,4,6,12
17,0,2026,1,19,1,2,0,14
17,5,2026,1,19,2,2,1,15
17,11,2026,1,19,3,5,7,13
17,18,2026,1,19,4,3,3,13
17,25,2026,1,19,5,6,7,12
17,31,2026,1,19,4,2,1,13
17,36,2026,1,19,3,4,4,13
17,41,2026,1,19,2,3,9,7
17,47,2026,1,19,1,4,3,8
18,0,2026,1,19,1,1,0,9
18,5,2026,1,19,2,2,1,10
18,11,2026,1,19,3,4,3,11
18,18,2026,1,19,4,3,5,9
18,25,2026,1,19,5,3,4,8
18,31,2026,1,19,4,3,0,11
18,36,2026,1,19,3,3,1,13
18,41,2026,1,19,2,4,7,10
18,47,2026,1,19,1,2,6,6
19,0,2026,1,19,1,3,0,9
19,5,2026,1,19,2,6,2,13
19,11,2026,1,19,3,3,4,12
19,18,2026,1,19,4,2,4,10
19,25,2026,1,19,5,5,7,8
19,31,2026,1,19,4,1,0,9
19,36,2026,1,19,3,3,4,8
19,41,2026,1,19,2,4,3,9
19,47,2026,1,19,1,1,5,5
20,0,2026,1,19,1,4,0,9
20,5,2026,1,19,2,2,2,9
20,11,2026,1,19,3,6,3,12
20,18,2026,1,19,4,3,2,13
20,25,2026,1,19,5,4,7,10
20,31,2026,1,19,4,3,0,13
20,36,2026,1,19,3,3,3,13
20,41,2026,1,19,2,5,5,13
20,47,2026,1,19,1,1,4,10
21,0,2026,1,19,1,6,0,16
21,5,2026,1,19,2,5,1,20
21,11,2026,1,19,3,2,5,17
21,18,2026,1,19,4,2,9,10
21,25,2026,1,19,5,5,8,7
21,31,2026,1,19,4,3,0,10
21,36,2026,1,19,3,2,0,12
21,41,2026,1,19,2,2,3,11
21,47,2026,1,19,1,2,7,6
22,0,2026,1,19,1,2,0,8
22,5,2026,1,19,2,6,1,13
22,11,2026,1,19,3,3,6,10
22,18,2026,1,19,4,4,3,11
22,25,2026,1,19,5,2,6,7
22,31,2026,1,19,4,3,0,10
22,36,2026,1,19,3,6,2,14
22,41,2026,1,19,2,5,6,13
22,47,2026,1,19,1,5,7,11
23,0,2026,1,19,1,5,0,16
23,5,2026,1,19,2,3,3,16
23,11,2026,1,19,3,5,3,18
23,18,2026,1,19,4,2,4,16
23,25,2026,1,19,5,4,13,7
23,31,2026,1,19,4,3,1,9
23,36,2026,1,19,3,6,0,15
23,41,2026,1,19,2,3,9,9
23,47,2026,1,19,1,0,9,0
6,0,2026,1,20,1,2,0,2
6,5,2026,1,20,2,5,0,7
6,11,2026,1,20,3,4,2,9
6,18,2026,1,20,4,4,2,11
6,25,2026,1,20,5,6,5,12
6,31,2026,1,20,4,4,2,14
6,36,2026,1,20,3,2,4,12
6,41,2026,1,20,2,2,3,11
6,47,2026,1,20,1,4,7,8
7,0,2026,1,20,1,22,0,30
7,5,2026,1,20,2,4,4,30
7,11,2026,1,20,3,2,3,29
7,18,2026,1,20,4,25,24,30
7,25,2026,1,20,5,5,6,29
7,31,2026,1,20,4,35,3,61
7,36,2026,1,20,3,2,15,48
7,41,2026,1,20,2,5,8,45
7,47,2026,1,20,1,5,29,21
8,0,2026,1,20,1,8,0,29
8,5,2026,1,20,2,2,3,28
8,11,2026,1,20,3,3,1,30
8,18,2026,1,20,4,26,17,39
8,25,2026,1,20,5,5,17,27
8,31,2026,1,20,4,36,2,61
8,36,2026,1,20,3,3,10,54
8,41,2026,1,20,2,2,9,47
8,47,2026,1,20,1,6,41,12
9,0,2026,1,20,1,6,0,18
9,5,2026,1,20,2,6,3,21
9,11,2026,1,20,3,2,7,16
9,18,2026,1,20,4,5,6,15
9,25,2026,1,20,5,5,10,10
9,31,2026,1,20,4,6,0,16
9,36,2026,1,20,3,2,4,14
9,41,2026,1,20,2,2,6,10
9,47,2026,1,20,1,2,6,6
10,0,2026,1,20,1,1,0,7
10,5,2026,1,20,2,4,0,11
10,11,2026,1,20,3,2,4,9
10,18,2026,1,20,4,1,1,9
10,25,2026,1,20,5,5,7,7
10,31,2026,1,20,4,1,0,8
10,36,2026,1,20,3,5,3,10
10,41,2026,1,20,2,2,5,7
10,47,2026,1,20,1,3,3,7
11,0,2026,1,20,1,3,0,10
11,5,2026,1,20,2,5,4,11
11,11,2026,1,20,3,6,4,13
11,18,2026,1,20,4,2,4,11
11,25,2026,1,20,5,5,7,9
11,31,2026,1,20,4,1,1,9
11,36,2026,1,20,3,2,2,9
11,41,2026,1,20,2,5,6,8
11,47,2026,1,20,1,2,4,6
12,0,2026,1,20,1,2,0,8
12,5,2026,1,20,2,6,0,14
12,11,2026,1,20,3,5,2,17
12,18,2026,1,20,4,5,5,17
12,25,2026,1,20,5,6,10,13
12,31,2026,1,20,4,2,3,12
12,36,2026,1,20,3,3,5,10
12,41,2026,1,20,2,6,4,12
12,47,2026,1,20,1,5,4,13
13,0,2026,1,20,1,18,0,31
13,5,2026,1,20,2,4,0,35
13,11,2026,1,20,3,4,5,34
13,18,2026,1,20,4,25,32,27
13,25,2026,1,20,5,6,5,28
13,31,2026,1,20,4,24,2,50
13,36,2026,1,20,3,2,7,45
13,41,2026,1,20,2,2,8,39
13,47,2026,1,20,1,6,30,15
14,0,2026,1,20,1,9,0,24
14,5,2026,1,20,2,4,1,27
14,11,2026,1,20,3,2,2,27
14,18,2026,1,20,4,27,17,37
14,25,2026,1,20,5,4,9,32
14,31,2026,1,20,4,34,3,63
14,36,2026,1,20,3,4,10,57
14,41,2026,1,20,2,4,11,50
14,47,2026,1,20,1,6,39,17
15,0,2026,1,20,1,2,0,19
15,5,2026,1,20,2,6,0,25
15,11,2026,1,20,3,3,6,22
15,18,2026,1,20,4,4,5,21
15,25,2026,1,20,5,3,16,8
15,31,2026,1,20,4,3,1,10
15,36,2026,1,20,3,3,4,9
15,41,2026,1,20,2,5,2,12
15,47,2026,1,20,1,2,7,7
16,0,2026,1,20,1,6,0,13
16,5,2026,1,20,2,4,2,15
16,11,2026,1,20,3,3,5,13
16,18,2026,1,20,4,2,7,8
16,25,2026,1,20,5,2,6,4
16,31,2026,1,20,4,3,0,7
16,36,2026,1,20,3,6,4,9
16,41,2026,1,20,2,6,1,14
16,47,2026,1,20,1,3,4,13
17,0,2026,1,20,1,4,0,17
17,5,2026,1,20,2,5,3,19
17,11,2026,1,20,3,3,5,17
17,18,2026,1,20,4,1,5,13
17,25,2026,1,20,5,3,9,7
17,31,2026,1,20,4,3,0,10
17,36,2026,1,20,3,3,2,11
17,41,2026,1,20,2,3,4,10
17,47,2026,1,20,1,4,5,9
18,0,2026,1,20,1,3,0,12
18,5,2026,1,20,2,6,1,17
18,11,2026,1,20,3,6,3,20
18,18,2026,1,20,4,4,4,20
18,25,2026,1,20,5,4,14,10
18,31,2026,1,20,4,2,0,12
18,36,2026,1,20,3,6,3,15
18,41,2026,1,20,2,6,7,14
18,47,2026,1,20,1,2,5,11
19,0,2026,1,20,1,1,0,12
19,5,2026,1,20,2,4,1,15
19,11,2026,1,20,3,4,5,14
19,18,2026,1,20,4,3,4,13
19,25,2026,1,20,5,3,10,6
19,31,2026,1,20,4,1,1,6
19,36,2026,1,20,3,4,0,10
19,41,2026,1,20,2,3,6,7
19,47,2026,1,20,1,2,3,6
20,0,2026,1,20,1,4,0,10
20,5,2026,1,20,2,5,0,15
20,11,2026,1,20,3,3,5,13
20,18,2026,1,20,4,1,5,9
20,25,2026,1,20,5,4,5,8
20,31,2026,1,20,4,1,1,8
20,36,2026,1,20,3,4,0,12
20,41,2026,1,20,2,5,5,12
20,47,2026,1,20,1,3,4,11
21,0,2026,1,20,1,6,0,17
21,5,2026,1,20,2,3,0,20
21,11,2026,1,20,3,5,3,22
21,18,2026,1,20,4,6,7,21
21,25,2026,1,20,5,4,12,13
21,31,2026,1,20,4,5,1,17
21,36,2026,1,20,3,5,5,17
21,41,2026,1,20,2,2,6,13
21,47,2026,1,20,1,2,9,6
22,0,2026,1,20,1,3,0,9
22,5,2026,1,20,2,5,1,13
22,11,2026,1,20,3,3,2,14
22,18,2026,1,20,4,5,6,13
22,25,2026,1,20,5,2,7,8
22,31,2026,1,20,4,2,0,10
22,36,2026,1,20,3,6,4,12
22,41,2026,1,20,2,6,3,15
22,47,2026,1,20,1,2,9,8
23,0,2026,1,20,1,5,0,13
23,5,2026,1,20,2,2,2,13
23,11,2026,1,20,3,3,6,10
23,18,2026,1,20,4,6,3,13
23,25,2026,1,20,5,6,8,11
23,31,2026,1,20,4,6,2,15
23,36,2026,1,20,3,5,4,16
23,41,2026,1,20,2,5,7,14
23,47,2026,1,20,1,0,14,0
6,0,2026,1,21,1,3,0,3
6,5,2026,1,21,2,5,1,7
6,11,2026,1,21,3,3,3,7
6,18,2026,1,21,4,2,4,5
6,25,2026,1,21,5,3,2,6
6,31,2026,1,21,4,6,2,10
6,36,2026,1,21,3,6,1,15
6,41,2026,1,21,2,2,7,10
6,47,2026,1,21,1,3,3,10
7,0,2026,1,21,1,7,0,17
7,5,2026,1,21,2,6,1,22
7,11,2026,1,21,3,5,1,26
7,18,2026,1,21,4,20,21,25
7,25,2026,1,21,5,2,5,22
7,31,2026,1,21,4,8,1,29
7,36,2026,1,21,3,5,1,33
7,41,2026,1,21,2,5,5,33
7,47,2026,1,21,1,18,25,26
8,0,2026,1,21,1,8,0,34
8,5,2026,1,21,2,6,3,37
8,11,2026,1,21,3,5,2,40
8,18,2026,1,21,4,10,29,21
8,25,2026,1,21,5,4,8,17
8,31,2026,1,21,4,33,3,47
8,36,2026,1,21,3,3,5,45
8,41,2026,1,21,2,2,10,37
8,47,2026,1,21,1,20,33,24
9,0,2026,1,21,1,6,0,30
9,5,2026,1,21,2,5,7,28
9,11,2026,1,21,3,2,6,24
9,18,2026,1,21,4,5,11,18
9,25,2026,1,21,5,5,11,12
9,31,2026,1,21,4,6,0,18
9,36,2026,1,21,3,6,0,24
9,41,2026,1,21,2,4,8,20
9,47,2026,1,21,1,5,13,12
10,0,2026,1,21,1,3,0,15
10,5,2026,1,21,2,2,2,15
10,11,2026,1,21,3,4,5,14
10,18,2026,1,21,4,1,2,13
10,25,2026,1,21,5,4,10,7
10,31,2026,1,21,4,2,2,7
10,36,2026,1,21,3,4,0,11
10,41,2026,1,21,2,3,6,8
10,47,2026,1,21,1,2,1,9
11,0,2026,1,21,1,3,0,12
11,5,2026,1,21,2,6,2,16
11,11,2026,1,21,3,3,7,12
11,18,2026,1,21,4,1,3,10
11,25,2026,1,21,5,4,8,6
11,31,2026,1,21,4,3,0,9
11,36,2026,1,21,3,5,2,12
11,41,2026,1,21,2,5,5,12
11,47,2026,1,21,1,2,3,11
12,0,2026,1,21,1,2,0,13
12,5,2026,1,21,2,6,1,18
12,11,2026,1,21,3,4,6,16
12,18,2026,1,21,4,5,6,15
12,25,2026,1,21,5,2,8,9
12,31,2026,1,21,4,5,0,14
12,36,2026,1,21,3,4,3,15
12,41,2026,1,21,2,6,7,14
12,47,2026,1,21,1,6,6,14
13,0,2026,1,21,1,6,0,20
13,5,2026,1,21,2,3,0,23
13,11,2026,1,21,3,5,2,26
13,18,2026,1,21,4,23,21,28
13,25,2026,1,21,5,2,7,23
13,31,2026,1,21,4,15,2,36
13,36,2026,1,21,3,4,4,36
13,41,2026,1,21,2,6,6,36
13,47,2026,1,21,1,15,23,28
14,0,2026,1,21,1,9,0,37
14,5,2026,1,21,2,4,1,40
14,11,2026,1,21,3,5,5,40
14,18,2026,1,21,4,18,24,34
14,25,2026,1,21,5,3,12,25
14,31,2026,1,21,4,26,0,51
14,36,2026,1,21,3,2,5,48
14,41,2026,1,21,2,2,9,41
14,47,2026,1,21,1,12,36,17
15,0,2026,1,21,1,5,0,22
15,5,2026,1,21,2,3,3,22
15,11,2026,1,21,3,2,8,16
15,18,2026,1,21,4,6,7,15
15,25,2026,1,21,5,5,12,8
15,31,2026,1,21,4,4,1,11
15,36,2026,1,21,3,2,3,10
15,41,2026,1,21,2,4,2,12
15,47,2026,1,21,1,2,8,6
16,0,2026,1,21,1,5,0,11
16,5,2026,1,21,2,5,2,14
16,11,2026,1,21,3,2,4,12
16,18,2026,1,21,4,5,4,13
16,25,2026,1,21,5,5,8,10
16,31,2026,1,21,4,6,1,15
16,36,2026,1,21,3,3,3,15
16,41,2026,1,21,2,2,3,14
16,47,2026,1,21,1,3,10,7
17,0,2026,1,21,1,2,0,9
17,5,2026,1,21,2,2,3,8
17,11,2026,1,21,3,2,2,8
17,18,2026,1,21,4,1,4,5
17,25,2026,1,21,5,3,2,6
17,31,2026,1,21,4,4,0,10
17,36,2026,1,21,3,5,2,13
17,41,2026,1,21,2,6,2,17
17,47,2026,1,21,1,4,9,12
18,0,2026,1,21,1,4,0,16
18,5,2026,1,21,2,6,2,20
18,11,2026,1,21,3,5,5,20
18,18,2026,1,21,4,3,4,19
18,25,2026,1,21,5,4,12,11
18,31,2026,1,21,4,3,1,13
18,36,2026,1,21,3,2,2,13
18,41,2026,1,21,2,6,5,14
18,47,2026,1,21,1,1,6,9
19,0,2026,1,21,1,3,0,12
19,5,2026,1,21,2,3,2,13
19,11,2026,1,21,3,6,8,11
19,18,2026,1,21,4,2,0,13
19,25,2026,1,21,5,5,5,13
19,31,2026,1,21,4,2,0,15
19,36,2026,1,21,3,3,5,13
19,41,2026,1,21,2,3,6,10
19,47,2026,1,21,1,4,6,8
20,0,2026,1,21,1,2,0,10
20,5,2026,1,21,2,2,2,10
20,11,2026,1,21,3,3,2,11
20,18,2026,1,21,4,2,4,9
20,25,2026,1,21,5,2,5,6
20,31,2026,1,21,4,4,1,9
20,36,2026,1,21,3,2,4,7
20,41,2026,1,21,2,6,3,10
20,47,2026,1,21,1,1,5,6
21,0,2026,1,21,1,5,0,11
21,5,2026,1,21,2,3,1,13
21,11,2026,1,21,3,6,3,16
21,18,2026,1,21,4,2,4,14
21,25,2026,1,21,5,6,6,14
21,31,2026,1,21,4,6,2,18
21,36,2026,1,21,3,5,3,20
21,41,2026,1,21,2,6,6,20
21,47,2026,1,21,1,6,10,16
22,0,2026,1,21,1,6,0,22
22,5,2026,1,21,2,2,2,22
22,11,2026,1,21,3,4,5,21
22,18,2026,1,21,4,2,10,13
22,25,2026,1,21,5,3,10,6
22,31,2026,1,21,4,3,1,8
22,36,2026,1,21,3,5,0,13
22,41,2026,1,21,2,4,6,11
22,47,2026,1,21,1,5,6,10
23,0,2026,1,21,1,6,0,16
23,5,2026,1,21,2,2,3,15
23,11,2026,1,21,3,3,4,14
23,18,2026,1,21,4,5,6,13
23,25,2026,1,21,5,3,11,5
23,31,2026,1,21,4,3,1,7
23,36,2026,1,21,3,6,2,11
23,41,2026,1,21,2,6,7,10
23,47,2026,1,21,1,0,10,0
6,0,2026,1,22,1,6,0,6
6,5,2026,1,22,2,2,2,6
6,11,2026,1,22,3,3,0,9
6,18,2026,1,22,4,6,4,11
6,25,2026,1,22,5,3,5,9
6,31,2026,1,22,4,2,1,10
6,36,2026,1,22,3,4,3,11
6,41,2026,1,22,2,6,4,13
6,47,2026,1,22,1,6,6,13
7,0,2026,1,22,1,19,0,32
7,5,2026,1,22,2,5,2,35
7,11,2026,1,22,3,5,2,38
7,18,2026,1,22,4,22,32,28
7,25,2026,1,22,5,5,3,30
7,31,2026,1,22,4,24,1,53
7,36,2026,1,22,3,6,10,49
7,41,2026,1,22,2,2,5,46
7,47,2026,1,22,1,19,37,28
8,0,2026,1,22,1,17,0,45
8,5,2026,1,22,2,6,2,49
8,11,2026,1,22,3,2,3,48
8,18,2026,1,22,4,10,42,16
8,25,2026,1,22,5,2,8,10
8,31,2026,1,22,4,9,2,17
8,36,2026,1,22,3,2,2,17
8,41,2026,1,22,2,6,3,20
8,47,2026,1,22,1,20,16,24
9,0,2026,1,22,1,4,0,28
9,5,2026,1,22,2,3,1,30
9,11,2026,1,22,3,3,10,23
9,18,2026,1,22,4,6,7,22
9,25,2026,1,22,5,2,15,9
9,31,2026,1,22,4,3,0,12
9,36,2026,1,22,3,3,2,13
9,41,2026,1,22,2,2,4,11
9,47,2026,1,22,1,2,11,2
10,0,2026,1,22,1,1,0,3
10,5,2026,1,22,2,5,2,6
10,11,2026,1,22,3,4,4,6
10,18,2026,1,22,4,1,1,6
10,25,2026,1,22,5,6,4,8
10,31,2026,1,22,4,3,0,11
10,36,2026,1,22,3,5,2,14
10,41,2026,1,22,2,4,6,12
10,47,2026,1,22,1,2,4,10
11,0,2026,1,22,1,3,0,13
11,5,2026,1,22,2,4,0,17
11,11,2026,1,22,3,6,3,20
11,18,2026,1,22,4,2,3,19
11,25,2026,1,22,5,6,14,11
11,31,2026,1,22,4,3,1,13
11,36,2026,1,22,3,3,1,15
11,41,2026,1,22,2,4,7,12
11,47,2026,1,22,1,3,6,9
12,0,2026,1,22,1,5,0,14
12,5,2026,1,22,2,3,3,14
12,11,2026,1,22,3,2,3,13
12,18,2026,1,22,4,3,6,10
12,25,2026,1,22,5,4,5,9
12,31,2026,1,22,4,2,0,11
12,36,2026,1,22,3,6,3,14
12,41,2026,1,22,2,5,0,19
12,47,2026,1,22,1,6,7,18
13,0,2026,1,22,1,5,0,23
13,5,2026,1,22,2,3,1,25
13,11,2026,1,22,3,2,1,26
13,18,2026,1,22,4,12,21,17
13,25,2026,1,22,5,4,5,16
13,31,2026,1,22,4,20,3,33
13,36,2026,1,22,3,4,3,34
13,41,2026,1,22,2,6,6,34
13,47,2026,1,22,1,6,22,18
14,0,2026,1,22,1,16,0,34
14,5,2026,1,22,2,2,3,33
14,11,2026,1,22,3,2,2,33
14,18,2026,1,22,4,22,24,31
14,25,2026,1,22,5,2,11,22
14,31,2026,1,22,4,34,2,54
14,36,2026,1,22,3,3,9,48
14,41,2026,1,22,2,4,6,46
14,47,2026,1,22,1,12,35,23
15,0,2026,1,22,1,5,0,28
15,5,2026,1,22,2,6,6,28
15,11,2026,1,22,3,2,7,23
15,18,2026,1,22,4,2,3,22
15,25,2026,1,22,5,3,19,6
15,31,2026,1,22,4,2,1,7
15,36,2026,1,22,3,6,2,11
15,41,2026,1,22,2,4,4,11
15,47,2026,1,22,1,2,8,5
16,0,2026,1,22,1,2,0,7
16,5,2026,1,22,2,6,0,13
16,11,2026,1,22,3,2,4,11
16,18,2026,1,22,4,4,6,9
16,25,2026,1,22,5,6,4,11
16,31,2026,1,22,4,6,0,17
16,36,2026,1,22,3,6,8,15
16,41,2026,1,22,2,5,8,12
16,47,2026,1,22,1,4,4,12
17,0,2026,1,22,1,4,0,16
17,5,2026,1,22,2,6,2,20
17,11,2026,1,22,3,6,7,19
17,18,2026,1,22,4,2,6,15
17,25,2026,1,22,5,4,8,11
17,31,2026,1,22,4,1,1,11
17,36,2026,1,22,3,2,2,11
17,41,2026,1,22,2,3,1,13
17,47,2026,1,22,1,3,8,8
18,0,2026,1,22,1,4,0,12
18,5,2026,1,22,2,3,2,13
18,11,2026,1,22,3,2,5,10
18,18,2026,1,22,4,2,1,11
18,25,2026,1,22,5,4,7,8
18,31,2026,1,22,4,4,1,11
18,36,2026,1,22,3,4,3,12
18,41,2026,1,22,2,4,8,8
18,47,2026,1,22,1,3,2,9
19,0,2026,1,22,1,2,0,11
19,5,2026,1,22,2,3,3,11
19,11,2026,1,22,3,6,2,15
19,18,2026,1,22,4,4,2,17
19,25,2026,1,22,5,6,12,11
19,31,2026,1,22,4,4,2,13
19,36,2026,1,22,3,2,6,9
19,41,2026,1,22,2,5,4,10
19,47,2026,1,22,1,4,3,11
20,0,2026,1,22,1,4,0,15
20,5,2026,1,22,2,5,2,18
20,11,2026,1,22,3,5,4,19
20,18,2026,1,22,4,3,6,16
20,25,2026,1,22,5,5,8,13
20,31,2026,1,22,4,3,0,16
20,36,2026,1,22,3,2,2,16
20,41,2026,1,22,2,6,10,12
20,47,2026,1,22,1,1,4,9
21,0,2026,1,22,1,5,0,14
21,5,2026,1,22,2,6,0,20
21,11,2026,1,22,3,2,4,18
21,18,2026,1,22,4,5,4,19
21,25,2026,1,22,5,3,12,10
21,31,2026,1,22,4,4,3,11
21,36,2026,1,22,3,5,1,15
21,41,2026,1,22,2,4,5,14
21,47,2026,1,22,1,6,9,11
22,0,2026,1,22,1,4,0,15
22,5,2026,1,22,2,2,3,14
22,11,2026,1,22,3,2,2,14
22,18,2026,1,22,4,4,4,14
22,25,2026,1,22,5,4,10,8
22,31,2026,1,22,4,2,1,9
22,36,2026,1,22,3,5,2,12
22,41,2026,1,22,2,5,5,12
22,47,2026,1,22,1,5,6,11
23,0,2026,1,22,1,6,0,17
23,5,2026,1,22,2,3,1,19
23,11,2026,1,22,3,4,4,19
23,18,2026,1,22,4,4,3,20
23,25,2026,1,22,5,4,14,10
23,31,2026,1,22,4,3,2,11
23,36,2026,1,22,3,5,2,14
23,41,2026,1,22,2,5,4,15
23,47,2026,1,22,1,0,15,0
6,0,2026,1,23,1,4,0,4
6,5,2026,1,23,2,5,1,8
6,11,2026,1,23,3,3,4,7
6,18,2026,1,23,4,6,0,13
6,25,2026,1,23,5,5,4,14
6,31,2026,1,23,4,5,1,18
6,36,2026,1,23,3,2,8,12
6,41,2026,1,23,2,3,5,10
6,47,2026,1,23,1,5,5,10
7,0,2026,1,23,1,8,0,18
7,5,2026,1,23,2,4,2,20
7,11,2026,1,23,3,6,1,25
7,18,2026,1,23,4,30,16,39
7,25,2026,1,23,5,6,8,37
7,31,2026,1,23,4,14,1,50
7,36,2026,1,23,3,5,4,51
7,41,2026,1,23,2,6,6,51
7,47,2026,1,23,1,21,43,29
8,0,2026,1,23,1,6,0,35
8,5,2026,1,23,2,2,2,35
8,11,2026,1,23,3,2,6,31
8,18,2026,1,23,4,31,25,37
8,25,2026,1,23,5,4,6,35
8,31,2026,1,23,4,26,3,58
8,36,2026,1,23,3,6,9,55
8,41,2026,1,23,2,3,11,47
8,47,2026,1,23,1,17,40,24
9,0,2026,1,23,1,4,0,28
9,5,2026,1,23,2,3,4,27
9,11,2026,1,23,3,5,8,24
9,18,2026,1,23,4,5,11,18
9,25,2026,1,23,5,4,10,12
9,31,2026,1,23,4,5,0,17
9,36,2026,1,23,3,2,8,11
9,41,2026,1,23,2,4,5,10
9,47,2026,1,23,1,4,7,7
10,0,2026,1,23,1,1,0,8
10,5,2026,1,23,2,5,1,12
10,11,2026,1,23,3,5,2,15
10,18,2026,1,23,4,1,2,14
10,25,2026,1,23,5,6,7,13
10,31,2026,1,23,4,3,2,14
10,36,2026,1,23,3,4,3,15
10,41,2026,1,23,2,2,6,11
10,47,2026,1,23,1,2,4,9
11,0,2026,1,23,1,2,0,11
11,5,2026,1,23,2,4,3,12
11,11,2026,1,23,3,2,4,10
11,18,2026,1,23,4,2,2,10
11,25,2026,1,23,5,3,5,8
11,31,2026,1,23,4,2,2,8
11,36,2026,1,23,3,4,3,9
11,41,2026,1,23,2,4,3,10
11,47,2026,1,23,1,2,4,8
12,0,2026,1,23,1,5,0,13
12,5,2026,1,23,2,3,2,14
12,11,2026,1,23,3,4,7,11
12,18,2026,1,23,4,2,5,8
12,25,2026,1,23,5,4,5,7
12,31,2026,1,23,4,4,2,9
12,36,2026,1,23,3,4,4,9
12,41,2026,1,23,2,4,0,13
12,47,2026,1,23,1,3,3,13
13,0,2026,1,23,1,18,0,31
13,5,2026,1,23,2,5,4,32
13,11,2026,1,23,3,3,2,33
13,18,2026,1,23,4,14,25,22
13,25,2026,1,23,5,5,5,22
13,31,2026,1,23,4,34,2,54
13,36,2026,1,23,3,2,6,50
13,41,2026,1,23,2,2,7,45
13,47,2026,1,23,1,21,37,29
14,0,2026,1,23,1,17,0,46
14,5,2026,1,23,2,2,6,42
14,11,2026,1,23,3,6,3,45
14,18,2026,1,23,4,8,32,21
14,25,2026,1,23,5,5,10,16
14,31,2026,1,23,4,20,2,34
14,36,2026,1,23,3,2,4,32
14,41,2026,1,23,2,5,6,31
14,47,2026,1,23,1,22,25,28
15,0,2026,1,23,1,3,0,31
15,5,2026,1,23,2,2,5,28
15,11,2026,1,23,3,3,9,22
15,18,2026,1,23,4,2,7,17
15,25,2026,1,23,5,6,14,9
15,31,2026,1,23,4,5,1,13
15,36,2026,1,23,3,5,3,15
15,41,2026,1,23,2,6,4,17
15,47,2026,1,23,1,5,9,13
16,0,2026,1,23,1,2,0,15
16,5,2026,1,23,2,6,3,18
16,11,2026,1,23,3,4,4,18
16,18,2026,1,23,4,5,4,19
16,25,2026,1,23,5,2,12,9
16,31,2026,1,23,4,3,0,12
16,36,2026,1,23,3,5,1,16
16,41,2026,1,23,2,2,6,12
16,47,2026,1,23,1,5,7,10
17,0,2026,1,23,1,4,0,14
17,5,2026,1,23,2,3,1,16
17,11,2026,1,23,3,6,7,15
17,18,2026,1,23,4,3,4,14
17,25,2026,1,23,5,5,6,13
17,31,2026,1,23,4,2,0,15
17,36,2026,1,23,3,5,3,17
17,41,2026,1,23,2,3,8,12
17,47,2026,1,23,1,3,4,11
18,0,2026,1,23,1,1,0,12
18,5,2026,1,23,2,4,1,15
18,11,2026,1,23,3,4,5,14
18,18,2026,1,23,4,3,4,13
18,25,2026,1,23,5,2,8,7
18,31,2026,1,23,4,3,0,10
18,36,2026,1,23,3,2,1,11
18,41,2026,1,23,2,2,4,9
18,47,2026,1,23,1,4,4,9
19,0,2026,1,23,1,3,0,12
19,5,2026,1,23,2,5,1,16
19,11,2026,1,23,3,4,5,15
19,18,2026,1,23,4,2,3,14
19,25,2026,1,23,5,5,10,9
19,31,2026,1,23,4,4,0,13
19,36,2026,1,23,3,4,7,10
19,41,2026,1,23,2,4,4,10
19,47,2026,1,23,1,1,4,7
20,0,2026,1,23,1,4,0,11
20,5,2026,1,23,2,2,0,13
20,11,2026,1,23,3,6,2,17
20,18,2026,1,23,4,2,4,15
20,25,2026,1,23,5,4,11,8
20,31,2026,1,23,4,1,1,8
20,36,2026,1,23,3,6,3,11
20,41,2026,1,23,2,6,6,11
20,47,2026,1,23,1,2,3,10
21,0,2026,1,23,1,3,0,13
21,5,2026,1,23,2,4,2,15
21,11,2026,1,23,3,3,5,13
21,18,2026,1,23,4,5,3,15
