hour,minute,year,month,day,station,in,out,inside
17,41,2026,2,10,2,3,16,25
17,47,2026,2,10,1,4,15,14
18,0,2026,2,10,1,6,0,20
18,5,2026,2,10,2,4,2,22
18,11,2026,2,10,3,6,7,21
18,18,2026,2,10,4,6,6,21
18,25,2026,2,10,5,3,15,9
18,31,2026,2,10,4,6,0,15
18,36,2026,2,10,3,2,3,14
18,41,2026,2,10,2,3,5,12
18,47,2026,2,10,1,5,11,6
19,0,2026,2,10,1,2,0,8
19,5,2026,2,10,2,3,2,9
19,11,2026,2,10,3,6,3,12
19,18,2026,2,10,4,1,3,10
19,25,2026,2,10,5,3,5,8
19,31,2026,2,10,4,2,1,9
19,36,2026,2,10,3,2,2,9
19,41,2026,2,10,2,3,4,8
19,47,2026,2,10,1,4,3,9
20,0,2026,2,10,1,6,0,15
20,5,2026,2,10,2,3,1,17
20,11,2026,2,10,3,5,4,18
20,18,2026,2,10,4,4,4,18
20,25,2026,2,10,5,5,11,12
20,31,2026,2,10,4,1,2,11
20,36,2026,2,10,3,5,4,12
20,41,2026,2,10,2,5,4,13
20,47,2026,2,10,1,6,4,15
21,0,2026,2,10,1,3,0,18
21,5,2026,2,10,2,3,4,17
21,11,2026,2,10,3,6,6,17
21,18,2026,2,10,4,4,4,17
21,25,2026,2,10,5,2,9,10
21,31,2026,2,10,4,3,1,12
21,36,2026,2,10,3,6,1,17
21,41,2026,2,10,2,4,6,15
21,47,2026,2,10,1,2,8,9
22,0,2026,2,10,1,2,0,11
22,5,2026,2,10,2,5,2,14
22,11,2026,2,10,3,3,1,16
22,18,2026,2,10,4,2,7,11
22,25,2026,2,10,5,2,7,6
22,31,2026,2,10,4,2,0,8
22,36,2026,2,10,3,6,1,13
22,41,2026,2,10,2,5,6,12
22,47,2026,2,10,1,3,7,8
23,0,2026,2,10,1,3,0,11
23,5,2026,2,10,2,5,2,14
23,11,2026,2,10,3,4,2,16
23,18,2026,2,10,4,4,9,11
23,25,2026,2,10,5,5,6,10
23,31,2026,2,10,4,3,2,11
23,36,2026,2,10,3,4,2,13
23,41,2026,2,10,2,5,6,12
23,47,2026,2,10,1,0,12,0
6,0,2026,2,11,1,2,0,2
6,5,2026,2,11,2,4,0,6
6,11,2026,2,11,3,5,1,10
6,18,2026,2,11,4,5,1,14
6,25,2026,2,11,5,2,9,7
6,31,2026,2,11,4,3,2,8
6,36,2026,2,11,3,3,3,8
6,41,2026,2,11,2,4,4,8
6,47,2026,2,11,1,4,1,11
7,0,2026,2,11,1,4,0,15
7,5,2026,2,11,2,2,1,16
7,11,2026,2,11,3,3,1,18
7,18,2026,2,11,4,4,15,7
7,25,2026,2,11,5,5,2,10
7,31,2026,2,11,4,5,4,11
7,36,2026,2,11,3,4,3,12
7,41,2026,2,11,2,4,1,15
7,47,2026,2,11,1,3,7,11
8,0,2026,2,11,1,3,0,14
8,5,2026,2,11,2,2,0,16
8,11,2026,2,11,3,2,0,18
8,18,2026,2,11,4,6,15,9
8,25,2026,2,11,5,6,2,13
8,31,2026,2,11,4,3,5,11
8,36,2026,2,11,3,4,1,14
8,41,2026,2,11,2,4,2,16
8,47,2026,2,11,1,3,15,4
9,0,2026,2,11,1,3,0,7
9,5,2026,2,11,2,2,2,7
9,11,2026,2,11,3,6,4,9
9,18,2026,2,11,4,5,2,12
9,25,2026,2,11,5,2,7,7
9,31,2026,2,11,4,2,1,8
9,36,2026,2,11,3,6,2,12
9,41,2026,2,11,2,5,5,12
9,47,2026,2,11,1,4,6,10
10,0,2026,2,11,1,5,0,15
10,5,2026,2,11,2,4,1,18
10,11,2026,2,11,3,6,6,18
10,18,2026,2,11,4,2,5,15
10,25,2026,2,11,5,4,9,10
10,31,2026,2,11,4,2,0,12
10,36,2026,2,11,3,6,3,15
10,41,2026,2,11,2,6,8,13
10,47,2026,2,11,1,6,6,13
11,0,2026,2,11,1,5,0,18
11,5,2026,2,11,2,3,4,17
11,11,2026,2,11,3,5,5,17
11,18,2026,2,11,4,2,5,14
11,25,2026,2,11,5,4,9,9
11,31,2026,2,11,4,6,2,13
11,36,2026,2,11,3,6,1,18
11,41,2026,2,11,2,4,5,17
11,47,2026,2,11,1,6,5,18
12,0,2026,2,11,1,3,0,21
12,5,2026,2,11,2,2,4,19
12,11,2026,2,11,3,2,6,15
12,18,2026,2,11,4,5,4,16
12,25,2026,2,11,5,6,11,11
12,31,2026,2,11,4,4,0,15
12,36,2026,2,11,3,5,4,16
12,41,2026,2,11,2,6,7,15
12,47,2026,2,11,1,3,6,12
13,0,2026,2,11,1,12,0,24
13,5,2026,2,11,2,3,6,21
13,11,2026,2,11,3,3,7,17
13,18,2026,2,11,4,16,3,30
13,25,2026,2,11,5,2,16,16
13,31,2026,2,11,4,32,1,47
13,36,2026,2,11,3,2,14,35
13,41,2026,2,11,2,3,10,28
13,47,2026,2,11,1,22,12,38
14,0,2026,2,11,1,11,0,49
14,5,2026,2,11,2,5,15,39
14,11,2026,2,11,3,2,14,27
14,18,2026,2,11,4,10,4,33
14,25,2026,2,11,5,5,20,18
14,31,2026,2,11,4,24,0,42
14,36,2026,2,11,3,5,8,39
14,41,2026,2,11,2,4,12,31
14,47,2026,2,11,1,18,21,28
15,0,2026,2,11,1,3,0,31
15,5,2026,2,11,2,5,9,27
15,11,2026,2,11,3,3,10,20
15,18,2026,2,11,4,11,5,26
15,25,2026,2,11,5,3,17,12
15,31,2026,2,11,4,19,0,31
15,36,2026,2,11,3,3,11,23
15,41,2026,2,11,2,3,9,17
15,47,2026,2,11,1,5,10,12
16,0,2026,2,11,1,3,0,15
16,5,2026,2,11,2,2,4,13
16,11,2026,2,11,3,6,6,13
16,18,2026,2,11,4,9,1,21
16,25,2026,2,11,5,3,11,13
16,31,2026,2,11,4,35,0,48
16,36,2026,2,11,3,2,14,36
16,41,2026,2,11,2,3,12,27
16,47,2026,2,11,1,5,10,22
17,0,2026,2,11,1,6,0,28
17,5,2026,2,11,2,5,4,29
17,11,2026,2,11,3,3,7,25
17,18,2026,2,11,4,30,1,54
17,25,2026,2,11,5,6,22,38
17,31,2026,2,11,4,13,1,50
17,36,2026,2,11,3,4,21,33
17,41,2026,2,11,2,4,16,21
17,47,2026,2,11,1,4,10,15
18,0,2026,2,11,1,2,0,17
18,5,2026,2,11,2,5,1,21
18,11,2026,2,11,3,2,2,21
18,18,2026,2,11,4,6,9,18
18,25,2026,2,11,5,2,11,9
18,31,2026,2,11,4,3,2,10
18,36,2026,2,11,3,2,3,9
18,41,2026,2,11,2,6,5,10
18,47,2026,2,11,1,5,3,12
19,0,2026,2,11,1,6,0,18
19,5,2026,2,11,2,3,2,19
19,11,2026,2,11,3,5,7,17
19,18,2026,2,11,4,2,9,10
19,25,2026,2,11,5,4,8,6
19,31,2026,2,11,4,1,2,5
19,36,2026,2,11,3,6,0,11
19,41,2026,2,11,2,5,6,10
19,47,2026,2,11,1,2,1,11
20,0,2026,2,11,1,5,0,16
20,5,2026,2,11,2,5,1,20
20,11,2026,2,11,3,2,3,19
20,18,2026,2,11,4,2,7,14
20,25,2026,2,11,5,2,12,4
20,31,2026,2,11,4,1,0,5
20,36,2026,2,11,3,4,2,7
20,41,2026,2,11,2,5,3,9
20,47,2026,2,11,1,4,2,11
21,0,2026,2,11,1,5,0,16
21,5,2026,2,11,2,6,1,21
21,11,2026,2,11,3,3,5,19
21,18,2026,2,11,4,5,5,19
21,25,2026,2,11,5,6,11,14
21,31,2026,2,11,4,2,1,15
21,36,2026,2,11,3,2,3,14
21,41,2026,2,11,2,3,6,11
21,47,2026,2,11,1,3,6,8
22,0,2026,2,11,1,2,0,10
22,5,2026,2,11,2,6,2,14
22,11,2026,2,11,3,6,3,17
22,18,2026,2,11,4,2,3,16
22,25,2026,2,11,5,3,9,10
22,31,2026,2,11,4,4,0,14
22,36,2026,2,11,3,3,2,15
22,41,2026,2,11,2,3,6,12
22,47,2026,2,11,1,4,8,8
23,0,2026,2,11,1,2,0,10
23,5,2026,2,11,2,2,1,11
23,11,2026,2,11,3,4,5,10
23,18,2026,2,11,4,3,1,12
23,25,2026,2,11,5,4,6,10
23,31,2026,2,11,4,4,0,14
23,36,2026,2,11,3,2,3,13
23,41,2026,2,11,2,3,5,11
23,47,2026,2,11,1,0,11,0
6,0,2026,2,12,1,4,0,4
6,5,2026,2,12,2,2,0,6
6,11,2026,2,12,3,6,1,11
6,18,2026,2,12,4,2,5,8
6,25,2026,2,12,5,2,4,6
6,31,2026,2,12,4,2,0,8
6,36,2026,2,12,3,4,1,11
6,41,2026,2,12,2,6,2,15
6,47,2026,2,12,1,3,5,13
7,0,2026,2,12,1,3,0,16
7,5,2026,2,12,2,6,0,22
7,11,2026,2,12,3,2,0,24
7,18,2026,2,12,4,4,16,12
7,25,2026,2,12,5,3,5,10
7,31,2026,2,12,4,2,1,11
7,36,2026,2,12,3,4,1,14
7,41,2026,2,12,2,6,1,19
7,47,2026,2,12,1,3,10,12
8,0,2026,2,12,1,4,0,16
8,5,2026,2,12,2,3,1,18
8,11,2026,2,12,3,3,2,19
8,18,2026,2,12,4,4,14,9
8,25,2026,2,12,5,4,3,10
8,31,2026,2,12,4,6,2,14
8,36,2026,2,12,3,4,3,15
8,41,2026,2,12,2,5,3,17
8,47,2026,2,12,1,3,12,8
9,0,2026,2,12,1,6,0,14
9,5,2026,2,12,2,6,1,19
9,11,2026,2,12,3,3,5,17
9,18,2026,2,12,4,6,8,15
9,25,2026,2,12,5,4,5,14
9,31,2026,2,12,4,6,3,17
9,36,2026,2,12,3,3,6,14
9,41,2026,2,12,2,5,4,15
9,47,2026,2,12,1,6,10,11
10,0,2026,2,12,1,3,0,14
10,5,2026,2,12,2,4,3,15
10,11,2026,2,12,3,3,3,15
10,18,2026,2,12,4,5,5,15
10,25,2026,2,12,5,3,9,9
10,31,2026,2,12,4,2,0,11
10,36,2026,2,12,3,2,1,12
10,41,2026,2,12,2,6,9,9
10,47,2026,2,12,1,4,1,12
11,0,2026,2,12,1,2,0,14
11,5,2026,2,12,2,4,3,15
11,11,2026,2,12,3,5,5,15
11,18,2026,2,12,4,6,5,16
11,25,2026,2,12,5,3,11,8
11,31,2026,2,12,4,5,1,12
11,36,2026,2,12,3,4,4,12
11,41,2026,2,12,2,6,5,13
11,47,2026,2,12,1,4,3,14
12,0,2026,2,12,1,5,0,19
12,5,2026,2,12,2,4,5,18
12,11,2026,2,12,3,6,3,21
12,18,2026,2,12,4,3,3,21
12,25,2026,2,12,5,2,10,13
12,31,2026,2,12,4,6,0,19
12,36,2026,2,12,3,2,3,18
12,41,2026,2,12,2,2,9,11
12,47,2026,2,12,1,3,9,5
13,0,2026,2,12,1,17,0,22
13,5,2026,2,12,2,5,2,25
13,11,2026,2,12,3,5,8,22
13,18,2026,2,12,4,11,5,28
13,25,2026,2,12,5,6,17,17
13,31,2026,2,12,4,19,1,35
13,36,2026,2,12,3,6,11,30
13,41,2026,2,12,2,3,10,23
13,47,2026,2,12,1,22,12,33
14,0,2026,2,12,1,21,0,54
14,5,2026,2,12,2,2,14,42
14,11,2026,2,12,3,4,17,29
14,18,2026,2,12,4,29,5,53
14,25,2026,2,12,5,4,20,37
14,31,2026,2,12,4,8,1,44
14,36,2026,2,12,3,6,20,30
14,41,2026,2,12,2,3,20,13
14,47,2026,2,12,1,20,5,28
15,0,2026,2,12,1,3,0,31
15,5,2026,2,12,2,2,5,28
15,11,2026,2,12,3,3,10,21
15,18,2026,2,12,4,11,4,28
15,25,2026,2,12,5,5,16,17
15,31,2026,2,12,4,35,2,50
15,36,2026,2,12,3,6,18,38
15,41,2026,2,12,2,6,13,31
15,47,2026,2,12,1,3,8,26
16,0,2026,2,12,1,5,0,31
16,5,2026,2,12,2,6,3,34
16,11,2026,2,12,3,2,10,26
16,18,2026,2,12,4,26,5,47
16,25,2026,2,12,5,6,20,33
16,31,2026,2,12,4,18,0,51
16,36,2026,2,12,3,2,17,36
16,41,2026,2,12,2,4,20,20
16,47,2026,2,12,1,4,11,13
17,0,2026,2,12,1,5,0,18
17,5,2026,2,12,2,4,2,20
17,11,2026,2,12,3,3,4,19
17,18,2026,2,12,4,32,2,49
17,25,2026,2,12,5,2,18,33
17,31,2026,2,12,4,32,0,65
17,36,2026,2,12,3,2,21,46
17,41,2026,2,12,2,5,17,34
17,47,2026,2,12,1,2,20,16
18,0,2026,2,12,1,2,0,18
18,5,2026,2,12,2,6,0,24
18,11,2026,2,12,3,3,6,21
18,18,2026,2,12,4,3,5,19
18,25,2026,2,12,5,2,14,7
18,31,2026,2,12,4,2,1,8
18,36,2026,2,12,3,4,2,10
18,41,2026,2,12,2,4,3,11
18,47,2026,2,12,1,4,5,10
19,0,2026,2,12,1,6,0,16
19,5,2026,2,12,2,3,2,17
19,11,2026,2,12,3,5,3,19
19,18,2026,2,12,4,1,11,9
19,25,2026,2,12,5,3,6,6
19,31,2026,2,12,4,4,0,10
19,36,2026,2,12,3,5,2,13
19,41,2026,2,12,2,2,6,9
19,47,2026,2,12,1,2,4,7
20,0,2026,2,12,1,3,0,10
20,5,2026,2,12,2,3,0,13
20,11,2026,2,12,3,2,4,11
20,18,2026,2,12,4,4,4,11
20,25,2026,2,12,5,5,4,12
20,31,2026,2,12,4,3,2,13
20,36,2026,2,12,3,3,1,15
20,41,2026,2,12,2,2,8,9
20,47,2026,2,12,1,5,3,11
21,0,2026,2,12,1,5,0,16
21,5,2026,2,12,2,5,5,16
21,11,2026,2,12,3,2,4,14
21,18,2026,2,12,4,6,6,14
21,25,2026,2,12,5,4,10,8
21,31,2026,2,12,4,3,1,10
21,36,2026,2,12,3,4,3,11
21,41,2026,2,12,2,6,3,14
21,47,2026,2,12,1,5,4,15
22,0,2026,2,12,1,3,0,18
22,5,2026,2,12,2,4,2,20
22,11,2026,2,12,3,5,4,21
22,18,2026,2,12,4,3,4,20
22,25,2026,2,12,5,3,13,10
22,31,2026,2,12,4,4,2,12
22,36,2026,2,12,3,2,3,11
22,41,2026,2,12,2,6,6,11
22,47,2026,2,12,1,6,3,14
23,0,2026,2,12,1,6,0,20
23,5,2026,2,12,2,6,4,22
23,11,2026,2,12,3,5,5,22
23,18,2026,2,12,4,2,5,19
23,25,2026,2,12,5,6,13,12
23,31,2026,2,12,4,5,1,16
23,36,2026,2,12,3,2,2,16
23,41,2026,2,12,2,6,7,15
23,47,2026,2,12,1,0,15,0
6,0,2026,2,13,1,5,0,5
6,5,2026,2,13,2,6,1,10
6,11,2026,2,13,3,6,3,13
6,18,2026,2,13,4,5,6,12
6,25,2026,2,13,5,5,4,13
6,31,2026,2,13,4,6,2,17
6,36,2026,2,13,3,4,2,19
6,41,2026,2,13,2,5,8,16
6,47,2026,2,13,1,3,6,13
7,0,2026,2,13,1,6,0,19
7,5,2026,2,13,2,4,0,23
7,11,2026,2,13,3,5,0,28
7,18,2026,2,13,4,5,17,16
7,25,2026,2,13,5,3,6,13
7,31,2026,2,13,4,3,2,14
7,36,2026,2,13,3,5,1,18
7,41,2026,2,13,2,3,2,19
7,47,2026,2,13,1,6,15,10
8,0,2026,2,13,1,5,0,15
8,5,2026,2,13,2,3,2,16
8,11,2026,2,13,3,6,1,21
8,18,2026,2,13,4,2,14,9
8,25,2026,2,13,5,3,4,8
8,31,2026,2,13,4,3,0,11
8,36,2026,2,13,3,2,0,13
8,41,2026,2,13,2,6,1,18
8,47,2026,2,13,1,5,14,9
9,0,2026,2,13,1,6,0,15
9,5,2026,2,13,2,4,3,16
9,11,2026,2,13,3,5,6,15
9,18,2026,2,13,4,4,7,12
9,25,2026,2,13,5,4,6,10
9,31,2026,2,13,4,2,0,12
9,36,2026,2,13,3,4,5,11
9,41,2026,2,13,2,3,4,10
9,47,2026,2,13,1,2,5,7
10,0,2026,2,13,1,5,0,12
10,5,2026,2,13,2,6,3,15
10,11,2026,2,13,3,2,3,14
10,18,2026,2,13,4,6,2,18
10,25,2026,2,13,5,4,15,7
10,31,2026,2,13,4,4,1,10
10,36,2026,2,13,3,5,1,14
10,41,2026,2,13,2,4,7,11
10,47,2026,2,13,1,6,2,15
11,0,2026,2,13,1,5,0,20
11,5,2026,2,13,2,5,2,23
11,11,2026,2,13,3,4,7,20
11,18,2026,2,13,4,6,4,22
11,25,2026,2,13,5,3,13,12
11,31,2026,2,13,4,2,1,13
11,36,2026,2,13,3,6,5,14
11,41,2026,2,13,2,6,6,14
11,47,2026,2,13,1,4,5,13
12,0,2026,2,13,1,4,0,17
12,5,2026,2,13,2,3,3,17
12,11,2026,2,13,3,6,6,17
12,18,2026,2,13,4,4,4,17
12,25,2026,2,13,5,4,10,11
12,31,2026,2,13,4,4,1,14
12,36,2026,2,13,3,3,2,15
12,41,2026,2,13,2,2,6,11
12,47,2026,2,13,1,2,8,5
13,0,2026,2,13,1,7,0,12
13,5,2026,2,13,2,3,5,10
13,11,2026,2,13,3,3,2,11
13,18,2026,2,13,4,13,1,23
13,25,2026,2,13,5,6,6,23
13,31,2026,2,13,4,32,0,55
13,36,2026,2,13,3,3,14,44
13,41,2026,2,13,2,3,19,28
13,47,2026,2,13,1,17,19,26
14,0,2026,2,13,1,15,0,41
14,5,2026,2,13,2,5,15,31
14,11,2026,2,13,3,4,12,23
14,18,2026,2,13,4,12,8,27
14,25,2026,2,13,5,5,20,12
14,31,2026,2,13,4,9,0,21
14,36,2026,2,13,3,2,9,14
14,41,2026,2,13,2,5,10,9
14,47,2026,2,13,1,6,3,12
15,0,2026,2,13,1,5,0,17
15,5,2026,2,13,2,4,5,16
15,11,2026,2,13,3,3,4,15
15,18,2026,2,13,4,8,4,19
15,25,2026,2,13,5,2,11,10
15,31,2026,2,13,4,34,0,44
15,36,2026,2,13,3,3,14,33
15,41,2026,2,13,2,5,12,26
15,47,2026,2,13,1,2,11,17
16,0,2026,2,13,1,4,0,21
16,5,2026,2,13,2,3,0,24
16,11,2026,2,13,3,4,6,22
16,18,2026,2,13,4,30,4,48
16,25,2026,2,13,5,4,25,27
16,31,2026,2,13,4,35,1,61
16,36,2026,2,13,3,4,13,52
16,41,2026,2,13,2,5,24,33
16,47,2026,2,13,1,6,15,24
17,0,2026,2,13,1,5,0,29
17,5,2026,2,13,2,2,3,28
17,11,2026,2,13,3,6,6,28
17,18,2026,2,13,4,23,4,47
17,25,2026,2,13,5,6,20,33
17,31,2026,2,13,4,17,1,49
17,36,2026,2,13,3,2,21,30
17,41,2026,2,13,2,5,18,17
17,47,2026,2,13,1,3,9,11
18,0,2026,2,13,1,5,0,16
18,5,2026,2,13,2,2,4,14
18,11,2026,2,13,3,6,5,15
18,18,2026,2,13,4,5,7,13
18,25,2026,2,13,5,3,6,10
18,31,2026,2,13,4,2,0,12
18,36,2026,2,13,3,4,5,11
18,41,2026,2,13,2,4,4,11
18,47,2026,2,13,1,2,5,8
19,0,2026,2,13,1,3,0,11
19,5,2026,2,13,2,2,1,12
19,11,2026,2,13,3,2,2,12
19,18,2026,2,13,4,1,2,11
19,25,2026,2,13,5,3,8,6
19,31,2026,2,13,4,2,2,6
19,36,2026,2,13,3,4,1,9
19,41,2026,2,13,2,5,5,9
19,47,2026,2,13,1,6,0,15
20,0,2026,2,13,1,4,0,19
20,5,2026,2,13,2,4,3,20
20,11,2026,2,13,3,2,2,20
20,18,2026,2,13,4,3,6,17
20,25,2026,2,13,5,4,14,7
20,31,2026,2,13,4,2,0,9
20,36,2026,2,13,3,4,5,8
20,41,2026,2,13,2,3,1,10
20,47,2026,2,13,1,4,4,10
21,0,2026,2,13,1,4,0,14
21,5,2026,2,13,2,4,4,14
21,11,2026,2,13,3,3,7,10
21,18,2026,2,13,4,5,4,11
21,25,2026,2,13,5,4,3,12
21,31,2026,2,13,4,3,1,14
21,36,2026,2,13,3,6,6,14
21,41,2026,2,13,2,2,6,10
21,47,2026,2,13,1,4,6,8
22,0,2026,2,13,1,4,0,12
22,5,2026,2,13,2,3,2,13
22,11,2026,2,13,3,6,4,15
22,18,2026,2,13,4,3,6,12
22,25,2026,2,13,5,3,6,9
22,31,2026,2,13,4,3,0,12
22,36,2026,2,13,3,4,2,14
22,41,2026,2,13,2,4,7,11
22,47,2026,2,13,1,2,6,7
23,0,2026,2,13,1,6,0,13
23,5,2026,2,13,2,4,2,15
23,11,2026,2,13,3,4,1,18
23,18,2026,2,13,4,5,7,16
23,25,2026,2,13,5,4,7,13
23,31,2026,2,13,4,3,1,15
23,36,2026,2,13,3,4,3,16
23,41,2026,2,13,2,5,3,18
23,47,2026,2,13,1,0,18,0
6,0,2026,2,14,1,3,0,3
6,5,2026,2,14,2,3,1,5
6,11,2026,2,14,3,5,2,8
6,18,2026,2,14,4,5,2,11
6,25,2026,2,14,5,6,5,12
6,31,2026,2,14,4,5,1,16
6,36,2026,2,14,3,2,6,12
6,41,2026,2,14,2,2,2,12
6,47,2026,2,14,1,5,7,10
7,0,2026,2,14,1,5,0,15
7,5,2026,2,14,2,5,3,17
7,11,2026,2,14,3,2,1,18
7,18,2026,2,14,4,2,11,9
7,25,2026,2,14,5,2,7,4
7,31,2026,2,14,4,4,0,8
7,36,2026,2,14,3,6,1,13
7,41,2026,2,14,2,3,3,13
7,47,2026,2,14,1,6,8,11
8,0,2026,2,14,1,4,0,15
8,5,2026,2,14,2,2,3,14
8,11,2026,2,14,3,3,0,17
8,18,2026,2,14,4,2,12,7
8,25,2026,2,14,5,3,1,9
8,31,2026,2,14,4,6,1,14
8,36,2026,2,14,3,3,2,15
8,41,2026,2,14,2,5,4,16
8,47,2026,2,14,1,6,12,10
9,0,2026,2,14,1,2,0,12
9,5,2026,2,14,2,3,1,14
9,11,2026,2,14,3,4,0,18
9,18,2026,2,14,4,5,9,14
9,25,2026,2,14,5,2,8,8
9,31,2026,2,14,4,5,1,12
9,36,2026,2,14,3,2,6,8
9,41,2026,2,14,2,3,1,10
9,47,2026,2,14,1,5,4,11
10,0,2026,2,14,1,2,0,13
10,5,2026,2,14,2,5,2,16
10,11,2026,2,14,3,6,6,16
10,18,2026,2,14,4,4,1,19
10,25,2026,2,14,5,2,9,12
10,31,2026,2,14,4,2,0,14
10,36,2026,2,14,3,6,2,18
10,41,2026,2,14,2,2,10,10
10,47,2026,2,14,1,4,4,10
11,0,2026,2,14,1,4,0,14
11,5,2026,2,14,2,2,2,14
11,11,2026,2,14,3,2,4,12
11,18,2026,2,14,4,6,2,16
11,25,2026,2,14,5,3,9,10
11,31,2026,2,14,4,6,0,16
11,36,2026,2,14,3,4,3,17
11,41,2026,2,14,2,6,13,10
11,47,2026,2,14,1,6,1,15
12,0,2026,2,14,1,2,0,17
12,5,2026,2,14,2,4,1,20
12,11,2026,2,14,3,2,11,11
12,18,2026,2,14,4,3,3,11
12,25,2026,2,14,5,5,10,6
12,31,2026,2,14,4,4,1,9
12,36,2026,2,14,3,4,2,11
12,41,2026,2,14,2,4,4,11
12,47,2026,2,14,1,6,9,8
13,0,2026,2,14,1,17,0,25
13,5,2026,2,14,2,6,3,28
13,11,2026,2,14,3,5,9,24
13,18,2026,2,14,4,30,6,48
13,25,2026,2,14,5,2,20,30
13,31,2026,2,14,4,14,0,44
13,36,2026,2,14,3,2,9,37
13,41,2026,2,14,2,6,16,27
13,47,2026,2,14,1,11,15,23
14,0,2026,2,14,1,20,0,43
14,5,2026,2,14,2,4,7,40
14,11,2026,2,14,3,3,15,28
14,18,2026,2,14,4,10,6,32
14,25,2026,2,14,5,5,20,17
14,31,2026,2,14,4,14,1,30
14,36,2026,2,14,3,3,13,20
14,41,2026,2,14,2,3,8,15
14,47,2026,2,14,1,22,9,28
15,0,2026,2,14,1,5,0,33
15,5,2026,2,14,2,2,6,29
15,11,2026,2,14,3,4,10,23
15,18,2026,2,14,4,18,4,37
15,25,2026,2,14,5,3,20,20
15,31,2026,2,14,4,15,0,35
15,36,2026,2,14,3,5,8,32
15,41,2026,2,14,2,4,12,24
15,47,2026,2,14,1,3,13,14
16,0,2026,2,14,1,2,0,16
16,5,2026,2,14,2,2,1,17
16,11,2026,2,14,3,6,5,18
16,18,2026,2,14,4,31,5,44
16,25,2026,2,14,5,3,19,28
16,31,2026,2,14,4,28,0,56
16,36,2026,2,14,3,4,14,46
16,41,2026,2,14,2,3,21,28
16,47,2026,2,14,1,6,10,24
17,0,2026,2,14,1,5,0,29
17,5,2026,2,14,2,4,3,30
17,11,2026,2,14,3,3,4,29
17,18,2026,2,14,4,26,6,49
17,25,2026,2,14,5,2,20,31
17,31,2026,2,14,4,29,0,60
17,36,2026,2,14,3,2,15,47
17,41,2026,2,14,2,2,19,30
17,47,2026,2,14,1,6,15,21
18,0,2026,2,14,1,3,0,24
18,5,2026,2,14,2,4,1,27
18,11,2026,2,14,3,3,4,26
18,18,2026,2,14,4,3,7,22
18,25,2026,2,14,5,3,18,7
18,31,2026,2,14,4,5,1,11
18,36,2026,2,14,3,2,2,11
18,41,2026,2,14,2,5,7,9
18,47,2026,2,14,1,6,2,13
19,0,2026,2,14,1,5,0,18
19,5,2026,2,14,2,2,2,18
19,11,2026,2,14,3,6,4,20
19,18,2026,2,14,4,4,9,15
19,25,2026,2,14,5,5,10,10
19,31,2026,2,14,4,1,3,8
19,36,2026,2,14,3,2,1,9
19,41,2026,2,14,2,6,4,11
19,47,2026,2,14,1,2,3,10
20,0,2026,2,14,1,3,0,13
20,5,2026,2,14,2,6,1,18
20,11,2026,2,14,3,4,5,17
20,18,2026,2,14,4,1,11,7
20,25,2026,2,14,5,5,4,8
20,31,2026,2,14,4,4,1,11
20,36,2026,2,14,3,6,3,14
20,41,2026,2,14,2,3,7,10
20,47,2026,2,14,1,6,4,12
21,0,2026,2,14,1,6,0,18
21,5,2026,2,14,2,6,3,21
21,11,2026,2,14,3,3,5,19
21,18,2026,2,14,4,2,7,14
21,25,2026,2,14,5,6,9,11
21,31,2026,2,14,4,5,2,14
21,36,2026,2,14,3,5,3,16
21,41,2026,2,14,2,3,6,13
21,47,2026,2,14,1,3,7,9
22,0,2026,2,14,1,2,0,11
22,5,2026,2,14,2,4,3,12
22,11,2026,2,14,3,6,2,16
22,18,2026,2,14,4,3,5,14
22,25,2026,2,14,5,6,6,14
22,31,2026,2,14,4,5,0,19
22,36,2026,2,14,3,2,6,15
22,41,2026,2,14,2,3,4,14
22,47,2026,2,14,1,6,8,12
23,0,2026,2,14,1,3,0,15
23,5,2026,2,14,2,2,1,16
23,11,2026,2,14,3,4,4,16
23,18,2026,2,14,4,2,7,11
23,25,2026,2,14,5,6,8,9
23,31,2026,2,14,4,4,1,12
23,36,2026,2,14,3,4,1,15
23,41,2026,2,14,2,4,6,13
23,47,2026,2,14,1,0,13,0
6,0,2026,2,15,1,2,0,2
6,5,2026,2,15,2,2,0,4
6,11,2026,2,15,3,5,1,8
6,18,2026,2,15,4,4,3,9
6,25,2026,2,15,5,2,3,8
6,31,2026,2,15,4,2,1,9
6,36,2026,2,15,3,4,2,11
6,41,2026,2,15,2,3,3,11
6,47,2026,2,15,1,5,4,12
7,0,2026,2,15,1,5,0,17
7,5,2026,2,15,2,3,0,20
7,11,2026,2,15,3,5,3,22
7,18,2026,2,15,4,5,16,11
7,25,2026,2,15,5,3,4,10
7,31,2026,2,15,4,5,2,13
7,36,2026,2,15,3,5,2,16
7,41,2026,2,15,2,3,2,17
7,47,2026,2,15,1,3,10,10
8,0,2026,2,15,1,3,0,13
8,5,2026,2,15,2,2,0,15
8,11,2026,2,15,3,6,0,21
8,18,2026,2,15,4,4,17,8
8,25,2026,2,15,5,6,3,11
8,31,2026,2,15,4,4,5,10
8,36,2026,2,15,3,3,3,10
8,41,2026,2,15,2,6,0,16
8,47,2026,2,15,1,6,13,9
9,0,2026,2,15,1,2,0,11
9,5,2026,2,15,2,4,3,12
9,11,2026,2,15,3,4,4,12
9,18,2026,2,15,4,3,4,11
