hour,minute,year,month,day,station,in,out,inside
21,36,2026,1,28,3,6,2,14
21,41,2026,1,28,2,6,5,15
21,47,2026,1,28,1,2,3,14
22,0,2026,1,28,1,5,0,19
22,5,2026,1,28,2,3,2,20
22,11,2026,1,28,3,3,6,17
22,18,2026,1,28,4,4,4,17
22,25,2026,1,28,5,2,13,6
22,31,2026,1,28,4,6,1,11
22,36,2026,1,28,3,4,2,13
22,41,2026,1,28,2,5,3,15
22,47,2026,1,28,1,4,7,12
23,0,2026,1,28,1,3,0,15
23,5,2026,1,28,2,6,1,20
23,11,2026,1,28,3,4,6,18
23,18,2026,1,28,4,6,3,21
23,25,2026,1,28,5,5,13,13
23,31,2026,1,28,4,5,1,17
23,36,2026,1,28,3,4,3,18
23,41,2026,1,28,2,2,9,11
23,47,2026,1,28,1,0,11,0
6,0,2026,1,29,1,4,0,4
6,5,2026,1,29,2,5,1,8
6,11,2026,1,29,3,5,4,9
6,18,2026,1,29,4,6,5,10
6,25,2026,1,29,5,6,4,12
6,31,2026,1,29,4,4,3,13
6,36,2026,1,29,3,4,5,12
6,41,2026,1,29,2,3,7,8
6,47,2026,1,29,1,4,4,8
7,0,2026,1,29,1,21,0,29
7,5,2026,1,29,2,3,11,21
7,11,2026,1,29,3,6,7,20
7,18,2026,1,29,4,32,7,45
7,25,2026,1,29,5,3,15,33
7,31,2026,1,29,4,25,1,57
7,36,2026,1,29,3,5,18,44
7,41,2026,1,29,2,5,21,28
7,47,2026,1,29,1,11,20,19
8,0,2026,1,29,1,20,0,39
8,5,2026,1,29,2,3,4,38
8,11,2026,1,29,3,5,15,28
8,18,2026,1,29,4,13,10,31
8,25,2026,1,29,5,3,18,16
8,31,2026,1,29,4,24,1,39
8,36,2026,1,29,3,2,9,32
8,41,2026,1,29,2,4,12,24
8,47,2026,1,29,1,11,16,19
9,0,2026,1,29,1,2,0,21
9,5,2026,1,29,2,5,2,24
9,11,2026,1,29,3,6,6,24
9,18,2026,1,29,4,4,9,19
9,25,2026,1,29,5,2,11,10
9,31,2026,1,29,4,5,0,15
9,36,2026,1,29,3,3,3,15
9,41,2026,1,29,2,2,4,13
9,47,2026,1,29,1,4,9,8
10,0,2026,1,29,1,2,0,10
10,5,2026,1,29,2,5,1,14
10,11,2026,1,29,3,6,5,15
10,18,2026,1,29,4,2,4,13
10,25,2026,1,29,5,5,5,13
10,31,2026,1,29,4,2,2,13
10,36,2026,1,29,3,4,4,13
10,41,2026,1,29,2,5,6,12
10,47,2026,1,29,1,1,5,8
11,0,2026,1,29,1,1,0,9
11,5,2026,1,29,2,5,1,13
11,11,2026,1,29,3,4,4,13
11,18,2026,1,29,4,3,3,13
11,25,2026,1,29,5,4,5,12
11,31,2026,1,29,4,2,1,13
11,36,2026,1,29,3,4,0,17
11,41,2026,1,29,2,5,6,16
11,47,2026,1,29,1,1,10,7
12,0,2026,1,29,1,4,0,11
12,5,2026,1,29,2,4,2,13
12,11,2026,1,29,3,6,2,17
12,18,2026,1,29,4,1,7,11
12,25,2026,1,29,5,4,5,10
12,31,2026,1,29,4,3,1,12
12,36,2026,1,29,3,5,3,14
12,41,2026,1,29,2,6,4,16
12,47,2026,1,29,1,3,7,12
13,0,2026,1,29,1,5,0,17
13,5,2026,1,29,2,3,1,19
13,11,2026,1,29,3,3,1,21
13,18,2026,1,29,4,3,16,8
13,25,2026,1,29,5,2,3,7
13,31,2026,1,29,4,1,1,7
13,36,2026,1,29,3,4,1,10
13,41,2026,1,29,2,5,2,13
13,47,2026,1,29,1,4,7,10
14,0,2026,1,29,1,5,0,15
14,5,2026,1,29,2,3,1,17
14,11,2026,1,29,3,2,3,16
14,18,2026,1,29,4,3,9,10
14,25,2026,1,29,5,4,5,9
14,31,2026,1,29,4,3,4,8
14,36,2026,1,29,3,3,2,9
14,41,2026,1,29,2,4,2,11
14,47,2026,1,29,1,3,7,7
15,0,2026,1,29,1,2,0,9
15,5,2026,1,29,2,2,1,10
15,11,2026,1,29,3,6,2,14
15,18,2026,1,29,4,3,11,6
15,25,2026,1,29,5,5,2,9
15,31,2026,1,29,4,2,3,8
15,36,2026,1,29,3,5,4,9
15,41,2026,1,29,2,6,3,12
15,47,2026,1,29,1,5,2,15
16,0,2026,1,29,1,3,0,18
16,5,2026,1,29,2,4,2,20
16,11,2026,1,29,3,5,1,24
16,18,2026,1,29,4,2,21,5
16,25,2026,1,29,5,3,2,6
16,31,2026,1,29,4,1,1,6
16,36,2026,1,29,3,4,1,9
16,41,2026,1,29,2,4,3,10
16,47,2026,1,29,1,3,4,9
17,0,2026,1,29,1,4,0,13
17,5,2026,1,29,2,6,2,17
17,11,2026,1,29,3,2,4,15
17,18,2026,1,29,4,2,13,4
17,25,2026,1,29,5,6,3,7
17,31,2026,1,29,4,2,4,5
17,36,2026,1,29,3,4,0,9
17,41,2026,1,29,2,5,3,11
17,47,2026,1,29,1,3,5,9
18,0,2026,1,29,1,2,0,11
18,5,2026,1,29,2,5,1,15
18,11,2026,1,29,3,4,4,15
18,18,2026,1,29,4,2,7,10
18,25,2026,1,29,5,5,4,11
18,31,2026,1,29,4,3,2,12
18,36,2026,1,29,3,5,1,16
18,41,2026,1,29,2,6,6,16
18,47,2026,1,29,1,4,7,13
19,0,2026,1,29,1,4,0,17
19,5,2026,1,29,2,4,3,18
19,11,2026,1,29,3,3,5,16
19,18,2026,1,29,4,2,5,13
19,25,2026,1,29,5,4,10,7
19,31,2026,1,29,4,5,3,9
19,36,2026,1,29,3,5,0,14
19,41,2026,1,29,2,6,3,17
19,47,2026,1,29,1,1,8,10
20,0,2026,1,29,1,1,0,11
20,5,2026,1,29,2,5,0,16
20,11,2026,1,29,3,6,1,21
20,18,2026,1,29,4,5,5,21
20,25,2026,1,29,5,3,11,13
20,31,2026,1,29,4,5,1,17
20,36,2026,1,29,3,4,6,15
20,41,2026,1,29,2,3,7,11
20,47,2026,1,29,1,4,6,9
21,0,2026,1,29,1,2,0,11
21,5,2026,1,29,2,5,2,14
21,11,2026,1,29,3,3,5,12
21,18,2026,1,29,4,5,7,10
21,25,2026,1,29,5,5,7,8
21,31,2026,1,29,4,2,3,7
21,36,2026,1,29,3,2,2,7
21,41,2026,1,29,2,5,4,8
21,47,2026,1,29,1,5,5,8
22,0,2026,1,29,1,5,0,13
22,5,2026,1,29,2,3,4,12
22,11,2026,1,29,3,5,2,15
22,18,2026,1,29,4,3,3,15
22,25,2026,1,29,5,3,9,9
22,31,2026,1,29,4,3,1,11
22,36,2026,1,29,3,6,3,14
22,41,2026,1,29,2,4,5,13
22,47,2026,1,29,1,4,5,12
23,0,2026,1,29,1,4,0,16
23,5,2026,1,29,2,3,1,18
23,11,2026,1,29,3,3,3,18
23,18,2026,1,29,4,6,8,16
23,25,2026,1,29,5,2,8,10
23,31,2026,1,29,4,4,1,13
23,36,2026,1,29,3,5,2,16
23,41,2026,1,29,2,3,7,12
23,47,2026,1,29,1,0,12,0
6,0,2026,1,30,1,3,0,3
6,5,2026,1,30,2,2,0,5
6,11,2026,1,30,3,3,2,6
6,18,2026,1,30,4,4,2,8
6,25,2026,1,30,5,4,4,8
6,31,2026,1,30,4,4,2,10
6,36,2026,1,30,3,3,2,11
6,41,2026,1,30,2,4,5,10
6,47,2026,1,30,1,5,6,9
7,0,2026,1,30,1,22,0,31
7,5,2026,1,30,2,6,7,30
7,11,2026,1,30,3,2,11,21
7,18,2026,1,30,4,17,7,31
7,25,2026,1,30,5,2,17,16
7,31,2026,1,30,4,36,0,52
7,36,2026,1,30,3,4,16,40
7,41,2026,1,30,2,6,12,34
7,47,2026,1,30,1,14,19,29
8,0,2026,1,30,1,7,0,36
8,5,2026,1,30,2,2,2,36
8,11,2026,1,30,3,5,7,34
8,18,2026,1,30,4,12,16,30
8,25,2026,1,30,5,3,19,14
8,31,2026,1,30,4,11,0,25
8,36,2026,1,30,3,5,6,24
8,41,2026,1,30,2,6,13,17
8,47,2026,1,30,1,20,6,31
9,0,2026,1,30,1,3,0,34
9,5,2026,1,30,2,3,3,34
9,11,2026,1,30,3,2,13,23
9,18,2026,1,30,4,5,8,20
9,25,2026,1,30,5,3,15,8
9,31,2026,1,30,4,2,0,10
9,36,2026,1,30,3,4,2,12
9,41,2026,1,30,2,3,4,11
9,47,2026,1,30,1,4,7,8
10,0,2026,1,30,1,3,0,11
10,5,2026,1,30,2,2,2,11
10,11,2026,1,30,3,6,3,14
10,18,2026,1,30,4,1,3,12
10,25,2026,1,30,5,6,7,11
10,31,2026,1,30,4,3,1,13
10,36,2026,1,30,3,4,3,14
10,41,2026,1,30,2,4,6,12
10,47,2026,1,30,1,1,5,8
11,0,2026,1,30,1,1,0,9
11,5,2026,1,30,2,4,0,13
11,11,2026,1,30,3,5,4,14
11,18,2026,1,30,4,2,7,9
11,25,2026,1,30,5,2,5,6
11,31,2026,1,30,4,1,0,7
11,36,2026,1,30,3,6,3,10
11,41,2026,1,30,2,3,4,9
11,47,2026,1,30,1,3,4,8
12,0,2026,1,30,1,3,0,11
12,5,2026,1,30,2,6,1,16
12,11,2026,1,30,3,6,5,17
12,18,2026,1,30,4,3,6,14
12,25,2026,1,30,5,4,8,10
12,31,2026,1,30,4,2,1,11
12,36,2026,1,30,3,3,3,11
12,41,2026,1,30,2,5,4,12
12,47,2026,1,30,1,2,3,11
13,0,2026,1,30,1,6,0,17
13,5,2026,1,30,2,5,1,21
13,11,2026,1,30,3,4,3,22
13,18,2026,1,30,4,1,17,6
13,25,2026,1,30,5,6,2,10
13,31,2026,1,30,4,1,5,6
13,36,2026,1,30,3,2,2,6
13,41,2026,1,30,2,2,1,7
13,47,2026,1,30,1,5,3,9
14,0,2026,1,30,1,2,0,11
14,5,2026,1,30,2,2,0,13
14,11,2026,1,30,3,3,0,16
14,18,2026,1,30,4,3,14,5
14,25,2026,1,30,5,5,0,10
14,31,2026,1,30,4,3,3,10
14,36,2026,1,30,3,2,1,11
14,41,2026,1,30,2,5,4,12
14,47,2026,1,30,1,3,8,7
15,0,2026,1,30,1,5,0,12
15,5,2026,1,30,2,2,1,13
15,11,2026,1,30,3,2,1,14
15,18,2026,1,30,4,2,9,7
15,25,2026,1,30,5,4,6,5
15,31,2026,1,30,4,2,3,4
15,36,2026,1,30,3,4,1,7
15,41,2026,1,30,2,3,1,9
15,47,2026,1,30,1,5,3,11
16,0,2026,1,30,1,3,0,14
16,5,2026,1,30,2,3,3,14
16,11,2026,1,30,3,2,0,16
16,18,2026,1,30,4,3,15,4
16,25,2026,1,30,5,6,1,9
16,31,2026,1,30,4,2,3,8
16,36,2026,1,30,3,5,2,11
16,41,2026,1,30,2,2,4,9
16,47,2026,1,30,1,5,4,10
17,0,2026,1,30,1,2,0,12
17,5,2026,1,30,2,2,1,13
17,11,2026,1,30,3,4,0,17
17,18,2026,1,30,4,3,14,6
17,25,2026,1,30,5,4,3,7
17,31,2026,1,30,4,3,1,9
17,36,2026,1,30,3,6,5,10
17,41,2026,1,30,2,2,4,8
17,47,2026,1,30,1,4,6,6
18,0,2026,1,30,1,3,0,9
18,5,2026,1,30,2,4,0,13
18,11,2026,1,30,3,4,5,12
18,18,2026,1,30,4,3,5,10
18,25,2026,1,30,5,6,5,11
18,31,2026,1,30,4,6,0,17
18,36,2026,1,30,3,3,5,15
18,41,2026,1,30,2,5,7,13
18,47,2026,1,30,1,3,8,8
19,0,2026,1,30,1,3,0,11
19,5,2026,1,30,2,5,4,12
19,11,2026,1,30,3,4,2,14
19,18,2026,1,30,4,2,2,14
19,25,2026,1,30,5,3,5,12
19,31,2026,1,30,4,4,1,15
19,36,2026,1,30,3,5,1,19
19,41,2026,1,30,2,2,7,14
19,47,2026,1,30,1,2,8,8
20,0,2026,1,30,1,2,0,10
20,5,2026,1,30,2,3,1,12
20,11,2026,1,30,3,5,4,13
20,18,2026,1,30,4,6,4,15
20,25,2026,1,30,5,4,7,12
20,31,2026,1,30,4,6,1,17
20,36,2026,1,30,3,2,6,13
20,41,2026,1,30,2,3,6,10
20,47,2026,1,30,1,2,5,7
21,0,2026,1,30,1,2,0,9
21,5,2026,1,30,2,4,2,11
21,11,2026,1,30,3,2,1,12
21,18,2026,1,30,4,5,3,14
21,25,2026,1,30,5,6,5,15
21,31,2026,1,30,4,3,3,15
21,36,2026,1,30,3,4,5,14
21,41,2026,1,30,2,5,2,17
21,47,2026,1,30,1,3,10,10
22,0,2026,1,30,1,5,0,15
22,5,2026,1,30,2,3,2,16
22,11,2026,1,30,3,2,1,17
22,18,2026,1,30,4,5,5,17
22,25,2026,1,30,5,4,11,10
22,31,2026,1,30,4,5,2,13
22,36,2026,1,30,3,3,5,11
22,41,2026,1,30,2,6,4,13
22,47,2026,1,30,1,2,6,9
23,0,2026,1,30,1,5,0,14
23,5,2026,1,30,2,3,1,16
23,11,2026,1,30,3,5,3,18
23,18,2026,1,30,4,2,8,12
23,25,2026,1,30,5,5,10,7
23,31,2026,1,30,4,5,1,11
23,36,2026,1,30,3,5,5,11
23,41,2026,1,30,2,2,5,8
23,47,2026,1,30,1,0,8,0
6,0,2026,1,31,1,2,0,2
6,5,2026,1,31,2,3,1,4
6,11,2026,1,31,3,6,2,8
6,18,2026,1,31,4,2,1,9
6,25,2026,1,31,5,5,3,11
6,31,2026,1,31,4,5,3,13
6,36,2026,1,31,3,3,3,13
6,41,2026,1,31,2,2,5,10
6,47,2026,1,31,1,4,7,7
7,0,2026,1,31,1,6,0,13
7,5,2026,1,31,2,5,2,16
7,11,2026,1,31,3,6,5,17
7,18,2026,1,31,4,33,4,46
7,25,2026,1,31,5,3,12,37
7,31,2026,1,31,4,19,0,56
7,36,2026,1,31,3,4,16,44
7,41,2026,1,31,2,3,19,28
7,47,2026,1,31,1,10,21,17
8,0,2026,1,31,1,21,0,38
8,5,2026,1,31,2,2,10,30
8,11,2026,1,31,3,3,13,20
8,18,2026,1,31,4,34,8,46
8,25,2026,1,31,5,5,14,37
8,31,2026,1,31,4,13,4,46
8,36,2026,1,31,3,2,12,36
8,41,2026,1,31,2,6,18,24
8,47,2026,1,31,1,18,15,27
9,0,2026,1,31,1,5,0,32
9,5,2026,1,31,2,4,4,32
9,11,2026,1,31,3,2,11,23
9,18,2026,1,31,4,3,10,16
9,25,2026,1,31,5,3,11,8
9,31,2026,1,31,4,4,0,12
9,36,2026,1,31,3,6,2,16
9,41,2026,1,31,2,5,7,14
9,47,2026,1,31,1,6,4,16
10,0,2026,1,31,1,3,0,19
10,5,2026,1,31,2,6,4,21
10,11,2026,1,31,3,4,3,22
10,18,2026,1,31,4,3,8,17
10,25,2026,1,31,5,4,11,10
10,31,2026,1,31,4,1,1,10
10,36,2026,1,31,3,2,2,10
10,41,2026,1,31,2,4,4,10
10,47,2026,1,31,1,2,5,7
11,0,2026,1,31,1,3,0,10
11,5,2026,1,31,2,5,1,14
11,11,2026,1,31,3,4,5,13
11,18,2026,1,31,4,3,6,10
11,25,2026,1,31,5,3,8,5
11,31,2026,1,31,4,3,1,7
11,36,2026,1,31,3,4,1,10
11,41,2026,1,31,2,4,5,9
11,47,2026,1,31,1,3,4,8
12,0,2026,1,31,1,4,0,12
12,5,2026,1,31,2,5,1,16
12,11,2026,1,31,3,6,7,15
12,18,2026,1,31,4,1,4,12
12,25,2026,1,31,5,5,8,9
12,31,2026,1,31,4,3,1,11
12,36,2026,1,31,3,3,2,12
12,41,2026,1,31,2,2,5,9
12,47,2026,1,31,1,4,2,11
13,0,2026,1,31,1,4,0,15
13,5,2026,1,31,2,6,0,21
13,11,2026,1,31,3,4,2,23
13,18,2026,1,31,4,2,16,9
13,25,2026,1,31,5,2,6,5
13,31,2026,1,31,4,3,2,6
13,36,2026,1,31,3,4,2,8
13,41,2026,1,31,2,6,1,13
13,47,2026,1,31,1,2,5,10
14,0,2026,1,31,1,3,0,13
14,5,2026,1,31,2,3,1,15
14,11,2026,1,31,3,3,1,17
14,18,2026,1,31,4,2,10,9
14,25,2026,1,31,5,6,4,11
14,31,2026,1,31,4,2,4,9
14,36,2026,1,31,3,4,1,12
14,41,2026,1,31,2,6,3,15
14,47,2026,1,31,1,4,6,13
15,0,2026,1,31,1,2,0,15
15,5,2026,1,31,2,6,0,21
15,11,2026,1,31,3,2,1,22
15,18,2026,1,31,4,1,14,9
15,25,2026,1,31,5,4,3,10
15,31,2026,1,31,4,3,3,10
15,36,2026,1,31,3,4,2,12
15,41,2026,1,31,2,4,1,15
15,47,2026,1,31,1,4,9,10
16,0,2026,1,31,1,5,0,15
16,5,2026,1,31,2,2,1,16
16,11,2026,1,31,3,2,1,17
16,18,2026,1,31,4,1,13,5
16,25,2026,1,31,5,3,4,4
16,31,2026,1,31,4,2,1,5
16,36,2026,1,31,3,6,1,10
16,41,2026,1,31,2,5,1,14
16,47,2026,1,31,1,4,3,15
17,0,2026,1,31,1,1,0,16
17,5,2026,1,31,2,3,1,18
17,11,2026,1,31,3,3,1,20
17,18,2026,1,31,4,2,15,7
17,25,2026,1,31,5,2,6,3
17,31,2026,1,31,4,1,1,3
17,36,2026,1,31,3,6,2,7
17,41,2026,1,31,2,6,1,12
17,47,2026,1,31,1,4,3,13
18,0,2026,1,31,1,4,0,17
18,5,2026,1,31,2,5,1,21
18,11,2026,1,31,3,3,7,17
18,18,2026,1,31,4,4,9,12
18,25,2026,1,31,5,5,8,9
18,31,2026,1,31,4,5,1,13
18,36,2026,1,31,3,5,0,18
18,41,2026,1,31,2,3,3,18
18,47,2026,1,31,1,3,12,9
19,0,2026,1,31,1,3,0,12
19,5,2026,1,31,2,2,2,12
19,11,2026,1,31,3,5,5,12
19,18,2026,1,31,4,3,2,13
19,25,2026,1,31,5,4,6,11
19,31,2026,1,31,4,5,0,16
19,36,2026,1,31,3,3,3,16
19,41,2026,1,31,2,5,7,14
19,47,2026,1,31,1,1,8,7
20,0,2026,1,31,1,3,0,10
20,5,2026,1,31,2,3,0,13
20,11,2026,1,31,3,6,2,17
20,18,2026,1,31,4,2,3,16
20,25,2026,1,31,5,5,11,10
20,31,2026,1,31,4,4,0,14
20,36,2026,1,31,3,3,2,15
20,41,2026,1,31,2,6,6,15
20,47,2026,1,31,1,2,7,10
21,0,2026,1,31,1,6,0,16
21,5,2026,1,31,2,6,2,20
21,11,2026,1,31,3,5,6,19
21,18,2026,1,31,4,4,9,14
21,25,2026,1,31,5,2,9,7
21,31,2026,1,31,4,5,0,12
21,36,2026,1,31,3,6,4,14
21,41,2026,1,31,2,3,5,12
21,47,2026,1,31,1,4,4,12
22,0,2026,1,31,1,5,0,17
22,5,2026,1,31,2,4,2,19
22,11,2026,1,31,3,5,3,21
22,18,2026,1,31,4,5,9,17
22,25,2026,1,31,5,2,11,8
22,31,2026,1,31,4,3,0,11
22,36,2026,1,31,3,6,4,13
22,41,2026,1,31,2,2,2,13
22,47,2026,1,31,1,2,8,7
23,0,2026,1,31,1,4,0,11
23,5,2026,1,31,2,3,0,14
23,11,2026,1,31,3,6,6,14
23,18,2026,1,31,4,4,3,15
23,25,2026,1,31,5,3,8,10
23,31,2026,1,31,4,3,0,13
23,36,2026,1,31,3,6,1,18
23,41,2026,1,31,2,2,5,15
23,47,2026,1,31,1,0,15,0
6,0,2026,2,1,1,4,0,4
6,5,2026,2,1,2,3,2,5
6,11,2026,2,1,3,5,1,9
6,18,2026,2,1,4,4,5,8
6,25,2026,2,1,5,2,3,7
6,31,2026,2,1,4,4,0,11
6,36,2026,2,1,3,6,0,17
6,41,2026,2,1,2,3,9,11
6,47,2026,2,1,1,5,6,10
7,0,2026,2,1,1,5,0,15
7,5,2026,2,1,2,6,1,20
7,11,2026,2,1,3,6,5,21
7,18,2026,2,1,4,29,9,41
7,25,2026,2,1,5,3,16,28
7,31,2026,2,1,4,22,0,50
7,36,2026,2,1,3,3,16,37
7,41,2026,2,1,2,4,10,31
7,47,2026,2,1,1,9,21,19
8,0,2026,2,1,1,19,0,38
8,5,2026,2,1,2,5,10,33
8,11,2026,2,1,3,2,7,28
8,18,2026,2,1,4,17,11,34
8,25,2026,2,1,5,4,22,16
8,31,2026,2,1,4,15,1,30
8,36,2026,2,1,3,2,9,23
8,41,2026,2,1,2,6,9,20
8,47,2026,2,1,1,16,11,25
9,0,2026,2,1,1,4,0,29
9,5,2026,2,1,2,6,2,33
9,11,2026,2,1,3,3,10,26
9,18,2026,2,1,4,3,7,22
9,25,2026,2,1,5,5,19,8
9,31,2026,2,1,4,6,1,13
9,36,2026,2,1,3,3,3,13
9,41,2026,2,1,2,3,5,11
9,47,2026,2,1,1,3,5,9
10,0,2026,2,1,1,1,0,10
10,5,2026,2,1,2,6,0,16
10,11,2026,2,1,3,4,4,16
10,18,2026,2,1,4,2,5,13
10,25,2026,2,1,5,4,8,9
10,31,2026,2,1,4,1,3,7
10,36,2026,2,1,3,5,0,12
10,41,2026,2,1,2,5,4,13
10,47,2026,2,1,1,1,6,8
11,0,2026,2,1,1,1,0,9
11,5,2026,2,1,2,4,1,12
11,11,2026,2,1,3,5,1,16
11,18,2026,2,1,4,2,7,11
11,25,2026,2,1,5,2,7,6
11,31,2026,2,1,4,3,1,8
11,36,2026,2,1,3,5,1,12
11,41,2026,2,1,2,2,7,7
11,47,2026,2,1,1,1,4,4
12,0,2026,2,1,1,4,0,8
12,5,2026,2,1,2,2,1,9
12,11,2026,2,1,3,3,4,8
12,18,2026,2,1,4,3,5,6
12,25,2026,2,1,5,4,2,8
12,31,2026,2,1,4,3,1,10
12,36,2026,2,1,3,3,3,10
12,41,2026,2,1,2,4,2,12
12,47,2026,2,1,1,6,7,11
13,0,2026,2,1,1,6,0,17
13,5,2026,2,1,2,4,1,20
13,11,2026,2,1,3,5,4,21
13,18,2026,2,1,4,3,17,7
13,25,2026,2,1,5,6,3,10
13,31,2026,2,1,4,1,3,8
13,36,2026,2,1,3,5,1,12
13,41,2026,2,1,2,2,0,14
13,47,2026,2,1,1,4,11,7
14,0,2026,2,1,1,4,0,11
14,5,2026,2,1,2,2,0,13
14,11,2026,2,1,3,6,2,17
14,18,2026,2,1,4,2,14,5
14,25,2026,2,1,5,4,1,8
14,31,2026,2,1,4,2,2,8
14,36,2026,2,1,3,4,1,11
14,41,2026,2,1,2,3,2,12
14,47,2026,2,1,1,3,8,7
15,0,2026,2,1,1,4,0,11
15,5,2026,2,1,2,3,0,14
15,11,2026,2,1,3,4,1,17
15,18,2026,2,1,4,2,14,5
15,25,2026,2,1,5,3,2,6
15,31,2026,2,1,4,2,3,5
15,36,2026,2,1,3,2,1,6
15,41,2026,2,1,2,6,2,10
15,47,2026,2,1,1,5,3,12
16,0,2026,2,1,1,5,0,17
16,5,2026,2,1,2,5,1,21
16,11,2026,2,1,3,4,3,22
16,18,2026,2,1,4,1,16,7
16,25,2026,2,1,5,5,7,5
16,31,2026,2,1,4,3,1,7
16,36,2026,2,1,3,5,2,10
16,41,2026,2,1,2,2,3,9
16,47,2026,2,1,1,3,2,10
17,0,2026,2,1,1,4,0,14
17,5,2026,2,1,2,4,1,17
17,11,2026,2,1,3,5,1,21
17,18,2026,2,1,4,2,17,6
17,25,2026,2,1,5,4,1,9
17,31,2026,2,1,4,1,1,9
17,36,2026,2,1,3,2,0,11
17,41,2026,2,1,2,5,5,11
17,47,2026,2,1,1,4,6,9
18,0,2026,2,1,1,3,0,12
18,5,2026,2,1,2,5,1,16
18,11,2026,2,1,3,6,6,16
18,18,2026,2,1,4,3,7,12
18,25,2026,2,1,5,3,5,10
18,31,2026,2,1,4,2,0,12
18,36,2026,2,1,3,6,2,16
18,41,2026,2,1,2,5,9,12
18,47,2026,2,1,1,3,6,9
19,0,2026,2,1,1,3,0,12
19,5,2026,2,1,2,4,1,15
19,11,2026,2,1,3,4,6,13
19,18,2026,2,1,4,5,4,14
19,25,2026,2,1,5,4,6,12
19,31,2026,2,1,4,2,2,12
19,36,2026,2,1,3,6,5,13
19,41,2026,2,1,2,2,4,11
19,47,2026,2,1,1,4,6,9
20,0,2026,2,1,1,2,0,11
20,5,2026,2,1,2,6,0,17
20,11,2026,2,1,3,2,5,14
20,18,2026,2,1,4,6,3,17
20,25,2026,2,1,5,6,9,14
20,31,2026,2,1,4,6,1,19
20,36,2026,2,1,3,5,7,17
20,41,2026,2,1,2,3,7,13
20,47,2026,2,1,1,1,9,5
21,0,2026,2,1,1,4,0,9
21,5,2026,2,1,2,3,2,10
21,11,2026,2,1,3,6,1,15
21,18,2026,2,1,4,6,5,16
21,25,2026,2,1,5,4,7,13
21,31,2026,2,1,4,2,0,15
21,36,2026,2,1,3,5,4,16
21,41,2026,2,1,2,4,5,15
21,47,2026,2,1,1,2,10,7
22,0,2026,2,1,1,6,0,13
22,5,2026,2,1,2,6,2,17
22,11,2026,2,1,3,4,5,16
22,18,2026,2,1,4,4,7,13
22,25,2026,2,1,5,6,6,13
22,31,2026,2,1,4,2,0,15
22,36,2026,2,1,3,5,0,20
22,41,2026,2,1,2,3,8,15
22,47,2026,2,1,1,6,10,11
23,0,2026,2,1,1,4,0,15
23,5,2026,2,1,2,2,1,16
23,11,2026,2,1,3,6,4,18
23,18,2026,2,1,4,4,12,10
23,25,2026,2,1,5,3,4,9
23,31,2026,2,1,4,5,0,14
23,36,2026,2,1,3,3,6,11
23,41,2026,2,1,2,6,3,14
23,47,2026,2,1,1,0,14,0
6,0,2026,2,2,1,2,0,2
6,5,2026,2,2,2,6,0,8
6,11,2026,2,2,3,5,3,10
6,18,2026,2,2,4,3,5,8
6,25,2026,2,2,5,2,2,8
6,31,2026,2,2,4,2,2,8
6,36,2026,2,2,3,2,3,7
6,41,2026,2,2,2,6,3,10
6,47,2026,2,2,1,4,6,8
7,0,2026,2,2,1,17,0,25
7,5,2026,2,2,2,2,6,21
7,11,2026,2,2,3,6,7,20
7,18,2026,2,2,4,16,10,26
7,25,2026,2,2,5,5,12,19
7,31,2026,2,2,4,21,1,39
7,36,2026,2,2,3,4,10,33
7,41,2026,2,2,2,5,11,27
7,47,2026,2,2,1,18,18,27
8,0,2026,2,2,1,11,0,38
8,5,2026,2,2,2,2,7,33
8,11,2026,2,2,3,2,7,28
8,18,2026,2,2,4,28,6,50
8,25,2026,2,2,5,6,21,35
8,31,2026,2,2,4,34,3,66
8,36,2026,2,2,3,2,15,53
8,41,2026,2,2,2,3,21,35
8,47,2026,2,2,1,20,21,34
9,0,2026,2,2,1,3,0,37
9,5,2026,2,2,2,3,8,32
9,11,2026,2,2,3,5,4,33
9,18,2026,2,2,4,3,9,27
9,25,2026,2,2,5,6,20,13
9,31,2026,2,2,4,6,0,19
9,36,2026,2,2,3,6,3,22
9,41,2026,2,2,2,6,9,19
9,47,2026,2,2,1,3,11,11
10,0,2026,2,2,1,2,0,13
10,5,2026,2,2,2,4,2,15
10,11,2026,2,2,3,4,5,14
10,18,2026,2,2,4,2,7,9
10,25,2026,2,2,5,2,5,6
10,31,2026,2,2,4,1,1,6
10,36,2026,2,2,3,4,1,9
10,41,2026,2,2,2,2,1,10
10,47,2026,2,2,1,3,5,8
11,0,2026,2,2,1,1,0,9
11,5,2026,2,2,2,4,1,12
11,11,2026,2,2,3,6,3,15
11,18,2026,2,2,4,1,4,12
11,25,2026,2,2,5,6,5,13
11,31,2026,2,2,4,1,1,13
11,36,2026,2,2,3,4,3,14
11,41,2026,2,2,2,3,8,9
11,47,2026,2,2,1,1,5,5
12,0,2026,2,2,1,6,0,11
12,5,2026,2,2,2,5,3,13
12,11,2026,2,2,3,5,1,17
12,18,2026,2,2,4,1,3,15
12,25,2026,2,2,5,4,10,9
12,31,2026,2,2,4,1,3,7
12,36,2026,2,2,3,5,1,11
12,41,2026,2,2,2,3,0,14
12,47,2026,2,2,1,5,7,12
13,0,2026,2,2,1,4,0,16
13,5,2026,2,2,2,5,0,21
13,11,2026,2,2,3,4,1,24
