hour,minute,year,month,day,station,in,out,inside
6,20,2026,1,13,12,21,13,24
6,26,2026,1,13,14,4,1,27
6,31,2026,1,13,12,17,3,41
6,38,2026,1,13,13,6,10,37
6,42,2026,1,13,15,3,5,35
6,48,2026,1,13,19,4,13,26
6,54,2026,1,13,1,4,12,18
7,0,2026,1,13,1,5,0,23
7,5,2026,1,13,19,9,4,28
7,9,2026,1,13,15,5,0,33
7,14,2026,1,13,13,17,0,50
7,20,2026,1,13,12,24,26,48
7,26,2026,1,13,14,2,7,43
7,31,2026,1,13,12,24,1,66
7,38,2026,1,13,13,17,19,64
7,42,2026,1,13,15,5,5,64
7,48,2026,1,13,19,5,21,48
7,54,2026,1,13,1,19,28,39
8,0,2026,1,13,1,19,0,58
8,5,2026,1,13,19,3,4,57
8,9,2026,1,13,15,5,5,57
8,14,2026,1,13,13,4,3,58
8,20,2026,1,13,12,13,49,22
8,26,2026,1,13,14,6,8,20
8,31,2026,1,13,12,26,3,43
8,38,2026,1,13,13,6,5,44
8,42,2026,1,13,15,3,5,42
8,48,2026,1,13,19,5,5,42
8,54,2026,1,13,1,12,25,29
9,0,2026,1,13,1,5,0,34
9,5,2026,1,13,19,15,4,45
9,9,2026,1,13,15,6,4,47
9,14,2026,1,13,13,25,16,56
9,20,2026,1,13,12,23,34,45
9,26,2026,1,13,14,2,9,38
9,31,2026,1,13,12,28,0,66
9,38,2026,1,13,13,7,25,48
9,42,2026,1,13,15,4,7,45
9,48,2026,1,13,19,30,34,41
9,54,2026,1,13,1,3,5,39
10,0,2026,1,13,1,1,0,40
10,5,2026,1,13,19,2,0,42
10,9,2026,1,13,15,5,1,46
10,14,2026,1,13,13,6,4,48
10,20,2026,1,13,12,21,38,31
10,26,2026,1,13,14,2,12,21
10,31,2026,1,13,12,25,1,45
10,38,2026,1,13,13,3,13,35
10,42,2026,1,13,15,6,9,32
10,48,2026,1,13,19,3,18,17
10,54,2026,1,13,1,2,4,15
11,0,2026,1,13,1,1,0,16
11,5,2026,1,13,19,2,0,18
11,9,2026,1,13,15,2,0,20
11,14,2026,1,13,13,6,2,24
11,20,2026,1,13,12,22,15,31
11,26,2026,1,13,14,3,12,22
11,31,2026,1,13,12,9,2,29
11,38,2026,1,13,13,3,9,23
11,42,2026,1,13,15,2,8,17
11,48,2026,1,13,19,2,12,7
11,54,2026,1,13,1,3,1,9
12,0,2026,1,13,1,3,0,12
12,5,2026,1,13,19,4,1,15
12,9,2026,1,13,15,2,1,16
12,14,2026,1,13,13,4,0,20
12,20,2026,1,13,12,27,15,32
12,26,2026,1,13,14,5,8,29
12,31,2026,1,13,12,16,2,43
12,38,2026,1,13,13,2,8,37
12,42,2026,1,13,15,2,8,31
12,48,2026,1,13,19,3,5,29
12,54,2026,1,13,1,5,18,16
13,0,2026,1,13,1,13,0,29
13,5,2026,1,13,19,3,1,31
13,9,2026,1,13,15,4,2,33
13,14,2026,1,13,13,1,0,34
13,20,2026,1,13,12,35,19,50
13,26,2026,1,13,14,6,18,38
13,31,2026,1,13,12,20,3,55
13,38,2026,1,13,13,1,5,51
13,42,2026,1,13,15,3,6,48
13,48,2026,1,13,19,3,10,41
13,54,2026,1,13,1,6,32,15
14,0,2026,1,13,1,11,0,26
14,5,2026,1,13,19,3,1,28
14,9,2026,1,13,15,3,4,27
14,14,2026,1,13,13,5,1,31
14,20,2026,1,13,12,11,21,21
14,26,2026,1,13,14,4,5,20
14,31,2026,1,13,12,17,2,35
14,38,2026,1,13,13,2,3,34
14,42,2026,1,13,15,3,3,34
14,48,2026,1,13,19,5,5,34
14,54,2026,1,13,1,16,24,26
15,0,2026,1,13,1,3,0,29
15,5,2026,1,13,19,3,2,30
15,9,2026,1,13,15,4,6,28
15,14,2026,1,13,13,6,4,30
15,20,2026,1,13,12,18,25,23
15,26,2026,1,13,14,2,7,18
15,31,2026,1,13,12,9,1,26
15,38,2026,1,13,13,5,6,25
15,42,2026,1,13,15,3,7,21
15,48,2026,1,13,19,4,4,21
15,54,2026,1,13,1,6,9,18
16,0,2026,1,13,1,6,0,24
16,5,2026,1,13,19,10,4,30
16,9,2026,1,13,15,5,1,34
16,14,2026,1,13,13,6,8,32
16,20,2026,1,13,12,17,19,30
16,26,2026,1,13,14,5,9,26
16,31,2026,1,13,12,9,2,33
16,38,2026,1,13,13,23,15,41
16,42,2026,1,13,15,2,2,41
16,48,2026,1,13,19,6,21,26
16,54,2026,1,13,1,6,7,25
17,0,2026,1,13,1,1,0,26
17,5,2026,1,13,19,7,2,31
17,9,2026,1,13,15,6,2,35
17,14,2026,1,13,13,13,8,40
17,20,2026,1,13,12,17,22,35
17,26,2026,1,13,14,4,10,29
17,31,2026,1,13,12,28,1,56
17,38,2026,1,13,13,17,20,53
17,42,2026,1,13,15,6,6,53
17,48,2026,1,13,19,16,32,37
17,54,2026,1,13,1,4,4,37
18,0,2026,1,13,1,2,0,39
18,5,2026,1,13,19,2,0,41
18,9,2026,1,13,15,4,2,43
18,14,2026,1,13,13,3,5,41
18,20,2026,1,13,12,33,29,45
18,26,2026,1,13,14,5,17,33
18,31,2026,1,13,12,18,5,46
18,38,2026,1,13,13,2,12,36
18,42,2026,1,13,15,4,11,29
18,48,2026,1,13,19,2,12,19
18,54,2026,1,13,1,3,11,11
19,0,2026,1,13,1,3,0,14
19,5,2026,1,13,19,3,0,17
19,9,2026,1,13,15,6,2,21
19,14,2026,1,13,13,2,2,21
19,20,2026,1,13,12,31,13,39
19,26,2026,1,13,14,3,14,28
19,31,2026,1,13,12,29,3,54
19,38,2026,1,13,13,6,17,43
19,42,2026,1,13,15,6,14,35
19,48,2026,1,13,19,2,16,21
19,54,2026,1,13,1,3,8,16
20,0,2026,1,13,1,3,0,19
20,5,2026,1,13,19,2,0,21
20,9,2026,1,13,15,3,1,23
20,14,2026,1,13,13,2,3,22
20,20,2026,1,13,12,13,16,19
20,26,2026,1,13,14,2,7,14
20,31,2026,1,13,12,17,1,30
20,38,2026,1,13,13,2,7,25
20,42,2026,1,13,15,4,6,23
20,48,2026,1,13,19,5,9,19
20,54,2026,1,13,1,2,5,16
21,0,2026,1,13,1,4,0,20
21,5,2026,1,13,19,3,1,22
21,9,2026,1,13,15,3,2,23
21,14,2026,1,13,13,2,2,23
21,20,2026,1,13,12,25,16,32
21,26,2026,1,13,14,4,9,27
21,31,2026,1,13,12,26,4,49
21,38,2026,1,13,13,4,9,44
21,42,2026,1,13,15,4,6,42
21,48,2026,1,13,19,6,15,33
21,54,2026,1,13,1,4,13,24
22,0,2026,1,13,1,5,0,29
22,5,2026,1,13,19,4,0,33
22,9,2026,1,13,15,2,3,32
22,14,2026,1,13,13,3,1,34
22,20,2026,1,13,12,32,25,41
22,26,2026,1,13,14,5,15,31
22,31,2026,1,13,12,18,4,45
22,38,2026,1,13,13,6,13,38
22,42,2026,1,13,15,4,13,29
22,48,2026,1,13,19,3,11,21
22,54,2026,1,13,1,2,10,13
23,0,2026,1,13,1,4,0,17
23,5,2026,1,13,19,5,0,22
23,9,2026,1,13,15,4,2,24
23,14,2026,1,13,13,3,6,21
23,20,2026,1,13,12,3,5,19
23,26,2026,1,13,14,6,13,12
23,31,2026,1,13,12,6,0,18
23,38,2026,1,13,13,5,2,21
23,42,2026,1,13,15,3,7,17
23,48,2026,1,13,19,4,9,12
23,54,2026,1,13,1,0,12,0
6,0,2026,1,14,1,4,0,4
6,5,2026,1,14,19,6,0,10
6,9,2026,1,14,15,4,1,13
6,14,2026,1,14,13,2,1,14
6,20,2026,1,14,12,25,11,28
6,26,2026,1,14,14,2,7,23
6,31,2026,1,14,12,31,2,52
6,38,2026,1,14,13,2,11,43
6,42,2026,1,14,15,3,12,34
6,48,2026,1,14,19,4,11,27
6,54,2026,1,14,1,4,11,20
7,0,2026,1,14,1,7,0,27
7,5,2026,1,14,19,4,3,28
7,9,2026,1,14,15,2,1,29
7,14,2026,1,14,13,5,2,32
7,20,2026,1,14,12,16,18,30
7,26,2026,1,14,14,6,13,23
7,31,2026,1,14,12,37,0,60
7,38,2026,1,14,13,14,16,58
7,42,2026,1,14,15,2,8,52
7,48,2026,1,14,19,7,17,42
7,54,2026,1,14,1,12,29,25
8,0,2026,1,14,1,20,0,45
8,5,2026,1,14,19,2,5,42
8,9,2026,1,14,15,5,5,42
8,14,2026,1,14,13,4,5,41
8,20,2026,1,14,12,13,32,22
8,26,2026,1,14,14,3,7,18
8,31,2026,1,14,12,24,1,41
8,38,2026,1,14,13,6,4,43
8,42,2026,1,14,15,4,6,41
8,48,2026,1,14,19,6,6,41
8,54,2026,1,14,1,8,27,22
9,0,2026,1,14,1,5,0,27
9,5,2026,1,14,19,21,1,47
9,9,2026,1,14,15,5,0,52
9,14,2026,1,14,13,7,14,45
9,20,2026,1,14,12,10,33,22
9,26,2026,1,14,14,3,7,18
9,31,2026,1,14,12,20,1,37
9,38,2026,1,14,13,23,11,49
9,42,2026,1,14,15,4,5,48
9,48,2026,1,14,19,10,25,33
9,54,2026,1,14,1,2,11,24
10,0,2026,1,14,1,2,0,26
10,5,2026,1,14,19,6,0,32
10,9,2026,1,14,15,5,0,37
10,14,2026,1,14,13,5,1,41
10,20,2026,1,14,12,28,35,34
10,26,2026,1,14,14,6,11,29
10,31,2026,1,14,12,14,4,39
10,38,2026,1,14,13,5,13,31
10,42,2026,1,14,15,3,10,24
10,48,2026,1,14,19,4,10,18
10,54,2026,1,14,1,3,6,15
11,0,2026,1,14,1,1,0,16
11,5,2026,1,14,19,6,0,22
11,9,2026,1,14,15,6,0,28
11,14,2026,1,14,13,4,1,31
11,20,2026,1,14,12,23,22,32
11,26,2026,1,14,14,4,14,22
11,31,2026,1,14,12,8,4,26
11,38,2026,1,14,13,3,7,22
11,42,2026,1,14,15,5,7,20
11,48,2026,1,14,19,5,12,13
11,54,2026,1,14,1,1,2,12
12,0,2026,1,14,1,2,0,14
12,5,2026,1,14,19,4,1,17
12,9,2026,1,14,15,6,2,21
12,14,2026,1,14,13,4,2,23
12,20,2026,1,14,12,38,19,42
12,26,2026,1,14,14,3,10,35
12,31,2026,1,14,12,28,3,60
12,38,2026,1,14,13,1,11,50
12,42,2026,1,14,15,2,18,34
12,48,2026,1,14,19,4,10,28
12,54,2026,1,14,1,2,16,14
13,0,2026,1,14,1,6,0,20
13,5,2026,1,14,19,2,2,20
13,9,2026,1,14,15,2,2,20
13,14,2026,1,14,13,4,1,23
13,20,2026,1,14,12,35,13,45
13,26,2026,1,14,14,6,10,41
13,31,2026,1,14,12,29,4,66
13,38,2026,1,14,13,1,9,58
13,42,2026,1,14,15,6,11,53
13,48,2026,1,14,19,1,1,53
13,54,2026,1,14,1,10,47,16
14,0,2026,1,14,1,11,0,27
14,5,2026,1,14,19,2,2,27
14,9,2026,1,14,15,2,2,27
14,14,2026,1,14,13,3,3,27
14,20,2026,1,14,12,33,18,42
14,26,2026,1,14,14,2,11,33
14,31,2026,1,14,12,25,1,57
14,38,2026,1,14,13,4,11,50
14,42,2026,1,14,15,2,5,47
14,48,2026,1,14,19,5,7,45
14,54,2026,1,14,1,16,35,26
15,0,2026,1,14,1,3,0,29
15,5,2026,1,14,19,6,1,34
15,9,2026,1,14,15,4,1,37
15,14,2026,1,14,13,3,4,36
15,20,2026,1,14,12,25,26,35
15,26,2026,1,14,14,2,9,28
15,31,2026,1,14,12,23,2,49
15,38,2026,1,14,13,4,9,44
15,42,2026,1,14,15,5,11,38
15,48,2026,1,14,19,3,16,25
15,54,2026,1,14,1,2,11,16
16,0,2026,1,14,1,5,0,21
16,5,2026,1,14,19,9,1,29
16,9,2026,1,14,15,6,0,35
16,14,2026,1,14,13,7,14,28
16,20,2026,1,14,12,38,20,46
16,26,2026,1,14,14,6,10,42
16,31,2026,1,14,12,13,2,53
16,38,2026,1,14,13,6,14,45
16,42,2026,1,14,15,6,8,43
16,48,2026,1,14,19,11,28,26
16,54,2026,1,14,1,2,8,20
17,0,2026,1,14,1,3,0,23
17,5,2026,1,14,19,24,4,43
17,9,2026,1,14,15,5,2,46
17,14,2026,1,14,13,10,13,43
17,20,2026,1,14,12,33,25,51
17,26,2026,1,14,14,6,14,43
17,31,2026,1,14,12,25,2,66
17,38,2026,1,14,13,22,27,61
17,42,2026,1,14,15,2,10,53
17,48,2026,1,14,19,11,30,34
17,54,2026,1,14,1,4,6,32
18,0,2026,1,14,1,1,0,33
18,5,2026,1,14,19,6,0,39
18,9,2026,1,14,15,4,2,41
18,14,2026,1,14,13,5,6,40
18,20,2026,1,14,12,36,33,43
18,26,2026,1,14,14,3,11,35
18,31,2026,1,14,12,10,2,43
18,38,2026,1,14,13,5,11,37
18,42,2026,1,14,15,4,12,29
18,48,2026,1,14,19,2,13,18
18,54,2026,1,14,1,1,6,13
19,0,2026,1,14,1,4,0,17
19,5,2026,1,14,19,6,0,23
19,9,2026,1,14,15,5,2,26
19,14,2026,1,14,13,5,0,31
19,20,2026,1,14,12,17,24,24
19,26,2026,1,14,14,6,6,24
19,31,2026,1,14,12,32,3,53
19,38,2026,1,14,13,6,7,52
19,42,2026,1,14,15,4,10,46
19,48,2026,1,14,19,4,16,34
19,54,2026,1,14,1,2,13,23
20,0,2026,1,14,1,4,0,27
20,5,2026,1,14,19,5,0,32
20,9,2026,1,14,15,2,0,34
20,14,2026,1,14,13,6,4,36
20,20,2026,1,14,12,33,24,45
20,26,2026,1,14,14,4,14,35
20,31,2026,1,14,12,27,4,58
20,38,2026,1,14,13,3,14,47
20,42,2026,1,14,15,2,16,33
20,48,2026,1,14,19,4,17,20
20,54,2026,1,14,1,2,7,15
21,0,2026,1,14,1,2,0,17
21,5,2026,1,14,19,4,0,21
21,9,2026,1,14,15,5,0,26
21,14,2026,1,14,13,5,3,28
21,20,2026,1,14,12,23,16,35
21,26,2026,1,14,14,2,16,21
21,31,2026,1,14,12,19,1,39
21,38,2026,1,14,13,5,8,36
21,42,2026,1,14,15,6,11,31
21,48,2026,1,14,19,6,5,32
21,54,2026,1,14,1,3,14,21
22,0,2026,1,14,1,2,0,23
22,5,2026,1,14,19,6,0,29
22,9,2026,1,14,15,3,3,29
22,14,2026,1,14,13,6,3,32
22,20,2026,1,14,12,19,23,28
22,26,2026,1,14,14,4,10,22
22,31,2026,1,14,12,16,4,34
22,38,2026,1,14,13,6,6,34
22,42,2026,1,14,15,4,10,28
22,48,2026,1,14,19,6,12,22
22,54,2026,1,14,1,6,6,22
23,0,2026,1,14,1,2,0,24
23,5,2026,1,14,19,3,1,26
23,9,2026,1,14,15,4,5,25
23,14,2026,1,14,13,6,3,28
23,20,2026,1,14,12,6,10,24
23,26,2026,1,14,14,4,11,17
23,31,2026,1,14,12,6,1,22
23,38,2026,1,14,13,6,1,27
23,42,2026,1,14,15,2,10,19
23,48,2026,1,14,19,3,9,13
23,54,2026,1,14,1,0,13,0
6,0,2026,1,15,1,3,0,3
6,5,2026,1,15,19,3,0,6
6,9,2026,1,15,15,6,1,11
6,14,2026,1,15,13,3,0,14
6,20,2026,1,15,12,9,11,12
6,26,2026,1,15,14,2,5,9
6,31,2026,1,15,12,21,1,29
6,38,2026,1,15,13,3,4,28
6,42,2026,1,15,15,2,10,20
6,48,2026,1,15,19,4,5,19
6,54,2026,1,15,1,4,9,14
7,0,2026,1,15,1,9,0,23
7,5,2026,1,15,19,10,2,31
7,9,2026,1,15,15,4,4,31
7,14,2026,1,15,13,12,9,34
7,20,2026,1,15,12,34,16,52
7,26,2026,1,15,14,4,4,52
7,31,2026,1,15,12,15,1,66
7,38,2026,1,15,13,11,13,64
7,42,2026,1,15,15,2,7,59
7,48,2026,1,15,19,12,26,45
7,54,2026,1,15,1,5,34,16
8,0,2026,1,15,1,12,0,28
8,5,2026,1,15,19,3,1,30
8,9,2026,1,15,15,6,4,32
8,14,2026,1,15,13,6,3,35
8,20,2026,1,15,12,11,25,21
8,26,2026,1,15,14,5,7,19
8,31,2026,1,15,12,25,0,44
8,38,2026,1,15,13,5,3,46
8,42,2026,1,15,15,6,8,44
8,48,2026,1,15,19,5,8,41
8,54,2026,1,15,1,15,26,30
9,0,2026,1,15,1,4,0,34
9,5,2026,1,15,19,29,9,54
9,9,2026,1,15,15,5,2,57
9,14,2026,1,15,13,17,26,48
9,20,2026,1,15,12,20,32,36
9,26,2026,1,15,14,4,9,31
9,31,2026,1,15,12,26,1,56
9,38,2026,1,15,13,26,17,65
9,42,2026,1,15,15,2,4,63
9,48,2026,1,15,19,8,33,38
9,54,2026,1,15,1,4,9,33
10,0,2026,1,15,1,1,0,34
10,5,2026,1,15,19,4,1,37
10,9,2026,1,15,15,3,0,40
10,14,2026,1,15,13,6,2,44
10,20,2026,1,15,12,38,37,45
10,26,2026,1,15,14,2,18,29
10,31,2026,1,15,12,26,2,53
10,38,2026,1,15,13,3,8,48
10,42,2026,1,15,15,5,19,34
10,48,2026,1,15,19,2,14,22
10,54,2026,1,15,1,3,4,21
11,0,2026,1,15,1,3,0,24
11,5,2026,1,15,19,5,1,28
11,9,2026,1,15,15,2,3,27
11,14,2026,1,15,13,6,1,32
11,20,2026,1,15,12,22,20,34
11,26,2026,1,15,14,6,15,25
11,31,2026,1,15,12,23,4,44
11,38,2026,1,15,13,4,12,36
11,42,2026,1,15,15,6,9,33
11,48,2026,1,15,19,2,11,24
11,54,2026,1,15,1,1,8,17
12,0,2026,1,15,1,4,0,21
12,5,2026,1,15,19,2,1,22
12,9,2026,1,15,15,2,2,22
12,14,2026,1,15,13,2,0,24
12,20,2026,1,15,12,33,14,43
12,26,2026,1,15,14,5,16,32
12,31,2026,1,15,12,25,3,54
12,38,2026,1,15,13,1,7,48
12,42,2026,1,15,15,6,14,40
12,48,2026,1,15,19,3,12,31
12,54,2026,1,15,1,2,18,15
13,0,2026,1,15,1,10,0,25
13,5,2026,1,15,19,3,1,27
13,9,2026,1,15,15,5,1,31
13,14,2026,1,15,13,1,1,31
13,20,2026,1,15,12,22,23,30
13,26,2026,1,15,14,6,8,28
13,31,2026,1,15,12,34,2,60
13,38,2026,1,15,13,1,4,57
13,42,2026,1,15,15,2,11,48
13,48,2026,1,15,19,4,7,45
13,54,2026,1,15,1,18,36,27
14,0,2026,1,15,1,15,0,42
14,5,2026,1,15,19,5,2,45
14,9,2026,1,15,15,2,4,43
14,14,2026,1,15,13,5,7,41
14,20,2026,1,15,12,34,28,47
14,26,2026,1,15,14,6,9,44
14,31,2026,1,15,12,8,3,49
14,38,2026,1,15,13,2,1,50
14,42,2026,1,15,15,6,3,53
14,48,2026,1,15,19,4,6,51
14,54,2026,1,15,1,7,41,17
15,0,2026,1,15,1,3,0,20
15,5,2026,1,15,19,6,2,24
15,9,2026,1,15,15,4,1,27
15,14,2026,1,15,13,5,5,27
15,20,2026,1,15,12,24,22,29
15,26,2026,1,15,14,4,9,24
15,31,2026,1,15,12,29,4,49
15,38,2026,1,15,13,5,11,43
15,42,2026,1,15,15,3,11,35
15,48,2026,1,15,19,6,7,34
15,54,2026,1,15,1,2,18,18
16,0,2026,1,15,1,3,0,21
16,5,2026,1,15,19,17,1,37
16,9,2026,1,15,15,2,2,37
16,14,2026,1,15,13,18,12,43
16,20,2026,1,15,12,22,24,41
16,26,2026,1,15,14,4,10,35
16,31,2026,1,15,12,31,0,66
16,38,2026,1,15,13,14,14,66
16,42,2026,1,15,15,5,8,63
16,48,2026,1,15,19,16,40,39
16,54,2026,1,15,1,2,11,30
17,0,2026,1,15,1,1,0,31
17,5,2026,1,15,19,9,1,39
17,9,2026,1,15,15,3,2,40
17,14,2026,1,15,13,23,13,50
17,20,2026,1,15,12,24,34,40
17,26,2026,1,15,14,5,8,37
17,31,2026,1,15,12,21,2,56
17,38,2026,1,15,13,8,14,50
17,42,2026,1,15,15,2,9,43
17,48,2026,1,15,19,19,33,29
17,54,2026,1,15,1,4,3,30
18,0,2026,1,15,1,1,0,31
18,5,2026,1,15,19,4,0,35
18,9,2026,1,15,15,6,1,40
18,14,2026,1,15,13,2,5,37
18,20,2026,1,15,12,27,31,33
18,26,2026,1,15,14,6,10,29
18,31,2026,1,15,12,27,4,52
18,38,2026,1,15,13,3,11,44
18,42,2026,1,15,15,4,17,31
18,48,2026,1,15,19,2,15,18
18,54,2026,1,15,1,4,6,16
19,0,2026,1,15,1,1,0,17
19,5,2026,1,15,19,3,2,18
19,9,2026,1,15,15,4,0,22
19,14,2026,1,15,13,6,1,27
19,20,2026,1,15,12,36,20,43
19,26,2026,1,15,14,6,12,37
19,31,2026,1,15,12,15,5,47
19,38,2026,1,15,13,3,5,45
19,42,2026,1,15,15,6,16,35
19,48,2026,1,15,19,3,17,21
19,54,2026,1,15,1,3,7,17
20,0,2026,1,15,1,2,0,19
20,5,2026,1,15,19,4,0,23
20,9,2026,1,15,15,3,1,25
20,14,2026,1,15,13,4,2,27
20,20,2026,1,15,12,23,15,35
20,26,2026,1,15,14,3,13,25
20,31,2026,1,15,12,36,2,59
20,38,2026,1,15,13,5,16,48
20,42,2026,1,15,15,3,17,34
20,48,2026,1,15,19,6,12,28
20,54,2026,1,15,1,1,8,21
21,0,2026,1,15,1,3,0,24
21,5,2026,1,15,19,3,0,27
21,9,2026,1,15,15,3,0,30
21,14,2026,1,15,13,6,2,34
21,20,2026,1,15,12,36,21,49
21,26,2026,1,15,14,3,17,35
21,31,2026,1,15,12,11,1,45
21,38,2026,1,15,13,4,7,42
21,42,2026,1,15,15,2,17,27
21,48,2026,1,15,19,5,10,22
21,54,2026,1,15,1,5,7,20
22,0,2026,1,15,1,6,0,26
22,5,2026,1,15,19,3,1,28
22,9,2026,1,15,15,3,0,31
22,14,2026,1,15,13,3,0,34
22,20,2026,1,15,12,16,22,28
22,26,2026,1,15,14,4,12,20
22,31,2026,1,15,12,16,2,34
22,38,2026,1,15,13,3,9,28
22,42,2026,1,15,15,6,8,26
22,48,2026,1,15,19,6,9,23
22,54,2026,1,15,1,3,8,18
23,0,2026,1,15,1,3,0,21
23,5,2026,1,15,19,5,2,24
23,9,2026,1,15,15,3,3,24
23,14,2026,1,15,13,6,8,22
23,20,2026,1,15,12,2,7,17
23,26,2026,1,15,14,3,10,10
23,31,2026,1,15,12,5,2,13
23,38,2026,1,15,13,2,1,14
23,42,2026,1,15,15,2,1,15
23,48,2026,1,15,19,2,6,11
23,54,2026,1,15,1,0,11,0
6,0,2026,1,16,1,3,0,3
6,5,2026,1,16,19,5,1,7
6,9,2026,1,16,15,2,0,9
6,14,2026,1,16,13,3,1,11
6,20,2026,1,16,12,25,8,28
6,26,2026,1,16,14,5,7,26
6,31,2026,1,16,12,25,3,48
6,38,2026,1,16,13,3,7,44
6,42,2026,1,16,15,2,11,35
6,48,2026,1,16,19,3,11,27
6,54,2026,1,16,1,4,13,18
7,0,2026,1,16,1,8,0,26
7,5,2026,1,16,19,5,2,29
7,9,2026,1,16,15,4,1,32
7,14,2026,1,16,13,13,7,38
7,20,2026,1,16,12,12,23,27
7,26,2026,1,16,14,6,9,24
7,31,2026,1,16,12,36,2,58
7,38,2026,1,16,13,17,18,57
7,42,2026,1,16,15,6,5,58
7,48,2026,1,16,19,17,15,60
7,54,2026,1,16,1,17,30,47
8,0,2026,1,16,1,19,0,66
8,5,2026,1,16,19,3,3,66
8,9,2026,1,16,15,4,4,66
8,14,2026,1,16,13,4,4,66
8,20,2026,1,16,12,16,51,31
8,26,2026,1,16,14,3,11,23
8,31,2026,1,16,12,38,0,61
8,38,2026,1,16,13,3,4,60
8,42,2026,1,16,15,3,9,54
8,48,2026,1,16,19,4,6,52
8,54,2026,1,16,1,10,43,19
9,0,2026,1,16,1,6,0,25
9,5,2026,1,16,19,7,4,28
9,9,2026,1,16,15,4,2,30
9,14,2026,1,16,13,20,10,40
9,20,2026,1,16,12,26,25,41
9,26,2026,1,16,14,2,10,33
9,31,2026,1,16,12,33,0,66
9,38,2026,1,16,13,13,19,60
9,42,2026,1,16,15,3,6,57
9,48,2026,1,16,19,7,43,21
9,54,2026,1,16,1,5,7,19
10,0,2026,1,16,1,3,0,22
10,5,2026,1,16,19,4,1,25
10,9,2026,1,16,15,5,1,29
10,14,2026,1,16,13,3,3,29
10,20,2026,1,16,12,14,22,21
10,26,2026,1,16,14,4,9,16
10,31,2026,1,16,12,22,4,34
10,38,2026,1,16,13,5,9,30
10,42,2026,1,16,15,2,11,21
10,48,2026,1,16,19,4,7,18
10,54,2026,1,16,1,2,3,17
11,0,2026,1,16,1,3,0,20
11,5,2026,1,16,19,3,1,22
11,9,2026,1,16,15,6,0,28
11,14,2026,1,16,13,2,2,28
11,20,2026,1,16,12,22,20,30
11,26,2026,1,16,14,3,12,21
11,31,2026,1,16,12,13,2,32
11,38,2026,1,16,13,6,8,30
11,42,2026,1,16,15,3,8,25
11,48,2026,1,16,19,3,11,17
11,54,2026,1,16,1,3,2,18
12,0,2026,1,16,1,2,0,20
12,5,2026,1,16,19,4,0,24
12,9,2026,1,16,15,6,1,29
12,14,2026,1,16,13,2,0,31
12,20,2026,1,16,12,34,25,40
12,26,2026,1,16,14,6,17,29
12,31,2026,1,16,12,27,5,51
12,38,2026,1,16,13,2,9,44
12,42,2026,1,16,15,6,10,40
12,48,2026,1,16,19,1,13,28
12,54,2026,1,16,1,6,13,21
13,0,2026,1,16,1,21,0,42
13,5,2026,1,16,19,4,0,46
13,9,2026,1,16,15,3,3,46
13,14,2026,1,16,13,1,3,44
13,20,2026,1,16,12,9,32,21
13,26,2026,1,16,14,4,14,11
13,31,2026,1,16,12,26,4,33
13,38,2026,1,16,13,1,2,32
13,42,2026,1,16,15,3,7,28
13,48,2026,1,16,19,3,2,29
13,54,2026,1,16,1,18,20,27
14,0,2026,1,16,1,20,0,47
14,5,2026,1,16,19,6,4,49
14,9,2026,1,16,15,6,4,51
14,14,2026,1,16,13,5,3,53
14,20,2026,1,16,12,35,43,45
14,26,2026,1,16,14,2,8,39
14,31,2026,1,16,12,20,1,58
14,38,2026,1,16,13,3,7,54
14,42,2026,1,16,15,2,7,49
14,48,2026,1,16,19,4,9,44
14,54,2026,1,16,1,14,37,21
15,0,2026,1,16,1,6,0,27
15,5,2026,1,16,19,4,3,28
15,9,2026,1,16,15,3,2,29
15,14,2026,1,16,13,3,4,28
15,20,2026,1,16,12,9,20,17
15,26,2026,1,16,14,5,5,17
15,31,2026,1,16,12,23,2,38
15,38,2026,1,16,13,3,15,26
15,42,2026,1,16,15,5,3,28
15,48,2026,1,16,19,3,7,24
15,54,2026,1,16,1,5,9,20
16,0,2026,1,16,1,5,0,25
16,5,2026,1,16,19,8,2,31
16,9,2026,1,16,15,2,4,29
16,14,2026,1,16,13,22,10,41
16,20,2026,1,16,12,31,23,49
16,26,2026,1,16,14,3,13,39
16,31,2026,1,16,12,27,0,66
16,38,2026,1,16,13,13,26,53
16,42,2026,1,16,15,4,2,55
16,48,2026,1,16,19,7,31,31
16,54,2026,1,16,1,5,11,25
17,0,2026,1,16,1,4,0,29
17,5,2026,1,16,19,6,4,31
17,9,2026,1,16,15,6,2,35
17,14,2026,1,16,13,13,6,42
17,20,2026,1,16,12,35,30,47
17,26,2026,1,16,14,3,8,42
17,31,2026,1,16,12,23,1,64
17,38,2026,1,16,13,6,18,52
17,42,2026,1,16,15,6,7,51
17,48,2026,1,16,19,10,37,24
17,54,2026,1,16,1,1,9,16
18,0,2026,1,16,1,3,0,19
18,5,2026,1,16,19,5,0,24
18,9,2026,1,16,15,6,1,29
18,14,2026,1,16,13,4,3,30
18,20,2026,1,16,12,23,24,29
18,26,2026,1,16,14,2,7,24
18,31,2026,1,16,12,31,1,54
18,38,2026,1,16,13,5,14,45
18,42,2026,1,16,15,4,17,32
18,48,2026,1,16,19,4,15,21
18,54,2026,1,16,1,1,5,17
19,0,2026,1,16,1,3,0,20
19,5,2026,1,16,19,6,0,26
