hour,minute,year,month,day,station,in,out,inside
14,42,2026,2,1,15,3,4,43
14,48,2026,2,1,19,4,5,42
14,54,2026,2,1,1,15,29,28
15,0,2026,2,1,1,5,0,33
15,5,2026,2,1,19,4,0,37
15,9,2026,2,1,15,5,2,40
15,14,2026,2,1,13,4,9,35
15,20,2026,2,1,12,22,21,36
15,26,2026,2,1,14,3,13,26
15,31,2026,2,1,12,13,3,36
15,38,2026,2,1,13,4,4,36
15,42,2026,2,1,15,2,9,29
15,48,2026,2,1,19,4,7,26
15,54,2026,2,1,1,6,16,16
16,0,2026,2,1,1,5,0,21
16,5,2026,2,1,19,13,2,32
16,9,2026,2,1,15,4,2,34
16,14,2026,2,1,13,6,12,28
16,20,2026,2,1,12,25,16,37
16,26,2026,2,1,14,6,7,36
16,31,2026,2,1,12,18,0,54
16,38,2026,2,1,13,8,17,45
16,42,2026,2,1,15,2,6,41
16,48,2026,2,1,19,8,23,26
16,54,2026,2,1,1,2,6,22
17,0,2026,2,1,1,1,0,23
17,5,2026,2,1,19,8,1,30
17,9,2026,2,1,15,6,0,36
17,14,2026,2,1,13,5,11,30
17,20,2026,2,1,12,12,19,23
17,26,2026,2,1,14,4,7,20
17,31,2026,2,1,12,25,3,42
17,38,2026,2,1,13,5,17,30
17,42,2026,2,1,15,6,2,34
17,48,2026,2,1,19,10,20,24
17,54,2026,2,1,1,2,2,24
18,0,2026,2,1,1,1,0,25
18,5,2026,2,1,19,5,0,30
18,9,2026,2,1,15,5,1,34
18,14,2026,2,1,13,2,6,30
18,20,2026,2,1,12,33,20,43
18,26,2026,2,1,14,2,17,28
18,31,2026,2,1,12,22,1,49
18,38,2026,2,1,13,2,10,41
18,42,2026,2,1,15,5,13,33
18,48,2026,2,1,19,4,11,26
18,54,2026,2,1,1,3,10,19
19,0,2026,2,1,1,3,0,22
19,5,2026,2,1,19,2,0,24
19,9,2026,2,1,15,5,2,27
19,14,2026,2,1,13,4,4,27
19,20,2026,2,1,12,32,15,44
19,26,2026,2,1,14,2,14,32
19,31,2026,2,1,12,24,2,54
19,38,2026,2,1,13,3,8,49
19,42,2026,2,1,15,3,20,32
19,48,2026,2,1,19,2,17,17
19,54,2026,2,1,1,2,7,12
20,0,2026,2,1,1,3,0,15
20,5,2026,2,1,19,2,0,17
20,9,2026,2,1,15,6,0,23
20,14,2026,2,1,13,4,0,27
20,20,2026,2,1,12,38,18,47
20,26,2026,2,1,14,6,16,37
20,31,2026,2,1,12,9,2,44
20,38,2026,2,1,13,5,15,34
20,42,2026,2,1,15,2,10,26
20,48,2026,2,1,19,4,12,18
20,54,2026,2,1,1,2,6,14
21,0,2026,2,1,1,4,0,18
21,5,2026,2,1,19,6,0,24
21,9,2026,2,1,15,2,1,25
21,14,2026,2,1,13,4,2,27
21,20,2026,2,1,12,26,21,32
21,26,2026,2,1,14,3,13,22
21,31,2026,2,1,12,23,2,43
21,38,2026,2,1,13,6,8,41
21,42,2026,2,1,15,3,8,36
21,48,2026,2,1,19,5,10,31
21,54,2026,2,1,1,2,13,20
22,0,2026,2,1,1,2,0,22
22,5,2026,2,1,19,6,0,28
22,9,2026,2,1,15,6,1,33
22,14,2026,2,1,13,6,3,36
22,20,2026,2,1,12,17,21,32
22,26,2026,2,1,14,2,17,17
22,31,2026,2,1,12,36,2,51
22,38,2026,2,1,13,6,9,48
22,42,2026,2,1,15,6,9,45
22,48,2026,2,1,19,6,15,36
22,54,2026,2,1,1,3,13,26
23,0,2026,2,1,1,3,0,29
23,5,2026,2,1,19,2,1,30
23,9,2026,2,1,15,4,6,28
23,14,2026,2,1,13,3,2,29
23,20,2026,2,1,12,5,10,24
23,26,2026,2,1,14,3,19,8
23,31,2026,2,1,12,6,0,14
23,38,2026,2,1,13,3,2,15
23,42,2026,2,1,15,5,5,15
23,48,2026,2,1,19,5,7,13
23,54,2026,2,1,1,0,13,0
6,0,2026,2,2,1,2,0,2
6,5,2026,2,2,19,6,0,8
6,9,2026,2,2,15,6,0,14
6,14,2026,2,2,13,4,1,17
6,20,2026,2,2,12,21,13,25
6,26,2026,2,2,14,5,5,25
6,31,2026,2,2,12,9,5,29
6,38,2026,2,2,13,3,3,29
6,42,2026,2,2,15,2,12,19
6,48,2026,2,2,19,5,7,17
6,54,2026,2,2,1,3,7,13
7,0,2026,2,2,1,20,0,33
7,5,2026,2,2,19,11,2,42
7,9,2026,2,2,15,5,0,47
7,14,2026,2,2,13,13,16,44
7,20,2026,2,2,12,10,20,34
7,26,2026,2,2,14,3,6,31
7,31,2026,2,2,12,34,1,64
7,38,2026,2,2,13,15,14,65
7,42,2026,2,2,15,3,7,61
7,48,2026,2,2,19,10,19,52
7,54,2026,2,2,1,13,28,37
8,0,2026,2,2,1,9,0,46
8,5,2026,2,2,19,5,3,48
8,9,2026,2,2,15,2,2,48
8,14,2026,2,2,13,3,10,41
8,20,2026,2,2,12,29,21,49
8,26,2026,2,2,14,2,17,34
8,31,2026,2,2,12,32,0,66
8,38,2026,2,2,13,6,10,62
8,42,2026,2,2,15,5,15,52
8,48,2026,2,2,19,6,8,50
8,54,2026,2,2,1,10,22,38
9,0,2026,2,2,1,3,0,41
9,5,2026,2,2,19,14,5,50
9,9,2026,2,2,15,2,0,52
9,14,2026,2,2,13,7,14,45
9,20,2026,2,2,12,33,20,58
9,26,2026,2,2,14,3,20,41
9,31,2026,2,2,12,26,1,66
9,38,2026,2,2,13,7,30,43
9,42,2026,2,2,15,3,7,39
9,48,2026,2,2,19,22,25,36
9,54,2026,2,2,1,6,4,38
10,0,2026,2,2,1,3,0,41
10,5,2026,2,2,19,2,0,43
10,9,2026,2,2,15,6,4,45
10,14,2026,2,2,13,6,6,45
10,20,2026,2,2,12,8,22,31
10,26,2026,2,2,14,5,18,18
10,31,2026,2,2,12,18,3,33
10,38,2026,2,2,13,5,7,31
10,42,2026,2,2,15,2,12,21
10,48,2026,2,2,19,3,10,14
10,54,2026,2,2,1,1,4,11
11,0,2026,2,2,1,1,0,12
11,5,2026,2,2,19,2,1,13
11,9,2026,2,2,15,2,1,14
11,14,2026,2,2,13,3,1,16
11,20,2026,2,2,12,19,12,23
11,26,2026,2,2,14,5,7,21
11,31,2026,2,2,12,13,4,30
11,38,2026,2,2,13,6,10,26
11,42,2026,2,2,15,6,10,22
11,48,2026,2,2,19,2,8,16
11,54,2026,2,2,1,1,3,14
12,0,2026,2,2,1,5,0,19
12,5,2026,2,2,19,4,1,22
12,9,2026,2,2,15,4,2,24
12,14,2026,2,2,13,2,1,25
12,20,2026,2,2,12,38,16,47
12,26,2026,2,2,14,5,12,40
12,31,2026,2,2,12,19,5,54
12,38,2026,2,2,13,2,6,50
12,42,2026,2,2,15,2,11,41
12,48,2026,2,2,19,2,12,31
12,54,2026,2,2,1,3,20,14
13,0,2026,2,2,1,14,0,28
13,5,2026,2,2,19,1,1,28
13,9,2026,2,2,15,2,3,27
13,14,2026,2,2,13,3,0,30
13,20,2026,2,2,12,38,20,48
13,26,2026,2,2,14,6,17,37
13,31,2026,2,2,12,29,3,63
13,38,2026,2,2,13,3,10,56
13,42,2026,2,2,15,3,13,46
13,48,2026,2,2,19,4,8,42
13,54,2026,2,2,1,9,21,30
14,0,2026,2,2,1,14,0,44
14,5,2026,2,2,19,6,3,47
14,9,2026,2,2,15,2,1,48
14,14,2026,2,2,13,6,2,52
14,20,2026,2,2,12,33,26,59
14,26,2026,2,2,14,3,20,42
14,31,2026,2,2,12,26,2,66
14,38,2026,2,2,13,6,7,65
14,42,2026,2,2,15,4,10,59
14,48,2026,2,2,19,5,15,49
14,54,2026,2,2,1,11,29,31
15,0,2026,2,2,1,4,0,35
15,5,2026,2,2,19,5,1,39
15,9,2026,2,2,15,2,2,39
15,14,2026,2,2,13,4,4,39
15,20,2026,2,2,12,38,21,56
15,26,2026,2,2,14,3,17,42
15,31,2026,2,2,12,27,3,66
15,38,2026,2,2,13,5,14,57
15,42,2026,2,2,15,2,15,44
15,48,2026,2,2,19,3,17,30
15,54,2026,2,2,1,2,18,14
16,0,2026,2,2,1,4,0,18
16,5,2026,2,2,19,24,0,42
16,9,2026,2,2,15,3,3,42
16,14,2026,2,2,13,23,10,55
16,20,2026,2,2,12,11,25,41
16,26,2026,2,2,14,6,6,41
16,31,2026,2,2,12,12,0,53
16,38,2026,2,2,13,13,11,55
16,42,2026,2,2,15,4,12,47
16,48,2026,2,2,19,22,24,45
16,54,2026,2,2,1,2,12,35
17,0,2026,2,2,1,3,0,38
17,5,2026,2,2,19,14,1,51
17,9,2026,2,2,15,4,0,55
17,14,2026,2,2,13,19,22,52
17,20,2026,2,2,12,8,21,39
17,26,2026,2,2,14,3,12,30
17,31,2026,2,2,12,20,0,50
17,38,2026,2,2,13,6,14,42
17,42,2026,2,2,15,5,7,40
17,48,2026,2,2,19,7,27,20
17,54,2026,2,2,1,4,6,18
18,0,2026,2,2,1,1,0,19
18,5,2026,2,2,19,4,3,20
18,9,2026,2,2,15,2,1,21
18,14,2026,2,2,13,3,1,23
18,20,2026,2,2,12,19,20,22
18,26,2026,2,2,14,5,8,19
18,31,2026,2,2,12,14,4,29
18,38,2026,2,2,13,5,10,24
18,42,2026,2,2,15,2,9,17
18,48,2026,2,2,19,4,6,15
18,54,2026,2,2,1,1,4,12
19,0,2026,2,2,1,2,0,14
19,5,2026,2,2,19,4,0,18
19,9,2026,2,2,15,5,1,22
19,14,2026,2,2,13,2,2,22
19,20,2026,2,2,12,24,17,29
19,26,2026,2,2,14,4,8,25
19,31,2026,2,2,12,13,4,34
19,38,2026,2,2,13,4,5,33
19,42,2026,2,2,15,4,11,26
19,48,2026,2,2,19,4,11,19
19,54,2026,2,2,1,4,0,23
20,0,2026,2,2,1,3,0,26
20,5,2026,2,2,19,2,0,28
20,9,2026,2,2,15,4,2,30
20,14,2026,2,2,13,5,3,32
20,20,2026,2,2,12,23,20,35
20,26,2026,2,2,14,6,16,25
20,31,2026,2,2,12,13,2,36
20,38,2026,2,2,13,2,7,31
20,42,2026,2,2,15,2,11,22
20,48,2026,2,2,19,3,8,17
20,54,2026,2,2,1,2,9,10
21,0,2026,2,2,1,2,0,12
21,5,2026,2,2,19,2,0,14
21,9,2026,2,2,15,2,1,15
21,14,2026,2,2,13,5,1,19
21,20,2026,2,2,12,11,11,19
21,26,2026,2,2,14,3,6,16
21,31,2026,2,2,12,30,2,44
21,38,2026,2,2,13,3,7,40
21,42,2026,2,2,15,6,13,33
21,48,2026,2,2,19,5,12,26
21,54,2026,2,2,1,5,7,24
22,0,2026,2,2,1,6,0,30
22,5,2026,2,2,19,6,2,34
22,9,2026,2,2,15,5,2,37
22,14,2026,2,2,13,2,7,32
22,20,2026,2,2,12,23,20,35
22,26,2026,2,2,14,3,16,22
22,31,2026,2,2,12,10,2,30
22,38,2026,2,2,13,5,5,30
22,42,2026,2,2,15,6,11,25
22,48,2026,2,2,19,3,10,18
22,54,2026,2,2,1,2,8,12
23,0,2026,2,2,1,3,0,15
23,5,2026,2,2,19,2,1,16
23,9,2026,2,2,15,4,2,18
23,14,2026,2,2,13,4,4,18
23,20,2026,2,2,12,6,3,21
23,26,2026,2,2,14,2,9,14
23,31,2026,2,2,12,2,0,16
23,38,2026,2,2,13,5,1,20
23,42,2026,2,2,15,4,8,16
23,48,2026,2,2,19,3,6,13
23,54,2026,2,2,1,0,13,0
6,0,2026,2,3,1,2,0,2
6,5,2026,2,3,19,6,0,8
6,9,2026,2,3,15,4,0,12
6,14,2026,2,3,13,2,0,14
6,20,2026,2,3,12,22,11,25
6,26,2026,2,3,14,2,6,21
6,31,2026,2,3,12,19,2,38
6,38,2026,2,3,13,3,12,29
6,42,2026,2,3,15,5,9,25
6,48,2026,2,3,19,5,5,25
6,54,2026,2,3,1,3,13,15
7,0,2026,2,3,1,16,0,31
7,5,2026,2,3,19,7,7,31
7,9,2026,2,3,15,3,0,34
7,14,2026,2,3,13,6,10,30
7,20,2026,2,3,12,11,18,23
7,26,2026,2,3,14,4,8,19
7,31,2026,2,3,12,11,3,27
7,38,2026,2,3,13,17,5,39
7,42,2026,2,3,15,2,3,38
7,48,2026,2,3,19,8,9,37
7,54,2026,2,3,1,8,19,26
8,0,2026,2,3,1,15,0,41
8,5,2026,2,3,19,2,3,40
8,9,2026,2,3,15,2,9,33
8,14,2026,2,3,13,5,5,33
8,20,2026,2,3,12,18,21,30
8,26,2026,2,3,14,5,7,28
8,31,2026,2,3,12,8,2,34
8,38,2026,2,3,13,3,4,33
8,42,2026,2,3,15,3,7,29
8,48,2026,2,3,19,2,3,28
8,54,2026,2,3,1,14,21,21
9,0,2026,2,3,1,3,0,24
9,5,2026,2,3,19,19,5,38
9,9,2026,2,3,15,3,3,38
9,14,2026,2,3,13,15,18,35
9,20,2026,2,3,12,22,24,33
9,26,2026,2,3,14,3,8,28
9,31,2026,2,3,12,22,2,48
9,38,2026,2,3,13,24,18,54
9,42,2026,2,3,15,6,6,54
9,48,2026,2,3,19,19,23,50
9,54,2026,2,3,1,5,10,45
10,0,2026,2,3,1,3,0,48
10,5,2026,2,3,19,2,2,48
10,9,2026,2,3,15,5,6,47
10,14,2026,2,3,13,5,7,45
10,20,2026,2,3,12,26,21,50
10,26,2026,2,3,14,6,23,33
10,31,2026,2,3,12,9,2,40
10,38,2026,2,3,13,2,11,31
10,42,2026,2,3,15,2,9,24
10,48,2026,2,3,19,3,13,14
10,54,2026,2,3,1,2,5,11
11,0,2026,2,3,1,1,0,12
11,5,2026,2,3,19,2,1,13
11,9,2026,2,3,15,6,0,19
11,14,2026,2,3,13,6,1,24
11,20,2026,2,3,12,28,18,34
11,26,2026,2,3,14,6,10,30
11,31,2026,2,3,12,18,5,43
11,38,2026,2,3,13,6,13,36
11,42,2026,2,3,15,6,19,23
11,48,2026,2,3,19,4,8,19
11,54,2026,2,3,1,2,3,18
12,0,2026,2,3,1,6,0,24
12,5,2026,2,3,19,3,1,26
12,9,2026,2,3,15,2,1,27
12,14,2026,2,3,13,1,2,26
12,20,2026,2,3,12,21,19,28
12,26,2026,2,3,14,4,8,24
12,31,2026,2,3,12,33,3,54
12,38,2026,2,3,13,2,8,48
12,42,2026,2,3,15,5,16,37
12,48,2026,2,3,19,3,5,35
12,54,2026,2,3,1,2,17,20
13,0,2026,2,3,1,18,0,38
13,5,2026,2,3,19,2,1,39
13,9,2026,2,3,15,3,4,38
13,14,2026,2,3,13,2,1,39
13,20,2026,2,3,12,37,22,54
13,26,2026,2,3,14,4,16,42
13,31,2026,2,3,12,8,4,46
13,38,2026,2,3,13,2,6,42
13,42,2026,2,3,15,5,8,39
13,48,2026,2,3,19,1,3,37
13,54,2026,2,3,1,22,26,33
14,0,2026,2,3,1,18,0,51
14,5,2026,2,3,19,5,8,48
14,9,2026,2,3,15,3,9,42
14,14,2026,2,3,13,5,5,42
14,20,2026,2,3,12,8,21,29
14,26,2026,2,3,14,4,15,18
14,31,2026,2,3,12,34,1,51
14,38,2026,2,3,13,4,8,47
14,42,2026,2,3,15,6,11,42
14,48,2026,2,3,19,6,5,43
14,54,2026,2,3,1,19,21,41
15,0,2026,2,3,1,3,0,44
15,5,2026,2,3,19,4,2,46
15,9,2026,2,3,15,6,5,47
15,14,2026,2,3,13,4,6,45
15,20,2026,2,3,12,14,27,32
15,26,2026,2,3,14,6,16,22
15,31,2026,2,3,12,16,5,33
15,38,2026,2,3,13,4,5,32
15,42,2026,2,3,15,3,8,27
15,48,2026,2,3,19,5,6,26
15,54,2026,2,3,1,5,13,18
16,0,2026,2,3,1,4,0,22
16,5,2026,2,3,19,9,3,28
16,9,2026,2,3,15,2,1,29
16,14,2026,2,3,13,14,7,36
16,20,2026,2,3,12,10,18,28
16,26,2026,2,3,14,2,5,25
16,31,2026,2,3,12,11,1,35
16,38,2026,2,3,13,22,8,49
16,42,2026,2,3,15,4,5,48
16,48,2026,2,3,19,14,24,38
16,54,2026,2,3,1,6,6,38
17,0,2026,2,3,1,4,0,42
17,5,2026,2,3,19,12,3,51
17,9,2026,2,3,15,5,0,56
17,14,2026,2,3,13,17,21,52
17,20,2026,2,3,12,33,24,61
17,26,2026,2,3,14,3,12,52
17,31,2026,2,3,12,14,0,66
17,38,2026,2,3,13,22,23,65
17,42,2026,2,3,15,4,8,61
17,48,2026,2,3,19,19,27,53
17,54,2026,2,3,1,4,16,41
18,0,2026,2,3,1,2,0,43
18,5,2026,2,3,19,2,1,44
18,9,2026,2,3,15,2,10,36
18,14,2026,2,3,13,4,3,37
18,20,2026,2,3,12,38,22,53
18,26,2026,2,3,14,5,19,39
18,31,2026,2,3,12,21,4,56
18,38,2026,2,3,13,6,16,46
18,42,2026,2,3,15,4,16,34
18,48,2026,2,3,19,5,13,26
18,54,2026,2,3,1,3,10,19
19,0,2026,2,3,1,3,0,22
19,5,2026,2,3,19,3,0,25
19,9,2026,2,3,15,6,2,29
19,14,2026,2,3,13,5,2,32
19,20,2026,2,3,12,32,21,43
19,26,2026,2,3,14,6,12,37
19,31,2026,2,3,12,32,3,66
19,38,2026,2,3,13,4,12,58
19,42,2026,2,3,15,3,19,42
19,48,2026,2,3,19,4,19,27
19,54,2026,2,3,1,4,8,23
20,0,2026,2,3,1,4,0,27
20,5,2026,2,3,19,5,0,32
20,9,2026,2,3,15,6,3,35
20,14,2026,2,3,13,3,4,34
20,20,2026,2,3,12,24,20,38
20,26,2026,2,3,14,5,15,28
20,31,2026,2,3,12,24,3,49
20,38,2026,2,3,13,5,8,46
20,42,2026,2,3,15,3,12,37
20,48,2026,2,3,19,5,17,25
20,54,2026,2,3,1,1,13,13
21,0,2026,2,3,1,6,0,19
21,5,2026,2,3,19,2,1,20
21,9,2026,2,3,15,5,0,25
21,14,2026,2,3,13,3,3,25
21,20,2026,2,3,12,15,21,19
21,26,2026,2,3,14,6,2,23
21,31,2026,2,3,12,21,5,39
21,38,2026,2,3,13,4,6,37
21,42,2026,2,3,15,2,15,24
21,48,2026,2,3,19,6,7,23
21,54,2026,2,3,1,2,7,18
22,0,2026,2,3,1,6,0,24
22,5,2026,2,3,19,3,1,26
22,9,2026,2,3,15,2,0,28
22,14,2026,2,3,13,5,2,31
22,20,2026,2,3,12,31,20,42
22,26,2026,2,3,14,2,18,26
22,31,2026,2,3,12,29,1,54
22,38,2026,2,3,13,3,6,51
22,42,2026,2,3,15,6,13,44
22,48,2026,2,3,19,6,13,37
22,54,2026,2,3,1,6,20,23
23,0,2026,2,3,1,2,0,25
23,5,2026,2,3,19,5,1,29
23,9,2026,2,3,15,2,4,27
23,14,2026,2,3,13,6,6,27
23,20,2026,2,3,12,4,7,24
23,26,2026,2,3,14,4,12,16
23,31,2026,2,3,12,3,1,18
23,38,2026,2,3,13,4,2,20
23,42,2026,2,3,15,5,5,20
23,48,2026,2,3,19,5,12,13
23,54,2026,2,3,1,0,13,0
6,0,2026,2,4,1,4,0,4
6,5,2026,2,4,19,3,0,7
6,9,2026,2,4,15,3,0,10
6,14,2026,2,4,13,4,1,13
6,20,2026,2,4,12,34,12,35
6,26,2026,2,4,14,6,6,35
6,31,2026,2,4,12,35,4,66
6,38,2026,2,4,13,2,17,51
6,42,2026,2,4,15,6,12,45
6,48,2026,2,4,19,6,14,37
6,54,2026,2,4,1,2,14,25
7,0,2026,2,4,1,14,0,39
7,5,2026,2,4,19,8,3,44
7,9,2026,2,4,15,4,0,48
7,14,2026,2,4,13,10,12,46
7,20,2026,2,4,12,14,26,34
7,26,2026,2,4,14,4,11,27
7,31,2026,2,4,12,17,1,43
7,38,2026,2,4,13,12,6,49
7,42,2026,2,4,15,5,4,50
7,48,2026,2,4,19,13,17,46
7,54,2026,2,4,1,18,21,43
8,0,2026,2,4,1,14,0,57
8,5,2026,2,4,19,5,4,58
8,9,2026,2,4,15,6,7,57
8,14,2026,2,4,13,2,7,52
8,20,2026,2,4,12,12,32,32
8,26,2026,2,4,14,4,11,25
8,31,2026,2,4,12,24,1,48
8,38,2026,2,4,13,6,4,50
8,42,2026,2,4,15,3,7,46
8,48,2026,2,4,19,4,7,43
8,54,2026,2,4,1,5,29,19
9,0,2026,2,4,1,3,0,22
9,5,2026,2,4,19,28,4,46
9,9,2026,2,4,15,2,1,47
9,14,2026,2,4,13,31,15,63
9,20,2026,2,4,12,23,20,66
9,26,2026,2,4,14,6,17,55
9,31,2026,2,4,12,16,5,66
9,38,2026,2,4,13,13,29,50
9,42,2026,2,4,15,5,9,46
9,48,2026,2,4,19,14,21,39
9,54,2026,2,4,1,6,15,30
10,0,2026,2,4,1,2,0,32
10,5,2026,2,4,19,3,2,33
10,9,2026,2,4,15,2,4,31
10,14,2026,2,4,13,4,0,35
10,20,2026,2,4,12,9,21,23
10,26,2026,2,4,14,3,9,17
10,31,2026,2,4,12,31,2,46
10,38,2026,2,4,13,5,6,45
10,42,2026,2,4,15,4,10,39
10,48,2026,2,4,19,6,19,26
10,54,2026,2,4,1,2,3,25
11,0,2026,2,4,1,2,0,27
11,5,2026,2,4,19,5,0,32
11,9,2026,2,4,15,2,3,31
11,14,2026,2,4,13,6,2,35
11,20,2026,2,4,12,12,17,30
11,26,2026,2,4,14,5,15,20
11,31,2026,2,4,12,17,3,34
11,38,2026,2,4,13,3,6,31
11,42,2026,2,4,15,2,10,23
11,48,2026,2,4,19,3,10,16
11,54,2026,2,4,1,3,4,15
12,0,2026,2,4,1,4,0,19
12,5,2026,2,4,19,3,2,20
12,9,2026,2,4,15,2,2,20
12,14,2026,2,4,13,3,2,21
12,20,2026,2,4,12,30,11,40
12,26,2026,2,4,14,5,21,24
12,31,2026,2,4,12,22,5,41
12,38,2026,2,4,13,3,7,37
12,42,2026,2,4,15,2,12,27
12,48,2026,2,4,19,2,9,20
12,54,2026,2,4,1,4,9,15
13,0,2026,2,4,1,19,0,34
13,5,2026,2,4,19,1,0,35
13,9,2026,2,4,15,5,3,37
13,14,2026,2,4,13,2,3,36
13,20,2026,2,4,12,38,22,52
13,26,2026,2,4,14,5,14,43
13,31,2026,2,4,12,9,5,47
13,38,2026,2,4,13,2,3,46
13,42,2026,2,4,15,6,8,44
13,48,2026,2,4,19,3,5,42
13,54,2026,2,4,1,9,27,24
14,0,2026,2,4,1,20,0,44
14,5,2026,2,4,19,2,0,46
14,9,2026,2,4,15,5,6,45
14,14,2026,2,4,13,6,9,42
14,20,2026,2,4,12,35,24,53
14,26,2026,2,4,14,6,13,46
14,31,2026,2,4,12,21,6,61
14,38,2026,2,4,13,3,10,54
14,42,2026,2,4,15,6,13,47
14,48,2026,2,4,19,5,12,40
14,54,2026,2,4,1,19,23,36
15,0,2026,2,4,1,5,0,41
15,5,2026,2,4,19,3,2,42
15,9,2026,2,4,15,4,2,44
15,14,2026,2,4,13,3,9,38
15,20,2026,2,4,12,38,22,54
15,26,2026,2,4,14,3,22,35
15,31,2026,2,4,12,10,2,43
15,38,2026,2,4,13,2,8,37
15,42,2026,2,4,15,4,13,28
15,48,2026,2,4,19,6,12,22
15,54,2026,2,4,1,5,9,18
16,0,2026,2,4,1,4,0,22
16,5,2026,2,4,19,13,0,35
16,9,2026,2,4,15,2,2,35
16,14,2026,2,4,13,17,12,40
16,20,2026,2,4,12,33,24,49
16,26,2026,2,4,14,2,9,42
16,31,2026,2,4,12,26,2,66
16,38,2026,2,4,13,19,19,66
16,42,2026,2,4,15,5,8,63
16,48,2026,2,4,19,9,33,39
16,54,2026,2,4,1,2,12,29
17,0,2026,2,4,1,3,0,32
17,5,2026,2,4,19,9,2,39
17,9,2026,2,4,15,2,1,40
17,14,2026,2,4,13,24,15,49
17,20,2026,2,4,12,25,20,54
17,26,2026,2,4,14,3,11,46
17,31,2026,2,4,12,22,2,66
17,38,2026,2,4,13,18,26,58
17,42,2026,2,4,15,3,8,53
17,48,2026,2,4,19,24,25,52
17,54,2026,2,4,1,1,10,43
18,0,2026,2,4,1,1,0,44
18,5,2026,2,4,19,5,1,48
18,9,2026,2,4,15,6,4,50
18,14,2026,2,4,13,3,6,47
18,20,2026,2,4,12,33,31,49
18,26,2026,2,4,14,6,18,37
18,31,2026,2,4,12,12,3,46
18,38,2026,2,4,13,4,16,34
18,42,2026,2,4,15,2,6,30
18,48,2026,2,4,19,4,10,24
18,54,2026,2,4,1,3,11,16
19,0,2026,2,4,1,3,0,19
19,5,2026,2,4,19,3,0,22
19,9,2026,2,4,15,4,1,25
19,14,2026,2,4,13,6,1,30
19,20,2026,2,4,12,14,20,24
19,26,2026,2,4,14,3,13,14
19,31,2026,2,4,12,16,2,28
19,38,2026,2,4,13,6,8,26
19,42,2026,2,4,15,3,4,25
19,48,2026,2,4,19,3,13,15
19,54,2026,2,4,1,4,4,15
20,0,2026,2,4,1,3,0,18
20,5,2026,2,4,19,5,1,22
20,9,2026,2,4,15,6,2,26
20,14,2026,2,4,13,6,2,30
20,20,2026,2,4,12,24,21,33
20,26,2026,2,4,14,5,7,31
20,31,2026,2,4,12,27,2,56
20,38,2026,2,4,13,6,14,48
20,42,2026,2,4,15,4,15,37
20,48,2026,2,4,19,2,19,20
20,54,2026,2,4,1,4,5,19
21,0,2026,2,4,1,4,0,23
21,5,2026,2,4,19,3,0,26
21,9,2026,2,4,15,5,4,27
21,14,2026,2,4,13,4,3,28
21,20,2026,2,4,12,26,18,36
21,26,2026,2,4,14,3,13,26
21,31,2026,2,4,12,26,2,50
21,38,2026,2,4,13,2,10,42
21,42,2026,2,4,15,3,11,34
21,48,2026,2,4,19,2,15,21
21,54,2026,2,4,1,2,11,12
22,0,2026,2,4,1,3,0,15
22,5,2026,2,4,19,4,0,19
22,9,2026,2,4,15,4,1,22
22,14,2026,2,4,13,5,3,24
22,20,2026,2,4,12,24,17,31
22,26,2026,2,4,14,5,14,22
22,31,2026,2,4,12,18,5,35
22,38,2026,2,4,13,5,10,30
22,42,2026,2,4,15,6,10,26
22,48,2026,2,4,19,5,9,22
22,54,2026,2,4,1,4,12,14
23,0,2026,2,4,1,2,0,16
23,5,2026,2,4,19,3,0,19
23,9,2026,2,4,15,4,2,21
23,14,2026,2,4,13,2,2,21
23,20,2026,2,4,12,6,7,20
23,26,2026,2,4,14,4,13,11
23,31,2026,2,4,12,2,0,13
23,38,2026,2,4,13,4,1,16
23,42,2026,2,4,15,3,3,16
23,48,2026,2,4,19,2,6,12
23,54,2026,2,4,1,0,12,0
6,0,2026,2,5,1,5,0,5
6,5,2026,2,5,19,2,0,7
6,9,2026,2,5,15,2,1,8
6,14,2026,2,5,13,3,0,11
6,20,2026,2,5,12,33,9,35
6,26,2026,2,5,14,6,11,30
6,31,2026,2,5,12,14,4,40
6,38,2026,2,5,13,3,10,33
6,42,2026,2,5,15,2,7,28
6,48,2026,2,5,19,4,9,23
6,54,2026,2,5,1,4,13,14
7,0,2026,2,5,1,17,0,31
7,5,2026,2,5,19,17,1,47
7,9,2026,2,5,15,3,1,49
7,14,2026,2,5,13,18,15,52
7,20,2026,2,5,12,23,21,54
7,26,2026,2,5,14,6,9,51
7,31,2026,2,5,12,17,2,66
7,38,2026,2,5,13,11,18,59
7,42,2026,2,5,15,5,4,60
7,48,2026,2,5,19,6,23,43
7,54,2026,2,5,1,13,23,33
8,0,2026,2,5,1,22,0,55
8,5,2026,2,5,19,5,5,55
8,9,2026,2,5,15,6,5,56
8,14,2026,2,5,13,4,13,47
8,20,2026,2,5,12,13,23,37
8,26,2026,2,5,14,2,14,25
8,31,2026,2,5,12,22,2,45
8,38,2026,2,5,13,4,4,45
8,42,2026,2,5,15,4,7,42
8,48,2026,2,5,19,5,8,39
8,54,2026,2,5,1,13,25,27
9,0,2026,2,5,1,4,0,31
9,5,2026,2,5,19,27,6,52
9,9,2026,2,5,15,5,2,55
9,14,2026,2,5,13,14,18,51
9,20,2026,2,5,12,24,30,45
9,26,2026,2,5,14,3,5,43
