hour,minute,year,month,day,station,in,out,inside
18,14,2026,2,6,13,3,2,18
18,20,2026,2,6,12,23,15,26
18,26,2026,2,6,14,4,4,26
18,31,2026,2,6,12,32,3,55
18,38,2026,2,6,13,3,9,49
18,42,2026,2,6,15,5,10,44
18,48,2026,2,6,19,5,19,30
18,54,2026,2,6,1,2,12,20
19,0,2026,2,6,1,1,0,21
19,5,2026,2,6,19,3,0,24
19,9,2026,2,6,15,4,0,28
19,14,2026,2,6,13,3,3,28
19,20,2026,2,6,12,11,17,22
19,26,2026,2,6,14,4,13,13
19,31,2026,2,6,12,8,4,17
19,38,2026,2,6,13,4,2,19
19,42,2026,2,6,15,6,5,20
19,48,2026,2,6,19,4,8,16
19,54,2026,2,6,1,1,5,12
20,0,2026,2,6,1,1,0,13
20,5,2026,2,6,19,3,0,16
20,9,2026,2,6,15,5,2,19
20,14,2026,2,6,13,6,0,25
20,20,2026,2,6,12,15,18,22
20,26,2026,2,6,14,6,5,23
20,31,2026,2,6,12,29,4,48
20,38,2026,2,6,13,3,5,46
20,42,2026,2,6,15,6,7,45
20,48,2026,2,6,19,2,9,38
20,54,2026,2,6,1,4,20,22
21,0,2026,2,6,1,2,0,24
21,5,2026,2,6,19,5,0,29
21,9,2026,2,6,15,5,3,31
21,14,2026,2,6,13,4,1,34
21,20,2026,2,6,12,35,21,48
21,26,2026,2,6,14,3,20,31
21,31,2026,2,6,12,27,2,56
21,38,2026,2,6,13,5,8,53
21,42,2026,2,6,15,6,14,45
21,48,2026,2,6,19,5,17,33
21,54,2026,2,6,1,3,15,21
22,0,2026,2,6,1,5,0,26
22,5,2026,2,6,19,4,1,29
22,9,2026,2,6,15,4,1,32
22,14,2026,2,6,13,4,2,34
22,20,2026,2,6,12,26,21,39
22,26,2026,2,6,14,5,11,33
22,31,2026,2,6,12,31,5,59
22,38,2026,2,6,13,4,17,46
22,42,2026,2,6,15,5,12,39
22,48,2026,2,6,19,5,13,31
22,54,2026,2,6,1,5,17,19
23,0,2026,2,6,1,2,0,21
23,5,2026,2,6,19,4,3,22
23,9,2026,2,6,15,2,4,20
23,14,2026,2,6,13,6,5,21
23,20,2026,2,6,12,3,4,20
23,26,2026,2,6,14,4,12,12
23,31,2026,2,6,12,5,0,17
23,38,2026,2,6,13,6,1,22
23,42,2026,2,6,15,2,4,20
23,48,2026,2,6,19,3,10,13
23,54,2026,2,6,1,0,13,0
6,0,2026,2,7,1,6,0,6
6,5,2026,2,7,19,6,0,12
6,9,2026,2,7,15,3,3,12
6,14,2026,2,7,13,2,2,12
6,20,2026,2,7,12,21,11,22
6,26,2026,2,7,14,2,3,21
6,31,2026,2,7,12,24,2,43
6,38,2026,2,7,13,2,12,33
6,42,2026,2,7,15,5,11,27
6,48,2026,2,7,19,4,8,23
6,54,2026,2,7,1,6,8,21
7,0,2026,2,7,1,14,0,35
7,5,2026,2,7,19,23,3,55
7,9,2026,2,7,15,3,1,57
7,14,2026,2,7,13,11,7,61
7,20,2026,2,7,12,29,24,66
7,26,2026,2,7,14,4,21,49
7,31,2026,2,7,12,14,2,61
7,38,2026,2,7,13,14,9,66
7,42,2026,2,7,15,5,15,56
7,48,2026,2,7,19,17,16,57
7,54,2026,2,7,1,11,22,46
8,0,2026,2,7,1,7,0,53
8,5,2026,2,7,19,11,2,62
8,9,2026,2,7,15,6,10,58
8,14,2026,2,7,13,18,10,66
8,20,2026,2,7,12,24,24,66
8,26,2026,2,7,14,4,21,49
8,31,2026,2,7,12,19,2,66
8,38,2026,2,7,13,15,15,66
8,42,2026,2,7,15,4,14,56
8,48,2026,2,7,19,13,19,50
8,54,2026,2,7,1,20,20,50
9,0,2026,2,7,1,5,0,55
9,5,2026,2,7,19,4,5,54
9,9,2026,2,7,15,4,9,49
9,14,2026,2,7,13,6,13,42
9,20,2026,2,7,12,28,22,48
9,26,2026,2,7,14,6,18,36
9,31,2026,2,7,12,10,4,42
9,38,2026,2,7,13,6,11,37
9,42,2026,2,7,15,3,7,33
9,48,2026,2,7,19,3,12,24
9,54,2026,2,7,1,6,14,16
10,0,2026,2,7,1,2,0,18
10,5,2026,2,7,19,3,1,20
10,9,2026,2,7,15,5,0,25
10,14,2026,2,7,13,3,0,28
10,20,2026,2,7,12,12,21,19
10,26,2026,2,7,14,4,10,13
10,31,2026,2,7,12,12,3,22
10,38,2026,2,7,13,2,6,18
10,42,2026,2,7,15,5,8,15
10,48,2026,2,7,19,2,3,14
10,54,2026,2,7,1,3,6,11
11,0,2026,2,7,1,1,0,12
11,5,2026,2,7,19,1,0,13
11,9,2026,2,7,15,2,0,15
11,14,2026,2,7,13,3,1,17
11,20,2026,2,7,12,11,11,17
11,26,2026,2,7,14,3,6,14
11,31,2026,2,7,12,31,1,44
11,38,2026,2,7,13,2,8,38
11,42,2026,2,7,15,3,9,32
11,48,2026,2,7,19,2,9,25
11,54,2026,2,7,1,1,10,16
12,0,2026,2,7,1,5,0,21
12,5,2026,2,7,19,1,1,21
12,9,2026,2,7,15,6,0,27
12,14,2026,2,7,13,3,2,28
12,20,2026,2,7,12,12,14,26
12,26,2026,2,7,14,2,13,15
12,31,2026,2,7,12,29,1,43
12,38,2026,2,7,13,1,11,33
12,42,2026,2,7,15,6,6,33
12,48,2026,2,7,19,3,10,26
12,54,2026,2,7,1,5,11,20
13,0,2026,2,7,1,6,0,26
13,5,2026,2,7,19,2,4,24
13,9,2026,2,7,15,4,1,27
13,14,2026,2,7,13,3,6,24
13,20,2026,2,7,12,20,10,34
13,26,2026,2,7,14,6,7,33
13,31,2026,2,7,12,24,0,57
13,38,2026,2,7,13,2,17,42
13,42,2026,2,7,15,4,5,41
13,48,2026,2,7,19,1,20,22
13,54,2026,2,7,1,2,16,8
14,0,2026,2,7,1,2,0,10
14,5,2026,2,7,19,1,0,11
14,9,2026,2,7,15,4,0,15
14,14,2026,2,7,13,2,7,10
14,20,2026,2,7,12,22,5,27
14,26,2026,2,7,14,6,3,30
14,31,2026,2,7,12,35,3,62
14,38,2026,2,7,13,2,30,34
14,42,2026,2,7,15,2,5,31
14,48,2026,2,7,19,3,13,21
14,54,2026,2,7,1,4,16,9
15,0,2026,2,7,1,3,0,12
15,5,2026,2,7,19,1,3,10
15,9,2026,2,7,15,6,2,14
15,14,2026,2,7,13,2,5,11
15,20,2026,2,7,12,31,8,34
15,26,2026,2,7,14,3,2,35
15,31,2026,2,7,12,32,1,66
15,38,2026,2,7,13,2,32,36
15,42,2026,2,7,15,4,3,37
15,48,2026,2,7,19,3,22,18
15,54,2026,2,7,1,2,4,16
16,0,2026,2,7,1,5,0,21
16,5,2026,2,7,19,1,2,20
16,9,2026,2,7,15,3,0,23
16,14,2026,2,7,13,1,8,16
16,20,2026,2,7,12,18,10,24
16,26,2026,2,7,14,2,8,18
16,31,2026,2,7,12,31,0,49
16,38,2026,2,7,13,2,21,30
16,42,2026,2,7,15,3,3,30
16,48,2026,2,7,19,2,16,16
16,54,2026,2,7,1,6,3,19
17,0,2026,2,7,1,2,0,21
17,5,2026,2,7,19,2,1,22
17,9,2026,2,7,15,3,1,24
17,14,2026,2,7,13,2,7,19
17,20,2026,2,7,12,32,11,40
17,26,2026,2,7,14,4,7,37
17,31,2026,2,7,12,11,1,47
17,38,2026,2,7,13,1,18,30
17,42,2026,2,7,15,4,6,28
17,48,2026,2,7,19,1,17,12
17,54,2026,2,7,1,3,8,7
18,0,2026,2,7,1,4,0,11
18,5,2026,2,7,19,3,1,13
18,9,2026,2,7,15,5,1,17
18,14,2026,2,7,13,2,0,19
18,20,2026,2,7,12,8,15,12
18,26,2026,2,7,14,4,3,13
18,31,2026,2,7,12,11,2,22
18,38,2026,2,7,13,2,4,20
18,42,2026,2,7,15,6,5,21
18,48,2026,2,7,19,4,5,20
18,54,2026,2,7,1,4,4,20
19,0,2026,2,7,1,4,0,24
19,5,2026,2,7,19,5,0,29
19,9,2026,2,7,15,5,2,32
19,14,2026,2,7,13,6,1,37
19,20,2026,2,7,12,15,21,31
19,26,2026,2,7,14,6,16,21
19,31,2026,2,7,12,12,4,29
19,38,2026,2,7,13,5,2,32
19,42,2026,2,7,15,2,11,23
19,48,2026,2,7,19,2,3,22
19,54,2026,2,7,1,2,12,12
20,0,2026,2,7,1,2,0,14
20,5,2026,2,7,19,3,1,16
20,9,2026,2,7,15,6,0,22
20,14,2026,2,7,13,4,1,25
20,20,2026,2,7,12,20,19,26
20,26,2026,2,7,14,6,7,25
20,31,2026,2,7,12,33,5,53
20,38,2026,2,7,13,6,7,52
20,42,2026,2,7,15,5,12,45
20,48,2026,2,7,19,4,12,37
20,54,2026,2,7,1,4,16,25
21,0,2026,2,7,1,2,0,27
21,5,2026,2,7,19,5,1,31
21,9,2026,2,7,15,3,4,30
21,14,2026,2,7,13,2,2,30
21,20,2026,2,7,12,15,19,26
21,26,2026,2,7,14,5,13,18
21,31,2026,2,7,12,18,5,31
21,38,2026,2,7,13,5,4,32
21,42,2026,2,7,15,4,9,27
21,48,2026,2,7,19,5,10,22
21,54,2026,2,7,1,3,9,16
22,0,2026,2,7,1,3,0,19
22,5,2026,2,7,19,5,1,23
22,9,2026,2,7,15,3,1,25
22,14,2026,2,7,13,4,0,29
22,20,2026,2,7,12,9,21,17
22,26,2026,2,7,14,3,9,11
22,31,2026,2,7,12,34,1,44
22,38,2026,2,7,13,2,5,41
22,42,2026,2,7,15,4,7,38
22,48,2026,2,7,19,6,14,30
22,54,2026,2,7,1,5,17,18
23,0,2026,2,7,1,3,0,21
23,5,2026,2,7,19,5,3,23
23,9,2026,2,7,15,5,1,27
23,14,2026,2,7,13,6,7,26
23,20,2026,2,7,12,3,9,20
23,26,2026,2,7,14,3,7,16
23,31,2026,2,7,12,2,0,18
23,38,2026,2,7,13,5,2,21
23,42,2026,2,7,15,5,5,21
23,48,2026,2,7,19,2,8,15
23,54,2026,2,7,1,0,15,0
6,0,2026,2,8,1,5,0,5
6,5,2026,2,8,19,4,1,8
6,9,2026,2,8,15,4,0,12
6,14,2026,2,8,13,3,1,14
6,20,2026,2,8,12,19,12,21
6,26,2026,2,8,14,3,6,18
6,31,2026,2,8,12,17,1,34
6,38,2026,2,8,13,5,13,26
6,42,2026,2,8,15,2,7,21
6,48,2026,2,8,19,6,7,20
6,54,2026,2,8,1,5,5,20
7,0,2026,2,8,1,20,0,40
7,5,2026,2,8,19,9,1,48
7,9,2026,2,8,15,4,5,47
7,14,2026,2,8,13,23,6,64
7,20,2026,2,8,12,30,28,66
7,26,2026,2,8,14,2,24,44
7,31,2026,2,8,12,11,0,55
7,38,2026,2,8,13,18,10,63
7,42,2026,2,8,15,5,18,50
7,48,2026,2,8,19,15,15,50
7,54,2026,2,8,1,16,16,50
8,0,2026,2,8,1,7,0,57
8,5,2026,2,8,19,14,5,66
8,9,2026,2,8,15,4,8,62
8,14,2026,2,8,13,19,15,66
8,20,2026,2,8,12,25,27,64
8,26,2026,2,8,14,5,20,49
8,31,2026,2,8,12,12,2,59
8,38,2026,2,8,13,10,10,59
8,42,2026,2,8,15,6,15,50
8,48,2026,2,8,19,24,13,61
8,54,2026,2,8,1,14,20,55
9,0,2026,2,8,1,6,0,61
9,5,2026,2,8,19,3,1,63
9,9,2026,2,8,15,5,9,59
9,14,2026,2,8,13,3,11,51
9,20,2026,2,8,12,30,28,53
9,26,2026,2,8,14,4,24,33
9,31,2026,2,8,12,26,2,57
9,38,2026,2,8,13,3,13,47
9,42,2026,2,8,15,6,13,40
9,48,2026,2,8,19,5,6,39
9,54,2026,2,8,1,3,20,22
10,0,2026,2,8,1,2,0,24
10,5,2026,2,8,19,2,0,26
10,9,2026,2,8,15,3,0,29
10,14,2026,2,8,13,3,3,29
10,20,2026,2,8,12,18,20,27
10,26,2026,2,8,14,6,8,25
10,31,2026,2,8,12,31,3,53
10,38,2026,2,8,13,3,13,43
10,42,2026,2,8,15,5,12,36
10,48,2026,2,8,19,3,9,30
10,54,2026,2,8,1,2,15,17
11,0,2026,2,8,1,3,0,20
11,5,2026,2,8,19,1,0,21
11,9,2026,2,8,15,3,2,22
11,14,2026,2,8,13,1,2,21
11,20,2026,2,8,12,23,14,30
11,26,2026,2,8,14,5,12,23
11,31,2026,2,8,12,9,1,31
11,38,2026,2,8,13,2,5,28
11,42,2026,2,8,15,4,6,26
11,48,2026,2,8,19,1,10,17
11,54,2026,2,8,1,2,9,10
12,0,2026,2,8,1,4,0,14
12,5,2026,2,8,19,1,1,14
12,9,2026,2,8,15,2,2,14
12,14,2026,2,8,13,1,1,14
12,20,2026,2,8,12,33,8,39
12,26,2026,2,8,14,3,12,30
12,31,2026,2,8,12,33,2,61
12,38,2026,2,8,13,1,10,52
12,42,2026,2,8,15,3,11,44
12,48,2026,2,8,19,1,12,33
12,54,2026,2,8,1,5,18,20
13,0,2026,2,8,1,3,0,23
13,5,2026,2,8,19,3,1,25
13,9,2026,2,8,15,6,2,29
13,14,2026,2,8,13,1,7,23
13,20,2026,2,8,12,14,7,30
13,26,2026,2,8,14,3,14,19
13,31,2026,2,8,12,20,1,38
13,38,2026,2,8,13,2,11,29
13,42,2026,2,8,15,2,3,28
13,48,2026,2,8,19,2,13,17
13,54,2026,2,8,1,4,15,6
14,0,2026,2,8,1,5,0,11
14,5,2026,2,8,19,3,1,13
14,9,2026,2,8,15,2,0,15
14,14,2026,2,8,13,2,4,13
14,20,2026,2,8,12,34,7,40
14,26,2026,2,8,14,5,5,40
14,31,2026,2,8,12,13,0,53
14,38,2026,2,8,13,1,19,35
14,42,2026,2,8,15,2,2,35
14,48,2026,2,8,19,3,17,21
14,54,2026,2,8,1,2,14,9
15,0,2026,2,8,1,3,0,12
15,5,2026,2,8,19,2,2,12
15,9,2026,2,8,15,4,0,16
15,14,2026,2,8,13,2,5,13
15,20,2026,2,8,12,9,7,15
15,26,2026,2,8,14,4,3,16
15,31,2026,2,8,12,26,1,41
15,38,2026,2,8,13,1,12,30
15,42,2026,2,8,15,6,4,32
15,48,2026,2,8,19,3,20,15
15,54,2026,2,8,1,2,4,13
16,0,2026,2,8,1,3,0,16
16,5,2026,2,8,19,2,2,16
16,9,2026,2,8,15,3,0,19
16,14,2026,2,8,13,3,6,16
16,20,2026,2,8,12,35,10,41
16,26,2026,2,8,14,3,8,36
16,31,2026,2,8,12,10,1,45
16,38,2026,2,8,13,2,19,28
16,42,2026,2,8,15,4,6,26
16,48,2026,2,8,19,2,20,8
16,54,2026,2,8,1,4,1,11
17,0,2026,2,8,1,1,0,12
17,5,2026,2,8,19,1,2,11
17,9,2026,2,8,15,4,0,15
17,14,2026,2,8,13,2,6,11
17,20,2026,2,8,12,10,6,15
17,26,2026,2,8,14,4,1,18
17,31,2026,2,8,12,28,2,44
17,38,2026,2,8,13,2,17,29
17,42,2026,2,8,15,6,5,30
17,48,2026,2,8,19,1,21,10
17,54,2026,2,8,1,4,4,10
18,0,2026,2,8,1,3,0,13
18,5,2026,2,8,19,4,1,16
18,9,2026,2,8,15,6,1,21
18,14,2026,2,8,13,2,2,21
18,20,2026,2,8,12,33,14,40
18,26,2026,2,8,14,4,11,33
18,31,2026,2,8,12,14,2,45
18,38,2026,2,8,13,2,16,31
18,42,2026,2,8,15,5,8,28
18,48,2026,2,8,19,3,11,20
18,54,2026,2,8,1,3,8,15
19,0,2026,2,8,1,4,0,19
19,5,2026,2,8,19,5,0,24
19,9,2026,2,8,15,2,2,24
19,14,2026,2,8,13,6,0,30
19,20,2026,2,8,12,19,21,28
19,26,2026,2,8,14,5,9,24
19,31,2026,2,8,12,28,4,48
19,38,2026,2,8,13,4,7,45
19,42,2026,2,8,15,2,17,30
19,48,2026,2,8,19,4,4,30
19,54,2026,2,8,1,3,17,16
20,0,2026,2,8,1,2,0,18
20,5,2026,2,8,19,4,0,22
20,9,2026,2,8,15,5,1,26
20,14,2026,2,8,13,5,1,30
20,20,2026,2,8,12,29,21,38
20,26,2026,2,8,14,6,14,30
20,31,2026,2,8,12,27,2,55
20,38,2026,2,8,13,2,7,50
20,42,2026,2,8,15,3,16,37
20,48,2026,2,8,19,6,12,31
20,54,2026,2,8,1,3,14,20
21,0,2026,2,8,1,3,0,23
21,5,2026,2,8,19,4,1,26
21,9,2026,2,8,15,6,3,29
21,14,2026,2,8,13,4,1,32
21,20,2026,2,8,12,16,21,27
21,26,2026,2,8,14,2,15,14
21,31,2026,2,8,12,27,2,39
21,38,2026,2,8,13,3,7,35
21,42,2026,2,8,15,2,9,28
21,48,2026,2,8,19,3,8,23
21,54,2026,2,8,1,6,7,22
22,0,2026,2,8,1,2,0,24
22,5,2026,2,8,19,3,1,26
22,9,2026,2,8,15,4,1,29
22,14,2026,2,8,13,5,3,31
22,20,2026,2,8,12,21,18,34
22,26,2026,2,8,14,3,12,25
22,31,2026,2,8,12,24,2,47
22,38,2026,2,8,13,3,6,44
22,42,2026,2,8,15,5,12,37
22,48,2026,2,8,19,3,8,32
22,54,2026,2,8,1,4,14,22
23,0,2026,2,8,1,5,0,27
23,5,2026,2,8,19,5,5,27
23,9,2026,2,8,15,4,4,27
23,14,2026,2,8,13,4,5,26
23,20,2026,2,8,12,3,9,20
23,26,2026,2,8,14,2,13,9
23,31,2026,2,8,12,5,0,14
23,38,2026,2,8,13,4,4,14
23,42,2026,2,8,15,6,1,19
23,48,2026,2,8,19,3,10,12
23,54,2026,2,8,1,0,12,0
6,0,2026,2,9,1,5,0,5
6,5,2026,2,9,19,4,0,9
6,9,2026,2,9,15,4,0,13
6,14,2026,2,9,13,4,2,15
6,20,2026,2,9,12,14,10,19
6,26,2026,2,9,14,5,1,23
6,31,2026,2,9,12,11,4,30
6,38,2026,2,9,13,6,5,31
6,42,2026,2,9,15,3,8,26
6,48,2026,2,9,19,6,11,21
6,54,2026,2,9,1,3,5,19
7,0,2026,2,9,1,6,0,25
7,5,2026,2,9,19,21,1,45
7,9,2026,2,9,15,4,7,42
7,14,2026,2,9,13,21,7,56
7,20,2026,2,9,12,15,20,51
7,26,2026,2,9,14,5,17,39
7,31,2026,2,9,12,18,3,54
7,38,2026,2,9,13,10,9,55
7,42,2026,2,9,15,2,16,41
7,48,2026,2,9,19,25,8,58
7,54,2026,2,9,1,18,21,55
8,0,2026,2,9,1,11,0,66
8,5,2026,2,9,19,7,7,66
8,9,2026,2,9,15,6,16,56
8,14,2026,2,9,13,23,13,66
8,20,2026,2,9,12,22,23,65
8,26,2026,2,9,14,6,21,50
8,31,2026,2,9,12,19,3,66
8,38,2026,2,9,13,12,12,66
8,42,2026,2,9,15,5,13,58
8,48,2026,2,9,19,17,18,57
8,54,2026,2,9,1,8,20,45
9,0,2026,2,9,1,5,0,50
9,5,2026,2,9,19,6,2,54
9,9,2026,2,9,15,3,2,55
9,14,2026,2,9,13,4,11,48
9,20,2026,2,9,12,28,23,53
9,26,2026,2,9,14,4,21,36
9,31,2026,2,9,12,13,3,46
9,38,2026,2,9,13,3,12,37
9,42,2026,2,9,15,2,9,30
9,48,2026,2,9,19,6,11,25
9,54,2026,2,9,1,3,14,14
10,0,2026,2,9,1,3,0,17
10,5,2026,2,9,19,1,2,16
10,9,2026,2,9,15,4,1,19
10,14,2026,2,9,13,2,2,19
10,20,2026,2,9,12,30,10,39
10,26,2026,2,9,14,4,15,28
10,31,2026,2,9,12,36,2,62
10,38,2026,2,9,13,1,18,45
10,42,2026,2,9,15,4,11,38
10,48,2026,2,9,19,3,17,24
10,54,2026,2,9,1,1,10,15
11,0,2026,2,9,1,2,0,17
11,5,2026,2,9,19,3,1,19
11,9,2026,2,9,15,6,1,24
11,14,2026,2,9,13,1,2,23
11,20,2026,2,9,12,12,14,21
11,26,2026,2,9,14,6,7,20
11,31,2026,2,9,12,29,5,44
11,38,2026,2,9,13,3,11,36
11,42,2026,2,9,15,5,8,33
11,48,2026,2,9,19,3,13,23
11,54,2026,2,9,1,1,13,11
12,0,2026,2,9,1,5,0,16
12,5,2026,2,9,19,3,0,19
12,9,2026,2,9,15,2,0,21
12,14,2026,2,9,13,1,2,20
12,20,2026,2,9,12,26,15,31
12,26,2026,2,9,14,2,7,26
12,31,2026,2,9,12,32,2,56
12,38,2026,2,9,13,3,7,52
12,42,2026,2,9,15,4,9,47
12,48,2026,2,9,19,2,16,33
12,54,2026,2,9,1,2,19,16
13,0,2026,2,9,1,4,0,20
13,5,2026,2,9,19,1,3,18
13,9,2026,2,9,15,6,0,24
13,14,2026,2,9,13,3,5,22
13,20,2026,2,9,12,33,9,46
13,26,2026,2,9,14,5,9,42
13,31,2026,2,9,12,21,1,62
13,38,2026,2,9,13,3,27,38
13,42,2026,2,9,15,3,1,40
13,48,2026,2,9,19,1,23,18
13,54,2026,2,9,1,4,12,10
14,0,2026,2,9,1,3,0,13
14,5,2026,2,9,19,2,0,15
14,9,2026,2,9,15,6,1,20
14,14,2026,2,9,13,3,8,15
14,20,2026,2,9,12,13,14,14
14,26,2026,2,9,14,2,1,15
14,31,2026,2,9,12,28,0,43
14,38,2026,2,9,13,1,13,31
14,42,2026,2,9,15,6,4,33
14,48,2026,2,9,19,3,18,18
14,54,2026,2,9,1,2,12,8
15,0,2026,2,9,1,6,0,14
15,5,2026,2,9,19,3,1,16
15,9,2026,2,9,15,6,2,20
15,14,2026,2,9,13,2,6,16
15,20,2026,2,9,12,35,12,39
15,26,2026,2,9,14,2,3,38
15,31,2026,2,9,12,15,0,53
15,38,2026,2,9,13,3,20,36
15,42,2026,2,9,15,4,6,34
15,48,2026,2,9,19,2,22,14
15,54,2026,2,9,1,6,7,13
16,0,2026,2,9,1,4,0,17
16,5,2026,2,9,19,1,3,15
16,9,2026,2,9,15,3,1,17
16,14,2026,2,9,13,1,5,13
16,20,2026,2,9,12,31,11,33
16,26,2026,2,9,14,3,4,32
16,31,2026,2,9,12,19,1,50
16,38,2026,2,9,13,3,16,37
16,42,2026,2,9,15,3,3,37
16,48,2026,2,9,19,2,25,14
16,54,2026,2,9,1,2,5,11
17,0,2026,2,9,1,3,0,14
17,5,2026,2,9,19,3,1,16
17,9,2026,2,9,15,4,1,19
17,14,2026,2,9,13,3,9,13
17,20,2026,2,9,12,36,8,41
17,26,2026,2,9,14,4,3,42
17,31,2026,2,9,12,15,2,55
17,38,2026,2,9,13,1,24,32
17,42,2026,2,9,15,3,4,31
17,48,2026,2,9,19,2,20,13
17,54,2026,2,9,1,4,4,13
18,0,2026,2,9,1,1,0,14
18,5,2026,2,9,19,6,1,19
18,9,2026,2,9,15,2,0,21
18,14,2026,2,9,13,3,2,22
18,20,2026,2,9,12,14,14,22
18,26,2026,2,9,14,6,8,20
18,31,2026,2,9,12,31,4,47
18,38,2026,2,9,13,2,6,43
18,42,2026,2,9,15,6,12,37
18,48,2026,2,9,19,4,10,31
18,54,2026,2,9,1,1,19,13
19,0,2026,2,9,1,4,0,17
19,5,2026,2,9,19,6,0,23
19,9,2026,2,9,15,2,0,25
19,14,2026,2,9,13,4,2,27
19,20,2026,2,9,12,34,18,43
19,26,2026,2,9,14,6,15,34
19,31,2026,2,9,12,32,5,61
19,38,2026,2,9,13,2,4,59
19,42,2026,2,9,15,4,15,48
19,48,2026,2,9,19,2,10,40
19,54,2026,2,9,1,1,24,17
20,0,2026,2,9,1,1,0,18
20,5,2026,2,9,19,5,0,23
20,9,2026,2,9,15,5,0,28
20,14,2026,2,9,13,2,3,27
20,20,2026,2,9,12,36,15,48
20,26,2026,2,9,14,5,21,32
20,31,2026,2,9,12,23,3,52
20,38,2026,2,9,13,6,11,47
20,42,2026,2,9,15,4,6,45
20,48,2026,2,9,19,6,9,42
20,54,2026,2,9,1,2,20,24
21,0,2026,2,9,1,4,0,28
21,5,2026,2,9,19,3,0,31
21,9,2026,2,9,15,6,1,36
21,14,2026,2,9,13,4,3,37
21,20,2026,2,9,12,22,23,36
21,26,2026,2,9,14,4,17,23
21,31,2026,2,9,12,32,1,54
21,38,2026,2,9,13,4,9,49
21,42,2026,2,9,15,6,13,42
21,48,2026,2,9,19,4,15,31
21,54,2026,2,9,1,3,15,19
22,0,2026,2,9,1,4,0,23
22,5,2026,2,9,19,2,0,25
22,9,2026,2,9,15,2,1,26
22,14,2026,2,9,13,6,1,31
22,20,2026,2,9,12,26,19,38
22,26,2026,2,9,14,5,12,31
22,31,2026,2,9,12,21,2,50
22,38,2026,2,9,13,5,4,51
22,42,2026,2,9,15,5,14,42
22,48,2026,2,9,19,3,12,33
22,54,2026,2,9,1,5,17,21
23,0,2026,2,9,1,3,0,24
23,5,2026,2,9,19,3,2,25
23,9,2026,2,9,15,3,3,25
23,14,2026,2,9,13,4,5,24
23,20,2026,2,9,12,2,5,21
23,26,2026,2,9,14,3,17,7
23,31,2026,2,9,12,3,0,10
23,38,2026,2,9,13,2,3,9
23,42,2026,2,9,15,5,2,12
23,48,2026,2,9,19,6,6,12
23,54,2026,2,9,1,0,12,0
6,0,2026,2,10,1,2,0,2
6,5,2026,2,10,19,5,0,7
6,9,2026,2,10,15,3,1,9
6,14,2026,2,10,13,6,1,14
6,20,2026,2,10,12,21,12,23
6,26,2026,2,10,14,4,3,24
6,31,2026,2,10,12,12,2,34
6,38,2026,2,10,13,6,10,30
6,42,2026,2,10,15,6,11,25
6,48,2026,2,10,19,5,4,26
6,54,2026,2,10,1,5,9,22
7,0,2026,2,10,1,10,0,32
7,5,2026,2,10,19,15,3,44
7,9,2026,2,10,15,5,3,46
7,14,2026,2,10,13,26,6,66
7,20,2026,2,10,12,16,28,54
7,26,2026,2,10,14,4,12,46
7,31,2026,2,10,12,21,4,63
7,38,2026,2,10,13,11,8,66
7,42,2026,2,10,15,4,21,49
7,48,2026,2,10,19,23,14,58
7,54,2026,2,10,1,7,20,45
8,0,2026,2,10,1,11,0,56
8,5,2026,2,10,19,15,5,66
8,9,2026,2,10,15,3,14,55
8,14,2026,2,10,13,24,13,66
8,20,2026,2,10,12,16,22,60
8,26,2026,2,10,14,6,22,44
8,31,2026,2,10,12,27,5,66
8,38,2026,2,10,13,9,9,66
8,42,2026,2,10,15,2,17,51
8,48,2026,2,10,19,30,18,63
8,54,2026,2,10,1,8,21,50
9,0,2026,2,10,1,3,0,53
9,5,2026,2,10,19,5,4,54
9,9,2026,2,10,15,3,8,49
9,14,2026,2,10,13,5,10,44
9,20,2026,2,10,12,21,27,38
9,26,2026,2,10,14,4,13,29
9,31,2026,2,10,12,36,2,63
9,38,2026,2,10,13,5,14,54
9,42,2026,2,10,15,2,10,46
9,48,2026,2,10,19,4,15,35
9,54,2026,2,10,1,6,20,21
10,0,2026,2,10,1,2,0,23
10,5,2026,2,10,19,2,1,24
10,9,2026,2,10,15,6,0,30
10,14,2026,2,10,13,2,2,30
10,20,2026,2,10,12,24,19,35
10,26,2026,2,10,14,4,11,28
10,31,2026,2,10,12,19,1,46
10,38,2026,2,10,13,3,10,39
10,42,2026,2,10,15,4,8,35
10,48,2026,2,10,19,1,13,23
10,54,2026,2,10,1,1,15,9
11,0,2026,2,10,1,2,0,11
11,5,2026,2,10,19,2,0,13
11,9,2026,2,10,15,4,0,17
11,14,2026,2,10,13,1,1,17
11,20,2026,2,10,12,35,11,41
11,26,2026,2,10,14,4,13,32
11,31,2026,2,10,12,17,3,46
11,38,2026,2,10,13,1,11,36
11,42,2026,2,10,15,5,11,30
11,48,2026,2,10,19,1,12,19
11,54,2026,2,10,1,1,13,7
12,0,2026,2,10,1,5,0,12
12,5,2026,2,10,19,2,1,13
12,9,2026,2,10,15,2,2,13
12,14,2026,2,10,13,3,2,14
12,20,2026,2,10,12,26,12,28
12,26,2026,2,10,14,4,5,27
12,31,2026,2,10,12,20,3,44
12,38,2026,2,10,13,2,13,33
12,42,2026,2,10,15,3,4,32
12,48,2026,2,10,19,1,11,22
12,54,2026,2,10,1,6,9,19
13,0,2026,2,10,1,5,0,24
