hour,minute,year,month,day,station,in,out,inside
16,20,2026,2,8,12,25,22,42
16,26,2026,2,8,14,5,12,35
16,31,2026,2,8,12,16,4,47
16,38,2026,2,8,13,9,15,41
16,42,2026,2,8,15,3,6,38
16,48,2026,2,8,19,10,20,28
16,54,2026,2,8,1,6,12,22
17,0,2026,2,8,1,3,0,25
17,5,2026,2,8,19,9,3,31
17,9,2026,2,8,15,2,3,30
17,14,2026,2,8,13,14,5,39
17,20,2026,2,8,12,25,33,31
17,26,2026,2,8,14,2,4,29
17,31,2026,2,8,12,23,0,52
17,38,2026,2,8,13,22,20,54
17,42,2026,2,8,15,4,9,49
17,48,2026,2,8,19,9,25,33
17,54,2026,2,8,1,1,3,31
18,0,2026,2,8,1,3,0,34
18,5,2026,2,8,19,6,0,40
18,9,2026,2,8,15,6,0,46
18,14,2026,2,8,13,6,4,48
18,20,2026,2,8,12,9,29,28
18,26,2026,2,8,14,4,16,16
18,31,2026,2,8,12,10,3,23
18,38,2026,2,8,13,6,7,22
18,42,2026,2,8,15,5,8,19
18,48,2026,2,8,19,6,4,21
18,54,2026,2,8,1,2,7,16
19,0,2026,2,8,1,2,0,18
19,5,2026,2,8,19,4,0,22
19,9,2026,2,8,15,2,1,23
19,14,2026,2,8,13,4,3,24
19,20,2026,2,8,12,23,20,27
19,26,2026,2,8,14,2,10,19
19,31,2026,2,8,12,38,2,55
19,38,2026,2,8,13,5,11,49
19,42,2026,2,8,15,3,12,40
19,48,2026,2,8,19,4,11,33
19,54,2026,2,8,1,2,10,25
20,0,2026,2,8,1,3,0,28
20,5,2026,2,8,19,2,1,29
20,9,2026,2,8,15,4,0,33
20,14,2026,2,8,13,2,1,34
20,20,2026,2,8,12,38,16,56
20,26,2026,2,8,14,2,26,32
20,31,2026,2,8,12,23,1,54
20,38,2026,2,8,13,4,11,47
20,42,2026,2,8,15,4,16,35
20,48,2026,2,8,19,5,15,25
20,54,2026,2,8,1,2,10,17
21,0,2026,2,8,1,2,0,19
21,5,2026,2,8,19,3,0,22
21,9,2026,2,8,15,6,1,27
21,14,2026,2,8,13,5,3,29
21,20,2026,2,8,12,32,21,40
21,26,2026,2,8,14,5,14,31
21,31,2026,2,8,12,16,3,44
21,38,2026,2,8,13,3,6,41
21,42,2026,2,8,15,2,14,29
21,48,2026,2,8,19,5,10,24
21,54,2026,2,8,1,6,14,16
22,0,2026,2,8,1,3,0,19
22,5,2026,2,8,19,5,0,24
22,9,2026,2,8,15,4,1,27
22,14,2026,2,8,13,3,3,27
22,20,2026,2,8,12,37,20,44
22,26,2026,2,8,14,5,15,34
22,31,2026,2,8,12,24,2,56
22,38,2026,2,8,13,4,11,49
22,42,2026,2,8,15,5,2,52
22,48,2026,2,8,19,3,20,35
22,54,2026,2,8,1,2,21,16
23,0,2026,2,8,1,4,0,20
23,5,2026,2,8,19,4,2,22
23,9,2026,2,8,15,3,1,24
23,14,2026,2,8,13,3,6,21
23,20,2026,2,8,12,4,9,16
23,26,2026,2,8,14,3,11,8
23,31,2026,2,8,12,4,0,12
23,38,2026,2,8,13,3,5,10
23,42,2026,2,8,15,6,2,14
23,48,2026,2,8,19,3,6,11
23,54,2026,2,8,1,0,11,0
6,0,2026,2,9,1,3,0,3
6,5,2026,2,9,19,4,1,6
6,9,2026,2,9,15,6,0,12
6,14,2026,2,9,13,2,1,13
6,20,2026,2,9,12,21,8,26
6,26,2026,2,9,14,5,8,23
6,31,2026,2,9,12,17,4,36
6,38,2026,2,9,13,6,5,37
6,42,2026,2,9,15,3,9,31
6,48,2026,2,9,19,5,8,28
6,54,2026,2,9,1,6,12,22
7,0,2026,2,9,1,20,0,42
7,5,2026,2,9,19,13,6,49
7,9,2026,2,9,15,3,1,51
7,14,2026,2,9,13,4,11,44
7,20,2026,2,9,12,19,31,32
7,26,2026,2,9,14,6,11,27
7,31,2026,2,9,12,17,2,42
7,38,2026,2,9,13,5,8,39
7,42,2026,2,9,15,2,2,39
7,48,2026,2,9,19,16,17,38
7,54,2026,2,9,1,10,23,25
8,0,2026,2,9,1,14,0,39
8,5,2026,2,9,19,4,4,39
8,9,2026,2,9,15,2,4,37
8,14,2026,2,9,13,3,0,40
8,20,2026,2,9,12,24,30,34
8,26,2026,2,9,14,4,11,27
8,31,2026,2,9,12,9,3,33
8,38,2026,2,9,13,6,2,37
8,42,2026,2,9,15,2,1,38
8,48,2026,2,9,19,3,3,38
8,54,2026,2,9,1,6,31,13
9,0,2026,2,9,1,2,0,15
9,5,2026,2,9,19,21,1,35
9,9,2026,2,9,15,5,3,37
9,14,2026,2,9,13,13,13,37
9,20,2026,2,9,12,8,23,22
9,26,2026,2,9,14,3,5,20
9,31,2026,2,9,12,29,1,48
9,38,2026,2,9,13,10,14,44
9,42,2026,2,9,15,6,4,46
9,48,2026,2,9,19,29,25,50
9,54,2026,2,9,1,4,9,45
10,0,2026,2,9,1,2,0,47
10,5,2026,2,9,19,3,2,48
10,9,2026,2,9,15,6,4,50
10,14,2026,2,9,13,4,4,50
10,20,2026,2,9,12,18,41,27
10,26,2026,2,9,14,4,15,16
10,31,2026,2,9,12,22,3,35
10,38,2026,2,9,13,2,13,24
10,42,2026,2,9,15,6,4,26
10,48,2026,2,9,19,2,10,18
10,54,2026,2,9,1,2,5,15
11,0,2026,2,9,1,2,0,17
11,5,2026,2,9,19,4,1,20
11,9,2026,2,9,15,6,2,24
11,14,2026,2,9,13,5,3,26
11,20,2026,2,9,12,19,18,27
11,26,2026,2,9,14,3,10,20
11,31,2026,2,9,12,23,2,41
11,38,2026,2,9,13,3,12,32
11,42,2026,2,9,15,3,6,29
11,48,2026,2,9,19,3,16,16
11,54,2026,2,9,1,2,3,15
12,0,2026,2,9,1,3,0,18
12,5,2026,2,9,19,1,1,18
12,9,2026,2,9,15,4,1,21
12,14,2026,2,9,13,2,0,23
12,20,2026,2,9,12,8,15,16
12,26,2026,2,9,14,2,8,10
12,31,2026,2,9,12,22,2,30
12,38,2026,2,9,13,4,6,28
12,42,2026,2,9,15,5,10,23
12,48,2026,2,9,19,2,3,22
12,54,2026,2,9,1,2,10,14
13,0,2026,2,9,1,17,0,31
13,5,2026,2,9,19,2,1,32
13,9,2026,2,9,15,6,2,36
13,14,2026,2,9,13,4,1,39
13,20,2026,2,9,12,19,23,35
13,26,2026,2,9,14,4,10,29
13,31,2026,2,9,12,31,4,56
13,38,2026,2,9,13,1,6,51
13,42,2026,2,9,15,3,8,46
13,48,2026,2,9,19,2,2,46
13,54,2026,2,9,1,6,38,14
14,0,2026,2,9,1,22,0,36
14,5,2026,2,9,19,4,5,35
14,9,2026,2,9,15,2,3,34
14,14,2026,2,9,13,3,2,35
14,20,2026,2,9,12,12,25,22
14,26,2026,2,9,14,3,10,15
14,31,2026,2,9,12,11,3,23
14,38,2026,2,9,13,5,2,26
14,42,2026,2,9,15,4,1,29
14,48,2026,2,9,19,2,5,26
14,54,2026,2,9,1,19,18,27
15,0,2026,2,9,1,2,0,29
15,5,2026,2,9,19,2,2,29
15,9,2026,2,9,15,5,2,32
15,14,2026,2,9,13,4,1,35
15,20,2026,2,9,12,14,28,21
15,26,2026,2,9,14,5,8,18
15,31,2026,2,9,12,18,4,32
15,38,2026,2,9,13,6,5,33
15,42,2026,2,9,15,5,7,31
15,48,2026,2,9,19,4,10,25
15,54,2026,2,9,1,5,10,20
16,0,2026,2,9,1,5,0,25
16,5,2026,2,9,19,18,4,39
16,9,2026,2,9,15,3,3,39
16,14,2026,2,9,13,8,13,34
16,20,2026,2,9,12,22,26,30
16,26,2026,2,9,14,6,4,32
16,31,2026,2,9,12,25,2,55
16,38,2026,2,9,13,14,23,46
16,42,2026,2,9,15,3,1,48
16,48,2026,2,9,19,19,24,43
16,54,2026,2,9,1,6,11,38
17,0,2026,2,9,1,2,0,40
17,5,2026,2,9,19,12,2,50
17,9,2026,2,9,15,6,1,55
17,14,2026,2,9,13,21,12,64
17,20,2026,2,9,12,31,45,50
17,26,2026,2,9,14,4,8,46
17,31,2026,2,9,12,13,0,59
17,38,2026,2,9,13,21,19,61
17,42,2026,2,9,15,2,13,50
17,48,2026,2,9,19,10,30,30
17,54,2026,2,9,1,4,4,30
18,0,2026,2,9,1,2,0,32
18,5,2026,2,9,19,3,0,35
18,9,2026,2,9,15,6,0,41
18,14,2026,2,9,13,6,5,42
18,20,2026,2,9,12,35,33,44
18,26,2026,2,9,14,4,11,37
18,31,2026,2,9,12,32,3,66
18,38,2026,2,9,13,6,18,54
18,42,2026,2,9,15,4,17,41
18,48,2026,2,9,19,4,17,28
18,54,2026,2,9,1,2,11,19
19,0,2026,2,9,1,1,0,20
19,5,2026,2,9,19,2,1,21
19,9,2026,2,9,15,2,0,23
19,14,2026,2,9,13,4,1,26
19,20,2026,2,9,12,15,17,24
19,26,2026,2,9,14,3,11,16
19,31,2026,2,9,12,22,0,38
19,38,2026,2,9,13,3,4,37
19,42,2026,2,9,15,6,12,31
19,48,2026,2,9,19,6,11,26
19,54,2026,2,9,1,3,8,21
20,0,2026,2,9,1,1,0,22
20,5,2026,2,9,19,4,1,25
20,9,2026,2,9,15,3,5,23
20,14,2026,2,9,13,4,1,26
20,20,2026,2,9,12,25,20,31
20,26,2026,2,9,14,5,9,27
20,31,2026,2,9,12,20,4,43
20,38,2026,2,9,13,6,13,36
20,42,2026,2,9,15,3,15,24
20,48,2026,2,9,19,4,11,17
20,54,2026,2,9,1,1,5,13
21,0,2026,2,9,1,3,0,16
21,5,2026,2,9,19,3,1,18
21,9,2026,2,9,15,3,0,21
21,14,2026,2,9,13,6,0,27
21,20,2026,2,9,12,24,18,33
21,26,2026,2,9,14,4,11,26
21,31,2026,2,9,12,8,3,31
21,38,2026,2,9,13,2,6,27
21,42,2026,2,9,15,3,8,22
21,48,2026,2,9,19,4,3,23
21,54,2026,2,9,1,3,10,16
22,0,2026,2,9,1,2,0,18
22,5,2026,2,9,19,3,0,21
22,9,2026,2,9,15,4,1,24
22,14,2026,2,9,13,4,2,26
22,20,2026,2,9,12,19,15,30
22,26,2026,2,9,14,3,10,23
22,31,2026,2,9,12,19,1,41
22,38,2026,2,9,13,2,12,31
22,42,2026,2,9,15,2,7,26
22,48,2026,2,9,19,4,8,22
22,54,2026,2,9,1,2,10,14
23,0,2026,2,9,1,6,0,20
23,5,2026,2,9,19,3,4,19
23,9,2026,2,9,15,6,2,23
23,14,2026,2,9,13,3,2,24
23,20,2026,2,9,12,2,4,22
23,26,2026,2,9,14,2,15,9
23,31,2026,2,9,12,4,1,12
23,38,2026,2,9,13,4,0,16
23,42,2026,2,9,15,2,3,15
23,48,2026,2,9,19,5,4,16
23,54,2026,2,9,1,0,16,0
6,0,2026,2,10,1,3,0,3
6,5,2026,2,10,19,5,0,8
6,9,2026,2,10,15,3,2,9
6,14,2026,2,10,13,4,0,13
6,20,2026,2,10,12,20,8,25
6,26,2026,2,10,14,4,2,27
6,31,2026,2,10,12,30,3,54
6,38,2026,2,10,13,2,10,46
6,42,2026,2,10,15,4,12,38
6,48,2026,2,10,19,2,11,29
6,54,2026,2,10,1,2,16,15
7,0,2026,2,10,1,19,0,34
7,5,2026,2,10,19,7,9,32
7,9,2026,2,10,15,2,1,33
7,14,2026,2,10,13,14,11,36
7,20,2026,2,10,12,28,19,45
7,26,2026,2,10,14,5,13,37
7,31,2026,2,10,12,30,2,65
7,38,2026,2,10,13,10,9,66
7,42,2026,2,10,15,2,15,53
7,48,2026,2,10,19,16,22,47
7,54,2026,2,10,1,12,31,28
8,0,2026,2,10,1,17,0,45
8,5,2026,2,10,19,3,1,47
8,9,2026,2,10,15,2,4,45
8,14,2026,2,10,13,6,2,49
8,20,2026,2,10,12,14,36,27
8,26,2026,2,10,14,4,9,22
8,31,2026,2,10,12,32,1,53
8,38,2026,2,10,13,3,3,53
8,42,2026,2,10,15,2,5,50
8,48,2026,2,10,19,3,6,47
8,54,2026,2,10,1,9,36,20
9,0,2026,2,10,1,6,0,26
9,5,2026,2,10,19,8,6,28
9,9,2026,2,10,15,2,0,30
9,14,2026,2,10,13,29,10,49
9,20,2026,2,10,12,35,30,54
9,26,2026,2,10,14,6,7,53
9,31,2026,2,10,12,14,3,64
9,38,2026,2,10,13,13,23,54
9,42,2026,2,10,15,6,7,53
9,48,2026,2,10,19,7,33,27
9,54,2026,2,10,1,3,12,18
10,0,2026,2,10,1,3,0,21
10,5,2026,2,10,19,5,1,25
10,9,2026,2,10,15,5,0,30
10,14,2026,2,10,13,3,2,31
10,20,2026,2,10,12,36,22,45
10,26,2026,2,10,14,4,18,31
10,31,2026,2,10,12,25,3,53
10,38,2026,2,10,13,5,16,42
10,42,2026,2,10,15,6,11,37
10,48,2026,2,10,19,4,14,27
10,54,2026,2,10,1,2,9,20
11,0,2026,2,10,1,3,0,23
11,5,2026,2,10,19,5,2,26
11,9,2026,2,10,15,6,1,31
11,14,2026,2,10,13,2,0,33
11,20,2026,2,10,12,9,24,18
11,26,2026,2,10,14,2,11,9
11,31,2026,2,10,12,9,1,17
11,38,2026,2,10,13,4,5,16
11,42,2026,2,10,15,5,6,15
11,48,2026,2,10,19,5,4,16
11,54,2026,2,10,1,3,2,17
12,0,2026,2,10,1,2,0,19
12,5,2026,2,10,19,1,0,20
12,9,2026,2,10,15,6,2,24
12,14,2026,2,10,13,1,1,24
12,20,2026,2,10,12,21,18,27
12,26,2026,2,10,14,2,7,22
12,31,2026,2,10,12,14,1,35
12,38,2026,2,10,13,2,8,29
12,42,2026,2,10,15,3,9,23
12,48,2026,2,10,19,3,6,20
12,54,2026,2,10,1,6,12,14
13,0,2026,2,10,1,17,0,31
13,5,2026,2,10,19,2,2,31
13,9,2026,2,10,15,6,0,37
13,14,2026,2,10,13,3,1,39
13,20,2026,2,10,12,27,28,38
13,26,2026,2,10,14,4,7,35
13,31,2026,2,10,12,11,2,44
13,38,2026,2,10,13,3,0,47
13,42,2026,2,10,15,3,4,46
13,48,2026,2,10,19,1,4,43
13,54,2026,2,10,1,22,37,28
14,0,2026,2,10,1,12,0,40
14,5,2026,2,10,19,2,3,39
14,9,2026,2,10,15,6,2,43
14,14,2026,2,10,13,3,2,44
14,20,2026,2,10,12,11,38,17
14,26,2026,2,10,14,2,3,16
14,31,2026,2,10,12,29,1,44
14,38,2026,2,10,13,3,2,45
14,42,2026,2,10,15,2,6,41
14,48,2026,2,10,19,2,6,37
14,54,2026,2,10,1,19,27,29
15,0,2026,2,10,1,5,0,34
15,5,2026,2,10,19,4,1,37
15,9,2026,2,10,15,6,3,40
15,14,2026,2,10,13,3,2,41
15,20,2026,2,10,12,24,25,40
15,26,2026,2,10,14,2,16,26
15,31,2026,2,10,12,14,1,39
15,38,2026,2,10,13,6,8,37
15,42,2026,2,10,15,2,9,30
15,48,2026,2,10,19,3,8,25
15,54,2026,2,10,1,6,14,17
16,0,2026,2,10,1,6,0,23
16,5,2026,2,10,19,14,1,36
16,9,2026,2,10,15,5,1,40
16,14,2026,2,10,13,5,15,30
16,20,2026,2,10,12,29,21,38
16,26,2026,2,10,14,6,8,36
16,31,2026,2,10,12,11,3,44
16,38,2026,2,10,13,15,20,39
16,42,2026,2,10,15,2,4,37
16,48,2026,2,10,19,22,27,32
16,54,2026,2,10,1,4,3,33
17,0,2026,2,10,1,3,0,36
17,5,2026,2,10,19,23,3,56
17,9,2026,2,10,15,3,3,56
17,14,2026,2,10,13,13,15,54
17,20,2026,2,10,12,13,38,29
17,26,2026,2,10,14,3,10,22
17,31,2026,2,10,12,15,2,35
17,38,2026,2,10,13,10,11,34
17,42,2026,2,10,15,3,1,36
17,48,2026,2,10,19,13,24,25
17,54,2026,2,10,1,4,7,22
18,0,2026,2,10,1,4,0,26
18,5,2026,2,10,19,2,1,27
18,9,2026,2,10,15,6,1,32
18,14,2026,2,10,13,2,3,31
18,20,2026,2,10,12,27,23,35
18,26,2026,2,10,14,2,12,25
18,31,2026,2,10,12,8,0,33
18,38,2026,2,10,13,4,7,30
18,42,2026,2,10,15,5,9,26
18,48,2026,2,10,19,3,10,19
18,54,2026,2,10,1,3,6,16
19,0,2026,2,10,1,2,0,18
19,5,2026,2,10,19,2,0,20
19,9,2026,2,10,15,2,1,21
19,14,2026,2,10,13,2,1,22
19,20,2026,2,10,12,19,18,23
19,26,2026,2,10,14,4,8,19
19,31,2026,2,10,12,37,1,55
19,38,2026,2,10,13,3,13,45
19,42,2026,2,10,15,4,17,32
19,48,2026,2,10,19,4,10,26
19,54,2026,2,10,1,4,5,25
20,0,2026,2,10,1,1,0,26
20,5,2026,2,10,19,5,0,31
20,9,2026,2,10,15,4,1,34
20,14,2026,2,10,13,3,2,35
20,20,2026,2,10,12,9,20,24
20,26,2026,2,10,14,4,14,14
20,31,2026,2,10,12,33,4,43
20,38,2026,2,10,13,3,6,40
20,42,2026,2,10,15,5,12,33
20,48,2026,2,10,19,4,11,26
20,54,2026,2,10,1,3,8,21
21,0,2026,2,10,1,5,0,26
21,5,2026,2,10,19,4,0,30
21,9,2026,2,10,15,2,0,32
21,14,2026,2,10,13,2,3,31
21,20,2026,2,10,12,26,20,37
21,26,2026,2,10,14,4,15,26
21,31,2026,2,10,12,32,1,57
21,38,2026,2,10,13,4,13,48
21,42,2026,2,10,15,6,16,38
21,48,2026,2,10,19,2,15,25
21,54,2026,2,10,1,5,10,20
22,0,2026,2,10,1,3,0,23
22,5,2026,2,10,19,3,0,26
22,9,2026,2,10,15,5,0,31
22,14,2026,2,10,13,4,1,34
22,20,2026,2,10,12,10,24,20
22,26,2026,2,10,14,5,11,14
22,31,2026,2,10,12,15,3,26
22,38,2026,2,10,13,2,1,27
22,42,2026,2,10,15,6,9,24
22,48,2026,2,10,19,3,10,17
22,54,2026,2,10,1,5,7,15
23,0,2026,2,10,1,2,0,17
23,5,2026,2,10,19,5,0,22
23,9,2026,2,10,15,4,4,22
23,14,2026,2,10,13,6,6,22
23,20,2026,2,10,12,2,10,14
23,26,2026,2,10,14,5,8,11
23,31,2026,2,10,12,5,2,14
23,38,2026,2,10,13,2,4,12
23,42,2026,2,10,15,3,4,11
23,48,2026,2,10,19,4,7,8
23,54,2026,2,10,1,0,8,0
6,0,2026,2,11,1,2,0,2
6,5,2026,2,11,19,5,0,7
6,9,2026,2,11,15,3,2,8
6,14,2026,2,11,13,2,0,10
6,20,2026,2,11,12,18,9,19
6,26,2026,2,11,14,5,3,21
6,31,2026,2,11,12,20,3,38
6,38,2026,2,11,13,4,5,37
6,42,2026,2,11,15,4,8,33
6,48,2026,2,11,19,2,8,27
6,54,2026,2,11,1,5,11,21
7,0,2026,2,11,1,15,0,36
7,5,2026,2,11,19,15,5,46
7,9,2026,2,11,15,4,0,50
7,14,2026,2,11,13,11,12,49
7,20,2026,2,11,12,32,28,53
7,26,2026,2,11,14,3,14,42
7,31,2026,2,11,12,24,0,66
7,38,2026,2,11,13,13,17,62
7,42,2026,2,11,15,5,4,63
7,48,2026,2,11,19,17,25,55
7,54,2026,2,11,1,18,34,39
8,0,2026,2,11,1,18,0,57
8,5,2026,2,11,19,3,3,57
8,9,2026,2,11,15,2,6,53
8,14,2026,2,11,13,5,4,54
8,20,2026,2,11,12,22,42,34
8,26,2026,2,11,14,6,14,26
8,31,2026,2,11,12,32,2,56
8,38,2026,2,11,13,4,8,52
8,42,2026,2,11,15,3,8,47
8,48,2026,2,11,19,5,4,48
8,54,2026,2,11,1,7,35,20
9,0,2026,2,11,1,4,0,24
9,5,2026,2,11,19,12,3,33
9,9,2026,2,11,15,3,1,35
9,14,2026,2,11,13,19,11,43
9,20,2026,2,11,12,11,19,35
9,26,2026,2,11,14,4,9,30
9,31,2026,2,11,12,32,1,61
9,38,2026,2,11,13,26,23,64
9,42,2026,2,11,15,5,4,65
9,48,2026,2,11,19,9,40,34
9,54,2026,2,11,1,4,12,26
10,0,2026,2,11,1,3,0,29
10,5,2026,2,11,19,6,1,34
10,9,2026,2,11,15,3,3,34
10,14,2026,2,11,13,4,1,37
10,20,2026,2,11,12,32,29,40
10,26,2026,2,11,14,6,10,36
10,31,2026,2,11,12,16,5,47
10,38,2026,2,11,13,4,10,41
10,42,2026,2,11,15,4,14,31
10,48,2026,2,11,19,2,12,21
10,54,2026,2,11,1,3,5,19
11,0,2026,2,11,1,1,0,20
11,5,2026,2,11,19,5,0,25
11,9,2026,2,11,15,6,1,30
11,14,2026,2,11,13,2,2,30
11,20,2026,2,11,12,33,21,42
11,26,2026,2,11,14,4,17,29
11,31,2026,2,11,12,14,2,41
11,38,2026,2,11,13,6,9,38
11,42,2026,2,11,15,2,14,26
11,48,2026,2,11,19,4,13,17
11,54,2026,2,11,1,1,4,14
12,0,2026,2,11,1,5,0,19
12,5,2026,2,11,19,2,0,21
12,9,2026,2,11,15,4,1,24
12,14,2026,2,11,13,1,0,25
12,20,2026,2,11,12,38,16,47
12,26,2026,2,11,14,6,17,36
12,31,2026,2,11,12,35,5,66
12,38,2026,2,11,13,4,7,63
12,42,2026,2,11,15,3,19,47
12,48,2026,2,11,19,4,13,38
12,54,2026,2,11,1,6,20,24
13,0,2026,2,11,1,7,0,31
13,5,2026,2,11,19,2,0,33
13,9,2026,2,11,15,3,0,36
13,14,2026,2,11,13,1,2,35
13,20,2026,2,11,12,23,21,37
13,26,2026,2,11,14,4,16,25
13,31,2026,2,11,12,16,1,40
13,38,2026,2,11,13,4,1,43
13,42,2026,2,11,15,4,7,40
13,48,2026,2,11,19,2,2,40
13,54,2026,2,11,1,6,31,15
14,0,2026,2,11,1,5,0,20
14,5,2026,2,11,19,3,2,21
14,9,2026,2,11,15,6,1,26
14,14,2026,2,11,13,2,1,27
14,20,2026,2,11,12,18,20,25
14,26,2026,2,11,14,5,6,24
14,31,2026,2,11,12,29,4,49
14,38,2026,2,11,13,3,6,46
14,42,2026,2,11,15,4,2,48
14,48,2026,2,11,19,4,8,44
14,54,2026,2,11,1,16,32,28
15,0,2026,2,11,1,2,0,30
15,5,2026,2,11,19,6,2,34
15,9,2026,2,11,15,3,3,34
15,14,2026,2,11,13,5,2,37
15,20,2026,2,11,12,16,30,23
15,26,2026,2,11,14,6,7,22
15,31,2026,2,11,12,23,4,41
15,38,2026,2,11,13,3,10,34
15,42,2026,2,11,15,3,13,24
15,48,2026,2,11,19,4,8,20
15,54,2026,2,11,1,4,9,15
16,0,2026,2,11,1,3,0,18
16,5,2026,2,11,19,11,1,28
16,9,2026,2,11,15,2,1,29
16,14,2026,2,11,13,17,11,35
16,20,2026,2,11,12,17,21,31
16,26,2026,2,11,14,6,7,30
16,31,2026,2,11,12,21,0,51
16,38,2026,2,11,13,6,13,44
16,42,2026,2,11,15,5,4,45
16,48,2026,2,11,19,21,29,37
16,54,2026,2,11,1,4,6,35
17,0,2026,2,11,1,3,0,38
17,5,2026,2,11,19,16,3,51
17,9,2026,2,11,15,3,0,54
17,14,2026,2,11,13,21,19,56
17,20,2026,2,11,12,11,36,31
17,26,2026,2,11,14,3,14,20
17,31,2026,2,11,12,34,2,52
17,38,2026,2,11,13,11,18,45
17,42,2026,2,11,15,4,11,38
17,48,2026,2,11,19,18,23,33
17,54,2026,2,11,1,2,9,26
18,0,2026,2,11,1,3,0,29
18,5,2026,2,11,19,3,0,32
18,9,2026,2,11,15,5,3,34
18,14,2026,2,11,13,4,3,35
18,20,2026,2,11,12,23,30,28
18,26,2026,2,11,14,4,8,24
18,31,2026,2,11,12,28,2,50
18,38,2026,2,11,13,5,10,45
18,42,2026,2,11,15,4,12,37
18,48,2026,2,11,19,2,12,27
18,54,2026,2,11,1,4,9,22
19,0,2026,2,11,1,2,0,24
19,5,2026,2,11,19,6,0,30
19,9,2026,2,11,15,4,4,30
19,14,2026,2,11,13,3,1,32
19,20,2026,2,11,12,31,23,40
19,26,2026,2,11,14,2,14,28
19,31,2026,2,11,12,17,2,43
19,38,2026,2,11,13,6,9,40
19,42,2026,2,11,15,6,12,34
19,48,2026,2,11,19,3,11,26
19,54,2026,2,11,1,1,10,17
20,0,2026,2,11,1,2,0,19
20,5,2026,2,11,19,4,1,22
20,9,2026,2,11,15,6,1,27
20,14,2026,2,11,13,2,4,25
20,20,2026,2,11,12,23,15,33
20,26,2026,2,11,14,5,11,27
20,31,2026,2,11,12,24,3,48
20,38,2026,2,11,13,5,13,40
20,42,2026,2,11,15,2,14,28
20,48,2026,2,11,19,6,17,17
20,54,2026,2,11,1,1,5,13
21,0,2026,2,11,1,5,0,18
21,5,2026,2,11,19,5,0,23
21,9,2026,2,11,15,6,4,25
21,14,2026,2,11,13,6,0,31
21,20,2026,2,11,12,21,18,34
21,26,2026,2,11,14,4,15,23
21,31,2026,2,11,12,26,3,46
21,38,2026,2,11,13,5,10,41
21,42,2026,2,11,15,6,8,39
21,48,2026,2,11,19,6,12,33
21,54,2026,2,11,1,4,13,24
22,0,2026,2,11,1,3,0,27
22,5,2026,2,11,19,6,1,32
22,9,2026,2,11,15,4,2,34
22,14,2026,2,11,13,5,2,37
22,20,2026,2,11,12,23,23,37
22,26,2026,2,11,14,2,18,21
22,31,2026,2,11,12,33,0,54
22,38,2026,2,11,13,2,10,46
22,42,2026,2,11,15,6,15,37
22,48,2026,2,11,19,3,10,30
22,54,2026,2,11,1,3,18,15
23,0,2026,2,11,1,5,0,20
23,5,2026,2,11,19,2,0,22
23,9,2026,2,11,15,3,1,24
23,14,2026,2,11,13,5,4,25
23,20,2026,2,11,12,3,7,21
23,26,2026,2,11,14,3,12,12
23,31,2026,2,11,12,2,2,12
23,38,2026,2,11,13,6,2,16
23,42,2026,2,11,15,4,6,14
23,48,2026,2,11,19,4,9,9
23,54,2026,2,11,1,0,9,0
6,0,2026,2,12,1,2,0,2
6,5,2026,2,12,19,2,0,4
6,9,2026,2,12,15,6,1,9
6,14,2026,2,12,13,6,1,14
6,20,2026,2,12,12,36,9,41
6,26,2026,2,12,14,6,6,41
6,31,2026,2,12,12,19,6,54
6,38,2026,2,12,13,3,10,47
6,42,2026,2,12,15,3,14,36
6,48,2026,2,12,19,2,13,25
6,54,2026,2,12,1,2,14,13
7,0,2026,2,12,1,22,0,35
7,5,2026,2,12,19,8,1,42
7,9,2026,2,12,15,6,2,46
7,14,2026,2,12,13,8,9,45
7,20,2026,2,12,12,28,28,45
7,26,2026,2,12,14,3,8,40
7,31,2026,2,12,12,29,3,66
7,38,2026,2,12,13,14,19,61
7,42,2026,2,12,15,3,2,62
7,48,2026,2,12,19,12,22,52
7,54,2026,2,12,1,22,32,42
8,0,2026,2,12,1,20,0,62
8,5,2026,2,12,19,4,2,64
8,9,2026,2,12,15,4,7,61
8,14,2026,2,12,13,5,6,60
8,20,2026,2,12,12,22,52,30
8,26,2026,2,12,14,6,6,30
8,31,2026,2,12,12,23,2,51
8,38,2026,2,12,13,5,14,42
8,42,2026,2,12,15,4,4,42
8,48,2026,2,12,19,5,3,44
8,54,2026,2,12,1,22,32,34
9,0,2026,2,12,1,3,0,37
9,5,2026,2,12,19,12,5,44
9,9,2026,2,12,15,6,1,49
9,14,2026,2,12,13,21,18,52
9,20,2026,2,12,12,31,26,57
9,26,2026,2,12,14,5,13,49
9,31,2026,2,12,12,11,2,58
9,38,2026,2,12,13,11,19,50
9,42,2026,2,12,15,6,4,52
9,48,2026,2,12,19,8,33,27
9,54,2026,2,12,1,2,12,17
10,0,2026,2,12,1,1,0,18
10,5,2026,2,12,19,2,0,20
10,9,2026,2,12,15,3,2,21
10,14,2026,2,12,13,3,1,23
10,20,2026,2,12,12,24,16,31
10,26,2026,2,12,14,5,9,27
10,31,2026,2,12,12,34,3,58
10,38,2026,2,12,13,5,13,50
10,42,2026,2,12,15,4,13,41
10,48,2026,2,12,19,2,18,25
10,54,2026,2,12,1,3,7,21
11,0,2026,2,12,1,2,0,23
11,5,2026,2,12,19,5,0,28
