hour,minute,year,month,day,station,in,out,inside
13,26,2026,2,1,14,2,17,39
13,31,2026,2,1,12,22,1,60
13,38,2026,2,1,13,10,4,66
13,42,2026,2,1,15,5,21,50
13,48,2026,2,1,19,19,6,63
13,54,2026,2,1,1,19,24,58
14,0,2026,2,1,1,8,0,66
14,5,2026,2,1,19,4,4,66
14,9,2026,2,1,15,4,14,56
14,14,2026,2,1,13,20,10,66
14,20,2026,2,1,12,23,23,66
14,26,2026,2,1,14,5,20,51
14,31,2026,2,1,12,19,4,66
14,38,2026,2,1,13,9,9,66
14,42,2026,2,1,15,2,25,43
14,48,2026,2,1,19,30,7,66
14,54,2026,2,1,1,18,22,62
15,0,2026,2,1,1,3,0,65
15,5,2026,2,1,19,2,1,66
15,9,2026,2,1,15,4,12,58
15,14,2026,2,1,13,12,4,66
15,20,2026,2,1,12,8,31,43
15,26,2026,2,1,14,5,20,28
15,31,2026,2,1,12,9,3,34
15,38,2026,2,1,13,17,1,50
15,42,2026,2,1,15,6,17,39
15,48,2026,2,1,19,14,3,50
15,54,2026,2,1,1,4,17,37
16,0,2026,2,1,1,2,0,39
16,5,2026,2,1,19,17,0,56
16,9,2026,2,1,15,6,9,53
16,14,2026,2,1,13,15,2,66
16,20,2026,2,1,12,23,23,66
16,26,2026,2,1,14,4,21,49
16,31,2026,2,1,12,20,3,66
16,38,2026,2,1,13,6,6,66
16,42,2026,2,1,15,2,25,43
16,48,2026,2,1,19,9,9,43
16,54,2026,2,1,1,3,22,24
17,0,2026,2,1,1,2,0,26
17,5,2026,2,1,19,16,0,42
17,9,2026,2,1,15,5,4,43
17,14,2026,2,1,13,28,5,66
17,20,2026,2,1,12,12,26,52
17,26,2026,2,1,14,2,20,34
17,31,2026,2,1,12,22,1,55
17,38,2026,2,1,13,18,7,66
17,42,2026,2,1,15,5,18,53
17,48,2026,2,1,19,22,9,66
17,54,2026,2,1,1,2,21,47
18,0,2026,2,1,1,2,0,49
18,5,2026,2,1,19,6,1,54
18,9,2026,2,1,15,5,6,53
18,14,2026,2,1,13,4,4,53
18,20,2026,2,1,12,24,35,42
18,26,2026,2,1,14,2,23,21
18,31,2026,2,1,12,9,0,30
18,38,2026,2,1,13,5,7,28
18,42,2026,2,1,15,6,1,33
18,48,2026,2,1,19,6,15,24
18,54,2026,2,1,1,6,5,25
19,0,2026,2,1,1,2,0,27
19,5,2026,2,1,19,1,0,28
19,9,2026,2,1,15,3,1,30
19,14,2026,2,1,13,3,1,32
19,20,2026,2,1,12,8,20,20
19,26,2026,2,1,14,6,11,15
19,31,2026,2,1,12,32,3,44
19,38,2026,2,1,13,1,4,41
19,42,2026,2,1,15,3,13,31
19,48,2026,2,1,19,3,10,24
19,54,2026,2,1,1,2,8,18
20,0,2026,2,1,1,2,0,20
20,5,2026,2,1,19,3,0,23
20,9,2026,2,1,15,3,1,25
20,14,2026,2,1,13,2,0,27
20,20,2026,2,1,12,29,13,43
20,26,2026,2,1,14,2,21,24
20,31,2026,2,1,12,21,0,45
20,38,2026,2,1,13,2,16,31
20,42,2026,2,1,15,2,9,24
20,48,2026,2,1,19,1,14,11
20,54,2026,2,1,1,6,4,13
21,0,2026,2,1,1,6,0,19
21,5,2026,2,1,19,4,3,20
21,9,2026,2,1,15,5,0,25
21,14,2026,2,1,13,6,1,30
21,20,2026,2,1,12,17,19,28
21,26,2026,2,1,14,3,8,23
21,31,2026,2,1,12,18,2,39
21,38,2026,2,1,13,2,6,35
21,42,2026,2,1,15,2,10,27
21,48,2026,2,1,19,6,4,29
21,54,2026,2,1,1,6,15,20
22,0,2026,2,1,1,2,0,22
22,5,2026,2,1,19,2,1,23
22,9,2026,2,1,15,3,0,26
22,14,2026,2,1,13,6,3,29
22,20,2026,2,1,12,13,18,24
22,26,2026,2,1,14,5,11,18
22,31,2026,2,1,12,34,3,49
22,38,2026,2,1,13,6,9,46
22,42,2026,2,1,15,5,7,44
22,48,2026,2,1,19,3,19,28
22,54,2026,2,1,1,5,10,23
23,0,2026,2,1,1,2,0,25
23,5,2026,2,1,19,2,0,27
23,9,2026,2,1,15,6,1,32
23,14,2026,2,1,13,4,10,26
23,20,2026,2,1,12,3,4,25
23,26,2026,2,1,14,5,19,11
23,31,2026,2,1,12,4,0,15
23,38,2026,2,1,13,6,0,21
23,42,2026,2,1,15,4,5,20
23,48,2026,2,1,19,5,7,18
23,54,2026,2,1,1,0,18,0
6,0,2026,2,2,1,2,0,2
6,5,2026,2,2,19,5,0,7
6,9,2026,2,2,15,5,0,12
6,14,2026,2,2,13,4,2,14
6,20,2026,2,2,12,28,10,32
6,26,2026,2,2,14,6,5,33
6,31,2026,2,2,12,28,5,56
6,38,2026,2,2,13,3,14,45
6,42,2026,2,2,15,4,13,36
6,48,2026,2,2,19,2,8,30
6,54,2026,2,2,1,6,15,21
7,0,2026,2,2,1,5,0,26
7,5,2026,2,2,19,6,2,30
7,9,2026,2,2,15,2,1,31
7,14,2026,2,2,13,4,9,26
7,20,2026,2,2,12,20,13,33
7,26,2026,2,2,14,6,9,30
7,31,2026,2,2,12,26,1,55
7,38,2026,2,2,13,5,20,40
7,42,2026,2,2,15,5,3,42
7,48,2026,2,2,19,3,20,25
7,54,2026,2,2,1,5,16,14
8,0,2026,2,2,1,2,0,16
8,5,2026,2,2,19,6,2,20
8,9,2026,2,2,15,3,0,23
8,14,2026,2,2,13,3,10,16
8,20,2026,2,2,12,19,11,24
8,26,2026,2,2,14,3,5,22
8,31,2026,2,2,12,22,0,44
8,38,2026,2,2,13,3,12,35
8,42,2026,2,2,15,5,6,34
8,48,2026,2,2,19,3,20,17
8,54,2026,2,2,1,6,12,11
9,0,2026,2,2,1,6,0,17
9,5,2026,2,2,19,2,0,19
9,9,2026,2,2,15,3,5,17
9,14,2026,2,2,13,5,1,21
9,20,2026,2,2,12,10,18,13
9,26,2026,2,2,14,3,4,12
9,31,2026,2,2,12,12,1,23
9,38,2026,2,2,13,3,2,24
9,42,2026,2,2,15,3,7,20
9,48,2026,2,2,19,5,6,19
9,54,2026,2,2,1,3,6,16
10,0,2026,2,2,1,6,0,22
10,5,2026,2,2,19,6,2,26
10,9,2026,2,2,15,6,3,29
10,14,2026,2,2,13,6,1,34
10,20,2026,2,2,12,22,22,34
10,26,2026,2,2,14,5,18,21
10,31,2026,2,2,12,9,3,27
10,38,2026,2,2,13,2,4,25
10,42,2026,2,2,15,6,11,20
10,48,2026,2,2,19,6,7,19
10,54,2026,2,2,1,3,4,18
11,0,2026,2,2,1,3,0,21
11,5,2026,2,2,19,2,0,23
11,9,2026,2,2,15,6,2,27
11,14,2026,2,2,13,4,1,30
11,20,2026,2,2,12,23,21,32
11,26,2026,2,2,14,3,11,24
11,31,2026,2,2,12,13,2,35
11,38,2026,2,2,13,3,3,35
11,42,2026,2,2,15,4,15,24
11,48,2026,2,2,19,4,8,20
11,54,2026,2,2,1,4,6,18
12,0,2026,2,2,1,6,0,24
12,5,2026,2,2,19,2,0,26
12,9,2026,2,2,15,4,1,29
12,14,2026,2,2,13,4,1,32
12,20,2026,2,2,12,25,22,35
12,26,2026,2,2,14,4,11,28
12,31,2026,2,2,12,13,3,38
12,38,2026,2,2,13,6,5,39
12,42,2026,2,2,15,2,10,31
12,48,2026,2,2,19,5,7,29
12,54,2026,2,2,1,5,13,21
13,0,2026,2,2,1,12,0,33
13,5,2026,2,2,19,18,1,50
13,9,2026,2,2,15,4,6,48
13,14,2026,2,2,13,23,5,66
13,20,2026,2,2,12,15,24,57
13,26,2026,2,2,14,4,17,44
13,31,2026,2,2,12,25,3,66
13,38,2026,2,2,13,4,4,66
13,42,2026,2,2,15,4,21,49
13,48,2026,2,2,19,11,10,50
13,54,2026,2,2,1,5,23,32
14,0,2026,2,2,1,17,0,49
14,5,2026,2,2,19,12,1,60
14,9,2026,2,2,15,5,9,56
14,14,2026,2,2,13,16,6,66
14,20,2026,2,2,12,23,26,63
14,26,2026,2,2,14,6,24,45
14,31,2026,2,2,12,26,5,66
14,38,2026,2,2,13,2,2,66
14,42,2026,2,2,15,3,27,42
14,48,2026,2,2,19,22,14,50
14,54,2026,2,2,1,17,21,46
15,0,2026,2,2,1,4,0,50
15,5,2026,2,2,19,17,1,66
15,9,2026,2,2,15,6,13,59
15,14,2026,2,2,13,11,4,66
15,20,2026,2,2,12,31,32,65
15,26,2026,2,2,14,4,20,49
15,31,2026,2,2,12,15,3,61
15,38,2026,2,2,13,16,11,66
15,42,2026,2,2,15,6,17,55
15,48,2026,2,2,19,17,11,61
15,54,2026,2,2,1,4,21,44
16,0,2026,2,2,1,3,0,47
16,5,2026,2,2,19,19,0,66
16,9,2026,2,2,15,2,10,58
16,14,2026,2,2,13,8,6,60
16,20,2026,2,2,12,26,30,56
16,26,2026,2,2,14,4,30,30
16,31,2026,2,2,12,36,3,63
16,38,2026,2,2,13,6,3,66
16,42,2026,2,2,15,3,25,44
16,48,2026,2,2,19,12,7,49
16,54,2026,2,2,1,6,19,36
17,0,2026,2,2,1,5,0,41
17,5,2026,2,2,19,23,0,64
17,9,2026,2,2,15,4,10,58
17,14,2026,2,2,13,14,6,66
17,20,2026,2,2,12,19,20,65
17,26,2026,2,2,14,2,24,43
17,31,2026,2,2,12,16,2,57
17,38,2026,2,2,13,15,6,66
17,42,2026,2,2,15,2,20,48
17,48,2026,2,2,19,25,13,60
17,54,2026,2,2,1,6,11,55
18,0,2026,2,2,1,6,0,61
18,5,2026,2,2,19,4,3,62
18,9,2026,2,2,15,3,6,59
18,14,2026,2,2,13,3,5,57
18,20,2026,2,2,12,13,32,38
18,26,2026,2,2,14,6,21,23
18,31,2026,2,2,12,13,5,31
18,38,2026,2,2,13,6,6,31
18,42,2026,2,2,15,6,7,30
18,48,2026,2,2,19,6,9,27
18,54,2026,2,2,1,4,10,21
19,0,2026,2,2,1,2,0,23
19,5,2026,2,2,19,3,1,25
19,9,2026,2,2,15,3,0,28
19,14,2026,2,2,13,4,3,29
19,20,2026,2,2,12,25,22,32
19,26,2026,2,2,14,3,9,26
19,31,2026,2,2,12,35,0,61
19,38,2026,2,2,13,1,17,45
19,42,2026,2,2,15,4,13,36
19,48,2026,2,2,19,2,14,24
19,54,2026,2,2,1,4,8,20
20,0,2026,2,2,1,2,0,22
20,5,2026,2,2,19,4,0,26
20,9,2026,2,2,15,6,1,31
20,14,2026,2,2,13,2,4,29
20,20,2026,2,2,12,20,15,34
20,26,2026,2,2,14,4,19,19
20,31,2026,2,2,12,27,3,43
20,38,2026,2,2,13,4,11,36
20,42,2026,2,2,15,2,9,29
20,48,2026,2,2,19,4,9,24
20,54,2026,2,2,1,6,10,20
21,0,2026,2,2,1,6,0,26
21,5,2026,2,2,19,5,1,30
21,9,2026,2,2,15,4,2,32
21,14,2026,2,2,13,4,2,34
21,20,2026,2,2,12,9,19,24
21,26,2026,2,2,14,2,10,16
21,31,2026,2,2,12,22,1,37
21,38,2026,2,2,13,3,5,35
21,42,2026,2,2,15,3,6,32
21,48,2026,2,2,19,2,12,22
21,54,2026,2,2,1,4,14,12
22,0,2026,2,2,1,6,0,18
22,5,2026,2,2,19,2,1,19
22,9,2026,2,2,15,5,1,23
22,14,2026,2,2,13,3,3,23
22,20,2026,2,2,12,13,16,20
22,26,2026,2,2,14,4,9,15
22,31,2026,2,2,12,31,2,44
22,38,2026,2,2,13,3,6,41
22,42,2026,2,2,15,6,10,37
22,48,2026,2,2,19,2,10,29
22,54,2026,2,2,1,3,18,14
23,0,2026,2,2,1,4,0,18
23,5,2026,2,2,19,6,1,23
23,9,2026,2,2,15,2,4,21
23,14,2026,2,2,13,6,4,23
23,20,2026,2,2,12,4,6,21
23,26,2026,2,2,14,3,12,12
23,31,2026,2,2,12,2,1,13
23,38,2026,2,2,13,4,2,15
23,42,2026,2,2,15,2,4,13
23,48,2026,2,2,19,3,5,11
23,54,2026,2,2,1,0,11,0
6,0,2026,2,3,1,3,0,3
6,5,2026,2,3,19,3,0,6
6,9,2026,2,3,15,3,0,9
6,14,2026,2,3,13,2,2,9
6,20,2026,2,3,12,18,8,19
6,26,2026,2,3,14,5,3,21
6,31,2026,2,3,12,28,4,45
6,38,2026,2,3,13,6,14,37
6,42,2026,2,3,15,2,12,27
6,48,2026,2,3,19,4,11,20
6,54,2026,2,3,1,6,5,21
7,0,2026,2,3,1,5,0,26
7,5,2026,2,3,19,3,5,24
7,9,2026,2,3,15,6,0,30
7,14,2026,2,3,13,3,7,26
7,20,2026,2,3,12,24,17,33
7,26,2026,2,3,14,6,5,34
7,31,2026,2,3,12,13,1,46
7,38,2026,2,3,13,5,12,39
7,42,2026,2,3,15,3,1,41
7,48,2026,2,3,19,6,20,27
7,54,2026,2,3,1,5,17,15
8,0,2026,2,3,1,5,0,20
8,5,2026,2,3,19,2,5,17
8,9,2026,2,3,15,2,2,17
8,14,2026,2,3,13,4,6,15
8,20,2026,2,3,12,30,8,37
8,26,2026,2,3,14,5,3,39
8,31,2026,2,3,12,29,2,66
8,38,2026,2,3,13,3,23,46
8,42,2026,2,3,15,4,7,43
8,48,2026,2,3,19,4,19,28
8,54,2026,2,3,1,2,20,10
9,0,2026,2,3,1,5,0,15
9,5,2026,2,3,19,6,0,21
9,9,2026,2,3,15,2,3,20
9,14,2026,2,3,13,2,0,22
9,20,2026,2,3,12,10,18,14
9,26,2026,2,3,14,5,3,16
9,31,2026,2,3,12,18,2,32
9,38,2026,2,3,13,6,6,32
9,42,2026,2,3,15,5,3,34
9,48,2026,2,3,19,5,8,31
9,54,2026,2,3,1,2,12,21
10,0,2026,2,3,1,3,0,24
10,5,2026,2,3,19,6,1,29
10,9,2026,2,3,15,5,2,32
10,14,2026,2,3,13,3,1,34
10,20,2026,2,3,12,9,20,23
10,26,2026,2,3,14,3,14,12
10,31,2026,2,3,12,32,2,42
10,38,2026,2,3,13,4,6,40
10,42,2026,2,3,15,4,21,23
10,48,2026,2,3,19,6,8,21
10,54,2026,2,3,1,2,4,19
11,0,2026,2,3,1,5,0,24
11,5,2026,2,3,19,6,0,30
11,9,2026,2,3,15,6,3,33
11,14,2026,2,3,13,6,2,37
11,20,2026,2,3,12,9,22,24
11,26,2026,2,3,14,2,12,14
11,31,2026,2,3,12,9,2,21
11,38,2026,2,3,13,4,1,24
11,42,2026,2,3,15,2,11,15
11,48,2026,2,3,19,5,3,17
11,54,2026,2,3,1,4,5,16
12,0,2026,2,3,1,5,0,21
12,5,2026,2,3,19,4,2,23
12,9,2026,2,3,15,6,2,27
12,14,2026,2,3,13,4,2,29
12,20,2026,2,3,12,18,22,25
12,26,2026,2,3,14,6,9,22
12,31,2026,2,3,12,11,4,29
12,38,2026,2,3,13,3,2,30
12,42,2026,2,3,15,4,9,25
12,48,2026,2,3,19,6,4,27
12,54,2026,2,3,1,2,12,17
13,0,2026,2,3,1,5,0,22
13,5,2026,2,3,19,28,0,50
13,9,2026,2,3,15,6,4,52
13,14,2026,2,3,13,17,3,66
13,20,2026,2,3,12,8,32,42
13,26,2026,2,3,14,3,16,29
13,31,2026,2,3,12,32,2,59
13,38,2026,2,3,13,12,5,66
13,42,2026,2,3,15,2,15,53
13,48,2026,2,3,19,11,5,59
13,54,2026,2,3,1,5,25,39
14,0,2026,2,3,1,10,0,49
14,5,2026,2,3,19,17,0,66
14,9,2026,2,3,15,5,16,55
14,14,2026,2,3,13,14,3,66
14,20,2026,2,3,12,22,22,66
14,26,2026,2,3,14,6,21,51
14,31,2026,2,3,12,11,4,58
14,38,2026,2,3,13,14,6,66
14,42,2026,2,3,15,2,25,43
14,48,2026,2,3,19,11,9,45
14,54,2026,2,3,1,17,17,45
15,0,2026,2,3,1,3,0,48
15,5,2026,2,3,19,20,2,66
15,9,2026,2,3,15,3,16,53
15,14,2026,2,3,13,21,8,66
15,20,2026,2,3,12,11,24,53
15,26,2026,2,3,14,4,24,33
15,31,2026,2,3,12,15,3,45
15,38,2026,2,3,13,8,2,51
15,42,2026,2,3,15,5,14,42
15,48,2026,2,3,19,30,8,64
15,54,2026,2,3,1,2,19,47
16,0,2026,2,3,1,5,0,52
16,5,2026,2,3,19,14,0,66
16,9,2026,2,3,15,4,13,57
16,14,2026,2,3,13,15,6,66
16,20,2026,2,3,12,34,34,66
16,26,2026,2,3,14,6,30,42
16,31,2026,2,3,12,26,4,64
16,38,2026,2,3,13,7,5,66
16,42,2026,2,3,15,3,23,46
16,48,2026,2,3,19,21,10,57
16,54,2026,2,3,1,6,20,43
17,0,2026,2,3,1,2,0,45
17,5,2026,2,3,19,14,0,59
17,9,2026,2,3,15,4,15,48
17,14,2026,2,3,13,19,7,60
17,20,2026,2,3,12,20,20,60
17,26,2026,2,3,14,5,21,44
17,31,2026,2,3,12,26,4,66
17,38,2026,2,3,13,8,8,66
17,42,2026,2,3,15,6,16,56
17,48,2026,2,3,19,15,9,62
17,54,2026,2,3,1,4,22,44
18,0,2026,2,3,1,6,0,50
18,5,2026,2,3,19,2,3,49
18,9,2026,2,3,15,6,5,50
18,14,2026,2,3,13,5,6,49
18,20,2026,2,3,12,18,22,45
18,26,2026,2,3,14,3,24,24
18,31,2026,2,3,12,29,3,50
18,38,2026,2,3,13,4,11,43
18,42,2026,2,3,15,3,12,34
18,48,2026,2,3,19,2,11,25
18,54,2026,2,3,1,6,12,19
19,0,2026,2,3,1,2,0,21
19,5,2026,2,3,19,2,0,23
19,9,2026,2,3,15,4,3,24
19,14,2026,2,3,13,4,3,25
19,20,2026,2,3,12,30,14,41
19,26,2026,2,3,14,4,16,29
19,31,2026,2,3,12,19,3,45
19,38,2026,2,3,13,3,8,40
19,42,2026,2,3,15,6,14,32
19,48,2026,2,3,19,3,15,20
19,54,2026,2,3,1,6,3,23
20,0,2026,2,3,1,3,0,26
20,5,2026,2,3,19,2,1,27
20,9,2026,2,3,15,6,2,31
20,14,2026,2,3,13,3,2,32
20,20,2026,2,3,12,22,20,34
20,26,2026,2,3,14,5,13,26
20,31,2026,2,3,12,31,3,54
20,38,2026,2,3,13,4,11,47
20,42,2026,2,3,15,3,10,40
20,48,2026,2,3,19,4,18,26
20,54,2026,2,3,1,2,8,20
21,0,2026,2,3,1,3,0,23
21,5,2026,2,3,19,4,0,27
21,9,2026,2,3,15,4,1,30
21,14,2026,2,3,13,6,2,34
21,20,2026,2,3,12,30,17,47
21,26,2026,2,3,14,5,16,36
21,31,2026,2,3,12,29,2,63
21,38,2026,2,3,13,5,9,59
21,42,2026,2,3,15,3,22,40
21,48,2026,2,3,19,5,17,28
21,54,2026,2,3,1,6,10,24
22,0,2026,2,3,1,5,0,29
22,5,2026,2,3,19,6,0,35
22,9,2026,2,3,15,3,3,35
22,14,2026,2,3,13,3,4,34
22,20,2026,2,3,12,33,21,46
22,26,2026,2,3,14,3,18,31
22,31,2026,2,3,12,34,1,64
22,38,2026,2,3,13,4,19,49
22,42,2026,2,3,15,4,15,38
22,48,2026,2,3,19,5,13,30
22,54,2026,2,3,1,6,16,20
23,0,2026,2,3,1,4,0,24
23,5,2026,2,3,19,4,3,25
23,9,2026,2,3,15,3,2,26
23,14,2026,2,3,13,5,9,22
23,20,2026,2,3,12,3,5,20
23,26,2026,2,3,14,2,14,8
23,31,2026,2,3,12,4,1,11
23,38,2026,2,3,13,5,1,15
23,42,2026,2,3,15,2,4,13
23,48,2026,2,3,19,4,6,11
23,54,2026,2,3,1,0,11,0
6,0,2026,2,4,1,4,0,4
6,5,2026,2,4,19,4,0,8
6,9,2026,2,4,15,3,0,11
6,14,2026,2,4,13,4,0,15
6,20,2026,2,4,12,15,11,19
6,26,2026,2,4,14,2,5,16
6,31,2026,2,4,12,10,0,26
6,38,2026,2,4,13,4,5,25
6,42,2026,2,4,15,3,7,21
6,48,2026,2,4,19,2,7,16
6,54,2026,2,4,1,3,6,13
7,0,2026,2,4,1,4,0,17
7,5,2026,2,4,19,5,3,19
7,9,2026,2,4,15,2,0,21
7,14,2026,2,4,13,2,8,15
7,20,2026,2,4,12,34,9,40
7,26,2026,2,4,14,2,4,38
7,31,2026,2,4,12,29,1,66
7,38,2026,2,4,13,6,32,40
7,42,2026,2,4,15,3,3,40
7,48,2026,2,4,19,2,17,25
7,54,2026,2,4,1,5,15,15
8,0,2026,2,4,1,6,0,21
8,5,2026,2,4,19,5,3,23
8,9,2026,2,4,15,4,1,26
8,14,2026,2,4,13,3,9,20
8,20,2026,2,4,12,32,10,42
8,26,2026,2,4,14,3,6,39
8,31,2026,2,4,12,23,1,61
8,38,2026,2,4,13,6,23,44
8,42,2026,2,4,15,5,6,43
8,48,2026,2,4,19,4,18,29
8,54,2026,2,4,1,4,20,13
9,0,2026,2,4,1,2,0,15
9,5,2026,2,4,19,2,0,17
9,9,2026,2,4,15,5,2,20
9,14,2026,2,4,13,3,3,20
9,20,2026,2,4,12,15,14,21
9,26,2026,2,4,14,3,3,21
9,31,2026,2,4,12,13,3,31
9,38,2026,2,4,13,6,9,28
9,42,2026,2,4,15,2,5,25
9,48,2026,2,4,19,5,11,19
9,54,2026,2,4,1,2,7,14
10,0,2026,2,4,1,4,0,18
10,5,2026,2,4,19,2,0,20
10,9,2026,2,4,15,3,1,22
10,14,2026,2,4,13,3,2,23
10,20,2026,2,4,12,11,18,16
10,26,2026,2,4,14,2,6,12
10,31,2026,2,4,12,8,1,19
10,38,2026,2,4,13,2,4,17
10,42,2026,2,4,15,4,6,15
10,48,2026,2,4,19,5,2,18
10,54,2026,2,4,1,6,4,20
11,0,2026,2,4,1,2,0,22
11,5,2026,2,4,19,4,0,26
11,9,2026,2,4,15,2,2,26
11,14,2026,2,4,13,6,1,31
11,20,2026,2,4,12,18,20,29
11,26,2026,2,4,14,3,18,14
11,31,2026,2,4,12,21,3,32
11,38,2026,2,4,13,4,3,33
11,42,2026,2,4,15,5,13,25
11,48,2026,2,4,19,6,0,31
11,54,2026,2,4,1,2,9,24
12,0,2026,2,4,1,5,0,29
12,5,2026,2,4,19,3,1,31
12,9,2026,2,4,15,5,1,35
12,14,2026,2,4,13,6,0,41
12,20,2026,2,4,12,33,20,54
12,26,2026,2,4,14,6,19,41
12,31,2026,2,4,12,14,6,49
12,38,2026,2,4,13,3,3,49
12,42,2026,2,4,15,4,19,34
12,48,2026,2,4,19,3,9,28
12,54,2026,2,4,1,2,16,14
13,0,2026,2,4,1,16,0,30
13,5,2026,2,4,19,28,0,58
13,9,2026,2,4,15,3,6,55
13,14,2026,2,4,13,15,4,66
13,20,2026,2,4,12,28,35,59
13,26,2026,2,4,14,3,21,41
13,31,2026,2,4,12,20,3,58
13,38,2026,2,4,13,14,6,66
13,42,2026,2,4,15,3,20,49
13,48,2026,2,4,19,22,13,58
13,54,2026,2,4,1,5,22,41
14,0,2026,2,4,1,13,0,54
14,5,2026,2,4,19,13,1,66
14,9,2026,2,4,15,2,12,56
14,14,2026,2,4,13,12,3,65
14,20,2026,2,4,12,16,26,55
14,26,2026,2,4,14,2,23,34
14,31,2026,2,4,12,28,2,60
14,38,2026,2,4,13,17,11,66
14,42,2026,2,4,15,6,20,52
14,48,2026,2,4,19,8,8,52
14,54,2026,2,4,1,8,17,43
15,0,2026,2,4,1,3,0,46
15,5,2026,2,4,19,13,1,58
15,9,2026,2,4,15,4,9,53
15,14,2026,2,4,13,8,4,57
15,20,2026,2,4,12,33,25,65
15,26,2026,2,4,14,5,20,50
15,31,2026,2,4,12,18,2,66
15,38,2026,2,4,13,7,7,66
15,42,2026,2,4,15,2,21,47
15,48,2026,2,4,19,15,13,49
15,54,2026,2,4,1,6,22,33
16,0,2026,2,4,1,3,0,36
16,5,2026,2,4,19,17,1,52
16,9,2026,2,4,15,3,14,41
16,14,2026,2,4,13,26,2,65
16,20,2026,2,4,12,24,23,66
16,26,2026,2,4,14,5,23,48
16,31,2026,2,4,12,21,3,66
16,38,2026,2,4,13,9,9,66
16,42,2026,2,4,15,6,27,45
16,48,2026,2,4,19,13,5,53
16,54,2026,2,4,1,2,20,35
17,0,2026,2,4,1,6,0,41
17,5,2026,2,4,19,25,0,66
17,9,2026,2,4,15,5,14,57
17,14,2026,2,4,13,17,8,66
17,20,2026,2,4,12,20,20,66
17,26,2026,2,4,14,2,23,45
17,31,2026,2,4,12,23,2,66
17,38,2026,2,4,13,5,5,66
17,42,2026,2,4,15,5,26,45
17,48,2026,2,4,19,11,11,45
17,54,2026,2,4,1,3,18,30
18,0,2026,2,4,1,6,0,36
18,5,2026,2,4,19,3,2,37
18,9,2026,2,4,15,4,3,38
18,14,2026,2,4,13,3,3,38
18,20,2026,2,4,12,31,22,47
18,26,2026,2,4,14,3,21,29
18,31,2026,2,4,12,34,1,62
18,38,2026,2,4,13,5,11,56
18,42,2026,2,4,15,3,15,44
18,48,2026,2,4,19,3,20,27
18,54,2026,2,4,1,4,12,19
19,0,2026,2,4,1,6,0,25
19,5,2026,2,4,19,3,1,27
19,9,2026,2,4,15,3,2,28
19,14,2026,2,4,13,2,0,30
19,20,2026,2,4,12,30,20,40
19,26,2026,2,4,14,2,12,30
19,31,2026,2,4,12,26,1,55
19,38,2026,2,4,13,2,14,43
19,42,2026,2,4,15,3,12,34
19,48,2026,2,4,19,4,15,23
19,54,2026,2,4,1,4,6,21
20,0,2026,2,4,1,2,0,23
20,5,2026,2,4,19,3,0,26
20,9,2026,2,4,15,6,1,31
20,14,2026,2,4,13,1,2,30
20,20,2026,2,4,12,35,19,46
20,26,2026,2,4,14,2,16,32
20,31,2026,2,4,12,35,1,66
20,38,2026,2,4,13,2,13,55
20,42,2026,2,4,15,3,18,40
20,48,2026,2,4,19,2,19,23
20,54,2026,2,4,1,3,10,16
21,0,2026,2,4,1,6,0,22
21,5,2026,2,4,19,3,0,25
21,9,2026,2,4,15,5,1,29
21,14,2026,2,4,13,2,4,27
21,20,2026,2,4,12,25,16,36
21,26,2026,2,4,14,2,18,20
21,31,2026,2,4,12,33,1,52
21,38,2026,2,4,13,5,9,48
21,42,2026,2,4,15,2,11,39
21,48,2026,2,4,19,6,8,37
21,54,2026,2,4,1,6,17,26
22,0,2026,2,4,1,3,0,29
22,5,2026,2,4,19,4,2,31
22,9,2026,2,4,15,4,2,33
22,14,2026,2,4,13,4,3,34
22,20,2026,2,4,12,23,13,44
22,26,2026,2,4,14,4,18,30
22,31,2026,2,4,12,13,3,40
22,38,2026,2,4,13,3,9,34
22,42,2026,2,4,15,4,5,33
22,48,2026,2,4,19,4,11,26
22,54,2026,2,4,1,6,16,16
23,0,2026,2,4,1,5,0,21
23,5,2026,2,4,19,3,2,22
23,9,2026,2,4,15,2,4,20
23,14,2026,2,4,13,2,7,15
23,20,2026,2,4,12,4,5,14
23,26,2026,2,4,14,3,9,8
23,31,2026,2,4,12,6,0,14
23,38,2026,2,4,13,5,1,18
23,42,2026,2,4,15,5,5,18
23,48,2026,2,4,19,6,8,16
23,54,2026,2,4,1,0,16,0
6,0,2026,2,5,1,4,0,4
6,5,2026,2,5,19,2,0,6
6,9,2026,2,5,15,4,0,10
6,14,2026,2,5,13,5,2,13
6,20,2026,2,5,12,23,7,29
6,26,2026,2,5,14,6,8,27
6,31,2026,2,5,12,33,5,55
6,38,2026,2,5,13,6,9,52
6,42,2026,2,5,15,4,15,41
6,48,2026,2,5,19,3,9,35
6,54,2026,2,5,1,2,15,22
7,0,2026,2,5,1,3,0,25
7,5,2026,2,5,19,3,1,27
7,9,2026,2,5,15,2,0,29
7,14,2026,2,5,13,3,9,23
7,20,2026,2,5,12,16,12,27
7,26,2026,2,5,14,4,8,23
7,31,2026,2,5,12,8,2,29
7,38,2026,2,5,13,5,7,27
7,42,2026,2,5,15,2,2,27
7,48,2026,2,5,19,6,8,25
7,54,2026,2,5,1,3,15,13
8,0,2026,2,5,1,6,0,19
8,5,2026,2,5,19,3,2,20
8,9,2026,2,5,15,3,3,20
