hour,minute,year,month,day,station,in,out,inside
13,5,2026,1,28,19,15,0,45
13,9,2026,1,28,15,3,4,44
13,14,2026,1,28,13,23,1,66
13,20,2026,1,28,12,17,27,56
13,26,2026,1,28,14,5,22,39
13,31,2026,1,28,12,29,3,65
13,38,2026,1,28,13,10,9,66
13,42,2026,1,28,15,5,24,47
13,48,2026,1,28,19,31,16,62
13,54,2026,1,28,1,18,14,66
14,0,2026,1,28,1,8,0,74
14,5,2026,1,28,19,15,2,87
14,9,2026,1,28,15,5,17,75
14,14,2026,1,28,13,5,14,66
14,20,2026,1,28,12,32,34,64
14,26,2026,1,28,14,5,21,48
14,31,2026,1,28,12,12,3,57
14,38,2026,1,28,13,9,9,57
14,42,2026,1,28,15,6,20,43
14,48,2026,1,28,19,7,16,34
14,54,2026,1,28,1,31,12,53
15,0,2026,1,28,1,11,0,64
15,5,2026,1,28,19,4,2,66
15,9,2026,1,28,15,3,10,59
15,14,2026,1,28,13,16,9,66
15,20,2026,1,28,12,23,35,54
15,26,2026,1,28,14,4,20,38
15,31,2026,1,28,12,30,2,66
15,38,2026,1,28,13,12,12,66
15,42,2026,1,28,15,5,27,44
15,48,2026,1,28,19,30,16,58
15,54,2026,1,28,1,8,8,58
16,0,2026,1,28,1,5,0,63
16,5,2026,1,28,19,3,3,63
16,9,2026,1,28,15,6,6,63
16,14,2026,1,28,13,5,11,57
16,20,2026,1,28,12,16,34,39
16,26,2026,1,28,14,2,22,19
16,31,2026,1,28,12,36,2,53
16,38,2026,1,28,13,6,14,45
16,42,2026,1,28,15,4,5,44
16,48,2026,1,28,19,2,13,33
16,54,2026,1,28,1,4,14,23
17,0,2026,1,28,1,5,0,28
17,5,2026,1,28,19,5,0,33
17,9,2026,1,28,15,3,1,35
17,14,2026,1,28,13,2,2,35
17,20,2026,1,28,12,36,20,51
17,26,2026,1,28,14,6,22,35
17,31,2026,1,28,12,27,3,59
17,38,2026,1,28,13,6,25,40
17,42,2026,1,28,15,3,9,34
17,48,2026,1,28,19,6,10,30
17,54,2026,1,28,1,6,9,27
18,0,2026,1,28,1,5,0,32
18,5,2026,1,28,19,6,2,36
18,9,2026,1,28,15,5,4,37
18,14,2026,1,28,13,2,4,35
18,20,2026,1,28,12,26,21,40
18,26,2026,1,28,14,3,14,29
18,31,2026,1,28,12,13,2,40
18,38,2026,1,28,13,5,4,41
18,42,2026,1,28,15,2,16,27
18,48,2026,1,28,19,4,9,22
18,54,2026,1,28,1,4,11,15
19,0,2026,1,28,1,5,0,20
19,5,2026,1,28,19,5,1,24
19,9,2026,1,28,15,6,0,30
19,14,2026,1,28,13,3,1,32
19,20,2026,1,28,12,8,22,18
19,26,2026,1,28,14,3,6,15
19,31,2026,1,28,12,34,1,48
19,38,2026,1,28,13,2,9,41
19,42,2026,1,28,15,6,12,35
19,48,2026,1,28,19,3,9,29
19,54,2026,1,28,1,5,11,23
20,0,2026,1,28,1,3,0,26
20,5,2026,1,28,19,4,0,30
20,9,2026,1,28,15,4,0,34
20,14,2026,1,28,13,4,3,35
20,20,2026,1,28,12,36,19,52
20,26,2026,1,28,14,2,19,35
20,31,2026,1,28,12,29,0,64
20,38,2026,1,28,13,5,13,56
20,42,2026,1,28,15,6,16,46
20,48,2026,1,28,19,5,16,35
20,54,2026,1,28,1,4,15,24
21,0,2026,1,28,1,5,0,29
21,5,2026,1,28,19,4,2,31
21,9,2026,1,28,15,6,2,35
21,14,2026,1,28,13,5,2,38
21,20,2026,1,28,12,20,20,38
21,26,2026,1,28,14,4,11,31
21,31,2026,1,28,12,34,2,63
21,38,2026,1,28,13,6,14,55
21,42,2026,1,28,15,3,16,42
21,48,2026,1,28,19,3,14,31
21,54,2026,1,28,1,6,17,20
22,0,2026,1,28,1,6,0,26
22,5,2026,1,28,19,6,2,30
22,9,2026,1,28,15,6,3,33
22,14,2026,1,28,13,5,2,36
22,20,2026,1,28,12,25,20,41
22,26,2026,1,28,14,2,13,30
22,31,2026,1,28,12,31,1,60
22,38,2026,1,28,13,2,14,48
22,42,2026,1,28,15,4,12,40
22,48,2026,1,28,19,2,18,24
22,54,2026,1,28,1,4,12,16
23,0,2026,1,28,1,6,0,22
23,5,2026,1,28,19,6,1,27
23,9,2026,1,28,15,6,0,33
23,14,2026,1,28,13,2,5,30
23,20,2026,1,28,12,8,20,18
23,26,2026,1,28,14,5,8,15
23,31,2026,1,28,12,11,3,23
23,38,2026,1,28,13,5,5,23
23,42,2026,1,28,15,3,8,18
23,48,2026,1,28,19,3,9,12
23,54,2026,1,28,1,0,12,0
6,0,2026,1,29,1,4,0,4
6,5,2026,1,29,19,2,0,6
6,9,2026,1,29,15,14,1,19
6,14,2026,1,29,13,4,1,22
6,20,2026,1,29,12,24,15,31
6,26,2026,1,29,14,5,9,27
6,31,2026,1,29,12,14,3,38
6,38,2026,1,29,13,4,6,36
6,42,2026,1,29,15,21,11,46
6,48,2026,1,29,19,5,9,42
6,54,2026,1,29,1,6,15,33
7,0,2026,1,29,1,4,0,37
7,5,2026,1,29,19,3,4,36
7,9,2026,1,29,15,10,1,45
7,14,2026,1,29,13,1,22,24
7,20,2026,1,29,12,22,14,32
7,26,2026,1,29,14,13,3,42
7,31,2026,1,29,12,26,2,66
7,38,2026,1,29,13,1,15,52
7,42,2026,1,29,15,11,4,59
7,48,2026,1,29,19,1,26,34
7,54,2026,1,29,1,4,20,18
8,0,2026,1,29,1,4,0,22
8,5,2026,1,29,19,2,3,21
8,9,2026,1,29,15,6,0,27
8,14,2026,1,29,13,3,15,15
8,20,2026,1,29,12,13,7,21
8,26,2026,1,29,14,9,3,27
8,31,2026,1,29,12,13,0,40
8,38,2026,1,29,13,1,11,30
8,42,2026,1,29,15,22,1,51
8,48,2026,1,29,19,3,14,40
8,54,2026,1,29,1,2,21,21
9,0,2026,1,29,1,2,0,23
9,5,2026,1,29,19,5,0,28
9,9,2026,1,29,15,6,0,34
9,14,2026,1,29,13,1,19,16
9,20,2026,1,29,12,31,9,38
9,26,2026,1,29,14,2,1,39
9,31,2026,1,29,12,27,0,66
9,38,2026,1,29,13,1,13,54
9,42,2026,1,29,15,3,1,56
9,48,2026,1,29,19,5,25,36
9,54,2026,1,29,1,2,25,13
10,0,2026,1,29,1,2,0,15
10,5,2026,1,29,19,5,0,20
10,9,2026,1,29,15,3,0,23
10,14,2026,1,29,13,6,2,27
10,20,2026,1,29,12,22,18,31
10,26,2026,1,29,14,4,10,25
10,31,2026,1,29,12,25,3,47
10,38,2026,1,29,13,6,9,44
10,42,2026,1,29,15,6,10,40
10,48,2026,1,29,19,3,12,31
10,54,2026,1,29,1,3,13,21
11,0,2026,1,29,1,6,0,27
11,5,2026,1,29,19,5,0,32
11,9,2026,1,29,15,4,1,35
11,14,2026,1,29,13,5,2,38
11,20,2026,1,29,12,34,20,52
11,26,2026,1,29,14,3,20,35
11,31,2026,1,29,12,19,2,52
11,38,2026,1,29,13,6,8,50
11,42,2026,1,29,15,2,17,35
11,48,2026,1,29,19,5,17,23
11,54,2026,1,29,1,5,11,17
12,0,2026,1,29,1,6,0,23
12,5,2026,1,29,19,4,1,26
12,9,2026,1,29,15,3,2,27
12,14,2026,1,29,13,6,1,32
12,20,2026,1,29,12,21,20,33
12,26,2026,1,29,14,5,11,27
12,31,2026,1,29,12,31,2,56
12,38,2026,1,29,13,6,15,47
12,42,2026,1,29,15,6,16,37
12,48,2026,1,29,19,4,14,27
12,54,2026,1,29,1,3,10,20
13,0,2026,1,29,1,27,0,47
13,5,2026,1,29,19,20,4,63
13,9,2026,1,29,15,5,10,58
13,14,2026,1,29,13,14,6,66
13,20,2026,1,29,12,10,29,47
13,26,2026,1,29,14,4,21,30
13,31,2026,1,29,12,20,2,48
13,38,2026,1,29,13,20,2,66
13,42,2026,1,29,15,3,17,52
13,48,2026,1,29,19,18,14,56
13,54,2026,1,29,1,9,14,51
14,0,2026,1,29,1,15,0,66
14,5,2026,1,29,19,2,2,66
14,9,2026,1,29,15,4,12,58
14,14,2026,1,29,13,11,7,62
14,20,2026,1,29,12,27,30,59
14,26,2026,1,29,14,5,25,39
14,31,2026,1,29,12,18,5,52
14,38,2026,1,29,13,17,8,61
14,42,2026,1,29,15,6,16,51
14,48,2026,1,29,19,11,9,53
14,54,2026,1,29,1,25,18,60
15,0,2026,1,29,1,6,0,66
15,5,2026,1,29,19,6,6,66
15,9,2026,1,29,15,6,9,63
15,14,2026,1,29,13,13,13,63
15,20,2026,1,29,12,21,25,59
15,26,2026,1,29,14,4,21,42
15,31,2026,1,29,12,24,3,63
15,38,2026,1,29,13,7,4,66
15,42,2026,1,29,15,4,20,50
15,48,2026,1,29,19,11,19,42
15,54,2026,1,29,1,24,21,45
16,0,2026,1,29,1,3,0,48
16,5,2026,1,29,19,5,3,50
16,9,2026,1,29,15,2,1,51
16,14,2026,1,29,13,2,4,49
16,20,2026,1,29,12,25,34,40
16,26,2026,1,29,14,3,18,25
16,31,2026,1,29,12,25,3,47
16,38,2026,1,29,13,5,10,42
16,42,2026,1,29,15,2,8,36
16,48,2026,1,29,19,5,15,26
16,54,2026,1,29,1,4,14,16
17,0,2026,1,29,1,3,0,19
17,5,2026,1,29,19,6,1,24
17,9,2026,1,29,15,2,0,26
17,14,2026,1,29,13,4,5,25
17,20,2026,1,29,12,9,17,17
17,26,2026,1,29,14,3,8,12
17,31,2026,1,29,12,23,1,34
17,38,2026,1,29,13,2,5,31
17,42,2026,1,29,15,4,6,29
17,48,2026,1,29,19,6,10,25
17,54,2026,1,29,1,4,10,19
18,0,2026,1,29,1,4,0,23
18,5,2026,1,29,19,4,0,27
18,9,2026,1,29,15,4,1,30
18,14,2026,1,29,13,5,2,33
18,20,2026,1,29,12,8,17,24
18,26,2026,1,29,14,5,14,15
18,31,2026,1,29,12,23,4,34
18,38,2026,1,29,13,3,8,29
18,42,2026,1,29,15,6,6,29
18,48,2026,1,29,19,4,9,24
18,54,2026,1,29,1,3,6,21
19,0,2026,1,29,1,5,0,26
19,5,2026,1,29,19,5,0,31
19,9,2026,1,29,15,2,0,33
19,14,2026,1,29,13,4,5,32
19,20,2026,1,29,12,20,21,31
19,26,2026,1,29,14,4,16,19
19,31,2026,1,29,12,27,3,43
19,38,2026,1,29,13,4,9,38
19,42,2026,1,29,15,3,11,30
19,48,2026,1,29,19,4,8,26
19,54,2026,1,29,1,2,12,16
20,0,2026,1,29,1,4,0,20
20,5,2026,1,29,19,4,0,24
20,9,2026,1,29,15,3,0,27
20,14,2026,1,29,13,4,3,28
20,20,2026,1,29,12,14,19,23
20,26,2026,1,29,14,3,7,19
20,31,2026,1,29,12,35,2,52
20,38,2026,1,29,13,6,12,46
20,42,2026,1,29,15,4,9,41
20,48,2026,1,29,19,5,14,32
20,54,2026,1,29,1,3,10,25
21,0,2026,1,29,1,3,0,28
21,5,2026,1,29,19,5,0,33
21,9,2026,1,29,15,2,1,34
21,14,2026,1,29,13,4,4,34
21,20,2026,1,29,12,8,18,24
21,26,2026,1,29,14,4,17,11
21,31,2026,1,29,12,23,2,32
21,38,2026,1,29,13,6,3,35
21,42,2026,1,29,15,6,8,33
21,48,2026,1,29,19,2,7,28
21,54,2026,1,29,1,2,11,19
22,0,2026,1,29,1,6,0,25
22,5,2026,1,29,19,6,2,29
22,9,2026,1,29,15,4,0,33
22,14,2026,1,29,13,5,5,33
22,20,2026,1,29,12,19,22,30
22,26,2026,1,29,14,3,14,19
22,31,2026,1,29,12,25,2,42
22,38,2026,1,29,13,4,12,34
22,42,2026,1,29,15,2,9,27
22,48,2026,1,29,19,5,10,22
22,54,2026,1,29,1,2,11,13
23,0,2026,1,29,1,6,0,19
23,5,2026,1,29,19,6,1,24
23,9,2026,1,29,15,2,1,25
23,14,2026,1,29,13,4,2,27
23,20,2026,1,29,12,27,19,35
23,26,2026,1,29,14,5,10,30
23,31,2026,1,29,12,10,2,38
23,38,2026,1,29,13,2,9,31
23,42,2026,1,29,15,4,9,26
23,48,2026,1,29,19,6,11,21
23,54,2026,1,29,1,0,21,0
6,0,2026,1,30,1,2,0,2
6,5,2026,1,30,19,4,0,6
6,9,2026,1,30,15,19,1,24
6,14,2026,1,30,13,5,3,26
6,20,2026,1,30,12,19,20,25
6,26,2026,1,30,14,16,8,33
6,31,2026,1,30,12,19,12,40
6,38,2026,1,30,13,5,9,36
6,42,2026,1,30,15,6,7,35
6,48,2026,1,30,19,6,8,33
6,54,2026,1,30,1,3,12,24
7,0,2026,1,30,1,1,0,25
7,5,2026,1,30,19,4,3,26
7,9,2026,1,30,15,14,0,40
7,14,2026,1,30,13,1,9,32
7,20,2026,1,30,12,12,13,31
7,26,2026,1,30,14,6,8,29
7,31,2026,1,30,12,20,2,47
7,38,2026,1,30,13,3,13,37
7,42,2026,1,30,15,20,1,56
7,48,2026,1,30,19,5,24,37
7,54,2026,1,30,1,2,24,15
8,0,2026,1,30,1,1,0,16
8,5,2026,1,30,19,3,1,18
8,9,2026,1,30,15,6,0,24
8,14,2026,1,30,13,2,10,16
8,20,2026,1,30,12,9,9,16
8,26,2026,1,30,14,14,3,27
8,31,2026,1,30,12,22,6,43
8,38,2026,1,30,13,2,13,32
8,42,2026,1,30,15,22,2,52
8,48,2026,1,30,19,1,21,32
8,54,2026,1,30,1,4,21,15
9,0,2026,1,30,1,1,0,16
9,5,2026,1,30,19,5,3,18
9,9,2026,1,30,15,5,0,23
9,14,2026,1,30,13,1,15,9
9,20,2026,1,30,12,30,4,35
9,26,2026,1,30,14,4,5,34
9,31,2026,1,30,12,9,2,41
9,38,2026,1,30,13,4,10,35
9,42,2026,1,30,15,2,0,37
9,48,2026,1,30,19,3,18,22
9,54,2026,1,30,1,2,19,5
10,0,2026,1,30,1,3,0,8
10,5,2026,1,30,19,3,0,11
10,9,2026,1,30,15,4,0,15
10,14,2026,1,30,13,6,1,20
10,20,2026,1,30,12,9,13,16
10,26,2026,1,30,14,5,5,16
10,31,2026,1,30,12,22,4,34
10,38,2026,1,30,13,4,7,31
10,42,2026,1,30,15,5,8,28
10,48,2026,1,30,19,2,11,19
10,54,2026,1,30,1,5,9,15
11,0,2026,1,30,1,4,0,19
11,5,2026,1,30,19,4,1,22
11,9,2026,1,30,15,5,1,26
11,14,2026,1,30,13,2,1,27
11,20,2026,1,30,12,24,17,34
11,26,2026,1,30,14,3,12,25
11,31,2026,1,30,12,12,2,35
11,38,2026,1,30,13,2,8,29
11,42,2026,1,30,15,2,11,20
11,48,2026,1,30,19,2,5,17
11,54,2026,1,30,1,2,7,12
12,0,2026,1,30,1,3,0,15
12,5,2026,1,30,19,6,1,20
12,9,2026,1,30,15,5,1,24
12,14,2026,1,30,13,4,2,26
12,20,2026,1,30,12,17,18,25
12,26,2026,1,30,14,4,9,20
12,31,2026,1,30,12,33,2,51
12,38,2026,1,30,13,4,16,39
12,42,2026,1,30,15,4,7,36
12,48,2026,1,30,19,3,13,26
12,54,2026,1,30,1,2,10,18
13,0,2026,1,30,1,10,0,28
13,5,2026,1,30,19,17,0,45
13,9,2026,1,30,15,4,0,49
13,14,2026,1,30,13,17,7,59
13,20,2026,1,30,12,22,28,53
13,26,2026,1,30,14,6,23,36
13,31,2026,1,30,12,20,5,51
13,38,2026,1,30,13,17,8,60
13,42,2026,1,30,15,4,20,44
13,48,2026,1,30,19,13,12,45
13,54,2026,1,30,1,17,15,47
14,0,2026,1,30,1,19,0,66
14,5,2026,1,30,19,10,10,66
14,9,2026,1,30,15,4,16,54
14,14,2026,1,30,13,16,10,60
14,20,2026,1,30,12,17,24,53
14,26,2026,1,30,14,3,25,31
14,31,2026,1,30,12,8,1,38
14,38,2026,1,30,13,19,3,54
14,42,2026,1,30,15,2,20,36
14,48,2026,1,30,19,30,11,55
14,54,2026,1,30,1,15,14,56
15,0,2026,1,30,1,10,0,66
15,5,2026,1,30,19,3,3,66
15,9,2026,1,30,15,4,9,61
15,14,2026,1,30,13,8,12,57
15,20,2026,1,30,12,23,30,50
15,26,2026,1,30,14,5,24,31
15,31,2026,1,30,12,27,3,55
15,38,2026,1,30,13,12,6,61
15,42,2026,1,30,15,2,21,42
15,48,2026,1,30,19,32,15,59
15,54,2026,1,30,1,20,13,66
16,0,2026,1,30,1,4,0,70
16,5,2026,1,30,19,1,5,66
16,9,2026,1,30,15,6,8,64
16,14,2026,1,30,13,3,11,56
16,20,2026,1,30,12,28,35,49
16,26,2026,1,30,14,3,20,32
16,31,2026,1,30,12,32,3,61
16,38,2026,1,30,13,3,16,48
16,42,2026,1,30,15,2,16,34
16,48,2026,1,30,19,3,14,23
16,54,2026,1,30,1,3,8,18
17,0,2026,1,30,1,5,0,23
17,5,2026,1,30,19,5,1,27
17,9,2026,1,30,15,4,1,30
17,14,2026,1,30,13,4,7,27
17,20,2026,1,30,12,16,17,26
17,26,2026,1,30,14,3,9,20
17,31,2026,1,30,12,32,2,50
17,38,2026,1,30,13,2,8,44
17,42,2026,1,30,15,4,11,37
17,48,2026,1,30,19,3,12,28
17,54,2026,1,30,1,4,10,22
18,0,2026,1,30,1,4,0,26
18,5,2026,1,30,19,4,0,30
18,9,2026,1,30,15,6,1,35
18,14,2026,1,30,13,4,2,37
18,20,2026,1,30,12,12,21,28
18,26,2026,1,30,14,6,18,16
18,31,2026,1,30,12,32,3,45
18,38,2026,1,30,13,2,10,37
18,42,2026,1,30,15,2,11,28
18,48,2026,1,30,19,2,10,20
18,54,2026,1,30,1,4,8,16
19,0,2026,1,30,1,2,0,18
19,5,2026,1,30,19,2,0,20
19,9,2026,1,30,15,5,1,24
19,14,2026,1,30,13,2,0,26
19,20,2026,1,30,12,26,13,39
19,26,2026,1,30,14,4,12,31
19,31,2026,1,30,12,22,3,50
19,38,2026,1,30,13,2,8,44
19,42,2026,1,30,15,3,11,36
19,48,2026,1,30,19,6,15,27
19,54,2026,1,30,1,5,12,20
20,0,2026,1,30,1,5,0,25
20,5,2026,1,30,19,3,1,27
20,9,2026,1,30,15,6,4,29
20,14,2026,1,30,13,5,2,32
20,20,2026,1,30,12,13,20,25
20,26,2026,1,30,14,4,14,15
20,31,2026,1,30,12,30,3,42
20,38,2026,1,30,13,6,8,40
20,42,2026,1,30,15,5,9,36
20,48,2026,1,30,19,2,13,25
20,54,2026,1,30,1,2,10,17
21,0,2026,1,30,1,5,0,22
21,5,2026,1,30,19,4,0,26
21,9,2026,1,30,15,6,1,31
21,14,2026,1,30,13,2,1,32
21,20,2026,1,30,12,19,21,30
21,26,2026,1,30,14,3,14,19
21,31,2026,1,30,12,11,0,30
21,38,2026,1,30,13,5,1,34
21,42,2026,1,30,15,2,6,30
21,48,2026,1,30,19,6,12,24
21,54,2026,1,30,1,5,14,15
22,0,2026,1,30,1,2,0,17
22,5,2026,1,30,19,4,0,21
22,9,2026,1,30,15,5,1,25
22,14,2026,1,30,13,4,1,28
22,20,2026,1,30,12,16,20,24
22,26,2026,1,30,14,5,10,19
22,31,2026,1,30,12,36,3,52
22,38,2026,1,30,13,4,11,45
22,42,2026,1,30,15,2,11,36
22,48,2026,1,30,19,3,7,32
22,54,2026,1,30,1,5,11,26
23,0,2026,1,30,1,3,0,29
23,5,2026,1,30,19,3,0,32
23,9,2026,1,30,15,2,3,31
23,14,2026,1,30,13,4,1,34
23,20,2026,1,30,12,21,16,39
23,26,2026,1,30,14,6,22,23
23,31,2026,1,30,12,31,4,50
23,38,2026,1,30,13,4,14,40
23,42,2026,1,30,15,5,15,30
23,48,2026,1,30,19,5,16,19
23,54,2026,1,30,1,0,19,0
6,0,2026,1,31,1,4,0,4
6,5,2026,1,31,19,6,0,10
6,9,2026,1,31,15,21,0,31
6,14,2026,1,31,13,2,2,31
6,20,2026,1,31,12,16,20,27
6,26,2026,1,31,14,8,5,30
6,31,2026,1,31,12,24,4,50
6,38,2026,1,31,13,4,10,44
6,42,2026,1,31,15,15,11,48
6,48,2026,1,31,19,4,21,31
6,54,2026,1,31,1,2,8,25
7,0,2026,1,31,1,3,0,28
7,5,2026,1,31,19,5,2,31
7,9,2026,1,31,15,12,0,43
7,14,2026,1,31,13,3,13,33
7,20,2026,1,31,12,33,15,51
7,26,2026,1,31,14,17,10,58
7,31,2026,1,31,12,11,3,66
7,38,2026,1,31,13,1,22,45
7,42,2026,1,31,15,22,2,65
7,48,2026,1,31,19,4,22,47
7,54,2026,1,31,1,4,20,31
8,0,2026,1,31,1,3,0,34
8,5,2026,1,31,19,2,1,35
8,9,2026,1,31,15,17,1,51
8,14,2026,1,31,13,4,20,35
8,20,2026,1,31,12,22,18,39
8,26,2026,1,31,14,14,2,51
8,31,2026,1,31,12,15,2,64
8,38,2026,1,31,13,5,17,52
8,42,2026,1,31,15,12,2,62
8,48,2026,1,31,19,4,22,44
8,54,2026,1,31,1,2,23,23
9,0,2026,1,31,1,3,0,26
9,5,2026,1,31,19,3,2,27
9,9,2026,1,31,15,3,0,30
9,14,2026,1,31,13,4,9,25
9,20,2026,1,31,12,21,16,30
9,26,2026,1,31,14,3,4,29
9,31,2026,1,31,12,19,0,48
9,38,2026,1,31,13,3,16,35
9,42,2026,1,31,15,3,1,37
9,48,2026,1,31,19,3,18,22
9,54,2026,1,31,1,4,16,10
10,0,2026,1,31,1,5,0,15
10,5,2026,1,31,19,5,0,20
10,9,2026,1,31,15,6,1,25
10,14,2026,1,31,13,6,1,30
10,20,2026,1,31,12,22,20,32
10,26,2026,1,31,14,6,12,26
10,31,2026,1,31,12,18,4,40
10,38,2026,1,31,13,5,8,37
10,42,2026,1,31,15,6,11,32
10,48,2026,1,31,19,2,8,26
10,54,2026,1,31,1,4,10,20
11,0,2026,1,31,1,3,0,23
11,5,2026,1,31,19,3,0,26
11,9,2026,1,31,15,2,1,27
11,14,2026,1,31,13,3,1,29
11,20,2026,1,31,12,33,19,43
11,26,2026,1,31,14,5,17,31
11,31,2026,1,31,12,11,4,38
11,38,2026,1,31,13,3,10,31
11,42,2026,1,31,15,6,9,28
11,48,2026,1,31,19,3,8,23
11,54,2026,1,31,1,5,14,14
12,0,2026,1,31,1,3,0,17
12,5,2026,1,31,19,4,0,21
12,9,2026,1,31,15,3,4,20
12,14,2026,1,31,13,3,4,19
12,20,2026,1,31,12,10,16,13
12,26,2026,1,31,14,4,4,13
12,31,2026,1,31,12,18,4,27
12,38,2026,1,31,13,5,7,25
12,42,2026,1,31,15,4,8,21
12,48,2026,1,31,19,5,6,20
12,54,2026,1,31,1,4,5,19
13,0,2026,1,31,1,7,0,26
13,5,2026,1,31,19,22,0,48
13,9,2026,1,31,15,4,6,46
13,14,2026,1,31,13,16,9,53
13,20,2026,1,31,12,14,20,47
13,26,2026,1,31,14,6,19,34
13,31,2026,1,31,12,10,2,42
13,38,2026,1,31,13,18,5,55
13,42,2026,1,31,15,4,10,49
13,48,2026,1,31,19,10,11,48
13,54,2026,1,31,1,13,18,43
14,0,2026,1,31,1,23,0,66
14,5,2026,1,31,19,5,5,66
14,9,2026,1,31,15,5,11,60
14,14,2026,1,31,13,20,14,66
14,20,2026,1,31,12,21,21,66
14,26,2026,1,31,14,4,22,48
14,31,2026,1,31,12,18,1,65
14,38,2026,1,31,13,13,12,66
14,42,2026,1,31,15,3,22,47
14,48,2026,1,31,19,30,11,66
14,54,2026,1,31,1,18,18,66
15,0,2026,1,31,1,12,0,78
15,5,2026,1,31,19,12,7,83
15,9,2026,1,31,15,3,16,70
15,14,2026,1,31,13,6,10,66
15,20,2026,1,31,12,31,34,63
15,26,2026,1,31,14,2,22,43
15,31,2026,1,31,12,23,2,64
15,38,2026,1,31,13,12,13,63
15,42,2026,1,31,15,3,20,46
15,48,2026,1,31,19,22,10,58
15,54,2026,1,31,1,26,19,65
16,0,2026,1,31,1,1,0,66
16,5,2026,1,31,19,3,3,66
16,9,2026,1,31,15,6,8,64
16,14,2026,1,31,13,5,12,57
16,20,2026,1,31,12,12,27,42
16,26,2026,1,31,14,5,21,26
16,31,2026,1,31,12,32,4,54
16,38,2026,1,31,13,4,7,51
16,42,2026,1,31,15,4,6,49
16,48,2026,1,31,19,6,18,37
16,54,2026,1,31,1,5,18,24
17,0,2026,1,31,1,2,0,26
17,5,2026,1,31,19,2,1,27
17,9,2026,1,31,15,2,0,29
17,14,2026,1,31,13,3,2,30
17,20,2026,1,31,12,31,17,44
17,26,2026,1,31,14,5,20,29
17,31,2026,1,31,12,27,3,53
17,38,2026,1,31,13,6,10,49
17,42,2026,1,31,15,6,19,36
17,48,2026,1,31,19,5,9,32
17,54,2026,1,31,1,3,12,23
18,0,2026,1,31,1,2,0,25
18,5,2026,1,31,19,4,1,28
18,9,2026,1,31,15,3,1,30
18,14,2026,1,31,13,5,3,32
18,20,2026,1,31,12,8,19,21
18,26,2026,1,31,14,6,13,14
18,31,2026,1,31,12,13,2,25
18,38,2026,1,31,13,6,6,25
18,42,2026,1,31,15,3,8,20
18,48,2026,1,31,19,2,5,17
18,54,2026,1,31,1,3,6,14
19,0,2026,1,31,1,6,0,20
19,5,2026,1,31,19,3,0,23
19,9,2026,1,31,15,2,1,24
19,14,2026,1,31,13,4,1,27
19,20,2026,1,31,12,15,20,22
19,26,2026,1,31,14,5,5,22
19,31,2026,1,31,12,13,4,31
19,38,2026,1,31,13,2,6,27
19,42,2026,1,31,15,3,7,23
19,48,2026,1,31,19,2,4,21
19,54,2026,1,31,1,4,11,14
20,0,2026,1,31,1,4,0,18
20,5,2026,1,31,19,5,1,22
20,9,2026,1,31,15,4,2,24
20,14,2026,1,31,13,4,2,26
20,20,2026,1,31,12,29,14,41
20,26,2026,1,31,14,6,15,32
20,31,2026,1,31,12,20,3,49
20,38,2026,1,31,13,6,13,42
20,42,2026,1,31,15,4,15,31
20,48,2026,1,31,19,6,7,30
20,54,2026,1,31,1,2,13,19
21,0,2026,1,31,1,6,0,25
21,5,2026,1,31,19,6,1,30
21,9,2026,1,31,15,5,0,35
21,14,2026,1,31,13,5,5,35
21,20,2026,1,31,12,13,23,25
21,26,2026,1,31,14,2,6,21
21,31,2026,1,31,12,24,1,44
21,38,2026,1,31,13,3,11,36
21,42,2026,1,31,15,5,7,34
21,48,2026,1,31,19,3,11,26
21,54,2026,1,31,1,3,11,18
22,0,2026,1,31,1,6,0,24
22,5,2026,1,31,19,3,0,27
22,9,2026,1,31,15,2,1,28
22,14,2026,1,31,13,2,1,29
22,20,2026,1,31,12,12,20,21
22,26,2026,1,31,14,4,10,15
22,31,2026,1,31,12,32,2,45
22,38,2026,1,31,13,2,12,35
22,42,2026,1,31,15,4,9,30
22,48,2026,1,31,19,6,7,29
22,54,2026,1,31,1,6,11,24
23,0,2026,1,31,1,6,0,30
23,5,2026,1,31,19,3,1,32
23,9,2026,1,31,15,4,0,36
23,14,2026,1,31,13,4,3,37
23,20,2026,1,31,12,9,22,24
23,26,2026,1,31,14,4,12,16
23,31,2026,1,31,12,35,3,48
23,38,2026,1,31,13,6,13,41
23,42,2026,1,31,15,4,12,33
23,48,2026,1,31,19,4,20,17
23,54,2026,1,31,1,0,17,0
6,0,2026,2,1,1,4,0,4
6,5,2026,2,1,19,5,0,9
6,9,2026,2,1,15,20,2,27
6,14,2026,2,1,13,6,4,29
6,20,2026,2,1,12,26,21,34
6,26,2026,2,1,14,16,8,42
6,31,2026,2,1,12,16,13,45
6,38,2026,2,1,13,4,11,38
6,42,2026,2,1,15,19,8,49
6,48,2026,2,1,19,2,10,41
6,54,2026,2,1,1,4,20,25
7,0,2026,2,1,1,1,0,26
7,5,2026,2,1,19,1,1,26
7,9,2026,2,1,15,22,1,47
7,14,2026,2,1,13,3,15,35
7,20,2026,2,1,12,33,17,51
7,26,2026,2,1,14,19,6,64
7,31,2026,2,1,12,5,3,66
7,38,2026,2,1,13,4,20,50
7,42,2026,2,1,15,6,2,54
7,48,2026,2,1,19,2,23,33
