hour,minute,year,month,day,station,in,out,inside
14,31,2026,2,1,12,26,3,49
14,38,2026,2,1,13,20,3,66
14,42,2026,2,1,15,6,20,52
14,48,2026,2,1,19,22,15,59
14,54,2026,2,1,1,15,8,66
15,0,2026,2,1,1,9,0,75
15,5,2026,2,1,19,23,6,92
15,9,2026,2,1,15,4,23,73
15,14,2026,2,1,13,3,10,66
15,20,2026,2,1,12,31,33,64
15,26,2026,2,1,14,3,20,47
15,31,2026,2,1,12,20,1,66
15,38,2026,2,1,13,11,11,66
15,42,2026,2,1,15,2,18,50
15,48,2026,2,1,19,18,12,56
15,54,2026,2,1,1,16,22,50
16,0,2026,2,1,1,4,0,54
16,5,2026,2,1,19,5,4,55
16,9,2026,2,1,15,4,8,51
16,14,2026,2,1,13,6,14,43
16,20,2026,2,1,12,30,24,49
16,26,2026,2,1,14,4,17,36
16,31,2026,2,1,12,31,1,66
16,38,2026,2,1,13,5,11,60
16,42,2026,2,1,15,6,15,51
16,48,2026,2,1,19,6,20,37
16,54,2026,2,1,1,6,20,23
17,0,2026,2,1,1,5,0,28
17,5,2026,2,1,19,3,1,30
17,9,2026,2,1,15,5,2,33
17,14,2026,2,1,13,5,2,36
17,20,2026,2,1,12,35,21,50
17,26,2026,2,1,14,5,19,36
17,31,2026,2,1,12,22,2,56
17,38,2026,2,1,13,2,9,49
17,42,2026,2,1,15,3,12,40
17,48,2026,2,1,19,4,18,26
17,54,2026,2,1,1,2,15,13
18,0,2026,2,1,1,5,0,18
18,5,2026,2,1,19,6,1,23
18,9,2026,2,1,15,2,2,23
18,14,2026,2,1,13,4,1,26
18,20,2026,2,1,12,14,15,25
18,26,2026,2,1,14,3,12,16
18,31,2026,2,1,12,19,1,34
18,38,2026,2,1,13,5,9,30
18,42,2026,2,1,15,3,9,24
18,48,2026,2,1,19,3,6,21
18,54,2026,2,1,1,4,8,17
19,0,2026,2,1,1,5,0,22
19,5,2026,2,1,19,5,0,27
19,9,2026,2,1,15,3,1,29
19,14,2026,2,1,13,4,6,27
19,20,2026,2,1,12,27,15,39
19,26,2026,2,1,14,5,19,25
19,31,2026,2,1,12,21,5,41
19,38,2026,2,1,13,4,17,28
19,42,2026,2,1,15,4,10,22
19,48,2026,2,1,19,5,5,22
19,54,2026,2,1,1,5,6,21
20,0,2026,2,1,1,5,0,26
20,5,2026,2,1,19,5,0,31
20,9,2026,2,1,15,4,0,35
20,14,2026,2,1,13,4,0,39
20,20,2026,2,1,12,35,23,51
20,26,2026,2,1,14,3,21,33
20,31,2026,2,1,12,12,3,42
20,38,2026,2,1,13,6,10,38
20,42,2026,2,1,15,6,7,37
20,48,2026,2,1,19,3,9,31
20,54,2026,2,1,1,2,18,15
21,0,2026,2,1,1,2,0,17
21,5,2026,2,1,19,4,0,21
21,9,2026,2,1,15,5,3,23
21,14,2026,2,1,13,4,3,24
21,20,2026,2,1,12,23,18,29
21,26,2026,2,1,14,3,8,24
21,31,2026,2,1,12,22,1,45
21,38,2026,2,1,13,3,8,40
21,42,2026,2,1,15,4,14,30
21,48,2026,2,1,19,2,14,18
21,54,2026,2,1,1,2,8,12
22,0,2026,2,1,1,6,0,18
22,5,2026,2,1,19,4,1,21
22,9,2026,2,1,15,2,1,22
22,14,2026,2,1,13,3,4,21
22,20,2026,2,1,12,20,13,28
22,26,2026,2,1,14,6,10,24
22,31,2026,2,1,12,24,2,46
22,38,2026,2,1,13,2,9,39
22,42,2026,2,1,15,6,8,37
22,48,2026,2,1,19,6,10,33
22,54,2026,2,1,1,4,16,21
23,0,2026,2,1,1,4,0,25
23,5,2026,2,1,19,2,0,27
23,9,2026,2,1,15,2,0,29
23,14,2026,2,1,13,3,1,31
23,20,2026,2,1,12,32,21,42
23,26,2026,2,1,14,3,14,31
23,31,2026,2,1,12,31,3,59
23,38,2026,2,1,13,3,8,54
23,42,2026,2,1,15,4,15,43
23,48,2026,2,1,19,0,22,21
23,54,2026,2,1,1,0,21,0
6,0,2026,2,2,1,6,0,6
6,5,2026,2,2,19,5,0,11
6,9,2026,2,2,15,10,0,21
6,14,2026,2,2,13,6,2,25
6,20,2026,2,2,12,36,18,43
6,26,2026,2,2,14,13,10,46
6,31,2026,2,2,12,15,8,53
6,38,2026,2,2,13,3,14,42
6,42,2026,2,2,15,6,12,36
6,48,2026,2,2,19,4,14,26
6,54,2026,2,2,1,2,13,15
7,0,2026,2,2,1,3,0,18
7,5,2026,2,2,19,3,0,21
7,9,2026,2,2,15,15,0,36
7,14,2026,2,2,13,2,11,27
7,20,2026,2,2,12,30,11,46
7,26,2026,2,2,14,22,6,62
7,31,2026,2,2,12,6,2,66
7,38,2026,2,2,13,4,21,49
7,42,2026,2,2,15,10,5,54
7,48,2026,2,2,19,5,20,39
7,54,2026,2,2,1,4,20,23
8,0,2026,2,2,1,1,0,24
8,5,2026,2,2,19,4,2,26
8,9,2026,2,2,15,12,0,38
8,14,2026,2,2,13,1,12,27
8,20,2026,2,2,12,28,17,38
8,26,2026,2,2,14,22,2,58
8,31,2026,2,2,12,13,5,66
8,38,2026,2,2,13,5,16,55
8,42,2026,2,2,15,9,3,61
8,48,2026,2,2,19,4,25,40
8,54,2026,2,2,1,4,23,21
9,0,2026,2,2,1,2,0,23
9,5,2026,2,2,19,1,2,22
9,9,2026,2,2,15,2,0,24
9,14,2026,2,2,13,5,9,20
9,20,2026,2,2,12,30,14,36
9,26,2026,2,2,14,3,3,36
9,31,2026,2,2,12,24,2,58
9,38,2026,2,2,13,2,15,45
9,42,2026,2,2,15,3,2,46
9,48,2026,2,2,19,5,24,27
9,54,2026,2,2,1,2,20,9
10,0,2026,2,2,1,5,0,14
10,5,2026,2,2,19,5,1,18
10,9,2026,2,2,15,3,1,20
10,14,2026,2,2,13,4,2,22
10,20,2026,2,2,12,20,14,28
10,26,2026,2,2,14,6,13,21
10,31,2026,2,2,12,29,5,45
10,38,2026,2,2,13,6,12,39
10,42,2026,2,2,15,2,8,33
10,48,2026,2,2,19,2,16,19
10,54,2026,2,2,1,5,8,16
11,0,2026,2,2,1,5,0,21
11,5,2026,2,2,19,6,1,26
11,9,2026,2,2,15,2,1,27
11,14,2026,2,2,13,6,1,32
11,20,2026,2,2,12,31,23,40
11,26,2026,2,2,14,3,12,31
11,31,2026,2,2,12,19,3,47
11,38,2026,2,2,13,3,8,42
11,42,2026,2,2,15,2,11,33
11,48,2026,2,2,19,2,12,23
11,54,2026,2,2,1,3,13,13
12,0,2026,2,2,1,4,0,17
12,5,2026,2,2,19,5,0,22
12,9,2026,2,2,15,6,4,24
12,14,2026,2,2,13,5,3,26
12,20,2026,2,2,12,21,16,31
12,26,2026,2,2,14,4,11,24
12,31,2026,2,2,12,18,3,39
12,38,2026,2,2,13,3,8,34
12,42,2026,2,2,15,2,6,30
12,48,2026,2,2,19,6,7,29
12,54,2026,2,2,1,6,15,20
13,0,2026,2,2,1,7,0,27
13,5,2026,2,2,19,28,0,55
13,9,2026,2,2,15,4,4,55
13,14,2026,2,2,13,14,3,66
13,20,2026,2,2,12,20,37,49
13,26,2026,2,2,14,5,23,31
13,31,2026,2,2,12,28,3,56
13,38,2026,2,2,13,13,9,60
13,42,2026,2,2,15,3,22,41
13,48,2026,2,2,19,20,7,54
13,54,2026,2,2,1,10,19,45
14,0,2026,2,2,1,21,0,66
14,5,2026,2,2,19,5,5,66
14,9,2026,2,2,15,5,12,59
14,14,2026,2,2,13,11,8,62
14,20,2026,2,2,12,15,27,50
14,26,2026,2,2,14,5,23,32
14,31,2026,2,2,12,11,4,39
14,38,2026,2,2,13,11,3,47
14,42,2026,2,2,15,2,14,35
14,48,2026,2,2,19,17,12,40
14,54,2026,2,2,1,29,11,58
15,0,2026,2,2,1,8,0,66
15,5,2026,2,2,19,6,6,66
15,9,2026,2,2,15,3,18,51
15,14,2026,2,2,13,11,8,54
15,20,2026,2,2,12,15,20,49
15,26,2026,2,2,14,2,21,30
15,31,2026,2,2,12,26,2,54
15,38,2026,2,2,13,18,6,66
15,42,2026,2,2,15,2,19,49
15,48,2026,2,2,19,14,11,52
15,54,2026,2,2,1,12,13,51
16,0,2026,2,2,1,2,0,53
16,5,2026,2,2,19,6,3,56
16,9,2026,2,2,15,5,4,57
16,14,2026,2,2,13,6,12,51
16,20,2026,2,2,12,10,24,37
16,26,2026,2,2,14,2,20,19
16,31,2026,2,2,12,31,1,49
16,38,2026,2,2,13,5,7,47
16,42,2026,2,2,15,5,12,40
16,48,2026,2,2,19,6,14,32
16,54,2026,2,2,1,2,14,20
17,0,2026,2,2,1,4,0,24
17,5,2026,2,2,19,5,0,29
17,9,2026,2,2,15,4,3,30
17,14,2026,2,2,13,3,3,30
17,20,2026,2,2,12,32,20,42
17,26,2026,2,2,14,3,15,30
17,31,2026,2,2,12,12,1,41
17,38,2026,2,2,13,5,10,36
17,42,2026,2,2,15,2,17,21
17,48,2026,2,2,19,5,9,17
17,54,2026,2,2,1,6,8,15
18,0,2026,2,2,1,4,0,19
18,5,2026,2,2,19,5,1,23
18,9,2026,2,2,15,3,1,25
18,14,2026,2,2,13,2,3,24
18,20,2026,2,2,12,34,20,38
18,26,2026,2,2,14,4,7,35
18,31,2026,2,2,12,34,4,65
18,38,2026,2,2,13,5,14,56
18,42,2026,2,2,15,2,15,43
18,48,2026,2,2,19,6,19,30
18,54,2026,2,2,1,4,16,18
19,0,2026,2,2,1,6,0,24
19,5,2026,2,2,19,6,1,29
19,9,2026,2,2,15,2,3,28
19,14,2026,2,2,13,6,4,30
19,20,2026,2,2,12,10,20,20
19,26,2026,2,2,14,3,11,12
19,31,2026,2,2,12,18,1,29
19,38,2026,2,2,13,5,6,28
19,42,2026,2,2,15,4,4,28
19,48,2026,2,2,19,5,7,26
19,54,2026,2,2,1,3,10,19
20,0,2026,2,2,1,3,0,22
20,5,2026,2,2,19,3,1,24
20,9,2026,2,2,15,3,1,26
20,14,2026,2,2,13,4,1,29
20,20,2026,2,2,12,13,21,21
20,26,2026,2,2,14,6,6,21
20,31,2026,2,2,12,29,3,47
20,38,2026,2,2,13,3,8,42
20,42,2026,2,2,15,4,14,32
20,48,2026,2,2,19,5,14,23
20,54,2026,2,2,1,3,8,18
21,0,2026,2,2,1,4,0,22
21,5,2026,2,2,19,4,1,25
21,9,2026,2,2,15,3,2,26
21,14,2026,2,2,13,5,2,29
21,20,2026,2,2,12,11,19,21
21,26,2026,2,2,14,2,10,13
21,31,2026,2,2,12,24,0,37
21,38,2026,2,2,13,6,9,34
21,42,2026,2,2,15,3,5,32
21,48,2026,2,2,19,6,10,28
21,54,2026,2,2,1,5,12,21
22,0,2026,2,2,1,4,0,25
22,5,2026,2,2,19,4,1,28
22,9,2026,2,2,15,5,2,31
22,14,2026,2,2,13,3,1,33
22,20,2026,2,2,12,36,20,49
22,26,2026,2,2,14,5,17,37
22,31,2026,2,2,12,22,2,57
22,38,2026,2,2,13,3,15,45
22,42,2026,2,2,15,3,8,40
22,48,2026,2,2,19,4,13,31
22,54,2026,2,2,1,4,18,17
23,0,2026,2,2,1,2,0,19
23,5,2026,2,2,19,4,0,23
23,9,2026,2,2,15,2,0,25
23,14,2026,2,2,13,4,1,28
23,20,2026,2,2,12,32,18,42
23,26,2026,2,2,14,4,13,33
23,31,2026,2,2,12,35,2,66
23,38,2026,2,2,13,3,11,58
23,42,2026,2,2,15,0,16,42
23,48,2026,2,2,19,0,20,22
23,54,2026,2,2,1,0,22,0
6,0,2026,2,3,1,4,0,4
6,5,2026,2,3,19,4,1,7
6,9,2026,2,3,15,10,0,17
6,14,2026,2,3,13,5,1,21
6,20,2026,2,3,12,36,13,44
6,26,2026,2,3,14,17,11,50
6,31,2026,2,3,12,10,10,50
6,38,2026,2,3,13,6,10,46
6,42,2026,2,3,15,6,15,37
6,48,2026,2,3,19,6,14,29
6,54,2026,2,3,1,3,11,21
7,0,2026,2,3,1,4,0,25
7,5,2026,2,3,19,5,2,28
7,9,2026,2,3,15,8,0,36
7,14,2026,2,3,13,2,17,21
7,20,2026,2,3,12,16,12,25
7,26,2026,2,3,14,17,4,38
7,31,2026,2,3,12,15,3,50
7,38,2026,2,3,13,5,15,40
7,42,2026,2,3,15,14,2,52
7,48,2026,2,3,19,5,21,36
7,54,2026,2,3,1,1,21,16
8,0,2026,2,3,1,2,0,18
8,5,2026,2,3,19,3,1,20
8,9,2026,2,3,15,15,1,34
8,14,2026,2,3,13,2,15,21
8,20,2026,2,3,12,12,7,26
8,26,2026,2,3,14,18,4,40
8,31,2026,2,3,12,19,5,54
8,38,2026,2,3,13,1,17,38
8,42,2026,2,3,15,22,2,58
8,48,2026,2,3,19,4,23,39
8,54,2026,2,3,1,4,20,23
9,0,2026,2,3,1,3,0,26
9,5,2026,2,3,19,1,5,22
9,9,2026,2,3,15,2,0,24
9,14,2026,2,3,13,4,11,17
9,20,2026,2,3,12,22,11,28
9,26,2026,2,3,14,6,0,34
9,31,2026,2,3,12,22,1,55
9,38,2026,2,3,13,5,19,41
9,42,2026,2,3,15,2,0,43
9,48,2026,2,3,19,1,19,25
9,54,2026,2,3,1,4,21,8
10,0,2026,2,3,1,2,0,10
10,5,2026,2,3,19,4,0,14
10,9,2026,2,3,15,4,0,18
10,14,2026,2,3,13,4,2,20
10,20,2026,2,3,12,24,15,29
10,26,2026,2,3,14,4,10,23
10,31,2026,2,3,12,15,3,35
10,38,2026,2,3,13,5,5,35
10,42,2026,2,3,15,3,10,28
10,48,2026,2,3,19,6,7,27
10,54,2026,2,3,1,5,13,19
11,0,2026,2,3,1,5,0,24
11,5,2026,2,3,19,5,1,28
11,9,2026,2,3,15,5,3,30
11,14,2026,2,3,13,6,1,35
11,20,2026,2,3,12,30,23,42
11,26,2026,2,3,14,6,14,34
11,31,2026,2,3,12,19,3,50
11,38,2026,2,3,13,6,9,47
11,42,2026,2,3,15,3,13,37
11,48,2026,2,3,19,4,14,27
11,54,2026,2,3,1,4,13,18
12,0,2026,2,3,1,6,0,24
12,5,2026,2,3,19,2,2,24
12,9,2026,2,3,15,4,3,25
12,14,2026,2,3,13,3,2,26
12,20,2026,2,3,12,21,18,29
12,26,2026,2,3,14,2,9,22
12,31,2026,2,3,12,23,1,44
12,38,2026,2,3,13,4,7,41
12,42,2026,2,3,15,5,10,36
12,48,2026,2,3,19,3,17,22
12,54,2026,2,3,1,6,5,23
13,0,2026,2,3,1,15,0,38
13,5,2026,2,3,19,7,0,45
13,9,2026,2,3,15,2,1,46
13,14,2026,2,3,13,28,8,66
13,20,2026,2,3,12,22,22,66
13,26,2026,2,3,14,5,23,48
13,31,2026,2,3,12,20,2,66
13,38,2026,2,3,13,7,8,65
13,42,2026,2,3,15,6,25,46
13,48,2026,2,3,19,27,15,58
13,54,2026,2,3,1,24,16,66
14,0,2026,2,3,1,19,0,85
14,5,2026,2,3,19,30,11,104
14,9,2026,2,3,15,3,27,80
14,14,2026,2,3,13,27,13,94
14,20,2026,2,3,12,4,32,66
14,26,2026,2,3,14,6,28,44
14,31,2026,2,3,12,20,5,59
14,38,2026,2,3,13,14,7,66
14,42,2026,2,3,15,2,20,48
14,48,2026,2,3,19,13,17,44
14,54,2026,2,3,1,9,15,38
15,0,2026,2,3,1,12,0,50
15,5,2026,2,3,19,21,5,66
15,9,2026,2,3,15,3,13,56
15,14,2026,2,3,13,24,14,66
15,20,2026,2,3,12,8,25,49
15,26,2026,2,3,14,3,19,33
15,31,2026,2,3,12,21,2,52
15,38,2026,2,3,13,21,7,66
15,42,2026,2,3,15,6,16,56
15,48,2026,2,3,19,23,13,66
15,54,2026,2,3,1,20,20,66
16,0,2026,2,3,1,2,0,68
16,5,2026,2,3,19,2,4,66
16,9,2026,2,3,15,2,11,57
16,14,2026,2,3,13,2,7,52
16,20,2026,2,3,12,16,36,32
16,26,2026,2,3,14,3,15,20
16,31,2026,2,3,12,24,2,42
16,38,2026,2,3,13,6,7,41
16,42,2026,2,3,15,6,3,44
16,48,2026,2,3,19,5,20,29
16,54,2026,2,3,1,4,11,22
17,0,2026,2,3,1,2,0,24
17,5,2026,2,3,19,6,0,30
17,9,2026,2,3,15,4,1,33
17,14,2026,2,3,13,2,2,33
17,20,2026,2,3,12,26,22,37
17,26,2026,2,3,14,4,13,28
17,31,2026,2,3,12,21,3,46
17,38,2026,2,3,13,3,9,40
17,42,2026,2,3,15,5,17,28
17,48,2026,2,3,19,5,9,24
17,54,2026,2,3,1,6,7,23
18,0,2026,2,3,1,2,0,25
18,5,2026,2,3,19,3,1,27
18,9,2026,2,3,15,4,1,30
18,14,2026,2,3,13,5,1,34
18,20,2026,2,3,12,33,20,47
18,26,2026,2,3,14,4,16,35
18,31,2026,2,3,12,13,1,47
18,38,2026,2,3,13,3,7,43
18,42,2026,2,3,15,5,10,38
18,48,2026,2,3,19,4,11,31
18,54,2026,2,3,1,6,19,18
19,0,2026,2,3,1,2,0,20
19,5,2026,2,3,19,4,0,24
19,9,2026,2,3,15,4,1,27
19,14,2026,2,3,13,2,2,27
19,20,2026,2,3,12,30,22,35
19,26,2026,2,3,14,2,8,29
19,31,2026,2,3,12,14,2,41
19,38,2026,2,3,13,5,6,40
19,42,2026,2,3,15,2,16,26
19,48,2026,2,3,19,2,13,15
19,54,2026,2,3,1,3,8,10
20,0,2026,2,3,1,5,0,15
20,5,2026,2,3,19,6,0,21
20,9,2026,2,3,15,5,0,26
20,14,2026,2,3,13,6,3,29
20,20,2026,2,3,12,24,19,34
20,26,2026,2,3,14,2,6,30
20,31,2026,2,3,12,9,1,38
20,38,2026,2,3,13,2,9,31
20,42,2026,2,3,15,4,10,25
20,48,2026,2,3,19,4,5,24
20,54,2026,2,3,1,5,15,14
21,0,2026,2,3,1,6,0,20
21,5,2026,2,3,19,6,1,25
21,9,2026,2,3,15,6,0,31
21,14,2026,2,3,13,3,5,29
21,20,2026,2,3,12,21,21,29
21,26,2026,2,3,14,3,8,24
21,31,2026,2,3,12,12,2,34
21,38,2026,2,3,13,6,7,33
21,42,2026,2,3,15,5,8,30
21,48,2026,2,3,19,3,8,25
21,54,2026,2,3,1,5,13,17
22,0,2026,2,3,1,3,0,20
22,5,2026,2,3,19,4,0,24
22,9,2026,2,3,15,2,3,23
22,14,2026,2,3,13,4,0,27
22,20,2026,2,3,12,19,19,27
22,26,2026,2,3,14,2,12,17
22,31,2026,2,3,12,33,1,49
22,38,2026,2,3,13,3,11,41
22,42,2026,2,3,15,6,9,38
22,48,2026,2,3,19,3,8,33
22,54,2026,2,3,1,5,14,24
23,0,2026,2,3,1,3,0,27
23,5,2026,2,3,19,2,1,28
23,9,2026,2,3,15,6,1,33
23,14,2026,2,3,13,4,4,33
23,20,2026,2,3,12,26,19,40
23,26,2026,2,3,14,6,18,28
23,31,2026,2,3,12,11,3,36
23,38,2026,2,3,13,2,12,26
23,42,2026,2,3,15,6,11,21
23,48,2026,2,3,19,2,8,15
23,54,2026,2,3,1,0,15,0
6,0,2026,2,4,1,4,0,4
6,5,2026,2,4,19,2,1,5
6,9,2026,2,4,15,15,0,20
6,14,2026,2,4,13,4,4,20
6,20,2026,2,4,12,14,14,20
6,26,2026,2,4,14,13,4,29
6,31,2026,2,4,12,26,7,48
6,38,2026,2,4,13,4,14,38
6,42,2026,2,4,15,8,9,37
6,48,2026,2,4,19,4,10,31
6,54,2026,2,4,1,2,15,18
7,0,2026,2,4,1,4,0,22
7,5,2026,2,4,19,5,3,24
7,9,2026,2,4,15,20,1,43
7,14,2026,2,4,13,3,14,32
7,20,2026,2,4,12,12,15,29
7,26,2026,2,4,14,9,3,35
7,31,2026,2,4,12,32,1,66
7,38,2026,2,4,13,3,20,49
7,42,2026,2,4,15,5,2,52
7,48,2026,2,4,19,4,22,34
7,54,2026,2,4,1,3,23,14
8,0,2026,2,4,1,3,0,17
8,5,2026,2,4,19,4,1,20
8,9,2026,2,4,15,6,0,26
8,14,2026,2,4,13,4,12,18
8,20,2026,2,4,12,22,12,28
8,26,2026,2,4,14,9,1,36
8,31,2026,2,4,12,24,2,58
8,38,2026,2,4,13,2,17,43
8,42,2026,2,4,15,14,2,55
8,48,2026,2,4,19,3,21,37
8,54,2026,2,4,1,1,22,16
9,0,2026,2,4,1,4,0,20
9,5,2026,2,4,19,4,1,23
9,9,2026,2,4,15,3,0,26
9,14,2026,2,4,13,1,14,13
9,20,2026,2,4,12,12,10,15
9,26,2026,2,4,14,5,1,19
9,31,2026,2,4,12,13,3,29
9,38,2026,2,4,13,3,12,20
9,42,2026,2,4,15,4,1,23
9,48,2026,2,4,19,3,14,12
9,54,2026,2,4,1,1,8,5
10,0,2026,2,4,1,5,0,10
10,5,2026,2,4,19,4,0,14
10,9,2026,2,4,15,6,1,19
10,14,2026,2,4,13,6,2,23
10,20,2026,2,4,12,30,16,37
10,26,2026,2,4,14,4,13,28
10,31,2026,2,4,12,28,3,53
10,38,2026,2,4,13,6,18,41
10,42,2026,2,4,15,6,7,40
10,48,2026,2,4,19,2,14,28
10,54,2026,2,4,1,6,10,24
11,0,2026,2,4,1,4,0,28
11,5,2026,2,4,19,5,0,33
11,9,2026,2,4,15,3,0,36
11,14,2026,2,4,13,3,2,37
11,20,2026,2,4,12,17,21,33
11,26,2026,2,4,14,4,16,21
11,31,2026,2,4,12,11,4,28
11,38,2026,2,4,13,6,6,28
11,42,2026,2,4,15,3,9,22
11,48,2026,2,4,19,3,11,14
11,54,2026,2,4,1,2,2,14
12,0,2026,2,4,1,2,0,16
12,5,2026,2,4,19,2,0,18
12,9,2026,2,4,15,2,1,19
12,14,2026,2,4,13,2,0,21
12,20,2026,2,4,12,31,15,37
12,26,2026,2,4,14,4,9,32
12,31,2026,2,4,12,11,3,40
12,38,2026,2,4,13,3,10,33
12,42,2026,2,4,15,5,9,29
12,48,2026,2,4,19,6,14,21
12,54,2026,2,4,1,2,11,12
13,0,2026,2,4,1,11,0,23
13,5,2026,2,4,19,30,1,52
13,9,2026,2,4,15,3,5,50
13,14,2026,2,4,13,14,9,55
13,20,2026,2,4,12,18,35,38
13,26,2026,2,4,14,3,12,29
13,31,2026,2,4,12,10,1,38
13,38,2026,2,4,13,22,3,57
13,42,2026,2,4,15,4,14,47
13,48,2026,2,4,19,15,13,49
13,54,2026,2,4,1,21,14,56
14,0,2026,2,4,1,10,0,66
14,5,2026,2,4,19,6,6,66
14,9,2026,2,4,15,2,15,53
14,14,2026,2,4,13,11,14,50
14,20,2026,2,4,12,36,20,66
14,26,2026,2,4,14,2,23,45
14,31,2026,2,4,12,17,1,61
14,38,2026,2,4,13,14,9,66
14,42,2026,2,4,15,4,24,46
14,48,2026,2,4,19,22,14,54
14,54,2026,2,4,1,17,8,63
15,0,2026,2,4,1,3,0,66
15,5,2026,2,4,19,4,4,66
15,9,2026,2,4,15,4,11,59
15,14,2026,2,4,13,10,3,66
15,20,2026,2,4,12,31,31,66
15,26,2026,2,4,14,3,22,47
15,31,2026,2,4,12,22,3,66
15,38,2026,2,4,13,10,10,66
15,42,2026,2,4,15,5,22,49
15,48,2026,2,4,19,9,13,45
15,54,2026,2,4,1,14,17,42
16,0,2026,2,4,1,4,0,46
16,5,2026,2,4,19,3,0,49
16,9,2026,2,4,15,6,3,52
16,14,2026,2,4,13,2,9,45
16,20,2026,2,4,12,19,29,35
16,26,2026,2,4,14,2,19,18
16,31,2026,2,4,12,36,2,52
16,38,2026,2,4,13,4,17,39
16,42,2026,2,4,15,2,8,33
16,48,2026,2,4,19,4,9,28
16,54,2026,2,4,1,2,14,16
17,0,2026,2,4,1,5,0,21
17,5,2026,2,4,19,4,1,24
17,9,2026,2,4,15,5,1,28
17,14,2026,2,4,13,6,1,33
17,20,2026,2,4,12,12,19,26
17,26,2026,2,4,14,2,7,21
17,31,2026,2,4,12,29,1,49
17,38,2026,2,4,13,5,13,41
17,42,2026,2,4,15,2,12,31
17,48,2026,2,4,19,2,10,23
17,54,2026,2,4,1,2,9,16
18,0,2026,2,4,1,5,0,21
18,5,2026,2,4,19,4,0,25
18,9,2026,2,4,15,6,1,30
18,14,2026,2,4,13,5,4,31
18,20,2026,2,4,12,25,20,36
18,26,2026,2,4,14,2,12,26
18,31,2026,2,4,12,26,1,51
18,38,2026,2,4,13,2,11,42
18,42,2026,2,4,15,2,11,33
18,48,2026,2,4,19,5,12,26
18,54,2026,2,4,1,5,14,17
19,0,2026,2,4,1,3,0,20
19,5,2026,2,4,19,3,1,22
19,9,2026,2,4,15,4,2,24
19,14,2026,2,4,13,6,3,27
19,20,2026,2,4,12,33,19,41
19,26,2026,2,4,14,6,12,35
19,31,2026,2,4,12,28,4,59
19,38,2026,2,4,13,6,11,54
19,42,2026,2,4,15,6,15,45
19,48,2026,2,4,19,5,10,40
19,54,2026,2,4,1,2,17,25
20,0,2026,2,4,1,3,0,28
20,5,2026,2,4,19,5,0,33
20,9,2026,2,4,15,6,0,39
20,14,2026,2,4,13,4,2,41
20,20,2026,2,4,12,28,22,47
20,26,2026,2,4,14,3,19,31
20,31,2026,2,4,12,8,2,37
20,38,2026,2,4,13,3,6,34
20,42,2026,2,4,15,5,5,34
20,48,2026,2,4,19,5,7,32
20,54,2026,2,4,1,3,18,17
21,0,2026,2,4,1,6,0,23
21,5,2026,2,4,19,3,1,25
21,9,2026,2,4,15,6,1,30
21,14,2026,2,4,13,4,0,34
21,20,2026,2,4,12,36,20,50
21,26,2026,2,4,14,5,19,36
21,31,2026,2,4,12,29,1,64
21,38,2026,2,4,13,5,16,53
21,42,2026,2,4,15,6,10,49
21,48,2026,2,4,19,4,16,37
21,54,2026,2,4,1,4,18,23
22,0,2026,2,4,1,5,0,28
22,5,2026,2,4,19,6,1,33
22,9,2026,2,4,15,4,1,36
22,14,2026,2,4,13,5,3,38
22,20,2026,2,4,12,33,21,50
22,26,2026,2,4,14,2,16,36
22,31,2026,2,4,12,22,2,56
22,38,2026,2,4,13,2,11,47
22,42,2026,2,4,15,4,12,39
22,48,2026,2,4,19,5,11,33
22,54,2026,2,4,1,2,19,16
23,0,2026,2,4,1,3,0,19
23,5,2026,2,4,19,2,1,20
23,9,2026,2,4,15,3,0,23
23,14,2026,2,4,13,3,1,25
23,20,2026,2,4,12,23,18,30
23,26,2026,2,4,14,3,7,26
23,31,2026,2,4,12,20,2,44
23,38,2026,2,4,13,6,5,45
23,42,2026,2,4,15,3,15,33
23,48,2026,2,4,19,6,15,24
23,54,2026,2,4,1,0,24,0
6,0,2026,2,5,1,2,0,2
6,5,2026,2,5,19,6,0,8
6,9,2026,2,5,15,22,1,29
6,14,2026,2,5,13,4,1,32
6,20,2026,2,5,12,33,19,46
6,26,2026,2,5,14,9,7,48
6,31,2026,2,5,12,15,6,57
6,38,2026,2,5,13,6,5,58
6,42,2026,2,5,15,13,13,58
6,48,2026,2,5,19,2,17,43
6,54,2026,2,5,1,4,20,27
7,0,2026,2,5,1,1,0,28
7,5,2026,2,5,19,3,1,30
7,9,2026,2,5,15,6,0,36
7,14,2026,2,5,13,5,16,25
7,20,2026,2,5,12,20,9,36
7,26,2026,2,5,14,7,6,37
7,31,2026,2,5,12,21,3,55
7,38,2026,2,5,13,3,15,43
7,42,2026,2,5,15,18,2,59
7,48,2026,2,5,19,4,21,42
7,54,2026,2,5,1,3,20,25
8,0,2026,2,5,1,4,0,29
8,5,2026,2,5,19,3,3,29
8,9,2026,2,5,15,18,0,47
8,14,2026,2,5,13,1,14,34
8,20,2026,2,5,12,11,15,30
8,26,2026,2,5,14,17,5,42
8,31,2026,2,5,12,9,4,47
8,38,2026,2,5,13,1,11,37
8,42,2026,2,5,15,21,0,58
8,48,2026,2,5,19,1,19,40
8,54,2026,2,5,1,2,22,20
9,0,2026,2,5,1,3,0,23
9,5,2026,2,5,19,4,3,24
9,9,2026,2,5,15,6,0,30
9,14,2026,2,5,13,2,15,17
