hour,minute,year,month,day,station,in,out,inside
20,9,2026,1,24,15,3,2,29
20,14,2026,1,24,13,3,1,31
20,20,2026,1,24,12,10,19,22
20,26,2026,1,24,14,6,14,14
20,31,2026,1,24,12,23,3,34
20,38,2026,1,24,13,5,10,29
20,42,2026,1,24,15,4,9,24
20,48,2026,1,24,19,2,6,20
20,54,2026,1,24,1,2,5,17
21,0,2026,1,24,1,4,0,21
21,5,2026,1,24,19,3,2,22
21,9,2026,1,24,15,5,0,27
21,14,2026,1,24,13,6,2,31
21,20,2026,1,24,12,31,19,43
21,26,2026,1,24,14,6,17,32
21,31,2026,1,24,12,21,5,48
21,38,2026,1,24,13,3,12,39
21,42,2026,1,24,15,3,10,32
21,48,2026,1,24,19,3,9,26
21,54,2026,1,24,1,6,14,18
22,0,2026,1,24,1,3,0,21
22,5,2026,1,24,19,5,0,26
22,9,2026,1,24,15,5,1,30
22,14,2026,1,24,13,5,0,35
22,20,2026,1,24,12,34,29,40
22,26,2026,1,24,14,2,13,29
22,31,2026,1,24,12,22,1,50
22,38,2026,1,24,13,5,9,46
22,42,2026,1,24,15,4,8,42
22,48,2026,1,24,19,5,16,31
22,54,2026,1,24,1,6,15,22
23,0,2026,1,24,1,3,0,25
23,5,2026,1,24,19,3,0,28
23,9,2026,1,24,15,3,4,27
23,14,2026,1,24,13,4,5,26
23,20,2026,1,24,12,2,7,21
23,26,2026,1,24,14,4,13,12
23,31,2026,1,24,12,2,1,13
23,38,2026,1,24,13,3,2,14
23,42,2026,1,24,15,4,5,13
23,48,2026,1,24,19,3,6,10
23,54,2026,1,24,1,0,10,0
6,0,2026,1,25,1,2,0,2
6,5,2026,1,25,19,2,0,4
6,9,2026,1,25,15,5,0,9
6,14,2026,1,25,13,6,0,15
6,20,2026,1,25,12,25,12,28
6,26,2026,1,25,14,4,7,25
6,31,2026,1,25,12,21,3,43
6,38,2026,1,25,13,4,13,34
6,42,2026,1,25,15,4,12,26
6,48,2026,1,25,19,6,8,24
6,54,2026,1,25,1,2,9,17
7,0,2026,1,25,1,16,0,33
7,5,2026,1,25,19,10,4,39
7,9,2026,1,25,15,5,0,44
7,14,2026,1,25,13,13,11,46
7,20,2026,1,25,12,34,27,53
7,26,2026,1,25,14,4,6,51
7,31,2026,1,25,12,17,2,66
7,38,2026,1,25,13,10,22,54
7,42,2026,1,25,15,4,6,52
7,48,2026,1,25,19,18,20,50
7,54,2026,1,25,1,9,29,30
8,0,2026,1,25,1,5,0,35
8,5,2026,1,25,19,2,2,35
8,9,2026,1,25,15,3,3,35
8,14,2026,1,25,13,3,1,37
8,20,2026,1,25,12,34,29,42
8,26,2026,1,25,14,3,9,36
8,31,2026,1,25,12,31,1,66
8,38,2026,1,25,13,4,9,61
8,42,2026,1,25,15,5,12,54
8,48,2026,1,25,19,3,9,48
8,54,2026,1,25,1,19,34,33
9,0,2026,1,25,1,6,0,39
9,5,2026,1,25,19,32,6,65
9,9,2026,1,25,15,3,2,66
9,14,2026,1,25,13,8,20,54
9,20,2026,1,25,12,19,37,36
9,26,2026,1,25,14,5,13,28
9,31,2026,1,25,12,14,0,42
9,38,2026,1,25,13,17,10,49
9,42,2026,1,25,15,6,6,49
9,48,2026,1,25,19,28,31,46
9,54,2026,1,25,1,6,12,40
10,0,2026,1,25,1,3,0,43
10,5,2026,1,25,19,6,0,49
10,9,2026,1,25,15,4,1,52
10,14,2026,1,25,13,4,3,53
10,20,2026,1,25,12,13,43,23
10,26,2026,1,25,14,2,13,12
10,31,2026,1,25,12,8,2,18
10,38,2026,1,25,13,2,5,15
10,42,2026,1,25,15,3,3,15
10,48,2026,1,25,19,6,4,17
10,54,2026,1,25,1,2,2,17
11,0,2026,1,25,1,2,0,19
11,5,2026,1,25,19,4,0,23
11,9,2026,1,25,15,6,3,26
11,14,2026,1,25,13,2,1,27
11,20,2026,1,25,12,22,20,29
11,26,2026,1,25,14,3,14,18
11,31,2026,1,25,12,29,1,46
11,38,2026,1,25,13,5,8,43
11,42,2026,1,25,15,3,11,35
11,48,2026,1,25,19,2,14,23
11,54,2026,1,25,1,3,5,21
12,0,2026,1,25,1,4,0,25
12,5,2026,1,25,19,4,0,29
12,9,2026,1,25,15,3,1,31
12,14,2026,1,25,13,4,0,35
12,20,2026,1,25,12,12,22,25
12,26,2026,1,25,14,6,14,17
12,31,2026,1,25,12,33,4,46
12,38,2026,1,25,13,1,5,42
12,42,2026,1,25,15,4,10,36
12,48,2026,1,25,19,1,8,29
12,54,2026,1,25,1,5,14,20
13,0,2026,1,25,1,12,0,32
13,5,2026,1,25,19,1,2,31
13,9,2026,1,25,15,3,2,32
13,14,2026,1,25,13,1,1,32
13,20,2026,1,25,12,29,16,45
13,26,2026,1,25,14,2,17,30
13,31,2026,1,25,12,32,0,62
13,38,2026,1,25,13,4,5,61
13,42,2026,1,25,15,4,8,57
13,48,2026,1,25,19,2,8,51
13,54,2026,1,25,1,6,40,17
14,0,2026,1,25,1,15,0,32
14,5,2026,1,25,19,5,0,37
14,9,2026,1,25,15,4,1,40
14,14,2026,1,25,13,2,4,38
14,20,2026,1,25,12,14,24,28
14,26,2026,1,25,14,6,14,20
14,31,2026,1,25,12,12,4,28
14,38,2026,1,25,13,4,3,29
14,42,2026,1,25,15,6,3,32
14,48,2026,1,25,19,6,6,32
14,54,2026,1,25,1,6,23,15
15,0,2026,1,25,1,6,0,21
15,5,2026,1,25,19,6,1,26
15,9,2026,1,25,15,2,2,26
15,14,2026,1,25,13,5,1,30
15,20,2026,1,25,12,20,23,27
15,26,2026,1,25,14,4,10,21
15,31,2026,1,25,12,34,1,54
15,38,2026,1,25,13,4,13,45
15,42,2026,1,25,15,3,11,37
15,48,2026,1,25,19,3,13,27
15,54,2026,1,25,1,6,10,23
16,0,2026,1,25,1,6,0,29
16,5,2026,1,25,19,8,4,33
16,9,2026,1,25,15,5,1,37
16,14,2026,1,25,13,14,10,41
16,20,2026,1,25,12,16,21,36
16,26,2026,1,25,14,2,11,27
16,31,2026,1,25,12,36,2,61
16,38,2026,1,25,13,21,16,66
16,42,2026,1,25,15,3,9,60
16,48,2026,1,25,19,24,40,44
16,54,2026,1,25,1,2,7,39
17,0,2026,1,25,1,1,0,40
17,5,2026,1,25,19,17,2,55
17,9,2026,1,25,15,3,5,53
17,14,2026,1,25,13,20,13,60
17,20,2026,1,25,12,18,35,43
17,26,2026,1,25,14,4,16,31
17,31,2026,1,25,12,25,2,54
17,38,2026,1,25,13,7,16,45
17,42,2026,1,25,15,3,4,44
17,48,2026,1,25,19,11,35,20
17,54,2026,1,25,1,1,5,16
18,0,2026,1,25,1,2,0,18
18,5,2026,1,25,19,4,1,21
18,9,2026,1,25,15,2,0,23
18,14,2026,1,25,13,3,4,22
18,20,2026,1,25,12,27,15,34
18,26,2026,1,25,14,3,13,24
18,31,2026,1,25,12,10,1,33
18,38,2026,1,25,13,5,4,34
18,42,2026,1,25,15,3,15,22
18,48,2026,1,25,19,3,14,11
18,54,2026,1,25,1,3,3,11
19,0,2026,1,25,1,1,0,12
19,5,2026,1,25,19,4,0,16
19,9,2026,1,25,15,5,1,20
19,14,2026,1,25,13,3,2,21
19,20,2026,1,25,12,21,14,28
19,26,2026,1,25,14,3,10,21
19,31,2026,1,25,12,13,3,31
19,38,2026,1,25,13,4,11,24
19,42,2026,1,25,15,5,7,22
19,48,2026,1,25,19,4,3,23
19,54,2026,1,25,1,4,9,18
20,0,2026,1,25,1,1,0,19
20,5,2026,1,25,19,5,0,24
20,9,2026,1,25,15,4,3,25
20,14,2026,1,25,13,6,1,30
20,20,2026,1,25,12,32,23,39
20,26,2026,1,25,14,5,14,30
20,31,2026,1,25,12,13,4,39
20,38,2026,1,25,13,6,9,36
20,42,2026,1,25,15,2,15,23
20,48,2026,1,25,19,4,8,19
20,54,2026,1,25,1,2,7,14
21,0,2026,1,25,1,6,0,20
21,5,2026,1,25,19,5,1,24
21,9,2026,1,25,15,5,4,25
21,14,2026,1,25,13,3,1,27
21,20,2026,1,25,12,31,19,39
21,26,2026,1,25,14,2,11,30
21,31,2026,1,25,12,11,1,40
21,38,2026,1,25,13,3,6,37
21,42,2026,1,25,15,5,11,31
21,48,2026,1,25,19,3,19,15
21,54,2026,1,25,1,4,4,15
22,0,2026,1,25,1,3,0,18
22,5,2026,1,25,19,5,1,22
22,9,2026,1,25,15,4,0,26
22,14,2026,1,25,13,6,1,31
22,20,2026,1,25,12,9,21,19
22,26,2026,1,25,14,3,7,15
22,31,2026,1,25,12,31,2,44
22,38,2026,1,25,13,3,3,44
22,42,2026,1,25,15,2,7,39
22,48,2026,1,25,19,6,14,31
22,54,2026,1,25,1,2,19,14
23,0,2026,1,25,1,3,0,17
23,5,2026,1,25,19,4,1,20
23,9,2026,1,25,15,3,1,22
23,14,2026,1,25,13,4,3,23
23,20,2026,1,25,12,2,9,16
23,26,2026,1,25,14,6,11,11
23,31,2026,1,25,12,2,3,10
23,38,2026,1,25,13,3,0,13
23,42,2026,1,25,15,5,6,12
23,48,2026,1,25,19,4,5,11
23,54,2026,1,25,1,0,11,0
6,0,2026,1,26,1,4,0,4
6,5,2026,1,26,19,4,1,7
6,9,2026,1,26,15,2,0,9
6,14,2026,1,26,13,3,1,11
6,20,2026,1,26,12,24,6,29
6,26,2026,1,26,14,6,9,26
6,31,2026,1,26,12,8,4,30
6,38,2026,1,26,13,5,5,30
6,42,2026,1,26,15,4,5,29
6,48,2026,1,26,19,6,7,28
6,54,2026,1,26,1,4,13,19
7,0,2026,1,26,1,13,0,32
7,5,2026,1,26,19,11,3,40
7,9,2026,1,26,15,5,6,39
7,14,2026,1,26,13,10,8,41
7,20,2026,1,26,12,26,19,48
7,26,2026,1,26,14,4,8,44
7,31,2026,1,26,12,22,0,66
7,38,2026,1,26,13,11,11,66
7,42,2026,1,26,15,1,1,66
7,48,2026,1,26,19,18,26,58
7,54,2026,1,26,1,6,35,29
8,0,2026,1,26,1,5,0,34
8,5,2026,1,26,19,6,1,39
8,9,2026,1,26,15,4,6,37
8,14,2026,1,26,13,2,3,36
8,20,2026,1,26,12,10,24,22
8,26,2026,1,26,14,3,7,18
8,31,2026,1,26,12,16,1,33
8,38,2026,1,26,13,5,4,34
8,42,2026,1,26,15,5,7,32
8,48,2026,1,26,19,2,3,31
8,54,2026,1,26,1,20,20,31
9,0,2026,1,26,1,3,0,34
9,5,2026,1,26,19,29,3,60
9,9,2026,1,26,15,5,0,65
9,14,2026,1,26,13,28,27,66
9,20,2026,1,26,12,10,41,35
9,26,2026,1,26,14,3,7,31
9,31,2026,1,26,12,22,0,53
9,38,2026,1,26,13,29,16,66
9,42,2026,1,26,15,2,6,62
9,48,2026,1,26,19,16,38,40
9,54,2026,1,26,1,2,7,35
10,0,2026,1,26,1,2,0,37
10,5,2026,1,26,19,5,3,39
10,9,2026,1,26,15,5,1,43
10,14,2026,1,26,13,4,3,44
10,20,2026,1,26,12,38,37,45
10,26,2026,1,26,14,4,14,35
10,31,2026,1,26,12,10,4,41
10,38,2026,1,26,13,5,9,37
10,42,2026,1,26,15,6,11,32
10,48,2026,1,26,19,2,16,18
10,54,2026,1,26,1,3,4,17
11,0,2026,1,26,1,2,0,19
11,5,2026,1,26,19,3,0,22
11,9,2026,1,26,15,5,0,27
11,14,2026,1,26,13,3,3,27
11,20,2026,1,26,12,15,21,21
11,26,2026,1,26,14,5,6,20
11,31,2026,1,26,12,18,1,37
11,38,2026,1,26,13,6,10,33
11,42,2026,1,26,15,6,10,29
11,48,2026,1,26,19,5,14,20
11,54,2026,1,26,1,2,4,18
12,0,2026,1,26,1,3,0,21
12,5,2026,1,26,19,2,0,23
12,9,2026,1,26,15,6,1,28
12,14,2026,1,26,13,3,1,30
12,20,2026,1,26,12,8,24,14
12,26,2026,1,26,14,6,8,12
12,31,2026,1,26,12,21,3,30
12,38,2026,1,26,13,2,1,31
12,42,2026,1,26,15,3,13,21
12,48,2026,1,26,19,4,3,22
12,54,2026,1,26,1,4,9,17
13,0,2026,1,26,1,13,0,30
13,5,2026,1,26,19,3,0,33
13,9,2026,1,26,15,2,5,30
13,14,2026,1,26,13,1,3,28
13,20,2026,1,26,12,29,20,37
13,26,2026,1,26,14,3,12,28
13,31,2026,1,26,12,29,3,54
13,38,2026,1,26,13,3,6,51
13,42,2026,1,26,15,3,9,45
13,48,2026,1,26,19,1,4,42
13,54,2026,1,26,1,14,35,21
14,0,2026,1,26,1,11,0,32
14,5,2026,1,26,19,6,4,34
14,9,2026,1,26,15,4,0,38
14,14,2026,1,26,13,4,3,39
14,20,2026,1,26,12,36,29,46
14,26,2026,1,26,14,6,12,40
14,31,2026,1,26,12,15,4,51
14,38,2026,1,26,13,5,8,48
14,42,2026,1,26,15,4,9,43
14,48,2026,1,26,19,2,6,39
14,54,2026,1,26,1,10,34,15
15,0,2026,1,26,1,2,0,17
15,5,2026,1,26,19,4,1,20
15,9,2026,1,26,15,5,0,25
15,14,2026,1,26,13,5,2,28
15,20,2026,1,26,12,9,21,16
15,26,2026,1,26,14,4,5,15
15,31,2026,1,26,12,36,3,48
15,38,2026,1,26,13,2,9,41
15,42,2026,1,26,15,5,6,40
15,48,2026,1,26,19,6,10,36
15,54,2026,1,26,1,2,14,24
16,0,2026,1,26,1,5,0,29
16,5,2026,1,26,19,13,3,39
16,9,2026,1,26,15,3,0,42
16,14,2026,1,26,13,17,12,47
16,20,2026,1,26,12,31,25,53
16,26,2026,1,26,14,4,16,41
16,31,2026,1,26,12,26,1,66
16,38,2026,1,26,13,8,24,50
16,42,2026,1,26,15,5,5,50
16,48,2026,1,26,19,8,32,26
16,54,2026,1,26,1,5,15,16
17,0,2026,1,26,1,2,0,18
17,5,2026,1,26,19,17,3,32
17,9,2026,1,26,15,4,3,33
17,14,2026,1,26,13,12,6,39
17,20,2026,1,26,12,23,27,35
17,26,2026,1,26,14,5,6,34
17,31,2026,1,26,12,22,3,53
17,38,2026,1,26,13,6,18,41
17,42,2026,1,26,15,5,7,39
17,48,2026,1,26,19,11,29,21
17,54,2026,1,26,1,4,2,23
18,0,2026,1,26,1,4,0,27
18,5,2026,1,26,19,5,2,30
18,9,2026,1,26,15,3,2,31
18,14,2026,1,26,13,4,0,35
18,20,2026,1,26,12,15,25,25
18,26,2026,1,26,14,4,9,20
18,31,2026,1,26,12,16,4,32
18,38,2026,1,26,13,3,10,25
18,42,2026,1,26,15,4,7,22
18,48,2026,1,26,19,2,8,16
18,54,2026,1,26,1,2,6,12
19,0,2026,1,26,1,1,0,13
19,5,2026,1,26,19,5,1,17
19,9,2026,1,26,15,6,2,21
19,14,2026,1,26,13,2,2,21
19,20,2026,1,26,12,14,16,19
19,26,2026,1,26,14,6,3,22
19,31,2026,1,26,12,21,4,39
19,38,2026,1,26,13,5,14,30
19,42,2026,1,26,15,2,7,25
19,48,2026,1,26,19,2,9,18
19,54,2026,1,26,1,2,5,15
20,0,2026,1,26,1,3,0,18
20,5,2026,1,26,19,3,1,20
20,9,2026,1,26,15,4,0,24
20,14,2026,1,26,13,3,1,26
20,20,2026,1,26,12,26,18,34
20,26,2026,1,26,14,2,10,26
20,31,2026,1,26,12,12,1,37
20,38,2026,1,26,13,6,10,33
20,42,2026,1,26,15,3,9,27
20,48,2026,1,26,19,3,11,19
20,54,2026,1,26,1,3,9,13
21,0,2026,1,26,1,4,0,17
21,5,2026,1,26,19,4,0,21
21,9,2026,1,26,15,2,0,23
21,14,2026,1,26,13,2,2,23
21,20,2026,1,26,12,14,13,24
21,26,2026,1,26,14,4,8,20
21,31,2026,1,26,12,11,2,29
21,38,2026,1,26,13,3,5,27
21,42,2026,1,26,15,2,13,16
21,48,2026,1,26,19,4,5,15
21,54,2026,1,26,1,5,6,14
22,0,2026,1,26,1,5,0,19
22,5,2026,1,26,19,3,0,22
22,9,2026,1,26,15,4,0,26
22,14,2026,1,26,13,4,4,26
22,20,2026,1,26,12,11,22,15
22,26,2026,1,26,14,3,3,15
22,31,2026,1,26,12,20,2,33
22,38,2026,1,26,13,6,9,30
22,42,2026,1,26,15,3,5,28
22,48,2026,1,26,19,2,12,18
22,54,2026,1,26,1,2,6,14
23,0,2026,1,26,1,6,0,20
23,5,2026,1,26,19,6,2,24
23,9,2026,1,26,15,5,1,28
23,14,2026,1,26,13,5,3,30
23,20,2026,1,26,12,5,15,20
23,26,2026,1,26,14,5,12,13
23,31,2026,1,26,12,2,0,15
23,38,2026,1,26,13,3,2,16
23,42,2026,1,26,15,3,3,16
23,48,2026,1,26,19,6,10,12
23,54,2026,1,26,1,0,12,0
6,0,2026,1,27,1,6,0,6
6,5,2026,1,27,19,2,1,7
6,9,2026,1,27,15,5,0,12
6,14,2026,1,27,13,6,1,17
6,20,2026,1,27,12,30,15,32
6,26,2026,1,27,14,2,7,27
6,31,2026,1,27,12,9,2,34
6,38,2026,1,27,13,5,10,29
6,42,2026,1,27,15,4,5,28
6,48,2026,1,27,19,6,7,27
6,54,2026,1,27,1,4,12,19
7,0,2026,1,27,1,17,0,36
7,5,2026,1,27,19,7,2,41
7,9,2026,1,27,15,2,5,38
7,14,2026,1,27,13,19,10,47
7,20,2026,1,27,12,28,29,46
7,26,2026,1,27,14,3,10,39
7,31,2026,1,27,12,14,2,51
7,38,2026,1,27,13,8,10,49
7,42,2026,1,27,15,2,4,47
7,48,2026,1,27,19,13,19,41
7,54,2026,1,27,1,17,27,31
8,0,2026,1,27,1,9,0,40
8,5,2026,1,27,19,4,8,36
8,9,2026,1,27,15,5,2,39
8,14,2026,1,27,13,3,3,39
8,20,2026,1,27,12,37,30,46
8,26,2026,1,27,14,6,6,46
8,31,2026,1,27,12,22,2,66
8,38,2026,1,27,13,3,3,66
8,42,2026,1,27,15,3,10,59
8,48,2026,1,27,19,2,5,56
8,54,2026,1,27,1,10,51,15
9,0,2026,1,27,1,5,0,20
9,5,2026,1,27,19,14,5,29
9,9,2026,1,27,15,6,1,34
9,14,2026,1,27,13,30,14,50
9,20,2026,1,27,12,35,28,57
9,26,2026,1,27,14,3,6,54
9,31,2026,1,27,12,13,1,66
9,38,2026,1,27,13,22,22,66
9,42,2026,1,27,15,5,7,64
9,48,2026,1,27,19,12,42,34
9,54,2026,1,27,1,6,9,31
10,0,2026,1,27,1,1,0,32
10,5,2026,1,27,19,2,1,33
10,9,2026,1,27,15,5,1,37
10,14,2026,1,27,13,6,4,39
10,20,2026,1,27,12,32,26,45
10,26,2026,1,27,14,6,18,33
10,31,2026,1,27,12,24,2,55
10,38,2026,1,27,13,4,19,40
10,42,2026,1,27,15,6,16,30
10,48,2026,1,27,19,3,12,21
10,54,2026,1,27,1,1,6,16
11,0,2026,1,27,1,2,0,18
11,5,2026,1,27,19,6,0,24
11,9,2026,1,27,15,2,2,24
11,14,2026,1,27,13,3,1,26
11,20,2026,1,27,12,38,18,46
11,26,2026,1,27,14,5,16,35
11,31,2026,1,27,12,8,3,40
11,38,2026,1,27,13,6,8,38
11,42,2026,1,27,15,2,10,30
11,48,2026,1,27,19,4,15,19
11,54,2026,1,27,1,1,7,13
12,0,2026,1,27,1,4,0,17
12,5,2026,1,27,19,3,0,20
12,9,2026,1,27,15,6,1,25
12,14,2026,1,27,13,3,2,26
12,20,2026,1,27,12,22,20,28
12,26,2026,1,27,14,6,7,27
12,31,2026,1,27,12,25,5,47
12,38,2026,1,27,13,1,10,38
12,42,2026,1,27,15,3,13,28
12,48,2026,1,27,19,4,7,25
12,54,2026,1,27,1,5,13,17
13,0,2026,1,27,1,19,0,36
13,5,2026,1,27,19,3,1,38
13,9,2026,1,27,15,3,3,38
13,14,2026,1,27,13,1,2,37
13,20,2026,1,27,12,37,29,45
13,26,2026,1,27,14,4,12,37
13,31,2026,1,27,12,22,3,56
13,38,2026,1,27,13,1,6,51
13,42,2026,1,27,15,5,7,49
13,48,2026,1,27,19,4,7,46
13,54,2026,1,27,1,11,36,21
14,0,2026,1,27,1,13,0,34
14,5,2026,1,27,19,6,3,37
14,9,2026,1,27,15,5,2,40
14,14,2026,1,27,13,4,3,41
14,20,2026,1,27,12,19,32,28
14,26,2026,1,27,14,5,3,30
14,31,2026,1,27,12,32,4,58
14,38,2026,1,27,13,2,12,48
14,42,2026,1,27,15,3,9,42
14,48,2026,1,27,19,5,5,42
14,54,2026,1,27,1,18,36,24
15,0,2026,1,27,1,2,0,26
15,5,2026,1,27,19,5,0,31
15,9,2026,1,27,15,5,0,36
15,14,2026,1,27,13,3,3,36
15,20,2026,1,27,12,26,27,35
15,26,2026,1,27,14,5,14,26
15,31,2026,1,27,12,11,4,33
15,38,2026,1,27,13,2,8,27
15,42,2026,1,27,15,6,9,24
15,48,2026,1,27,19,3,6,21
15,54,2026,1,27,1,2,9,14
16,0,2026,1,27,1,2,0,16
16,5,2026,1,27,19,18,0,34
16,9,2026,1,27,15,3,3,34
16,14,2026,1,27,13,17,13,38
16,20,2026,1,27,12,27,25,40
16,26,2026,1,27,14,4,6,38
16,31,2026,1,27,12,27,3,62
16,38,2026,1,27,13,14,19,57
16,42,2026,1,27,15,4,9,52
16,48,2026,1,27,19,19,32,39
16,54,2026,1,27,1,3,12,30
17,0,2026,1,27,1,4,0,34
17,5,2026,1,27,19,11,2,43
17,9,2026,1,27,15,3,2,44
17,14,2026,1,27,13,15,11,48
17,20,2026,1,27,12,15,36,27
17,26,2026,1,27,14,2,6,23
17,31,2026,1,27,12,24,0,47
17,38,2026,1,27,13,17,13,51
17,42,2026,1,27,15,5,6,50
17,48,2026,1,27,19,18,32,36
17,54,2026,1,27,1,1,4,33
18,0,2026,1,27,1,1,0,34
18,5,2026,1,27,19,5,0,39
18,9,2026,1,27,15,3,1,41
18,14,2026,1,27,13,5,3,43
18,20,2026,1,27,12,24,34,33
18,26,2026,1,27,14,2,14,21
18,31,2026,1,27,12,24,2,43
18,38,2026,1,27,13,6,9,40
18,42,2026,1,27,15,4,12,32
18,48,2026,1,27,19,6,9,29
18,54,2026,1,27,1,2,11,20
19,0,2026,1,27,1,3,0,23
19,5,2026,1,27,19,5,1,27
19,9,2026,1,27,15,6,1,32
19,14,2026,1,27,13,6,3,35
19,20,2026,1,27,12,27,22,40
19,26,2026,1,27,14,4,18,26
19,31,2026,1,27,12,8,3,31
19,38,2026,1,27,13,6,9,28
19,42,2026,1,27,15,2,10,20
19,48,2026,1,27,19,5,5,20
19,54,2026,1,27,1,2,8,14
20,0,2026,1,27,1,1,0,15
20,5,2026,1,27,19,4,1,18
20,9,2026,1,27,15,2,1,19
20,14,2026,1,27,13,5,6,18
20,20,2026,1,27,12,34,14,38
20,26,2026,1,27,14,2,11,29
20,31,2026,1,27,12,9,1,37
20,38,2026,1,27,13,6,9,34
20,42,2026,1,27,15,2,11,25
20,48,2026,1,27,19,3,9,19
20,54,2026,1,27,1,4,8,15
21,0,2026,1,27,1,3,0,18
21,5,2026,1,27,19,3,1,20
21,9,2026,1,27,15,2,1,21
21,14,2026,1,27,13,4,2,23
21,20,2026,1,27,12,21,19,25
21,26,2026,1,27,14,3,7,21
21,31,2026,1,27,12,32,1,52
21,38,2026,1,27,13,4,13,43
21,42,2026,1,27,15,3,5,41
21,48,2026,1,27,19,5,16,30
21,54,2026,1,27,1,4,13,21
22,0,2026,1,27,1,2,0,23
22,5,2026,1,27,19,6,0,29
22,9,2026,1,27,15,5,0,34
22,14,2026,1,27,13,2,6,30
22,20,2026,1,27,12,28,18,40
22,26,2026,1,27,14,5,13,32
22,31,2026,1,27,12,14,3,43
22,38,2026,1,27,13,6,6,43
22,42,2026,1,27,15,6,10,39
22,48,2026,1,27,19,3,15,27
22,54,2026,1,27,1,5,16,16
23,0,2026,1,27,1,4,0,20
23,5,2026,1,27,19,3,1,22
23,9,2026,1,27,15,6,3,25
23,14,2026,1,27,13,4,8,21
23,20,2026,1,27,12,6,4,23
23,26,2026,1,27,14,3,13,13
23,31,2026,1,27,12,4,1,16
23,38,2026,1,27,13,3,4,15
23,42,2026,1,27,15,5,4,16
23,48,2026,1,27,19,6,6,16
23,54,2026,1,27,1,0,16,0
6,0,2026,1,28,1,4,0,4
6,5,2026,1,28,19,4,1,7
6,9,2026,1,28,15,2,0,9
6,14,2026,1,28,13,4,0,13
6,20,2026,1,28,12,24,11,26
6,26,2026,1,28,14,5,4,27
6,31,2026,1,28,12,16,2,41
6,38,2026,1,28,13,4,12,33
6,42,2026,1,28,15,5,10,28
6,48,2026,1,28,19,5,7,26
6,54,2026,1,28,1,3,14,15
7,0,2026,1,28,1,13,0,28
7,5,2026,1,28,19,12,6,34
7,9,2026,1,28,15,5,1,38
7,14,2026,1,28,13,14,10,42
7,20,2026,1,28,12,29,22,49
7,26,2026,1,28,14,6,10,45
7,31,2026,1,28,12,12,2,55
7,38,2026,1,28,13,10,14,51
7,42,2026,1,28,15,4,2,53
7,48,2026,1,28,19,13,23,43
7,54,2026,1,28,1,7,24,26
8,0,2026,1,28,1,17,0,43
8,5,2026,1,28,19,3,5,41
8,9,2026,1,28,15,4,3,42
8,14,2026,1,28,13,3,5,40
8,20,2026,1,28,12,10,30,20
8,26,2026,1,28,14,2,8,14
8,31,2026,1,28,12,11,1,24
8,38,2026,1,28,13,6,2,28
8,42,2026,1,28,15,2,1,29
8,48,2026,1,28,19,3,4,28
8,54,2026,1,28,1,5,17,16
9,0,2026,1,28,1,3,0,19
9,5,2026,1,28,19,30,3,46
9,9,2026,1,28,15,6,3,49
9,14,2026,1,28,13,25,17,57
9,20,2026,1,28,12,22,38,41
9,26,2026,1,28,14,5,6,40
9,31,2026,1,28,12,28,2,66
9,38,2026,1,28,13,21,21,66
9,42,2026,1,28,15,3,9,60
9,48,2026,1,28,19,10,41,29
9,54,2026,1,28,1,5,6,28
10,0,2026,1,28,1,3,0,31
10,5,2026,1,28,19,4,2,33
10,9,2026,1,28,15,6,2,37
10,14,2026,1,28,13,5,1,41
10,20,2026,1,28,12,38,32,47
10,26,2026,1,28,14,3,13,37
10,31,2026,1,28,12,14,1,50
10,38,2026,1,28,13,2,13,39
10,42,2026,1,28,15,6,16,29
10,48,2026,1,28,19,3,16,16
10,54,2026,1,28,1,2,6,12
11,0,2026,1,28,1,1,0,13
11,5,2026,1,28,19,2,0,15
11,9,2026,1,28,15,5,1,19
11,14,2026,1,28,13,5,3,21
11,20,2026,1,28,12,34,14,41
11,26,2026,1,28,14,2,9,34
11,31,2026,1,28,12,19,1,52
11,38,2026,1,28,13,4,8,48
11,42,2026,1,28,15,3,22,29
11,48,2026,1,28,19,2,12,19
11,54,2026,1,28,1,3,3,19
12,0,2026,1,28,1,5,0,24
12,5,2026,1,28,19,2,0,26
12,9,2026,1,28,15,3,1,28
12,14,2026,1,28,13,1,0,29
12,20,2026,1,28,12,28,16,41
12,26,2026,1,28,14,6,18,29
12,31,2026,1,28,12,22,4,47
12,38,2026,1,28,13,1,10,38
12,42,2026,1,28,15,2,12,28
12,48,2026,1,28,19,1,5,24
12,54,2026,1,28,1,4,15,13
13,0,2026,1,28,1,9,0,22
13,5,2026,1,28,19,3,1,24
13,9,2026,1,28,15,6,1,29
13,14,2026,1,28,13,1,1,29
13,20,2026,1,28,12,29,14,44
13,26,2026,1,28,14,3,15,32
13,31,2026,1,28,12,25,3,54
13,38,2026,1,28,13,1,4,51
13,42,2026,1,28,15,2,8,45
13,48,2026,1,28,19,4,4,45
13,54,2026,1,28,1,5,38,12
14,0,2026,1,28,1,11,0,23
14,5,2026,1,28,19,3,1,25
14,9,2026,1,28,15,2,3,24
14,14,2026,1,28,13,2,0,26
14,20,2026,1,28,12,32,15,43
14,26,2026,1,28,14,2,11,34
14,31,2026,1,28,12,15,1,48
14,38,2026,1,28,13,3,5,46
14,42,2026,1,28,15,6,3,49
14,48,2026,1,28,19,6,5,50
14,54,2026,1,28,1,16,37,29
