hour,minute,year,month,day,station,in,out,inside
6,21,2026,2,4,11,21,14,48
6,27,2026,2,4,10,21,5,64
6,32,2026,2,4,9,12,10,66
6,38,2026,2,4,8,7,20,53
6,41,2026,2,4,7,5,18,40
6,48,2026,2,4,5,13,20,33
7,0,2026,2,4,5,22,0,55
7,4,2026,2,4,7,5,20,40
7,9,2026,2,4,8,10,8,42
7,13,2026,2,4,9,18,3,57
7,18,2026,2,4,10,13,15,55
7,21,2026,2,4,11,11,20,46
7,27,2026,2,4,10,6,5,47
7,32,2026,2,4,9,21,8,60
7,38,2026,2,4,8,14,13,61
7,41,2026,2,4,7,4,20,45
7,48,2026,2,4,5,13,20,38
8,0,2026,2,4,5,5,0,43
8,4,2026,2,4,7,5,12,36
8,9,2026,2,4,8,19,4,51
8,13,2026,2,4,9,8,9,50
8,18,2026,2,4,10,21,12,59
8,21,2026,2,4,11,17,20,56
8,27,2026,2,4,10,14,4,66
8,32,2026,2,4,9,18,18,66
8,38,2026,2,4,8,6,15,57
8,41,2026,2,4,7,4,20,41
8,48,2026,2,4,5,12,20,33
9,0,2026,2,4,5,4,0,37
9,4,2026,2,4,7,2,11,28
9,9,2026,2,4,8,5,3,30
9,13,2026,2,4,9,4,6,28
9,18,2026,2,4,10,2,5,25
9,21,2026,2,4,11,3,15,13
9,27,2026,2,4,10,4,0,17
9,32,2026,2,4,9,5,0,22
9,38,2026,2,4,8,2,1,23
9,41,2026,2,4,7,3,17,9
9,48,2026,2,4,5,3,5,7
10,0,2026,2,4,5,5,0,12
10,4,2026,2,4,7,6,4,14
10,9,2026,2,4,8,6,4,16
10,13,2026,2,4,9,6,3,19
10,18,2026,2,4,10,6,5,20
10,21,2026,2,4,11,2,8,14
10,27,2026,2,4,10,4,0,18
10,32,2026,2,4,9,3,3,18
10,38,2026,2,4,8,6,7,17
10,41,2026,2,4,7,4,2,19
10,48,2026,2,4,5,5,10,14
11,0,2026,2,4,5,5,0,19
11,4,2026,2,4,7,5,4,20
11,9,2026,2,4,8,5,3,22
11,13,2026,2,4,9,2,7,17
11,18,2026,2,4,10,2,4,15
11,21,2026,2,4,11,6,8,13
11,27,2026,2,4,10,2,2,13
11,32,2026,2,4,9,3,0,16
11,38,2026,2,4,8,3,3,16
11,41,2026,2,4,7,2,7,11
11,48,2026,2,4,5,4,7,8
12,0,2026,2,4,5,4,0,12
12,4,2026,2,4,7,4,2,14
12,9,2026,2,4,8,3,5,12
12,13,2026,2,4,9,4,1,15
12,18,2026,2,4,10,2,6,11
12,21,2026,2,4,11,3,7,7
12,27,2026,2,4,10,3,1,9
12,32,2026,2,4,9,2,2,9
12,38,2026,2,4,8,2,2,9
12,41,2026,2,4,7,6,2,13
12,48,2026,2,4,5,5,3,15
13,0,2026,2,4,5,2,0,17
13,4,2026,2,4,7,14,3,28
13,9,2026,2,4,8,2,7,23
13,13,2026,2,4,9,5,11,17
13,18,2026,2,4,10,3,1,19
13,21,2026,2,4,11,2,10,11
13,27,2026,2,4,10,4,0,15
13,32,2026,2,4,9,3,2,16
13,38,2026,2,4,8,4,0,20
13,41,2026,2,4,7,13,6,27
13,48,2026,2,4,5,6,11,22
14,0,2026,2,4,5,4,0,26
14,4,2026,2,4,7,19,2,43
14,9,2026,2,4,8,3,12,34
14,13,2026,2,4,9,6,8,32
14,18,2026,2,4,10,6,14,24
14,21,2026,2,4,11,3,12,15
14,27,2026,2,4,10,4,0,19
14,32,2026,2,4,9,2,3,18
14,38,2026,2,4,8,6,8,16
14,41,2026,2,4,7,27,3,40
14,48,2026,2,4,5,2,12,30
15,0,2026,2,4,5,5,0,35
15,4,2026,2,4,7,9,1,43
15,9,2026,2,4,8,3,7,39
15,13,2026,2,4,9,4,11,32
15,18,2026,2,4,10,5,9,28
15,21,2026,2,4,11,3,19,12
15,27,2026,2,4,10,4,1,15
15,32,2026,2,4,9,6,2,19
15,38,2026,2,4,8,2,6,15
15,41,2026,2,4,7,13,3,25
15,48,2026,2,4,5,2,9,18
16,0,2026,2,4,5,5,0,23
16,4,2026,2,4,7,5,2,26
16,9,2026,2,4,8,3,8,21
16,13,2026,2,4,9,6,7,20
16,18,2026,2,4,10,6,9,17
16,21,2026,2,4,11,2,6,13
16,27,2026,2,4,10,2,0,15
16,32,2026,2,4,9,2,2,15
16,38,2026,2,4,8,6,3,18
16,41,2026,2,4,7,4,5,17
16,48,2026,2,4,5,3,8,12
17,0,2026,2,4,5,2,0,14
17,4,2026,2,4,7,3,1,16
17,9,2026,2,4,8,3,1,18
17,13,2026,2,4,9,6,2,22
17,18,2026,2,4,10,2,7,17
17,21,2026,2,4,11,3,11,9
17,27,2026,2,4,10,2,1,10
17,32,2026,2,4,9,2,1,11
17,38,2026,2,4,8,3,5,9
17,41,2026,2,4,7,3,2,10
17,48,2026,2,4,5,4,3,11
18,0,2026,2,4,5,2,0,13
18,4,2026,2,4,7,6,2,17
18,9,2026,2,4,8,2,1,18
18,13,2026,2,4,9,4,8,14
18,18,2026,2,4,10,4,4,14
18,21,2026,2,4,11,3,5,12
18,27,2026,2,4,10,6,1,17
18,32,2026,2,4,9,2,4,15
18,38,2026,2,4,8,5,1,19
18,41,2026,2,4,7,2,3,18
18,48,2026,2,4,5,2,8,12
19,0,2026,2,4,5,2,0,14
19,4,2026,2,4,7,6,0,20
19,9,2026,2,4,8,6,4,22
19,13,2026,2,4,9,2,8,16
19,18,2026,2,4,10,6,5,17
19,21,2026,2,4,11,3,12,8
19,27,2026,2,4,10,4,0,12
19,32,2026,2,4,9,6,1,17
19,38,2026,2,4,8,2,2,17
19,41,2026,2,4,7,3,7,13
19,48,2026,2,4,5,6,5,14
20,0,2026,2,4,5,2,0,16
20,4,2026,2,4,7,4,1,19
20,9,2026,2,4,8,4,1,22
20,13,2026,2,4,9,5,6,21
20,18,2026,2,4,10,4,5,20
20,21,2026,2,4,11,2,11,11
20,27,2026,2,4,10,4,0,15
20,32,2026,2,4,9,6,2,19
20,38,2026,2,4,8,2,5,16
20,41,2026,2,4,7,3,5,14
20,48,2026,2,4,5,3,4,13
21,0,2026,2,4,5,2,0,15
21,4,2026,2,4,7,5,1,19
21,9,2026,2,4,8,4,3,20
21,13,2026,2,4,9,4,2,22
21,18,2026,2,4,10,3,10,15
21,21,2026,2,4,11,4,9,10
21,27,2026,2,4,10,5,0,15
21,32,2026,2,4,9,5,6,14
21,38,2026,2,4,8,6,5,15
21,41,2026,2,4,7,6,4,17
21,48,2026,2,4,5,2,5,14
22,0,2026,2,4,5,5,0,19
22,4,2026,2,4,7,4,1,22
22,9,2026,2,4,8,4,5,21
22,13,2026,2,4,9,5,3,23
22,18,2026,2,4,10,3,10,16
22,21,2026,2,4,11,4,7,13
22,27,2026,2,4,10,5,0,18
22,32,2026,2,4,9,5,4,19
22,38,2026,2,4,8,2,7,14
22,41,2026,2,4,7,4,2,16
22,48,2026,2,4,5,3,6,13
23,0,2026,2,4,5,6,0,19
23,4,2026,2,4,7,4,3,20
23,9,2026,2,4,8,3,0,23
23,13,2026,2,4,9,4,4,23
23,18,2026,2,4,10,2,8,17
23,21,2026,2,4,11,4,9,12
23,27,2026,2,4,10,2,2,12
23,32,2026,2,4,9,2,3,11
23,38,2026,2,4,8,3,2,12
23,41,2026,2,4,7,3,4,11
23,48,2026,2,4,5,0,11,0
6,0,2026,2,5,5,16,0,16
6,4,2026,2,5,7,3,4,15
6,9,2026,2,5,8,16,1,30
6,13,2026,2,5,9,22,7,45
6,18,2026,2,5,10,6,10,41
6,21,2026,2,5,11,7,11,37
6,27,2026,2,5,10,15,1,51
6,32,2026,2,5,9,6,8,49
6,38,2026,2,5,8,14,11,52
6,41,2026,2,5,7,6,20,38
6,48,2026,2,5,5,9,20,27
7,0,2026,2,5,5,9,0,36
7,4,2026,2,5,7,2,13,25
7,9,2026,2,5,8,14,4,35
7,13,2026,2,5,9,19,9,45
7,18,2026,2,5,10,22,11,56
7,21,2026,2,5,11,17,12,61
7,27,2026,2,5,10,11,6,66
7,32,2026,2,5,9,10,10,66
7,38,2026,2,5,8,20,20,66
7,41,2026,2,5,7,1,20,47
7,48,2026,2,5,5,15,20,42
8,0,2026,2,5,5,6,0,48
8,4,2026,2,5,7,2,13,37
8,9,2026,2,5,8,13,3,47
8,13,2026,2,5,9,9,15,41
8,18,2026,2,5,10,19,8,52
8,21,2026,2,5,11,18,18,52
8,27,2026,2,5,10,16,2,66
8,32,2026,2,5,9,17,20,63
8,38,2026,2,5,8,8,14,57
8,41,2026,2,5,7,5,20,42
8,48,2026,2,5,5,9,16,35
9,0,2026,2,5,5,4,0,39
9,4,2026,2,5,7,4,7,36
9,9,2026,2,5,8,5,3,38
9,13,2026,2,5,9,4,3,39
9,18,2026,2,5,10,5,19,25
9,21,2026,2,5,11,6,15,16
9,27,2026,2,5,10,6,0,22
9,32,2026,2,5,9,4,1,25
9,38,2026,2,5,8,5,3,27
9,41,2026,2,5,7,2,20,9
9,48,2026,2,5,5,4,5,8
10,0,2026,2,5,5,5,0,13
10,4,2026,2,5,7,5,2,16
10,9,2026,2,5,8,5,4,17
10,13,2026,2,5,9,3,7,13
10,18,2026,2,5,10,3,2,14
10,21,2026,2,5,11,6,4,16
10,27,2026,2,5,10,4,1,19
10,32,2026,2,5,9,2,3,18
10,38,2026,2,5,8,3,5,16
10,41,2026,2,5,7,4,3,17
10,48,2026,2,5,5,2,10,9
11,0,2026,2,5,5,3,0,12
11,4,2026,2,5,7,3,2,13
11,9,2026,2,5,8,2,4,11
11,13,2026,2,5,9,6,7,10
11,18,2026,2,5,10,4,0,14
11,21,2026,2,5,11,5,5,14
11,27,2026,2,5,10,5,1,18
11,32,2026,2,5,9,6,1,23
11,38,2026,2,5,8,2,5,20
11,41,2026,2,5,7,2,10,12
11,48,2026,2,5,5,2,8,6
12,0,2026,2,5,5,6,0,12
12,4,2026,2,5,7,3,2,13
12,9,2026,2,5,8,3,3,13
12,13,2026,2,5,9,4,1,16
12,18,2026,2,5,10,3,8,11
12,21,2026,2,5,11,6,5,12
12,27,2026,2,5,10,3,2,13
12,32,2026,2,5,9,5,3,15
12,38,2026,2,5,8,4,4,15
12,41,2026,2,5,7,3,6,12
12,48,2026,2,5,5,6,5,13
13,0,2026,2,5,5,5,0,18
13,4,2026,2,5,7,25,0,43
13,9,2026,2,5,8,3,6,40
13,13,2026,2,5,9,2,14,28
13,18,2026,2,5,10,5,11,22
13,21,2026,2,5,11,5,8,19
13,27,2026,2,5,10,5,0,24
13,32,2026,2,5,9,4,4,24
13,38,2026,2,5,8,5,4,25
13,41,2026,2,5,7,11,2,34
13,48,2026,2,5,5,4,17,21
14,0,2026,2,5,5,6,0,27
14,4,2026,2,5,7,27,0,54
14,9,2026,2,5,8,4,9,49
14,13,2026,2,5,9,2,15,36
14,18,2026,2,5,10,4,14,26
14,21,2026,2,5,11,6,15,17
14,27,2026,2,5,10,5,2,20
14,32,2026,2,5,9,5,5,20
14,38,2026,2,5,8,5,3,22
14,41,2026,2,5,7,14,4,32
14,48,2026,2,5,5,4,17,19
15,0,2026,2,5,5,2,0,21
15,4,2026,2,5,7,28,2,47
15,9,2026,2,5,8,6,8,45
15,13,2026,2,5,9,4,13,36
15,18,2026,2,5,10,3,9,30
15,21,2026,2,5,11,4,14,20
15,27,2026,2,5,10,5,2,23
15,32,2026,2,5,9,3,0,26
15,38,2026,2,5,8,5,4,27
15,41,2026,2,5,7,7,6,28
15,48,2026,2,5,5,3,17,14
16,0,2026,2,5,5,2,0,16
16,4,2026,2,5,7,2,1,17
16,9,2026,2,5,8,3,5,15
16,13,2026,2,5,9,3,4,14
16,18,2026,2,5,10,3,5,12
16,21,2026,2,5,11,5,5,12
16,27,2026,2,5,10,3,0,15
16,32,2026,2,5,9,3,1,17
16,38,2026,2,5,8,4,2,19
16,41,2026,2,5,7,2,9,12
16,48,2026,2,5,5,4,4,12
17,0,2026,2,5,5,4,0,16
17,4,2026,2,5,7,6,0,22
17,9,2026,2,5,8,5,8,19
17,13,2026,2,5,9,5,5,19
17,18,2026,2,5,10,2,9,12
17,21,2026,2,5,11,2,2,12
17,27,2026,2,5,10,5,1,16
17,32,2026,2,5,9,5,2,19
17,38,2026,2,5,8,3,6,16
17,41,2026,2,5,7,3,5,14
17,48,2026,2,5,5,3,8,9
18,0,2026,2,5,5,2,0,11
18,4,2026,2,5,7,6,2,15
18,9,2026,2,5,8,6,1,20
18,13,2026,2,5,9,2,4,18
18,18,2026,2,5,10,6,7,17
18,21,2026,2,5,11,5,7,15
18,27,2026,2,5,10,5,1,19
18,32,2026,2,5,9,4,3,20
18,38,2026,2,5,8,5,1,24
18,41,2026,2,5,7,5,5,24
18,48,2026,2,5,5,3,10,17
19,0,2026,2,5,5,3,0,20
19,4,2026,2,5,7,6,1,25
19,9,2026,2,5,8,5,6,24
19,13,2026,2,5,9,4,6,22
19,18,2026,2,5,10,4,6,20
19,21,2026,2,5,11,2,9,13
19,27,2026,2,5,10,4,1,16
19,32,2026,2,5,9,3,1,18
19,38,2026,2,5,8,3,3,18
19,41,2026,2,5,7,3,6,15
19,48,2026,2,5,5,6,7,14
20,0,2026,2,5,5,5,0,19
20,4,2026,2,5,7,6,6,19
20,9,2026,2,5,8,4,2,21
20,13,2026,2,5,9,4,7,18
20,18,2026,2,5,10,5,6,17
20,21,2026,2,5,11,3,8,12
20,27,2026,2,5,10,4,1,15
20,32,2026,2,5,9,3,2,16
20,38,2026,2,5,8,5,4,17
20,41,2026,2,5,7,3,7,13
20,48,2026,2,5,5,5,4,14
21,0,2026,2,5,5,4,0,18
21,4,2026,2,5,7,5,1,22
21,9,2026,2,5,8,4,6,20
21,13,2026,2,5,9,5,3,22
21,18,2026,2,5,10,5,9,18
21,21,2026,2,5,11,2,10,10
21,27,2026,2,5,10,5,2,13
21,32,2026,2,5,9,4,2,15
21,38,2026,2,5,8,3,4,14
21,41,2026,2,5,7,2,7,9
21,48,2026,2,5,5,4,4,9
22,0,2026,2,5,5,6,0,15
22,4,2026,2,5,7,4,1,18
22,9,2026,2,5,8,4,4,18
22,13,2026,2,5,9,4,3,19
22,18,2026,2,5,10,5,7,17
22,21,2026,2,5,11,6,7,16
22,27,2026,2,5,10,4,3,17
22,32,2026,2,5,9,5,3,19
22,38,2026,2,5,8,3,2,20
22,41,2026,2,5,7,3,7,16
22,48,2026,2,5,5,4,8,12
23,0,2026,2,5,5,6,0,18
23,4,2026,2,5,7,2,4,16
23,9,2026,2,5,8,4,1,19
23,13,2026,2,5,9,4,10,13
23,18,2026,2,5,10,6,4,15
23,21,2026,2,5,11,2,6,11
23,27,2026,2,5,10,6,0,17
23,32,2026,2,5,9,6,1,22
23,38,2026,2,5,8,6,5,23
23,41,2026,2,5,7,2,12,13
23,48,2026,2,5,5,0,13,0
6,0,2026,2,6,5,13,0,13
6,4,2026,2,6,7,3,1,15
6,9,2026,2,6,8,18,2,31
6,13,2026,2,6,9,8,8,31
6,18,2026,2,6,10,10,11,30
6,21,2026,2,6,11,7,10,27
6,27,2026,2,6,10,9,1,35
6,32,2026,2,6,9,19,4,50
6,38,2026,2,6,8,19,12,57
6,41,2026,2,6,7,2,20,39
6,48,2026,2,6,5,7,18,28
7,0,2026,2,6,5,5,0,33
7,4,2026,2,6,7,2,8,27
7,9,2026,2,6,8,21,1,47
7,13,2026,2,6,9,13,11,49
7,18,2026,2,6,10,14,11,52
7,21,2026,2,6,11,11,18,45
7,27,2026,2,6,10,8,4,49
7,32,2026,2,6,9,9,8,50
7,38,2026,2,6,8,10,13,47
7,41,2026,2,6,7,3,20,30
7,48,2026,2,6,5,20,13,37
8,0,2026,2,6,5,14,0,51
8,4,2026,2,6,7,1,20,32
8,9,2026,2,6,8,14,5,41
8,13,2026,2,6,9,7,9,39
8,18,2026,2,6,10,20,9,50
8,21,2026,2,6,11,9,17,42
8,27,2026,2,6,10,6,2,46
8,32,2026,2,6,9,14,10,50
8,38,2026,2,6,8,7,5,52
8,41,2026,2,6,7,5,20,37
8,48,2026,2,6,5,13,18,32
9,0,2026,2,6,5,5,0,37
9,4,2026,2,6,7,4,12,29
9,9,2026,2,6,8,5,2,32
9,13,2026,2,6,9,2,8,26
9,18,2026,2,6,10,4,11,19
9,21,2026,2,6,11,5,13,11
9,27,2026,2,6,10,3,0,14
9,32,2026,2,6,9,5,1,18
9,38,2026,2,6,8,4,3,19
9,41,2026,2,6,7,2,11,10
9,48,2026,2,6,5,3,5,8
10,0,2026,2,6,5,2,0,10
10,4,2026,2,6,7,4,3,11
10,9,2026,2,6,8,2,2,11
10,13,2026,2,6,9,2,4,9
10,18,2026,2,6,10,4,2,11
10,21,2026,2,6,11,3,3,11
10,27,2026,2,6,10,2,0,13
10,32,2026,2,6,9,5,2,16
10,38,2026,2,6,8,2,3,15
10,41,2026,2,6,7,5,5,15
10,48,2026,2,6,5,6,6,15
11,0,2026,2,6,5,3,0,18
11,4,2026,2,6,7,2,2,18
11,9,2026,2,6,8,2,3,17
11,13,2026,2,6,9,6,2,21
11,18,2026,2,6,10,5,6,20
11,21,2026,2,6,11,6,9,17
11,27,2026,2,6,10,6,0,23
11,32,2026,2,6,9,2,5,20
11,38,2026,2,6,8,2,4,18
11,41,2026,2,6,7,3,6,15
11,48,2026,2,6,5,4,9,10
12,0,2026,2,6,5,5,0,15
12,4,2026,2,6,7,3,1,17
12,9,2026,2,6,8,4,3,18
12,13,2026,2,6,9,3,1,20
12,18,2026,2,6,10,4,9,15
12,21,2026,2,6,11,2,10,7
12,27,2026,2,6,10,5,0,12
12,32,2026,2,6,9,3,2,13
12,38,2026,2,6,8,4,6,11
12,41,2026,2,6,7,3,2,12
12,48,2026,2,6,5,3,6,9
13,0,2026,2,6,5,2,0,11
13,4,2026,2,6,7,12,1,22
13,9,2026,2,6,8,5,4,23
13,13,2026,2,6,9,2,4,21
13,18,2026,2,6,10,3,6,18
13,21,2026,2,6,11,3,9,12
13,27,2026,2,6,10,4,1,15
13,32,2026,2,6,9,5,2,18
13,38,2026,2,6,8,6,9,15
13,41,2026,2,6,7,19,3,31
13,48,2026,2,6,5,5,11,25
14,0,2026,2,6,5,4,0,29
14,4,2026,2,6,7,23,0,52
14,9,2026,2,6,8,3,17,38
14,13,2026,2,6,9,2,8,32
14,18,2026,2,6,10,2,13,21
14,21,2026,2,6,11,6,11,16
14,27,2026,2,6,10,6,2,20
14,32,2026,2,6,9,3,2,21
14,38,2026,2,6,8,3,3,21
14,41,2026,2,6,7,20,4,37
14,48,2026,2,6,5,5,15,27
15,0,2026,2,6,5,6,0,33
15,4,2026,2,6,7,22,1,54
15,9,2026,2,6,8,2,12,44
15,13,2026,2,6,9,4,9,39
15,18,2026,2,6,10,6,11,34
15,21,2026,2,6,11,2,19,17
15,27,2026,2,6,10,3,0,20
15,32,2026,2,6,9,5,2,23
15,38,2026,2,6,8,2,5,20
15,41,2026,2,6,7,32,3,49
15,48,2026,2,6,5,3,18,34
16,0,2026,2,6,5,2,0,36
16,4,2026,2,6,7,6,3,39
16,9,2026,2,6,8,5,6,38
16,13,2026,2,6,9,2,9,31
16,18,2026,2,6,10,6,11,26
16,21,2026,2,6,11,2,18,10
16,27,2026,2,6,10,5,0,15
16,32,2026,2,6,9,5,3,17
16,38,2026,2,6,8,6,2,21
16,41,2026,2,6,7,5,8,18
16,48,2026,2,6,5,3,7,14
17,0,2026,2,6,5,3,0,17
17,4,2026,2,6,7,6,2,21
17,9,2026,2,6,8,2,5,18
17,13,2026,2,6,9,4,4,18
17,18,2026,2,6,10,6,3,21
17,21,2026,2,6,11,5,13,13
17,27,2026,2,6,10,6,0,19
17,32,2026,2,6,9,3,3,19
17,38,2026,2,6,8,3,10,12
17,41,2026,2,6,7,5,4,13
17,48,2026,2,6,5,2,6,9
18,0,2026,2,6,5,3,0,12
18,4,2026,2,6,7,2,1,13
18,9,2026,2,6,8,4,2,15
18,13,2026,2,6,9,2,1,16
18,18,2026,2,6,10,5,6,15
18,21,2026,2,6,11,2,5,12
18,27,2026,2,6,10,2,1,13
18,32,2026,2,6,9,5,2,16
18,38,2026,2,6,8,6,2,20
18,41,2026,2,6,7,4,10,14
18,48,2026,2,6,5,2,7,9
19,0,2026,2,6,5,5,0,14
19,4,2026,2,6,7,5,2,17
19,9,2026,2,6,8,3,4,16
19,13,2026,2,6,9,5,2,19
19,18,2026,2,6,10,4,3,20
19,21,2026,2,6,11,2,9,13
19,27,2026,2,6,10,3,0,16
19,32,2026,2,6,9,6,3,19
19,38,2026,2,6,8,2,4,17
19,41,2026,2,6,7,2,6,13
19,48,2026,2,6,5,6,8,11
20,0,2026,2,6,5,4,0,15
20,4,2026,2,6,7,2,2,15
20,9,2026,2,6,8,2,2,15
20,13,2026,2,6,9,3,4,14
20,18,2026,2,6,10,3,6,11
20,21,2026,2,6,11,3,8,6
20,27,2026,2,6,10,6,0,12
20,32,2026,2,6,9,6,2,16
20,38,2026,2,6,8,3,4,15
20,41,2026,2,6,7,6,9,12
20,48,2026,2,6,5,4,6,10
21,0,2026,2,6,5,2,0,12
21,4,2026,2,6,7,2,2,12
21,9,2026,2,6,8,2,3,11
21,13,2026,2,6,9,4,2,13
21,18,2026,2,6,10,3,3,13
21,21,2026,2,6,11,6,7,12
21,27,2026,2,6,10,2,1,13
21,32,2026,2,6,9,5,3,15
21,38,2026,2,6,8,6,4,17
21,41,2026,2,6,7,5,4,18
21,48,2026,2,6,5,5,6,17
22,0,2026,2,6,5,3,0,20
22,4,2026,2,6,7,5,4,21
22,9,2026,2,6,8,5,4,22
22,13,2026,2,6,9,2,10,14
22,18,2026,2,6,10,5,3,16
22,21,2026,2,6,11,2,8,10
22,27,2026,2,6,10,6,1,15
22,32,2026,2,6,9,3,4,14
22,38,2026,2,6,8,6,3,17
22,41,2026,2,6,7,5,3,19
22,48,2026,2,6,5,2,9,12
23,0,2026,2,6,5,6,0,18
23,4,2026,2,6,7,4,2,20
23,9,2026,2,6,8,5,4,21
23,13,2026,2,6,9,2,5,18
23,18,2026,2,6,10,6,6,18
23,21,2026,2,6,11,6,11,13
23,27,2026,2,6,10,4,1,16
23,32,2026,2,6,9,2,1,17
23,38,2026,2,6,8,5,5,17
23,41,2026,2,6,7,2,6,13
23,48,2026,2,6,5,0,13,0
6,0,2026,2,7,5,12,0,12
6,4,2026,2,7,7,3,2,13
6,9,2026,2,7,8,7,3,17
6,13,2026,2,7,9,12,6,23
6,18,2026,2,7,10,19,11,31
6,21,2026,2,7,11,15,8,38
6,27,2026,2,7,10,7,3,42
6,32,2026,2,7,9,16,7,51
6,38,2026,2,7,8,14,9,56
6,41,2026,2,7,7,5,20,41
6,48,2026,2,7,5,20,17,44
7,0,2026,2,7,5,20,0,64
7,4,2026,2,7,7,5,20,49
7,9,2026,2,7,8,17,7,59
7,13,2026,2,7,9,13,15,57
7,18,2026,2,7,10,14,15,56
7,21,2026,2,7,11,13,20,49
7,27,2026,2,7,10,13,2,60
7,32,2026,2,7,9,8,10,58
7,38,2026,2,7,8,10,12,56
7,41,2026,2,7,7,1,20,37
7,48,2026,2,7,5,7,20,24
8,0,2026,2,7,5,10,0,34
8,4,2026,2,7,7,2,14,22
8,9,2026,2,7,8,8,3,27
8,13,2026,2,7,9,6,3,30
8,18,2026,2,7,10,5,8,27
8,21,2026,2,7,11,22,10,39
8,27,2026,2,7,10,9,4,44
8,32,2026,2,7,9,16,6,54
8,38,2026,2,7,8,13,10,57
8,41,2026,2,7,7,4,20,41
8,48,2026,2,7,5,14,11,44
9,0,2026,2,7,5,6,0,50
9,4,2026,2,7,7,5,17,38
9,9,2026,2,7,8,5,5,38
9,13,2026,2,7,9,6,5,39
9,18,2026,2,7,10,2,11,30
9,21,2026,2,7,11,5,17,18
9,27,2026,2,7,10,5,0,23
9,32,2026,2,7,9,2,0,25
9,38,2026,2,7,8,5,0,30
9,41,2026,2,7,7,4,20,14
9,48,2026,2,7,5,3,4,13
10,0,2026,2,7,5,4,0,17
10,4,2026,2,7,7,6,1,22
10,9,2026,2,7,8,3,5,20
10,13,2026,2,7,9,2,2,20
10,18,2026,2,7,10,5,5,20
10,21,2026,2,7,11,3,11,12
10,27,2026,2,7,10,6,0,18
10,32,2026,2,7,9,5,0,23
10,38,2026,2,7,8,4,2,25
10,41,2026,2,7,7,2,7,20
10,48,2026,2,7,5,6,10,16
11,0,2026,2,7,5,4,0,20
11,4,2026,2,7,7,3,1,22
11,9,2026,2,7,8,6,4,24
11,13,2026,2,7,9,5,7,22
11,18,2026,2,7,10,2,6,18
11,21,2026,2,7,11,2,14,6
11,27,2026,2,7,10,4,1,9
11,32,2026,2,7,9,2,1,10
11,38,2026,2,7,8,2,3,9
11,41,2026,2,7,7,6,2,13
11,48,2026,2,7,5,3,6,10
12,0,2026,2,7,5,6,0,16
12,4,2026,2,7,7,4,4,16
12,9,2026,2,7,8,5,3,18
12,13,2026,2,7,9,2,6,14
12,18,2026,2,7,10,4,4,14
12,21,2026,2,7,11,4,10,8
12,27,2026,2,7,10,6,1,13
12,32,2026,2,7,9,2,2,13
12,38,2026,2,7,8,3,2,14
12,41,2026,2,7,7,5,6,13
12,48,2026,2,7,5,4,4,13
13,0,2026,2,7,5,2,0,15
13,4,2026,2,7,7,11,4,22
13,9,2026,2,7,8,4,3,23
13,13,2026,2,7,9,5,4,24
13,18,2026,2,7,10,3,8,19
13,21,2026,2,7,11,2,11,10
13,27,2026,2,7,10,5,1,14
13,32,2026,2,7,9,4,1,17
13,38,2026,2,7,8,6,5,18
13,41,2026,2,7,7,7,3,22
13,48,2026,2,7,5,6,7,21
14,0,2026,2,7,5,3,0,24
14,4,2026,2,7,7,28,1,51
14,9,2026,2,7,8,5,9,47
14,13,2026,2,7,9,4,10,41
14,18,2026,2,7,10,2,11,32
14,21,2026,2,7,11,5,19,18
14,27,2026,2,7,10,6,0,24
14,32,2026,2,7,9,6,5,25
14,38,2026,2,7,8,6,3,28
14,41,2026,2,7,7,29,2,55
14,48,2026,2,7,5,6,20,41
15,0,2026,2,7,5,2,0,43
15,4,2026,2,7,7,11,0,54
15,9,2026,2,7,8,3,9,48
15,13,2026,2,7,9,5,14,39
15,18,2026,2,7,10,3,15,27
15,21,2026,2,7,11,4,14,17
15,27,2026,2,7,10,3,1,19
15,32,2026,2,7,9,4,2,21
15,38,2026,2,7,8,3,6,18
15,41,2026,2,7,7,31,1,48
15,48,2026,2,7,5,6,18,36
16,0,2026,2,7,5,2,0,38
16,4,2026,2,7,7,2,1,39
16,9,2026,2,7,8,6,8,37
16,13,2026,2,7,9,2,8,31
16,18,2026,2,7,10,3,12,22
16,21,2026,2,7,11,2,15,9
16,27,2026,2,7,10,4,0,13
16,32,2026,2,7,9,5,0,18
16,38,2026,2,7,8,4,1,21
16,41,2026,2,7,7,6,7,20
16,48,2026,2,7,5,3,8,15
17,0,2026,2,7,5,5,0,20
17,4,2026,2,7,7,4,2,22
17,9,2026,2,7,8,2,1,23
17,13,2026,2,7,9,4,10,17
17,18,2026,2,7,10,3,6,14
17,21,2026,2,7,11,3,8,9
17,27,2026,2,7,10,4,0,13
17,32,2026,2,7,9,5,2,16
17,38,2026,2,7,8,2,4,14
17,41,2026,2,7,7,5,6,13
17,48,2026,2,7,5,3,3,13
18,0,2026,2,7,5,5,0,18
18,4,2026,2,7,7,6,2,22
18,9,2026,2,7,8,4,4,22
18,13,2026,2,7,9,5,7,20
18,18,2026,2,7,10,3,7,16
18,21,2026,2,7,11,5,10,11
18,27,2026,2,7,10,5,2,14
18,32,2026,2,7,9,5,5,14
18,38,2026,2,7,8,4,4,14
18,41,2026,2,7,7,2,4,12
18,48,2026,2,7,5,5,4,13
19,0,2026,2,7,5,6,0,19
19,4,2026,2,7,7,5,0,24
19,9,2026,2,7,8,3,6,21
