hour,minute,year,month,day,station,in,out,inside
6,21,2026,2,15,11,20,11,43
6,27,2026,2,15,10,17,3,57
6,32,2026,2,15,9,21,15,63
6,38,2026,2,15,8,17,14,66
6,41,2026,2,15,7,5,23,48
6,48,2026,2,15,5,17,21,44
7,0,2026,2,15,5,7,0,51
7,4,2026,2,15,7,1,19,33
7,9,2026,2,15,8,22,2,53
7,13,2026,2,15,9,15,11,57
7,18,2026,2,15,10,14,16,55
7,21,2026,2,15,11,6,18,43
7,27,2026,2,15,10,15,0,58
7,32,2026,2,15,9,16,14,60
7,38,2026,2,15,8,17,11,66
7,41,2026,2,15,7,4,27,43
7,48,2026,2,15,5,20,18,45
8,0,2026,2,15,5,21,0,66
8,4,2026,2,15,7,1,27,40
8,9,2026,2,15,8,18,2,56
8,13,2026,2,15,9,19,11,64
8,18,2026,2,15,10,16,15,65
8,21,2026,2,15,11,14,22,57
8,27,2026,2,15,10,12,3,66
8,32,2026,2,15,9,9,9,66
8,38,2026,2,15,8,11,15,62
8,41,2026,2,15,7,4,27,39
8,48,2026,2,15,5,22,18,43
9,0,2026,2,15,5,5,0,48
9,4,2026,2,15,7,1,16,33
9,9,2026,2,15,8,5,4,34
9,13,2026,2,15,9,5,5,34
9,18,2026,2,15,10,4,11,27
9,21,2026,2,15,11,3,16,14
9,27,2026,2,15,10,3,0,17
9,32,2026,2,15,9,5,1,21
9,38,2026,2,15,8,4,4,21
9,41,2026,2,15,7,5,19,7
9,48,2026,2,15,5,4,3,8
10,0,2026,2,15,5,4,0,12
10,4,2026,2,15,7,2,0,14
10,9,2026,2,15,8,6,2,18
10,13,2026,2,15,9,6,3,21
10,18,2026,2,15,10,4,5,20
10,21,2026,2,15,11,3,8,15
10,27,2026,2,15,10,3,0,18
10,32,2026,2,15,9,3,2,19
10,38,2026,2,15,8,5,5,19
10,41,2026,2,15,7,2,5,16
10,48,2026,2,15,5,2,7,11
11,0,2026,2,15,5,2,0,13
11,4,2026,2,15,7,3,0,16
11,9,2026,2,15,8,3,2,17
11,13,2026,2,15,9,4,1,20
11,18,2026,2,15,10,4,6,18
11,21,2026,2,15,11,5,12,11
11,27,2026,2,15,10,2,0,13
11,32,2026,2,15,9,6,1,18
11,38,2026,2,15,8,5,3,20
11,41,2026,2,15,7,3,7,16
11,48,2026,2,15,5,6,11,11
12,0,2026,2,15,5,4,0,15
12,4,2026,2,15,7,6,5,16
12,9,2026,2,15,8,6,2,20
12,13,2026,2,15,9,3,4,19
12,18,2026,2,15,10,3,5,17
12,21,2026,2,15,11,6,8,15
12,27,2026,2,15,10,2,2,15
12,32,2026,2,15,9,4,4,15
12,38,2026,2,15,8,4,6,13
12,41,2026,2,15,7,3,5,11
12,48,2026,2,15,5,5,6,10
13,0,2026,2,15,5,4,0,14
13,4,2026,2,15,7,25,1,38
13,9,2026,2,15,8,6,9,35
13,13,2026,2,15,9,3,10,28
13,18,2026,2,15,10,2,7,23
13,21,2026,2,15,11,5,12,16
13,27,2026,2,15,10,4,1,19
13,32,2026,2,15,9,2,1,20
13,38,2026,2,15,8,5,3,22
13,41,2026,2,15,7,8,6,24
13,48,2026,2,15,5,6,17,13
14,0,2026,2,15,5,4,0,17
14,4,2026,2,15,7,29,2,44
14,9,2026,2,15,8,3,8,39
14,13,2026,2,15,9,6,10,35
14,18,2026,2,15,10,5,14,26
14,21,2026,2,15,11,4,14,16
14,27,2026,2,15,10,4,0,20
14,32,2026,2,15,9,6,3,23
14,38,2026,2,15,8,2,4,21
14,41,2026,2,15,7,14,3,32
14,48,2026,2,15,5,5,12,25
15,0,2026,2,15,5,6,0,31
15,4,2026,2,15,7,12,2,41
15,9,2026,2,15,8,5,10,36
15,13,2026,2,15,9,2,10,28
15,18,2026,2,15,10,2,8,22
15,21,2026,2,15,11,2,15,9
15,27,2026,2,15,10,6,0,15
15,32,2026,2,15,9,6,2,19
15,38,2026,2,15,8,2,6,15
15,41,2026,2,15,7,10,4,21
15,48,2026,2,15,5,5,8,18
16,0,2026,2,15,5,2,0,20
16,4,2026,2,15,7,6,0,26
16,9,2026,2,15,8,5,2,29
16,13,2026,2,15,9,4,8,25
16,18,2026,2,15,10,6,6,25
16,21,2026,2,15,11,3,13,15
16,27,2026,2,15,10,2,0,17
16,32,2026,2,15,9,5,3,19
16,38,2026,2,15,8,4,4,19
16,41,2026,2,15,7,2,4,17
16,48,2026,2,15,5,3,10,10
17,0,2026,2,15,5,3,0,13
17,4,2026,2,15,7,6,1,18
17,9,2026,2,15,8,3,1,20
17,13,2026,2,15,9,4,6,18
17,18,2026,2,15,10,3,7,14
17,21,2026,2,15,11,5,10,9
17,27,2026,2,15,10,5,1,13
17,32,2026,2,15,9,2,3,12
17,38,2026,2,15,8,5,3,14
17,41,2026,2,15,7,6,3,17
17,48,2026,2,15,5,3,9,11
18,0,2026,2,15,5,4,0,15
18,4,2026,2,15,7,6,3,18
18,9,2026,2,15,8,2,3,17
18,13,2026,2,15,9,2,3,16
18,18,2026,2,15,10,6,6,16
18,21,2026,2,15,11,4,8,12
18,27,2026,2,15,10,4,2,14
18,32,2026,2,15,9,5,3,16
18,38,2026,2,15,8,5,4,17
18,41,2026,2,15,7,4,4,17
18,48,2026,2,15,5,4,8,13
19,0,2026,2,15,5,4,0,17
19,4,2026,2,15,7,4,1,20
19,9,2026,2,15,8,5,2,23
19,13,2026,2,15,9,2,3,22
19,18,2026,2,15,10,3,11,14
19,21,2026,2,15,11,2,8,8
19,27,2026,2,15,10,4,0,12
19,32,2026,2,15,9,2,3,11
19,38,2026,2,15,8,2,1,12
19,41,2026,2,15,7,2,5,9
19,48,2026,2,15,5,6,4,11
20,0,2026,2,15,5,2,0,13
20,4,2026,2,15,7,4,4,13
20,9,2026,2,15,8,6,0,19
20,13,2026,2,15,9,2,8,13
20,18,2026,2,15,10,6,3,16
20,21,2026,2,15,11,5,8,13
20,27,2026,2,15,10,5,2,16
20,32,2026,2,15,9,5,3,18
20,38,2026,2,15,8,2,7,13
20,41,2026,2,15,7,2,4,11
20,48,2026,2,15,5,3,4,10
21,0,2026,2,15,5,5,0,15
21,4,2026,2,15,7,2,2,15
21,9,2026,2,15,8,4,0,19
21,13,2026,2,15,9,6,6,19
21,18,2026,2,15,10,5,6,18
21,21,2026,2,15,11,6,11,13
21,27,2026,2,15,10,3,3,13
21,32,2026,2,15,9,3,2,14
21,38,2026,2,15,8,2,3,13
21,41,2026,2,15,7,3,1,15
21,48,2026,2,15,5,2,9,8
22,0,2026,2,15,5,3,0,11
22,4,2026,2,15,7,4,0,15
22,9,2026,2,15,8,4,3,16
22,13,2026,2,15,9,3,2,17
22,18,2026,2,15,10,2,2,17
22,21,2026,2,15,11,4,10,11
22,27,2026,2,15,10,4,1,14
22,32,2026,2,15,9,5,2,17
22,38,2026,2,15,8,2,3,16
22,41,2026,2,15,7,4,2,18
22,48,2026,2,15,5,2,10,10
23,0,2026,2,15,5,3,0,13
23,4,2026,2,15,7,4,0,17
23,9,2026,2,15,8,5,2,20
23,13,2026,2,15,9,6,3,23
23,18,2026,2,15,10,2,10,15
23,21,2026,2,15,11,5,7,13
23,27,2026,2,15,10,6,1,18
23,32,2026,2,15,9,6,6,18
23,38,2026,2,15,8,6,1,23
23,41,2026,2,15,7,2,14,11
23,48,2026,2,15,5,0,11,0
6,0,2026,2,16,5,6,0,6
6,4,2026,2,16,7,4,0,10
6,9,2026,2,16,8,19,1,28
6,13,2026,2,16,9,20,5,43
6,18,2026,2,16,10,14,11,46
6,21,2026,2,16,11,12,15,43
6,27,2026,2,16,10,13,2,54
6,32,2026,2,16,9,12,6,60
6,38,2026,2,16,8,8,12,56
6,41,2026,2,16,7,6,18,44
6,48,2026,2,16,5,6,21,29
7,0,2026,2,16,5,5,0,34
7,4,2026,2,16,7,1,6,29
7,9,2026,2,16,8,17,1,45
7,13,2026,2,16,9,6,0,51
7,18,2026,2,16,10,16,13,54
7,21,2026,2,16,11,13,21,46
7,27,2026,2,16,10,14,2,58
7,32,2026,2,16,9,12,4,66
7,38,2026,2,16,8,8,8,66
7,41,2026,2,16,7,4,27,43
7,48,2026,2,16,5,16,20,39
8,0,2026,2,16,5,5,0,44
8,4,2026,2,16,7,4,17,31
8,9,2026,2,16,8,14,4,41
8,13,2026,2,16,9,10,4,47
8,18,2026,2,16,10,12,9,50
8,21,2026,2,16,11,18,21,47
8,27,2026,2,16,10,17,5,59
8,32,2026,2,16,9,15,12,62
8,38,2026,2,16,8,18,14,66
8,41,2026,2,16,7,2,20,48
8,48,2026,2,16,5,21,22,47
9,0,2026,2,16,5,4,0,51
9,4,2026,2,16,7,3,22,32
9,9,2026,2,16,8,3,2,33
9,13,2026,2,16,9,6,7,32
9,18,2026,2,16,10,5,8,29
9,21,2026,2,16,11,3,17,15
9,27,2026,2,16,10,5,0,20
9,32,2026,2,16,9,5,1,24
9,38,2026,2,16,8,5,3,26
9,41,2026,2,16,7,2,20,8
9,48,2026,2,16,5,6,1,13
10,0,2026,2,16,5,5,0,18
10,4,2026,2,16,7,4,2,20
10,9,2026,2,16,8,6,2,24
10,13,2026,2,16,9,3,6,21
10,18,2026,2,16,10,3,10,14
10,21,2026,2,16,11,3,6,11
10,27,2026,2,16,10,3,0,14
10,32,2026,2,16,9,3,3,14
10,38,2026,2,16,8,6,2,18
10,41,2026,2,16,7,5,4,19
10,48,2026,2,16,5,4,7,16
11,0,2026,2,16,5,4,0,20
11,4,2026,2,16,7,2,3,19
11,9,2026,2,16,8,2,5,16
11,13,2026,2,16,9,5,3,18
11,18,2026,2,16,10,4,6,16
11,21,2026,2,16,11,3,6,13
11,27,2026,2,16,10,4,0,17
11,32,2026,2,16,9,6,3,20
11,38,2026,2,16,8,4,8,16
11,41,2026,2,16,7,4,7,13
11,48,2026,2,16,5,6,7,12
12,0,2026,2,16,5,3,0,15
12,4,2026,2,16,7,5,2,18
12,9,2026,2,16,8,3,5,16
12,13,2026,2,16,9,4,2,18
12,18,2026,2,16,10,3,4,17
12,21,2026,2,16,11,6,9,14
12,27,2026,2,16,10,2,1,15
12,32,2026,2,16,9,2,3,14
12,38,2026,2,16,8,2,5,11
12,41,2026,2,16,7,4,5,10
12,48,2026,2,16,5,3,4,9
13,0,2026,2,16,5,5,0,14
13,4,2026,2,16,7,29,1,42
13,9,2026,2,16,8,5,3,44
13,13,2026,2,16,9,2,10,36
13,18,2026,2,16,10,4,7,33
13,21,2026,2,16,11,2,21,14
13,27,2026,2,16,10,2,0,16
13,32,2026,2,16,9,5,2,19
13,38,2026,2,16,8,3,4,18
13,41,2026,2,16,7,13,3,28
13,48,2026,2,16,5,2,12,18
14,0,2026,2,16,5,4,0,22
14,4,2026,2,16,7,22,1,43
14,9,2026,2,16,8,4,4,43
14,13,2026,2,16,9,5,13,35
14,18,2026,2,16,10,2,12,25
14,21,2026,2,16,11,2,14,13
14,27,2026,2,16,10,6,2,17
14,32,2026,2,16,9,4,2,19
14,38,2026,2,16,8,6,5,20
14,41,2026,2,16,7,9,3,26
14,48,2026,2,16,5,4,16,14
15,0,2026,2,16,5,5,0,19
15,4,2026,2,16,7,10,0,29
15,9,2026,2,16,8,6,5,30
15,13,2026,2,16,9,6,10,26
15,18,2026,2,16,10,4,7,23
15,21,2026,2,16,11,2,10,15
15,27,2026,2,16,10,6,0,21
15,32,2026,2,16,9,5,1,25
15,38,2026,2,16,8,3,7,21
15,41,2026,2,16,7,17,4,34
15,48,2026,2,16,5,3,16,21
16,0,2026,2,16,5,5,0,26
16,4,2026,2,16,7,3,0,29
16,9,2026,2,16,8,3,6,26
16,13,2026,2,16,9,5,5,26
16,18,2026,2,16,10,5,11,20
16,21,2026,2,16,11,3,10,13
16,27,2026,2,16,10,5,1,17
16,32,2026,2,16,9,4,3,18
16,38,2026,2,16,8,5,2,21
16,41,2026,2,16,7,4,8,17
16,48,2026,2,16,5,5,11,11
17,0,2026,2,16,5,3,0,14
17,4,2026,2,16,7,4,0,18
17,9,2026,2,16,8,6,4,20
17,13,2026,2,16,9,2,4,18
17,18,2026,2,16,10,4,4,18
17,21,2026,2,16,11,5,9,14
17,27,2026,2,16,10,3,1,16
17,32,2026,2,16,9,4,2,18
17,38,2026,2,16,8,4,6,16
17,41,2026,2,16,7,4,2,18
17,48,2026,2,16,5,5,9,14
18,0,2026,2,16,5,2,0,16
18,4,2026,2,16,7,5,1,20
18,9,2026,2,16,8,3,3,20
18,13,2026,2,16,9,5,5,20
18,18,2026,2,16,10,4,2,22
18,21,2026,2,16,11,4,12,14
18,27,2026,2,16,10,6,0,20
18,32,2026,2,16,9,2,0,22
18,38,2026,2,16,8,6,4,24
18,41,2026,2,16,7,2,12,14
18,48,2026,2,16,5,4,9,9
19,0,2026,2,16,5,4,0,13
19,4,2026,2,16,7,4,1,16
19,9,2026,2,16,8,3,3,16
19,13,2026,2,16,9,6,4,18
19,18,2026,2,16,10,5,4,19
19,21,2026,2,16,11,5,7,17
19,27,2026,2,16,10,5,2,20
19,32,2026,2,16,9,5,4,21
19,38,2026,2,16,8,3,5,19
19,41,2026,2,16,7,3,7,15
19,48,2026,2,16,5,2,9,8
20,0,2026,2,16,5,3,0,11
20,4,2026,2,16,7,5,3,13
20,9,2026,2,16,8,6,2,17
20,13,2026,2,16,9,2,3,16
20,18,2026,2,16,10,6,6,16
20,21,2026,2,16,11,5,8,13
20,27,2026,2,16,10,2,1,14
20,32,2026,2,16,9,4,3,15
20,38,2026,2,16,8,4,2,17
20,41,2026,2,16,7,6,3,20
20,48,2026,2,16,5,5,8,17
21,0,2026,2,16,5,4,0,21
21,4,2026,2,16,7,6,2,25
21,9,2026,2,16,8,4,2,27
21,13,2026,2,16,9,3,7,23
21,18,2026,2,16,10,6,12,17
21,21,2026,2,16,11,2,6,13
21,27,2026,2,16,10,2,1,14
21,32,2026,2,16,9,5,0,19
21,38,2026,2,16,8,5,6,18
21,41,2026,2,16,7,3,2,19
21,48,2026,2,16,5,6,13,12
22,0,2026,2,16,5,4,0,16
22,4,2026,2,16,7,2,0,18
22,9,2026,2,16,8,5,5,18
22,13,2026,2,16,9,6,5,19
22,18,2026,2,16,10,3,6,16
22,21,2026,2,16,11,2,9,9
22,27,2026,2,16,10,5,0,14
22,32,2026,2,16,9,6,3,17
22,38,2026,2,16,8,5,4,18
22,41,2026,2,16,7,6,4,20
22,48,2026,2,16,5,5,6,19
23,0,2026,2,16,5,3,0,22
23,4,2026,2,16,7,5,2,25
23,9,2026,2,16,8,3,5,23
23,13,2026,2,16,9,3,5,21
23,18,2026,2,16,10,5,3,23
23,21,2026,2,16,11,3,14,12
23,27,2026,2,16,10,4,1,15
23,32,2026,2,16,9,2,5,12
23,38,2026,2,16,8,3,5,10
23,41,2026,2,16,7,3,4,9
23,48,2026,2,16,5,0,9,0
6,0,2026,2,17,5,19,0,19
6,4,2026,2,17,7,3,2,20
6,9,2026,2,17,8,7,3,24
6,13,2026,2,17,9,9,5,28
6,18,2026,2,17,10,7,10,25
6,21,2026,2,17,11,5,8,22
6,27,2026,2,17,10,11,0,33
6,32,2026,2,17,9,16,4,45
6,38,2026,2,17,8,19,10,54
6,41,2026,2,17,7,4,17,41
6,48,2026,2,17,5,16,20,37
7,0,2026,2,17,5,22,0,59
7,4,2026,2,17,7,3,24,38
7,9,2026,2,17,8,5,4,39
7,13,2026,2,17,9,17,8,48
7,18,2026,2,17,10,6,11,43
7,21,2026,2,17,11,15,16,42
7,27,2026,2,17,10,14,5,51
7,32,2026,2,17,9,7,8,50
7,38,2026,2,17,8,18,13,55
7,41,2026,2,17,7,5,20,40
7,48,2026,2,17,5,8,19,29
8,0,2026,2,17,5,22,0,51
8,4,2026,2,17,7,4,25,30
8,9,2026,2,17,8,10,2,38
8,13,2026,2,17,9,14,8,44
8,18,2026,2,17,10,16,10,50
8,21,2026,2,17,11,10,13,47
8,27,2026,2,17,10,9,4,52
8,32,2026,2,17,9,14,3,63
8,38,2026,2,17,8,7,12,58
8,41,2026,2,17,7,2,32,28
8,48,2026,2,17,5,12,14,26
9,0,2026,2,17,5,6,0,32
9,4,2026,2,17,7,3,10,25
9,9,2026,2,17,8,2,4,23
9,13,2026,2,17,9,5,2,26
9,18,2026,2,17,10,4,9,21
9,21,2026,2,17,11,3,11,13
9,27,2026,2,17,10,6,1,18
9,32,2026,2,17,9,2,2,18
9,38,2026,2,17,8,3,0,21
9,41,2026,2,17,7,4,20,5
9,48,2026,2,17,5,4,3,6
10,0,2026,2,17,5,2,0,8
10,4,2026,2,17,7,5,1,12
10,9,2026,2,17,8,3,2,13
10,13,2026,2,17,9,5,4,14
10,18,2026,2,17,10,2,3,13
10,21,2026,2,17,11,6,3,16
10,27,2026,2,17,10,3,2,17
10,32,2026,2,17,9,2,4,15
10,38,2026,2,17,8,3,3,15
10,41,2026,2,17,7,5,9,11
10,48,2026,2,17,5,5,6,10
11,0,2026,2,17,5,3,0,13
11,4,2026,2,17,7,2,3,12
11,9,2026,2,17,8,6,1,17
11,13,2026,2,17,9,4,4,17
11,18,2026,2,17,10,4,5,16
11,21,2026,2,17,11,2,6,12
11,27,2026,2,17,10,6,0,18
11,32,2026,2,17,9,3,2,19
11,38,2026,2,17,8,5,5,19
11,41,2026,2,17,7,5,7,17
11,48,2026,2,17,5,4,9,12
12,0,2026,2,17,5,6,0,18
12,4,2026,2,17,7,2,3,17
12,9,2026,2,17,8,3,1,19
12,13,2026,2,17,9,5,2,22
12,18,2026,2,17,10,6,11,17
12,21,2026,2,17,11,3,5,15
12,27,2026,2,17,10,2,0,17
12,32,2026,2,17,9,6,2,21
12,38,2026,2,17,8,3,6,18
12,41,2026,2,17,7,6,8,16
12,48,2026,2,17,5,2,8,10
13,0,2026,2,17,5,6,0,16
13,4,2026,2,17,7,26,2,40
13,9,2026,2,17,8,4,5,39
13,13,2026,2,17,9,5,13,31
13,18,2026,2,17,10,2,8,25
13,21,2026,2,17,11,2,14,13
13,27,2026,2,17,10,5,1,17
13,32,2026,2,17,9,5,3,19
13,38,2026,2,17,8,6,5,20
13,41,2026,2,17,7,8,5,23
13,48,2026,2,17,5,6,9,20
14,0,2026,2,17,5,2,0,22
14,4,2026,2,17,7,27,1,48
14,9,2026,2,17,8,5,11,42
14,13,2026,2,17,9,3,18,27
14,18,2026,2,17,10,6,7,26
14,21,2026,2,17,11,2,16,12
14,27,2026,2,17,10,5,0,17
14,32,2026,2,17,9,6,5,18
14,38,2026,2,17,8,3,3,18
14,41,2026,2,17,7,28,3,43
14,48,2026,2,17,5,6,21,28
15,0,2026,2,17,5,4,0,32
15,4,2026,2,17,7,9,1,40
15,9,2026,2,17,8,4,8,36
15,13,2026,2,17,9,3,9,30
15,18,2026,2,17,10,4,15,19
15,21,2026,2,17,11,5,17,7
15,27,2026,2,17,10,6,1,12
15,32,2026,2,17,9,2,0,14
15,38,2026,2,17,8,2,6,10
15,41,2026,2,17,7,12,1,21
15,48,2026,2,17,5,4,7,18
16,0,2026,2,17,5,6,0,24
16,4,2026,2,17,7,4,2,26
16,9,2026,2,17,8,4,5,25
16,13,2026,2,17,9,6,4,27
16,18,2026,2,17,10,5,10,22
16,21,2026,2,17,11,6,11,17
16,27,2026,2,17,10,2,1,18
16,32,2026,2,17,9,5,0,23
16,38,2026,2,17,8,6,6,23
16,41,2026,2,17,7,2,4,21
16,48,2026,2,17,5,3,14,10
17,0,2026,2,17,5,2,0,12
17,4,2026,2,17,7,2,1,13
17,9,2026,2,17,8,4,0,17
17,13,2026,2,17,9,4,4,17
17,18,2026,2,17,10,2,5,14
17,21,2026,2,17,11,5,9,10
17,27,2026,2,17,10,5,2,13
17,32,2026,2,17,9,4,4,13
17,38,2026,2,17,8,4,0,17
17,41,2026,2,17,7,2,5,14
17,48,2026,2,17,5,6,6,14
18,0,2026,2,17,5,5,0,19
18,4,2026,2,17,7,5,0,24
18,9,2026,2,17,8,6,6,24
18,13,2026,2,17,9,4,4,24
18,18,2026,2,17,10,5,11,18
18,21,2026,2,17,11,6,11,13
18,27,2026,2,17,10,5,0,18
18,32,2026,2,17,9,5,2,21
18,38,2026,2,17,8,2,7,16
18,41,2026,2,17,7,5,7,14
18,48,2026,2,17,5,4,7,11
19,0,2026,2,17,5,4,0,15
19,4,2026,2,17,7,4,1,18
19,9,2026,2,17,8,2,4,16
19,13,2026,2,17,9,6,4,18
19,18,2026,2,17,10,5,4,19
19,21,2026,2,17,11,4,12,11
19,27,2026,2,17,10,3,2,12
19,32,2026,2,17,9,4,1,15
19,38,2026,2,17,8,2,4,13
19,41,2026,2,17,7,5,7,11
19,48,2026,2,17,5,4,4,11
20,0,2026,2,17,5,2,0,13
20,4,2026,2,17,7,3,1,15
20,9,2026,2,17,8,3,3,15
20,13,2026,2,17,9,4,6,13
20,18,2026,2,17,10,3,6,10
20,21,2026,2,17,11,2,4,8
20,27,2026,2,17,10,2,2,8
20,32,2026,2,17,9,2,0,10
20,38,2026,2,17,8,2,5,7
20,41,2026,2,17,7,6,1,12
20,48,2026,2,17,5,2,6,8
21,0,2026,2,17,5,6,0,14
21,4,2026,2,17,7,6,2,18
21,9,2026,2,17,8,2,4,16
21,13,2026,2,17,9,6,6,16
21,18,2026,2,17,10,5,3,18
21,21,2026,2,17,11,2,11,9
21,27,2026,2,17,10,2,1,10
21,32,2026,2,17,9,6,3,13
21,38,2026,2,17,8,6,1,18
21,41,2026,2,17,7,5,3,20
21,48,2026,2,17,5,6,5,21
22,0,2026,2,17,5,2,0,23
22,4,2026,2,17,7,6,1,28
22,9,2026,2,17,8,3,3,28
22,13,2026,2,17,9,4,7,25
22,18,2026,2,17,10,2,11,16
22,21,2026,2,17,11,5,10,11
22,27,2026,2,17,10,4,2,13
22,32,2026,2,17,9,6,2,17
22,38,2026,2,17,8,2,6,13
22,41,2026,2,17,7,2,3,12
22,48,2026,2,17,5,4,7,9
23,0,2026,2,17,5,4,0,13
23,4,2026,2,17,7,5,1,17
23,9,2026,2,17,8,6,4,19
23,13,2026,2,17,9,5,5,19
23,18,2026,2,17,10,6,5,20
23,21,2026,2,17,11,4,13,11
23,27,2026,2,17,10,6,1,16
23,32,2026,2,17,9,3,1,18
23,38,2026,2,17,8,6,7,17
23,41,2026,2,17,7,3,8,12
23,48,2026,2,17,5,0,12,0
6,0,2026,2,18,5,15,0,15
6,4,2026,2,18,7,5,2,18
6,9,2026,2,18,8,19,1,36
6,13,2026,2,18,9,22,3,55
6,18,2026,2,18,10,17,12,60
6,21,2026,2,18,11,12,20,52
6,27,2026,2,18,10,12,3,61
6,32,2026,2,18,9,11,9,63
6,38,2026,2,18,8,17,17,63
6,41,2026,2,18,7,4,24,43
6,48,2026,2,18,5,20,21,42
7,0,2026,2,18,5,17,0,59
7,4,2026,2,18,7,2,26,35
7,9,2026,2,18,8,21,4,52
7,13,2026,2,18,9,19,12,59
7,18,2026,2,18,10,15,9,65
7,21,2026,2,18,11,12,18,59
7,27,2026,2,18,10,10,3,66
7,32,2026,2,18,9,8,8,66
7,38,2026,2,18,8,14,14,66
7,41,2026,2,18,7,2,30,38
7,48,2026,2,18,5,21,21,38
8,0,2026,2,18,5,10,0,48
8,4,2026,2,18,7,3,19,32
8,9,2026,2,18,8,19,4,47
8,13,2026,2,18,9,6,10,43
8,18,2026,2,18,10,9,13,39
8,21,2026,2,18,11,12,10,41
8,27,2026,2,18,10,7,2,46
8,32,2026,2,18,9,8,4,50
8,38,2026,2,18,8,15,9,56
8,41,2026,2,18,7,4,26,34
8,48,2026,2,18,5,10,9,35
9,0,2026,2,18,5,2,0,37
9,4,2026,2,18,7,3,9,31
9,9,2026,2,18,8,3,0,34
9,13,2026,2,18,9,5,10,29
9,18,2026,2,18,10,6,13,22
9,21,2026,2,18,11,6,12,16
9,27,2026,2,18,10,2,0,18
9,32,2026,2,18,9,5,2,21
9,38,2026,2,18,8,5,2,24
9,41,2026,2,18,7,4,22,6
9,48,2026,2,18,5,6,2,10
10,0,2026,2,18,5,2,0,12
10,4,2026,2,18,7,2,0,14
10,9,2026,2,18,8,2,3,13
10,13,2026,2,18,9,6,2,17
10,18,2026,2,18,10,6,7,16
10,21,2026,2,18,11,6,7,15
10,27,2026,2,18,10,5,1,19
10,32,2026,2,18,9,4,4,19
10,38,2026,2,18,8,5,3,21
10,41,2026,2,18,7,5,8,18
10,48,2026,2,18,5,5,5,18
11,0,2026,2,18,5,5,0,23
11,4,2026,2,18,7,4,3,24
11,9,2026,2,18,8,5,3,26
11,13,2026,2,18,9,4,9,21
11,18,2026,2,18,10,2,6,17
11,21,2026,2,18,11,6,10,13
11,27,2026,2,18,10,5,0,18
11,32,2026,2,18,9,2,2,18
11,38,2026,2,18,8,5,6,17
11,41,2026,2,18,7,3,8,12
11,48,2026,2,18,5,3,7,8
12,0,2026,2,18,5,3,0,11
12,4,2026,2,18,7,6,1,16
12,9,2026,2,18,8,2,3,15
12,13,2026,2,18,9,4,4,15
12,18,2026,2,18,10,3,6,12
12,21,2026,2,18,11,3,4,11
12,27,2026,2,18,10,6,1,16
12,32,2026,2,18,9,6,2,20
12,38,2026,2,18,8,5,4,21
12,41,2026,2,18,7,5,6,20
12,48,2026,2,18,5,2,9,13
13,0,2026,2,18,5,4,0,17
13,4,2026,2,18,7,18,1,34
13,9,2026,2,18,8,6,9,31
13,13,2026,2,18,9,6,7,30
13,18,2026,2,18,10,4,11,23
13,21,2026,2,18,11,4,13,14
13,27,2026,2,18,10,5,0,19
13,32,2026,2,18,9,6,2,23
13,38,2026,2,18,8,4,3,24
13,41,2026,2,18,7,30,7,47
13,48,2026,2,18,5,4,20,31
14,0,2026,2,18,5,3,0,34
14,4,2026,2,18,7,10,2,42
14,9,2026,2,18,8,6,9,39
14,13,2026,2,18,9,5,11,33
14,18,2026,2,18,10,5,11,27
14,21,2026,2,18,11,4,18,13
14,27,2026,2,18,10,2,1,14
14,32,2026,2,18,9,6,2,18
14,38,2026,2,18,8,3,5,16
14,41,2026,2,18,7,19,4,31
14,48,2026,2,18,5,5,14,22
15,0,2026,2,18,5,6,0,28
15,4,2026,2,18,7,22,2,48
15,9,2026,2,18,8,5,16,37
15,13,2026,2,18,9,2,9,30
15,18,2026,2,18,10,5,9,26
15,21,2026,2,18,11,6,14,18
15,27,2026,2,18,10,6,1,23
15,32,2026,2,18,9,2,5,20
15,38,2026,2,18,8,6,2,24
15,41,2026,2,18,7,17,7,34
15,48,2026,2,18,5,4,15,23
16,0,2026,2,18,5,2,0,25
16,4,2026,2,18,7,5,1,29
16,9,2026,2,18,8,6,10,25
16,13,2026,2,18,9,5,4,26
16,18,2026,2,18,10,2,13,15
16,21,2026,2,18,11,5,7,13
16,27,2026,2,18,10,6,1,18
16,32,2026,2,18,9,6,2,22
16,38,2026,2,18,8,3,5,20
16,41,2026,2,18,7,3,10,13
16,48,2026,2,18,5,5,8,10
17,0,2026,2,18,5,3,0,13
17,4,2026,2,18,7,4,0,17
17,9,2026,2,18,8,4,5,16
17,13,2026,2,18,9,5,3,18
17,18,2026,2,18,10,2,6,14
17,21,2026,2,18,11,5,8,11
17,27,2026,2,18,10,3,0,14
17,32,2026,2,18,9,2,3,13
17,38,2026,2,18,8,5,4,14
17,41,2026,2,18,7,5,8,11
17,48,2026,2,18,5,5,5,11
18,0,2026,2,18,5,5,0,16
18,4,2026,2,18,7,5,3,18
18,9,2026,2,18,8,6,4,20
18,13,2026,2,18,9,5,8,17
18,18,2026,2,18,10,3,6,14
18,21,2026,2,18,11,5,5,14
18,27,2026,2,18,10,3,2,15
18,32,2026,2,18,9,3,2,16
18,38,2026,2,18,8,2,4,14
18,41,2026,2,18,7,3,9,8
18,48,2026,2,18,5,3,3,8
19,0,2026,2,18,5,3,0,11
19,4,2026,2,18,7,4,0,15
19,9,2026,2,18,8,4,5,14
