hour,minute,year,month,day,station,in,out,inside
16,9,2026,1,14,8,2,1,17
16,13,2026,1,14,9,2,2,17
16,18,2026,1,14,10,5,5,17
16,21,2026,1,14,11,5,10,12
16,27,2026,1,14,10,5,1,16
16,32,2026,1,14,9,5,3,18
16,38,2026,1,14,8,2,3,17
16,41,2026,1,14,7,2,4,15
16,48,2026,1,14,5,5,7,13
17,0,2026,1,14,5,4,0,17
17,4,2026,1,14,7,2,2,17
17,9,2026,1,14,8,6,0,23
17,13,2026,1,14,9,5,5,23
17,18,2026,1,14,10,3,5,21
17,21,2026,1,14,11,2,13,10
17,27,2026,1,14,10,6,1,15
17,32,2026,1,14,9,4,0,19
17,38,2026,1,14,8,4,8,15
17,41,2026,1,14,7,1,3,13
17,48,2026,1,14,5,3,6,10
18,0,2026,1,14,5,4,0,14
18,4,2026,1,14,7,3,2,15
18,9,2026,1,14,8,6,1,20
18,13,2026,1,14,9,6,7,19
18,18,2026,1,14,10,3,5,17
18,21,2026,1,14,11,4,10,11
18,27,2026,1,14,10,4,1,14
18,32,2026,1,14,9,4,1,17
18,38,2026,1,14,8,2,6,13
18,41,2026,1,14,7,1,5,9
18,48,2026,1,14,5,3,7,5
19,0,2026,1,14,5,2,0,7
19,4,2026,1,14,7,1,1,7
19,9,2026,1,14,8,3,1,9
19,13,2026,1,14,9,2,2,9
19,18,2026,1,14,10,2,3,8
19,21,2026,1,14,11,2,4,6
19,27,2026,1,14,10,6,0,12
19,32,2026,1,14,9,2,2,12
19,38,2026,1,14,8,6,2,16
19,41,2026,1,14,7,3,4,15
19,48,2026,1,14,5,2,5,12
20,0,2026,1,14,5,3,0,15
20,4,2026,1,14,7,4,1,18
20,9,2026,1,14,8,4,3,19
20,13,2026,1,14,9,6,4,21
20,18,2026,1,14,10,6,10,17
20,21,2026,1,14,11,3,8,12
20,27,2026,1,14,10,2,1,13
20,32,2026,1,14,9,2,6,9
20,38,2026,1,14,8,4,2,11
20,41,2026,1,14,7,1,2,10
20,48,2026,1,14,5,2,3,9
21,0,2026,1,14,5,6,0,15
21,4,2026,1,14,7,2,0,17
21,9,2026,1,14,8,4,2,19
21,13,2026,1,14,9,4,6,17
21,18,2026,1,14,10,3,5,15
21,21,2026,1,14,11,3,9,9
21,27,2026,1,14,10,3,1,11
21,32,2026,1,14,9,2,1,12
21,38,2026,1,14,8,3,3,12
21,41,2026,1,14,7,5,4,13
21,48,2026,1,14,5,2,6,9
22,0,2026,1,14,5,2,0,11
22,4,2026,1,14,7,3,1,13
22,9,2026,1,14,8,4,1,16
22,13,2026,1,14,9,2,1,17
22,18,2026,1,14,10,5,5,17
22,21,2026,1,14,11,6,9,14
22,27,2026,1,14,10,5,1,18
22,32,2026,1,14,9,5,1,22
22,38,2026,1,14,8,3,7,18
22,41,2026,1,14,7,5,4,19
22,48,2026,1,14,5,5,9,15
23,0,2026,1,14,5,3,0,18
23,4,2026,1,14,7,5,0,23
23,9,2026,1,14,8,2,3,22
23,13,2026,1,14,9,3,6,19
23,18,2026,1,14,10,6,8,17
23,21,2026,1,14,11,2,10,9
23,27,2026,1,14,10,6,0,15
23,32,2026,1,14,9,3,7,11
23,38,2026,1,14,8,2,3,10
23,41,2026,1,14,7,3,3,10
23,48,2026,1,14,5,0,10,0
6,0,2026,1,15,5,2,0,2
6,4,2026,1,15,7,5,1,6
6,9,2026,1,15,8,2,2,6
6,13,2026,1,15,9,2,0,8
6,18,2026,1,15,10,4,1,11
6,21,2026,1,15,11,2,7,6
6,27,2026,1,15,10,6,0,12
6,32,2026,1,15,9,4,1,15
6,38,2026,1,15,8,3,1,17
6,41,2026,1,15,7,4,5,16
6,48,2026,1,15,5,4,5,15
7,0,2026,1,15,5,5,0,20
7,4,2026,1,15,7,14,5,29
7,9,2026,1,15,8,5,3,31
7,13,2026,1,15,9,5,8,28
7,18,2026,1,15,10,6,8,26
7,21,2026,1,15,11,2,15,13
7,27,2026,1,15,10,3,0,16
7,32,2026,1,15,9,4,2,18
7,38,2026,1,15,8,6,2,22
7,41,2026,1,15,7,20,17,25
7,48,2026,1,15,5,4,8,21
8,0,2026,1,15,5,6,0,27
8,4,2026,1,15,7,17,6,38
8,9,2026,1,15,8,6,12,32
8,13,2026,1,15,9,3,11,24
8,18,2026,1,15,10,5,10,19
8,21,2026,1,15,11,3,7,15
8,27,2026,1,15,10,5,0,20
8,32,2026,1,15,9,2,1,21
8,38,2026,1,15,8,3,4,20
8,41,2026,1,15,7,9,17,12
8,48,2026,1,15,5,6,4,14
9,0,2026,1,15,5,4,0,18
9,4,2026,1,15,7,5,1,22
9,9,2026,1,15,8,3,2,23
9,13,2026,1,15,9,2,7,18
9,18,2026,1,15,10,3,6,15
9,21,2026,1,15,11,5,11,9
9,27,2026,1,15,10,2,0,11
9,32,2026,1,15,9,4,5,10
9,38,2026,1,15,8,2,3,9
9,41,2026,1,15,7,2,1,10
9,48,2026,1,15,5,2,5,7
10,0,2026,1,15,5,4,0,11
10,4,2026,1,15,7,2,0,13
10,9,2026,1,15,8,3,4,12
10,13,2026,1,15,9,2,1,13
10,18,2026,1,15,10,5,4,14
10,21,2026,1,15,11,3,6,11
10,27,2026,1,15,10,4,0,15
10,32,2026,1,15,9,6,3,18
10,38,2026,1,15,8,2,3,17
10,41,2026,1,15,7,1,5,13
10,48,2026,1,15,5,2,7,8
11,0,2026,1,15,5,4,0,12
11,4,2026,1,15,7,3,1,14
11,9,2026,1,15,8,5,2,17
11,13,2026,1,15,9,6,3,20
11,18,2026,1,15,10,6,8,18
11,21,2026,1,15,11,4,9,13
11,27,2026,1,15,10,3,1,15
11,32,2026,1,15,9,6,4,17
11,38,2026,1,15,8,2,5,14
11,41,2026,1,15,7,2,1,15
11,48,2026,1,15,5,5,6,14
12,0,2026,1,15,5,4,0,18
12,4,2026,1,15,7,6,1,23
12,9,2026,1,15,8,6,6,23
12,13,2026,1,15,9,6,5,24
12,18,2026,1,15,10,5,9,20
12,21,2026,1,15,11,3,7,16
12,27,2026,1,15,10,2,1,17
12,32,2026,1,15,9,6,1,22
12,38,2026,1,15,8,6,6,22
12,41,2026,1,15,7,4,4,22
12,48,2026,1,15,5,4,11,15
13,0,2026,1,15,5,5,0,20
13,4,2026,1,15,7,9,5,24
13,9,2026,1,15,8,3,4,23
13,13,2026,1,15,9,5,7,21
13,18,2026,1,15,10,5,12,14
13,21,2026,1,15,11,4,5,13
13,27,2026,1,15,10,2,2,13
13,32,2026,1,15,9,3,1,15
13,38,2026,1,15,8,3,1,17
13,41,2026,1,15,7,11,13,15
13,48,2026,1,15,5,3,3,15
14,0,2026,1,15,5,6,0,21
14,4,2026,1,15,7,9,5,25
14,9,2026,1,15,8,3,9,19
14,13,2026,1,15,9,2,9,12
14,18,2026,1,15,10,3,3,12
14,21,2026,1,15,11,6,6,12
14,27,2026,1,15,10,4,1,15
14,32,2026,1,15,9,6,1,20
14,38,2026,1,15,8,2,0,22
14,41,2026,1,15,7,8,17,13
14,48,2026,1,15,5,2,6,9
15,0,2026,1,15,5,4,0,13
15,4,2026,1,15,7,6,0,19
15,9,2026,1,15,8,4,2,21
15,13,2026,1,15,9,6,6,21
15,18,2026,1,15,10,2,11,12
15,21,2026,1,15,11,4,6,10
15,27,2026,1,15,10,5,1,14
15,32,2026,1,15,9,6,1,19
15,38,2026,1,15,8,5,6,18
15,41,2026,1,15,7,2,5,15
15,48,2026,1,15,5,4,8,11
16,0,2026,1,15,5,3,0,14
16,4,2026,1,15,7,6,1,19
16,9,2026,1,15,8,4,4,19
16,13,2026,1,15,9,6,5,20
16,18,2026,1,15,10,3,5,18
16,21,2026,1,15,11,5,15,8
16,27,2026,1,15,10,3,1,10
16,32,2026,1,15,9,5,1,14
16,38,2026,1,15,8,3,4,13
16,41,2026,1,15,7,4,5,12
16,48,2026,1,15,5,2,6,8
17,0,2026,1,15,5,6,0,14
17,4,2026,1,15,7,3,4,13
17,9,2026,1,15,8,3,3,13
17,13,2026,1,15,9,2,3,12
17,18,2026,1,15,10,4,4,12
17,21,2026,1,15,11,5,7,10
17,27,2026,1,15,10,3,1,12
17,32,2026,1,15,9,6,4,14
17,38,2026,1,15,8,4,3,15
17,41,2026,1,15,7,3,3,15
17,48,2026,1,15,5,4,5,14
18,0,2026,1,15,5,3,0,17
18,4,2026,1,15,7,3,1,19
18,9,2026,1,15,8,2,3,18
18,13,2026,1,15,9,6,5,19
18,18,2026,1,15,10,3,2,20
18,21,2026,1,15,11,4,12,12
18,27,2026,1,15,10,3,0,15
18,32,2026,1,15,9,2,3,14
18,38,2026,1,15,8,5,5,14
18,41,2026,1,15,7,1,2,13
18,48,2026,1,15,5,3,4,12
19,0,2026,1,15,5,3,0,15
19,4,2026,1,15,7,2,1,16
19,9,2026,1,15,8,6,1,21
19,13,2026,1,15,9,3,4,20
19,18,2026,1,15,10,6,7,19
19,21,2026,1,15,11,5,12,12
19,27,2026,1,15,10,6,0,18
19,32,2026,1,15,9,2,2,18
19,38,2026,1,15,8,3,4,17
19,41,2026,1,15,7,1,4,14
19,48,2026,1,15,5,2,7,9
20,0,2026,1,15,5,4,0,13
20,4,2026,1,15,7,1,0,14
20,9,2026,1,15,8,5,4,15
20,13,2026,1,15,9,6,4,17
20,18,2026,1,15,10,5,6,16
20,21,2026,1,15,11,2,9,9
20,27,2026,1,15,10,6,0,15
20,32,2026,1,15,9,4,1,18
20,38,2026,1,15,8,6,6,18
20,41,2026,1,15,7,4,6,16
20,48,2026,1,15,5,2,8,10
21,0,2026,1,15,5,3,0,13
21,4,2026,1,15,7,6,1,18
21,9,2026,1,15,8,6,2,22
21,13,2026,1,15,9,3,4,21
21,18,2026,1,15,10,4,7,18
21,21,2026,1,15,11,6,10,14
21,27,2026,1,15,10,2,1,15
21,32,2026,1,15,9,5,5,15
21,38,2026,1,15,8,3,2,16
21,41,2026,1,15,7,6,4,18
21,48,2026,1,15,5,3,7,14
22,0,2026,1,15,5,4,0,18
22,4,2026,1,15,7,3,2,19
22,9,2026,1,15,8,3,6,16
22,13,2026,1,15,9,5,5,16
22,18,2026,1,15,10,4,6,14
22,21,2026,1,15,11,4,11,7
22,27,2026,1,15,10,6,1,12
22,32,2026,1,15,9,4,2,14
22,38,2026,1,15,8,6,6,14
22,41,2026,1,15,7,3,6,11
22,48,2026,1,15,5,2,4,9
23,0,2026,1,15,5,3,0,12
23,4,2026,1,15,7,2,2,12
23,9,2026,1,15,8,6,2,16
23,13,2026,1,15,9,6,4,18
23,18,2026,1,15,10,5,4,19
23,21,2026,1,15,11,4,9,14
23,27,2026,1,15,10,5,0,19
23,32,2026,1,15,9,5,3,21
23,38,2026,1,15,8,2,3,20
23,41,2026,1,15,7,2,15,7
23,48,2026,1,15,5,0,7,0
6,0,2026,1,16,5,6,0,6
6,4,2026,1,16,7,5,2,9
6,9,2026,1,16,8,6,1,14
6,13,2026,1,16,9,3,4,13
6,18,2026,1,16,10,3,3,13
6,21,2026,1,16,11,6,4,15
6,27,2026,1,16,10,3,2,16
6,32,2026,1,16,9,6,0,22
6,38,2026,1,16,8,2,5,19
6,41,2026,1,16,7,6,12,13
6,48,2026,1,16,5,5,6,12
7,0,2026,1,16,5,2,0,14
7,4,2026,1,16,7,13,3,24
7,9,2026,1,16,8,2,2,24
7,13,2026,1,16,9,4,9,19
7,18,2026,1,16,10,2,5,16
7,21,2026,1,16,11,2,5,13
7,27,2026,1,16,10,6,0,19
7,32,2026,1,16,9,2,0,21
7,38,2026,1,16,8,2,1,22
7,41,2026,1,16,7,22,11,33
7,48,2026,1,16,5,5,9,29
8,0,2026,1,16,5,2,0,31
8,4,2026,1,16,7,16,5,42
8,9,2026,1,16,8,3,10,35
8,13,2026,1,16,9,5,10,30
8,18,2026,1,16,10,4,11,23
8,21,2026,1,16,11,2,11,14
8,27,2026,1,16,10,6,0,20
8,32,2026,1,16,9,5,3,22
8,38,2026,1,16,8,4,1,25
8,41,2026,1,16,7,18,9,34
8,48,2026,1,16,5,6,12,28
9,0,2026,1,16,5,2,0,30
9,4,2026,1,16,7,2,1,31
9,9,2026,1,16,8,4,6,29
9,13,2026,1,16,9,6,9,26
9,18,2026,1,16,10,4,11,19
9,21,2026,1,16,11,5,9,15
9,27,2026,1,16,10,5,1,19
9,32,2026,1,16,9,5,1,23
9,38,2026,1,16,8,6,2,27
9,41,2026,1,16,7,6,5,28
9,48,2026,1,16,5,3,11,20
10,0,2026,1,16,5,2,0,22
10,4,2026,1,16,7,2,0,24
10,9,2026,1,16,8,4,2,26
10,13,2026,1,16,9,4,5,25
10,18,2026,1,16,10,4,14,15
10,21,2026,1,16,11,2,9,8
10,27,2026,1,16,10,3,1,10
10,32,2026,1,16,9,2,1,11
10,38,2026,1,16,8,6,3,14
10,41,2026,1,16,7,3,1,16
10,48,2026,1,16,5,3,5,14
11,0,2026,1,16,5,5,0,19
11,4,2026,1,16,7,2,1,20
11,9,2026,1,16,8,2,3,19
11,13,2026,1,16,9,5,2,22
11,18,2026,1,16,10,6,12,16
11,21,2026,1,16,11,6,8,14
11,27,2026,1,16,10,2,1,15
11,32,2026,1,16,9,6,3,18
11,38,2026,1,16,8,3,3,18
11,41,2026,1,16,7,2,3,17
11,48,2026,1,16,5,5,11,11
12,0,2026,1,16,5,6,0,17
12,4,2026,1,16,7,6,1,22
12,9,2026,1,16,8,3,2,23
12,13,2026,1,16,9,5,8,20
12,18,2026,1,16,10,2,8,14
12,21,2026,1,16,11,2,6,10
12,27,2026,1,16,10,6,0,16
12,32,2026,1,16,9,4,2,18
12,38,2026,1,16,8,5,3,20
12,41,2026,1,16,7,4,5,19
12,48,2026,1,16,5,4,10,13
13,0,2026,1,16,5,2,0,15
13,4,2026,1,16,7,8,3,20
13,9,2026,1,16,8,2,1,21
13,13,2026,1,16,9,4,7,18
13,18,2026,1,16,10,5,6,17
13,21,2026,1,16,11,4,6,15
13,27,2026,1,16,10,4,0,19
13,32,2026,1,16,9,4,0,23
13,38,2026,1,16,8,3,1,25
13,41,2026,1,16,7,9,13,21
13,48,2026,1,16,5,3,8,16
14,0,2026,1,16,5,3,0,19
14,4,2026,1,16,7,12,3,28
14,9,2026,1,16,8,6,5,29
14,13,2026,1,16,9,6,3,32
14,18,2026,1,16,10,6,9,29
14,21,2026,1,16,11,2,15,16
14,27,2026,1,16,10,2,0,18
14,32,2026,1,16,9,3,0,21
14,38,2026,1,16,8,3,2,22
14,41,2026,1,16,7,16,18,20
14,48,2026,1,16,5,2,5,17
15,0,2026,1,16,5,3,0,20
15,4,2026,1,16,7,4,1,23
15,9,2026,1,16,8,3,4,22
15,13,2026,1,16,9,5,6,21
15,18,2026,1,16,10,5,9,17
15,21,2026,1,16,11,6,7,16
15,27,2026,1,16,10,4,0,20
15,32,2026,1,16,9,3,5,18
15,38,2026,1,16,8,5,2,21
15,41,2026,1,16,7,5,5,21
15,48,2026,1,16,5,2,9,14
16,0,2026,1,16,5,4,0,18
16,4,2026,1,16,7,3,1,20
16,9,2026,1,16,8,6,2,24
16,13,2026,1,16,9,2,4,22
16,18,2026,1,16,10,6,9,19
16,21,2026,1,16,11,3,11,11
16,27,2026,1,16,10,3,1,13
16,32,2026,1,16,9,4,1,16
16,38,2026,1,16,8,6,4,18
16,41,2026,1,16,7,4,8,14
16,48,2026,1,16,5,3,7,10
17,0,2026,1,16,5,2,0,12
17,4,2026,1,16,7,4,2,14
17,9,2026,1,16,8,5,4,15
17,13,2026,1,16,9,2,4,13
17,18,2026,1,16,10,2,4,11
17,21,2026,1,16,11,5,5,11
17,27,2026,1,16,10,2,2,11
17,32,2026,1,16,9,5,1,15
17,38,2026,1,16,8,2,3,14
17,41,2026,1,16,7,2,3,13
17,48,2026,1,16,5,4,6,11
18,0,2026,1,16,5,4,0,15
18,4,2026,1,16,7,3,1,17
18,9,2026,1,16,8,6,3,20
18,13,2026,1,16,9,5,5,20
18,18,2026,1,16,10,5,10,15
18,21,2026,1,16,11,3,8,10
18,27,2026,1,16,10,3,0,13
18,32,2026,1,16,9,4,3,14
18,38,2026,1,16,8,5,1,18
18,41,2026,1,16,7,1,3,16
18,48,2026,1,16,5,3,7,12
19,0,2026,1,16,5,4,0,16
19,4,2026,1,16,7,2,0,18
19,9,2026,1,16,8,6,2,22
19,13,2026,1,16,9,6,8,20
19,18,2026,1,16,10,4,6,18
19,21,2026,1,16,11,5,10,13
19,27,2026,1,16,10,3,1,15
19,32,2026,1,16,9,6,4,17
19,38,2026,1,16,8,5,3,19
19,41,2026,1,16,7,3,2,20
19,48,2026,1,16,5,3,8,15
20,0,2026,1,16,5,2,0,17
20,4,2026,1,16,7,1,1,17
20,9,2026,1,16,8,4,1,20
20,13,2026,1,16,9,5,5,20
20,18,2026,1,16,10,2,9,13
20,21,2026,1,16,11,5,8,10
20,27,2026,1,16,10,5,0,15
20,32,2026,1,16,9,3,5,13
20,38,2026,1,16,8,2,4,11
20,41,2026,1,16,7,1,1,11
20,48,2026,1,16,5,2,8,5
21,0,2026,1,16,5,3,0,8
21,4,2026,1,16,7,2,2,8
21,9,2026,1,16,8,5,1,12
21,13,2026,1,16,9,5,3,14
21,18,2026,1,16,10,3,4,13
21,21,2026,1,16,11,3,8,8
21,27,2026,1,16,10,5,0,13
21,32,2026,1,16,9,3,1,15
21,38,2026,1,16,8,3,5,13
21,41,2026,1,16,7,5,2,16
21,48,2026,1,16,5,2,8,10
22,0,2026,1,16,5,2,0,12
22,4,2026,1,16,7,3,1,14
22,9,2026,1,16,8,6,0,20
22,13,2026,1,16,9,2,6,16
22,18,2026,1,16,10,2,8,10
22,21,2026,1,16,11,3,3,10
22,27,2026,1,16,10,3,1,12
22,32,2026,1,16,9,4,0,16
22,38,2026,1,16,8,6,2,20
22,41,2026,1,16,7,5,5,20
22,48,2026,1,16,5,2,11,11
23,0,2026,1,16,5,2,0,13
23,4,2026,1,16,7,6,1,18
23,9,2026,1,16,8,6,4,20
23,13,2026,1,16,9,6,5,21
23,18,2026,1,16,10,5,6,20
23,21,2026,1,16,11,2,10,12
23,27,2026,1,16,10,2,1,13
23,32,2026,1,16,9,2,2,13
23,38,2026,1,16,8,5,5,13
23,41,2026,1,16,7,5,8,10
23,48,2026,1,16,5,0,10,0
6,0,2026,1,17,5,4,0,4
6,4,2026,1,17,7,4,2,6
6,9,2026,1,17,8,2,2,6
6,13,2026,1,17,9,4,2,8
6,18,2026,1,17,10,6,3,11
6,21,2026,1,17,11,3,4,10
6,27,2026,1,17,10,2,2,10
6,32,2026,1,17,9,4,0,14
6,38,2026,1,17,8,4,1,17
6,41,2026,1,17,7,5,4,18
6,48,2026,1,17,5,2,8,12
7,0,2026,1,17,5,5,0,17
7,4,2026,1,17,7,21,6,32
7,9,2026,1,17,8,6,6,32
7,13,2026,1,17,9,2,4,30
7,18,2026,1,17,10,6,10,26
7,21,2026,1,17,11,5,11,20
7,27,2026,1,17,10,5,0,25
7,32,2026,1,17,9,3,1,27
7,38,2026,1,17,8,5,4,28
7,41,2026,1,17,7,10,13,25
7,48,2026,1,17,5,4,12,17
8,0,2026,1,17,5,2,0,19
8,4,2026,1,17,7,5,4,20
8,9,2026,1,17,8,2,4,18
8,13,2026,1,17,9,3,3,18
8,18,2026,1,17,10,2,5,15
8,21,2026,1,17,11,4,8,11
8,27,2026,1,17,10,6,0,17
8,32,2026,1,17,9,5,2,20
8,38,2026,1,17,8,4,3,21
8,41,2026,1,17,7,8,13,16
8,48,2026,1,17,5,4,8,12
9,0,2026,1,17,5,5,0,17
9,4,2026,1,17,7,2,3,16
9,9,2026,1,17,8,2,3,15
9,13,2026,1,17,9,3,4,14
9,18,2026,1,17,10,2,6,10
9,21,2026,1,17,11,4,8,6
9,27,2026,1,17,10,4,0,10
9,32,2026,1,17,9,3,2,11
9,38,2026,1,17,8,5,4,12
9,41,2026,1,17,7,5,4,13
9,48,2026,1,17,5,4,6,11
10,0,2026,1,17,5,3,0,14
10,4,2026,1,17,7,2,1,15
10,9,2026,1,17,8,2,4,13
10,13,2026,1,17,9,4,3,14
10,18,2026,1,17,10,2,5,11
10,21,2026,1,17,11,5,8,8
10,27,2026,1,17,10,6,2,12
10,32,2026,1,17,9,3,2,13
10,38,2026,1,17,8,4,4,13
10,41,2026,1,17,7,2,3,12
10,48,2026,1,17,5,2,7,7
11,0,2026,1,17,5,2,0,9
11,4,2026,1,17,7,1,0,10
11,9,2026,1,17,8,2,2,10
11,13,2026,1,17,9,2,5,7
11,18,2026,1,17,10,2,4,5
11,21,2026,1,17,11,4,2,7
11,27,2026,1,17,10,4,1,10
11,32,2026,1,17,9,5,2,13
11,38,2026,1,17,8,3,5,11
11,41,2026,1,17,7,1,2,10
11,48,2026,1,17,5,6,6,10
12,0,2026,1,17,5,5,0,15
12,4,2026,1,17,7,2,3,14
12,9,2026,1,17,8,3,3,14
12,13,2026,1,17,9,5,3,16
12,18,2026,1,17,10,4,5,15
12,21,2026,1,17,11,5,7,13
12,27,2026,1,17,10,3,1,15
12,32,2026,1,17,9,4,3,16
12,38,2026,1,17,8,2,6,12
12,41,2026,1,17,7,4,5,11
12,48,2026,1,17,5,4,4,11
13,0,2026,1,17,5,4,0,15
13,4,2026,1,17,7,5,3,17
13,9,2026,1,17,8,2,3,16
13,13,2026,1,17,9,2,6,12
13,18,2026,1,17,10,4,5,11
13,21,2026,1,17,11,3,5,9
13,27,2026,1,17,10,5,0,14
13,32,2026,1,17,9,5,1,18
13,38,2026,1,17,8,6,2,22
13,41,2026,1,17,7,20,14,28
13,48,2026,1,17,5,5,5,28
14,0,2026,1,17,5,2,0,30
14,4,2026,1,17,7,7,3,34
14,9,2026,1,17,8,3,6,31
14,13,2026,1,17,9,2,13,20
14,18,2026,1,17,10,4,6,18
14,21,2026,1,17,11,2,9,11
14,27,2026,1,17,10,3,1,13
14,32,2026,1,17,9,6,2,17
14,38,2026,1,17,8,3,2,18
14,41,2026,1,17,7,14,11,21
14,48,2026,1,17,5,2,7,16
15,0,2026,1,17,5,3,0,19
15,4,2026,1,17,7,2,0,21
15,9,2026,1,17,8,4,1,24
15,13,2026,1,17,9,3,7,20
15,18,2026,1,17,10,2,8,14
15,21,2026,1,17,11,4,9,9
15,27,2026,1,17,10,3,0,12
15,32,2026,1,17,9,4,4,12
15,38,2026,1,17,8,4,0,16
15,41,2026,1,17,7,3,6,13
15,48,2026,1,17,5,6,7,12
16,0,2026,1,17,5,4,0,16
16,4,2026,1,17,7,4,4,16
16,9,2026,1,17,8,4,3,17
16,13,2026,1,17,9,4,3,18
16,18,2026,1,17,10,6,2,22
16,21,2026,1,17,11,2,11,13
16,27,2026,1,17,10,3,1,15
16,32,2026,1,17,9,4,4,15
16,38,2026,1,17,8,4,4,15
16,41,2026,1,17,7,5,6,14
16,48,2026,1,17,5,5,5,14
17,0,2026,1,17,5,6,0,20
17,4,2026,1,17,7,4,1,23
17,9,2026,1,17,8,2,8,17
17,13,2026,1,17,9,4,9,12
17,18,2026,1,17,10,3,3,12
17,21,2026,1,17,11,2,6,8
17,27,2026,1,17,10,3,0,11
17,32,2026,1,17,9,3,0,14
17,38,2026,1,17,8,3,2,15
17,41,2026,1,17,7,4,5,14
17,48,2026,1,17,5,4,6,12
18,0,2026,1,17,5,6,0,18
18,4,2026,1,17,7,3,0,21
18,9,2026,1,17,8,5,3,23
18,13,2026,1,17,9,5,4,24
18,18,2026,1,17,10,2,11,15
18,21,2026,1,17,11,5,5,15
18,27,2026,1,17,10,2,0,17
18,32,2026,1,17,9,4,2,19
18,38,2026,1,17,8,4,4,19
18,41,2026,1,17,7,2,3,18
18,48,2026,1,17,5,6,13,11
19,0,2026,1,17,5,6,0,17
19,4,2026,1,17,7,2,0,19
19,9,2026,1,17,8,5,1,23
19,13,2026,1,17,9,2,8,17
19,18,2026,1,17,10,2,3,16
19,21,2026,1,17,11,2,10,8
19,27,2026,1,17,10,2,0,10
19,32,2026,1,17,9,5,2,13
19,38,2026,1,17,8,6,3,16
19,41,2026,1,17,7,1,4,13
19,48,2026,1,17,5,5,7,11
20,0,2026,1,17,5,3,0,14
20,4,2026,1,17,7,3,1,16
20,9,2026,1,17,8,6,2,20
20,13,2026,1,17,9,2,4,18
20,18,2026,1,17,10,5,8,15
20,21,2026,1,17,11,3,7,11
20,27,2026,1,17,10,4,0,15
20,32,2026,1,17,9,5,0,20
20,38,2026,1,17,8,4,4,20
20,41,2026,1,17,7,3,6,17
20,48,2026,1,17,5,5,7,15
21,0,2026,1,17,5,6,0,21
21,4,2026,1,17,7,4,2,23
21,9,2026,1,17,8,3,3,23
21,13,2026,1,17,9,4,3,24
21,18,2026,1,17,10,4,9,19
21,21,2026,1,17,11,5,17,7
21,27,2026,1,17,10,4,1,10
21,32,2026,1,17,9,3,2,11
21,38,2026,1,17,8,5,2,14
21,41,2026,1,17,7,4,4,14
21,48,2026,1,17,5,3,7,10
22,0,2026,1,17,5,3,0,13
22,4,2026,1,17,7,5,1,17
22,9,2026,1,17,8,5,2,20
22,13,2026,1,17,9,2,6,16
22,18,2026,1,17,10,5,7,14
22,21,2026,1,17,11,6,7,13
22,27,2026,1,17,10,6,2,17
22,32,2026,1,17,9,5,4,18
22,38,2026,1,17,8,6,5,19
22,41,2026,1,17,7,4,6,17
22,48,2026,1,17,5,6,6,17
23,0,2026,1,17,5,4,0,21
23,4,2026,1,17,7,5,0,26
23,9,2026,1,17,8,6,5,27
23,13,2026,1,17,9,6,5,28
23,18,2026,1,17,10,5,6,27
23,21,2026,1,17,11,3,13,17
23,27,2026,1,17,10,6,1,22
23,32,2026,1,17,9,3,1,24
23,38,2026,1,17,8,5,9,20
23,41,2026,1,17,7,6,7,19
23,48,2026,1,17,5,0,19,0
6,0,2026,1,18,5,4,0,4
6,4,2026,1,18,7,4,0,8
6,9,2026,1,18,8,4,1,11
6,13,2026,1,18,9,5,3,13
6,18,2026,1,18,10,6,6,13
6,21,2026,1,18,11,3,3,13
6,27,2026,1,18,10,3,0,16
6,32,2026,1,18,9,6,1,21
6,38,2026,1,18,8,2,4,19
6,41,2026,1,18,7,4,7,16
6,48,2026,1,18,5,3,5,14
7,0,2026,1,18,5,4,0,18
7,4,2026,1,18,7,22,4,36
7,9,2026,1,18,8,3,9,30
7,13,2026,1,18,9,4,6,28
7,18,2026,1,18,10,2,6,24
7,21,2026,1,18,11,3,13,14
7,27,2026,1,18,10,3,0,17
7,32,2026,1,18,9,6,1,22
7,38,2026,1,18,8,5,1,26
7,41,2026,1,18,7,11,14,23
7,48,2026,1,18,5,4,11,16
8,0,2026,1,18,5,2,0,18
8,4,2026,1,18,7,20,5,33
8,9,2026,1,18,8,3,7,29
8,13,2026,1,18,9,4,5,28
8,18,2026,1,18,10,4,9,23
8,21,2026,1,18,11,2,12,13
8,27,2026,1,18,10,6,0,19
8,32,2026,1,18,9,2,0,21
8,38,2026,1,18,8,3,3,21
8,41,2026,1,18,7,10,8,23
8,48,2026,1,18,5,6,13,16
9,0,2026,1,18,5,5,0,21
9,4,2026,1,18,7,5,2,24
9,9,2026,1,18,8,5,2,27
9,13,2026,1,18,9,4,5,26
9,18,2026,1,18,10,2,14,14
9,21,2026,1,18,11,4,9,9
9,27,2026,1,18,10,3,0,12
9,32,2026,1,18,9,5,3,14
9,38,2026,1,18,8,5,3,16
9,41,2026,1,18,7,5,8,13
9,48,2026,1,18,5,3,5,11
10,0,2026,1,18,5,3,0,14
10,4,2026,1,18,7,2,1,15
10,9,2026,1,18,8,3,3,15
10,13,2026,1,18,9,3,5,13
10,18,2026,1,18,10,6,7,12
10,21,2026,1,18,11,6,4,14
10,27,2026,1,18,10,2,2,14
10,32,2026,1,18,9,2,3,13
10,38,2026,1,18,8,5,5,13
10,41,2026,1,18,7,1,4,10
10,48,2026,1,18,5,4,3,11
