hour,minute,year,month,day,station,in,out,inside
18,26,2026,1,16,16,4,7,9
18,31,2026,1,16,14,4,5,8
18,36,2026,1,16,16,4,1,11
18,46,2026,1,16,18,5,7,9
18,58,2026,1,16,19,4,7,6
19,0,2026,1,16,19,2,0,8
19,12,2026,1,16,18,2,1,9
19,26,2026,1,16,16,5,2,12
19,31,2026,1,16,14,3,9,6
19,36,2026,1,16,16,3,1,8
19,46,2026,1,16,18,5,3,10
19,58,2026,1,16,19,5,7,8
20,0,2026,1,16,19,2,0,10
20,12,2026,1,16,18,5,1,14
20,26,2026,1,16,16,5,7,12
20,31,2026,1,16,14,2,6,8
20,36,2026,1,16,16,4,0,12
20,46,2026,1,16,18,5,6,11
20,58,2026,1,16,19,6,7,10
21,0,2026,1,16,19,4,0,14
21,12,2026,1,16,18,5,1,18
21,26,2026,1,16,16,2,9,11
21,31,2026,1,16,14,2,8,5
21,36,2026,1,16,16,5,1,9
21,46,2026,1,16,18,3,3,9
21,58,2026,1,16,19,5,7,7
22,0,2026,1,16,19,2,0,9
22,12,2026,1,16,18,6,4,11
22,26,2026,1,16,16,3,3,11
22,31,2026,1,16,14,2,8,5
22,36,2026,1,16,16,3,0,8
22,46,2026,1,16,18,3,5,6
22,58,2026,1,16,19,3,2,7
23,0,2026,1,16,19,6,0,13
23,12,2026,1,16,18,3,6,10
23,26,2026,1,16,16,3,3,10
23,31,2026,1,16,14,4,7,7
23,36,2026,1,16,16,4,0,11
23,46,2026,1,16,18,3,6,8
23,58,2026,1,16,19,0,8,0
6,0,2026,1,17,19,4,0,4
6,12,2026,1,17,18,2,3,3
6,26,2026,1,17,16,5,2,6
6,31,2026,1,17,14,6,5,7
6,36,2026,1,17,16,5,2,10
6,46,2026,1,17,18,2,4,8
6,58,2026,1,17,19,4,4,8
7,0,2026,1,17,19,4,0,12
7,12,2026,1,17,18,9,5,16
7,26,2026,1,17,16,2,2,16
7,31,2026,1,17,14,5,7,14
7,36,2026,1,17,16,2,0,16
7,46,2026,1,17,18,7,2,21
7,58,2026,1,17,19,18,18,21
8,0,2026,1,17,19,2,0,23
8,12,2026,1,17,18,4,3,24
8,26,2026,1,17,16,2,13,13
8,31,2026,1,17,14,6,10,9
8,36,2026,1,17,16,2,2,9
8,46,2026,1,17,18,2,3,8
8,58,2026,1,17,19,5,5,8
9,0,2026,1,17,19,22,0,30
9,12,2026,1,17,18,12,22,20
9,26,2026,1,17,16,2,8,14
9,31,2026,1,17,14,2,7,9
9,36,2026,1,17,16,6,0,15
9,46,2026,1,17,18,18,3,30
9,58,2026,1,17,19,16,27,19
10,0,2026,1,17,19,6,0,25
10,12,2026,1,17,18,3,7,21
10,26,2026,1,17,16,2,10,13
10,31,2026,1,17,14,6,11,8
10,36,2026,1,17,16,2,1,9
10,46,2026,1,17,18,6,6,9
10,58,2026,1,17,19,3,5,7
11,0,2026,1,17,19,3,0,10
11,12,2026,1,17,18,3,2,11
11,26,2026,1,17,16,5,7,9
11,31,2026,1,17,14,5,3,11
11,36,2026,1,17,16,2,0,13
11,46,2026,1,17,18,6,5,14
11,58,2026,1,17,19,5,7,12
12,0,2026,1,17,19,2,0,14
12,12,2026,1,17,18,2,1,15
12,26,2026,1,17,16,2,5,12
12,31,2026,1,17,14,5,9,8
12,36,2026,1,17,16,4,1,11
12,46,2026,1,17,18,4,7,8
12,58,2026,1,17,19,2,2,8
13,0,2026,1,17,19,4,0,12
13,12,2026,1,17,18,2,0,14
13,26,2026,1,17,16,2,6,10
13,31,2026,1,17,14,4,9,5
13,36,2026,1,17,16,3,1,7
13,46,2026,1,17,18,1,3,5
13,58,2026,1,17,19,2,2,5
14,0,2026,1,17,19,5,0,10
14,12,2026,1,17,18,2,0,12
14,26,2026,1,17,16,6,4,14
14,31,2026,1,17,14,3,8,9
14,36,2026,1,17,16,6,2,13
14,46,2026,1,17,18,4,5,12
14,58,2026,1,17,19,6,9,9
15,0,2026,1,17,19,4,0,13
15,12,2026,1,17,18,2,2,13
15,26,2026,1,17,16,3,8,8
15,31,2026,1,17,14,5,5,8
15,36,2026,1,17,16,6,2,12
15,46,2026,1,17,18,2,5,9
15,58,2026,1,17,19,2,7,4
16,0,2026,1,17,19,5,0,9
16,12,2026,1,17,18,7,4,12
16,26,2026,1,17,16,2,5,9
16,31,2026,1,17,14,2,5,6
16,36,2026,1,17,16,3,0,9
16,46,2026,1,17,18,16,3,22
16,58,2026,1,17,19,13,18,17
17,0,2026,1,17,19,18,0,35
17,12,2026,1,17,18,17,23,29
17,26,2026,1,17,16,3,6,26
17,31,2026,1,17,14,5,9,22
17,36,2026,1,17,16,4,0,26
17,46,2026,1,17,18,5,8,23
17,58,2026,1,17,19,7,21,9
18,0,2026,1,17,19,6,0,15
18,12,2026,1,17,18,6,7,14
18,26,2026,1,17,16,5,6,13
18,31,2026,1,17,14,3,6,10
18,36,2026,1,17,16,3,2,11
18,46,2026,1,17,18,4,5,10
18,58,2026,1,17,19,4,6,8
19,0,2026,1,17,19,6,0,14
19,12,2026,1,17,18,5,3,16
19,26,2026,1,17,16,2,8,10
19,31,2026,1,17,14,6,7,9
19,36,2026,1,17,16,2,3,8
19,46,2026,1,17,18,2,4,6
19,58,2026,1,17,19,5,4,7
20,0,2026,1,17,19,4,0,11
20,12,2026,1,17,18,3,1,13
20,26,2026,1,17,16,6,4,15
20,31,2026,1,17,14,3,7,11
20,36,2026,1,17,16,5,0,16
20,46,2026,1,17,18,3,6,13
20,58,2026,1,17,19,4,8,9
21,0,2026,1,17,19,6,0,15
21,12,2026,1,17,18,3,5,13
21,26,2026,1,17,16,5,5,13
21,31,2026,1,17,14,2,8,7
21,36,2026,1,17,16,3,2,8
21,46,2026,1,17,18,6,4,10
21,58,2026,1,17,19,2,5,7
22,0,2026,1,17,19,5,0,12
22,12,2026,1,17,18,6,1,17
22,26,2026,1,17,16,4,4,17
22,31,2026,1,17,14,4,11,10
22,36,2026,1,17,16,4,1,13
22,46,2026,1,17,18,6,4,15
22,58,2026,1,17,19,2,11,6
23,0,2026,1,17,19,2,0,8
23,12,2026,1,17,18,4,0,12
23,26,2026,1,17,16,4,7,9
23,31,2026,1,17,14,5,4,10
23,36,2026,1,17,16,3,3,10
23,46,2026,1,17,18,4,4,10
23,58,2026,1,17,19,0,10,0
6,0,2026,1,18,19,2,0,2
6,12,2026,1,18,18,2,0,4
6,26,2026,1,18,16,3,3,4
6,31,2026,1,18,14,3,2,5
6,36,2026,1,18,16,2,1,6
6,46,2026,1,18,18,4,4,6
6,58,2026,1,18,19,3,2,7
7,0,2026,1,18,19,6,0,13
7,12,2026,1,18,18,7,6,14
7,26,2026,1,18,16,2,4,12
7,31,2026,1,18,14,2,8,6
7,36,2026,1,18,16,3,0,9
7,46,2026,1,18,18,16,3,22
7,58,2026,1,18,19,13,18,17
8,0,2026,1,18,19,3,0,20
8,12,2026,1,18,18,6,5,21
8,26,2026,1,18,16,4,8,17
8,31,2026,1,18,14,3,15,5
8,36,2026,1,18,16,4,0,9
8,46,2026,1,18,18,6,4,11
8,58,2026,1,18,19,5,6,10
9,0,2026,1,18,19,19,0,29
9,12,2026,1,18,18,19,18,30
9,26,2026,1,18,16,6,11,25
9,31,2026,1,18,14,6,6,25
9,36,2026,1,18,16,4,2,27
9,46,2026,1,18,18,9,6,30
9,58,2026,1,18,19,26,27,29
10,0,2026,1,18,19,5,0,34
10,12,2026,1,18,18,5,12,27
10,26,2026,1,18,16,6,16,17
10,31,2026,1,18,14,6,11,12
10,36,2026,1,18,16,2,0,14
10,46,2026,1,18,18,5,7,12
10,58,2026,1,18,19,2,8,6
11,0,2026,1,18,19,3,0,9
11,12,2026,1,18,18,5,2,12
11,26,2026,1,18,16,4,4,12
11,31,2026,1,18,14,4,7,9
11,36,2026,1,18,16,3,0,12
11,46,2026,1,18,18,5,6,11
11,58,2026,1,18,19,5,5,11
12,0,2026,1,18,19,1,0,12
12,12,2026,1,18,18,2,0,14
12,26,2026,1,18,16,2,4,12
12,31,2026,1,18,14,3,11,4
12,36,2026,1,18,16,5,2,7
12,46,2026,1,18,18,3,1,9
12,58,2026,1,18,19,2,3,8
13,0,2026,1,18,19,3,0,11
13,12,2026,1,18,18,1,0,12
13,26,2026,1,18,16,6,3,15
13,31,2026,1,18,14,5,10,10
13,36,2026,1,18,16,5,3,12
13,46,2026,1,18,18,2,5,9
13,58,2026,1,18,19,3,4,8
14,0,2026,1,18,19,2,0,10
14,12,2026,1,18,18,6,2,14
14,26,2026,1,18,16,6,6,14
14,31,2026,1,18,14,3,9,8
14,36,2026,1,18,16,3,2,9
14,46,2026,1,18,18,5,1,13
14,58,2026,1,18,19,6,9,10
15,0,2026,1,18,19,6,0,16
15,12,2026,1,18,18,4,3,17
15,26,2026,1,18,16,5,8,14
15,31,2026,1,18,14,6,12,8
15,36,2026,1,18,16,4,1,11
15,46,2026,1,18,18,2,6,7
15,58,2026,1,18,19,5,5,7
16,0,2026,1,18,19,14,0,21
16,12,2026,1,18,18,7,10,18
16,26,2026,1,18,16,6,5,19
16,31,2026,1,18,14,3,10,12
16,36,2026,1,18,16,5,0,17
16,46,2026,1,18,18,7,6,18
16,58,2026,1,18,19,15,15,18
17,0,2026,1,18,19,22,0,40
17,12,2026,1,18,18,6,25,21
17,26,2026,1,18,16,6,3,24
17,31,2026,1,18,14,2,13,13
17,36,2026,1,18,16,3,0,16
17,46,2026,1,18,18,20,5,31
17,58,2026,1,18,19,11,26,16
18,0,2026,1,18,19,2,0,18
18,12,2026,1,18,18,2,5,15
18,26,2026,1,18,16,3,6,12
18,31,2026,1,18,14,5,9,8
18,36,2026,1,18,16,3,2,9
18,46,2026,1,18,18,3,2,10
18,58,2026,1,18,19,2,5,7
19,0,2026,1,18,19,2,0,9
19,12,2026,1,18,18,6,1,14
19,26,2026,1,18,16,3,4,13
19,31,2026,1,18,14,4,11,6
19,36,2026,1,18,16,5,0,11
19,46,2026,1,18,18,5,6,10
19,58,2026,1,18,19,5,6,9
20,0,2026,1,18,19,3,0,12
20,12,2026,1,18,18,2,3,11
20,26,2026,1,18,16,5,6,10
20,31,2026,1,18,14,4,4,10
20,36,2026,1,18,16,2,1,11
20,46,2026,1,18,18,3,4,10
20,58,2026,1,18,19,4,6,8
21,0,2026,1,18,19,2,0,10
21,12,2026,1,18,18,2,2,10
21,26,2026,1,18,16,6,4,12
21,31,2026,1,18,14,5,7,10
21,36,2026,1,18,16,2,0,12
21,46,2026,1,18,18,2,5,9
21,58,2026,1,18,19,3,7,5
22,0,2026,1,18,19,3,0,8
22,12,2026,1,18,18,6,2,12
22,26,2026,1,18,16,3,4,11
22,31,2026,1,18,14,6,7,10
22,36,2026,1,18,16,4,2,12
22,46,2026,1,18,18,3,6,9
22,58,2026,1,18,19,2,5,6
23,0,2026,1,18,19,2,0,8
23,12,2026,1,18,18,2,1,9
23,26,2026,1,18,16,5,5,9
23,31,2026,1,18,14,4,5,8
23,36,2026,1,18,16,3,2,9
23,46,2026,1,18,18,4,4,9
23,58,2026,1,18,19,0,9,0
6,0,2026,1,19,19,6,0,6
6,12,2026,1,19,18,5,3,8
6,26,2026,1,19,16,6,5,9
6,31,2026,1,19,14,5,5,9
6,36,2026,1,19,16,3,0,12
6,46,2026,1,19,18,5,4,13
6,58,2026,1,19,19,3,10,6
7,0,2026,1,19,19,14,0,20
7,12,2026,1,19,18,16,10,26
7,26,2026,1,19,16,2,7,21
7,31,2026,1,19,14,5,8,18
7,36,2026,1,19,16,5,0,23
7,46,2026,1,19,18,15,8,30
7,58,2026,1,19,19,8,26,12
8,0,2026,1,19,19,5,0,17
8,12,2026,1,19,18,6,4,19
8,26,2026,1,19,16,3,9,13
8,31,2026,1,19,14,6,9,10
8,36,2026,1,19,16,5,3,12
8,46,2026,1,19,18,3,5,10
8,58,2026,1,19,19,2,7,5
9,0,2026,1,19,19,16,0,21
9,12,2026,1,19,18,14,15,20
9,26,2026,1,19,16,2,1,21
9,31,2026,1,19,14,3,8,16
9,36,2026,1,19,16,6,0,22
9,46,2026,1,19,18,15,5,32
9,58,2026,1,19,19,16,26,22
10,0,2026,1,19,19,5,0,27
10,12,2026,1,19,18,6,4,29
10,26,2026,1,19,16,2,12,19
10,31,2026,1,19,14,3,16,6
10,36,2026,1,19,16,5,1,10
10,46,2026,1,19,18,3,3,10
10,58,2026,1,19,19,3,6,7
11,0,2026,1,19,19,4,0,11
11,12,2026,1,19,18,4,1,14
11,26,2026,1,19,16,2,6,10
11,31,2026,1,19,14,3,6,7
11,36,2026,1,19,16,5,0,12
11,46,2026,1,19,18,2,2,12
11,58,2026,1,19,19,6,9,9
12,0,2026,1,19,19,2,0,11
12,12,2026,1,19,18,1,1,11
12,26,2026,1,19,16,2,2,11
12,31,2026,1,19,14,2,11,2
12,36,2026,1,19,16,3,1,4
12,46,2026,1,19,18,2,2,4
12,58,2026,1,19,19,2,1,5
13,0,2026,1,19,19,4,0,9
13,12,2026,1,19,18,3,2,10
13,26,2026,1,19,16,3,4,9
13,31,2026,1,19,14,2,7,4
13,36,2026,1,19,16,5,2,7
13,46,2026,1,19,18,1,1,7
13,58,2026,1,19,19,2,4,5
14,0,2026,1,19,19,6,0,11
14,12,2026,1,19,18,4,2,13
14,26,2026,1,19,16,3,5,11
14,31,2026,1,19,14,5,7,9
14,36,2026,1,19,16,2,0,11
14,46,2026,1,19,18,3,3,11
14,58,2026,1,19,19,4,9,6
15,0,2026,1,19,19,4,0,10
15,12,2026,1,19,18,4,1,13
15,26,2026,1,19,16,6,5,14
15,31,2026,1,19,14,4,13,5
15,36,2026,1,19,16,3,1,7
15,46,2026,1,19,18,3,4,6
15,58,2026,1,19,19,5,2,9
16,0,2026,1,19,19,22,0,31
16,12,2026,1,19,18,24,21,34
16,26,2026,1,19,16,6,11,29
16,31,2026,1,19,14,3,10,22
16,36,2026,1,19,16,2,1,23
16,46,2026,1,19,18,7,4,26
16,58,2026,1,19,19,22,24,24
17,0,2026,1,19,19,12,0,36
17,12,2026,1,19,18,22,21,37
17,26,2026,1,19,16,5,12,30
17,31,2026,1,19,14,2,10,22
17,36,2026,1,19,16,4,0,26
17,46,2026,1,19,18,16,7,35
17,58,2026,1,19,19,22,34,23
18,0,2026,1,19,19,3,0,26
18,12,2026,1,19,18,3,9,20
18,26,2026,1,19,16,3,8,15
18,31,2026,1,19,14,6,15,6
18,36,2026,1,19,16,6,3,9
18,46,2026,1,19,18,4,3,10
18,58,2026,1,19,19,5,6,9
19,0,2026,1,19,19,3,0,12
19,12,2026,1,19,18,6,3,15
19,26,2026,1,19,16,5,4,16
19,31,2026,1,19,14,6,9,13
19,36,2026,1,19,16,5,3,15
19,46,2026,1,19,18,3,2,16
19,58,2026,1,19,19,3,9,10
20,0,2026,1,19,19,3,0,13
20,12,2026,1,19,18,6,2,17
20,26,2026,1,19,16,5,6,16
20,31,2026,1,19,14,3,13,6
20,36,2026,1,19,16,3,0,9
20,46,2026,1,19,18,3,4,8
20,58,2026,1,19,19,4,4,8
21,0,2026,1,19,19,4,0,12
21,12,2026,1,19,18,2,2,12
21,26,2026,1,19,16,6,7,11
21,31,2026,1,19,14,3,4,10
21,36,2026,1,19,16,6,1,15
21,46,2026,1,19,18,3,4,14
21,58,2026,1,19,19,5,9,10
22,0,2026,1,19,19,4,0,14
22,12,2026,1,19,18,6,3,17
22,26,2026,1,19,16,3,3,17
22,31,2026,1,19,14,2,13,6
22,36,2026,1,19,16,6,1,11
22,46,2026,1,19,18,2,2,11
22,58,2026,1,19,19,2,7,6
23,0,2026,1,19,19,6,0,12
23,12,2026,1,19,18,5,6,11
23,26,2026,1,19,16,4,4,11
23,31,2026,1,19,14,4,7,8
23,36,2026,1,19,16,3,3,8
23,46,2026,1,19,18,2,3,7
23,58,2026,1,19,19,0,7,0
6,0,2026,1,20,19,5,0,5
6,12,2026,1,20,18,5,1,9
6,26,2026,1,20,16,3,6,6
6,31,2026,1,20,14,5,1,10
6,36,2026,1,20,16,3,3,10
6,46,2026,1,20,18,2,2,10
6,58,2026,1,20,19,5,8,7
7,0,2026,1,20,19,19,0,26
7,12,2026,1,20,18,11,14,23
7,26,2026,1,20,16,2,7,18
7,31,2026,1,20,14,6,10,14
7,36,2026,1,20,16,2,0,16
7,46,2026,1,20,18,5,6,15
7,58,2026,1,20,19,5,12,8
8,0,2026,1,20,19,2,0,10
8,12,2026,1,20,18,4,1,13
8,26,2026,1,20,16,3,5,11
8,31,2026,1,20,14,4,8,7
8,36,2026,1,20,16,6,2,11
8,46,2026,1,20,18,6,3,14
8,58,2026,1,20,19,4,4,14
9,0,2026,1,20,19,8,0,22
9,12,2026,1,20,18,29,10,41
9,26,2026,1,20,16,3,2,42
9,31,2026,1,20,14,6,12,36
9,36,2026,1,20,16,3,1,38
9,46,2026,1,20,18,8,5,41
9,58,2026,1,20,19,12,38,15
10,0,2026,1,20,19,2,0,17
10,12,2026,1,20,18,4,5,16
10,26,2026,1,20,16,2,8,10
10,31,2026,1,20,14,4,9,5
10,36,2026,1,20,16,3,0,8
10,46,2026,1,20,18,2,3,7
10,58,2026,1,20,19,6,4,9
11,0,2026,1,20,19,4,0,13
11,12,2026,1,20,18,3,6,10
11,26,2026,1,20,16,5,2,13
11,31,2026,1,20,14,3,9,7
11,36,2026,1,20,16,3,1,9
11,46,2026,1,20,18,2,2,9
11,58,2026,1,20,19,3,6,6
12,0,2026,1,20,19,1,0,7
12,12,2026,1,20,18,2,0,9
12,26,2026,1,20,16,3,4,8
12,31,2026,1,20,14,6,6,8
12,36,2026,1,20,16,3,4,7
12,46,2026,1,20,18,3,2,8
12,58,2026,1,20,19,2,3,7
13,0,2026,1,20,19,2,0,9
13,12,2026,1,20,18,2,1,10
13,26,2026,1,20,16,5,2,13
13,31,2026,1,20,14,4,10,7
13,36,2026,1,20,16,2,1,8
13,46,2026,1,20,18,2,1,9
13,58,2026,1,20,19,1,6,4
14,0,2026,1,20,19,3,0,7
14,12,2026,1,20,18,6,2,11
14,26,2026,1,20,16,4,2,13
14,31,2026,1,20,14,2,10,5
14,36,2026,1,20,16,4,0,9
14,46,2026,1,20,18,5,1,13
14,58,2026,1,20,19,5,7,11
15,0,2026,1,20,19,3,0,14
15,12,2026,1,20,18,2,3,13
15,26,2026,1,20,16,3,6,10
15,31,2026,1,20,14,3,7,6
15,36,2026,1,20,16,4,1,9
15,46,2026,1,20,18,5,4,10
15,58,2026,1,20,19,3,6,7
16,0,2026,1,20,19,11,0,18
16,12,2026,1,20,18,20,12,26
16,26,2026,1,20,16,5,6,25
16,31,2026,1,20,14,4,10,19
16,36,2026,1,20,16,5,0,24
16,46,2026,1,20,18,9,5,28
16,58,2026,1,20,19,5,26,7
17,0,2026,1,20,19,18,0,25
17,12,2026,1,20,18,22,17,30
17,26,2026,1,20,16,3,8,25
17,31,2026,1,20,14,2,6,21
17,36,2026,1,20,16,3,1,23
17,46,2026,1,20,18,6,3,26
17,58,2026,1,20,19,15,23,18
18,0,2026,1,20,19,5,0,23
18,12,2026,1,20,18,3,3,23
18,26,2026,1,20,16,2,11,14
18,31,2026,1,20,14,3,10,7
18,36,2026,1,20,16,6,0,13
18,46,2026,1,20,18,4,2,15
18,58,2026,1,20,19,6,10,11
19,0,2026,1,20,19,3,0,14
19,12,2026,1,20,18,5,4,15
19,26,2026,1,20,16,5,6,14
19,31,2026,1,20,14,6,7,13
19,36,2026,1,20,16,4,2,15
19,46,2026,1,20,18,3,2,16
19,58,2026,1,20,19,5,13,8
20,0,2026,1,20,19,5,0,13
20,12,2026,1,20,18,2,3,12
20,26,2026,1,20,16,2,7,7
20,31,2026,1,20,14,4,5,6
20,36,2026,1,20,16,4,2,8
20,46,2026,1,20,18,4,2,10
20,58,2026,1,20,19,4,6,8
21,0,2026,1,20,19,4,0,12
21,12,2026,1,20,18,4,3,13
21,26,2026,1,20,16,3,5,11
21,31,2026,1,20,14,4,9,6
21,36,2026,1,20,16,2,1,7
21,46,2026,1,20,18,2,2,7
21,58,2026,1,20,19,4,5,6
22,0,2026,1,20,19,6,0,12
22,12,2026,1,20,18,3,3,12
22,26,2026,1,20,16,6,7,11
22,31,2026,1,20,14,3,5,9
22,36,2026,1,20,16,6,0,15
22,46,2026,1,20,18,6,5,16
22,58,2026,1,20,19,5,10,11
23,0,2026,1,20,19,4,0,15
23,12,2026,1,20,18,5,4,16
23,26,2026,1,20,16,6,5,17
23,31,2026,1,20,14,6,11,12
23,36,2026,1,20,16,2,4,10
23,46,2026,1,20,18,2,6,6
23,58,2026,1,20,19,0,6,0
6,0,2026,1,21,19,6,0,6
6,12,2026,1,21,18,5,3,8
6,26,2026,1,21,16,2,4,6
6,31,2026,1,21,14,2,3,5
6,36,2026,1,21,16,4,1,8
6,46,2026,1,21,18,4,3,9
6,58,2026,1,21,19,5,5,9
7,0,2026,1,21,19,13,0,22
7,12,2026,1,21,18,15,10,27
7,26,2026,1,21,16,4,8,23
7,31,2026,1,21,14,3,10,16
7,36,2026,1,21,16,5,1,20
7,46,2026,1,21,18,16,4,32
7,58,2026,1,21,19,19,27,24
8,0,2026,1,21,19,6,0,30
8,12,2026,1,21,18,2,6,26
8,26,2026,1,21,16,2,13,15
8,31,2026,1,21,14,5,14,6
8,36,2026,1,21,16,5,0,11
8,46,2026,1,21,18,3,5,9
8,58,2026,1,21,19,4,4,9
9,0,2026,1,21,19,20,0,29
9,12,2026,1,21,18,12,20,21
9,26,2026,1,21,16,5,6,20
9,31,2026,1,21,14,4,6,18
9,36,2026,1,21,16,3,0,21
9,46,2026,1,21,18,16,2,35
9,58,2026,1,21,19,20,32,23
10,0,2026,1,21,19,6,0,29
10,12,2026,1,21,18,4,11,22
10,26,2026,1,21,16,4,11,15
10,31,2026,1,21,14,2,13,4
10,36,2026,1,21,16,6,2,8
10,46,2026,1,21,18,2,5,5
10,58,2026,1,21,19,6,3,8
11,0,2026,1,21,19,5,0,13
11,12,2026,1,21,18,4,3,14
11,26,2026,1,21,16,3,2,15
11,31,2026,1,21,14,4,11,8
11,36,2026,1,21,16,6,1,13
11,46,2026,1,21,18,2,4,11
11,58,2026,1,21,19,4,6,9
12,0,2026,1,21,19,2,0,11
12,12,2026,1,21,18,2,2,11
12,26,2026,1,21,16,4,4,11
12,31,2026,1,21,14,5,8,8
12,36,2026,1,21,16,2,5,5
12,46,2026,1,21,18,4,3,6
12,58,2026,1,21,19,4,3,7
13,0,2026,1,21,19,4,0,11
13,12,2026,1,21,18,4,3,12
13,26,2026,1,21,16,5,5,12
13,31,2026,1,21,14,4,8,8
13,36,2026,1,21,16,5,2,11
13,46,2026,1,21,18,3,4,10
13,58,2026,1,21,19,4,6,8
14,0,2026,1,21,19,4,0,12
14,12,2026,1,21,18,4,1,15
14,26,2026,1,21,16,4,4,15
14,31,2026,1,21,14,6,11,10
14,36,2026,1,21,16,5,3,12
14,46,2026,1,21,18,6,7,11
14,58,2026,1,21,19,3,6,8
15,0,2026,1,21,19,6,0,14
15,12,2026,1,21,18,2,3,13
15,26,2026,1,21,16,3,5,11
15,31,2026,1,21,14,4,7,8
15,36,2026,1,21,16,3,2,9
15,46,2026,1,21,18,3,3,9
15,58,2026,1,21,19,5,5,9
16,0,2026,1,21,19,11,0,20
16,12,2026,1,21,18,13,10,23
16,26,2026,1,21,16,6,8,21
16,31,2026,1,21,14,2,8,15
16,36,2026,1,21,16,4,1,18
16,46,2026,1,21,18,7,5,20
16,58,2026,1,21,19,18,17,21
17,0,2026,1,21,19,20,0,41
17,12,2026,1,21,18,24,24,41
17,26,2026,1,21,16,6,15,32
17,31,2026,1,21,14,3,10,25
17,36,2026,1,21,16,5,0,30
17,46,2026,1,21,18,6,6,30
17,58,2026,1,21,19,22,28,24
18,0,2026,1,21,19,6,0,30
18,12,2026,1,21,18,3,6,27
18,26,2026,1,21,16,6,10,23
18,31,2026,1,21,14,3,18,8
18,36,2026,1,21,16,6,0,14
18,46,2026,1,21,18,6,7,13
18,58,2026,1,21,19,2,8,7
19,0,2026,1,21,19,4,0,11
19,12,2026,1,21,18,2,1,12
19,26,2026,1,21,16,6,4,14
19,31,2026,1,21,14,4,9,9
19,36,2026,1,21,16,4,0,13
19,46,2026,1,21,18,6,4,15
19,58,2026,1,21,19,2,7,10
20,0,2026,1,21,19,5,0,15
20,12,2026,1,21,18,3,2,16
20,26,2026,1,21,16,3,5,14
20,31,2026,1,21,14,3,11,6
20,36,2026,1,21,16,4,2,8
20,46,2026,1,21,18,3,3,8
20,58,2026,1,21,19,5,4,9
21,0,2026,1,21,19,4,0,13
21,12,2026,1,21,18,4,2,15
21,26,2026,1,21,16,4,5,14
21,31,2026,1,21,14,4,9,9
21,36,2026,1,21,16,5,3,11
21,46,2026,1,21,18,5,2,14
21,58,2026,1,21,19,2,8,8
22,0,2026,1,21,19,2,0,10
22,12,2026,1,21,18,3,1,12
22,26,2026,1,21,16,2,4,10
22,31,2026,1,21,14,6,8,8
22,36,2026,1,21,16,2,3,7
22,46,2026,1,21,18,4,3,8
22,58,2026,1,21,19,4,3,9
23,0,2026,1,21,19,6,0,15
23,12,2026,1,21,18,2,4,13
23,26,2026,1,21,16,5,8,10
23,31,2026,1,21,14,3,6,7
23,36,2026,1,21,16,2,0,9
23,46,2026,1,21,18,2,3,8
23,58,2026,1,21,19,0,8,0
6,0,2026,1,22,19,3,0,3
6,12,2026,1,22,18,4,1,6
6,26,2026,1,22,16,4,2,8
6,31,2026,1,22,14,4,3,9
6,36,2026,1,22,16,5,1,13
6,46,2026,1,22,18,5,5,13
6,58,2026,1,22,19,5,9,9
7,0,2026,1,22,19,13,0,22
7,12,2026,1,22,18,16,8,30
7,26,2026,1,22,16,3,9,24
7,31,2026,1,22,14,2,12,14
7,36,2026,1,22,16,6,1,19
7,46,2026,1,22,18,6,6,19
7,58,2026,1,22,19,18,18,19
8,0,2026,1,22,19,4,0,23
8,12,2026,1,22,18,5,11,17
8,26,2026,1,22,16,6,9,14
8,31,2026,1,22,14,5,7,12
8,36,2026,1,22,16,4,2,14
8,46,2026,1,22,18,2,8,8
8,58,2026,1,22,19,6,5,9
9,0,2026,1,22,19,26,0,35
9,12,2026,1,22,18,19,24,30
9,26,2026,1,22,16,3,7,26
9,31,2026,1,22,14,5,9,22
9,36,2026,1,22,16,3,1,24
9,46,2026,1,22,18,8,3,29
9,58,2026,1,22,19,11,25,15
10,0,2026,1,22,19,5,0,20
10,12,2026,1,22,18,6,6,20
10,26,2026,1,22,16,5,11,14
10,31,2026,1,22,14,4,9,9
10,36,2026,1,22,16,4,2,11
10,46,2026,1,22,18,6,4,13
10,58,2026,1,22,19,2,5,10
11,0,2026,1,22,19,4,0,14
11,12,2026,1,22,18,4,3,15
11,26,2026,1,22,16,6,7,14
11,31,2026,1,22,14,4,8,10
11,36,2026,1,22,16,6,2,14
11,46,2026,1,22,18,2,2,14
11,58,2026,1,22,19,3,11,6
12,0,2026,1,22,19,2,0,8
12,12,2026,1,22,18,4,2,10
12,26,2026,1,22,16,5,1,14
12,31,2026,1,22,14,5,10,9
12,36,2026,1,22,16,5,3,11
12,46,2026,1,22,18,2,4,9
12,58,2026,1,22,19,4,5,8
13,0,2026,1,22,19,1,0,9
13,12,2026,1,22,18,3,1,11
13,26,2026,1,22,16,3,5,9
13,31,2026,1,22,14,5,8,6
13,36,2026,1,22,16,3,0,9
13,46,2026,1,22,18,4,4,9
13,58,2026,1,22,19,1,5,5
14,0,2026,1,22,19,2,0,7
14,12,2026,1,22,18,6,1,12
14,26,2026,1,22,16,5,2,15
14,31,2026,1,22,14,4,8,11
14,36,2026,1,22,16,6,1,16
14,46,2026,1,22,18,6,5,17
14,58,2026,1,22,19,3,13,7
15,0,2026,1,22,19,2,0,9
15,12,2026,1,22,18,3,0,12
