hour,minute,year,month,day,station,in,out,inside
7,0,2026,2,4,19,3,0,12
7,12,2026,2,4,18,1,6,7
7,26,2026,2,4,16,6,2,11
7,31,2026,2,4,14,5,4,12
7,36,2026,2,4,16,22,1,33
7,46,2026,2,4,18,2,12,23
7,58,2026,2,4,19,5,21,7
8,0,2026,2,4,19,1,0,8
8,12,2026,2,4,18,1,6,3
8,26,2026,2,4,16,17,1,19
8,31,2026,2,4,14,19,1,37
8,36,2026,2,4,16,17,0,54
8,46,2026,2,4,18,2,24,32
8,58,2026,2,4,19,2,28,6
9,0,2026,2,4,19,1,0,7
9,12,2026,2,4,18,1,2,6
9,26,2026,2,4,16,2,1,7
9,31,2026,2,4,14,6,4,9
9,36,2026,2,4,16,5,0,14
9,46,2026,2,4,18,2,7,9
9,58,2026,2,4,19,5,7,7
10,0,2026,2,4,19,2,0,9
10,12,2026,2,4,18,3,5,7
10,26,2026,2,4,16,5,2,10
10,31,2026,2,4,14,3,7,6
10,36,2026,2,4,16,5,0,11
10,46,2026,2,4,18,6,2,15
10,58,2026,2,4,19,5,12,8
11,0,2026,2,4,19,2,0,10
11,12,2026,2,4,18,5,2,13
11,26,2026,2,4,16,2,4,11
11,31,2026,2,4,14,2,7,6
11,36,2026,2,4,16,3,0,9
11,46,2026,2,4,18,4,5,8
11,58,2026,2,4,19,2,4,6
12,0,2026,2,4,19,5,0,11
12,12,2026,2,4,18,6,2,15
12,26,2026,2,4,16,4,8,11
12,31,2026,2,4,14,2,6,7
12,36,2026,2,4,16,6,0,13
12,46,2026,2,4,18,6,0,19
12,58,2026,2,4,19,3,12,10
13,0,2026,2,4,19,24,0,34
13,12,2026,2,4,18,27,3,58
13,26,2026,2,4,16,3,29,32
13,31,2026,2,4,14,2,24,10
13,36,2026,2,4,16,4,0,14
13,46,2026,2,4,18,28,3,39
13,58,2026,2,4,19,10,19,30
14,0,2026,2,4,19,23,0,53
14,12,2026,2,4,18,20,7,66
14,26,2026,2,4,16,4,24,46
14,31,2026,2,4,14,3,22,27
14,36,2026,2,4,16,3,2,28
14,46,2026,2,4,18,13,8,33
14,58,2026,2,4,19,29,20,42
15,0,2026,2,4,19,24,0,66
15,12,2026,2,4,18,8,14,60
15,26,2026,2,4,16,5,21,44
15,31,2026,2,4,14,5,31,18
15,36,2026,2,4,16,3,3,18
15,46,2026,2,4,18,16,4,30
15,58,2026,2,4,19,12,14,28
16,0,2026,2,4,19,5,0,33
16,12,2026,2,4,18,6,7,32
16,26,2026,2,4,16,6,11,27
16,31,2026,2,4,14,4,19,12
16,36,2026,2,4,16,4,1,15
16,46,2026,2,4,18,5,2,18
16,58,2026,2,4,19,6,14,10
17,0,2026,2,4,19,4,0,14
17,12,2026,2,4,18,2,2,14
17,26,2026,2,4,16,4,7,11
17,31,2026,2,4,14,2,7,6
17,36,2026,2,4,16,2,1,7
17,46,2026,2,4,18,4,2,9
17,58,2026,2,4,19,6,5,10
18,0,2026,2,4,19,2,0,12
18,12,2026,2,4,18,4,2,14
18,26,2026,2,4,16,5,5,14
18,31,2026,2,4,14,2,9,7
18,36,2026,2,4,16,2,2,7
18,46,2026,2,4,18,5,5,7
18,58,2026,2,4,19,3,4,6
19,0,2026,2,4,19,4,0,10
19,12,2026,2,4,18,2,4,8
19,26,2026,2,4,16,3,5,6
19,31,2026,2,4,14,4,5,5
19,36,2026,2,4,16,3,1,7
19,46,2026,2,4,18,3,2,8
19,58,2026,2,4,19,6,4,10
20,0,2026,2,4,19,5,0,15
20,12,2026,2,4,18,2,1,16
20,26,2026,2,4,16,4,7,13
20,31,2026,2,4,14,5,11,7
20,36,2026,2,4,16,2,2,7
20,46,2026,2,4,18,2,2,7
20,58,2026,2,4,19,4,4,7
21,0,2026,2,4,19,3,0,10
21,12,2026,2,4,18,4,5,9
21,26,2026,2,4,16,5,4,10
21,31,2026,2,4,14,2,6,6
21,36,2026,2,4,16,3,0,9
21,46,2026,2,4,18,2,2,9
21,58,2026,2,4,19,6,8,7
22,0,2026,2,4,19,2,0,9
22,12,2026,2,4,18,2,5,6
22,26,2026,2,4,16,5,4,7
22,31,2026,2,4,14,2,4,5
22,36,2026,2,4,16,5,1,9
22,46,2026,2,4,18,5,3,11
22,58,2026,2,4,19,4,7,8
23,0,2026,2,4,19,2,0,10
23,12,2026,2,4,18,5,2,13
23,26,2026,2,4,16,2,5,10
23,31,2026,2,4,14,3,7,6
23,36,2026,2,4,16,4,2,8
23,46,2026,2,4,18,4,2,10
23,58,2026,2,4,19,0,10,0
6,0,2026,2,5,19,2,0,2
6,12,2026,2,5,18,2,1,3
6,26,2026,2,5,16,19,2,20
6,31,2026,2,5,14,14,6,28
6,36,2026,2,5,16,5,6,27
6,46,2026,2,5,18,4,12,19
6,58,2026,2,5,19,6,15,10
7,0,2026,2,5,19,2,0,12
7,12,2026,2,5,18,3,7,8
7,26,2026,2,5,16,21,1,28
7,31,2026,2,5,14,16,5,39
7,36,2026,2,5,16,22,0,61
7,46,2026,2,5,18,2,36,27
7,58,2026,2,5,19,5,22,10
8,0,2026,2,5,19,3,0,13
8,12,2026,2,5,18,2,7,8
8,26,2026,2,5,16,8,1,15
8,31,2026,2,5,14,7,6,16
8,36,2026,2,5,16,17,0,33
8,46,2026,2,5,18,4,14,23
8,58,2026,2,5,19,4,22,5
9,0,2026,2,5,19,3,0,8
9,12,2026,2,5,18,4,6,6
9,26,2026,2,5,16,3,1,8
9,31,2026,2,5,14,5,2,11
9,36,2026,2,5,16,3,0,14
9,46,2026,2,5,18,5,5,14
9,58,2026,2,5,19,3,13,4
10,0,2026,2,5,19,2,0,6
10,12,2026,2,5,18,2,2,6
10,26,2026,2,5,16,3,1,8
10,31,2026,2,5,14,6,5,9
10,36,2026,2,5,16,2,1,10
10,46,2026,2,5,18,4,7,7
10,58,2026,2,5,19,3,5,5
11,0,2026,2,5,19,4,0,9
11,12,2026,2,5,18,5,1,13
11,26,2026,2,5,16,4,8,9
11,31,2026,2,5,14,5,5,9
11,36,2026,2,5,16,5,0,14
11,46,2026,2,5,18,4,8,10
11,58,2026,2,5,19,4,6,8
12,0,2026,2,5,19,4,0,12
12,12,2026,2,5,18,3,2,13
12,26,2026,2,5,16,3,3,13
12,31,2026,2,5,14,5,11,7
12,36,2026,2,5,16,3,2,8
12,46,2026,2,5,18,6,4,10
12,58,2026,2,5,19,5,6,9
13,0,2026,2,5,19,15,0,24
13,12,2026,2,5,18,21,9,36
13,26,2026,2,5,16,2,13,25
13,31,2026,2,5,14,5,17,13
13,36,2026,2,5,16,2,0,15
13,46,2026,2,5,18,12,4,23
13,58,2026,2,5,19,19,14,28
14,0,2026,2,5,19,29,0,57
14,12,2026,2,5,18,7,12,52
14,26,2026,2,5,16,5,20,37
14,31,2026,2,5,14,4,28,13
14,36,2026,2,5,16,2,2,13
14,46,2026,2,5,18,32,3,42
14,58,2026,2,5,19,28,14,56
15,0,2026,2,5,19,10,0,66
15,12,2026,2,5,18,14,15,65
15,26,2026,2,5,16,2,27,40
15,31,2026,2,5,14,3,24,19
15,36,2026,2,5,16,6,1,24
15,46,2026,2,5,18,26,6,44
15,58,2026,2,5,19,19,23,40
16,0,2026,2,5,19,5,0,45
16,12,2026,2,5,18,5,7,43
16,26,2026,2,5,16,5,21,27
16,31,2026,2,5,14,5,20,12
16,36,2026,2,5,16,6,2,16
16,46,2026,2,5,18,6,1,21
16,58,2026,2,5,19,2,12,11
17,0,2026,2,5,19,6,0,17
17,12,2026,2,5,18,2,1,18
17,26,2026,2,5,16,4,8,14
17,31,2026,2,5,14,6,11,9
17,36,2026,2,5,16,6,1,14
17,46,2026,2,5,18,5,5,14
17,58,2026,2,5,19,3,8,9
18,0,2026,2,5,19,2,0,11
18,12,2026,2,5,18,4,1,14
18,26,2026,2,5,16,2,8,8
18,31,2026,2,5,14,2,7,3
18,36,2026,2,5,16,3,0,6
18,46,2026,2,5,18,3,2,7
18,58,2026,2,5,19,3,5,5
19,0,2026,2,5,19,4,0,9
19,12,2026,2,5,18,5,3,11
19,26,2026,2,5,16,6,4,13
19,31,2026,2,5,14,2,8,7
19,36,2026,2,5,16,6,1,12
19,46,2026,2,5,18,5,7,10
19,58,2026,2,5,19,6,4,12
20,0,2026,2,5,19,4,0,16
20,12,2026,2,5,18,4,4,16
20,26,2026,2,5,16,4,6,14
20,31,2026,2,5,14,4,10,8
20,36,2026,2,5,16,5,1,12
20,46,2026,2,5,18,2,5,9
20,58,2026,2,5,19,2,5,6
21,0,2026,2,5,19,5,0,11
21,12,2026,2,5,18,5,1,15
21,26,2026,2,5,16,4,9,10
21,31,2026,2,5,14,5,5,10
21,36,2026,2,5,16,4,2,12
21,46,2026,2,5,18,4,4,12
21,58,2026,2,5,19,4,8,8
22,0,2026,2,5,19,6,0,14
22,12,2026,2,5,18,5,3,16
22,26,2026,2,5,16,4,11,9
22,31,2026,2,5,14,6,5,10
22,36,2026,2,5,16,6,1,15
22,46,2026,2,5,18,6,3,18
22,58,2026,2,5,19,5,11,12
23,0,2026,2,5,19,3,0,15
23,12,2026,2,5,18,5,4,16
23,26,2026,2,5,16,3,5,14
23,31,2026,2,5,14,4,9,9
23,36,2026,2,5,16,2,0,11
23,46,2026,2,5,18,4,5,10
23,58,2026,2,5,19,0,10,0
6,0,2026,2,6,19,4,0,4
6,12,2026,2,6,18,5,2,7
6,26,2026,2,6,16,21,2,26
6,31,2026,2,6,14,6,14,18
6,36,2026,2,6,16,18,2,34
6,46,2026,2,6,18,6,13,27
6,58,2026,2,6,19,4,18,13
7,0,2026,2,6,19,5,0,18
7,12,2026,2,6,18,1,9,10
7,26,2026,2,6,16,13,2,21
7,31,2026,2,6,14,21,10,32
7,36,2026,2,6,16,8,2,38
7,46,2026,2,6,18,4,15,27
7,58,2026,2,6,19,4,22,9
8,0,2026,2,6,19,3,0,12
8,12,2026,2,6,18,4,5,11
8,26,2026,2,6,16,11,4,18
8,31,2026,2,6,14,15,4,29
8,36,2026,2,6,16,19,1,47
8,46,2026,2,6,18,1,20,28
8,58,2026,2,6,19,1,26,3
9,0,2026,2,6,19,2,0,5
9,12,2026,2,6,18,1,3,3
9,26,2026,2,6,16,6,1,8
9,31,2026,2,6,14,5,1,12
9,36,2026,2,6,16,5,0,17
9,46,2026,2,6,18,3,5,15
9,58,2026,2,6,19,5,15,5
10,0,2026,2,6,19,2,0,7
10,12,2026,2,6,18,5,2,10
10,26,2026,2,6,16,3,3,10
10,31,2026,2,6,14,5,8,7
10,36,2026,2,6,16,5,2,10
10,46,2026,2,6,18,4,5,9
10,58,2026,2,6,19,3,8,4
11,0,2026,2,6,19,4,0,8
11,12,2026,2,6,18,6,3,11
11,26,2026,2,6,16,3,2,12
11,31,2026,2,6,14,5,7,10
11,36,2026,2,6,16,3,2,11
11,46,2026,2,6,18,5,4,12
11,58,2026,2,6,19,6,7,11
12,0,2026,2,6,19,4,0,15
12,12,2026,2,6,18,2,4,13
12,26,2026,2,6,16,5,6,12
12,31,2026,2,6,14,2,8,6
12,36,2026,2,6,16,2,0,8
12,46,2026,2,6,18,4,4,8
12,58,2026,2,6,19,4,5,7
13,0,2026,2,6,19,10,0,17
13,12,2026,2,6,18,22,3,36
13,26,2026,2,6,16,4,17,23
13,31,2026,2,6,14,5,17,11
13,36,2026,2,6,16,4,3,12
13,46,2026,2,6,18,32,7,37
13,58,2026,2,6,19,23,13,47
14,0,2026,2,6,19,13,0,60
14,12,2026,2,6,18,7,17,50
14,26,2026,2,6,16,2,23,29
14,31,2026,2,6,14,6,20,15
14,36,2026,2,6,16,6,3,18
14,46,2026,2,6,18,23,5,36
14,58,2026,2,6,19,16,15,37
15,0,2026,2,6,19,9,0,46
15,12,2026,2,6,18,23,3,66
15,26,2026,2,6,16,5,21,50
15,31,2026,2,6,14,3,22,31
15,36,2026,2,6,16,2,2,31
15,46,2026,2,6,18,22,7,46
15,58,2026,2,6,19,11,23,34
16,0,2026,2,6,19,5,0,39
16,12,2026,2,6,18,2,7,34
16,26,2026,2,6,16,4,12,26
16,31,2026,2,6,14,3,20,9
16,36,2026,2,6,16,6,2,13
16,46,2026,2,6,18,5,6,12
16,58,2026,2,6,19,3,9,6
17,0,2026,2,6,19,2,0,8
17,12,2026,2,6,18,3,1,10
17,26,2026,2,6,16,4,6,8
17,31,2026,2,6,14,2,6,4
17,36,2026,2,6,16,6,1,9
17,46,2026,2,6,18,2,2,9
17,58,2026,2,6,19,3,6,6
18,0,2026,2,6,19,3,0,9
18,12,2026,2,6,18,3,0,12
18,26,2026,2,6,16,4,4,12
18,31,2026,2,6,14,3,8,7
18,36,2026,2,6,16,3,0,10
18,46,2026,2,6,18,4,4,10
18,58,2026,2,6,19,2,8,4
19,0,2026,2,6,19,4,0,8
19,12,2026,2,6,18,3,3,8
19,26,2026,2,6,16,3,2,9
19,31,2026,2,6,14,6,7,8
19,36,2026,2,6,16,6,1,13
19,46,2026,2,6,18,2,4,11
19,58,2026,2,6,19,5,7,9
20,0,2026,2,6,19,6,0,15
20,12,2026,2,6,18,5,2,18
20,26,2026,2,6,16,2,6,14
20,31,2026,2,6,14,6,7,13
20,36,2026,2,6,16,4,1,16
20,46,2026,2,6,18,4,4,16
20,58,2026,2,6,19,4,14,6
21,0,2026,2,6,19,6,0,12
21,12,2026,2,6,18,6,5,13
21,26,2026,2,6,16,4,5,12
21,31,2026,2,6,14,3,4,11
21,36,2026,2,6,16,4,0,15
21,46,2026,2,6,18,6,3,18
21,58,2026,2,6,19,2,12,8
22,0,2026,2,6,19,5,0,13
22,12,2026,2,6,18,6,1,18
22,26,2026,2,6,16,2,11,9
22,31,2026,2,6,14,4,6,7
22,36,2026,2,6,16,2,0,9
22,46,2026,2,6,18,5,7,7
22,58,2026,2,6,19,4,2,9
23,0,2026,2,6,19,4,0,13
23,12,2026,2,6,18,2,2,13
23,26,2026,2,6,16,2,4,11
23,31,2026,2,6,14,3,8,6
23,36,2026,2,6,16,5,1,10
23,46,2026,2,6,18,4,6,8
23,58,2026,2,6,19,0,8,0
6,0,2026,2,7,19,6,0,6
6,12,2026,2,7,18,6,2,10
6,26,2026,2,7,16,19,5,24
6,31,2026,2,7,14,16,12,28
6,36,2026,2,7,16,11,5,34
6,46,2026,2,7,18,4,14,24
6,58,2026,2,7,19,2,18,8
7,0,2026,2,7,19,2,0,10
7,12,2026,2,7,18,1,3,8
7,26,2026,2,7,16,7,3,12
7,31,2026,2,7,14,19,5,26
7,36,2026,2,7,16,15,1,40
7,46,2026,2,7,18,2,17,25
7,58,2026,2,7,19,4,22,7
8,0,2026,2,7,19,2,0,9
8,12,2026,2,7,18,5,5,9
8,26,2026,2,7,16,21,3,27
8,31,2026,2,7,14,14,4,37
8,36,2026,2,7,16,19,1,55
8,46,2026,2,7,18,1,26,30
8,58,2026,2,7,19,3,26,7
9,0,2026,2,7,19,4,0,11
9,12,2026,2,7,18,1,7,5
9,26,2026,2,7,16,6,1,10
9,31,2026,2,7,14,2,4,8
9,36,2026,2,7,16,6,0,14
9,46,2026,2,7,18,2,6,10
9,58,2026,2,7,19,1,9,2
10,0,2026,2,7,19,3,0,5
10,12,2026,2,7,18,5,1,9
10,26,2026,2,7,16,5,1,13
10,31,2026,2,7,14,4,5,12
10,36,2026,2,7,16,2,3,11
10,46,2026,2,7,18,2,4,9
10,58,2026,2,7,19,3,7,5
11,0,2026,2,7,19,2,0,7
11,12,2026,2,7,18,6,4,9
11,26,2026,2,7,16,2,4,7
11,31,2026,2,7,14,5,5,7
11,36,2026,2,7,16,5,4,8
11,46,2026,2,7,18,5,3,10
11,58,2026,2,7,19,3,5,8
12,0,2026,2,7,19,4,0,12
12,12,2026,2,7,18,6,1,17
12,26,2026,2,7,16,5,8,14
12,31,2026,2,7,14,2,5,11
12,36,2026,2,7,16,6,0,17
12,46,2026,2,7,18,3,3,17
12,58,2026,2,7,19,3,11,9
13,0,2026,2,7,19,10,0,19
13,12,2026,2,7,18,12,1,30
13,26,2026,2,7,16,3,10,23
13,31,2026,2,7,14,6,18,11
13,36,2026,2,7,16,3,0,14
13,46,2026,2,7,18,15,7,22
13,58,2026,2,7,19,17,9,30
14,0,2026,2,7,19,18,0,48
14,12,2026,2,7,18,9,6,51
14,26,2026,2,7,16,6,27,30
14,31,2026,2,7,14,4,22,12
14,36,2026,2,7,16,5,1,16
14,46,2026,2,7,18,24,7,33
14,58,2026,2,7,19,26,8,51
15,0,2026,2,7,19,8,0,59
15,12,2026,2,7,18,9,11,57
15,26,2026,2,7,16,6,20,43
15,31,2026,2,7,14,5,28,20
15,36,2026,2,7,16,6,2,24
15,46,2026,2,7,18,30,8,46
15,58,2026,2,7,19,26,17,55
16,0,2026,2,7,19,4,0,59
16,12,2026,2,7,18,3,16,46
16,26,2026,2,7,16,2,23,25
16,31,2026,2,7,14,5,20,10
16,36,2026,2,7,16,4,1,13
16,46,2026,2,7,18,5,7,11
16,58,2026,2,7,19,6,7,10
17,0,2026,2,7,19,6,0,16
17,12,2026,2,7,18,5,4,17
17,26,2026,2,7,16,6,11,12
17,31,2026,2,7,14,2,6,8
17,36,2026,2,7,16,5,2,11
17,46,2026,2,7,18,5,4,12
17,58,2026,2,7,19,4,9,7
18,0,2026,2,7,19,4,0,11
18,12,2026,2,7,18,5,5,11
18,26,2026,2,7,16,5,1,15
18,31,2026,2,7,14,2,7,10
18,36,2026,2,7,16,5,0,15
18,46,2026,2,7,18,6,5,16
18,58,2026,2,7,19,4,10,10
19,0,2026,2,7,19,6,0,16
19,12,2026,2,7,18,2,4,14
19,26,2026,2,7,16,2,8,8
19,31,2026,2,7,14,4,7,5
19,36,2026,2,7,16,6,2,9
19,46,2026,2,7,18,4,3,10
19,58,2026,2,7,19,2,3,9
20,0,2026,2,7,19,2,0,11
20,12,2026,2,7,18,2,1,12
20,26,2026,2,7,16,3,4,11
20,31,2026,2,7,14,3,8,6
20,36,2026,2,7,16,2,1,7
20,46,2026,2,7,18,5,2,10
20,58,2026,2,7,19,5,7,8
21,0,2026,2,7,19,3,0,11
21,12,2026,2,7,18,2,2,11
21,26,2026,2,7,16,2,4,9
21,31,2026,2,7,14,5,5,9
21,36,2026,2,7,16,5,4,10
21,46,2026,2,7,18,2,4,8
21,58,2026,2,7,19,5,6,7
22,0,2026,2,7,19,3,0,10
22,12,2026,2,7,18,4,2,12
22,26,2026,2,7,16,5,5,12
22,31,2026,2,7,14,3,9,6
22,36,2026,2,7,16,6,3,9
22,46,2026,2,7,18,5,6,8
22,58,2026,2,7,19,3,2,9
23,0,2026,2,7,19,4,0,13
23,12,2026,2,7,18,6,2,17
23,26,2026,2,7,16,6,5,18
23,31,2026,2,7,14,6,8,16
23,36,2026,2,7,16,5,2,19
23,46,2026,2,7,18,4,6,17
23,58,2026,2,7,19,0,17,0
6,0,2026,2,8,19,2,0,2
6,12,2026,2,8,18,4,1,5
6,26,2026,2,8,16,22,2,25
6,31,2026,2,8,14,14,9,30
6,36,2026,2,8,16,16,7,39
6,46,2026,2,8,18,5,20,24
6,58,2026,2,8,19,3,21,6
7,0,2026,2,8,19,3,0,9
7,12,2026,2,8,18,5,4,10
7,26,2026,2,8,16,20,2,28
7,31,2026,2,8,14,22,5,45
7,36,2026,2,8,16,5,0,50
7,46,2026,2,8,18,4,22,32
7,58,2026,2,8,19,1,23,10
8,0,2026,2,8,19,1,0,11
8,12,2026,2,8,18,3,2,12
8,26,2026,2,8,16,19,2,29
8,31,2026,2,8,14,17,7,39
8,36,2026,2,8,16,12,1,50
8,46,2026,2,8,18,4,26,28
8,58,2026,2,8,19,2,24,6
9,0,2026,2,8,19,1,0,7
9,12,2026,2,8,18,4,3,8
9,26,2026,2,8,16,2,2,8
9,31,2026,2,8,14,4,2,10
9,36,2026,2,8,16,5,0,15
9,46,2026,2,8,18,2,4,13
9,58,2026,2,8,19,3,11,5
10,0,2026,2,8,19,4,0,9
10,12,2026,2,8,18,5,4,10
10,26,2026,2,8,16,6,6,10
10,31,2026,2,8,14,5,3,12
10,36,2026,2,8,16,2,0,14
10,46,2026,2,8,18,5,7,12
10,58,2026,2,8,19,4,7,9
11,0,2026,2,8,19,6,0,15
11,12,2026,2,8,18,6,5,16
11,26,2026,2,8,16,4,9,11
11,31,2026,2,8,14,2,7,6
11,36,2026,2,8,16,3,0,9
11,46,2026,2,8,18,2,3,8
11,58,2026,2,8,19,6,5,9
12,0,2026,2,8,19,3,0,12
12,12,2026,2,8,18,3,3,12
12,26,2026,2,8,16,6,5,13
12,31,2026,2,8,14,2,8,7
12,36,2026,2,8,16,2,1,8
12,46,2026,2,8,18,3,2,9
12,58,2026,2,8,19,3,5,7
13,0,2026,2,8,19,16,0,23
13,12,2026,2,8,18,26,5,44
13,26,2026,2,8,16,5,12,37
13,31,2026,2,8,14,3,23,17
13,36,2026,2,8,16,3,1,19
13,46,2026,2,8,18,26,6,39
13,58,2026,2,8,19,10,17,32
14,0,2026,2,8,19,7,0,39
14,12,2026,2,8,18,23,3,59
14,26,2026,2,8,16,3,20,42
14,31,2026,2,8,14,6,24,24
14,36,2026,2,8,16,4,4,24
14,46,2026,2,8,18,28,4,48
14,58,2026,2,8,19,16,23,41
15,0,2026,2,8,19,14,0,55
15,12,2026,2,8,18,11,11,55
15,26,2026,2,8,16,4,24,35
15,31,2026,2,8,14,2,20,17
15,36,2026,2,8,16,6,2,21
15,46,2026,2,8,18,22,5,38
15,58,2026,2,8,19,8,20,26
16,0,2026,2,8,19,3,0,29
16,12,2026,2,8,18,5,4,30
16,26,2026,2,8,16,2,14,18
16,31,2026,2,8,14,4,18,4
16,36,2026,2,8,16,4,3,5
16,46,2026,2,8,18,5,2,8
16,58,2026,2,8,19,4,2,10
17,0,2026,2,8,19,6,0,16
17,12,2026,2,8,18,6,3,19
17,26,2026,2,8,16,6,8,17
17,31,2026,2,8,14,4,12,9
17,36,2026,2,8,16,4,0,13
17,46,2026,2,8,18,5,6,12
17,58,2026,2,8,19,4,7,9
18,0,2026,2,8,19,6,0,15
18,12,2026,2,8,18,5,4,16
18,26,2026,2,8,16,4,6,14
18,31,2026,2,8,14,4,9,9
18,36,2026,2,8,16,4,0,13
18,46,2026,2,8,18,2,4,11
18,58,2026,2,8,19,2,7,6
19,0,2026,2,8,19,3,0,9
19,12,2026,2,8,18,6,1,14
19,26,2026,2,8,16,4,6,12
19,31,2026,2,8,14,2,7,7
19,36,2026,2,8,16,6,1,12
19,46,2026,2,8,18,5,6,11
19,58,2026,2,8,19,3,7,7
20,0,2026,2,8,19,2,0,9
20,12,2026,2,8,18,5,1,13
20,26,2026,2,8,16,4,3,14
20,31,2026,2,8,14,4,11,7
20,36,2026,2,8,16,4,3,8
20,46,2026,2,8,18,2,3,7
20,58,2026,2,8,19,6,5,8
21,0,2026,2,8,19,6,0,14
21,12,2026,2,8,18,3,5,12
21,26,2026,2,8,16,5,6,11
21,31,2026,2,8,14,5,6,10
21,36,2026,2,8,16,3,1,12
21,46,2026,2,8,18,3,5,10
21,58,2026,2,8,19,6,6,10
22,0,2026,2,8,19,3,0,13
22,12,2026,2,8,18,5,1,17
22,26,2026,2,8,16,2,5,14
22,31,2026,2,8,14,4,12,6
22,36,2026,2,8,16,3,1,8
22,46,2026,2,8,18,2,4,6
22,58,2026,2,8,19,5,5,6
23,0,2026,2,8,19,5,0,11
23,12,2026,2,8,18,3,4,10
23,26,2026,2,8,16,3,3,10
23,31,2026,2,8,14,6,5,11
23,36,2026,2,8,16,3,4,10
23,46,2026,2,8,18,6,4,12
23,58,2026,2,8,19,0,12,0
6,0,2026,2,9,19,6,0,6
6,12,2026,2,9,18,6,0,12
6,26,2026,2,9,16,16,5,23
6,31,2026,2,9,14,21,12,32
6,36,2026,2,9,16,5,9,28
6,46,2026,2,9,18,3,11,20
6,58,2026,2,9,19,4,16,8
7,0,2026,2,9,19,5,0,13
7,12,2026,2,9,18,3,8,8
7,26,2026,2,9,16,12,2,18
7,31,2026,2,9,14,8,3,23
7,36,2026,2,9,16,14,0,37
7,46,2026,2,9,18,3,16,24
7,58,2026,2,9,19,2,21,5
8,0,2026,2,9,19,4,0,9
8,12,2026,2,9,18,4,6,7
8,26,2026,2,9,16,22,3,26
8,31,2026,2,9,14,14,1,39
8,36,2026,2,9,16,5,0,44
8,46,2026,2,9,18,2,19,27
8,58,2026,2,9,19,4,24,7
9,0,2026,2,9,19,5,0,12
9,12,2026,2,9,18,2,8,6
9,26,2026,2,9,16,4,3,7
9,31,2026,2,9,14,6,2,11
9,36,2026,2,9,16,2,1,12
9,46,2026,2,9,18,4,6,10
9,58,2026,2,9,19,2,8,4
10,0,2026,2,9,19,6,0,10
10,12,2026,2,9,18,5,3,12
10,26,2026,2,9,16,6,5,13
10,31,2026,2,9,14,4,7,10
10,36,2026,2,9,16,5,3,12
10,46,2026,2,9,18,6,2,16
10,58,2026,2,9,19,5,9,12
11,0,2026,2,9,19,5,0,17
11,12,2026,2,9,18,6,3,20
11,26,2026,2,9,16,5,6,19
11,31,2026,2,9,14,6,13,12
11,36,2026,2,9,16,2,3,11
11,46,2026,2,9,18,5,6,10
11,58,2026,2,9,19,4,7,7
12,0,2026,2,9,19,5,0,12
12,12,2026,2,9,18,3,3,12
12,26,2026,2,9,16,6,7,11
12,31,2026,2,9,14,5,5,11
12,36,2026,2,9,16,6,3,14
12,46,2026,2,9,18,4,4,14
12,58,2026,2,9,19,4,8,10
13,0,2026,2,9,19,13,0,23
13,12,2026,2,9,18,11,7,27
13,26,2026,2,9,16,6,8,25
13,31,2026,2,9,14,3,17,11
13,36,2026,2,9,16,4,1,14
13,46,2026,2,9,18,15,5,24
13,58,2026,2,9,19,16,12,28
14,0,2026,2,9,19,29,0,57
14,12,2026,2,9,18,19,10,66
14,26,2026,2,9,16,5,20,51
14,31,2026,2,9,14,3,27,27
14,36,2026,2,9,16,5,2,30
14,46,2026,2,9,18,24,5,49
14,58,2026,2,9,19,21,22,48
15,0,2026,2,9,19,18,0,66
15,12,2026,2,9,18,21,21,66
15,26,2026,2,9,16,3,22,47
15,31,2026,2,9,14,3,23,27
15,36,2026,2,9,16,6,2,31
15,46,2026,2,9,18,11,4,38
15,58,2026,2,9,19,17,21,34
16,0,2026,2,9,19,5,0,39
16,12,2026,2,9,18,3,7,35
16,26,2026,2,9,16,4,14,25
16,31,2026,2,9,14,4,22,7
16,36,2026,2,9,16,6,2,11
16,46,2026,2,9,18,3,4,10
16,58,2026,2,9,19,4,6,8
17,0,2026,2,9,19,5,0,13
17,12,2026,2,9,18,5,2,16
17,26,2026,2,9,16,4,9,11
17,31,2026,2,9,14,2,7,6
17,36,2026,2,9,16,6,0,12
17,46,2026,2,9,18,2,7,7
17,58,2026,2,9,19,3,3,7
18,0,2026,2,9,19,5,0,12
18,12,2026,2,9,18,2,1,13
18,26,2026,2,9,16,5,3,15
18,31,2026,2,9,14,2,10,7
18,36,2026,2,9,16,4,0,11
18,46,2026,2,9,18,4,5,10
18,58,2026,2,9,19,2,4,8
19,0,2026,2,9,19,3,0,11
19,12,2026,2,9,18,5,2,14
19,26,2026,2,9,16,4,7,11
19,31,2026,2,9,14,4,7,8
19,36,2026,2,9,16,2,1,9
19,46,2026,2,9,18,3,6,6
19,58,2026,2,9,19,4,4,6
20,0,2026,2,9,19,5,0,11
20,12,2026,2,9,18,4,4,11
20,26,2026,2,9,16,5,4,12
20,31,2026,2,9,14,6,9,9
20,36,2026,2,9,16,2,4,7
20,46,2026,2,9,18,3,3,7
20,58,2026,2,9,19,3,4,6
21,0,2026,2,9,19,4,0,10
21,12,2026,2,9,18,4,1,13
21,26,2026,2,9,16,4,6,11
21,31,2026,2,9,14,2,9,4
21,36,2026,2,9,16,5,2,7
21,46,2026,2,9,18,3,3,7
21,58,2026,2,9,19,5,4,8
