hour,minute,year,month,day,station,in,out,inside
20,0,2026,2,3,19,5,0,14
20,12,2026,2,3,18,5,6,13
20,26,2026,2,3,16,4,4,13
20,31,2026,2,3,14,6,5,14
20,36,2026,2,3,16,3,3,14
20,46,2026,2,3,18,5,6,13
20,58,2026,2,3,19,3,8,8
21,0,2026,2,3,19,5,0,13
21,12,2026,2,3,18,3,4,12
21,26,2026,2,3,16,5,4,13
21,31,2026,2,3,14,4,8,9
21,36,2026,2,3,16,6,1,14
21,46,2026,2,3,18,6,5,15
21,58,2026,2,3,19,6,7,14
22,0,2026,2,3,19,5,0,19
22,12,2026,2,3,18,4,6,17
22,26,2026,2,3,16,6,8,15
22,31,2026,2,3,14,6,10,11
22,36,2026,2,3,16,6,1,16
22,46,2026,2,3,18,5,4,17
22,58,2026,2,3,19,5,11,11
23,0,2026,2,3,19,4,0,15
23,12,2026,2,3,18,4,6,13
23,26,2026,2,3,16,2,5,10
23,31,2026,2,3,14,2,7,5
23,36,2026,2,3,16,2,0,7
23,46,2026,2,3,18,4,4,7
23,58,2026,2,3,19,0,7,0
6,0,2026,2,4,19,2,0,2
6,12,2026,2,4,18,4,0,6
6,26,2026,2,4,16,16,2,20
6,31,2026,2,4,14,9,6,23
6,36,2026,2,4,16,22,4,41
6,46,2026,2,4,18,5,11,35
6,58,2026,2,4,19,3,20,18
7,0,2026,2,4,19,5,0,23
7,12,2026,2,4,18,3,7,19
7,26,2026,2,4,16,8,2,25
7,31,2026,2,4,14,14,15,24
7,36,2026,2,4,16,12,0,36
7,46,2026,2,4,18,5,16,25
7,58,2026,2,4,19,2,20,7
8,0,2026,2,4,19,3,0,10
8,12,2026,2,4,18,2,4,8
8,26,2026,2,4,16,6,0,14
8,31,2026,2,4,14,7,6,15
8,36,2026,2,4,16,5,0,20
8,46,2026,2,4,18,3,11,12
8,58,2026,2,4,19,3,12,3
9,0,2026,2,4,19,3,0,6
9,12,2026,2,4,18,2,4,4
9,26,2026,2,4,16,4,0,8
9,31,2026,2,4,14,6,2,12
9,36,2026,2,4,16,2,0,14
9,46,2026,2,4,18,5,4,15
9,58,2026,2,4,19,4,14,5
10,0,2026,2,4,19,6,0,11
10,12,2026,2,4,18,3,3,11
10,26,2026,2,4,16,3,5,9
10,31,2026,2,4,14,2,5,6
10,36,2026,2,4,16,2,2,6
10,46,2026,2,4,18,4,2,8
10,58,2026,2,4,19,3,6,5
11,0,2026,2,4,19,6,0,11
11,12,2026,2,4,18,2,2,11
11,26,2026,2,4,16,4,3,12
11,31,2026,2,4,14,6,7,11
11,36,2026,2,4,16,5,2,14
11,46,2026,2,4,18,5,3,16
11,58,2026,2,4,19,3,11,8
12,0,2026,2,4,19,5,0,13
12,12,2026,2,4,18,4,2,15
12,26,2026,2,4,16,3,8,10
12,31,2026,2,4,14,4,8,6
12,36,2026,2,4,16,3,2,7
12,46,2026,2,4,18,2,3,6
12,58,2026,2,4,19,5,4,7
13,0,2026,2,4,19,19,0,26
13,12,2026,2,4,18,16,8,34
13,26,2026,2,4,16,3,18,19
13,31,2026,2,4,14,3,14,8
13,36,2026,2,4,16,3,1,10
13,46,2026,2,4,18,24,2,32
13,58,2026,2,4,19,14,9,37
14,0,2026,2,4,19,26,0,63
14,12,2026,2,4,18,9,12,60
14,26,2026,2,4,16,3,20,43
14,31,2026,2,4,14,4,31,16
14,36,2026,2,4,16,5,1,20
14,46,2026,2,4,18,19,6,33
14,58,2026,2,4,19,13,16,30
15,0,2026,2,4,19,13,0,43
15,12,2026,2,4,18,29,6,66
15,26,2026,2,4,16,6,21,51
15,31,2026,2,4,14,3,33,21
15,36,2026,2,4,16,4,2,23
15,46,2026,2,4,18,27,7,43
15,58,2026,2,4,19,18,19,42
16,0,2026,2,4,19,3,0,45
16,12,2026,2,4,18,5,8,42
16,26,2026,2,4,16,4,15,31
16,31,2026,2,4,14,5,23,13
16,36,2026,2,4,16,3,1,15
16,46,2026,2,4,18,5,1,19
16,58,2026,2,4,19,3,15,7
17,0,2026,2,4,19,6,0,13
17,12,2026,2,4,18,2,4,11
17,26,2026,2,4,16,4,3,12
17,31,2026,2,4,14,5,8,9
17,36,2026,2,4,16,4,0,13
17,46,2026,2,4,18,4,3,14
17,58,2026,2,4,19,2,9,7
18,0,2026,2,4,19,5,0,12
18,12,2026,2,4,18,5,2,15
18,26,2026,2,4,16,2,5,12
18,31,2026,2,4,14,5,9,8
18,36,2026,2,4,16,2,3,7
18,46,2026,2,4,18,5,3,9
18,58,2026,2,4,19,6,4,11
19,0,2026,2,4,19,4,0,15
19,12,2026,2,4,18,2,2,15
19,26,2026,2,4,16,3,4,14
19,31,2026,2,4,14,5,10,9
19,36,2026,2,4,16,2,2,9
19,46,2026,2,4,18,2,3,8
19,58,2026,2,4,19,4,4,8
20,0,2026,2,4,19,5,0,13
20,12,2026,2,4,18,2,6,9
20,26,2026,2,4,16,5,1,13
20,31,2026,2,4,14,2,8,7
20,36,2026,2,4,16,4,1,10
20,46,2026,2,4,18,6,6,10
20,58,2026,2,4,19,5,6,9
21,0,2026,2,4,19,2,0,11
21,12,2026,2,4,18,2,4,9
21,26,2026,2,4,16,6,4,11
21,31,2026,2,4,14,6,5,12
21,36,2026,2,4,16,2,1,13
21,46,2026,2,4,18,6,7,12
21,58,2026,2,4,19,6,9,9
22,0,2026,2,4,19,3,0,12
22,12,2026,2,4,18,4,4,12
22,26,2026,2,4,16,4,5,11
22,31,2026,2,4,14,4,6,9
22,36,2026,2,4,16,2,0,11
22,46,2026,2,4,18,3,5,9
22,58,2026,2,4,19,2,6,5
23,0,2026,2,4,19,3,0,8
23,12,2026,2,4,18,2,2,8
23,26,2026,2,4,16,3,7,4
23,31,2026,2,4,14,5,2,7
23,36,2026,2,4,16,3,0,10
23,46,2026,2,4,18,6,4,12
23,58,2026,2,4,19,0,12,0
6,0,2026,2,5,19,6,0,6
6,12,2026,2,5,18,4,4,6
6,26,2026,2,5,16,6,1,11
6,31,2026,2,5,14,13,7,17
6,36,2026,2,5,16,17,4,30
6,46,2026,2,5,18,2,11,21
6,58,2026,2,5,19,3,13,11
7,0,2026,2,5,19,1,0,12
7,12,2026,2,5,18,1,4,9
7,26,2026,2,5,16,8,1,16
7,31,2026,2,5,14,12,8,20
7,36,2026,2,5,16,18,0,38
7,46,2026,2,5,18,4,13,29
7,58,2026,2,5,19,1,25,5
8,0,2026,2,5,19,2,0,7
8,12,2026,2,5,18,3,3,7
8,26,2026,2,5,16,17,2,22
8,31,2026,2,5,14,21,4,39
8,36,2026,2,5,16,19,1,57
8,46,2026,2,5,18,3,28,32
8,58,2026,2,5,19,5,26,11
9,0,2026,2,5,19,2,0,13
9,12,2026,2,5,18,2,7,8
9,26,2026,2,5,16,6,3,11
9,31,2026,2,5,14,6,3,14
9,36,2026,2,5,16,4,0,18
9,46,2026,2,5,18,3,7,14
9,58,2026,2,5,19,4,14,4
10,0,2026,2,5,19,5,0,9
10,12,2026,2,5,18,5,6,8
10,26,2026,2,5,16,5,3,10
10,31,2026,2,5,14,3,5,8
10,36,2026,2,5,16,4,0,12
10,46,2026,2,5,18,5,4,13
10,58,2026,2,5,19,3,9,7
11,0,2026,2,5,19,4,0,11
11,12,2026,2,5,18,6,4,13
11,26,2026,2,5,16,6,6,13
11,31,2026,2,5,14,2,8,7
11,36,2026,2,5,16,4,1,10
11,46,2026,2,5,18,2,2,10
11,58,2026,2,5,19,3,7,6
12,0,2026,2,5,19,5,0,11
12,12,2026,2,5,18,3,4,10
12,26,2026,2,5,16,6,4,12
12,31,2026,2,5,14,3,7,8
12,36,2026,2,5,16,3,1,10
12,46,2026,2,5,18,2,2,10
12,58,2026,2,5,19,4,7,7
13,0,2026,2,5,19,27,0,34
13,12,2026,2,5,18,29,8,55
13,26,2026,2,5,16,2,23,34
13,31,2026,2,5,14,4,27,11
13,36,2026,2,5,16,4,3,12
13,46,2026,2,5,18,17,3,26
13,58,2026,2,5,19,29,11,44
14,0,2026,2,5,19,7,0,51
14,12,2026,2,5,18,24,9,66
14,26,2026,2,5,16,4,20,50
14,31,2026,2,5,14,2,22,30
14,36,2026,2,5,16,4,2,32
14,46,2026,2,5,18,29,5,56
14,58,2026,2,5,19,27,24,59
15,0,2026,2,5,19,7,0,66
15,12,2026,2,5,18,9,9,66
15,26,2026,2,5,16,6,28,44
15,31,2026,2,5,14,3,29,18
15,36,2026,2,5,16,6,1,23
15,46,2026,2,5,18,13,7,29
15,58,2026,2,5,19,18,19,28
16,0,2026,2,5,19,4,0,32
16,12,2026,2,5,18,5,6,31
16,26,2026,2,5,16,5,11,25
16,31,2026,2,5,14,5,17,13
16,36,2026,2,5,16,5,2,16
16,46,2026,2,5,18,4,2,18
16,58,2026,2,5,19,3,15,6
17,0,2026,2,5,19,2,0,8
17,12,2026,2,5,18,2,0,10
17,26,2026,2,5,16,2,4,8
17,31,2026,2,5,14,4,5,7
17,36,2026,2,5,16,3,1,9
17,46,2026,2,5,18,4,2,11
17,58,2026,2,5,19,6,8,9
18,0,2026,2,5,19,4,0,13
18,12,2026,2,5,18,4,2,15
18,26,2026,2,5,16,6,10,11
18,31,2026,2,5,14,6,4,13
18,36,2026,2,5,16,4,2,15
18,46,2026,2,5,18,4,2,17
18,58,2026,2,5,19,5,11,11
19,0,2026,2,5,19,3,0,14
19,12,2026,2,5,18,5,3,16
19,26,2026,2,5,16,5,7,14
19,31,2026,2,5,14,6,9,11
19,36,2026,2,5,16,4,2,13
19,46,2026,2,5,18,4,7,10
19,58,2026,2,5,19,4,7,7
20,0,2026,2,5,19,6,0,13
20,12,2026,2,5,18,5,5,13
20,26,2026,2,5,16,2,5,10
20,31,2026,2,5,14,4,7,7
20,36,2026,2,5,16,2,0,9
20,46,2026,2,5,18,4,3,10
20,58,2026,2,5,19,5,5,10
21,0,2026,2,5,19,5,0,15
21,12,2026,2,5,18,6,2,19
21,26,2026,2,5,16,6,3,22
21,31,2026,2,5,14,5,15,12
21,36,2026,2,5,16,2,2,12
21,46,2026,2,5,18,5,5,12
21,58,2026,2,5,19,2,6,8
22,0,2026,2,5,19,6,0,14
22,12,2026,2,5,18,5,3,16
22,26,2026,2,5,16,2,6,12
22,31,2026,2,5,14,5,9,8
22,36,2026,2,5,16,6,2,12
22,46,2026,2,5,18,2,3,11
22,58,2026,2,5,19,6,7,10
23,0,2026,2,5,19,6,0,16
23,12,2026,2,5,18,3,4,15
23,26,2026,2,5,16,3,6,12
23,31,2026,2,5,14,3,8,7
23,36,2026,2,5,16,4,0,11
23,46,2026,2,5,18,3,7,7
23,58,2026,2,5,19,0,7,0
6,0,2026,2,6,19,5,0,5
6,12,2026,2,6,18,6,2,9
6,26,2026,2,6,16,15,3,21
6,31,2026,2,6,14,7,10,18
6,36,2026,2,6,16,13,3,28
6,46,2026,2,6,18,3,11,20
6,58,2026,2,6,19,3,13,10
7,0,2026,2,6,19,1,0,11
7,12,2026,2,6,18,4,4,11
7,26,2026,2,6,16,13,1,23
7,31,2026,2,6,14,12,9,26
7,36,2026,2,6,16,15,1,40
7,46,2026,2,6,18,2,19,23
7,58,2026,2,6,19,4,21,6
8,0,2026,2,6,19,1,0,7
8,12,2026,2,6,18,5,4,8
8,26,2026,2,6,16,5,2,11
8,31,2026,2,6,14,7,2,16
8,36,2026,2,6,16,8,0,24
8,46,2026,2,6,18,1,10,15
8,58,2026,2,6,19,3,15,3
9,0,2026,2,6,19,4,0,7
9,12,2026,2,6,18,1,7,1
9,26,2026,2,6,16,4,0,5
9,31,2026,2,6,14,4,0,9
9,36,2026,2,6,16,5,0,14
9,46,2026,2,6,18,4,6,12
9,58,2026,2,6,19,2,11,3
10,0,2026,2,6,19,4,0,7
10,12,2026,2,6,18,2,2,7
10,26,2026,2,6,16,2,4,5
10,31,2026,2,6,14,3,4,4
10,36,2026,2,6,16,5,0,9
10,46,2026,2,6,18,4,3,10
10,58,2026,2,6,19,3,6,7
11,0,2026,2,6,19,5,0,12
11,12,2026,2,6,18,4,4,12
11,26,2026,2,6,16,2,6,8
11,31,2026,2,6,14,2,4,6
11,36,2026,2,6,16,3,0,9
11,46,2026,2,6,18,4,4,9
11,58,2026,2,6,19,5,6,8
12,0,2026,2,6,19,6,0,14
12,12,2026,2,6,18,6,1,19
12,26,2026,2,6,16,6,9,16
12,31,2026,2,6,14,4,10,10
12,36,2026,2,6,16,6,2,14
12,46,2026,2,6,18,3,3,14
12,58,2026,2,6,19,2,9,7
13,0,2026,2,6,19,18,0,25
13,12,2026,2,6,18,25,3,47
13,26,2026,2,6,16,4,18,33
13,31,2026,2,6,14,6,24,15
13,36,2026,2,6,16,5,1,19
13,46,2026,2,6,18,30,8,41
13,58,2026,2,6,19,8,19,30
14,0,2026,2,6,19,32,0,62
14,12,2026,2,6,18,12,8,66
14,26,2026,2,6,16,2,30,38
14,31,2026,2,6,14,3,24,17
14,36,2026,2,6,16,6,1,22
14,46,2026,2,6,18,11,0,33
14,58,2026,2,6,19,10,21,22
15,0,2026,2,6,19,13,0,35
15,12,2026,2,6,18,16,4,47
15,26,2026,2,6,16,4,27,24
15,31,2026,2,6,14,4,21,7
15,36,2026,2,6,16,5,0,12
15,46,2026,2,6,18,10,5,17
15,58,2026,2,6,19,25,10,32
16,0,2026,2,6,19,5,0,37
16,12,2026,2,6,18,2,11,28
16,26,2026,2,6,16,6,16,18
16,31,2026,2,6,14,6,11,13
16,36,2026,2,6,16,5,2,16
16,46,2026,2,6,18,4,8,12
16,58,2026,2,6,19,3,8,7
17,0,2026,2,6,19,5,0,12
17,12,2026,2,6,18,3,4,11
17,26,2026,2,6,16,4,6,9
17,31,2026,2,6,14,3,6,6
17,36,2026,2,6,16,6,1,11
17,46,2026,2,6,18,4,3,12
17,58,2026,2,6,19,5,7,10
18,0,2026,2,6,19,4,0,14
18,12,2026,2,6,18,4,3,15
18,26,2026,2,6,16,4,9,10
18,31,2026,2,6,14,6,6,10
18,36,2026,2,6,16,5,2,13
18,46,2026,2,6,18,2,5,10
18,58,2026,2,6,19,3,7,6
19,0,2026,2,6,19,6,0,12
19,12,2026,2,6,18,2,3,11
19,26,2026,2,6,16,5,6,10
19,31,2026,2,6,14,4,6,8
19,36,2026,2,6,16,6,2,12
19,46,2026,2,6,18,2,5,9
19,58,2026,2,6,19,2,6,5
20,0,2026,2,6,19,5,0,10
20,12,2026,2,6,18,5,2,13
20,26,2026,2,6,16,2,6,9
20,31,2026,2,6,14,4,8,5
20,36,2026,2,6,16,2,1,6
20,46,2026,2,6,18,6,3,9
20,58,2026,2,6,19,6,3,12
21,0,2026,2,6,19,3,0,15
21,12,2026,2,6,18,3,2,16
21,26,2026,2,6,16,5,9,12
21,31,2026,2,6,14,6,6,12
21,36,2026,2,6,16,2,1,13
21,46,2026,2,6,18,4,3,14
21,58,2026,2,6,19,5,10,9
22,0,2026,2,6,19,6,0,15
22,12,2026,2,6,18,6,5,16
22,26,2026,2,6,16,6,8,14
22,31,2026,2,6,14,2,9,7
22,36,2026,2,6,16,4,0,11
22,46,2026,2,6,18,4,3,12
22,58,2026,2,6,19,5,10,7
23,0,2026,2,6,19,6,0,13
23,12,2026,2,6,18,5,5,13
23,26,2026,2,6,16,2,5,10
23,31,2026,2,6,14,5,5,10
23,36,2026,2,6,16,2,0,12
23,46,2026,2,6,18,6,4,14
23,58,2026,2,6,19,0,14,0
6,0,2026,2,7,19,4,0,4
6,12,2026,2,7,18,2,1,5
6,26,2026,2,7,16,13,3,15
6,31,2026,2,7,14,12,5,22
6,36,2026,2,7,16,20,5,37
6,46,2026,2,7,18,5,10,32
6,58,2026,2,7,19,2,20,14
7,0,2026,2,7,19,4,0,18
7,12,2026,2,7,18,1,6,13
7,26,2026,2,7,16,9,2,20
7,31,2026,2,7,14,18,11,27
7,36,2026,2,7,16,19,1,45
7,46,2026,2,7,18,4,25,24
7,58,2026,2,7,19,1,23,2
8,0,2026,2,7,19,2,0,4
8,12,2026,2,7,18,1,2,3
8,26,2026,2,7,16,16,1,18
8,31,2026,2,7,14,10,1,27
8,36,2026,2,7,16,5,0,32
8,46,2026,2,7,18,2,15,19
8,58,2026,2,7,19,5,19,5
9,0,2026,2,7,19,1,0,6
9,12,2026,2,7,18,5,5,6
9,26,2026,2,7,16,6,0,12
9,31,2026,2,7,14,6,1,17
9,36,2026,2,7,16,5,0,22
9,46,2026,2,7,18,1,4,19
9,58,2026,2,7,19,5,19,5
10,0,2026,2,7,19,4,0,9
10,12,2026,2,7,18,3,5,7
10,26,2026,2,7,16,2,4,5
10,31,2026,2,7,14,4,2,7
10,36,2026,2,7,16,6,1,12
10,46,2026,2,7,18,2,3,11
10,58,2026,2,7,19,3,9,5
11,0,2026,2,7,19,5,0,10
11,12,2026,2,7,18,5,5,10
11,26,2026,2,7,16,3,1,12
11,31,2026,2,7,14,6,7,11
11,36,2026,2,7,16,2,4,9
11,46,2026,2,7,18,5,3,11
11,58,2026,2,7,19,5,8,8
12,0,2026,2,7,19,2,0,10
12,12,2026,2,7,18,4,1,13
12,26,2026,2,7,16,3,6,10
12,31,2026,2,7,14,5,5,10
12,36,2026,2,7,16,4,3,11
12,46,2026,2,7,18,6,5,12
12,58,2026,2,7,19,6,9,9
13,0,2026,2,7,19,11,0,20
13,12,2026,2,7,18,9,4,25
13,26,2026,2,7,16,5,15,15
13,31,2026,2,7,14,3,12,6
13,36,2026,2,7,16,3,3,6
13,46,2026,2,7,18,12,0,18
13,58,2026,2,7,19,28,10,36
14,0,2026,2,7,19,29,0,65
14,12,2026,2,7,18,23,22,66
14,26,2026,2,7,16,2,34,34
14,31,2026,2,7,14,2,26,10
14,36,2026,2,7,16,4,0,14
14,46,2026,2,7,18,24,1,37
14,58,2026,2,7,19,9,18,28
15,0,2026,2,7,19,15,0,43
15,12,2026,2,7,18,26,7,62
15,26,2026,2,7,16,2,32,32
15,31,2026,2,7,14,3,26,9
15,36,2026,2,7,16,2,1,10
15,46,2026,2,7,18,19,2,27
15,58,2026,2,7,19,30,12,45
16,0,2026,2,7,19,2,0,47
16,12,2026,2,7,18,5,8,44
16,26,2026,2,7,16,3,21,26
16,31,2026,2,7,14,2,20,8
16,36,2026,2,7,16,5,0,13
16,46,2026,2,7,18,3,6,10
16,58,2026,2,7,19,2,8,4
17,0,2026,2,7,19,4,0,8
17,12,2026,2,7,18,4,2,10
17,26,2026,2,7,16,2,2,10
17,31,2026,2,7,14,4,7,7
17,36,2026,2,7,16,3,1,9
17,46,2026,2,7,18,2,2,9
17,58,2026,2,7,19,6,7,8
18,0,2026,2,7,19,4,0,12
18,12,2026,2,7,18,6,7,11
18,26,2026,2,7,16,6,4,13
18,31,2026,2,7,14,4,6,11
18,36,2026,2,7,16,3,0,14
18,46,2026,2,7,18,2,3,13
18,58,2026,2,7,19,2,10,5
19,0,2026,2,7,19,6,0,11
19,12,2026,2,7,18,4,4,11
19,26,2026,2,7,16,6,3,14
19,31,2026,2,7,14,3,13,4
19,36,2026,2,7,16,4,1,7
19,46,2026,2,7,18,6,1,12
19,58,2026,2,7,19,3,6,9
20,0,2026,2,7,19,4,0,13
20,12,2026,2,7,18,5,2,16
20,26,2026,2,7,16,4,5,15
20,31,2026,2,7,14,3,11,7
20,36,2026,2,7,16,4,2,9
20,46,2026,2,7,18,5,6,8
20,58,2026,2,7,19,2,5,5
21,0,2026,2,7,19,5,0,10
21,12,2026,2,7,18,2,3,9
21,26,2026,2,7,16,6,6,9
21,31,2026,2,7,14,6,4,11
21,36,2026,2,7,16,6,1,16
21,46,2026,2,7,18,3,5,14
21,58,2026,2,7,19,3,12,5
22,0,2026,2,7,19,3,0,8
22,12,2026,2,7,18,6,2,12
22,26,2026,2,7,16,2,5,9
22,31,2026,2,7,14,4,6,7
22,36,2026,2,7,16,6,3,10
22,46,2026,2,7,18,6,1,15
22,58,2026,2,7,19,6,7,14
23,0,2026,2,7,19,6,0,20
23,12,2026,2,7,18,2,3,19
23,26,2026,2,7,16,5,10,14
23,31,2026,2,7,14,4,11,7
23,36,2026,2,7,16,4,1,10
23,46,2026,2,7,18,6,5,11
23,58,2026,2,7,19,0,11,0
6,0,2026,2,8,19,6,0,6
6,12,2026,2,8,18,2,2,6
6,26,2026,2,8,16,11,1,16
6,31,2026,2,8,14,13,8,21
6,36,2026,2,8,16,8,6,23
6,46,2026,2,8,18,2,12,13
6,58,2026,2,8,19,2,9,6
7,0,2026,2,8,19,3,0,9
7,12,2026,2,8,18,4,5,8
7,26,2026,2,8,16,11,0,19
7,31,2026,2,8,14,7,4,22
7,36,2026,2,8,16,16,0,38
7,46,2026,2,8,18,3,14,27
7,58,2026,2,8,19,5,22,10
8,0,2026,2,8,19,3,0,13
8,12,2026,2,8,18,1,6,8
8,26,2026,2,8,16,11,2,17
8,31,2026,2,8,14,21,5,33
8,36,2026,2,8,16,14,1,46
8,46,2026,2,8,18,2,20,28
8,58,2026,2,8,19,3,26,5
9,0,2026,2,8,19,1,0,6
9,12,2026,2,8,18,4,3,7
9,26,2026,2,8,16,6,1,12
9,31,2026,2,8,14,4,2,14
9,36,2026,2,8,16,5,0,19
9,46,2026,2,8,18,4,9,14
9,58,2026,2,8,19,5,14,5
10,0,2026,2,8,19,6,0,11
10,12,2026,2,8,18,5,2,14
10,26,2026,2,8,16,4,7,11
10,31,2026,2,8,14,4,6,9
10,36,2026,2,8,16,3,4,8
10,46,2026,2,8,18,4,3,9
10,58,2026,2,8,19,4,5,8
11,0,2026,2,8,19,6,0,14
11,12,2026,2,8,18,2,2,14
11,26,2026,2,8,16,5,9,10
11,31,2026,2,8,14,6,8,8
11,36,2026,2,8,16,6,3,11
11,46,2026,2,8,18,3,5,9
11,58,2026,2,8,19,5,3,11
12,0,2026,2,8,19,4,0,15
12,12,2026,2,8,18,4,3,16
12,26,2026,2,8,16,6,2,20
12,31,2026,2,8,14,4,15,9
12,36,2026,2,8,16,2,1,10
12,46,2026,2,8,18,4,4,10
12,58,2026,2,8,19,6,7,9
13,0,2026,2,8,19,14,0,23
13,12,2026,2,8,18,26,4,45
13,26,2026,2,8,16,4,23,26
13,31,2026,2,8,14,3,20,9
13,36,2026,2,8,16,3,1,11
13,46,2026,2,8,18,28,1,38
13,58,2026,2,8,19,8,19,27
14,0,2026,2,8,19,26,0,53
14,12,2026,2,8,18,22,9,66
14,26,2026,2,8,16,3,24,45
14,31,2026,2,8,14,3,20,28
14,36,2026,2,8,16,4,3,29
14,46,2026,2,8,18,19,5,43
14,58,2026,2,8,19,19,22,40
15,0,2026,2,8,19,7,0,47
15,12,2026,2,8,18,26,7,66
15,26,2026,2,8,16,3,20,49
15,31,2026,2,8,14,5,20,34
15,36,2026,2,8,16,5,5,34
15,46,2026,2,8,18,14,5,43
15,58,2026,2,8,19,28,26,45
16,0,2026,2,8,19,3,0,48
16,12,2026,2,8,18,4,10,42
16,26,2026,2,8,16,2,18,26
16,31,2026,2,8,14,6,21,11
16,36,2026,2,8,16,5,2,14
16,46,2026,2,8,18,3,4,13
16,58,2026,2,8,19,4,10,7
17,0,2026,2,8,19,3,0,10
17,12,2026,2,8,18,3,1,12
17,26,2026,2,8,16,2,5,9
17,31,2026,2,8,14,5,7,7
17,36,2026,2,8,16,3,1,9
17,46,2026,2,8,18,2,3,8
17,58,2026,2,8,19,2,4,6
18,0,2026,2,8,19,2,0,8
18,12,2026,2,8,18,3,1,10
18,26,2026,2,8,16,3,2,11
18,31,2026,2,8,14,6,7,10
18,36,2026,2,8,16,3,4,9
18,46,2026,2,8,18,6,2,13
18,58,2026,2,8,19,5,6,12
19,0,2026,2,8,19,5,0,17
19,12,2026,2,8,18,2,3,16
19,26,2026,2,8,16,2,6,12
19,31,2026,2,8,14,5,10,7
19,36,2026,2,8,16,2,2,7
19,46,2026,2,8,18,2,5,4
19,58,2026,2,8,19,2,2,4
20,0,2026,2,8,19,5,0,9
20,12,2026,2,8,18,4,1,12
20,26,2026,2,8,16,3,4,11
20,31,2026,2,8,14,5,8,8
20,36,2026,2,8,16,4,1,11
20,46,2026,2,8,18,5,1,15
20,58,2026,2,8,19,4,10,9
21,0,2026,2,8,19,2,0,11
21,12,2026,2,8,18,4,3,12
21,26,2026,2,8,16,4,4,12
21,31,2026,2,8,14,6,7,11
21,36,2026,2,8,16,5,3,13
21,46,2026,2,8,18,6,6,13
21,58,2026,2,8,19,4,8,9
22,0,2026,2,8,19,4,0,13
22,12,2026,2,8,18,5,3,15
22,26,2026,2,8,16,6,6,15
22,31,2026,2,8,14,4,10,9
22,36,2026,2,8,16,4,1,12
22,46,2026,2,8,18,6,3,15
22,58,2026,2,8,19,5,12,8
23,0,2026,2,8,19,6,0,14
23,12,2026,2,8,18,6,3,17
23,26,2026,2,8,16,5,10,12
23,31,2026,2,8,14,6,7,11
23,36,2026,2,8,16,5,1,15
23,46,2026,2,8,18,4,6,13
23,58,2026,2,8,19,0,13,0
6,0,2026,2,9,19,3,0,3
6,12,2026,2,9,18,5,2,6
6,26,2026,2,9,16,19,1,24
6,31,2026,2,9,14,13,8,29
6,36,2026,2,9,16,18,7,40
6,46,2026,2,9,18,3,17,26
6,58,2026,2,9,19,3,20,9
7,0,2026,2,9,19,2,0,11
7,12,2026,2,9,18,2,5,8
7,26,2026,2,9,16,21,0,29
7,31,2026,2,9,14,18,7,40
7,36,2026,2,9,16,10,0,50
7,46,2026,2,9,18,4,27,27
7,58,2026,2,9,19,1,23,5
8,0,2026,2,9,19,5,0,10
8,12,2026,2,9,18,1,6,5
8,26,2026,2,9,16,11,1,15
8,31,2026,2,9,14,9,3,21
8,36,2026,2,9,16,15,0,36
8,46,2026,2,9,18,2,11,27
8,58,2026,2,9,19,3,25,5
9,0,2026,2,9,19,5,0,10
9,12,2026,2,9,18,5,5,10
9,26,2026,2,9,16,4,1,13
9,31,2026,2,9,14,3,5,11
9,36,2026,2,9,16,3,1,13
9,46,2026,2,9,18,1,6,8
9,58,2026,2,9,19,5,8,5
10,0,2026,2,9,19,3,0,8
10,12,2026,2,9,18,4,2,10
10,26,2026,2,9,16,3,4,9
10,31,2026,2,9,14,5,6,8
10,36,2026,2,9,16,4,2,10
10,46,2026,2,9,18,4,4,10
10,58,2026,2,9,19,4,9,5
11,0,2026,2,9,19,3,0,8
11,12,2026,2,9,18,5,3,10
11,26,2026,2,9,16,4,6,8
11,31,2026,2,9,14,3,5,6
11,36,2026,2,9,16,5,0,11
11,46,2026,2,9,18,4,3,12
11,58,2026,2,9,19,5,8,9
12,0,2026,2,9,19,2,0,11
12,12,2026,2,9,18,3,2,12
12,26,2026,2,9,16,2,4,10
12,31,2026,2,9,14,4,8,6
12,36,2026,2,9,16,5,2,9
12,46,2026,2,9,18,6,5,10
12,58,2026,2,9,19,3,6,7
13,0,2026,2,9,19,23,0,30
13,12,2026,2,9,18,16,5,41
13,26,2026,2,9,16,4,16,29
13,31,2026,2,9,14,2,21,10
13,36,2026,2,9,16,6,0,16
13,46,2026,2,9,18,25,6,35
13,58,2026,2,9,19,18,19,34
14,0,2026,2,9,19,20,0,54
14,12,2026,2,9,18,18,7,65
14,26,2026,2,9,16,4,22,47
14,31,2026,2,9,14,5,25,27
14,36,2026,2,9,16,5,2,30
14,46,2026,2,9,18,18,7,41
14,58,2026,2,9,19,15,20,36
15,0,2026,2,9,19,21,0,57
15,12,2026,2,9,18,15,6,66
15,26,2026,2,9,16,6,26,46
15,31,2026,2,9,14,2,25,23
15,36,2026,2,9,16,2,2,23
15,46,2026,2,9,18,24,4,43
15,58,2026,2,9,19,20,21,42
16,0,2026,2,9,19,4,0,46
16,12,2026,2,9,18,5,8,43
16,26,2026,2,9,16,6,18,31
16,31,2026,2,9,14,2,20,13
16,36,2026,2,9,16,5,1,17
16,46,2026,2,9,18,5,3,19
16,58,2026,2,9,19,3,14,8
