hour,minute,year,month,day,station,in,out,inside
19,46,2026,2,10,18,1,5,4
19,58,2026,2,10,19,4,4,4
20,0,2026,2,10,19,2,0,6
20,12,2026,2,10,18,3,3,6
20,26,2026,2,10,16,3,0,9
20,31,2026,2,10,14,5,7,7
20,36,2026,2,10,16,6,1,12
20,46,2026,2,10,18,1,4,9
20,58,2026,2,10,19,2,7,4
21,0,2026,2,10,19,6,0,10
21,12,2026,2,10,18,2,5,7
21,26,2026,2,10,16,6,3,10
21,31,2026,2,10,14,6,5,11
21,36,2026,2,10,16,2,3,10
21,46,2026,2,10,18,4,2,12
21,58,2026,2,10,19,4,10,6
22,0,2026,2,10,19,5,0,11
22,12,2026,2,10,18,3,6,8
22,26,2026,2,10,16,3,4,7
22,31,2026,2,10,14,5,5,7
22,36,2026,2,10,16,5,1,11
22,46,2026,2,10,18,3,6,8
22,58,2026,2,10,19,2,4,6
23,0,2026,2,10,19,6,0,12
23,12,2026,2,10,18,4,3,13
23,26,2026,2,10,16,3,4,12
23,31,2026,2,10,14,4,10,6
23,36,2026,2,10,16,2,1,7
23,46,2026,2,10,18,5,5,7
23,58,2026,2,10,19,0,7,0
6,0,2026,2,11,19,3,0,3
6,12,2026,2,11,18,5,1,7
6,26,2026,2,11,16,4,2,9
6,31,2026,2,11,14,3,3,9
6,36,2026,2,11,16,5,2,12
6,46,2026,2,11,18,6,5,13
6,58,2026,2,11,19,3,7,9
7,0,2026,2,11,19,3,0,12
7,12,2026,2,11,18,5,5,12
7,26,2026,2,11,16,4,3,13
7,31,2026,2,11,14,6,5,14
7,36,2026,2,11,16,5,1,18
7,46,2026,2,11,18,5,9,14
7,58,2026,2,11,19,4,13,5
8,0,2026,2,11,19,4,0,9
8,12,2026,2,11,18,6,6,9
8,26,2026,2,11,16,3,1,11
8,31,2026,2,11,14,2,2,11
8,36,2026,2,11,16,3,1,13
8,46,2026,2,11,18,3,3,13
8,58,2026,2,11,19,5,12,6
9,0,2026,2,11,19,4,0,10
9,12,2026,2,11,18,5,4,11
9,26,2026,2,11,16,4,4,11
9,31,2026,2,11,14,2,7,6
9,36,2026,2,11,16,3,1,8
9,46,2026,2,11,18,3,3,8
9,58,2026,2,11,19,2,5,5
10,0,2026,2,11,19,6,0,11
10,12,2026,2,11,18,3,1,13
10,26,2026,2,11,16,3,6,10
10,31,2026,2,11,14,4,9,5
10,36,2026,2,11,16,3,2,6
10,46,2026,2,11,18,3,1,8
10,58,2026,2,11,19,2,3,7
11,0,2026,2,11,19,3,0,10
11,12,2026,2,11,18,2,3,9
11,26,2026,2,11,16,2,3,8
11,31,2026,2,11,14,5,7,6
11,36,2026,2,11,16,5,3,8
11,46,2026,2,11,18,2,3,7
11,58,2026,2,11,19,5,4,8
12,0,2026,2,11,19,6,0,14
12,12,2026,2,11,18,2,1,15
12,26,2026,2,11,16,2,5,12
12,31,2026,2,11,14,2,11,3
12,36,2026,2,11,16,4,1,6
12,46,2026,2,11,18,5,2,9
12,58,2026,2,11,19,6,5,10
13,0,2026,2,11,19,34,0,44
13,12,2026,2,11,18,22,7,59
13,26,2026,2,11,16,2,25,36
13,31,2026,2,11,14,5,26,15
13,36,2026,2,11,16,6,3,18
13,46,2026,2,11,18,22,4,36
13,58,2026,2,11,19,32,14,54
14,0,2026,2,11,19,12,0,66
14,12,2026,2,11,18,19,19,66
14,26,2026,2,11,16,4,24,46
14,31,2026,2,11,14,5,23,28
14,36,2026,2,11,16,3,2,29
14,46,2026,2,11,18,18,5,42
14,58,2026,2,11,19,36,22,56
15,0,2026,2,11,19,10,0,66
15,12,2026,2,11,18,13,13,66
15,26,2026,2,11,16,6,20,52
15,31,2026,2,11,14,2,33,21
15,36,2026,2,11,16,2,0,23
15,46,2026,2,11,18,26,4,45
15,58,2026,2,11,19,20,22,43
16,0,2026,2,11,19,21,0,64
16,12,2026,2,11,18,5,3,66
16,26,2026,2,11,16,6,24,48
16,31,2026,2,11,14,6,37,17
16,36,2026,2,11,16,5,5,17
16,46,2026,2,11,18,30,4,43
16,58,2026,2,11,19,11,15,39
17,0,2026,2,11,19,12,0,51
17,12,2026,2,11,18,19,4,66
17,26,2026,2,11,16,2,21,47
17,31,2026,2,11,14,2,26,23
17,36,2026,2,11,16,4,0,27
17,46,2026,2,11,18,22,5,44
17,58,2026,2,11,19,13,20,37
18,0,2026,2,11,19,3,0,40
18,12,2026,2,11,18,3,7,36
18,26,2026,2,11,16,4,14,26
18,31,2026,2,11,14,5,20,11
18,36,2026,2,11,16,4,2,13
18,46,2026,2,11,18,6,7,12
18,58,2026,2,11,19,3,5,10
19,0,2026,2,11,19,4,0,14
19,12,2026,2,11,18,2,1,15
19,26,2026,2,11,16,3,7,11
19,31,2026,2,11,14,4,8,7
19,36,2026,2,11,16,2,2,7
19,46,2026,2,11,18,4,3,8
19,58,2026,2,11,19,3,6,5
20,0,2026,2,11,19,3,0,8
20,12,2026,2,11,18,3,2,9
20,26,2026,2,11,16,6,3,12
20,31,2026,2,11,14,3,8,7
20,36,2026,2,11,16,2,0,9
20,46,2026,2,11,18,2,5,6
20,58,2026,2,11,19,4,3,7
21,0,2026,2,11,19,3,0,10
21,12,2026,2,11,18,2,3,9
21,26,2026,2,11,16,2,4,7
21,31,2026,2,11,14,3,4,6
21,36,2026,2,11,16,6,2,10
21,46,2026,2,11,18,4,4,10
21,58,2026,2,11,19,2,4,8
22,0,2026,2,11,19,6,0,14
22,12,2026,2,11,18,2,3,13
22,26,2026,2,11,16,6,5,14
22,31,2026,2,11,14,5,8,11
22,36,2026,2,11,16,3,2,12
22,46,2026,2,11,18,3,5,10
22,58,2026,2,11,19,6,6,10
23,0,2026,2,11,19,6,0,16
23,12,2026,2,11,18,5,3,18
23,26,2026,2,11,16,3,8,13
23,31,2026,2,11,14,6,10,9
23,36,2026,2,11,16,4,2,11
23,46,2026,2,11,18,4,5,10
23,58,2026,2,11,19,0,10,0
6,0,2026,2,12,19,3,0,3
6,12,2026,2,12,18,4,0,7
6,26,2026,2,12,16,4,5,6
6,31,2026,2,12,14,5,3,8
6,36,2026,2,12,16,6,0,14
6,46,2026,2,12,18,3,8,9
6,58,2026,2,12,19,5,4,10
7,0,2026,2,12,19,2,0,12
7,12,2026,2,12,18,5,6,11
7,26,2026,2,12,16,2,2,11
7,31,2026,2,12,14,4,5,10
7,36,2026,2,12,16,3,0,13
7,46,2026,2,12,18,5,2,16
7,58,2026,2,12,19,5,14,7
8,0,2026,2,12,19,5,0,12
8,12,2026,2,12,18,4,6,10
8,26,2026,2,12,16,5,3,12
8,31,2026,2,12,14,2,4,10
8,36,2026,2,12,16,3,0,13
8,46,2026,2,12,18,3,8,8
8,58,2026,2,12,19,5,8,5
9,0,2026,2,12,19,3,0,8
9,12,2026,2,12,18,3,2,9
9,26,2026,2,12,16,6,6,9
9,31,2026,2,12,14,6,3,12
9,36,2026,2,12,16,3,2,13
9,46,2026,2,12,18,4,7,10
9,58,2026,2,12,19,5,6,9
10,0,2026,2,12,19,5,0,14
10,12,2026,2,12,18,5,3,16
10,26,2026,2,12,16,4,6,14
10,31,2026,2,12,14,2,10,6
10,36,2026,2,12,16,4,0,10
10,46,2026,2,12,18,5,5,10
10,58,2026,2,12,19,5,4,11
11,0,2026,2,12,19,3,0,14
11,12,2026,2,12,18,5,1,18
11,26,2026,2,12,16,2,9,11
11,31,2026,2,12,14,4,9,6
11,36,2026,2,12,16,2,3,5
11,46,2026,2,12,18,2,0,7
11,58,2026,2,12,19,5,3,9
12,0,2026,2,12,19,4,0,13
12,12,2026,2,12,18,6,2,17
12,26,2026,2,12,16,4,7,14
12,31,2026,2,12,14,4,9,9
12,36,2026,2,12,16,3,2,10
12,46,2026,2,12,18,4,4,10
12,58,2026,2,12,19,2,4,8
13,0,2026,2,12,19,11,0,19
13,12,2026,2,12,18,18,4,33
13,26,2026,2,12,16,2,16,19
13,31,2026,2,12,14,5,14,10
13,36,2026,2,12,16,6,3,13
13,46,2026,2,12,18,14,4,23
13,58,2026,2,12,19,32,9,46
14,0,2026,2,12,19,10,0,56
14,12,2026,2,12,18,15,5,66
14,26,2026,2,12,16,5,27,44
14,31,2026,2,12,14,5,24,25
14,36,2026,2,12,16,4,1,28
14,46,2026,2,12,18,14,4,38
14,58,2026,2,12,19,28,22,44
15,0,2026,2,12,19,22,0,66
15,12,2026,2,12,18,7,7,66
15,26,2026,2,12,16,3,36,33
15,31,2026,2,12,14,3,23,13
15,36,2026,2,12,16,4,2,15
15,46,2026,2,12,18,24,4,35
15,58,2026,2,12,19,19,9,45
16,0,2026,2,12,19,21,0,66
16,12,2026,2,12,18,25,25,66
16,26,2026,2,12,16,6,20,52
16,31,2026,2,12,14,6,21,37
16,36,2026,2,12,16,6,3,40
16,46,2026,2,12,18,10,10,40
16,58,2026,2,12,19,11,25,26
17,0,2026,2,12,19,29,0,55
17,12,2026,2,12,18,19,8,66
17,26,2026,2,12,16,6,28,44
17,31,2026,2,12,14,6,33,17
17,36,2026,2,12,16,5,3,19
17,46,2026,2,12,18,22,4,37
17,58,2026,2,12,19,32,18,51
18,0,2026,2,12,19,5,0,56
18,12,2026,2,12,18,4,13,47
18,26,2026,2,12,16,4,23,28
18,31,2026,2,12,14,2,20,10
18,36,2026,2,12,16,6,1,15
18,46,2026,2,12,18,6,4,17
18,58,2026,2,12,19,3,13,7
19,0,2026,2,12,19,3,0,10
19,12,2026,2,12,18,1,0,11
19,26,2026,2,12,16,3,4,10
19,31,2026,2,12,14,2,6,6
19,36,2026,2,12,16,3,0,9
19,46,2026,2,12,18,4,5,8
19,58,2026,2,12,19,4,5,7
20,0,2026,2,12,19,4,0,11
20,12,2026,2,12,18,3,4,10
20,26,2026,2,12,16,4,8,6
20,31,2026,2,12,14,2,3,5
20,36,2026,2,12,16,5,1,9
20,46,2026,2,12,18,2,4,7
20,58,2026,2,12,19,4,5,6
21,0,2026,2,12,19,6,0,12
21,12,2026,2,12,18,5,3,14
21,26,2026,2,12,16,3,7,10
21,31,2026,2,12,14,6,7,9
21,36,2026,2,12,16,5,0,14
21,46,2026,2,12,18,5,5,14
21,58,2026,2,12,19,6,11,9
22,0,2026,2,12,19,6,0,15
22,12,2026,2,12,18,4,1,18
22,26,2026,2,12,16,4,10,12
22,31,2026,2,12,14,6,10,8
22,36,2026,2,12,16,4,2,10
22,46,2026,2,12,18,3,4,9
22,58,2026,2,12,19,6,6,9
23,0,2026,2,12,19,3,0,12
23,12,2026,2,12,18,4,3,13
23,26,2026,2,12,16,2,5,10
23,31,2026,2,12,14,6,6,10
23,36,2026,2,12,16,6,2,14
23,46,2026,2,12,18,2,7,9
23,58,2026,2,12,19,0,9,0
6,0,2026,2,13,19,6,0,6
6,12,2026,2,13,18,6,3,9
6,26,2026,2,13,16,6,4,11
6,31,2026,2,13,14,4,7,8
6,36,2026,2,13,16,5,4,9
6,46,2026,2,13,18,6,4,11
6,58,2026,2,13,19,5,5,11
7,0,2026,2,13,19,4,0,15
7,12,2026,2,13,18,4,9,10
7,26,2026,2,13,16,5,3,12
7,31,2026,2,13,14,4,3,13
7,36,2026,2,13,16,2,0,15
7,46,2026,2,13,18,5,4,16
7,58,2026,2,13,19,3,16,3
8,0,2026,2,13,19,5,0,8
8,12,2026,2,13,18,5,5,8
8,26,2026,2,13,16,2,3,7
8,31,2026,2,13,14,5,1,11
8,36,2026,2,13,16,4,0,15
8,46,2026,2,13,18,2,3,14
8,58,2026,2,13,19,6,14,6
9,0,2026,2,13,19,5,0,11
9,12,2026,2,13,18,6,7,10
9,26,2026,2,13,16,5,5,10
9,31,2026,2,13,14,6,6,10
9,36,2026,2,13,16,6,2,14
9,46,2026,2,13,18,5,5,14
9,58,2026,2,13,19,2,7,9
10,0,2026,2,13,19,4,0,13
10,12,2026,2,13,18,6,3,16
10,26,2026,2,13,16,2,7,11
10,31,2026,2,13,14,5,10,6
10,36,2026,2,13,16,5,2,9
10,46,2026,2,13,18,2,2,9
10,58,2026,2,13,19,5,6,8
11,0,2026,2,13,19,2,0,10
11,12,2026,2,13,18,3,1,12
11,26,2026,2,13,16,4,7,9
11,31,2026,2,13,14,6,8,7
11,36,2026,2,13,16,3,3,7
11,46,2026,2,13,18,6,1,12
11,58,2026,2,13,19,4,6,10
12,0,2026,2,13,19,4,0,14
12,12,2026,2,13,18,6,1,19
12,26,2026,2,13,16,6,6,19
12,31,2026,2,13,14,6,15,10
12,36,2026,2,13,16,6,3,13
12,46,2026,2,13,18,6,5,14
12,58,2026,2,13,19,3,6,11
13,0,2026,2,13,19,19,0,30
13,12,2026,2,13,18,32,1,61
13,26,2026,2,13,16,6,29,38
13,31,2026,2,13,14,6,26,18
13,36,2026,2,13,16,4,3,19
13,46,2026,2,13,18,8,2,25
13,58,2026,2,13,19,17,15,27
14,0,2026,2,13,19,21,0,48
14,12,2026,2,13,18,25,11,62
14,26,2026,2,13,16,2,34,30
14,31,2026,2,13,14,5,23,12
14,36,2026,2,13,16,6,4,14
14,46,2026,2,13,18,14,2,26
14,58,2026,2,13,19,12,12,26
15,0,2026,2,13,19,34,0,60
15,12,2026,2,13,18,9,3,66
15,26,2026,2,13,16,2,24,44
15,31,2026,2,13,14,4,33,15
15,36,2026,2,13,16,6,2,19
15,46,2026,2,13,18,13,0,32
15,58,2026,2,13,19,26,15,43
16,0,2026,2,13,19,23,0,66
16,12,2026,2,13,18,12,12,66
16,26,2026,2,13,16,3,21,48
16,31,2026,2,13,14,2,33,17
16,36,2026,2,13,16,3,2,18
16,46,2026,2,13,18,19,1,36
16,58,2026,2,13,19,16,16,36
17,0,2026,2,13,19,9,0,45
17,12,2026,2,13,18,27,6,66
17,26,2026,2,13,16,5,37,34
17,31,2026,2,13,14,6,23,17
17,36,2026,2,13,16,5,3,19
17,46,2026,2,13,18,9,5,23
17,58,2026,2,13,19,16,14,25
18,0,2026,2,13,19,5,0,30
18,12,2026,2,13,18,2,9,23
18,26,2026,2,13,16,5,11,17
18,31,2026,2,13,14,2,12,7
18,36,2026,2,13,16,2,0,9
18,46,2026,2,13,18,2,3,8
18,58,2026,2,13,19,5,5,8
19,0,2026,2,13,19,4,0,12
19,12,2026,2,13,18,1,2,11
19,26,2026,2,13,16,3,6,8
19,31,2026,2,13,14,4,5,7
19,36,2026,2,13,16,5,1,11
19,46,2026,2,13,18,3,4,10
19,58,2026,2,13,19,2,6,6
20,0,2026,2,13,19,1,0,7
20,12,2026,2,13,18,4,0,11
20,26,2026,2,13,16,3,3,11
20,31,2026,2,13,14,6,7,10
20,36,2026,2,13,16,2,2,10
20,46,2026,2,13,18,2,4,8
20,58,2026,2,13,19,1,6,3
21,0,2026,2,13,19,3,0,6
21,12,2026,2,13,18,3,2,7
21,26,2026,2,13,16,6,1,12
21,31,2026,2,13,14,2,6,8
21,36,2026,2,13,16,5,1,12
21,46,2026,2,13,18,6,5,13
21,58,2026,2,13,19,4,6,11
22,0,2026,2,13,19,6,0,17
22,12,2026,2,13,18,6,4,19
22,26,2026,2,13,16,5,7,17
22,31,2026,2,13,14,3,11,9
22,36,2026,2,13,16,2,1,10
22,46,2026,2,13,18,4,3,11
22,58,2026,2,13,19,6,6,11
23,0,2026,2,13,19,2,0,13
23,12,2026,2,13,18,5,3,15
23,26,2026,2,13,16,6,6,15
23,31,2026,2,13,14,3,10,8
23,36,2026,2,13,16,5,0,13
23,46,2026,2,13,18,3,6,10
23,58,2026,2,13,19,0,10,0
6,0,2026,2,14,19,2,0,2
6,12,2026,2,14,18,2,1,3
6,26,2026,2,14,16,6,3,6
6,31,2026,2,14,14,5,2,9
6,36,2026,2,14,16,4,1,12
6,46,2026,2,14,18,2,6,8
6,58,2026,2,14,19,4,5,7
7,0,2026,2,14,19,5,0,12
7,12,2026,2,14,18,2,6,8
7,26,2026,2,14,16,2,1,9
7,31,2026,2,14,14,3,5,7
7,36,2026,2,14,16,6,0,13
7,46,2026,2,14,18,3,7,9
7,58,2026,2,14,19,3,9,3
8,0,2026,2,14,19,4,0,7
8,12,2026,2,14,18,4,5,6
8,26,2026,2,14,16,3,2,7
8,31,2026,2,14,14,5,3,9
8,36,2026,2,14,16,2,0,11
8,46,2026,2,14,18,6,6,11
8,58,2026,2,14,19,2,9,4
9,0,2026,2,14,19,6,0,10
9,12,2026,2,14,18,6,1,15
9,26,2026,2,14,16,4,5,14
9,31,2026,2,14,14,6,9,11
9,36,2026,2,14,16,6,3,14
9,46,2026,2,14,18,4,4,14
9,58,2026,2,14,19,2,10,6
10,0,2026,2,14,19,2,0,8
10,12,2026,2,14,18,6,1,13
10,26,2026,2,14,16,2,6,9
10,31,2026,2,14,14,6,6,9
10,36,2026,2,14,16,2,4,7
10,46,2026,2,14,18,5,1,11
10,58,2026,2,14,19,3,6,8
11,0,2026,2,14,19,4,0,12
11,12,2026,2,14,18,6,1,17
11,26,2026,2,14,16,6,7,16
11,31,2026,2,14,14,2,12,6
11,36,2026,2,14,16,3,2,7
11,46,2026,2,14,18,2,3,6
11,58,2026,2,14,19,4,3,7
12,0,2026,2,14,19,5,0,12
12,12,2026,2,14,18,5,4,13
12,26,2026,2,14,16,5,4,14
12,31,2026,2,14,14,5,11,8
12,36,2026,2,14,16,5,1,12
12,46,2026,2,14,18,4,4,12
12,58,2026,2,14,19,2,4,10
13,0,2026,2,14,19,34,0,44
13,12,2026,2,14,18,22,8,58
13,26,2026,2,14,16,2,28,32
13,31,2026,2,14,14,5,25,12
13,36,2026,2,14,16,5,2,15
13,46,2026,2,14,18,29,1,43
13,58,2026,2,14,19,30,16,57
14,0,2026,2,14,19,9,0,66
14,12,2026,2,14,18,14,14,66
14,26,2026,2,14,16,2,21,47
14,31,2026,2,14,14,5,31,21
14,36,2026,2,14,16,5,4,22
14,46,2026,2,14,18,20,1,41
14,58,2026,2,14,19,36,21,56
15,0,2026,2,14,19,10,0,66
15,12,2026,2,14,18,17,17,66
15,26,2026,2,14,16,4,26,44
15,31,2026,2,14,14,6,23,27
15,36,2026,2,14,16,3,5,25
15,46,2026,2,14,18,15,1,39
15,58,2026,2,14,19,9,21,27
16,0,2026,2,14,19,18,0,45
16,12,2026,2,14,18,25,4,66
16,26,2026,2,14,16,2,30,38
16,31,2026,2,14,14,6,24,20
16,36,2026,2,14,16,2,3,19
16,46,2026,2,14,18,36,3,52
16,58,2026,2,14,19,30,21,61
17,0,2026,2,14,19,5,0,66
17,12,2026,2,14,18,8,8,66
17,26,2026,2,14,16,6,27,45
17,31,2026,2,14,14,3,31,17
17,36,2026,2,14,16,6,2,21
17,46,2026,2,14,18,9,8,22
17,58,2026,2,14,19,35,13,44
18,0,2026,2,14,19,3,0,47
18,12,2026,2,14,18,3,13,37
18,26,2026,2,14,16,5,20,22
18,31,2026,2,14,14,5,19,8
18,36,2026,2,14,16,4,1,11
18,46,2026,2,14,18,4,9,6
18,58,2026,2,14,19,2,3,5
19,0,2026,2,14,19,2,0,7
19,12,2026,2,14,18,1,1,7
19,26,2026,2,14,16,6,2,11
19,31,2026,2,14,14,2,6,7
19,36,2026,2,14,16,6,0,13
19,46,2026,2,14,18,3,3,13
19,58,2026,2,14,19,4,6,11
20,0,2026,2,14,19,3,0,14
20,12,2026,2,14,18,1,3,12
20,26,2026,2,14,16,3,2,13
20,31,2026,2,14,14,6,10,9
20,36,2026,2,14,16,5,1,13
20,46,2026,2,14,18,1,6,8
20,58,2026,2,14,19,4,6,6
21,0,2026,2,14,19,6,0,12
21,12,2026,2,14,18,6,3,15
21,26,2026,2,14,16,2,4,13
21,31,2026,2,14,14,3,10,6
21,36,2026,2,14,16,3,1,8
21,46,2026,2,14,18,6,2,12
21,58,2026,2,14,19,5,9,8
22,0,2026,2,14,19,2,0,10
22,12,2026,2,14,18,2,2,10
22,26,2026,2,14,16,6,4,12
22,31,2026,2,14,14,2,6,8
22,36,2026,2,14,16,2,0,10
22,46,2026,2,14,18,5,4,11
22,58,2026,2,14,19,6,7,10
23,0,2026,2,14,19,3,0,13
23,12,2026,2,14,18,6,3,16
23,26,2026,2,14,16,5,7,14
23,31,2026,2,14,14,3,9,8
23,36,2026,2,14,16,4,0,12
23,46,2026,2,14,18,4,4,12
23,58,2026,2,14,19,0,12,0
6,0,2026,2,15,19,3,0,3
6,12,2026,2,15,18,2,1,4
6,26,2026,2,15,16,4,2,6
6,31,2026,2,15,14,4,3,7
6,36,2026,2,15,16,3,2,8
6,46,2026,2,15,18,2,2,8
6,58,2026,2,15,19,2,7,3
7,0,2026,2,15,19,3,0,6
7,12,2026,2,15,18,3,4,5
7,26,2026,2,15,16,2,0,7
7,31,2026,2,15,14,4,2,9
7,36,2026,2,15,16,2,0,11
7,46,2026,2,15,18,2,5,8
7,58,2026,2,15,19,2,7,3
8,0,2026,2,15,19,5,0,8
8,12,2026,2,15,18,2,7,3
8,26,2026,2,15,16,3,1,5
8,31,2026,2,15,14,4,1,8
8,36,2026,2,15,16,2,0,10
8,46,2026,2,15,18,6,1,15
8,58,2026,2,15,19,5,12,8
9,0,2026,2,15,19,6,0,14
9,12,2026,2,15,18,6,5,15
9,26,2026,2,15,16,3,7,11
9,31,2026,2,15,14,3,11,3
9,36,2026,2,15,16,4,1,6
9,46,2026,2,15,18,4,3,7
9,58,2026,2,15,19,4,4,7
10,0,2026,2,15,19,6,0,13
10,12,2026,2,15,18,2,2,13
10,26,2026,2,15,16,6,4,15
10,31,2026,2,15,14,4,11,8
10,36,2026,2,15,16,5,2,11
10,46,2026,2,15,18,3,2,12
10,58,2026,2,15,19,3,5,10
11,0,2026,2,15,19,4,0,14
11,12,2026,2,15,18,2,0,16
11,26,2026,2,15,16,5,5,16
11,31,2026,2,15,14,2,14,4
11,36,2026,2,15,16,6,1,9
11,46,2026,2,15,18,3,2,10
11,58,2026,2,15,19,2,6,6
12,0,2026,2,15,19,2,0,8
12,12,2026,2,15,18,4,0,12
12,26,2026,2,15,16,6,6,12
12,31,2026,2,15,14,4,9,7
12,36,2026,2,15,16,5,3,9
12,46,2026,2,15,18,2,3,8
12,58,2026,2,15,19,4,4,8
13,0,2026,2,15,19,12,0,20
13,12,2026,2,15,18,30,4,46
13,26,2026,2,15,16,6,21,31
13,31,2026,2,15,14,2,22,11
13,36,2026,2,15,16,2,0,13
13,46,2026,2,15,18,25,4,34
13,58,2026,2,15,19,25,11,48
14,0,2026,2,15,19,18,0,66
14,12,2026,2,15,18,11,11,66
14,26,2026,2,15,16,3,23,46
14,31,2026,2,15,14,5,32,19
14,36,2026,2,15,16,3,5,17
14,46,2026,2,15,18,18,3,32
14,58,2026,2,15,19,10,17,25
15,0,2026,2,15,19,20,0,45
15,12,2026,2,15,18,8,6,47
15,26,2026,2,15,16,6,24,29
15,31,2026,2,15,14,2,20,11
15,36,2026,2,15,16,6,0,17
15,46,2026,2,15,18,25,3,39
15,58,2026,2,15,19,20,18,41
16,0,2026,2,15,19,25,0,66
16,12,2026,2,15,18,8,10,64
16,26,2026,2,15,16,5,21,48
16,31,2026,2,15,14,2,35,15
16,36,2026,2,15,16,4,2,17
16,46,2026,2,15,18,9,4,22
16,58,2026,2,15,19,8,12,18
17,0,2026,2,15,19,8,0,26
17,12,2026,2,15,18,34,2,58
17,26,2026,2,15,16,6,25,39
17,31,2026,2,15,14,3,26,16
17,36,2026,2,15,16,4,2,18
17,46,2026,2,15,18,27,5,40
17,58,2026,2,15,19,23,18,45
18,0,2026,2,15,19,2,0,47
18,12,2026,2,15,18,5,9,43
18,26,2026,2,15,16,4,21,26
18,31,2026,2,15,14,4,21,9
18,36,2026,2,15,16,2,1,10
18,46,2026,2,15,18,3,5,8
18,58,2026,2,15,19,3,4,7
19,0,2026,2,15,19,3,0,10
19,12,2026,2,15,18,1,3,8
19,26,2026,2,15,16,3,3,8
19,31,2026,2,15,14,2,5,5
19,36,2026,2,15,16,6,1,10
19,46,2026,2,15,18,3,7,6
19,58,2026,2,15,19,3,3,6
20,0,2026,2,15,19,1,0,7
20,12,2026,2,15,18,2,1,8
20,26,2026,2,15,16,6,4,10
20,31,2026,2,15,14,2,5,7
20,36,2026,2,15,16,5,1,11
20,46,2026,2,15,18,4,6,9
20,58,2026,2,15,19,1,4,6
21,0,2026,2,15,19,3,0,9
21,12,2026,2,15,18,4,1,12
21,26,2026,2,15,16,4,7,9
21,31,2026,2,15,14,3,5,7
21,36,2026,2,15,16,2,3,6
21,46,2026,2,15,18,5,2,9
21,58,2026,2,15,19,6,5,10
22,0,2026,2,15,19,3,0,13
22,12,2026,2,15,18,3,3,13
22,26,2026,2,15,16,5,5,13
22,31,2026,2,15,14,5,8,10
22,36,2026,2,15,16,4,3,11
22,46,2026,2,15,18,6,7,10
22,58,2026,2,15,19,4,4,10
23,0,2026,2,15,19,5,0,15
23,12,2026,2,15,18,3,4,14
23,26,2026,2,15,16,6,6,14
23,31,2026,2,15,14,4,9,9
23,36,2026,2,15,16,4,3,10
23,46,2026,2,15,18,2,6,6
23,58,2026,2,15,19,0,6,0
6,0,2026,2,16,19,4,0,4
6,12,2026,2,16,18,2,0,6
6,26,2026,2,16,16,5,1,10
6,31,2026,2,16,14,4,5,9
6,36,2026,2,16,16,5,2,12
6,46,2026,2,16,18,3,3,12
6,58,2026,2,16,19,6,8,10
7,0,2026,2,16,19,6,0,16
7,12,2026,2,16,18,4,10,10
7,26,2026,2,16,16,4,2,12
7,31,2026,2,16,14,3,4,11
7,36,2026,2,16,16,2,0,13
7,46,2026,2,16,18,5,4,14
7,58,2026,2,16,19,5,12,7
8,0,2026,2,16,19,5,0,12
8,12,2026,2,16,18,5,9,8
8,26,2026,2,16,16,6,2,12
8,31,2026,2,16,14,5,2,15
8,36,2026,2,16,16,5,1,19
8,46,2026,2,16,18,4,7,16
8,58,2026,2,16,19,6,12,10
9,0,2026,2,16,19,3,0,13
9,12,2026,2,16,18,6,4,15
9,26,2026,2,16,16,3,4,14
9,31,2026,2,16,14,4,11,7
9,36,2026,2,16,16,6,1,12
9,46,2026,2,16,18,2,7,7
9,58,2026,2,16,19,2,2,7
10,0,2026,2,16,19,2,0,9
10,12,2026,2,16,18,3,1,11
10,26,2026,2,16,16,4,1,14
10,31,2026,2,16,14,3,13,4
10,36,2026,2,16,16,5,3,6
10,46,2026,2,16,18,3,2,7
10,58,2026,2,16,19,4,0,11
11,0,2026,2,16,19,6,0,17
11,12,2026,2,16,18,3,1,19
11,26,2026,2,16,16,4,8,15
11,31,2026,2,16,14,6,12,9
11,36,2026,2,16,16,6,4,11
11,46,2026,2,16,18,6,5,12
11,58,2026,2,16,19,4,6,10
12,0,2026,2,16,19,3,0,13
12,12,2026,2,16,18,3,3,13
12,26,2026,2,16,16,3,4,12
12,31,2026,2,16,14,2,10,4
12,36,2026,2,16,16,4,0,8
12,46,2026,2,16,18,2,2,8
12,58,2026,2,16,19,6,4,10
13,0,2026,2,16,19,15,0,25
13,12,2026,2,16,18,23,2,46
13,26,2026,2,16,16,2,18,30
13,31,2026,2,16,14,4,23,11
13,36,2026,2,16,16,4,1,14
13,46,2026,2,16,18,30,3,41
13,58,2026,2,16,19,30,11,60
14,0,2026,2,16,19,6,0,66
14,12,2026,2,16,18,9,9,66
14,26,2026,2,16,16,2,23,45
14,31,2026,2,16,14,2,34,13
14,36,2026,2,16,16,6,1,18
14,46,2026,2,16,18,26,2,42
14,58,2026,2,16,19,12,17,37
15,0,2026,2,16,19,10,0,47
15,12,2026,2,16,18,23,4,66
15,26,2026,2,16,16,5,36,35
15,31,2026,2,16,14,2,24,13
15,36,2026,2,16,16,3,1,15
15,46,2026,2,16,18,33,2,46
15,58,2026,2,16,19,28,18,56
16,0,2026,2,16,19,10,0,66
16,12,2026,2,16,18,14,14,66
16,26,2026,2,16,16,4,24,46
16,31,2026,2,16,14,3,28,21
16,36,2026,2,16,16,5,2,24
