hour,minute,year,month,day,station,in,out,inside
19,26,2026,2,3,16,4,10,8
19,31,2026,2,3,14,2,5,5
19,36,2026,2,3,16,6,1,10
19,46,2026,2,3,18,5,1,14
19,58,2026,2,3,19,5,8,11
20,0,2026,2,3,19,5,0,16
20,12,2026,2,3,18,6,6,16
20,26,2026,2,3,16,4,6,14
20,31,2026,2,3,14,4,11,7
20,36,2026,2,3,16,5,1,11
20,46,2026,2,3,18,2,3,10
20,58,2026,2,3,19,3,10,3
21,0,2026,2,3,19,4,0,7
21,12,2026,2,3,18,2,2,7
21,26,2026,2,3,16,4,3,8
21,31,2026,2,3,14,4,4,8
21,36,2026,2,3,16,3,2,9
21,46,2026,2,3,18,4,4,9
21,58,2026,2,3,19,6,4,11
22,0,2026,2,3,19,3,0,14
22,12,2026,2,3,18,6,0,20
22,26,2026,2,3,16,2,9,13
22,31,2026,2,3,14,3,10,6
22,36,2026,2,3,16,6,1,11
22,46,2026,2,3,18,6,1,16
22,58,2026,2,3,19,5,5,16
23,0,2026,2,3,19,2,0,18
23,12,2026,2,3,18,5,1,22
23,26,2026,2,3,16,6,8,20
23,31,2026,2,3,14,3,16,7
23,36,2026,2,3,16,5,1,11
23,46,2026,2,3,18,5,4,12
23,58,2026,2,3,19,0,12,0
6,0,2026,2,4,19,6,0,6
6,12,2026,2,4,18,2,1,7
6,26,2026,2,4,16,13,3,17
6,31,2026,2,4,14,9,9,17
6,36,2026,2,4,16,17,4,30
6,46,2026,2,4,18,5,10,25
6,58,2026,2,4,19,5,16,14
7,0,2026,2,4,19,4,0,18
7,12,2026,2,4,18,5,6,17
7,26,2026,2,4,16,12,5,24
7,31,2026,2,4,14,10,8,26
7,36,2026,2,4,16,18,0,44
7,46,2026,2,4,18,1,20,25
7,58,2026,2,4,19,3,20,8
8,0,2026,2,4,19,2,0,10
8,12,2026,2,4,18,4,4,10
8,26,2026,2,4,16,9,0,19
8,31,2026,2,4,14,11,7,23
8,36,2026,2,4,16,13,1,35
8,46,2026,2,4,18,2,14,23
8,58,2026,2,4,19,1,20,4
9,0,2026,2,4,19,3,0,7
9,12,2026,2,4,18,5,4,8
9,26,2026,2,4,16,3,0,11
9,31,2026,2,4,14,6,3,14
9,36,2026,2,4,16,6,0,20
9,46,2026,2,4,18,5,7,18
9,58,2026,2,4,19,5,16,7
10,0,2026,2,4,19,5,0,12
10,12,2026,2,4,18,5,2,15
10,26,2026,2,4,16,2,5,12
10,31,2026,2,4,14,3,7,8
10,36,2026,2,4,16,6,0,14
10,46,2026,2,4,18,6,2,18
10,58,2026,2,4,19,3,13,8
11,0,2026,2,4,19,3,0,11
11,12,2026,2,4,18,3,1,13
11,26,2026,2,4,16,4,4,13
11,31,2026,2,4,14,2,9,6
11,36,2026,2,4,16,4,0,10
11,46,2026,2,4,18,2,3,9
11,58,2026,2,4,19,6,6,9
12,0,2026,2,4,19,2,0,11
12,12,2026,2,4,18,4,2,13
12,26,2026,2,4,16,5,6,12
12,31,2026,2,4,14,2,9,5
12,36,2026,2,4,16,2,0,7
12,46,2026,2,4,18,4,3,8
12,58,2026,2,4,19,2,4,6
13,0,2026,2,4,19,23,0,29
13,12,2026,2,4,18,19,8,40
13,26,2026,2,4,16,5,20,25
13,31,2026,2,4,14,5,19,11
13,36,2026,2,4,16,5,0,16
13,46,2026,2,4,18,29,9,36
13,58,2026,2,4,19,12,12,36
14,0,2026,2,4,19,23,0,59
14,12,2026,2,4,18,19,19,59
14,26,2026,2,4,16,5,20,44
14,31,2026,2,4,14,5,20,29
14,36,2026,2,4,16,4,2,31
14,46,2026,2,4,18,10,10,31
14,58,2026,2,4,19,30,20,41
15,0,2026,2,4,19,19,0,60
15,12,2026,2,4,18,20,20,60
15,26,2026,2,4,16,5,20,45
15,31,2026,2,4,14,2,20,27
15,36,2026,2,4,16,6,1,32
15,46,2026,2,4,18,31,9,54
15,58,2026,2,4,19,14,20,48
16,0,2026,2,4,19,5,0,53
16,12,2026,2,4,18,3,13,43
16,26,2026,2,4,16,4,20,27
16,31,2026,2,4,14,5,20,12
16,36,2026,2,4,16,4,2,14
16,46,2026,2,4,18,3,5,12
16,58,2026,2,4,19,2,7,7
17,0,2026,2,4,19,3,0,10
17,12,2026,2,4,18,6,2,14
17,26,2026,2,4,16,6,3,17
17,31,2026,2,4,14,4,12,9
17,36,2026,2,4,16,4,2,11
17,46,2026,2,4,18,6,5,12
17,58,2026,2,4,19,6,8,10
18,0,2026,2,4,19,6,0,16
18,12,2026,2,4,18,2,0,18
18,26,2026,2,4,16,6,6,18
18,31,2026,2,4,14,3,14,7
18,36,2026,2,4,16,5,2,10
18,46,2026,2,4,18,5,3,12
18,58,2026,2,4,19,5,8,9
19,0,2026,2,4,19,5,0,14
19,12,2026,2,4,18,5,5,14
19,26,2026,2,4,16,3,3,14
19,31,2026,2,4,14,5,8,11
19,36,2026,2,4,16,4,1,14
19,46,2026,2,4,18,2,5,11
19,58,2026,2,4,19,2,6,7
20,0,2026,2,4,19,6,0,13
20,12,2026,2,4,18,4,3,14
20,26,2026,2,4,16,6,5,15
20,31,2026,2,4,14,6,12,9
20,36,2026,2,4,16,2,3,8
20,46,2026,2,4,18,6,3,11
20,58,2026,2,4,19,5,5,11
21,0,2026,2,4,19,3,0,14
21,12,2026,2,4,18,5,1,18
21,26,2026,2,4,16,5,5,18
21,31,2026,2,4,14,3,11,10
21,36,2026,2,4,16,6,1,15
21,46,2026,2,4,18,2,6,11
21,58,2026,2,4,19,2,8,5
22,0,2026,2,4,19,3,0,8
22,12,2026,2,4,18,5,0,13
22,26,2026,2,4,16,5,4,14
22,31,2026,2,4,14,3,8,9
22,36,2026,2,4,16,2,0,11
22,46,2026,2,4,18,3,3,11
22,58,2026,2,4,19,2,7,6
23,0,2026,2,4,19,6,0,12
23,12,2026,2,4,18,2,4,10
23,26,2026,2,4,16,2,6,6
23,31,2026,2,4,14,3,5,4
23,36,2026,2,4,16,6,0,10
23,46,2026,2,4,18,6,7,9
23,58,2026,2,4,19,0,9,0
6,0,2026,2,5,19,2,0,2
6,12,2026,2,5,18,4,2,4
6,26,2026,2,5,16,8,0,12
6,31,2026,2,5,14,19,3,28
6,36,2026,2,5,16,5,7,26
6,46,2026,2,5,18,6,13,19
6,58,2026,2,5,19,6,13,12
7,0,2026,2,5,19,2,0,14
7,12,2026,2,5,18,3,7,10
7,26,2026,2,5,16,6,4,12
7,31,2026,2,5,14,5,3,14
7,36,2026,2,5,16,19,1,32
7,46,2026,2,5,18,3,19,16
7,58,2026,2,5,19,4,15,5
8,0,2026,2,5,19,2,0,7
8,12,2026,2,5,18,5,6,6
8,26,2026,2,5,16,13,1,18
8,31,2026,2,5,14,8,3,23
8,36,2026,2,5,16,13,1,35
8,46,2026,2,5,18,1,18,18
8,58,2026,2,5,19,3,16,5
9,0,2026,2,5,19,2,0,7
9,12,2026,2,5,18,3,5,5
9,26,2026,2,5,16,5,1,9
9,31,2026,2,5,14,2,1,10
9,36,2026,2,5,16,2,0,12
9,46,2026,2,5,18,3,5,10
9,58,2026,2,5,19,1,10,1
10,0,2026,2,5,19,3,0,4
10,12,2026,2,5,18,2,0,6
10,26,2026,2,5,16,5,2,9
10,31,2026,2,5,14,2,4,7
10,36,2026,2,5,16,4,1,10
10,46,2026,2,5,18,3,3,10
10,58,2026,2,5,19,5,6,9
11,0,2026,2,5,19,6,0,15
11,12,2026,2,5,18,6,3,18
11,26,2026,2,5,16,5,6,17
11,31,2026,2,5,14,3,11,9
11,36,2026,2,5,16,6,2,13
11,46,2026,2,5,18,2,6,9
11,58,2026,2,5,19,6,6,9
12,0,2026,2,5,19,2,0,11
12,12,2026,2,5,18,2,1,12
12,26,2026,2,5,16,5,6,11
12,31,2026,2,5,14,3,8,6
12,36,2026,2,5,16,6,2,10
12,46,2026,2,5,18,6,4,12
12,58,2026,2,5,19,3,9,6
13,0,2026,2,5,19,12,0,18
13,12,2026,2,5,18,28,2,44
13,26,2026,2,5,16,4,20,28
13,31,2026,2,5,14,6,20,14
13,36,2026,2,5,16,6,4,16
13,46,2026,2,5,18,14,5,25
13,58,2026,2,5,19,25,9,41
14,0,2026,2,5,19,16,0,57
14,12,2026,2,5,18,13,17,53
14,26,2026,2,5,16,3,20,36
14,31,2026,2,5,14,4,20,20
14,36,2026,2,5,16,6,3,23
14,46,2026,2,5,18,11,4,30
14,58,2026,2,5,19,21,20,31
15,0,2026,2,5,19,23,0,54
15,12,2026,2,5,18,16,14,56
15,26,2026,2,5,16,5,20,41
15,31,2026,2,5,14,3,20,24
15,36,2026,2,5,16,6,0,30
15,46,2026,2,5,18,21,8,43
15,58,2026,2,5,19,29,20,52
16,0,2026,2,5,19,3,0,55
16,12,2026,2,5,18,4,15,44
16,26,2026,2,5,16,2,20,26
16,31,2026,2,5,14,3,20,9
16,36,2026,2,5,16,5,1,13
16,46,2026,2,5,18,4,4,13
16,58,2026,2,5,19,6,10,9
17,0,2026,2,5,19,6,0,15
17,12,2026,2,5,18,5,2,18
17,26,2026,2,5,16,6,8,16
17,31,2026,2,5,14,3,12,7
17,36,2026,2,5,16,5,2,10
17,46,2026,2,5,18,5,6,9
17,58,2026,2,5,19,6,4,11
18,0,2026,2,5,19,6,0,17
18,12,2026,2,5,18,4,4,17
18,26,2026,2,5,16,2,7,12
18,31,2026,2,5,14,3,9,6
18,36,2026,2,5,16,4,0,10
18,46,2026,2,5,18,5,6,9
18,58,2026,2,5,19,3,3,9
19,0,2026,2,5,19,5,0,14
19,12,2026,2,5,18,5,1,18
19,26,2026,2,5,16,3,5,16
19,31,2026,2,5,14,4,13,7
19,36,2026,2,5,16,4,2,9
19,46,2026,2,5,18,6,3,12
19,58,2026,2,5,19,2,8,6
20,0,2026,2,5,19,6,0,12
20,12,2026,2,5,18,5,2,15
20,26,2026,2,5,16,4,7,12
20,31,2026,2,5,14,6,9,9
20,36,2026,2,5,16,6,1,14
20,46,2026,2,5,18,4,7,11
20,58,2026,2,5,19,3,6,8
21,0,2026,2,5,19,4,0,12
21,12,2026,2,5,18,5,2,15
21,26,2026,2,5,16,4,5,14
21,31,2026,2,5,14,5,8,11
21,36,2026,2,5,16,2,2,11
21,46,2026,2,5,18,4,4,11
21,58,2026,2,5,19,2,9,4
22,0,2026,2,5,19,5,0,9
22,12,2026,2,5,18,5,1,13
22,26,2026,2,5,16,3,3,13
22,31,2026,2,5,14,3,9,7
22,36,2026,2,5,16,4,1,10
22,46,2026,2,5,18,6,1,15
22,58,2026,2,5,19,2,12,5
23,0,2026,2,5,19,6,0,11
23,12,2026,2,5,18,2,2,11
23,26,2026,2,5,16,3,3,11
23,31,2026,2,5,14,3,8,6
23,36,2026,2,5,16,6,1,11
23,46,2026,2,5,18,2,5,8
23,58,2026,2,5,19,0,8,0
6,0,2026,2,6,19,2,0,2
6,12,2026,2,6,18,6,0,8
6,26,2026,2,6,16,21,5,24
6,31,2026,2,6,14,6,11,19
6,36,2026,2,6,16,12,1,30
6,46,2026,2,6,18,4,10,24
6,58,2026,2,6,19,4,17,11
7,0,2026,2,6,19,1,0,12
7,12,2026,2,6,18,5,4,13
7,26,2026,2,6,16,10,4,19
7,31,2026,2,6,14,5,5,19
7,36,2026,2,6,16,8,1,26
7,46,2026,2,6,18,1,11,16
7,58,2026,2,6,19,3,14,5
8,0,2026,2,6,19,1,0,6
8,12,2026,2,6,18,1,4,3
8,26,2026,2,6,16,5,0,8
8,31,2026,2,6,14,17,2,23
8,36,2026,2,6,16,7,0,30
8,46,2026,2,6,18,1,12,19
8,58,2026,2,6,19,2,18,3
9,0,2026,2,6,19,2,0,5
9,12,2026,2,6,18,4,4,5
9,26,2026,2,6,16,2,0,7
9,31,2026,2,6,14,4,2,9
9,36,2026,2,6,16,2,0,11
9,46,2026,2,6,18,5,4,12
9,58,2026,2,6,19,3,12,3
10,0,2026,2,6,19,2,0,5
10,12,2026,2,6,18,6,1,10
10,26,2026,2,6,16,6,3,13
10,31,2026,2,6,14,6,6,13
10,36,2026,2,6,16,3,2,14
10,46,2026,2,6,18,3,4,13
10,58,2026,2,6,19,4,10,7
11,0,2026,2,6,19,6,0,13
11,12,2026,2,6,18,5,5,13
11,26,2026,2,6,16,2,6,9
11,31,2026,2,6,14,4,6,7
11,36,2026,2,6,16,3,0,10
11,46,2026,2,6,18,3,3,10
11,58,2026,2,6,19,4,7,7
12,0,2026,2,6,19,3,0,10
12,12,2026,2,6,18,2,2,10
12,26,2026,2,6,16,2,2,10
12,31,2026,2,6,14,6,8,8
12,36,2026,2,6,16,3,1,10
12,46,2026,2,6,18,2,4,8
12,58,2026,2,6,19,2,5,5
13,0,2026,2,6,19,31,0,36
13,12,2026,2,6,18,28,6,58
13,26,2026,2,6,16,2,20,40
13,31,2026,2,6,14,6,20,26
13,36,2026,2,6,16,2,2,26
13,46,2026,2,6,18,10,5,31
13,58,2026,2,6,19,16,20,27
14,0,2026,2,6,19,13,0,40
14,12,2026,2,6,18,21,6,55
14,26,2026,2,6,16,5,20,40
14,31,2026,2,6,14,3,20,23
14,36,2026,2,6,16,4,2,25
14,46,2026,2,6,18,19,2,42
14,58,2026,2,6,19,13,20,35
15,0,2026,2,6,19,17,0,52
15,12,2026,2,6,18,21,13,60
15,26,2026,2,6,16,2,20,42
15,31,2026,2,6,14,2,20,24
15,36,2026,2,6,16,3,0,27
15,46,2026,2,6,18,9,4,32
15,58,2026,2,6,19,23,20,35
16,0,2026,2,6,19,3,0,38
16,12,2026,2,6,18,5,11,32
16,26,2026,2,6,16,2,10,24
16,31,2026,2,6,14,2,20,6
16,36,2026,2,6,16,4,0,10
16,46,2026,2,6,18,6,3,13
16,58,2026,2,6,19,6,6,13
17,0,2026,2,6,19,4,0,17
17,12,2026,2,6,18,3,3,17
17,26,2026,2,6,16,4,8,13
17,31,2026,2,6,14,3,10,6
17,36,2026,2,6,16,4,2,8
17,46,2026,2,6,18,3,3,8
17,58,2026,2,6,19,6,5,9
18,0,2026,2,6,19,2,0,11
18,12,2026,2,6,18,6,5,12
18,26,2026,2,6,16,4,7,9
18,31,2026,2,6,14,4,5,8
18,36,2026,2,6,16,5,2,11
18,46,2026,2,6,18,3,4,10
18,58,2026,2,6,19,2,5,7
19,0,2026,2,6,19,6,0,13
19,12,2026,2,6,18,2,5,10
19,26,2026,2,6,16,4,2,12
19,31,2026,2,6,14,6,7,11
19,36,2026,2,6,16,4,1,14
19,46,2026,2,6,18,4,6,12
19,58,2026,2,6,19,4,8,8
20,0,2026,2,6,19,4,0,12
20,12,2026,2,6,18,4,3,13
20,26,2026,2,6,16,4,3,14
20,31,2026,2,6,14,3,9,8
20,36,2026,2,6,16,6,1,13
20,46,2026,2,6,18,3,2,14
20,58,2026,2,6,19,3,10,7
21,0,2026,2,6,19,6,0,13
21,12,2026,2,6,18,6,1,18
21,26,2026,2,6,16,3,9,12
21,31,2026,2,6,14,4,7,9
21,36,2026,2,6,16,4,3,10
21,46,2026,2,6,18,5,7,8
21,58,2026,2,6,19,6,4,10
22,0,2026,2,6,19,6,0,16
22,12,2026,2,6,18,4,4,16
22,26,2026,2,6,16,5,11,10
22,31,2026,2,6,14,2,6,6
22,36,2026,2,6,16,4,1,9
22,46,2026,2,6,18,3,4,8
22,58,2026,2,6,19,2,5,5
23,0,2026,2,6,19,4,0,9
23,12,2026,2,6,18,6,1,14
23,26,2026,2,6,16,4,9,9
23,31,2026,2,6,14,2,9,2
23,36,2026,2,6,16,5,2,5
23,46,2026,2,6,18,5,3,7
23,58,2026,2,6,19,0,7,0
6,0,2026,2,7,19,6,0,6
6,12,2026,2,7,18,4,0,10
6,26,2026,2,7,16,5,4,11
6,31,2026,2,7,14,11,10,12
6,36,2026,2,7,16,5,2,15
6,46,2026,2,7,18,3,6,12
6,58,2026,2,7,19,5,8,9
7,0,2026,2,7,19,3,0,12
7,12,2026,2,7,18,4,8,8
7,26,2026,2,7,16,14,1,21
7,31,2026,2,7,14,6,5,22
7,36,2026,2,7,16,13,1,34
7,46,2026,2,7,18,2,13,23
7,58,2026,2,7,19,2,20,5
8,0,2026,2,7,19,4,0,9
8,12,2026,2,7,18,5,6,8
8,26,2026,2,7,16,17,2,23
8,31,2026,2,7,14,5,3,25
8,36,2026,2,7,16,19,0,44
8,46,2026,2,7,18,5,20,29
8,58,2026,2,7,19,4,20,13
9,0,2026,2,7,19,3,0,16
9,12,2026,2,7,18,4,6,14
9,26,2026,2,7,16,3,2,15
9,31,2026,2,7,14,2,8,9
9,36,2026,2,7,16,2,0,11
9,46,2026,2,7,18,3,3,11
9,58,2026,2,7,19,2,10,3
10,0,2026,2,7,19,5,0,8
10,12,2026,2,7,18,3,2,9
10,26,2026,2,7,16,5,6,8
10,31,2026,2,7,14,5,6,7
10,36,2026,2,7,16,5,1,11
10,46,2026,2,7,18,3,2,12
10,58,2026,2,7,19,4,9,7
11,0,2026,2,7,19,3,0,10
11,12,2026,2,7,18,5,4,11
11,26,2026,2,7,16,2,5,8
11,31,2026,2,7,14,3,5,6
11,36,2026,2,7,16,5,1,10
11,46,2026,2,7,18,4,4,10
11,58,2026,2,7,19,2,7,5
12,0,2026,2,7,19,6,0,11
12,12,2026,2,7,18,5,2,14
12,26,2026,2,7,16,3,4,13
12,31,2026,2,7,14,6,10,9
12,36,2026,2,7,16,5,3,11
12,46,2026,2,7,18,6,4,13
12,58,2026,2,7,19,2,7,8
13,0,2026,2,7,19,16,0,24
13,12,2026,2,7,18,12,3,33
13,26,2026,2,7,16,2,12,23
13,31,2026,2,7,14,3,20,6
13,36,2026,2,7,16,4,1,9
13,46,2026,2,7,18,31,1,39
13,58,2026,2,7,19,21,14,46
14,0,2026,2,7,19,12,0,58
14,12,2026,2,7,18,20,18,60
14,26,2026,2,7,16,2,20,42
14,31,2026,2,7,14,4,20,26
14,36,2026,2,7,16,6,3,29
14,46,2026,2,7,18,30,5,54
14,58,2026,2,7,19,18,20,52
15,0,2026,2,7,19,8,0,60
15,12,2026,2,7,18,15,20,55
15,26,2026,2,7,16,3,20,38
15,31,2026,2,7,14,5,20,23
15,36,2026,2,7,16,3,2,24
15,46,2026,2,7,18,31,4,51
15,58,2026,2,7,19,29,20,60
16,0,2026,2,7,19,0,0,60
16,12,2026,2,7,18,5,20,45
16,26,2026,2,7,16,6,20,31
16,31,2026,2,7,14,4,20,15
16,36,2026,2,7,16,3,1,17
16,46,2026,2,7,18,2,8,11
16,58,2026,2,7,19,4,10,5
17,0,2026,2,7,19,2,0,7
17,12,2026,2,7,18,2,4,5
17,26,2026,2,7,16,2,2,5
17,31,2026,2,7,14,5,2,8
17,36,2026,2,7,16,5,3,10
17,46,2026,2,7,18,2,5,7
17,58,2026,2,7,19,2,4,5
18,0,2026,2,7,19,2,0,7
18,12,2026,2,7,18,2,2,7
18,26,2026,2,7,16,4,3,8
18,31,2026,2,7,14,4,4,8
18,36,2026,2,7,16,6,2,12
18,46,2026,2,7,18,3,4,11
18,58,2026,2,7,19,3,8,6
19,0,2026,2,7,19,2,0,8
19,12,2026,2,7,18,6,0,14
19,26,2026,2,7,16,3,4,13
19,31,2026,2,7,14,5,9,9
19,36,2026,2,7,16,5,4,10
19,46,2026,2,7,18,6,2,14
19,58,2026,2,7,19,5,11,8
20,0,2026,2,7,19,3,0,11
20,12,2026,2,7,18,6,2,15
20,26,2026,2,7,16,2,5,12
20,31,2026,2,7,14,6,8,10
20,36,2026,2,7,16,3,3,10
20,46,2026,2,7,18,3,1,12
20,58,2026,2,7,19,5,8,9
21,0,2026,2,7,19,4,0,13
21,12,2026,2,7,18,4,3,14
21,26,2026,2,7,16,4,6,12
21,31,2026,2,7,14,6,7,11
21,36,2026,2,7,16,3,1,13
21,46,2026,2,7,18,2,4,11
21,58,2026,2,7,19,3,10,4
22,0,2026,2,7,19,6,0,10
22,12,2026,2,7,18,5,2,13
22,26,2026,2,7,16,2,2,13
22,31,2026,2,7,14,3,7,9
22,36,2026,2,7,16,5,1,13
22,46,2026,2,7,18,4,3,14
22,58,2026,2,7,19,2,9,7
23,0,2026,2,7,19,3,0,10
23,12,2026,2,7,18,6,2,14
23,26,2026,2,7,16,6,6,14
23,31,2026,2,7,14,4,10,8
23,36,2026,2,7,16,6,3,11
23,46,2026,2,7,18,2,5,8
23,58,2026,2,7,19,0,8,0
6,0,2026,2,8,19,6,0,6
6,12,2026,2,8,18,6,2,10
6,26,2026,2,8,16,10,3,17
6,31,2026,2,8,14,19,5,31
6,36,2026,2,8,16,18,5,44
6,46,2026,2,8,18,4,20,28
6,58,2026,2,8,19,2,18,12
7,0,2026,2,8,19,2,0,14
7,12,2026,2,8,18,4,4,14
7,26,2026,2,8,16,21,2,33
7,31,2026,2,8,14,7,8,32
7,36,2026,2,8,16,21,0,53
7,46,2026,2,8,18,1,20,34
7,58,2026,2,8,19,5,20,19
8,0,2026,2,8,19,5,0,24
8,12,2026,2,8,18,2,8,18
8,26,2026,2,8,16,15,0,33
8,31,2026,2,8,14,7,18,22
8,36,2026,2,8,16,12,1,33
8,46,2026,2,8,18,3,19,17
8,58,2026,2,8,19,1,17,1
9,0,2026,2,8,19,3,0,4
9,12,2026,2,8,18,1,2,3
9,26,2026,2,8,16,5,1,7
9,31,2026,2,8,14,3,1,9
9,36,2026,2,8,16,6,0,15
9,46,2026,2,8,18,4,9,10
9,58,2026,2,8,19,4,9,5
10,0,2026,2,8,19,6,0,11
10,12,2026,2,8,18,5,3,13
10,26,2026,2,8,16,6,7,12
10,31,2026,2,8,14,5,6,11
10,36,2026,2,8,16,6,1,16
10,46,2026,2,8,18,4,4,16
10,58,2026,2,8,19,2,12,6
11,0,2026,2,8,19,5,0,11
11,12,2026,2,8,18,3,2,12
11,26,2026,2,8,16,5,3,14
11,31,2026,2,8,14,6,10,10
11,36,2026,2,8,16,4,2,12
11,46,2026,2,8,18,6,3,15
11,58,2026,2,8,19,3,12,6
12,0,2026,2,8,19,3,0,9
12,12,2026,2,8,18,2,0,11
12,26,2026,2,8,16,3,4,10
12,31,2026,2,8,14,2,8,4
12,36,2026,2,8,16,6,1,9
12,46,2026,2,8,18,4,6,7
12,58,2026,2,8,19,3,7,3
13,0,2026,2,8,19,30,0,33
13,12,2026,2,8,18,30,8,55
13,26,2026,2,8,16,5,20,40
13,31,2026,2,8,14,3,20,23
13,36,2026,2,8,16,5,2,26
13,46,2026,2,8,18,17,3,40
13,58,2026,2,8,19,16,20,36
14,0,2026,2,8,19,12,0,48
14,12,2026,2,8,18,24,12,60
14,26,2026,2,8,16,4,20,44
14,31,2026,2,8,14,4,20,28
14,36,2026,2,8,16,6,3,31
14,46,2026,2,8,18,10,8,33
14,58,2026,2,8,19,32,20,45
15,0,2026,2,8,19,15,0,60
15,12,2026,2,8,18,20,20,60
15,26,2026,2,8,16,3,20,43
15,31,2026,2,8,14,2,20,25
15,36,2026,2,8,16,4,1,28
15,46,2026,2,8,18,24,6,46
15,58,2026,2,8,19,13,20,39
16,0,2026,2,8,19,2,0,41
16,12,2026,2,8,18,6,4,43
16,26,2026,2,8,16,6,20,29
16,31,2026,2,8,14,4,20,13
16,36,2026,2,8,16,5,0,18
16,46,2026,2,8,18,5,4,19
16,58,2026,2,8,19,2,16,5
17,0,2026,2,8,19,3,0,8
17,12,2026,2,8,18,4,2,10
17,26,2026,2,8,16,3,4,9
17,31,2026,2,8,14,5,4,10
17,36,2026,2,8,16,3,2,11
17,46,2026,2,8,18,3,5,9
17,58,2026,2,8,19,5,5,9
18,0,2026,2,8,19,5,0,14
18,12,2026,2,8,18,3,3,14
18,26,2026,2,8,16,3,5,12
18,31,2026,2,8,14,3,10,5
18,36,2026,2,8,16,2,1,6
18,46,2026,2,8,18,3,4,5
18,58,2026,2,8,19,3,4,4
19,0,2026,2,8,19,5,0,9
19,12,2026,2,8,18,6,4,11
19,26,2026,2,8,16,2,5,8
19,31,2026,2,8,14,4,4,8
19,36,2026,2,8,16,3,3,8
19,46,2026,2,8,18,4,3,9
19,58,2026,2,8,19,4,5,8
20,0,2026,2,8,19,6,0,14
20,12,2026,2,8,18,2,2,14
20,26,2026,2,8,16,2,6,10
20,31,2026,2,8,14,4,7,7
20,36,2026,2,8,16,6,2,11
20,46,2026,2,8,18,3,4,10
20,58,2026,2,8,19,2,5,7
21,0,2026,2,8,19,3,0,10
21,12,2026,2,8,18,4,1,13
21,26,2026,2,8,16,3,2,14
21,31,2026,2,8,14,6,12,8
21,36,2026,2,8,16,5,1,12
21,46,2026,2,8,18,2,5,9
21,58,2026,2,8,19,4,8,5
22,0,2026,2,8,19,2,0,7
22,12,2026,2,8,18,5,2,10
22,26,2026,2,8,16,3,4,9
22,31,2026,2,8,14,4,9,4
22,36,2026,2,8,16,6,2,8
22,46,2026,2,8,18,5,1,12
22,58,2026,2,8,19,2,5,9
23,0,2026,2,8,19,2,0,11
23,12,2026,2,8,18,2,0,13
23,26,2026,2,8,16,3,7,9
23,31,2026,2,8,14,4,7,6
23,36,2026,2,8,16,6,1,11
23,46,2026,2,8,18,5,4,12
23,58,2026,2,8,19,0,12,0
6,0,2026,2,9,19,3,0,3
6,12,2026,2,9,18,6,2,7
6,26,2026,2,9,16,7,2,12
6,31,2026,2,9,14,14,5,21
6,36,2026,2,9,16,7,5,23
6,46,2026,2,9,18,2,8,17
6,58,2026,2,9,19,6,15,8
7,0,2026,2,9,19,3,0,11
7,12,2026,2,9,18,1,5,7
7,26,2026,2,9,16,19,2,24
7,31,2026,2,9,14,20,6,38
7,36,2026,2,9,16,8,0,46
7,46,2026,2,9,18,4,20,30
7,58,2026,2,9,19,2,20,12
8,0,2026,2,9,19,4,0,16
8,12,2026,2,9,18,5,5,16
8,26,2026,2,9,16,9,3,22
8,31,2026,2,9,14,18,9,31
8,36,2026,2,9,16,20,2,49
8,46,2026,2,9,18,3,20,32
8,58,2026,2,9,19,5,20,17
9,0,2026,2,9,19,5,0,22
9,12,2026,2,9,18,3,9,16
9,26,2026,2,9,16,3,2,17
9,31,2026,2,9,14,6,11,12
9,36,2026,2,9,16,3,0,15
9,46,2026,2,9,18,4,6,13
9,58,2026,2,9,19,5,13,5
10,0,2026,2,9,19,4,0,9
10,12,2026,2,9,18,5,3,11
10,26,2026,2,9,16,4,7,8
10,31,2026,2,9,14,6,3,11
10,36,2026,2,9,16,3,1,13
10,46,2026,2,9,18,6,6,13
10,58,2026,2,9,19,5,11,7
11,0,2026,2,9,19,6,0,13
11,12,2026,2,9,18,2,4,11
11,26,2026,2,9,16,3,8,6
11,31,2026,2,9,14,2,4,4
11,36,2026,2,9,16,2,1,5
11,46,2026,2,9,18,6,2,9
11,58,2026,2,9,19,6,3,12
12,0,2026,2,9,19,2,0,14
12,12,2026,2,9,18,4,4,14
12,26,2026,2,9,16,3,3,14
12,31,2026,2,9,14,6,10,10
12,36,2026,2,9,16,3,2,11
12,46,2026,2,9,18,3,3,11
12,58,2026,2,9,19,6,10,7
13,0,2026,2,9,19,15,0,22
13,12,2026,2,9,18,10,5,27
13,26,2026,2,9,16,3,15,15
13,31,2026,2,9,14,5,10,10
13,36,2026,2,9,16,6,1,15
13,46,2026,2,9,18,21,3,33
13,58,2026,2,9,19,28,15,46
14,0,2026,2,9,19,14,0,60
14,12,2026,2,9,18,20,20,60
14,26,2026,2,9,16,2,20,42
14,31,2026,2,9,14,5,20,27
14,36,2026,2,9,16,2,4,25
14,46,2026,2,9,18,20,4,41
14,58,2026,2,9,19,27,20,48
15,0,2026,2,9,19,12,0,60
15,12,2026,2,9,18,13,20,53
15,26,2026,2,9,16,6,20,39
15,31,2026,2,9,14,4,20,23
15,36,2026,2,9,16,4,1,26
15,46,2026,2,9,18,28,4,50
15,58,2026,2,9,19,24,20,54
16,0,2026,2,9,19,2,0,56
16,12,2026,2,9,18,5,16,45
