hour,minute,year,month,day,station,in,out,inside
16,0,2026,2,5,19,3,0,5
16,12,2026,2,5,18,2,4,3
16,26,2026,2,5,16,3,0,6
16,31,2026,2,5,14,2,2,6
16,36,2026,2,5,16,3,0,9
16,46,2026,2,5,18,1,4,6
16,58,2026,2,5,19,1,5,2
17,0,2026,2,5,19,2,0,4
17,12,2026,2,5,18,3,2,5
17,26,2026,2,5,16,5,2,8
17,31,2026,2,5,14,6,2,12
17,36,2026,2,5,16,2,0,14
17,46,2026,2,5,18,2,6,10
17,58,2026,2,5,19,2,9,3
18,0,2026,2,5,19,3,0,6
18,12,2026,2,5,18,2,1,7
18,26,2026,2,5,16,6,4,9
18,31,2026,2,5,14,2,3,8
18,36,2026,2,5,16,3,0,11
18,46,2026,2,5,18,5,8,8
18,58,2026,2,5,19,2,3,7
19,0,2026,2,5,19,4,0,11
19,12,2026,2,5,18,2,1,12
19,26,2026,2,5,16,6,4,14
19,31,2026,2,5,14,5,12,7
19,36,2026,2,5,16,2,2,7
19,46,2026,2,5,18,2,5,4
19,58,2026,2,5,19,6,2,8
20,0,2026,2,5,19,5,0,13
20,12,2026,2,5,18,5,1,17
20,26,2026,2,5,16,3,4,16
20,31,2026,2,5,14,5,13,8
20,36,2026,2,5,16,6,0,14
20,46,2026,2,5,18,5,6,13
20,58,2026,2,5,19,2,7,8
21,0,2026,2,5,19,6,0,14
21,12,2026,2,5,18,3,4,13
21,26,2026,2,5,16,2,4,11
21,31,2026,2,5,14,4,8,7
21,36,2026,2,5,16,4,3,8
21,46,2026,2,5,18,4,2,10
21,58,2026,2,5,19,5,7,8
22,0,2026,2,5,19,3,0,11
22,12,2026,2,5,18,2,3,10
22,26,2026,2,5,16,5,3,12
22,31,2026,2,5,14,3,7,8
22,36,2026,2,5,16,4,2,10
22,46,2026,2,5,18,5,5,10
22,58,2026,2,5,19,5,5,10
23,0,2026,2,5,19,3,0,13
23,12,2026,2,5,18,6,3,16
23,26,2026,2,5,16,4,5,15
23,31,2026,2,5,14,5,8,12
23,36,2026,2,5,16,4,2,14
23,46,2026,2,5,18,2,8,8
23,58,2026,2,5,19,0,8,0
6,0,2026,2,6,19,6,0,6
6,12,2026,2,6,18,5,4,7
6,26,2026,2,6,16,2,2,7
6,31,2026,2,6,14,5,4,8
6,36,2026,2,6,16,3,1,10
6,46,2026,2,6,18,3,5,8
6,58,2026,2,6,19,2,4,6
7,0,2026,2,6,19,14,0,20
7,12,2026,2,6,18,35,2,53
7,26,2026,2,6,16,6,19,40
7,31,2026,2,6,14,3,22,21
7,36,2026,2,6,16,2,0,23
7,46,2026,2,6,18,18,4,37
7,58,2026,2,6,19,12,26,23
8,0,2026,2,6,19,11,0,34
8,12,2026,2,6,18,18,4,48
8,26,2026,2,6,16,2,20,30
8,31,2026,2,6,14,4,22,12
8,36,2026,2,6,16,4,0,16
8,46,2026,2,6,18,30,7,39
8,58,2026,2,6,19,25,22,42
9,0,2026,2,6,19,3,0,45
9,12,2026,2,6,18,5,6,44
9,26,2026,2,6,16,4,20,28
9,31,2026,2,6,14,3,21,10
9,36,2026,2,6,16,3,2,11
9,46,2026,2,6,18,6,4,13
9,58,2026,2,6,19,4,7,10
10,0,2026,2,6,19,1,0,11
10,12,2026,2,6,18,3,3,11
10,26,2026,2,6,16,5,4,12
10,31,2026,2,6,14,3,9,6
10,36,2026,2,6,16,3,2,7
10,46,2026,2,6,18,3,3,7
10,58,2026,2,6,19,1,4,4
11,0,2026,2,6,19,2,0,6
11,12,2026,2,6,18,1,1,6
11,26,2026,2,6,16,2,3,5
11,31,2026,2,6,14,2,3,4
11,36,2026,2,6,16,5,2,7
11,46,2026,2,6,18,3,0,10
11,58,2026,2,6,19,3,5,8
12,0,2026,2,6,19,2,0,10
12,12,2026,2,6,18,2,2,10
12,26,2026,2,6,16,6,2,14
12,31,2026,2,6,14,6,9,11
12,36,2026,2,6,16,6,1,16
12,46,2026,2,6,18,3,4,15
12,58,2026,2,6,19,2,8,9
13,0,2026,2,6,19,3,0,12
13,12,2026,2,6,18,2,4,10
13,26,2026,2,6,16,3,2,11
13,31,2026,2,6,14,5,7,9
13,36,2026,2,6,16,3,1,11
13,46,2026,2,6,18,1,4,8
13,58,2026,2,6,19,2,8,2
14,0,2026,2,6,19,1,0,3
14,12,2026,2,6,18,2,3,2
14,26,2026,2,6,16,4,0,6
14,31,2026,2,6,14,3,1,8
14,36,2026,2,6,16,6,0,14
14,46,2026,2,6,18,1,6,9
14,58,2026,2,6,19,2,9,2
15,0,2026,2,6,19,3,0,5
15,12,2026,2,6,18,3,5,3
15,26,2026,2,6,16,2,0,5
15,31,2026,2,6,14,3,0,8
15,36,2026,2,6,16,5,0,13
15,46,2026,2,6,18,1,8,6
15,58,2026,2,6,19,2,6,2
16,0,2026,2,6,19,2,0,4
16,12,2026,2,6,18,1,3,2
16,26,2026,2,6,16,5,1,6
16,31,2026,2,6,14,4,1,9
16,36,2026,2,6,16,4,0,13
16,46,2026,2,6,18,1,4,10
16,58,2026,2,6,19,3,10,3
17,0,2026,2,6,19,3,0,6
17,12,2026,2,6,18,1,6,1
17,26,2026,2,6,16,4,0,5
17,31,2026,2,6,14,2,0,7
17,36,2026,2,6,16,3,0,10
17,46,2026,2,6,18,2,4,8
17,58,2026,2,6,19,2,8,2
18,0,2026,2,6,19,5,0,7
18,12,2026,2,6,18,6,3,10
18,26,2026,2,6,16,5,2,13
18,31,2026,2,6,14,5,7,11
18,36,2026,2,6,16,4,2,13
18,46,2026,2,6,18,4,6,11
18,58,2026,2,6,19,2,6,7
19,0,2026,2,6,19,4,0,11
19,12,2026,2,6,18,4,1,14
19,26,2026,2,6,16,4,7,11
19,31,2026,2,6,14,5,7,9
19,36,2026,2,6,16,5,3,11
19,46,2026,2,6,18,4,5,10
19,58,2026,2,6,19,6,5,11
20,0,2026,2,6,19,6,0,17
20,12,2026,2,6,18,3,3,17
20,26,2026,2,6,16,3,6,14
20,31,2026,2,6,14,3,12,5
20,36,2026,2,6,16,2,2,5
20,46,2026,2,6,18,6,0,11
20,58,2026,2,6,19,4,4,11
21,0,2026,2,6,19,4,0,15
21,12,2026,2,6,18,4,2,17
21,26,2026,2,6,16,6,10,13
21,31,2026,2,6,14,3,10,6
21,36,2026,2,6,16,4,1,9
21,46,2026,2,6,18,3,5,7
21,58,2026,2,6,19,2,6,3
22,0,2026,2,6,19,3,0,6
22,12,2026,2,6,18,6,1,11
22,26,2026,2,6,16,4,4,11
22,31,2026,2,6,14,6,7,10
22,36,2026,2,6,16,2,3,9
22,46,2026,2,6,18,6,4,11
22,58,2026,2,6,19,5,9,7
23,0,2026,2,6,19,3,0,10
23,12,2026,2,6,18,5,4,11
23,26,2026,2,6,16,5,6,10
23,31,2026,2,6,14,3,4,9
23,36,2026,2,6,16,6,0,15
23,46,2026,2,6,18,2,10,7
23,58,2026,2,6,19,0,7,0
6,0,2026,2,7,19,3,0,3
6,12,2026,2,7,18,4,0,7
6,26,2026,2,7,16,3,1,9
6,31,2026,2,7,14,5,4,10
6,36,2026,2,7,16,3,1,12
6,46,2026,2,7,18,2,7,7
6,58,2026,2,7,19,2,4,5
7,0,2026,2,7,19,17,0,22
7,12,2026,2,7,18,8,11,19
7,26,2026,2,7,16,6,7,18
7,31,2026,2,7,14,2,10,10
7,36,2026,2,7,16,6,1,15
7,46,2026,2,7,18,19,3,31
7,58,2026,2,7,19,20,18,33
8,0,2026,2,7,19,8,0,41
8,12,2026,2,7,18,33,8,66
8,26,2026,2,7,16,6,33,39
8,31,2026,2,7,14,6,20,25
8,36,2026,2,7,16,6,3,28
8,46,2026,2,7,18,28,6,50
8,58,2026,2,7,19,21,21,50
9,0,2026,2,7,19,3,0,53
9,12,2026,2,7,18,5,13,45
9,26,2026,2,7,16,5,20,30
9,31,2026,2,7,14,2,20,12
9,36,2026,2,7,16,5,1,16
9,46,2026,2,7,18,2,9,9
9,58,2026,2,7,19,4,8,5
10,0,2026,2,7,19,1,0,6
10,12,2026,2,7,18,3,2,7
10,26,2026,2,7,16,3,3,7
10,31,2026,2,7,14,5,5,7
10,36,2026,2,7,16,6,3,10
10,46,2026,2,7,18,1,5,6
10,58,2026,2,7,19,2,4,4
11,0,2026,2,7,19,2,0,6
11,12,2026,2,7,18,2,1,7
11,26,2026,2,7,16,2,3,6
11,31,2026,2,7,14,4,3,7
11,36,2026,2,7,16,4,2,9
11,46,2026,2,7,18,1,2,8
11,58,2026,2,7,19,2,5,5
12,0,2026,2,7,19,1,0,6
12,12,2026,2,7,18,1,3,4
12,26,2026,2,7,16,2,1,5
12,31,2026,2,7,14,5,2,8
12,36,2026,2,7,16,4,1,11
12,46,2026,2,7,18,3,6,8
12,58,2026,2,7,19,2,4,6
13,0,2026,2,7,19,1,0,7
13,12,2026,2,7,18,1,3,5
13,26,2026,2,7,16,4,2,7
13,31,2026,2,7,14,3,3,7
13,36,2026,2,7,16,5,1,11
13,46,2026,2,7,18,2,3,10
13,58,2026,2,7,19,2,9,3
14,0,2026,2,7,19,1,0,4
14,12,2026,2,7,18,2,3,3
14,26,2026,2,7,16,3,0,6
14,31,2026,2,7,14,2,1,7
14,36,2026,2,7,16,6,0,13
14,46,2026,2,7,18,1,4,10
14,58,2026,2,7,19,3,10,3
15,0,2026,2,7,19,3,0,6
15,12,2026,2,7,18,3,6,3
15,26,2026,2,7,16,6,0,9
15,31,2026,2,7,14,4,0,13
15,36,2026,2,7,16,6,2,17
15,46,2026,2,7,18,2,6,13
15,58,2026,2,7,19,2,12,3
16,0,2026,2,7,19,3,0,6
16,12,2026,2,7,18,3,5,4
16,26,2026,2,7,16,6,1,9
16,31,2026,2,7,14,6,0,15
16,36,2026,2,7,16,3,0,18
16,46,2026,2,7,18,2,8,12
16,58,2026,2,7,19,1,12,1
17,0,2026,2,7,19,3,0,4
17,12,2026,2,7,18,2,4,2
17,26,2026,2,7,16,4,0,6
17,31,2026,2,7,14,4,0,10
17,36,2026,2,7,16,6,0,16
17,46,2026,2,7,18,1,7,10
17,58,2026,2,7,19,3,7,6
18,0,2026,2,7,19,2,0,8
18,12,2026,2,7,18,2,1,9
18,26,2026,2,7,16,3,4,8
18,31,2026,2,7,14,5,5,8
18,36,2026,2,7,16,3,1,10
18,46,2026,2,7,18,3,4,9
18,58,2026,2,7,19,5,8,6
19,0,2026,2,7,19,6,0,12
19,12,2026,2,7,18,4,5,11
19,26,2026,2,7,16,2,4,9
19,31,2026,2,7,14,2,8,3
19,36,2026,2,7,16,6,1,8
19,46,2026,2,7,18,5,3,10
19,58,2026,2,7,19,3,2,11
20,0,2026,2,7,19,2,0,13
20,12,2026,2,7,18,5,2,16
20,26,2026,2,7,16,3,6,13
20,31,2026,2,7,14,4,10,7
20,36,2026,2,7,16,3,3,7
20,46,2026,2,7,18,4,1,10
20,58,2026,2,7,19,6,6,10
21,0,2026,2,7,19,6,0,16
21,12,2026,2,7,18,6,5,17
21,26,2026,2,7,16,3,5,15
21,31,2026,2,7,14,2,11,6
21,36,2026,2,7,16,2,1,7
21,46,2026,2,7,18,2,2,7
21,58,2026,2,7,19,4,6,5
22,0,2026,2,7,19,6,0,11
22,12,2026,2,7,18,4,3,12
22,26,2026,2,7,16,2,1,13
22,31,2026,2,7,14,6,8,11
22,36,2026,2,7,16,3,1,13
22,46,2026,2,7,18,3,4,12
22,58,2026,2,7,19,4,8,8
23,0,2026,2,7,19,2,0,10
23,12,2026,2,7,18,5,2,13
23,26,2026,2,7,16,5,5,13
23,31,2026,2,7,14,2,8,7
23,36,2026,2,7,16,6,2,11
23,46,2026,2,7,18,5,9,7
23,58,2026,2,7,19,0,7,0
6,0,2026,2,8,19,3,0,3
6,12,2026,2,8,18,4,0,7
6,26,2026,2,8,16,2,3,6
6,31,2026,2,8,14,5,3,8
6,36,2026,2,8,16,6,1,13
6,46,2026,2,8,18,6,4,15
6,58,2026,2,8,19,4,5,14
7,0,2026,2,8,19,26,0,40
7,12,2026,2,8,18,26,9,57
7,26,2026,2,8,16,6,22,41
7,31,2026,2,8,14,5,27,19
7,36,2026,2,8,16,2,2,19
7,46,2026,2,8,18,33,3,49
7,58,2026,2,8,19,36,25,60
8,0,2026,2,8,19,6,0,66
8,12,2026,2,8,18,17,17,66
8,26,2026,2,8,16,3,27,42
8,31,2026,2,8,14,4,22,24
8,36,2026,2,8,16,2,1,25
8,46,2026,2,8,18,11,4,32
8,58,2026,2,8,19,11,20,23
9,0,2026,2,8,19,6,0,29
9,12,2026,2,8,18,4,5,28
9,26,2026,2,8,16,2,14,16
9,31,2026,2,8,14,3,14,5
9,36,2026,2,8,16,2,1,6
9,46,2026,2,8,18,4,3,7
9,58,2026,2,8,19,3,6,4
10,0,2026,2,8,19,1,0,5
10,12,2026,2,8,18,1,0,6
10,26,2026,2,8,16,4,3,7
10,31,2026,2,8,14,5,5,7
10,36,2026,2,8,16,3,0,10
10,46,2026,2,8,18,3,3,10
10,58,2026,2,8,19,3,6,7
11,0,2026,2,8,19,1,0,8
11,12,2026,2,8,18,1,2,7
11,26,2026,2,8,16,2,4,5
11,31,2026,2,8,14,4,4,5
11,36,2026,2,8,16,4,0,9
11,46,2026,2,8,18,1,2,8
11,58,2026,2,8,19,3,7,4
12,0,2026,2,8,19,2,0,6
12,12,2026,2,8,18,2,1,7
12,26,2026,2,8,16,2,7,2
12,31,2026,2,8,14,3,1,4
12,36,2026,2,8,16,4,1,7
12,46,2026,2,8,18,3,4,6
12,58,2026,2,8,19,3,2,7
13,0,2026,2,8,19,1,0,8
13,12,2026,2,8,18,2,3,7
13,26,2026,2,8,16,2,2,7
13,31,2026,2,8,14,2,4,5
13,36,2026,2,8,16,3,0,8
13,46,2026,2,8,18,1,6,3
13,58,2026,2,8,19,1,3,1
14,0,2026,2,8,19,1,0,2
14,12,2026,2,8,18,1,1,2
14,26,2026,2,8,16,4,0,6
14,31,2026,2,8,14,5,1,10
14,36,2026,2,8,16,3,1,12
14,46,2026,2,8,18,2,8,6
14,58,2026,2,8,19,2,6,2
15,0,2026,2,8,19,3,0,5
15,12,2026,2,8,18,2,3,4
15,26,2026,2,8,16,5,1,8
15,31,2026,2,8,14,3,3,8
15,36,2026,2,8,16,2,0,10
15,46,2026,2,8,18,2,3,9
15,58,2026,2,8,19,2,8,3
16,0,2026,2,8,19,3,0,6
16,12,2026,2,8,18,2,5,3
16,26,2026,2,8,16,3,0,6
16,31,2026,2,8,14,4,2,8
16,36,2026,2,8,16,3,1,10
16,46,2026,2,8,18,2,1,11
16,58,2026,2,8,19,1,10,2
17,0,2026,2,8,19,2,0,4
17,12,2026,2,8,18,1,2,3
17,26,2026,2,8,16,6,1,8
17,31,2026,2,8,14,2,1,9
17,36,2026,2,8,16,2,0,11
17,46,2026,2,8,18,3,5,9
17,58,2026,2,8,19,3,8,4
18,0,2026,2,8,19,2,0,6
18,12,2026,2,8,18,2,2,6
18,26,2026,2,8,16,3,3,6
18,31,2026,2,8,14,3,2,7
18,36,2026,2,8,16,5,0,12
18,46,2026,2,8,18,6,2,16
18,58,2026,2,8,19,4,11,9
19,0,2026,2,8,19,5,0,14
19,12,2026,2,8,18,5,2,17
19,26,2026,2,8,16,2,9,10
19,31,2026,2,8,14,4,7,7
19,36,2026,2,8,16,4,1,10
19,46,2026,2,8,18,2,5,7
19,58,2026,2,8,19,6,3,10
20,0,2026,2,8,19,2,0,12
20,12,2026,2,8,18,6,2,16
20,26,2026,2,8,16,4,9,11
20,31,2026,2,8,14,3,8,6
20,36,2026,2,8,16,2,2,6
20,46,2026,2,8,18,5,1,10
20,58,2026,2,8,19,2,6,6
21,0,2026,2,8,19,5,0,11
21,12,2026,2,8,18,4,1,14
21,26,2026,2,8,16,3,4,13
21,31,2026,2,8,14,6,9,10
21,36,2026,2,8,16,3,1,12
21,46,2026,2,8,18,5,4,13
21,58,2026,2,8,19,5,8,10
22,0,2026,2,8,19,4,0,14
22,12,2026,2,8,18,5,3,16
22,26,2026,2,8,16,6,8,14
22,31,2026,2,8,14,4,8,10
22,36,2026,2,8,16,5,1,14
22,46,2026,2,8,18,5,3,16
22,58,2026,2,8,19,5,9,12
23,0,2026,2,8,19,2,0,14
23,12,2026,2,8,18,3,2,15
23,26,2026,2,8,16,4,3,16
23,31,2026,2,8,14,4,11,9
23,36,2026,2,8,16,6,1,14
23,46,2026,2,8,18,6,4,16
23,58,2026,2,8,19,0,16,0
6,0,2026,2,9,19,3,0,3
6,12,2026,2,9,18,4,1,6
6,26,2026,2,9,16,4,0,10
6,31,2026,2,9,14,2,6,6
6,36,2026,2,9,16,6,0,12
6,46,2026,2,9,18,6,4,14
6,58,2026,2,9,19,6,8,12
7,0,2026,2,9,19,19,0,31
7,12,2026,2,9,18,17,5,43
7,26,2026,2,9,16,3,19,27
7,31,2026,2,9,14,6,19,14
7,36,2026,2,9,16,6,2,18
7,46,2026,2,9,18,12,3,27
7,58,2026,2,9,19,11,18,20
8,0,2026,2,9,19,35,0,55
8,12,2026,2,9,18,25,14,66
8,26,2026,2,9,16,3,30,39
8,31,2026,2,9,14,6,23,22
8,36,2026,2,9,16,4,2,24
8,46,2026,2,9,18,14,4,34
8,58,2026,2,9,19,21,22,33
9,0,2026,2,9,19,3,0,36
9,12,2026,2,9,18,3,9,30
9,26,2026,2,9,16,2,12,20
9,31,2026,2,9,14,6,20,6
9,36,2026,2,9,16,5,2,9
9,46,2026,2,9,18,6,5,10
9,58,2026,2,9,19,3,5,8
10,0,2026,2,9,19,3,0,11
10,12,2026,2,9,18,2,3,10
10,26,2026,2,9,16,3,5,8
10,31,2026,2,9,14,2,6,4
10,36,2026,2,9,16,5,0,9
10,46,2026,2,9,18,3,3,9
10,58,2026,2,9,19,2,8,3
11,0,2026,2,9,19,3,0,6
11,12,2026,2,9,18,2,0,8
11,26,2026,2,9,16,2,4,6
11,31,2026,2,9,14,5,6,5
11,36,2026,2,9,16,2,0,7
11,46,2026,2,9,18,1,3,5
11,58,2026,2,9,19,2,3,4
12,0,2026,2,9,19,2,0,6
12,12,2026,2,9,18,2,0,8
12,26,2026,2,9,16,5,6,7
12,31,2026,2,9,14,5,3,9
12,36,2026,2,9,16,4,1,12
12,46,2026,2,9,18,3,3,12
12,58,2026,2,9,19,1,10,3
13,0,2026,2,9,19,3,0,6
13,12,2026,2,9,18,1,3,4
13,26,2026,2,9,16,6,2,8
13,31,2026,2,9,14,6,1,13
13,36,2026,2,9,16,4,0,17
13,46,2026,2,9,18,3,5,15
13,58,2026,2,9,19,2,14,3
14,0,2026,2,9,19,3,0,6
14,12,2026,2,9,18,1,4,3
14,26,2026,2,9,16,5,0,8
14,31,2026,2,9,14,4,2,10
14,36,2026,2,9,16,6,0,16
14,46,2026,2,9,18,2,7,11
14,58,2026,2,9,19,2,11,2
15,0,2026,2,9,19,2,0,4
15,12,2026,2,9,18,1,3,2
15,26,2026,2,9,16,6,0,8
15,31,2026,2,9,14,2,1,9
15,36,2026,2,9,16,6,0,15
15,46,2026,2,9,18,2,8,9
15,58,2026,2,9,19,1,8,2
16,0,2026,2,9,19,3,0,5
16,12,2026,2,9,18,2,1,6
16,26,2026,2,9,16,5,4,7
16,31,2026,2,9,14,3,2,8
16,36,2026,2,9,16,2,0,10
16,46,2026,2,9,18,1,5,6
16,58,2026,2,9,19,1,5,2
17,0,2026,2,9,19,1,0,3
17,12,2026,2,9,18,2,1,4
17,26,2026,2,9,16,6,0,10
17,31,2026,2,9,14,4,2,12
17,36,2026,2,9,16,6,0,18
17,46,2026,2,9,18,1,6,13
17,58,2026,2,9,19,2,13,2
18,0,2026,2,9,19,4,0,6
18,12,2026,2,9,18,3,0,9
18,26,2026,2,9,16,6,5,10
18,31,2026,2,9,14,3,5,8
18,36,2026,2,9,16,6,2,12
18,46,2026,2,9,18,4,5,11
18,58,2026,2,9,19,5,6,10
19,0,2026,2,9,19,3,0,13
19,12,2026,2,9,18,6,4,15
19,26,2026,2,9,16,3,5,13
19,31,2026,2,9,14,5,10,8
19,36,2026,2,9,16,6,4,10
19,46,2026,2,9,18,2,4,8
19,58,2026,2,9,19,6,4,10
20,0,2026,2,9,19,2,0,12
20,12,2026,2,9,18,2,2,12
20,26,2026,2,9,16,2,5,9
20,31,2026,2,9,14,2,8,3
20,36,2026,2,9,16,3,2,4
20,46,2026,2,9,18,4,2,6
20,58,2026,2,9,19,6,3,9
21,0,2026,2,9,19,5,0,14
21,12,2026,2,9,18,2,5,11
21,26,2026,2,9,16,6,5,12
21,31,2026,2,9,14,5,12,5
21,36,2026,2,9,16,4,2,7
21,46,2026,2,9,18,5,4,8
21,58,2026,2,9,19,5,2,11
22,0,2026,2,9,19,5,0,16
22,12,2026,2,9,18,2,3,15
22,26,2026,2,9,16,4,7,12
22,31,2026,2,9,14,6,9,9
22,36,2026,2,9,16,6,2,13
22,46,2026,2,9,18,3,3,13
22,58,2026,2,9,19,3,9,7
23,0,2026,2,9,19,6,0,13
23,12,2026,2,9,18,3,4,12
23,26,2026,2,9,16,2,4,10
23,31,2026,2,9,14,2,6,6
23,36,2026,2,9,16,6,0,12
23,46,2026,2,9,18,4,3,13
23,58,2026,2,9,19,0,13,0
6,0,2026,2,10,19,4,0,4
6,12,2026,2,10,18,2,2,4
6,26,2026,2,10,16,4,2,6
6,31,2026,2,10,14,4,3,7
6,36,2026,2,10,16,2,2,7
6,46,2026,2,10,18,4,4,7
6,58,2026,2,10,19,5,5,7
7,0,2026,2,10,19,19,0,26
7,12,2026,2,10,18,23,8,41
7,26,2026,2,10,16,2,14,29
7,31,2026,2,10,14,6,20,15
7,36,2026,2,10,16,3,1,17
7,46,2026,2,10,18,17,5,29
7,58,2026,2,10,19,8,18,19
8,0,2026,2,10,19,33,0,52
8,12,2026,2,10,18,9,13,48
8,26,2026,2,10,16,6,22,32
8,31,2026,2,10,14,2,20,14
8,36,2026,2,10,16,3,2,15
8,46,2026,2,10,18,15,4,26
8,58,2026,2,10,19,25,15,36
9,0,2026,2,10,19,2,0,38
9,12,2026,2,10,18,2,9,31
9,26,2026,2,10,16,4,14,21
9,31,2026,2,10,14,4,16,9
9,36,2026,2,10,16,2,1,10
9,46,2026,2,10,18,3,6,7
9,58,2026,2,10,19,6,4,9
10,0,2026,2,10,19,3,0,12
10,12,2026,2,10,18,3,3,12
10,26,2026,2,10,16,4,1,15
10,31,2026,2,10,14,2,11,6
10,36,2026,2,10,16,5,0,11
10,46,2026,2,10,18,2,4,9
10,58,2026,2,10,19,3,5,7
11,0,2026,2,10,19,2,0,9
11,12,2026,2,10,18,2,0,11
11,26,2026,2,10,16,2,5,8
11,31,2026,2,10,14,2,4,6
11,36,2026,2,10,16,2,1,7
11,46,2026,2,10,18,2,3,6
11,58,2026,2,10,19,2,4,4
12,0,2026,2,10,19,3,0,7
12,12,2026,2,10,18,1,1,7
12,26,2026,2,10,16,4,4,7
12,31,2026,2,10,14,2,5,4
12,36,2026,2,10,16,2,1,5
12,46,2026,2,10,18,1,1,5
12,58,2026,2,10,19,2,4,3
13,0,2026,2,10,19,1,0,4
13,12,2026,2,10,18,3,2,5
13,26,2026,2,10,16,6,1,10
13,31,2026,2,10,14,3,2,11
13,36,2026,2,10,16,2,1,12
13,46,2026,2,10,18,1,7,6
13,58,2026,2,10,19,2,6,2
14,0,2026,2,10,19,2,0,4
14,12,2026,2,10,18,1,2,3
14,26,2026,2,10,16,5,2,6
14,31,2026,2,10,14,6,0,12
14,36,2026,2,10,16,6,0,18
14,46,2026,2,10,18,3,8,13
14,58,2026,2,10,19,3,12,4
15,0,2026,2,10,19,1,0,5
15,12,2026,2,10,18,2,4,3
15,26,2026,2,10,16,4,0,7
15,31,2026,2,10,14,5,3,9
15,36,2026,2,10,16,6,1,14
15,46,2026,2,10,18,1,8,7
15,58,2026,2,10,19,1,7,1
16,0,2026,2,10,19,3,0,4
16,12,2026,2,10,18,3,4,3
16,26,2026,2,10,16,3,0,6
16,31,2026,2,10,14,6,0,12
16,36,2026,2,10,16,3,0,15
16,46,2026,2,10,18,1,5,11
16,58,2026,2,10,19,1,11,1
17,0,2026,2,10,19,3,0,4
17,12,2026,2,10,18,3,4,3
17,26,2026,2,10,16,6,0,9
17,31,2026,2,10,14,5,2,12
17,36,2026,2,10,16,5,1,16
17,46,2026,2,10,18,2,5,13
17,58,2026,2,10,19,3,12,4
18,0,2026,2,10,19,5,0,9
18,12,2026,2,10,18,3,2,10
18,26,2026,2,10,16,6,1,15
18,31,2026,2,10,14,4,10,9
18,36,2026,2,10,16,4,1,12
18,46,2026,2,10,18,5,6,11
18,58,2026,2,10,19,6,6,11
19,0,2026,2,10,19,4,0,15
19,12,2026,2,10,18,5,1,19
19,26,2026,2,10,16,3,12,10
19,31,2026,2,10,14,2,7,5
19,36,2026,2,10,16,3,1,7
19,46,2026,2,10,18,2,3,6
19,58,2026,2,10,19,5,3,8
20,0,2026,2,10,19,4,0,12
20,12,2026,2,10,18,6,3,15
20,26,2026,2,10,16,5,8,12
20,31,2026,2,10,14,5,7,10
20,36,2026,2,10,16,2,1,11
20,46,2026,2,10,18,4,3,12
20,58,2026,2,10,19,2,9,5
21,0,2026,2,10,19,4,0,9
21,12,2026,2,10,18,4,1,12
21,26,2026,2,10,16,4,2,14
21,31,2026,2,10,14,2,10,6
21,36,2026,2,10,16,6,1,11
21,46,2026,2,10,18,2,0,13
21,58,2026,2,10,19,2,7,8
22,0,2026,2,10,19,4,0,12
22,12,2026,2,10,18,2,3,11
22,26,2026,2,10,16,2,3,10
22,31,2026,2,10,14,6,7,9
22,36,2026,2,10,16,6,1,14
22,46,2026,2,10,18,2,7,9
22,58,2026,2,10,19,6,6,9
23,0,2026,2,10,19,4,0,13
23,12,2026,2,10,18,3,5,11
23,26,2026,2,10,16,6,2,15
23,31,2026,2,10,14,5,9,11
23,36,2026,2,10,16,3,1,13
23,46,2026,2,10,18,2,3,12
23,58,2026,2,10,19,0,12,0
6,0,2026,2,11,19,3,0,3
6,12,2026,2,11,18,2,2,3
6,26,2026,2,11,16,4,1,6
6,31,2026,2,11,14,3,4,5
6,36,2026,2,11,16,3,1,7
6,46,2026,2,11,18,2,2,7
6,58,2026,2,11,19,2,5,4
7,0,2026,2,11,19,8,0,12
7,12,2026,2,11,18,22,6,28
7,26,2026,2,11,16,3,11,20
7,31,2026,2,11,14,4,13,11
7,36,2026,2,11,16,4,2,13
7,46,2026,2,11,18,33,3,43
7,58,2026,2,11,19,12,18,37
8,0,2026,2,11,19,20,0,57
8,12,2026,2,11,18,21,12,66
8,26,2026,2,11,16,5,29,42
8,31,2026,2,11,14,2,27,17
8,36,2026,2,11,16,3,0,20
8,46,2026,2,11,18,21,5,36
8,58,2026,2,11,19,27,18,45
9,0,2026,2,11,19,2,0,47
9,12,2026,2,11,18,2,9,40
9,26,2026,2,11,16,3,11,32
9,31,2026,2,11,14,2,28,6
9,36,2026,2,11,16,3,1,8
9,46,2026,2,11,18,4,1,11
9,58,2026,2,11,19,4,6,9
10,0,2026,2,11,19,2,0,11
10,12,2026,2,11,18,3,4,10
10,26,2026,2,11,16,5,5,10
10,31,2026,2,11,14,5,6,9
10,36,2026,2,11,16,2,1,10
10,46,2026,2,11,18,2,5,7
10,58,2026,2,11,19,1,5,3
11,0,2026,2,11,19,3,0,6
11,12,2026,2,11,18,2,1,7
11,26,2026,2,11,16,3,2,8
11,31,2026,2,11,14,5,5,8
11,36,2026,2,11,16,2,2,8
11,46,2026,2,11,18,3,6,5
11,58,2026,2,11,19,1,3,3
12,0,2026,2,11,19,3,0,6
12,12,2026,2,11,18,1,0,7
12,26,2026,2,11,16,3,3,7
12,31,2026,2,11,14,2,5,4
12,36,2026,2,11,16,2,1,5
12,46,2026,2,11,18,3,1,7
12,58,2026,2,11,19,2,4,5
