hour,minute,year,month,day,station,in,out,inside
10,0,2026,2,7,19,3,0,38
10,12,2026,2,7,18,6,10,34
10,26,2026,2,7,16,4,21,17
10,31,2026,2,7,14,2,13,6
10,36,2026,2,7,16,3,2,7
10,46,2026,2,7,18,4,3,8
10,58,2026,2,7,19,3,5,6
11,0,2026,2,7,19,5,0,11
11,12,2026,2,7,18,6,5,12
11,26,2026,2,7,16,2,6,8
11,31,2026,2,7,14,4,2,10
11,36,2026,2,7,16,3,3,10
11,46,2026,2,7,18,2,1,11
11,58,2026,2,7,19,2,9,4
12,0,2026,2,7,19,2,0,6
12,12,2026,2,7,18,2,1,7
12,26,2026,2,7,16,3,3,7
12,31,2026,2,7,14,6,6,7
12,36,2026,2,7,16,5,2,10
12,46,2026,2,7,18,3,1,12
12,58,2026,2,7,19,3,6,9
13,0,2026,2,7,19,2,0,11
13,12,2026,2,7,18,4,1,14
13,26,2026,2,7,16,2,6,10
13,31,2026,2,7,14,5,7,8
13,36,2026,2,7,16,5,1,12
13,46,2026,2,7,18,1,4,9
13,58,2026,2,7,19,1,7,3
14,0,2026,2,7,19,5,0,8
14,12,2026,2,7,18,2,3,7
14,26,2026,2,7,16,4,3,8
14,31,2026,2,7,14,4,4,8
14,36,2026,2,7,16,5,2,11
14,46,2026,2,7,18,4,3,12
14,58,2026,2,7,19,2,5,9
15,0,2026,2,7,19,3,0,12
15,12,2026,2,7,18,2,2,12
15,26,2026,2,7,16,2,5,9
15,31,2026,2,7,14,6,8,7
15,36,2026,2,7,16,4,3,8
15,46,2026,2,7,18,6,2,12
15,58,2026,2,7,19,4,7,9
16,0,2026,2,7,19,10,0,19
16,12,2026,2,7,18,9,10,18
16,26,2026,2,7,16,2,5,15
16,31,2026,2,7,14,5,6,14
16,36,2026,2,7,16,2,0,16
16,46,2026,2,7,18,23,5,34
16,58,2026,2,7,19,5,29,10
17,0,2026,2,7,19,15,0,25
17,12,2026,2,7,18,20,16,29
17,26,2026,2,7,16,4,9,24
17,31,2026,2,7,14,6,8,22
17,36,2026,2,7,16,3,0,25
17,46,2026,2,7,18,22,5,42
17,58,2026,2,7,19,15,34,23
18,0,2026,2,7,19,3,0,26
18,12,2026,2,7,18,3,5,24
18,26,2026,2,7,16,6,9,21
18,31,2026,2,7,14,3,17,7
18,36,2026,2,7,16,2,0,9
18,46,2026,2,7,18,5,4,10
18,58,2026,2,7,19,5,8,7
19,0,2026,2,7,19,3,0,10
19,12,2026,2,7,18,3,1,12
19,26,2026,2,7,16,4,4,12
19,31,2026,2,7,14,2,8,6
19,36,2026,2,7,16,3,0,9
19,46,2026,2,7,18,6,4,11
19,58,2026,2,7,19,5,7,9
20,0,2026,2,7,19,5,0,14
20,12,2026,2,7,18,3,4,13
20,26,2026,2,7,16,6,7,12
20,31,2026,2,7,14,6,6,12
20,36,2026,2,7,16,3,1,14
20,46,2026,2,7,18,2,8,8
20,58,2026,2,7,19,5,4,9
21,0,2026,2,7,19,4,0,13
21,12,2026,2,7,18,5,4,14
21,26,2026,2,7,16,2,6,10
21,31,2026,2,7,14,2,5,7
21,36,2026,2,7,16,2,1,8
21,46,2026,2,7,18,3,2,9
21,58,2026,2,7,19,2,6,5
22,0,2026,2,7,19,3,0,8
22,12,2026,2,7,18,4,0,12
22,26,2026,2,7,16,4,7,9
22,31,2026,2,7,14,5,4,10
22,36,2026,2,7,16,5,1,14
22,46,2026,2,7,18,6,7,13
22,58,2026,2,7,19,5,10,8
23,0,2026,2,7,19,2,0,10
23,12,2026,2,7,18,5,2,13
23,26,2026,2,7,16,4,1,16
23,31,2026,2,7,14,5,11,10
23,36,2026,2,7,16,3,3,10
23,46,2026,2,7,18,5,4,11
23,58,2026,2,7,19,0,11,0
6,0,2026,2,8,19,5,0,5
6,12,2026,2,8,18,3,0,8
6,26,2026,2,8,16,5,3,10
6,31,2026,2,8,14,5,5,10
6,36,2026,2,8,16,2,1,11
6,46,2026,2,8,18,5,3,13
6,58,2026,2,8,19,6,9,10
7,0,2026,2,8,19,8,0,18
7,12,2026,2,8,18,5,11,12
7,26,2026,2,8,16,3,4,11
7,31,2026,2,8,14,5,6,10
7,36,2026,2,8,16,6,1,15
7,46,2026,2,8,18,7,5,17
7,58,2026,2,8,19,12,15,14
8,0,2026,2,8,19,4,0,18
8,12,2026,2,8,18,4,3,19
8,26,2026,2,8,16,5,11,13
8,31,2026,2,8,14,5,5,13
8,36,2026,2,8,16,4,3,14
8,46,2026,2,8,18,4,4,14
8,58,2026,2,8,19,2,9,7
9,0,2026,2,8,19,30,0,37
9,12,2026,2,8,18,30,23,44
9,26,2026,2,8,16,6,12,38
9,31,2026,2,8,14,6,15,29
9,36,2026,2,8,16,5,0,34
9,46,2026,2,8,18,12,7,39
9,58,2026,2,8,19,11,38,12
10,0,2026,2,8,19,3,0,15
10,12,2026,2,8,18,3,3,15
10,26,2026,2,8,16,5,6,14
10,31,2026,2,8,14,6,10,10
10,36,2026,2,8,16,4,2,12
10,46,2026,2,8,18,2,3,11
10,58,2026,2,8,19,6,6,11
11,0,2026,2,8,19,2,0,13
11,12,2026,2,8,18,5,4,14
11,26,2026,2,8,16,6,2,18
11,31,2026,2,8,14,6,12,12
11,36,2026,2,8,16,4,2,14
11,46,2026,2,8,18,3,3,14
11,58,2026,2,8,19,6,11,9
12,0,2026,2,8,19,4,0,13
12,12,2026,2,8,18,3,3,13
12,26,2026,2,8,16,4,4,13
12,31,2026,2,8,14,6,10,9
12,36,2026,2,8,16,2,4,7
12,46,2026,2,8,18,3,4,6
12,58,2026,2,8,19,3,3,6
13,0,2026,2,8,19,1,0,7
13,12,2026,2,8,18,2,2,7
13,26,2026,2,8,16,3,4,6
13,31,2026,2,8,14,5,5,6
13,36,2026,2,8,16,3,2,7
13,46,2026,2,8,18,2,2,7
13,58,2026,2,8,19,4,3,8
14,0,2026,2,8,19,6,0,14
14,12,2026,2,8,18,2,2,14
14,26,2026,2,8,16,5,3,16
14,31,2026,2,8,14,2,14,4
14,36,2026,2,8,16,5,1,8
14,46,2026,2,8,18,4,3,9
14,58,2026,2,8,19,5,4,10
15,0,2026,2,8,19,5,0,15
15,12,2026,2,8,18,5,0,20
15,26,2026,2,8,16,5,7,18
15,31,2026,2,8,14,3,11,10
15,36,2026,2,8,16,5,1,14
15,46,2026,2,8,18,4,5,13
15,58,2026,2,8,19,5,8,10
16,0,2026,2,8,19,10,0,20
16,12,2026,2,8,18,19,11,28
16,26,2026,2,8,16,5,5,28
16,31,2026,2,8,14,3,10,21
16,36,2026,2,8,16,4,0,25
16,46,2026,2,8,18,5,4,26
16,58,2026,2,8,19,20,24,22
17,0,2026,2,8,19,11,0,33
17,12,2026,2,8,18,9,23,19
17,26,2026,2,8,16,4,9,14
17,31,2026,2,8,14,2,4,12
17,36,2026,2,8,16,2,0,14
17,46,2026,2,8,18,6,1,19
17,58,2026,2,8,19,11,19,11
18,0,2026,2,8,19,3,0,14
18,12,2026,2,8,18,5,4,15
18,26,2026,2,8,16,3,3,15
18,31,2026,2,8,14,3,11,7
18,36,2026,2,8,16,3,1,9
18,46,2026,2,8,18,3,6,6
18,58,2026,2,8,19,2,2,6
19,0,2026,2,8,19,4,0,10
19,12,2026,2,8,18,5,3,12
19,26,2026,2,8,16,5,2,15
19,31,2026,2,8,14,5,9,11
19,36,2026,2,8,16,2,2,11
19,46,2026,2,8,18,6,6,11
19,58,2026,2,8,19,3,7,7
20,0,2026,2,8,19,3,0,10
20,12,2026,2,8,18,3,3,10
20,26,2026,2,8,16,5,3,12
20,31,2026,2,8,14,2,8,6
20,36,2026,2,8,16,6,1,11
20,46,2026,2,8,18,6,1,16
20,58,2026,2,8,19,5,8,13
21,0,2026,2,8,19,3,0,16
21,12,2026,2,8,18,3,2,17
21,26,2026,2,8,16,4,7,14
21,31,2026,2,8,14,6,11,9
21,36,2026,2,8,16,5,2,12
21,46,2026,2,8,18,3,6,9
21,58,2026,2,8,19,4,5,8
22,0,2026,2,8,19,5,0,13
22,12,2026,2,8,18,6,4,15
22,26,2026,2,8,16,3,7,11
22,31,2026,2,8,14,3,7,7
22,36,2026,2,8,16,5,2,10
22,46,2026,2,8,18,6,3,13
22,58,2026,2,8,19,3,7,9
23,0,2026,2,8,19,2,0,11
23,12,2026,2,8,18,2,0,13
23,26,2026,2,8,16,6,7,12
23,31,2026,2,8,14,5,9,8
23,36,2026,2,8,16,3,0,11
23,46,2026,2,8,18,2,7,6
23,58,2026,2,8,19,0,6,0
6,0,2026,2,9,19,4,0,4
6,12,2026,2,9,18,2,3,3
6,26,2026,2,9,16,2,2,3
6,31,2026,2,9,14,6,2,7
6,36,2026,2,9,16,4,1,10
6,46,2026,2,9,18,6,6,10
6,58,2026,2,9,19,2,7,5
7,0,2026,2,9,19,4,0,9
7,12,2026,2,9,18,4,5,8
7,26,2026,2,9,16,3,3,8
7,31,2026,2,9,14,4,2,10
7,36,2026,2,9,16,5,0,15
7,46,2026,2,9,18,12,6,21
7,58,2026,2,9,19,15,18,18
8,0,2026,2,9,19,2,0,20
8,12,2026,2,9,18,3,4,19
8,26,2026,2,9,16,3,11,11
8,31,2026,2,9,14,5,8,8
8,36,2026,2,9,16,3,2,9
8,46,2026,2,9,18,2,5,6
8,58,2026,2,9,19,2,2,6
9,0,2026,2,9,19,30,0,36
9,12,2026,2,9,18,21,27,30
9,26,2026,2,9,16,2,5,27
9,31,2026,2,9,14,4,10,21
9,36,2026,2,9,16,4,0,25
9,46,2026,2,9,18,23,5,43
9,58,2026,2,9,19,28,37,34
10,0,2026,2,9,19,2,0,36
10,12,2026,2,9,18,5,11,30
10,26,2026,2,9,16,2,14,18
10,31,2026,2,9,14,5,17,6
10,36,2026,2,9,16,6,1,11
10,46,2026,2,9,18,5,3,13
10,58,2026,2,9,19,3,10,6
11,0,2026,2,9,19,5,0,11
11,12,2026,2,9,18,4,2,13
11,26,2026,2,9,16,4,7,10
11,31,2026,2,9,14,6,6,10
11,36,2026,2,9,16,4,2,12
11,46,2026,2,9,18,3,3,12
11,58,2026,2,9,19,3,8,7
12,0,2026,2,9,19,3,0,10
12,12,2026,2,9,18,1,1,10
12,26,2026,2,9,16,2,3,9
12,31,2026,2,9,14,6,8,7
12,36,2026,2,9,16,6,3,10
12,46,2026,2,9,18,2,4,8
12,58,2026,2,9,19,1,3,6
13,0,2026,2,9,19,2,0,8
13,12,2026,2,9,18,4,1,11
13,26,2026,2,9,16,2,2,11
13,31,2026,2,9,14,6,9,8
13,36,2026,2,9,16,4,3,9
13,46,2026,2,9,18,3,3,9
13,58,2026,2,9,19,4,5,8
14,0,2026,2,9,19,6,0,14
14,12,2026,2,9,18,3,5,12
14,26,2026,2,9,16,3,5,10
14,31,2026,2,9,14,3,6,7
14,36,2026,2,9,16,4,3,8
14,46,2026,2,9,18,6,4,10
14,58,2026,2,9,19,6,5,11
15,0,2026,2,9,19,4,0,15
15,12,2026,2,9,18,2,7,10
15,26,2026,2,9,16,3,2,11
15,31,2026,2,9,14,6,8,9
15,36,2026,2,9,16,6,4,11
15,46,2026,2,9,18,5,4,12
15,58,2026,2,9,19,2,8,6
16,0,2026,2,9,19,13,0,19
16,12,2026,2,9,18,9,11,17
16,26,2026,2,9,16,5,9,13
16,31,2026,2,9,14,5,3,15
16,36,2026,2,9,16,4,0,19
16,46,2026,2,9,18,14,5,28
16,58,2026,2,9,19,8,21,15
17,0,2026,2,9,19,9,0,24
17,12,2026,2,9,18,5,11,18
17,26,2026,2,9,16,3,5,16
17,31,2026,2,9,14,5,9,12
17,36,2026,2,9,16,6,1,17
17,46,2026,2,9,18,16,5,28
17,58,2026,2,9,19,21,24,25
18,0,2026,2,9,19,2,0,27
18,12,2026,2,9,18,3,9,21
18,26,2026,2,9,16,6,10,17
18,31,2026,2,9,14,4,12,9
18,36,2026,2,9,16,6,1,14
18,46,2026,2,9,18,3,6,11
18,58,2026,2,9,19,5,8,8
19,0,2026,2,9,19,5,0,13
19,12,2026,2,9,18,4,2,15
19,26,2026,2,9,16,6,4,17
19,31,2026,2,9,14,3,11,9
19,36,2026,2,9,16,3,0,12
19,46,2026,2,9,18,3,5,10
19,58,2026,2,9,19,5,6,9
20,0,2026,2,9,19,6,0,15
20,12,2026,2,9,18,3,6,12
20,26,2026,2,9,16,6,6,12
20,31,2026,2,9,14,4,6,10
20,36,2026,2,9,16,4,3,11
20,46,2026,2,9,18,3,2,12
20,58,2026,2,9,19,4,6,10
21,0,2026,2,9,19,6,0,16
21,12,2026,2,9,18,6,5,17
21,26,2026,2,9,16,6,6,17
21,31,2026,2,9,14,2,11,8
21,36,2026,2,9,16,2,1,9
21,46,2026,2,9,18,5,4,10
21,58,2026,2,9,19,3,6,7
22,0,2026,2,9,19,2,0,9
22,12,2026,2,9,18,2,1,10
22,26,2026,2,9,16,4,4,10
22,31,2026,2,9,14,5,7,8
22,36,2026,2,9,16,6,2,12
22,46,2026,2,9,18,6,6,12
22,58,2026,2,9,19,6,5,13
23,0,2026,2,9,19,4,0,17
23,12,2026,2,9,18,6,7,16
23,26,2026,2,9,16,6,6,16
23,31,2026,2,9,14,3,7,12
23,36,2026,2,9,16,4,2,14
23,46,2026,2,9,18,2,3,13
23,58,2026,2,9,19,0,13,0
6,0,2026,2,10,19,3,0,3
6,12,2026,2,10,18,4,1,6
6,26,2026,2,10,16,4,3,7
6,31,2026,2,10,14,6,1,12
6,36,2026,2,10,16,5,4,13
6,46,2026,2,10,18,6,4,15
6,58,2026,2,10,19,2,7,10
7,0,2026,2,10,19,8,0,18
7,12,2026,2,10,18,8,8,18
7,26,2026,2,10,16,2,6,14
7,31,2026,2,10,14,6,5,15
7,36,2026,2,10,16,6,0,21
7,46,2026,2,10,18,4,8,17
7,58,2026,2,10,19,5,15,7
8,0,2026,2,10,19,6,0,13
8,12,2026,2,10,18,4,5,12
8,26,2026,2,10,16,2,6,8
8,31,2026,2,10,14,5,5,8
8,36,2026,2,10,16,3,1,10
8,46,2026,2,10,18,2,6,6
8,58,2026,2,10,19,3,5,4
9,0,2026,2,10,19,30,0,34
9,12,2026,2,10,18,27,27,34
9,26,2026,2,10,16,6,7,33
9,31,2026,2,10,14,6,8,31
9,36,2026,2,10,16,6,0,37
9,46,2026,2,10,18,21,11,47
9,58,2026,2,10,19,17,43,21
10,0,2026,2,10,19,4,0,25
10,12,2026,2,10,18,5,5,25
10,26,2026,2,10,16,2,10,17
10,31,2026,2,10,14,5,16,6
10,36,2026,2,10,16,4,1,9
10,46,2026,2,10,18,5,1,13
10,58,2026,2,10,19,4,9,8
11,0,2026,2,10,19,3,0,11
11,12,2026,2,10,18,4,2,13
11,26,2026,2,10,16,5,4,14
11,31,2026,2,10,14,5,10,9
11,36,2026,2,10,16,5,2,12
11,46,2026,2,10,18,3,4,11
11,58,2026,2,10,19,2,6,7
12,0,2026,2,10,19,3,0,10
12,12,2026,2,10,18,4,1,13
12,26,2026,2,10,16,5,3,15
12,31,2026,2,10,14,5,9,11
12,36,2026,2,10,16,6,2,15
12,46,2026,2,10,18,2,8,9
12,58,2026,2,10,19,2,7,4
13,0,2026,2,10,19,1,0,5
13,12,2026,2,10,18,4,0,9
13,26,2026,2,10,16,3,6,6
13,31,2026,2,10,14,6,3,9
13,36,2026,2,10,16,2,2,9
13,46,2026,2,10,18,4,4,9
13,58,2026,2,10,19,2,5,6
14,0,2026,2,10,19,3,0,9
14,12,2026,2,10,18,2,0,11
14,26,2026,2,10,16,6,5,12
14,31,2026,2,10,14,3,7,8
14,36,2026,2,10,16,2,1,9
14,46,2026,2,10,18,3,2,10
14,58,2026,2,10,19,3,5,8
15,0,2026,2,10,19,5,0,13
15,12,2026,2,10,18,2,4,11
15,26,2026,2,10,16,2,2,11
15,31,2026,2,10,14,4,10,5
15,36,2026,2,10,16,6,1,10
15,46,2026,2,10,18,3,4,9
15,58,2026,2,10,19,3,6,6
16,0,2026,2,10,19,20,0,26
16,12,2026,2,10,18,7,13,20
16,26,2026,2,10,16,3,3,20
16,31,2026,2,10,14,2,15,7
16,36,2026,2,10,16,2,0,9
16,46,2026,2,10,18,19,2,26
16,58,2026,2,10,19,12,19,19
17,0,2026,2,10,19,8,0,27
17,12,2026,2,10,18,19,15,31
17,26,2026,2,10,16,2,9,24
17,31,2026,2,10,14,4,12,16
17,36,2026,2,10,16,2,1,17
17,46,2026,2,10,18,16,5,28
17,58,2026,2,10,19,24,22,30
18,0,2026,2,10,19,6,0,36
18,12,2026,2,10,18,5,15,26
18,26,2026,2,10,16,4,13,17
18,31,2026,2,10,14,3,13,7
18,36,2026,2,10,16,5,2,10
18,46,2026,2,10,18,5,6,9
18,58,2026,2,10,19,3,4,8
19,0,2026,2,10,19,5,0,13
19,12,2026,2,10,18,4,2,15
19,26,2026,2,10,16,6,6,15
19,31,2026,2,10,14,2,6,11
19,36,2026,2,10,16,2,2,11
19,46,2026,2,10,18,6,4,13
19,58,2026,2,10,19,2,10,5
20,0,2026,2,10,19,4,0,9
20,12,2026,2,10,18,2,0,11
20,26,2026,2,10,16,6,6,11
20,31,2026,2,10,14,6,6,11
20,36,2026,2,10,16,4,2,13
20,46,2026,2,10,18,4,3,14
20,58,2026,2,10,19,3,8,9
21,0,2026,2,10,19,2,0,11
21,12,2026,2,10,18,2,2,11
21,26,2026,2,10,16,2,4,9
21,31,2026,2,10,14,6,8,7
21,36,2026,2,10,16,3,0,10
21,46,2026,2,10,18,5,2,13
21,58,2026,2,10,19,6,10,9
22,0,2026,2,10,19,4,0,13
22,12,2026,2,10,18,5,2,16
22,26,2026,2,10,16,4,7,13
22,31,2026,2,10,14,2,8,7
22,36,2026,2,10,16,3,0,10
22,46,2026,2,10,18,4,5,9
22,58,2026,2,10,19,6,5,10
23,0,2026,2,10,19,6,0,16
23,12,2026,2,10,18,5,7,14
23,26,2026,2,10,16,6,6,14
23,31,2026,2,10,14,4,9,9
23,36,2026,2,10,16,3,3,9
23,46,2026,2,10,18,6,2,13
23,58,2026,2,10,19,0,13,0
6,0,2026,2,11,19,5,0,5
6,12,2026,2,11,18,5,3,7
6,26,2026,2,11,16,2,2,7
6,31,2026,2,11,14,2,5,4
6,36,2026,2,11,16,2,0,6
6,46,2026,2,11,18,2,1,7
6,58,2026,2,11,19,4,5,6
7,0,2026,2,11,19,12,0,18
7,12,2026,2,11,18,6,7,17
7,26,2026,2,11,16,6,4,19
7,31,2026,2,11,14,5,8,16
7,36,2026,2,11,16,2,0,18
7,46,2026,2,11,18,6,5,19
7,58,2026,2,11,19,11,17,13
8,0,2026,2,11,19,5,0,18
8,12,2026,2,11,18,2,8,12
8,26,2026,2,11,16,5,4,13
8,31,2026,2,11,14,4,7,10
8,36,2026,2,11,16,5,2,13
8,46,2026,2,11,18,3,8,8
8,58,2026,2,11,19,5,6,7
9,0,2026,2,11,19,30,0,37
9,12,2026,2,11,18,12,23,26
9,26,2026,2,11,16,2,8,20
9,31,2026,2,11,14,5,9,16
9,36,2026,2,11,16,6,0,22
9,46,2026,2,11,18,21,7,36
9,58,2026,2,11,19,9,32,13
10,0,2026,2,11,19,5,0,18
10,12,2026,2,11,18,5,4,19
10,26,2026,2,11,16,4,7,16
10,31,2026,2,11,14,3,11,8
10,36,2026,2,11,16,6,0,14
10,46,2026,2,11,18,5,4,15
10,58,2026,2,11,19,5,8,12
11,0,2026,2,11,19,6,0,18
11,12,2026,2,11,18,4,5,17
11,26,2026,2,11,16,3,7,13
11,31,2026,2,11,14,3,8,8
11,36,2026,2,11,16,2,2,8
11,46,2026,2,11,18,6,2,12
11,58,2026,2,11,19,6,8,10
12,0,2026,2,11,19,2,0,12
12,12,2026,2,11,18,4,2,14
12,26,2026,2,11,16,4,5,13
12,31,2026,2,11,14,2,11,4
12,36,2026,2,11,16,4,1,7
12,46,2026,2,11,18,4,3,8
12,58,2026,2,11,19,3,4,7
13,0,2026,2,11,19,4,0,11
13,12,2026,2,11,18,1,2,10
13,26,2026,2,11,16,6,5,11
13,31,2026,2,11,14,6,9,8
13,36,2026,2,11,16,6,2,12
13,46,2026,2,11,18,4,3,13
13,58,2026,2,11,19,2,6,9
14,0,2026,2,11,19,5,0,14
14,12,2026,2,11,18,6,1,19
14,26,2026,2,11,16,5,7,17
14,31,2026,2,11,14,5,11,11
14,36,2026,2,11,16,4,2,13
14,46,2026,2,11,18,4,5,12
14,58,2026,2,11,19,2,9,5
15,0,2026,2,11,19,6,0,11
15,12,2026,2,11,18,2,1,12
15,26,2026,2,11,16,6,5,13
15,31,2026,2,11,14,5,11,7
15,36,2026,2,11,16,6,1,12
15,46,2026,2,11,18,6,5,13
15,58,2026,2,11,19,4,7,10
16,0,2026,2,11,19,24,0,34
16,12,2026,2,11,18,13,19,28
16,26,2026,2,11,16,2,8,22
16,31,2026,2,11,14,4,10,16
16,36,2026,2,11,16,3,1,18
16,46,2026,2,11,18,12,2,28
16,58,2026,2,11,19,5,20,13
17,0,2026,2,11,19,16,0,29
17,12,2026,2,11,18,12,15,26
17,26,2026,2,11,16,4,12,18
17,31,2026,2,11,14,6,7,17
17,36,2026,2,11,16,2,0,19
17,46,2026,2,11,18,5,6,18
17,58,2026,2,11,19,23,16,25
18,0,2026,2,11,19,3,0,28
18,12,2026,2,11,18,5,12,21
18,26,2026,2,11,16,3,12,12
18,31,2026,2,11,14,5,7,10
18,36,2026,2,11,16,5,3,12
18,46,2026,2,11,18,3,4,11
18,58,2026,2,11,19,2,7,6
19,0,2026,2,11,19,2,0,8
19,12,2026,2,11,18,4,2,10
19,26,2026,2,11,16,2,2,10
19,31,2026,2,11,14,4,6,8
19,36,2026,2,11,16,3,1,10
19,46,2026,2,11,18,4,2,12
19,58,2026,2,11,19,2,6,8
20,0,2026,2,11,19,3,0,11
20,12,2026,2,11,18,4,1,14
20,26,2026,2,11,16,4,5,13
20,31,2026,2,11,14,3,10,6
20,36,2026,2,11,16,3,1,8
20,46,2026,2,11,18,2,1,9
20,58,2026,2,11,19,3,6,6
21,0,2026,2,11,19,4,0,10
21,12,2026,2,11,18,6,4,12
21,26,2026,2,11,16,3,4,11
21,31,2026,2,11,14,3,6,8
21,36,2026,2,11,16,6,1,13
21,46,2026,2,11,18,3,4,12
21,58,2026,2,11,19,3,9,6
22,0,2026,2,11,19,2,0,8
22,12,2026,2,11,18,6,2,12
22,26,2026,2,11,16,4,5,11
22,31,2026,2,11,14,3,6,8
22,36,2026,2,11,16,2,0,10
22,46,2026,2,11,18,6,3,13
22,58,2026,2,11,19,3,9,7
23,0,2026,2,11,19,2,0,9
23,12,2026,2,11,18,4,3,10
23,26,2026,2,11,16,5,5,10
23,31,2026,2,11,14,6,5,11
23,36,2026,2,11,16,4,1,14
23,46,2026,2,11,18,2,7,9
23,58,2026,2,11,19,0,9,0
6,0,2026,2,12,19,2,0,2
6,12,2026,2,12,18,2,1,3
6,26,2026,2,12,16,6,1,8
6,31,2026,2,12,14,2,2,8
6,36,2026,2,12,16,3,0,11
6,46,2026,2,12,18,3,3,11
6,58,2026,2,12,19,2,9,4
7,0,2026,2,12,19,8,0,12
7,12,2026,2,12,18,13,6,19
7,26,2026,2,12,16,6,4,21
7,31,2026,2,12,14,2,7,16
7,36,2026,2,12,16,5,0,21
7,46,2026,2,12,18,11,4,28
7,58,2026,2,12,19,13,25,16
8,0,2026,2,12,19,6,0,22
8,12,2026,2,12,18,5,8,19
8,26,2026,2,12,16,5,9,15
8,31,2026,2,12,14,5,13,7
8,36,2026,2,12,16,6,3,10
8,46,2026,2,12,18,5,6,9
8,58,2026,2,12,19,5,6,8
9,0,2026,2,12,19,13,0,21
9,12,2026,2,12,18,13,14,20
9,26,2026,2,12,16,6,2,24
9,31,2026,2,12,14,5,8,21
9,36,2026,2,12,16,4,0,25
9,46,2026,2,12,18,15,7,33
9,58,2026,2,12,19,23,30,26
10,0,2026,2,12,19,3,0,29
10,12,2026,2,12,18,2,7,24
10,26,2026,2,12,16,6,13,17
10,31,2026,2,12,14,5,12,10
10,36,2026,2,12,16,4,0,14
10,46,2026,2,12,18,3,3,14
10,58,2026,2,12,19,6,10,10
11,0,2026,2,12,19,3,0,13
11,12,2026,2,12,18,2,1,14
11,26,2026,2,12,16,2,5,11
11,31,2026,2,12,14,6,10,7
11,36,2026,2,12,16,4,5,6
11,46,2026,2,12,18,5,0,11
11,58,2026,2,12,19,2,5,8
12,0,2026,2,12,19,2,0,10
12,12,2026,2,12,18,2,1,11
12,26,2026,2,12,16,4,5,10
12,31,2026,2,12,14,6,6,10
12,36,2026,2,12,16,6,5,11
12,46,2026,2,12,18,2,4,9
12,58,2026,2,12,19,3,3,9
13,0,2026,2,12,19,3,0,12
13,12,2026,2,12,18,4,4,12
13,26,2026,2,12,16,4,3,13
13,31,2026,2,12,14,4,8,9
13,36,2026,2,12,16,6,2,13
13,46,2026,2,12,18,3,4,12
13,58,2026,2,12,19,1,6,7
14,0,2026,2,12,19,6,0,13
14,12,2026,2,12,18,6,2,17
14,26,2026,2,12,16,4,4,17
14,31,2026,2,12,14,3,8,12
14,36,2026,2,12,16,3,1,14
14,46,2026,2,12,18,4,6,12
14,58,2026,2,12,19,4,8,8
15,0,2026,2,12,19,6,0,14
15,12,2026,2,12,18,6,4,16
15,26,2026,2,12,16,3,6,13
15,31,2026,2,12,14,4,9,8
15,36,2026,2,12,16,4,3,9
15,46,2026,2,12,18,6,1,14
15,58,2026,2,12,19,4,10,8
16,0,2026,2,12,19,6,0,14
16,12,2026,2,12,18,5,8,11
16,26,2026,2,12,16,4,4,11
16,31,2026,2,12,14,4,6,9
16,36,2026,2,12,16,4,0,13
16,46,2026,2,12,18,5,5,13
16,58,2026,2,12,19,6,12,7
17,0,2026,2,12,19,20,0,27
17,12,2026,2,12,18,13,16,24
17,26,2026,2,12,16,5,8,21
17,31,2026,2,12,14,5,11,15
17,36,2026,2,12,16,6,0,21
17,46,2026,2,12,18,22,10,33
17,58,2026,2,12,19,12,26,19
18,0,2026,2,12,19,2,0,21
18,12,2026,2,12,18,2,7,16
18,26,2026,2,12,16,6,7,15
18,31,2026,2,12,14,2,9,8
18,36,2026,2,12,16,3,0,11
18,46,2026,2,12,18,6,5,12
18,58,2026,2,12,19,2,7,7
19,0,2026,2,12,19,3,0,10
19,12,2026,2,12,18,5,2,13
19,26,2026,2,12,16,5,4,14
19,31,2026,2,12,14,3,8,9
19,36,2026,2,12,16,2,0,11
19,46,2026,2,12,18,2,4,9
19,58,2026,2,12,19,5,7,7
20,0,2026,2,12,19,4,0,11
20,12,2026,2,12,18,4,3,12
20,26,2026,2,12,16,6,5,13
20,31,2026,2,12,14,3,9,7
20,36,2026,2,12,16,2,2,7
20,46,2026,2,12,18,6,1,12
20,58,2026,2,12,19,2,6,8
21,0,2026,2,12,19,5,0,13
21,12,2026,2,12,18,6,3,16
21,26,2026,2,12,16,6,9,13
21,31,2026,2,12,14,5,8,10
21,36,2026,2,12,16,6,4,12
21,46,2026,2,12,18,4,5,11
21,58,2026,2,12,19,6,7,10
22,0,2026,2,12,19,5,0,15
22,12,2026,2,12,18,4,4,15
22,26,2026,2,12,16,6,3,18
22,31,2026,2,12,14,2,11,9
22,36,2026,2,12,16,5,0,14
22,46,2026,2,12,18,4,6,12
22,58,2026,2,12,19,4,8,8
23,0,2026,2,12,19,5,0,13
23,12,2026,2,12,18,6,4,15
23,26,2026,2,12,16,4,3,16
23,31,2026,2,12,14,4,8,12
23,36,2026,2,12,16,3,1,14
23,46,2026,2,12,18,3,8,9
23,58,2026,2,12,19,0,9,0
6,0,2026,2,13,19,2,0,2
6,12,2026,2,13,18,6,1,7
6,26,2026,2,13,16,2,1,8
6,31,2026,2,13,14,3,4,7
6,36,2026,2,13,16,2,1,8
6,46,2026,2,13,18,5,1,12
6,58,2026,2,13,19,6,11,7
