hour,minute,year,month,day,station,in,out,inside
22,0,2026,2,7,20,6,0,12
22,8,2026,2,7,8,5,2,15
22,18,2026,2,7,15,6,7,14
22,27,2026,2,7,14,4,7,11
22,37,2026,2,7,15,6,2,15
22,46,2026,2,7,8,6,6,15
22,54,2026,2,7,20,4,10,9
23,0,2026,2,7,20,3,0,12
23,8,2026,2,7,8,5,2,15
23,18,2026,2,7,15,2,10,7
23,27,2026,2,7,14,6,5,8
23,37,2026,2,7,15,4,2,10
23,46,2026,2,7,8,4,7,7
23,54,2026,2,7,20,0,7,0
6,0,2026,2,8,20,6,0,6
6,8,2026,2,8,8,12,2,16
6,18,2026,2,8,15,15,4,27
6,27,2026,2,8,14,17,12,32
6,37,2026,2,8,15,17,5,44
6,46,2026,2,8,8,17,18,43
6,54,2026,2,8,20,2,20,25
7,0,2026,2,8,20,6,0,31
7,8,2026,2,8,8,22,3,50
7,18,2026,2,8,15,15,17,48
7,27,2026,2,8,14,8,20,36
7,37,2026,2,8,15,20,2,54
7,46,2026,2,8,8,14,20,48
7,54,2026,2,8,20,4,20,32
8,0,2026,2,8,20,6,0,38
8,8,2026,2,8,8,10,5,43
8,18,2026,2,8,15,11,18,36
8,27,2026,2,8,14,5,20,21
8,37,2026,2,8,15,21,1,41
8,46,2026,2,8,8,6,16,31
8,54,2026,2,8,20,2,20,13
9,0,2026,2,8,20,4,0,17
9,8,2026,2,8,8,6,2,21
9,18,2026,2,8,15,4,7,18
9,27,2026,2,8,14,2,13,7
9,37,2026,2,8,15,5,1,11
9,46,2026,2,8,8,2,2,11
9,54,2026,2,8,20,2,6,7
10,0,2026,2,8,20,4,0,11
10,8,2026,2,8,8,5,2,14
10,18,2026,2,8,15,2,7,9
10,27,2026,2,8,14,5,6,8
10,37,2026,2,8,15,2,0,10
10,46,2026,2,8,8,2,6,6
10,54,2026,2,8,20,6,4,8
11,0,2026,2,8,20,6,0,14
11,8,2026,2,8,8,4,2,16
11,18,2026,2,8,15,6,3,19
11,27,2026,2,8,14,5,11,13
11,37,2026,2,8,15,4,3,14
11,46,2026,2,8,8,6,7,13
11,54,2026,2,8,20,6,10,9
12,0,2026,2,8,20,2,0,11
12,8,2026,2,8,8,2,4,9
12,18,2026,2,8,15,4,4,9
12,27,2026,2,8,14,2,6,5
12,37,2026,2,8,15,2,0,7
12,46,2026,2,8,8,6,6,7
12,54,2026,2,8,20,2,2,7
13,0,2026,2,8,20,5,0,12
13,8,2026,2,8,8,5,3,14
13,18,2026,2,8,15,5,5,14
13,27,2026,2,8,14,2,9,7
13,37,2026,2,8,15,2,0,9
13,46,2026,2,8,8,5,4,10
13,54,2026,2,8,20,5,7,8
14,0,2026,2,8,20,3,0,11
14,8,2026,2,8,8,4,2,13
14,18,2026,2,8,15,4,7,10
14,27,2026,2,8,14,2,6,6
14,37,2026,2,8,15,6,0,12
14,46,2026,2,8,8,5,6,11
14,54,2026,2,8,20,3,5,9
15,0,2026,2,8,20,4,0,13
15,8,2026,2,8,8,5,0,18
15,18,2026,2,8,15,2,10,10
15,27,2026,2,8,14,4,6,8
15,37,2026,2,8,15,6,0,14
15,46,2026,2,8,8,5,6,13
15,54,2026,2,8,20,5,12,6
16,0,2026,2,8,20,5,0,11
16,8,2026,2,8,8,2,6,7
16,18,2026,2,8,15,4,2,9
16,27,2026,2,8,14,4,6,7
16,37,2026,2,8,15,3,2,8
16,46,2026,2,8,8,3,4,7
16,54,2026,2,8,20,6,6,7
17,0,2026,2,8,20,2,0,9
17,8,2026,2,8,8,3,2,10
17,18,2026,2,8,15,2,4,8
17,27,2026,2,8,14,2,4,6
17,37,2026,2,8,15,2,0,8
17,46,2026,2,8,8,3,3,8
17,54,2026,2,8,20,3,5,6
18,0,2026,2,8,20,2,0,8
18,8,2026,2,8,8,2,2,8
18,18,2026,2,8,15,3,4,7
18,27,2026,2,8,14,6,3,10
18,37,2026,2,8,15,5,2,13
18,46,2026,2,8,8,6,4,15
18,54,2026,2,8,20,4,8,11
19,0,2026,2,8,20,4,0,15
19,8,2026,2,8,8,2,2,15
19,18,2026,2,8,15,2,2,15
19,27,2026,2,8,14,5,13,7
19,37,2026,2,8,15,3,2,8
19,46,2026,2,8,8,5,3,10
19,54,2026,2,8,20,3,5,8
20,0,2026,2,8,20,6,0,14
20,8,2026,2,8,8,2,5,11
20,18,2026,2,8,15,4,3,12
20,27,2026,2,8,14,2,8,6
20,37,2026,2,8,15,6,0,12
20,46,2026,2,8,8,5,8,9
20,54,2026,2,8,20,4,6,7
21,0,2026,2,8,20,6,0,13
21,8,2026,2,8,8,2,4,11
21,18,2026,2,8,15,4,2,13
21,27,2026,2,8,14,3,9,7
21,37,2026,2,8,15,3,0,10
21,46,2026,2,8,8,4,2,12
21,54,2026,2,8,20,3,10,5
22,0,2026,2,8,20,4,0,9
22,8,2026,2,8,8,6,3,12
22,18,2026,2,8,15,4,6,10
22,27,2026,2,8,14,2,5,7
22,37,2026,2,8,15,4,1,10
22,46,2026,2,8,8,4,5,9
22,54,2026,2,8,20,6,6,9
23,0,2026,2,8,20,3,0,12
23,8,2026,2,8,8,4,2,14
23,18,2026,2,8,15,3,7,10
23,27,2026,2,8,14,5,6,9
23,37,2026,2,8,15,2,2,9
23,46,2026,2,8,8,2,6,5
23,54,2026,2,8,20,0,5,0
6,0,2026,2,9,20,2,0,2
6,8,2026,2,9,8,17,0,19
6,18,2026,2,9,15,12,7,24
6,27,2026,2,9,14,20,9,35
6,37,2026,2,9,15,5,8,32
6,46,2026,2,9,8,11,12,31
6,54,2026,2,9,20,6,17,20
7,0,2026,2,9,20,2,0,22
7,8,2026,2,9,8,19,0,41
7,18,2026,2,9,15,11,14,38
7,27,2026,2,9,14,17,20,35
7,37,2026,2,9,15,14,8,41
7,46,2026,2,9,8,9,14,36
7,54,2026,2,9,20,2,20,18
8,0,2026,2,9,20,2,0,20
8,8,2026,2,9,8,17,1,36
8,18,2026,2,9,15,14,13,37
8,27,2026,2,9,14,15,20,32
8,37,2026,2,9,15,9,3,38
8,46,2026,2,9,8,22,14,46
8,54,2026,2,9,20,6,20,32
9,0,2026,2,9,20,5,0,37
9,8,2026,2,9,8,2,5,34
9,18,2026,2,9,15,2,16,20
9,27,2026,2,9,14,3,18,5
9,37,2026,2,9,15,2,2,5
9,46,2026,2,9,8,5,2,8
9,54,2026,2,9,20,3,2,9
10,0,2026,2,9,20,5,0,14
10,8,2026,2,9,8,3,5,12
10,18,2026,2,9,15,5,6,11
10,27,2026,2,9,14,3,9,5
10,37,2026,2,9,15,3,1,7
10,46,2026,2,9,8,2,2,7
10,54,2026,2,9,20,4,4,7
11,0,2026,2,9,20,5,0,12
11,8,2026,2,9,8,6,4,14
11,18,2026,2,9,15,6,5,15
11,27,2026,2,9,14,6,8,13
11,37,2026,2,9,15,6,2,17
11,46,2026,2,9,8,3,2,18
11,54,2026,2,9,20,4,16,6
12,0,2026,2,9,20,6,0,12
12,8,2026,2,9,8,4,2,14
12,18,2026,2,9,15,6,4,16
12,27,2026,2,9,14,5,8,13
12,37,2026,2,9,15,3,1,15
12,46,2026,2,9,8,3,4,14
12,54,2026,2,9,20,4,11,7
13,0,2026,2,9,20,2,0,9
13,8,2026,2,9,8,4,2,11
13,18,2026,2,9,15,2,4,9
13,27,2026,2,9,14,5,7,7
13,37,2026,2,9,15,3,1,9
13,46,2026,2,9,8,6,6,9
13,54,2026,2,9,20,2,6,5
14,0,2026,2,9,20,6,0,11
14,8,2026,2,9,8,6,4,13
14,18,2026,2,9,15,2,4,11
14,27,2026,2,9,14,4,7,8
14,37,2026,2,9,15,4,1,11
14,46,2026,2,9,8,2,1,12
14,54,2026,2,9,20,5,10,7
15,0,2026,2,9,20,5,0,12
15,8,2026,2,9,8,2,2,12
15,18,2026,2,9,15,5,4,13
15,27,2026,2,9,14,4,6,11
15,37,2026,2,9,15,2,1,12
15,46,2026,2,9,8,4,5,11
15,54,2026,2,9,20,4,8,7
16,0,2026,2,9,20,6,0,13
16,8,2026,2,9,8,2,2,13
16,18,2026,2,9,15,2,6,9
16,27,2026,2,9,14,4,7,6
16,37,2026,2,9,15,5,0,11
16,46,2026,2,9,8,3,4,10
16,54,2026,2,9,20,6,7,9
17,0,2026,2,9,20,5,0,14
17,8,2026,2,9,8,6,5,15
17,18,2026,2,9,15,3,4,14
17,27,2026,2,9,14,2,10,6
17,37,2026,2,9,15,6,0,12
17,46,2026,2,9,8,3,4,11
17,54,2026,2,9,20,3,9,5
18,0,2026,2,9,20,6,0,11
18,8,2026,2,9,8,6,0,17
18,18,2026,2,9,15,5,8,14
18,27,2026,2,9,14,5,9,10
18,37,2026,2,9,15,6,2,14
18,46,2026,2,9,8,4,3,15
18,54,2026,2,9,20,3,12,6
19,0,2026,2,9,20,5,0,11
19,8,2026,2,9,8,5,4,12
19,18,2026,2,9,15,2,5,9
19,27,2026,2,9,14,5,7,7
19,37,2026,2,9,15,6,0,13
19,46,2026,2,9,8,3,5,11
19,54,2026,2,9,20,5,5,11
20,0,2026,2,9,20,4,0,15
20,8,2026,2,9,8,5,6,14
20,18,2026,2,9,15,4,4,14
20,27,2026,2,9,14,2,8,8
20,37,2026,2,9,15,4,1,11
20,46,2026,2,9,8,4,1,14
20,54,2026,2,9,20,5,10,9
21,0,2026,2,9,20,2,0,11
21,8,2026,2,9,8,5,3,13
21,18,2026,2,9,15,4,5,12
21,27,2026,2,9,14,6,7,11
21,37,2026,2,9,15,4,2,13
21,46,2026,2,9,8,4,7,10
21,54,2026,2,9,20,6,7,9
22,0,2026,2,9,20,6,0,15
22,8,2026,2,9,8,4,3,16
22,18,2026,2,9,15,3,6,13
22,27,2026,2,9,14,2,12,3
22,37,2026,2,9,15,4,1,6
22,46,2026,2,9,8,2,1,7
22,54,2026,2,9,20,4,1,10
23,0,2026,2,9,20,5,0,15
23,8,2026,2,9,8,3,2,16
23,18,2026,2,9,15,4,4,16
23,27,2026,2,9,14,3,11,8
23,37,2026,2,9,15,3,0,11
23,46,2026,2,9,8,3,6,8
23,54,2026,2,9,20,0,8,0
6,0,2026,2,10,20,6,0,6
6,8,2026,2,10,8,9,0,15
6,18,2026,2,10,15,5,7,13
6,27,2026,2,10,14,12,5,20
6,37,2026,2,10,15,9,3,26
6,46,2026,2,10,8,17,9,34
6,54,2026,2,10,20,3,19,18
7,0,2026,2,10,20,4,0,22
7,8,2026,2,10,8,20,3,39
7,18,2026,2,10,15,12,15,36
7,27,2026,2,10,14,20,20,36
7,37,2026,2,10,15,18,5,49
7,46,2026,2,10,8,18,20,47
7,54,2026,2,10,20,6,20,33
8,0,2026,2,10,20,6,0,39
8,8,2026,2,10,8,20,4,55
8,18,2026,2,10,15,21,20,56
8,27,2026,2,10,14,13,20,49
8,37,2026,2,10,15,16,9,56
8,46,2026,2,10,8,16,20,52
8,54,2026,2,10,20,2,20,34
9,0,2026,2,10,20,4,0,38
9,8,2026,2,10,8,4,5,37
9,18,2026,2,10,15,3,15,25
9,27,2026,2,10,14,6,20,11
9,37,2026,2,10,15,2,1,12
9,46,2026,2,10,8,3,5,10
9,54,2026,2,10,20,2,8,4
10,0,2026,2,10,20,6,0,10
10,8,2026,2,10,8,6,3,13
10,18,2026,2,10,15,5,7,11
10,27,2026,2,10,14,5,6,10
10,37,2026,2,10,15,4,2,12
10,46,2026,2,10,8,2,2,12
10,54,2026,2,10,20,4,10,6
11,0,2026,2,10,20,3,0,9
11,8,2026,2,10,8,5,1,13
11,18,2026,2,10,15,2,5,10
11,27,2026,2,10,14,2,8,4
11,37,2026,2,10,15,3,1,6
11,46,2026,2,10,8,5,1,10
11,54,2026,2,10,20,5,5,10
12,0,2026,2,10,20,5,0,15
12,8,2026,2,10,8,4,6,13
12,18,2026,2,10,15,2,3,12
12,27,2026,2,10,14,4,10,6
12,37,2026,2,10,15,3,1,8
12,46,2026,2,10,8,4,4,8
12,54,2026,2,10,20,6,4,10
13,0,2026,2,10,20,6,0,16
13,8,2026,2,10,8,6,5,17
13,18,2026,2,10,15,4,4,17
13,27,2026,2,10,14,2,15,4
13,37,2026,2,10,15,6,0,10
13,46,2026,2,10,8,3,5,8
13,54,2026,2,10,20,3,6,5
14,0,2026,2,10,20,4,0,9
14,8,2026,2,10,8,4,2,11
14,18,2026,2,10,15,6,5,12
14,27,2026,2,10,14,3,8,7
14,37,2026,2,10,15,6,0,13
14,46,2026,2,10,8,3,4,12
14,54,2026,2,10,20,6,7,11
15,0,2026,2,10,20,2,0,13
15,8,2026,2,10,8,2,3,12
15,18,2026,2,10,15,6,2,16
15,27,2026,2,10,14,6,12,10
15,37,2026,2,10,15,4,2,12
15,46,2026,2,10,8,6,6,12
15,54,2026,2,10,20,5,4,13
16,0,2026,2,10,20,6,0,19
16,8,2026,2,10,8,5,4,20
16,18,2026,2,10,15,6,6,20
16,27,2026,2,10,14,4,15,9
16,37,2026,2,10,15,2,2,9
16,46,2026,2,10,8,4,3,10
16,54,2026,2,10,20,3,7,6
17,0,2026,2,10,20,4,0,10
17,8,2026,2,10,8,4,3,11
17,18,2026,2,10,15,5,2,14
17,27,2026,2,10,14,3,9,8
17,37,2026,2,10,15,6,1,13
17,46,2026,2,10,8,4,5,12
17,54,2026,2,10,20,5,8,9
18,0,2026,2,10,20,2,0,11
18,8,2026,2,10,8,3,3,11
18,18,2026,2,10,15,4,4,11
18,27,2026,2,10,14,5,8,8
18,37,2026,2,10,15,2,1,9
18,46,2026,2,10,8,6,2,13
18,54,2026,2,10,20,5,8,10
19,0,2026,2,10,20,6,0,16
19,8,2026,2,10,8,6,3,19
19,18,2026,2,10,15,5,6,18
19,27,2026,2,10,14,6,14,10
19,37,2026,2,10,15,3,1,12
19,46,2026,2,10,8,2,3,11
19,54,2026,2,10,20,5,8,8
20,0,2026,2,10,20,3,0,11
20,8,2026,2,10,8,2,2,11
20,18,2026,2,10,15,4,5,10
20,27,2026,2,10,14,2,6,6
20,37,2026,2,10,15,4,0,10
20,46,2026,2,10,8,2,5,7
20,54,2026,2,10,20,5,6,6
21,0,2026,2,10,20,4,0,10
21,8,2026,2,10,8,6,1,15
21,18,2026,2,10,15,5,7,13
21,27,2026,2,10,14,3,8,8
21,37,2026,2,10,15,3,1,10
21,46,2026,2,10,8,3,2,11
21,54,2026,2,10,20,2,9,4
22,0,2026,2,10,20,5,0,9
22,8,2026,2,10,8,6,2,13
22,18,2026,2,10,15,2,6,9
22,27,2026,2,10,14,3,6,6
22,37,2026,2,10,15,2,2,6
22,46,2026,2,10,8,4,1,9
22,54,2026,2,10,20,2,6,5
23,0,2026,2,10,20,3,0,8
23,8,2026,2,10,8,3,2,9
23,18,2026,2,10,15,5,3,11
23,27,2026,2,10,14,5,7,9
23,37,2026,2,10,15,3,2,10
23,46,2026,2,10,8,2,6,6
23,54,2026,2,10,20,0,6,0
6,0,2026,2,11,20,6,0,6
6,8,2026,2,11,8,9,2,13
6,18,2026,2,11,15,13,5,21
6,27,2026,2,11,14,18,11,28
6,37,2026,2,11,15,6,6,28
6,46,2026,2,11,8,22,9,41
6,54,2026,2,11,20,5,20,26
7,0,2026,2,11,20,3,0,29
7,8,2026,2,11,8,12,3,38
7,18,2026,2,11,15,6,12,32
7,27,2026,2,11,14,5,20,17
7,37,2026,2,11,15,10,2,25
7,46,2026,2,11,8,16,9,32
7,54,2026,2,11,20,6,20,18
8,0,2026,2,11,20,3,0,21
8,8,2026,2,11,8,10,3,28
8,18,2026,2,11,15,13,10,31
8,27,2026,2,11,14,10,19,22
8,37,2026,2,11,15,14,3,33
8,46,2026,2,11,8,21,20,34
8,54,2026,2,11,20,4,19,19
9,0,2026,2,11,20,4,0,23
9,8,2026,2,11,8,6,4,25
9,18,2026,2,11,15,2,10,17
9,27,2026,2,11,14,3,15,5
9,37,2026,2,11,15,2,0,7
9,46,2026,2,11,8,4,2,9
9,54,2026,2,11,20,6,7,8
10,0,2026,2,11,20,6,0,14
10,8,2026,2,11,8,4,6,12
10,18,2026,2,11,15,3,2,13
10,27,2026,2,11,14,4,10,7
10,37,2026,2,11,15,2,3,6
10,46,2026,2,11,8,3,1,8
10,54,2026,2,11,20,3,6,5
11,0,2026,2,11,20,6,0,11
11,8,2026,2,11,8,2,5,8
11,18,2026,2,11,15,3,4,7
11,27,2026,2,11,14,2,5,4
11,37,2026,2,11,15,4,0,8
11,46,2026,2,11,8,4,5,7
11,54,2026,2,11,20,3,3,7
12,0,2026,2,11,20,6,0,13
12,8,2026,2,11,8,2,6,9
12,18,2026,2,11,15,3,6,6
12,27,2026,2,11,14,6,5,7
12,37,2026,2,11,15,4,1,10
12,46,2026,2,11,8,5,5,10
12,54,2026,2,11,20,2,6,6
13,0,2026,2,11,20,2,0,8
13,8,2026,2,11,8,2,1,9
13,18,2026,2,11,15,2,6,5
13,27,2026,2,11,14,2,3,4
13,37,2026,2,11,15,2,1,5
13,46,2026,2,11,8,2,2,5
13,54,2026,2,11,20,3,1,7
14,0,2026,2,11,20,3,0,10
14,8,2026,2,11,8,6,2,14
14,18,2026,2,11,15,4,7,11
14,27,2026,2,11,14,5,7,9
14,37,2026,2,11,15,4,0,13
14,46,2026,2,11,8,2,4,11
14,54,2026,2,11,20,6,9,8
15,0,2026,2,11,20,6,0,14
15,8,2026,2,11,8,3,5,12
15,18,2026,2,11,15,3,5,10
15,27,2026,2,11,14,4,8,6
15,37,2026,2,11,15,4,1,9
15,46,2026,2,11,8,3,2,10
15,54,2026,2,11,20,4,7,7
16,0,2026,2,11,20,3,0,10
16,8,2026,2,11,8,4,4,10
16,18,2026,2,11,15,4,4,10
16,27,2026,2,11,14,5,4,11
16,37,2026,2,11,15,4,3,12
16,46,2026,2,11,8,6,5,13
16,54,2026,2,11,20,3,10,6
17,0,2026,2,11,20,3,0,9
17,8,2026,2,11,8,6,3,12
17,18,2026,2,11,15,3,5,10
17,27,2026,2,11,14,5,5,10
17,37,2026,2,11,15,6,2,14
17,46,2026,2,11,8,2,6,10
17,54,2026,2,11,20,2,8,4
18,0,2026,2,11,20,6,0,10
18,8,2026,2,11,8,2,1,11
18,18,2026,2,11,15,6,3,14
18,27,2026,2,11,14,5,10,9
18,37,2026,2,11,15,6,1,14
18,46,2026,2,11,8,5,6,13
18,54,2026,2,11,20,6,10,9
19,0,2026,2,11,20,2,0,11
19,8,2026,2,11,8,5,1,15
19,18,2026,2,11,15,4,6,13
19,27,2026,2,11,14,5,9,9
19,37,2026,2,11,15,3,2,10
19,46,2026,2,11,8,2,2,10
19,54,2026,2,11,20,3,8,5
20,0,2026,2,11,20,6,0,11
20,8,2026,2,11,8,2,2,11
20,18,2026,2,11,15,6,3,14
20,27,2026,2,11,14,5,10,9
20,37,2026,2,11,15,2,2,9
20,46,2026,2,11,8,2,5,6
20,54,2026,2,11,20,3,4,5
21,0,2026,2,11,20,4,0,9
21,8,2026,2,11,8,2,2,9
21,18,2026,2,11,15,5,7,7
21,27,2026,2,11,14,6,3,10
21,37,2026,2,11,15,5,3,12
21,46,2026,2,11,8,3,7,8
21,54,2026,2,11,20,6,2,12
22,0,2026,2,11,20,6,0,18
22,8,2026,2,11,8,3,4,17
22,18,2026,2,11,15,4,7,14
22,27,2026,2,11,14,4,10,8
22,37,2026,2,11,15,6,2,12
22,46,2026,2,11,8,5,2,15
22,54,2026,2,11,20,6,8,13
23,0,2026,2,11,20,2,0,15
23,8,2026,2,11,8,5,3,17
23,18,2026,2,11,15,2,5,14
23,27,2026,2,11,14,5,11,8
23,37,2026,2,11,15,2,2,8
23,46,2026,2,11,8,3,5,6
23,54,2026,2,11,20,0,6,0
6,0,2026,2,12,20,5,0,5
6,8,2026,2,12,8,15,0,20
6,18,2026,2,12,15,13,10,23
6,27,2026,2,12,14,21,4,40
6,37,2026,2,12,15,20,11,49
6,46,2026,2,12,8,19,16,52
6,54,2026,2,12,20,4,20,36
7,0,2026,2,12,20,6,0,42
7,8,2026,2,12,8,8,7,43
7,18,2026,2,12,15,17,16,44
7,27,2026,2,12,14,7,20,31
7,37,2026,2,12,15,15,3,43
7,46,2026,2,12,8,19,17,45
7,54,2026,2,12,20,4,20,29
8,0,2026,2,12,20,4,0,33
8,8,2026,2,12,8,18,8,43
8,18,2026,2,12,15,9,16,36
8,27,2026,2,12,14,10,20,26
8,37,2026,2,12,15,13,3,36
8,46,2026,2,12,8,22,13,45
8,54,2026,2,12,20,3,20,28
9,0,2026,2,12,20,3,0,31
9,8,2026,2,12,8,3,2,32
9,18,2026,2,12,15,2,11,23
9,27,2026,2,12,14,5,20,8
9,37,2026,2,12,15,6,2,12
9,46,2026,2,12,8,4,3,13
9,54,2026,2,12,20,3,9,7
10,0,2026,2,12,20,6,0,13
10,8,2026,2,12,8,4,2,15
10,18,2026,2,12,15,2,5,12
10,27,2026,2,12,14,5,9,8
10,37,2026,2,12,15,3,1,10
10,46,2026,2,12,8,2,3,9
10,54,2026,2,12,20,2,6,5
11,0,2026,2,12,20,2,0,7
11,8,2026,2,12,8,2,2,7
11,18,2026,2,12,15,2,0,9
11,27,2026,2,12,14,3,8,4
11,37,2026,2,12,15,3,2,5
11,46,2026,2,12,8,6,2,9
11,54,2026,2,12,20,2,4,7
12,0,2026,2,12,20,4,0,11
12,8,2026,2,12,8,6,1,16
12,18,2026,2,12,15,2,3,15
12,27,2026,2,12,14,6,12,9
12,37,2026,2,12,15,3,4,8
12,46,2026,2,12,8,5,3,10
12,54,2026,2,12,20,4,5,9
13,0,2026,2,12,20,4,0,13
13,8,2026,2,12,8,2,2,13
13,18,2026,2,12,15,2,6,9
13,27,2026,2,12,14,5,8,6
13,37,2026,2,12,15,6,2,10
13,46,2026,2,12,8,3,5,8
13,54,2026,2,12,20,5,5,8
14,0,2026,2,12,20,6,0,14
14,8,2026,2,12,8,2,5,11
14,18,2026,2,12,15,3,6,8
14,27,2026,2,12,14,5,7,6
14,37,2026,2,12,15,2,4,4
14,46,2026,2,12,8,2,1,5
14,54,2026,2,12,20,3,3,5
15,0,2026,2,12,20,2,0,7
15,8,2026,2,12,8,5,2,10
15,18,2026,2,12,15,6,5,11
15,27,2026,2,12,14,5,4,12
15,37,2026,2,12,15,2,3,11
15,46,2026,2,12,8,4,6,9
15,54,2026,2,12,20,3,4,8
16,0,2026,2,12,20,6,0,14
16,8,2026,2,12,8,2,4,12
16,18,2026,2,12,15,3,4,11
16,27,2026,2,12,14,3,8,6
16,37,2026,2,12,15,2,2,6
16,46,2026,2,12,8,5,3,8
16,54,2026,2,12,20,5,3,10
17,0,2026,2,12,20,5,0,15
17,8,2026,2,12,8,2,2,15
17,18,2026,2,12,15,5,4,16
17,27,2026,2,12,14,2,14,4
17,37,2026,2,12,15,2,1,5
17,46,2026,2,12,8,3,2,6
17,54,2026,2,12,20,6,3,9
18,0,2026,2,12,20,3,0,12
18,8,2026,2,12,8,6,2,16
18,18,2026,2,12,15,3,11,8
18,27,2026,2,12,14,4,5,7
18,37,2026,2,12,15,6,1,12
18,46,2026,2,12,8,5,4,13
18,54,2026,2,12,20,5,4,14
19,0,2026,2,12,20,5,0,19
19,8,2026,2,12,8,5,2,22
19,18,2026,2,12,15,6,12,16
19,27,2026,2,12,14,4,12,8
19,37,2026,2,12,15,3,0,11
19,46,2026,2,12,8,6,6,11
19,54,2026,2,12,20,2,7,6
20,0,2026,2,12,20,4,0,10
20,8,2026,2,12,8,4,0,14
20,18,2026,2,12,15,6,5,15
20,27,2026,2,12,14,4,13,6
20,37,2026,2,12,15,2,0,8
20,46,2026,2,12,8,4,5,7
20,54,2026,2,12,20,5,2,10
21,0,2026,2,12,20,3,0,13
21,8,2026,2,12,8,5,3,15
21,18,2026,2,12,15,4,6,13
21,27,2026,2,12,14,5,7,11
21,37,2026,2,12,15,5,1,15
21,46,2026,2,12,8,6,5,16
21,54,2026,2,12,20,5,11,10
22,0,2026,2,12,20,4,0,14
22,8,2026,2,12,8,3,2,15
22,18,2026,2,12,15,5,6,14
22,27,2026,2,12,14,5,9,10
22,37,2026,2,12,15,4,1,13
22,46,2026,2,12,8,2,7,8
22,54,2026,2,12,20,6,5,9
23,0,2026,2,12,20,6,0,15
23,8,2026,2,12,8,2,5,12
23,18,2026,2,12,15,2,5,9
23,27,2026,2,12,14,5,8,6
23,37,2026,2,12,15,6,2,10
23,46,2026,2,12,8,2,0,12
23,54,2026,2,12,20,0,12,0
6,0,2026,2,13,20,5,0,5
6,8,2026,2,13,8,9,1,13
6,18,2026,2,13,15,8,6,15
6,27,2026,2,13,14,21,8,28
6,37,2026,2,13,15,5,10,23
6,46,2026,2,13,8,22,10,35
6,54,2026,2,13,20,4,20,19
7,0,2026,2,13,20,3,0,22
7,8,2026,2,13,8,5,2,25
7,18,2026,2,13,15,13,10,28
7,27,2026,2,13,14,9,20,17
7,37,2026,2,13,15,6,1,22
7,46,2026,2,13,8,21,5,38
7,54,2026,2,13,20,3,16,25
8,0,2026,2,13,20,3,0,28
8,8,2026,2,13,8,13,4,37
8,18,2026,2,13,15,7,20,24
8,27,2026,2,13,14,11,15,20
8,37,2026,2,13,15,22,4,38
8,46,2026,2,13,8,21,15,44
8,54,2026,2,13,20,2,20,26
9,0,2026,2,13,20,6,0,32
9,8,2026,2,13,8,2,3,31
9,18,2026,2,13,15,3,18,16
9,27,2026,2,13,14,3,13,6
9,37,2026,2,13,15,5,2,9
9,46,2026,2,13,8,4,2,11
9,54,2026,2,13,20,4,6,9
10,0,2026,2,13,20,2,0,11
10,8,2026,2,13,8,4,1,14
10,18,2026,2,13,15,6,2,18
10,27,2026,2,13,14,3,11,10
10,37,2026,2,13,15,5,1,14
10,46,2026,2,13,8,5,8,11
10,54,2026,2,13,20,5,7,9
11,0,2026,2,13,20,4,0,13
11,8,2026,2,13,8,5,5,13
11,18,2026,2,13,15,5,5,13
11,27,2026,2,13,14,5,8,10
11,37,2026,2,13,15,2,2,10
11,46,2026,2,13,8,4,2,12
11,54,2026,2,13,20,5,7,10
12,0,2026,2,13,20,2,0,12
12,8,2026,2,13,8,2,2,12
12,18,2026,2,13,15,6,5,13
12,27,2026,2,13,14,4,8,9
12,37,2026,2,13,15,3,1,11
12,46,2026,2,13,8,6,5,12
12,54,2026,2,13,20,3,5,10
13,0,2026,2,13,20,2,0,12
13,8,2026,2,13,8,3,0,15
13,18,2026,2,13,15,5,6,14
13,27,2026,2,13,14,3,8,9
13,37,2026,2,13,15,4,0,13
13,46,2026,2,13,8,2,7,8
13,54,2026,2,13,20,5,6,7
14,0,2026,2,13,20,2,0,9
14,8,2026,2,13,8,3,1,11
14,18,2026,2,13,15,4,5,10
14,27,2026,2,13,14,5,5,10
14,37,2026,2,13,15,5,2,13
14,46,2026,2,13,8,4,6,11
14,54,2026,2,13,20,4,7,8
15,0,2026,2,13,20,4,0,12
15,8,2026,2,13,8,4,4,12
15,18,2026,2,13,15,6,3,15
15,27,2026,2,13,14,6,8,13
15,37,2026,2,13,15,6,3,16
15,46,2026,2,13,8,3,5,14
15,54,2026,2,13,20,2,10,6
16,0,2026,2,13,20,3,0,9
16,8,2026,2,13,8,4,0,13
16,18,2026,2,13,15,4,5,12
16,27,2026,2,13,14,6,7,11
16,37,2026,2,13,15,6,1,16
16,46,2026,2,13,8,5,9,12
16,54,2026,2,13,20,2,9,5
17,0,2026,2,13,20,6,0,11
17,8,2026,2,13,8,3,6,8
17,18,2026,2,13,15,4,1,11
17,27,2026,2,13,14,6,9,8
17,37,2026,2,13,15,4,2,10
17,46,2026,2,13,8,4,3,11
17,54,2026,2,13,20,2,7,6
18,0,2026,2,13,20,5,0,11
18,8,2026,2,13,8,3,3,11
18,18,2026,2,13,15,6,5,12
18,27,2026,2,13,14,3,6,9
18,37,2026,2,13,15,5,1,13
18,46,2026,2,13,8,6,3,16
18,54,2026,2,13,20,3,11,8
