hour,minute,year,month,day,station,in,out,inside
9,27,2026,1,31,14,2,21,9
9,37,2026,1,31,15,5,0,14
9,46,2026,1,31,8,4,9,9
9,54,2026,1,31,20,2,3,8
10,0,2026,1,31,20,3,0,11
10,8,2026,1,31,8,5,2,14
10,18,2026,1,31,15,5,2,17
10,27,2026,1,31,14,5,12,10
10,37,2026,1,31,15,6,3,13
10,46,2026,1,31,8,6,6,13
10,54,2026,1,31,20,2,9,6
11,0,2026,1,31,20,5,0,11
11,8,2026,1,31,8,4,3,12
11,18,2026,1,31,15,5,5,12
11,27,2026,1,31,14,4,9,7
11,37,2026,1,31,15,3,2,8
11,46,2026,1,31,8,2,3,7
11,54,2026,1,31,20,6,4,9
12,0,2026,1,31,20,3,0,12
12,8,2026,1,31,8,2,4,10
12,18,2026,1,31,15,5,4,11
12,27,2026,1,31,14,4,8,7
12,37,2026,1,31,15,3,1,9
12,46,2026,1,31,8,2,4,7
12,54,2026,1,31,20,6,5,8
13,0,2026,1,31,20,4,0,12
13,8,2026,1,31,8,3,6,9
13,18,2026,1,31,15,6,3,12
13,27,2026,1,31,14,6,7,11
13,37,2026,1,31,15,3,0,14
13,46,2026,1,31,8,4,7,11
13,54,2026,1,31,20,2,7,6
14,0,2026,1,31,20,2,0,8
14,8,2026,1,31,8,3,0,11
14,18,2026,1,31,15,5,4,12
14,27,2026,1,31,14,5,9,8
14,37,2026,1,31,15,4,1,11
14,46,2026,1,31,8,4,5,10
14,54,2026,1,31,20,2,6,6
15,0,2026,1,31,20,5,0,11
15,8,2026,1,31,8,5,2,14
15,18,2026,1,31,15,3,4,13
15,27,2026,1,31,14,6,10,9
15,37,2026,1,31,15,3,2,10
15,46,2026,1,31,8,2,4,8
15,54,2026,1,31,20,6,8,6
16,0,2026,1,31,20,2,0,8
16,8,2026,1,31,8,6,2,12
16,18,2026,1,31,15,3,3,12
16,27,2026,1,31,14,5,8,9
16,37,2026,1,31,15,2,2,9
16,46,2026,1,31,8,5,3,11
16,54,2026,1,31,20,5,9,7
17,0,2026,1,31,20,6,0,13
17,8,2026,1,31,8,6,3,16
17,18,2026,1,31,15,2,6,12
17,27,2026,1,31,14,2,9,5
17,37,2026,1,31,15,6,0,11
17,46,2026,1,31,8,2,2,11
17,54,2026,1,31,20,3,8,6
18,0,2026,1,31,20,3,0,9
18,8,2026,1,31,8,3,2,10
18,18,2026,1,31,15,5,5,10
18,27,2026,1,31,14,4,6,8
18,37,2026,1,31,15,5,1,12
18,46,2026,1,31,8,4,5,11
18,54,2026,1,31,20,6,6,11
19,0,2026,1,31,20,2,0,13
19,8,2026,1,31,8,5,3,15
19,18,2026,1,31,15,2,6,11
19,27,2026,1,31,14,6,7,10
19,37,2026,1,31,15,2,1,11
19,46,2026,1,31,8,4,7,8
19,54,2026,1,31,20,2,5,5
20,0,2026,1,31,20,4,0,9
20,8,2026,1,31,8,2,1,10
20,18,2026,1,31,15,3,2,11
20,27,2026,1,31,14,3,7,7
20,37,2026,1,31,15,5,0,12
20,46,2026,1,31,8,2,5,9
20,54,2026,1,31,20,5,6,8
21,0,2026,1,31,20,4,0,12
21,8,2026,1,31,8,3,6,9
21,18,2026,1,31,15,2,4,7
21,27,2026,1,31,14,5,4,8
21,37,2026,1,31,15,4,1,11
21,46,2026,1,31,8,4,2,13
21,54,2026,1,31,20,6,10,9
22,0,2026,1,31,20,2,0,11
22,8,2026,1,31,8,5,0,16
22,18,2026,1,31,15,3,7,12
22,27,2026,1,31,14,2,7,7
22,37,2026,1,31,15,5,0,12
22,46,2026,1,31,8,3,4,11
22,54,2026,1,31,20,6,7,10
23,0,2026,1,31,20,4,0,14
23,8,2026,1,31,8,6,2,18
23,18,2026,1,31,15,2,6,14
23,27,2026,1,31,14,5,9,10
23,37,2026,1,31,15,5,2,13
23,46,2026,1,31,8,4,6,11
23,54,2026,1,31,20,0,11,0
6,0,2026,2,1,20,5,0,5
6,8,2026,2,1,8,19,1,23
6,18,2026,2,1,15,6,10,19
6,27,2026,2,1,14,10,9,20
6,37,2026,2,1,15,6,4,22
6,46,2026,2,1,8,19,6,35
6,54,2026,2,1,20,3,18,20
7,0,2026,2,1,20,6,0,26
7,8,2026,2,1,8,12,3,35
7,18,2026,2,1,15,22,14,43
7,27,2026,2,1,14,19,22,40
7,37,2026,2,1,15,7,4,43
7,46,2026,2,1,8,6,16,33
7,54,2026,2,1,20,6,23,16
8,0,2026,2,1,20,4,0,20
8,8,2026,2,1,8,16,3,33
8,18,2026,2,1,15,11,10,34
8,27,2026,2,1,14,13,21,26
8,37,2026,2,1,15,10,3,33
8,46,2026,2,1,8,17,12,38
8,54,2026,2,1,20,3,25,16
9,0,2026,2,1,20,4,0,20
9,8,2026,2,1,8,6,1,25
9,18,2026,2,1,15,3,11,17
9,27,2026,2,1,14,3,14,6
9,37,2026,2,1,15,5,1,10
9,46,2026,2,1,8,4,3,11
9,54,2026,2,1,20,2,6,7
10,0,2026,2,1,20,5,0,12
10,8,2026,2,1,8,5,0,17
10,18,2026,2,1,15,6,7,16
10,27,2026,2,1,14,2,11,7
10,37,2026,2,1,15,5,1,11
10,46,2026,2,1,8,2,5,8
10,54,2026,2,1,20,6,4,10
11,0,2026,2,1,20,4,0,14
11,8,2026,2,1,8,4,4,14
11,18,2026,2,1,15,5,5,14
11,27,2026,2,1,14,3,9,8
11,37,2026,2,1,15,2,2,8
11,46,2026,2,1,8,3,5,6
11,54,2026,2,1,20,4,4,6
12,0,2026,2,1,20,4,0,10
12,8,2026,2,1,8,5,3,12
12,18,2026,2,1,15,6,8,10
12,27,2026,2,1,14,4,5,9
12,37,2026,2,1,15,4,1,12
12,46,2026,2,1,8,2,7,7
12,54,2026,2,1,20,2,4,5
13,0,2026,2,1,20,5,0,10
13,8,2026,2,1,8,4,1,13
13,18,2026,2,1,15,2,5,10
13,27,2026,2,1,14,5,8,7
13,37,2026,2,1,15,3,2,8
13,46,2026,2,1,8,6,6,8
13,54,2026,2,1,20,5,4,9
14,0,2026,2,1,20,6,0,15
14,8,2026,2,1,8,3,3,15
14,18,2026,2,1,15,5,8,12
14,27,2026,2,1,14,3,5,10
14,37,2026,2,1,15,6,0,16
14,46,2026,2,1,8,6,5,17
14,54,2026,2,1,20,2,12,7
15,0,2026,2,1,20,2,0,9
15,8,2026,2,1,8,5,0,14
15,18,2026,2,1,15,4,4,14
15,27,2026,2,1,14,2,11,5
15,37,2026,2,1,15,6,0,11
15,46,2026,2,1,8,2,1,12
15,54,2026,2,1,20,4,7,9
16,0,2026,2,1,20,2,0,11
16,8,2026,2,1,8,2,1,12
16,18,2026,2,1,15,6,3,15
16,27,2026,2,1,14,3,10,8
16,37,2026,2,1,15,2,2,8
16,46,2026,2,1,8,5,3,10
16,54,2026,2,1,20,2,4,8
17,0,2026,2,1,20,2,0,10
17,8,2026,2,1,8,5,0,15
17,18,2026,2,1,15,4,5,14
17,27,2026,2,1,14,3,5,12
17,37,2026,2,1,15,3,2,13
17,46,2026,2,1,8,3,4,12
17,54,2026,2,1,20,6,12,6
18,0,2026,2,1,20,6,0,12
18,8,2026,2,1,8,3,3,12
18,18,2026,2,1,15,6,10,8
18,27,2026,2,1,14,4,5,7
18,37,2026,2,1,15,2,2,7
18,46,2026,2,1,8,6,5,8
18,54,2026,2,1,20,2,4,6
19,0,2026,2,1,20,2,0,8
19,8,2026,2,1,8,5,0,13
19,18,2026,2,1,15,5,6,12
19,27,2026,2,1,14,4,8,8
19,37,2026,2,1,15,2,1,9
19,46,2026,2,1,8,2,4,7
19,54,2026,2,1,20,3,5,5
20,0,2026,2,1,20,3,0,8
20,8,2026,2,1,8,2,4,6
20,18,2026,2,1,15,2,3,5
20,27,2026,2,1,14,2,2,5
20,37,2026,2,1,15,3,0,8
20,46,2026,2,1,8,6,5,9
20,54,2026,2,1,20,5,6,8
21,0,2026,2,1,20,2,0,10
21,8,2026,2,1,8,3,4,9
21,18,2026,2,1,15,4,6,7
21,27,2026,2,1,14,2,5,4
21,37,2026,2,1,15,6,0,10
21,46,2026,2,1,8,3,7,6
21,54,2026,2,1,20,3,1,8
22,0,2026,2,1,20,3,0,11
22,8,2026,2,1,8,4,4,11
22,18,2026,2,1,15,6,6,11
22,27,2026,2,1,14,3,3,11
22,37,2026,2,1,15,2,1,12
22,46,2026,2,1,8,4,4,12
22,54,2026,2,1,20,2,9,5
23,0,2026,2,1,20,2,0,7
23,8,2026,2,1,8,6,3,10
23,18,2026,2,1,15,4,5,9
23,27,2026,2,1,14,2,3,8
23,37,2026,2,1,15,6,0,14
23,46,2026,2,1,8,6,4,16
23,54,2026,2,1,20,0,16,0
6,0,2026,2,2,20,5,0,5
6,8,2026,2,2,8,18,1,22
6,18,2026,2,2,15,16,10,28
6,27,2026,2,2,14,9,13,24
6,37,2026,2,2,15,10,3,31
6,46,2026,2,2,8,15,11,35
6,54,2026,2,2,20,5,24,16
7,0,2026,2,2,20,5,0,21
7,8,2026,2,2,8,6,3,24
7,18,2026,2,2,15,22,8,38
7,27,2026,2,2,14,16,23,31
7,37,2026,2,2,15,22,7,46
7,46,2026,2,2,8,20,21,45
7,54,2026,2,2,20,3,20,28
8,0,2026,2,2,20,5,0,33
8,8,2026,2,2,8,7,5,35
8,18,2026,2,2,15,22,21,36
8,27,2026,2,2,14,14,19,31
8,37,2026,2,2,15,5,4,32
8,46,2026,2,2,8,7,13,26
8,54,2026,2,2,20,5,18,13
9,0,2026,2,2,20,5,0,18
9,8,2026,2,2,8,4,3,19
9,18,2026,2,2,15,4,9,14
9,27,2026,2,2,14,6,9,11
9,37,2026,2,2,15,5,1,15
9,46,2026,2,2,8,6,5,16
9,54,2026,2,2,20,2,9,9
10,0,2026,2,2,20,3,0,12
10,8,2026,2,2,8,3,2,13
10,18,2026,2,2,15,4,6,11
10,27,2026,2,2,14,3,9,5
10,37,2026,2,2,15,2,0,7
10,46,2026,2,2,8,4,1,10
10,54,2026,2,2,20,2,6,6
11,0,2026,2,2,20,2,0,8
11,8,2026,2,2,8,5,2,11
11,18,2026,2,2,15,3,4,10
11,27,2026,2,2,14,3,4,9
11,37,2026,2,2,15,3,3,9
11,46,2026,2,2,8,3,3,9
11,54,2026,2,2,20,3,8,4
12,0,2026,2,2,20,5,0,9
12,8,2026,2,2,8,6,3,12
12,18,2026,2,2,15,3,4,11
12,27,2026,2,2,14,6,6,11
12,37,2026,2,2,15,6,3,14
12,46,2026,2,2,8,2,5,11
12,54,2026,2,2,20,3,7,7
13,0,2026,2,2,20,6,0,13
13,8,2026,2,2,8,2,6,9
13,18,2026,2,2,15,5,2,12
13,27,2026,2,2,14,2,8,6
13,37,2026,2,2,15,3,1,8
13,46,2026,2,2,8,4,2,10
13,54,2026,2,2,20,5,7,8
14,0,2026,2,2,20,4,0,12
14,8,2026,2,2,8,6,6,12
14,18,2026,2,2,15,3,5,10
14,27,2026,2,2,14,5,4,11
14,37,2026,2,2,15,6,1,16
14,46,2026,2,2,8,2,3,15
14,54,2026,2,2,20,5,10,10
15,0,2026,2,2,20,6,0,16
15,8,2026,2,2,8,5,3,18
15,18,2026,2,2,15,6,6,18
15,27,2026,2,2,14,2,11,9
15,37,2026,2,2,15,6,1,14
15,46,2026,2,2,8,6,2,18
15,54,2026,2,2,20,6,11,13
16,0,2026,2,2,20,6,0,19
16,8,2026,2,2,8,5,5,19
16,18,2026,2,2,15,5,9,15
16,27,2026,2,2,14,2,11,6
16,37,2026,2,2,15,6,0,12
16,46,2026,2,2,8,3,5,10
16,54,2026,2,2,20,4,5,9
17,0,2026,2,2,20,6,0,15
17,8,2026,2,2,8,3,4,14
17,18,2026,2,2,15,2,3,13
17,27,2026,2,2,14,6,10,9
17,37,2026,2,2,15,2,2,9
17,46,2026,2,2,8,2,4,7
17,54,2026,2,2,20,4,5,6
18,0,2026,2,2,20,3,0,9
18,8,2026,2,2,8,4,2,11
18,18,2026,2,2,15,2,7,6
18,27,2026,2,2,14,6,4,8
18,37,2026,2,2,15,4,2,10
18,46,2026,2,2,8,6,3,13
18,54,2026,2,2,20,4,7,10
19,0,2026,2,2,20,3,0,13
19,8,2026,2,2,8,4,2,15
19,18,2026,2,2,15,5,2,18
19,27,2026,2,2,14,2,15,5
19,37,2026,2,2,15,2,1,6
19,46,2026,2,2,8,2,3,5
19,54,2026,2,2,20,5,4,6
20,0,2026,2,2,20,3,0,9
20,8,2026,2,2,8,5,3,11
20,18,2026,2,2,15,6,7,10
20,27,2026,2,2,14,4,4,10
20,37,2026,2,2,15,6,1,15
20,46,2026,2,2,8,2,4,13
20,54,2026,2,2,20,5,9,9
21,0,2026,2,2,20,2,0,11
21,8,2026,2,2,8,5,1,15
21,18,2026,2,2,15,5,8,12
21,27,2026,2,2,14,3,9,6
21,37,2026,2,2,15,3,1,8
21,46,2026,2,2,8,6,3,11
21,54,2026,2,2,20,5,6,10
22,0,2026,2,2,20,3,0,13
22,8,2026,2,2,8,6,2,17
22,18,2026,2,2,15,6,5,18
22,27,2026,2,2,14,5,14,9
22,37,2026,2,2,15,4,2,11
22,46,2026,2,2,8,6,6,11
22,54,2026,2,2,20,4,5,10
23,0,2026,2,2,20,4,0,14
23,8,2026,2,2,8,5,4,15
23,18,2026,2,2,15,2,8,9
23,27,2026,2,2,14,3,6,6
23,37,2026,2,2,15,5,2,9
23,46,2026,2,2,8,2,5,6
23,54,2026,2,2,20,0,6,0
6,0,2026,2,3,20,5,0,5
6,8,2026,2,3,8,6,2,9
6,18,2026,2,3,15,19,3,25
6,27,2026,2,3,14,8,12,21
6,37,2026,2,3,15,9,2,28
6,46,2026,2,3,8,13,12,29
6,54,2026,2,3,20,5,15,19
7,0,2026,2,3,20,5,0,24
7,8,2026,2,3,8,21,4,41
7,18,2026,2,3,15,13,15,39
7,27,2026,2,3,14,21,23,37
7,37,2026,2,3,15,21,4,54
7,46,2026,2,3,8,18,15,57
7,54,2026,2,3,20,5,25,37
8,0,2026,2,3,20,2,0,39
8,8,2026,2,3,8,9,2,46
8,18,2026,2,3,15,22,17,51
8,27,2026,2,3,14,9,23,37
8,37,2026,2,3,15,17,4,50
8,46,2026,2,3,8,20,21,49
8,54,2026,2,3,20,2,20,31
9,0,2026,2,3,20,2,0,33
9,8,2026,2,3,8,6,3,36
9,18,2026,2,3,15,6,10,32
9,27,2026,2,3,14,5,22,15
9,37,2026,2,3,15,2,3,14
9,46,2026,2,3,8,5,5,14
9,54,2026,2,3,20,3,10,7
10,0,2026,2,3,20,3,0,10
10,8,2026,2,3,8,6,3,13
10,18,2026,2,3,15,6,4,15
10,27,2026,2,3,14,2,7,10
10,37,2026,2,3,15,3,2,11
10,46,2026,2,3,8,4,4,11
10,54,2026,2,3,20,4,5,10
11,0,2026,2,3,20,4,0,14
11,8,2026,2,3,8,5,3,16
11,18,2026,2,3,15,5,5,16
11,27,2026,2,3,14,2,11,7
11,37,2026,2,3,15,4,1,10
11,46,2026,2,3,8,3,3,10
11,54,2026,2,3,20,3,5,8
12,0,2026,2,3,20,2,0,10
12,8,2026,2,3,8,4,1,13
12,18,2026,2,3,15,6,1,18
12,27,2026,2,3,14,4,12,10
12,37,2026,2,3,15,4,2,12
12,46,2026,2,3,8,4,5,11
12,54,2026,2,3,20,5,5,11
13,0,2026,2,3,20,6,0,17
13,8,2026,2,3,8,5,1,21
13,18,2026,2,3,15,5,9,17
13,27,2026,2,3,14,2,10,9
13,37,2026,2,3,15,3,0,12
13,46,2026,2,3,8,4,4,12
13,54,2026,2,3,20,3,9,6
14,0,2026,2,3,20,3,0,9
14,8,2026,2,3,8,2,0,11
14,18,2026,2,3,15,3,6,8
14,27,2026,2,3,14,2,7,3
14,37,2026,2,3,15,2,0,5
14,46,2026,2,3,8,3,2,6
14,54,2026,2,3,20,3,5,4
15,0,2026,2,3,20,6,0,10
15,8,2026,2,3,8,4,3,11
15,18,2026,2,3,15,4,5,10
15,27,2026,2,3,14,6,5,11
15,37,2026,2,3,15,6,4,13
15,46,2026,2,3,8,5,1,17
15,54,2026,2,3,20,2,8,11
16,0,2026,2,3,20,2,0,13
16,8,2026,2,3,8,3,2,14
16,18,2026,2,3,15,5,1,18
16,27,2026,2,3,14,4,14,8
16,37,2026,2,3,15,6,1,13
16,46,2026,2,3,8,6,4,15
16,54,2026,2,3,20,4,8,11
17,0,2026,2,3,20,3,0,14
17,8,2026,2,3,8,5,2,17
17,18,2026,2,3,15,5,4,18
17,27,2026,2,3,14,2,10,10
17,37,2026,2,3,15,5,0,15
17,46,2026,2,3,8,5,6,14
17,54,2026,2,3,20,4,11,7
18,0,2026,2,3,20,2,0,9
18,8,2026,2,3,8,4,2,11
18,18,2026,2,3,15,3,4,10
18,27,2026,2,3,14,5,5,10
18,37,2026,2,3,15,4,2,12
18,46,2026,2,3,8,6,2,16
18,54,2026,2,3,20,4,12,8
19,0,2026,2,3,20,6,0,14
19,8,2026,2,3,8,2,3,13
19,18,2026,2,3,15,5,6,12
19,27,2026,2,3,14,2,7,7
19,37,2026,2,3,15,6,0,13
19,46,2026,2,3,8,3,3,13
19,54,2026,2,3,20,6,8,11
20,0,2026,2,3,20,4,0,15
20,8,2026,2,3,8,3,2,16
20,18,2026,2,3,15,3,4,15
20,27,2026,2,3,14,4,12,7
20,37,2026,2,3,15,2,2,7
20,46,2026,2,3,8,3,3,7
20,54,2026,2,3,20,6,3,10
21,0,2026,2,3,20,4,0,14
21,8,2026,2,3,8,2,4,12
21,18,2026,2,3,15,6,5,13
21,27,2026,2,3,14,5,9,9
21,37,2026,2,3,15,4,2,11
21,46,2026,2,3,8,3,5,9
21,54,2026,2,3,20,4,6,7
22,0,2026,2,3,20,3,0,10
22,8,2026,2,3,8,6,2,14
22,18,2026,2,3,15,2,7,9
22,27,2026,2,3,14,2,6,5
22,37,2026,2,3,15,2,1,6
22,46,2026,2,3,8,2,3,5
22,54,2026,2,3,20,2,3,4
23,0,2026,2,3,20,4,0,8
23,8,2026,2,3,8,5,0,13
23,18,2026,2,3,15,2,5,10
23,27,2026,2,3,14,2,7,5
23,37,2026,2,3,15,4,0,9
23,46,2026,2,3,8,3,2,10
23,54,2026,2,3,20,0,10,0
6,0,2026,2,4,20,2,0,2
6,8,2026,2,4,8,5,0,7
6,18,2026,2,4,15,6,2,11
6,27,2026,2,4,14,7,6,12
6,37,2026,2,4,15,14,2,24
6,46,2026,2,4,8,22,7,39
6,54,2026,2,4,20,4,20,23
7,0,2026,2,4,20,5,0,28
7,8,2026,2,4,8,12,4,36
7,18,2026,2,4,15,6,16,26
7,27,2026,2,4,14,21,17,30
7,37,2026,2,4,15,19,5,44
7,46,2026,2,4,8,9,20,33
7,54,2026,2,4,20,5,21,17
8,0,2026,2,4,20,2,0,19
8,8,2026,2,4,8,22,3,38
8,18,2026,2,4,15,13,10,41
8,27,2026,2,4,14,21,20,42
8,37,2026,2,4,15,7,10,39
8,46,2026,2,4,8,7,15,31
8,54,2026,2,4,20,4,20,15
9,0,2026,2,4,20,5,0,20
9,8,2026,2,4,8,4,3,21
9,18,2026,2,4,15,2,10,13
9,27,2026,2,4,14,5,11,7
9,37,2026,2,4,15,2,2,7
9,46,2026,2,4,8,5,3,9
9,54,2026,2,4,20,3,4,8
10,0,2026,2,4,20,2,0,10
10,8,2026,2,4,8,6,3,13
10,18,2026,2,4,15,5,4,14
10,27,2026,2,4,14,6,10,10
10,37,2026,2,4,15,4,3,11
10,46,2026,2,4,8,4,4,11
10,54,2026,2,4,20,5,8,8
11,0,2026,2,4,20,3,0,11
11,8,2026,2,4,8,5,6,10
11,18,2026,2,4,15,5,6,9
11,27,2026,2,4,14,5,2,12
11,37,2026,2,4,15,6,0,18
11,46,2026,2,4,8,6,8,16
11,54,2026,2,4,20,4,11,9
12,0,2026,2,4,20,4,0,13
12,8,2026,2,4,8,6,1,18
12,18,2026,2,4,15,4,9,13
12,27,2026,2,4,14,2,9,6
12,37,2026,2,4,15,3,1,8
12,46,2026,2,4,8,4,4,8
12,54,2026,2,4,20,5,3,10
13,0,2026,2,4,20,6,0,16
13,8,2026,2,4,8,2,5,13
13,18,2026,2,4,15,3,1,15
13,27,2026,2,4,14,6,10,11
13,37,2026,2,4,15,2,3,10
13,46,2026,2,4,8,6,3,13
13,54,2026,2,4,20,4,9,8
14,0,2026,2,4,20,4,0,12
14,8,2026,2,4,8,2,4,10
14,18,2026,2,4,15,4,1,13
14,27,2026,2,4,14,2,10,5
14,37,2026,2,4,15,5,2,8
14,46,2026,2,4,8,4,4,8
14,54,2026,2,4,20,3,3,8
15,0,2026,2,4,20,5,0,13
15,8,2026,2,4,8,5,2,16
15,18,2026,2,4,15,6,6,16
15,27,2026,2,4,14,3,10,9
15,37,2026,2,4,15,6,2,13
15,46,2026,2,4,8,6,7,12
15,54,2026,2,4,20,6,10,8
16,0,2026,2,4,20,3,0,11
16,8,2026,2,4,8,3,1,13
16,18,2026,2,4,15,3,8,8
16,27,2026,2,4,14,5,5,8
16,37,2026,2,4,15,3,2,9
16,46,2026,2,4,8,6,4,11
16,54,2026,2,4,20,4,6,9
17,0,2026,2,4,20,5,0,14
17,8,2026,2,4,8,3,2,15
17,18,2026,2,4,15,4,5,14
17,27,2026,2,4,14,5,11,8
17,37,2026,2,4,15,5,1,12
17,46,2026,2,4,8,2,5,9
17,54,2026,2,4,20,2,7,4
18,0,2026,2,4,20,5,0,9
18,8,2026,2,4,8,6,3,12
18,18,2026,2,4,15,4,4,12
18,27,2026,2,4,14,2,7,7
18,37,2026,2,4,15,5,0,12
18,46,2026,2,4,8,6,3,15
18,54,2026,2,4,20,2,8,9
19,0,2026,2,4,20,6,0,15
19,8,2026,2,4,8,2,2,15
19,18,2026,2,4,15,6,5,16
19,27,2026,2,4,14,3,12,7
19,37,2026,2,4,15,5,1,11
19,46,2026,2,4,8,6,5,12
19,54,2026,2,4,20,6,6,12
20,0,2026,2,4,20,6,0,18
20,8,2026,2,4,8,4,5,17
20,18,2026,2,4,15,4,4,17
20,27,2026,2,4,14,6,12,11
20,37,2026,2,4,15,5,1,15
20,46,2026,2,4,8,3,6,12
20,54,2026,2,4,20,3,8,7
21,0,2026,2,4,20,4,0,11
21,8,2026,2,4,8,3,2,12
21,18,2026,2,4,15,4,4,12
21,27,2026,2,4,14,4,9,7
21,37,2026,2,4,15,4,1,10
21,46,2026,2,4,8,5,4,11
21,54,2026,2,4,20,6,5,12
22,0,2026,2,4,20,5,0,17
22,8,2026,2,4,8,6,3,20
22,18,2026,2,4,15,5,9,16
22,27,2026,2,4,14,4,11,9
22,37,2026,2,4,15,6,3,12
22,46,2026,2,4,8,6,3,15
22,54,2026,2,4,20,2,11,6
23,0,2026,2,4,20,4,0,10
23,8,2026,2,4,8,5,2,13
23,18,2026,2,4,15,5,7,11
23,27,2026,2,4,14,6,6,11
23,37,2026,2,4,15,6,2,15
23,46,2026,2,4,8,2,7,10
23,54,2026,2,4,20,0,10,0
6,0,2026,2,5,20,2,0,2
6,8,2026,2,5,8,13,1,14
6,18,2026,2,5,15,18,5,27
6,27,2026,2,5,14,21,14,34
6,37,2026,2,5,15,17,5,46
6,46,2026,2,5,8,16,18,44
6,54,2026,2,5,20,3,21,26
7,0,2026,2,5,20,5,0,31
7,8,2026,2,5,8,8,5,34
7,18,2026,2,5,15,6,14,26
7,27,2026,2,5,14,16,16,26
7,37,2026,2,5,15,22,5,43
7,46,2026,2,5,8,7,14,36
7,54,2026,2,5,20,3,17,22
8,0,2026,2,5,20,6,0,28
8,8,2026,2,5,8,14,4,38
8,18,2026,2,5,15,15,10,43
8,27,2026,2,5,14,6,23,26
8,37,2026,2,5,15,17,2,41
8,46,2026,2,5,8,12,15,38
8,54,2026,2,5,20,4,20,22
9,0,2026,2,5,20,3,0,25
9,8,2026,2,5,8,4,1,28
9,18,2026,2,5,15,5,10,23
9,27,2026,2,5,14,6,19,10
9,37,2026,2,5,15,4,1,13
9,46,2026,2,5,8,6,6,13
9,54,2026,2,5,20,6,7,12
10,0,2026,2,5,20,5,0,17
10,8,2026,2,5,8,5,4,18
10,18,2026,2,5,15,4,6,16
10,27,2026,2,5,14,2,11,7
10,37,2026,2,5,15,4,0,11
10,46,2026,2,5,8,6,2,15
10,54,2026,2,5,20,5,9,11
11,0,2026,2,5,20,5,0,16
11,8,2026,2,5,8,5,5,16
11,18,2026,2,5,15,3,6,13
11,27,2026,2,5,14,4,11,6
11,37,2026,2,5,15,4,1,9
11,46,2026,2,5,8,4,1,12
11,54,2026,2,5,20,5,10,7
12,0,2026,2,5,20,4,0,11
12,8,2026,2,5,8,2,3,10
12,18,2026,2,5,15,4,4,10
12,27,2026,2,5,14,6,7,9
12,37,2026,2,5,15,3,3,9
12,46,2026,2,5,8,3,2,10
12,54,2026,2,5,20,3,6,7
13,0,2026,2,5,20,5,0,12
13,8,2026,2,5,8,3,4,11
13,18,2026,2,5,15,2,5,8
13,27,2026,2,5,14,4,7,5
13,37,2026,2,5,15,5,0,10
13,46,2026,2,5,8,3,4,9
13,54,2026,2,5,20,5,4,10
14,0,2026,2,5,20,4,0,14
14,8,2026,2,5,8,5,3,16
14,18,2026,2,5,15,3,6,13
14,27,2026,2,5,14,3,6,10
14,37,2026,2,5,15,4,0,14
14,46,2026,2,5,8,4,5,13
14,54,2026,2,5,20,4,9,8
15,0,2026,2,5,20,6,0,14
15,8,2026,2,5,8,4,1,17
15,18,2026,2,5,15,3,8,12
15,27,2026,2,5,14,2,9,5
15,37,2026,2,5,15,4,0,9
15,46,2026,2,5,8,2,5,6
15,54,2026,2,5,20,4,4,6
16,0,2026,2,5,20,4,0,10
16,8,2026,2,5,8,4,7,7
16,18,2026,2,5,15,3,1,9
16,27,2026,2,5,14,2,4,7
16,37,2026,2,5,15,6,0,13
16,46,2026,2,5,8,4,6,11
16,54,2026,2,5,20,2,7,6
17,0,2026,2,5,20,4,0,10
17,8,2026,2,5,8,6,2,14
17,18,2026,2,5,15,5,3,16
17,27,2026,2,5,14,4,12,8
17,37,2026,2,5,15,5,1,12
17,46,2026,2,5,8,2,4,10
17,54,2026,2,5,20,3,8,5
18,0,2026,2,5,20,3,0,8
18,8,2026,2,5,8,2,3,7
18,18,2026,2,5,15,6,3,10
18,27,2026,2,5,14,3,6,7
18,37,2026,2,5,15,4,1,10
18,46,2026,2,5,8,3,2,11
18,54,2026,2,5,20,6,10,7
19,0,2026,2,5,20,5,0,12
19,8,2026,2,5,8,6,4,14
19,18,2026,2,5,15,2,6,10
19,27,2026,2,5,14,6,7,9
19,37,2026,2,5,15,5,2,12
19,46,2026,2,5,8,2,5,9
19,54,2026,2,5,20,4,7,6
20,0,2026,2,5,20,2,0,8
20,8,2026,2,5,8,5,4,9
20,18,2026,2,5,15,3,5,7
20,27,2026,2,5,14,4,5,6
20,37,2026,2,5,15,5,1,10
20,46,2026,2,5,8,2,4,8
20,54,2026,2,5,20,5,5,8
21,0,2026,2,5,20,4,0,12
21,8,2026,2,5,8,2,3,11
21,18,2026,2,5,15,2,5,8
21,27,2026,2,5,14,2,7,3
21,37,2026,2,5,15,5,2,6
21,46,2026,2,5,8,4,0,10
21,54,2026,2,5,20,5,7,8
22,0,2026,2,5,20,6,0,14
22,8,2026,2,5,8,3,0,17
22,18,2026,2,5,15,4,7,14
22,27,2026,2,5,14,4,10,8
22,37,2026,2,5,15,5,3,10
22,46,2026,2,5,8,4,3,11
22,54,2026,2,5,20,3,7,7
23,0,2026,2,5,20,5,0,12
23,8,2026,2,5,8,4,3,13
23,18,2026,2,5,15,6,2,17
23,27,2026,2,5,14,3,12,8
23,37,2026,2,5,15,2,0,10
23,46,2026,2,5,8,3,6,7
23,54,2026,2,5,20,0,7,0
6,0,2026,2,6,20,3,0,3
6,8,2026,2,6,8,21,0,24
6,18,2026,2,6,15,10,9,25
